ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             34           1998              2              3          0.000          7.046          1.960          0.019          0.000          0.030          0.064          0.089          0.132          0.185          0.213          0.254          0.285          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.1           52.2         1527.3          354.7        20111.1        14317.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5816.5           0.945          8.210         19.020
             35           1998              2              4          0.000          4.981          1.385          0.019          0.000          0.030          0.064          0.089          0.132          0.185          0.213          0.254          0.285          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.1           51.7         1527.2          354.3        20111.1        14316.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.672          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5816.5           0.945          8.326         19.156
             36           1998              2              5          0.000          6.874          1.912          0.019          0.000          0.030          0.064          0.089          0.132          0.185          0.213          0.254          0.285          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.0           51.1         1527.2          353.9        20111.1        14316.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.691          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5816.5           0.945          8.442         19.298
             37           1998              2              6          0.000          6.166          1.715          0.019          0.000          0.030          0.064          0.089          0.132          0.185          0.213          0.254          0.285          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.0           50.5         1527.2          353.5        20111.1        14315.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.709          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5816.5           0.945          8.558         19.438
             38           1998              2              7          0.000          5.423          1.509          0.019          0.000          0.030          0.064          0.089          0.132          0.185          0.213          0.254          0.284          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.0           49.9         1527.2          353.1        20111.1        14315.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.728          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         5816.5           0.945          8.675         19.577
             39           1998              2              8         13.000          5.566          1.548          1.548          0.000          0.144          0.066          0.089          0.132          0.184          0.213          0.254          0.284          0.299          0.293          0.276          0.257          0.246          0.245          0.244          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          167.0           49.4         1522.7          352.7        20110.7        14314.5                     1.0                        -0.4                         0.7          1.000          1.000          0.000          0.000          0.000          0.000         23.276          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         5793.1           0.945          9.459         19.703
             40           1998              2              9          0.000          6.711          1.876          1.876          0.000          0.124          0.066          0.089          0.132          0.184          0.213          0.254          0.284          0.299          0.293          0.276          0.257          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          166.7           48.9         1524.8          352.3        20110.9        14314.0                     1.0                        -1.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         25.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.5         5727.0           0.943          9.528         19.826
             41           1998              2             10          0.000          5.796          1.644          1.644          0.000          0.107          0.067          0.089          0.132          0.184          0.213          0.254          0.284          0.299          0.293          0.276          0.257          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          166.1           48.4         1527.3          352.0        20111.3        14313.4                     0.9                        -1.0                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         26.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5664.2           0.941          9.534         19.940
             42           1998              2             11          0.000          5.698          1.639          1.639          0.000          0.090          0.068          0.089          0.132          0.184          0.213          0.254          0.284          0.299          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           48.0         1530.6          351.6        20111.7        14312.9                     0.7                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         28.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0         5607.6           0.939          9.405         20.049
             43           1998              2             12          0.000          7.131          2.077          2.077          0.000          0.070          0.068          0.089          0.132          0.184          0.214          0.254          0.284          0.299          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           47.5         1533.5          351.2        20112.0        14312.4                     0.4                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         30.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         5564.5           0.938          9.272         20.158
             44           1998              2             13          0.000          4.764          1.401          1.401          0.000          0.056          0.068          0.090          0.132          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           47.1         1535.3          350.9        20112.2        14311.8                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         31.912          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5535.8           0.937          9.237         20.274
             45           1998              2             14          0.000          5.907          1.748          1.656          0.000          0.039          0.068          0.090          0.132          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           46.6         1537.5          350.5        20112.5        14311.3                     0.1                        -0.3                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         33.568          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5514.9           0.937          9.135         20.394
             46           1998              2             15          0.000          5.302          1.576          0.927          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           46.1         1538.8          350.1        20112.6        14310.7                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         34.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5505.9           0.936          9.110         20.515
             47           1998              2             16          4.800          3.488          1.039          1.039          0.000          0.068          0.068          0.090          0.131          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           45.7         1535.7          349.7        20112.3        14310.2                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         35.533          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5505.7           0.936          9.618         20.622
             48           1998              2             17          1.000          5.883          1.752          1.752          0.000          0.060          0.068          0.090          0.131          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           45.4         1537.4          349.4        20112.5        14309.7                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         37.286          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         5479.0           0.935          9.570         20.714
             49           1998              2             18          0.000          5.321          1.594          1.594          0.000          0.045          0.068          0.090          0.131          0.184          0.214          0.254          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           45.0         1539.2          349.1        20112.7        14309.3                     0.1                        -0.3                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         38.880          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5459.7           0.935          9.484         20.801
             50           1998              2             19          0.000          7.052          2.122          1.458          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           44.7         1540.6          348.8        20112.9        14308.9                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         40.338          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5449.7           0.934          9.417         20.892
             51           1998              2             20          0.000          5.208          1.570          0.022          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.246          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           44.4         1540.9          348.5        20112.9        14308.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.360          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5447.8           0.934          9.471         20.976
             52           1998              2             21          0.000          6.223          1.877          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           44.1         1541.2          348.2        20112.9        14308.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.381          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5445.8           0.934          9.532         21.067
             53           1998              2             22          0.000          5.988          1.807          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           43.7         1541.4          347.9        20113.0        14307.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.403          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5443.8           0.934          9.598         21.165
             54           1998              2             23          0.000          6.128          1.850          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           43.4         1541.7          347.5        20113.0        14307.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.424          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5441.9           0.934          9.664         21.265
             55           1998              2             24          0.000          5.882          1.777          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           43.0         1542.0          347.2        20113.0        14306.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.445          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5439.9           0.934          9.727         21.360
             56           1998              2             25          0.000          6.729          2.033          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.284          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           42.7         1542.2          346.8        20113.0        14306.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.467          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5437.9           0.934          9.802         21.469
             57           1998              2             26          0.000          8.084          2.444          0.021          0.000          0.030          0.068          0.090          0.131          0.184          0.214          0.253          0.283          0.298          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           42.2         1542.5          346.4        20113.1        14305.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.488          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5435.8           0.934          9.891         21.596
             58           1998              2             27          0.400          4.124          1.247          0.421          0.000          0.030          0.068          0.091          0.131          0.184          0.214          0.253          0.283          0.297          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           41.8         1542.8          345.9        20113.1        14304.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934          9.984         21.728
             59           1998              2             28          0.000          5.859          1.773          0.021          0.000          0.030          0.068          0.091          0.131          0.184          0.214          0.253          0.283          0.297          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           41.4         1542.8          345.5        20113.1        14304.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.110         21.862
             60           1998              3              1          0.000          5.895          1.784          0.021          0.000          0.030          0.068          0.091          0.131          0.184          0.214          0.253          0.283          0.297          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           41.0         1542.8          345.0        20113.1        14303.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.237         21.995
             61           1998              3              2          0.000          6.584          1.992          0.021          0.000          0.030          0.068          0.091          0.131          0.184          0.214          0.253          0.283          0.297          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           40.6         1542.7          344.6        20113.1        14302.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.360         22.125
             62           1998              3              3          0.000          6.408          1.939          0.021          0.000          0.030          0.068          0.091          0.131          0.184          0.214          0.253          0.283          0.297          0.292          0.276          0.258          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.5           40.2         1542.7          344.2        20113.1        14302.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.478         22.247
             63           1998              3              4          0.000          5.586          1.690          0.021          0.000          0.030          0.067          0.091          0.131          0.184          0.215          0.253          0.283          0.297          0.291          0.276          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           39.8         1542.7          343.7        20113.1        14301.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.015          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.601         22.377
             64           1998              3              5          0.000          3.999          1.210          0.021          0.000          0.030          0.067          0.091          0.131          0.183          0.215          0.253          0.283          0.297          0.291          0.276          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           39.4         1542.7          343.3        20113.1        14301.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.720         22.501
             65           1998              3              6          0.000          2.464          0.746          0.021          0.000          0.030          0.067          0.091          0.131          0.183          0.215          0.253          0.283          0.297          0.291          0.276          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           39.1         1542.7          342.9        20113.1        14300.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.057          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.829         22.612
             66           1998              3              7          0.000          5.140          1.555          0.021          0.000          0.030          0.067          0.091          0.131          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           38.8         1542.7          342.6        20113.1        14300.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.078          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         10.927         22.709
             67           1998              3              8          0.000          5.391          1.631          0.021          0.000          0.030          0.067          0.091          0.131          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           38.6         1542.6          342.2        20113.1        14299.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.099          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.016         22.796
             68           1998              3              9          0.000          5.754          1.741          0.021          0.000          0.030          0.067          0.091          0.131          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           38.4         1542.6          342.0        20113.1        14299.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.100         22.877
             69           1998              3             10          0.000          5.957          1.802          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           38.1         1542.6          341.6        20113.1        14298.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.141          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.191         22.966
             70           1998              3             11          0.000          6.448          1.951          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           37.8         1542.6          341.3        20113.1        14298.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.297         23.072
             71           1998              3             12          0.000          7.106          2.150          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.297          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           37.5         1542.6          340.8        20113.1        14297.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.418         23.198
             72           1998              3             13          0.000          3.784          1.145          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           37.1         1542.6          340.4        20113.1        14297.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.204          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.549         23.334
             73           1998              3             14          0.600          4.057          1.227          0.621          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           36.8         1542.6          339.9        20113.1        14296.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.674         23.463
             74           1998              3             15          0.200          2.925          0.885          0.221          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           36.5         1542.5          339.5        20113.1        14296.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.783         23.574
             75           1998              3             16          0.000          4.679          1.416          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           36.3         1542.5          339.2        20113.1        14295.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.067          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.879         23.667
             76           1998              3             17          0.000          5.001          1.513          0.021          0.000          0.030          0.067          0.091          0.130          0.183          0.215          0.253          0.283          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           36.1         1542.5          338.9        20113.1        14295.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         11.962         23.744
             77           1998              3             18          0.000          5.056          1.530          0.021          0.000          0.030          0.067          0.092          0.130          0.183          0.215          0.253          0.282          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           35.9         1542.5          338.7        20113.1        14294.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.108          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         12.038         23.812
             78           1998              3             19          0.000          5.262          1.592          0.021          0.000          0.030          0.067          0.092          0.130          0.183          0.215          0.253          0.282          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.4           35.7         1542.5          338.4        20113.1        14294.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.129          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         12.118         23.886
             79           1998              3             20          0.000          5.408          1.636          0.021          0.000          0.030          0.067          0.092          0.130          0.183          0.215          0.253          0.282          0.296          0.291          0.275          0.259          0.247          0.245          0.243          0.240          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          165.3           35.5         1542.5          338.1        20113.1        14294.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.150          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5433.8           0.934         12.210         23.973
