Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        30      1996         1           30          0.000          6.172          4.116          0.775          1.882              0.033              0.063              0.082              0.132              0.154              0.167              0.189              0.230              0.245              0.266              0.256              0.248              0.255              0.263              0.252              0.234              0.230              0.229              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.045        123.509       1106.975        321.393      19719.633      14097.236                   0.104                       0.000                       0.104          0.000          0.000          0.000         0         -0.000          7.964         56.415          0.000          4.642        998.161        968.399        289.441         12.400         84.440         17.968        667.803          0.125         32.482              ?
        31      1996         1           31          0.000          4.861          3.142          0.253          1.776              0.030              0.061              0.079              0.132              0.154              0.166              0.189              0.229              0.245              0.265              0.256              0.248              0.255              0.262              0.251              0.234              0.230              0.229              0.231              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.109        122.845       1106.596        321.190      19719.541      14096.062                   0.055                       0.000                       0.055          0.000          0.000          0.000         0         -0.000          7.965         56.669          0.000          4.691       1067.578       1039.298        289.758         15.591         88.338         17.993        669.310          0.125         32.459              ?
        32      1996         2            1          0.000          4.028          2.423          0.017          0.997              0.030              0.059              0.078              0.132              0.154              0.166              0.189              0.229              0.244              0.265              0.255              0.247              0.254              0.262              0.251              0.234              0.230              0.229              0.231              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.173        122.485       1106.238        321.004      19719.455      14095.023                   0.052                       0.000                       0.052          0.000          0.000          0.000         0         -0.000          7.966         56.687          0.000          4.737       1137.622       1110.774        290.087         18.808         92.270         18.017        670.742          0.126         32.198              ?
        33      1996         2            2          0.000          3.718          2.081          0.015          1.652              0.030              0.057              0.076              0.131              0.153              0.166              0.188              0.228              0.243              0.264              0.254              0.247              0.254              0.262              0.251              0.234              0.229              0.229              0.231              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.238        122.396       1105.912        320.839      19719.377      14094.114                   0.047                       0.000                       0.047          0.000          0.000          0.000         0         -0.000          7.967         56.703          0.000          4.779       1206.534       1179.954        290.385         21.950         96.046         18.039        672.101          0.126         31.695              ?
        34      1996         2            3          0.000          6.103          3.245          0.014          1.581              0.030              0.055              0.074              0.131              0.153              0.165              0.188              0.228              0.243              0.263              0.254              0.246              0.254              0.261              0.251              0.234              0.229              0.229              0.231              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.306        122.621       1105.623        320.703      19719.307      14093.361                   0.042                       0.000                       0.042          0.000          0.000          0.000         0         -0.000          7.968         56.718          0.000          4.816       1265.537       1233.327        290.434         23.781         99.552         18.062        673.450          0.126         30.628              ?
        35      1996         2            4          0.000          5.823          3.047          0.012          1.515              0.030              0.053              0.072              0.131              0.153              0.165              0.187              0.227              0.242              0.263              0.253              0.246              0.253              0.261              0.250              0.234              0.229              0.229              0.231              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         19.373        123.012       1105.349        320.585      19719.240      14092.694                   0.040                       0.000                       0.040          0.000          0.000          0.000         0         -0.000          7.969         56.731          0.000          4.860       1301.755       1262.368        289.924         25.033        101.203         18.094        675.106          0.126         30.493              ?
        36      1996         2            5          0.000          5.581          2.890          0.011          1.453              0.030              0.051              0.071              0.130              0.153              0.165              0.187              0.227              0.241              0.262              0.253              0.245              0.253              0.261              0.250              0.234              0.229              0.229              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.439        123.393       1105.055        320.471      19719.168      14092.029                   0.042                       0.000                       0.042          0.000          0.000          0.000         0         -0.000          7.970         56.743          0.000          4.913       1331.225       1284.682        289.259         26.264        102.205         18.137        677.152          0.127         30.455              ?
        37      1996         2            6          0.000          5.626          2.880          0.010          1.395              0.030              0.049              0.069              0.130              0.152              0.164              0.186              0.227              0.241              0.262              0.252              0.244              0.253              0.260              0.250              0.234              0.229              0.229              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.503        123.695       1104.724        320.356      19719.088      14091.333                   0.048                       0.000                       0.048          0.000          0.000          0.000         0         -0.000          7.971         56.754          0.000          4.969       1362.710       1309.527        288.656         27.599        103.354         18.191        679.589          0.127         30.474              ?
        38      1996         2            7          0.000          6.373          3.217          0.009          1.341              0.030              0.048              0.068              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.251              0.244              0.252              0.260              0.249              0.234              0.229              0.229              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.563        123.875       1104.340        320.235      19718.994      14090.583                   0.055                       0.000                       0.055          0.000          0.000          0.000         0         -0.000          7.972         56.764          0.000          5.000       1385.662       1324.775        288.238         28.315        104.163         18.255        682.388          0.128         30.594              ?
        39      1996         2            8          0.400          2.106          1.057          0.408          0.652              0.030              0.047              0.067              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.251              0.244              0.252              0.260              0.249              0.233              0.229              0.229              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.622        124.132       1103.953        320.123      19718.900      14089.876                   0.056                       0.000                       0.056          0.000          0.000          0.000         0         -0.000          7.972         57.172          0.000          5.115       1426.342       1368.673        288.544         30.290        106.577         18.330        685.607          0.128         30.773              ?
        40      1996         2            9          2.000          2.907          1.348          1.348          1.055              0.036              0.046              0.066              0.130              0.152              0.164              0.186              0.226              0.239              0.260              0.251              0.243              0.252              0.260              0.249              0.233              0.229              0.229              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.634        124.616       1102.775        320.031      19718.613      14089.281                   0.170                       0.000                       0.170          0.000          0.000          0.000         0         -0.000          8.014         58.562          0.000          5.158       1504.201       1449.579        290.321         33.931        111.027         18.401        688.654          0.129         30.910              ?
        41      1996         2           10          6.400          3.851          1.716          1.716          1.655              0.079              0.045              0.065              0.130              0.152              0.163              0.185              0.225              0.239              0.260              0.250              0.242              0.252              0.259              0.249              0.233              0.229              0.228              0.231              0.240              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.383        125.290       1104.150        319.957      19718.027      14088.778                   0.823                       0.373                       1.196          0.000          0.000          0.000         0         -0.000          8.436         60.700          0.000          5.220       1565.455       1508.323        291.422         36.686        114.146         17.154        642.364          0.121         30.758              ?
        42      1996         2           11          0.200          4.499          1.958          1.958          1.437              0.058              0.044              0.063              0.130              0.152              0.163              0.185              0.225              0.238              0.259              0.249              0.242              0.251              0.259              0.248              0.233              0.229              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.284        126.165       1105.734        319.900      19717.789      14088.375                   0.461                       0.251                       0.712          0.000          0.000          0.000         0         -0.000          8.683         62.905          0.000          5.273       1632.001       1571.056        292.734         39.385        117.720         16.338        612.212          0.115         30.525              ?
        43      1996         2           12          0.000          5.763          2.467          2.467          1.179              0.033              0.043              0.062              0.130              0.151              0.163              0.185              0.225              0.238              0.259              0.249              0.241              0.251              0.259              0.248              0.233              0.229              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.339        127.229       1109.151        319.860      19718.105      14088.062                   0.071                       0.205                       0.276          0.000          0.000          0.000         0         -0.000          8.713         65.402          0.000          5.327       1671.700       1602.326        292.979         40.170        120.063         15.687        588.287          0.111         30.513              ?
        44      1996         2           13          0.000          5.703          2.435          0.344          1.111              0.030              0.042              0.061              0.130              0.151              0.163              0.184              0.225              0.237              0.258              0.248              0.241              0.251              0.258              0.248              0.233              0.229              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.410        128.331       1111.658        319.826      19718.357      14087.773                   0.029                       0.142                       0.171          0.000          0.000          0.000         0         -0.000          8.713         65.746          0.000          5.377       1697.363       1618.511        292.683         40.363        121.488         15.267        573.175          0.108         30.621              ?
        45      1996         2           14          0.000          6.057          2.589          0.005          1.075              0.030              0.041              0.060              0.130              0.151              0.163              0.184              0.224              0.237              0.257              0.248              0.240              0.250              0.258              0.247              0.233              0.229              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.478        129.342       1114.397        319.793      19718.631      14087.450                   0.035                       0.155                       0.190          0.000          0.000          0.000         0         -0.000          8.713         65.751          0.000          5.439       1715.112       1626.494        292.094         40.336        122.314         14.807        556.685          0.105         30.869              ?
        46      1996         2           15          0.000          6.202          2.658          0.004          1.041              0.030              0.040              0.059              0.130              0.151              0.162              0.184              0.224              0.236              0.257              0.247              0.240              0.250              0.258              0.247              0.233              0.228              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.544        130.302       1116.678        319.762      19718.850      14087.111                   0.039                       0.132                       0.172          0.000          0.000          0.000         0         -0.000          8.713         65.755          0.000          5.506       1732.118       1634.277        291.500         40.364        123.064         14.435        543.706          0.103         31.103              ?
        47      1996         2           16          0.000          6.347          2.726          0.004          1.009              0.030              0.039              0.059              0.130              0.151              0.162              0.184              0.224              0.236              0.256              0.246              0.239              0.250              0.257              0.247              0.233              0.228              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.607        131.197       1118.293        319.734      19718.990      14086.752                   0.045                       0.099                       0.144          0.000          0.000          0.000         0         -0.000          8.713         65.759          0.000          5.579       1749.104       1642.649        290.928         40.499        123.765         14.189        535.600          0.102         31.312              ?
        48      1996         2           17          0.000          6.469          2.780          0.004          0.978              0.030              0.039              0.058              0.130              0.151              0.162              0.184              0.224              0.235              0.256              0.246              0.239              0.249              0.257              0.247              0.232              0.228              0.228              0.230              0.239              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.668        132.026       1118.908        319.708      19719.014      14086.371                   0.051                       0.049                       0.100          0.000          0.000          0.000         0         -0.000          8.713         65.763          0.000          5.652       1760.560       1645.389        290.158         40.372        124.167         14.127        534.622          0.101         31.480              ?
        49      1996         2           18          0.000          6.325          2.725          0.003          0.950              0.030              0.038              0.057              0.130              0.151              0.162              0.183              0.223              0.235              0.255              0.245              0.238              0.249              0.257              0.246              0.232              0.228              0.228              0.230              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.726        132.808       1118.519        319.684      19718.922      14085.977                   0.056                       0.000                       0.056          0.000          0.000          0.000         0         -0.000          8.713         65.766          0.000          5.726       1770.753       1647.413        289.361         40.299        124.442         14.251        540.844          0.103         31.607              ?
        50      1996         2           19          0.000          6.328          2.730          0.003          0.923              0.030              0.037              0.057              0.130              0.151              0.162              0.183              0.223              0.234              0.255              0.245              0.237              0.249              0.256              0.246              0.232              0.228              0.228              0.230              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.782        133.580       1118.110        319.665      19718.824      14085.585                   0.059                       0.000                       0.059          0.000          0.000          0.000         0         -0.000          8.713         65.769          0.000          5.799       1779.581       1648.488        288.531         40.220        124.629         14.382        547.512          0.104         31.735              ?
        51      1996         2           20          0.000          4.906          2.119          0.003          0.898              0.030              0.037              0.056              0.130              0.151              0.162              0.183              0.223              0.234              0.254              0.244              0.237              0.249              0.256              0.246              0.232              0.228              0.228              0.230              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.837        134.373       1117.694        319.649      19718.727      14085.209                   0.060                       0.000                       0.060          0.000          0.000          0.000         0         -0.000          8.713         65.772          0.000          5.875       1789.209       1651.861        287.754         40.643        124.543         14.519        554.602          0.105         31.863              ?
        52      1996         2           21          0.000          4.894          2.107          0.002          0.874              0.030              0.036              0.056              0.130              0.151              0.162              0.183              0.223              0.234              0.254              0.244              0.236              0.248              0.256              0.246              0.232              0.228              0.228              0.230              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.892        135.205       1117.281        319.638      19718.629      14084.856                   0.059                       0.000                       0.059          0.000          0.000          0.000         0         -0.000          8.713         65.774          0.000          5.955       1802.820       1660.615        287.152         41.285        124.777         14.661        562.034          0.106         31.987              ?
        53      1996         2           22          0.000          4.181          1.785          0.002          0.851              0.030              0.036              0.055              0.130              0.151              0.161              0.183              0.223              0.233              0.253              0.243              0.236              0.248              0.256              0.245              0.232              0.228              0.228              0.229              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         19.948        136.102       1116.886        319.630      19718.535      14084.536                   0.057                       0.000                       0.057          0.000          0.000          0.000         0         -0.000          8.713         65.776          0.000          6.000       1815.117       1668.843        286.910         41.212        125.492         14.806        569.730          0.108         32.102              ?
        54      1996         2           23          0.000          4.349          1.849          0.002          0.829              0.030              0.036              0.055              0.130              0.150              0.161              0.183              0.223              0.233              0.253              0.243              0.235              0.248              0.255              0.245              0.232              0.228              0.227              0.229              0.238              0.271              0.284              0.290              0.290              0.290              0.290              0.290         20.005        137.081       1116.522        319.627      19718.449      14084.254                   0.053                       0.000                       0.053          0.000          0.000          0.000         0         -0.000          8.713         65.778          0.000          6.224       1824.913       1674.085        286.533         41.099        125.970         14.953        577.647          0.109         32.136              ?
        55      1996         2           24          0.000          5.828          2.470          0.002          0.809              0.030              0.035              0.054              0.130              0.150              0.161              0.182              0.222              0.233              0.252              0.242              0.235              0.247              0.255              0.245              0.232              0.228              0.227              0.229              0.238              0.271              0.283              0.290              0.290              0.290              0.290              0.290         20.062        138.111       1116.174        319.626      19718.367      14083.997                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.713         65.780          0.000          6.384       1827.742       1670.574        285.757         40.863        125.756         15.104        585.810          0.111         32.199              ?
        56      1996         2           25          0.000          5.635          2.390          0.002          0.789              0.030              0.035              0.054              0.130              0.150              0.161              0.182              0.222              0.232              0.252              0.242              0.234              0.247              0.255              0.245              0.232              0.228              0.227              0.229              0.237              0.271              0.283              0.290              0.290              0.290              0.290              0.290         20.119        139.165       1115.831        319.629      19718.285      14083.756                   0.049                       0.000                       0.049          0.000          0.000          0.000         0         -0.000          8.713         65.782          0.000          6.547       1830.272       1667.516        284.987         40.639        125.575         15.258        594.318          0.112         32.293              ?
        57      1996         2           26          0.000          5.281          2.239          0.001          0.771              0.030              0.035              0.054              0.130              0.150              0.161              0.182              0.222              0.232              0.251              0.241              0.234              0.247              0.254              0.244              0.232              0.228              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         20.176        140.220       1115.479        319.634      19718.201      14083.521                   0.051                       0.000                       0.051          0.000          0.000          0.000         0         -0.000          8.713         65.783          0.000          6.715       1831.032       1663.160        284.133         40.404        125.288         15.416        603.129          0.114         32.388              ?
        58      1996         2           27          0.000          2.874          1.219          0.001          0.754              0.030              0.034              0.053              0.130              0.150              0.161              0.182              0.222              0.231              0.251              0.241              0.233              0.247              0.254              0.244              0.231              0.228              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         20.232        141.291       1115.132        319.642      19718.119      14083.298                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.713         65.784          0.000          6.895       1837.492       1671.172        283.641         40.391        125.963         15.578        612.217          0.115         32.480              ?
        59      1996         2           28         26.600          2.206          0.932          0.932          0.325              0.188              0.130              0.054              0.130              0.150              0.161              0.182              0.222              0.231              0.251              0.241              0.233              0.246              0.254              0.244              0.231              0.228              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         19.891        138.895       1116.851        319.713      19717.494      14081.788                   0.953                       0.365                       1.318          0.000          0.000          0.000         0         -0.000          8.861         66.864          0.000          7.000       1847.076       1689.754        284.071         40.759        127.433         14.263        563.314          0.107         33.971              ?
        60      1996         2           29         10.200          5.167          2.170          2.170          1.831              0.173              0.183              0.082              0.130              0.150              0.161              0.182              0.222              0.231              0.250              0.240              0.233              0.246              0.254              0.244              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         19.599        136.957       1116.974        319.729      19716.758      14080.390                   0.876                       0.266                       1.143          0.000          0.000          0.000         0         -0.000          9.500         69.673          0.000          7.002       1883.779       1734.957        287.149         41.658        131.032         13.321        528.686          0.100         32.882              ?
        61      1996         3            1          0.000          4.998          2.051          2.051          2.368              0.146              0.171              0.082              0.130              0.150              0.161              0.182              0.222              0.231              0.250              0.240              0.233              0.246              0.254              0.244              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         19.352        135.440       1115.551        319.707      19715.910      14079.104                   0.799                       0.174                       0.973          0.000          0.000          0.000         0         -0.000         10.247         72.471          0.000          7.003       1922.491       1781.701        290.364         42.589        134.754         12.740        508.034          0.097         32.976              ?
        62      1996         3            2          0.000          5.485          2.197          2.029          2.806              0.119              0.157              0.081              0.130              0.150              0.161              0.182              0.222              0.231              0.250              0.239              0.232              0.246              0.253              0.243              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         19.138        134.232       1115.107        319.662      19715.219      14077.904                   0.743                       0.194                       0.937          0.000          0.000          0.000         0         -0.000         11.020         75.273          0.000          7.004       1962.783       1828.740        293.676         43.522        138.501         12.052        482.850          0.092         32.982              ?
        63      1996         3            3          0.000          5.456          2.135          2.135          2.453              0.093              0.145              0.079              0.130              0.150              0.161              0.182              0.221              0.230              0.249              0.239              0.232              0.246              0.253              0.243              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         18.934        133.134       1113.719        319.597      19714.428      14076.715                   0.733                       0.150                       0.883          0.000          0.000          0.000         0         -0.000         11.570         77.958          0.000          7.006       1993.223       1861.487        295.955         44.153        141.121         11.536        464.316          0.089         32.984              ?
        64      1996         3            4          0.000          5.461          2.102          2.102          2.130              0.070              0.134              0.078              0.130              0.150              0.161              0.182              0.221              0.230              0.249              0.238              0.231              0.245              0.253              0.243              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         18.741        131.861       1111.670        319.509      19713.568      14075.422                   0.724                       0.118                       0.842          0.000          0.000          0.000         0         -0.000         11.917         80.407          0.000          7.007       2015.718       1882.993        297.418         44.548        142.853         11.145        450.701          0.086         33.229              ?
        65      1996         3            5          0.000          4.784          1.821          1.580          1.875              0.053              0.124              0.076              0.130              0.150              0.161              0.182              0.221              0.230              0.248              0.238              0.231              0.245              0.253              0.243              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         18.650        130.447       1111.577        319.393      19713.146      14074.035                   0.466                       0.122                       0.588          0.000          0.000          0.000         0         -0.000         12.117         82.187          0.000          7.009       2035.553       1902.533        298.615         44.906        144.424         10.727        435.994          0.084         33.632              ?
        66      1996         3            6          0.000          5.430          2.046          0.937          1.691              0.043              0.115              0.075              0.130              0.150              0.161              0.182              0.221              0.230              0.248              0.237              0.230              0.245              0.252              0.243              0.231              0.227              0.227              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         18.614        128.780       1111.761        319.239      19712.887      14072.499                   0.319                       0.091                       0.410          0.000          0.000          0.000         0         -0.000         12.233         83.240          0.000          7.011       2054.175       1919.691        299.687         45.213        145.809         10.436        426.476          0.082         33.727              ?
        67      1996         3            7          5.200          4.049          1.512          1.512          1.561              0.077              0.109              0.074              0.130              0.150              0.161              0.181              0.221              0.229              0.248              0.237              0.230              0.245              0.252              0.242              0.231              0.227              0.227              0.228              0.236              0.271              0.283              0.289              0.290              0.290              0.290              0.290         18.349        127.218       1111.315        319.056      19712.012      14070.965                   0.947                       0.227                       1.174          0.000          0.000          0.000         0         -0.000         12.567         85.086          0.000          7.012       2086.209       1958.959        302.096         45.993        148.929          9.511        391.063          0.075         34.849              ?
        68      1996         3            8          0.000          4.598          1.692          1.692          1.663              0.058              0.102              0.072              0.130              0.150              0.161              0.181              0.221              0.229              0.247              0.237              0.230              0.244              0.252              0.242              0.231              0.227              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         18.215        125.830       1111.564        318.852      19711.506      14069.465                   0.609                       0.161                       0.770          0.000          0.000          0.000         0         -0.000         12.814         87.025          0.000          7.014       2114.253       1988.939        304.056         46.570        151.323          8.866        366.772          0.071         34.921              ?
        69      1996         3            9          0.000          5.064          1.841          1.841          1.422              0.040              0.095              0.071              0.130              0.150              0.161              0.181              0.221              0.229              0.247              0.236              0.229              0.244              0.252              0.242              0.231              0.227              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         18.217        124.641       1112.960        318.635      19711.459      14068.021                   0.227                       0.104                       0.331          0.000          0.000          0.000         0         -0.000         12.898         88.950          0.000          7.015       2133.787       2005.073        305.149         46.852        152.628          8.474        352.823          0.068         34.682              ?
        70      1996         3           10          0.000          5.146          1.856          0.964          1.270              0.030              0.089              0.069              0.130              0.150              0.161              0.181              0.221              0.229              0.246              0.236              0.229              0.244              0.251              0.242              0.230              0.227              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         18.282        123.601       1115.353        318.409      19711.680      14066.619                   0.051                       0.093                       0.144          0.000          0.000          0.000         0         -0.000         12.902         89.918          0.000          7.017       2147.599       2013.481        305.686         46.972        153.322          8.124        340.674          0.066         34.616              ?
        71      1996         3           11          0.000          4.949          1.776          0.043          1.204              0.030              0.084              0.068              0.130              0.150              0.161              0.181              0.221              0.228              0.246              0.235              0.228              0.244              0.251              0.241              0.230              0.227              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         18.348        122.803       1117.428        318.187      19711.869      14065.313                   0.046                       0.078                       0.124          0.000          0.000          0.000         0         -0.000         12.905         89.964          0.000          7.018       2160.559       2021.362        306.164         47.082        153.973          7.835        331.240          0.064         34.681              ?
