Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       233      1998         8           21          0.000          1.671          0.418          0.418          0.000              0.172              0.189              0.228              0.272              0.292              0.293              0.279              0.277              0.289              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         92.538         76.244       1300.584        375.253      20059.275      14250.753                   0.154                      -0.013                       0.141          1.000          0.294          2.767              ?          0.186         21.565        156.557          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.003        273.839          0.128          5.287         16.831
       234      1998         8           22         20.000          2.494          0.622          0.622          0.000              0.199              0.206              0.258              0.282              0.298              0.298              0.308              0.293              0.289              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         92.235         76.564       1299.578        375.156      20059.084      14250.503                   0.171                      -0.018                       0.153          1.000          0.296          2.772              ?          0.147         21.712        157.326          0.003         12.000          0.000          0.000          0.000          0.000          0.000          0.999        272.699          0.127          4.507         17.253
       235      1998         8           23          0.000          2.209          0.548          0.548          0.000              0.185              0.191              0.249              0.282              0.298              0.298              0.308              0.307              0.289              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.969         76.918       1298.506        375.065      20058.889      14250.265                   0.160                      -0.003                       0.157          1.000          0.289          2.796              ?          0.403         22.115        158.277          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.998        272.524          0.127          4.526         16.917
       236      1998         8           24          0.600          2.597          0.641          0.641          0.000              0.182              0.188              0.237              0.279              0.296              0.296              0.307              0.313              0.294              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.739         77.312       1297.517        374.981      20058.709      14250.041                   0.149                      -0.004                       0.146          1.000          0.288          2.819              ?          0.567         22.682        159.485          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.997        272.297          0.127          4.657         16.539
       237      1998         8           25          0.000          1.476          0.362          0.362          0.000              0.178              0.189              0.230              0.275              0.294              0.295              0.306              0.314              0.301              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.562         77.766       1296.639        374.906      20058.549      14249.841                   0.133                      -0.004                       0.130          1.000          0.300          2.822              ?          0.337         23.019        160.184          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.996        272.051          0.127          4.786         16.195
       238      1998         8           26          0.000          2.862          0.700          0.700          0.000              0.170              0.188              0.227              0.271              0.292              0.293              0.304              0.314              0.308              0.287              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.377         78.215       1295.787        374.832      20058.389      14249.638                   0.135                      -0.008                       0.127          1.000          0.306          2.835              ?          0.741         23.760        161.625          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.994        271.520          0.127          4.907         15.911
       239      1998         8           27          0.000          3.019          0.735          0.735          0.000              0.162              0.187              0.226              0.267              0.290              0.291              0.303              0.313              0.311              0.288              0.278              0.267              0.253              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.209         78.690       1294.931        374.763      20058.230      14249.441                   0.131                      -0.004                       0.126          1.000          0.306          2.854              ?          0.856         24.616        163.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.993        271.249          0.127          5.029         15.677
       240      1998         8           28          0.000          2.951          0.714          0.714          0.000              0.155              0.186              0.225              0.265              0.289              0.290              0.301              0.312              0.312              0.290              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         91.013         79.144       1294.001        374.690      20058.061      14249.231                   0.140                      -0.003                       0.137          1.000          0.306          2.874              ?          0.744         25.360        164.674          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.992        271.034          0.127          5.162         15.491
       241      1998         8           29          0.000          2.881          0.694          0.694          0.000              0.147              0.185              0.223              0.262              0.289              0.290              0.301              0.311              0.312              0.292              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         90.785         79.573       1293.005        374.613      20057.877      14249.006                   0.151                      -0.004                       0.147          1.000          0.311          2.885              ?          0.841         26.201        166.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.991        270.758          0.127          5.301         15.337
       242      1998         8           30          0.000          2.069          0.496          0.496          0.000              0.143              0.184              0.222              0.260              0.288              0.289              0.300              0.311              0.311              0.294              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         90.524         79.971       1291.940        374.533      20057.680      14248.764                   0.162                      -0.005                       0.157          1.000          0.322          2.885              ?          0.554         26.755        167.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.990        270.427          0.126          5.450         15.200
       243      1998         8           31          0.000          3.044          0.729          0.729          0.000              0.135              0.182              0.220              0.258              0.287              0.289              0.300              0.310              0.311              0.294              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.254         80.363       1290.863        374.452      20057.479      14248.517                   0.166                      -0.007                       0.160          1.000          0.332          2.890              ?          0.929         27.684        168.917          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.989        270.000          0.126          5.600         15.078
       244      1998         9            1          0.000          3.155          0.753          0.595          0.000              0.129              0.179              0.218              0.255              0.286              0.288              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.958         80.736       1289.708        374.369      20057.266      14248.257                   0.175                      -0.005                       0.170          1.000          0.341          2.894              ?          1.128         28.812        170.640          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.987        269.680          0.126          5.756         14.963
       245      1998         9            2          0.200          3.196          0.760          0.760          0.000              0.123              0.176              0.216              0.253              0.285              0.288              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.615         81.064       1288.446        374.280      20057.031      14247.973                   0.192                      -0.005                       0.186          1.000          0.353          2.897              ?          1.117         29.929        172.517          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.986        269.329          0.126          5.930         14.699
       246      1998         9            3          0.000          2.536          0.601          0.601          0.000              0.117              0.174              0.214              0.251              0.284              0.287              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.242         81.366       1287.112        374.187      20056.781      14247.673                   0.203                      -0.006                       0.197          1.000          0.372          2.890              ?          0.955         30.884        174.073          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.985        268.936          0.126          6.111         14.454
       247      1998         9            4          5.000          2.199          0.521          0.521          0.000              0.161              0.175              0.213              0.250              0.283              0.287              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.812         81.604       1285.780        374.086      20056.521      14247.343                   0.223                      -0.021                       0.202          1.000          0.411          2.860              ?          0.332         31.216        174.926          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.980        267.549          0.125          6.267         14.226
       248      1998         9            5          0.000          2.649          0.628          0.628          0.000              0.154              0.174              0.211              0.248              0.282              0.287              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.410         81.882       1284.381        373.990      20056.256      14247.024                   0.216                      -0.008                       0.207          1.000          0.430          2.851              ?          0.662         31.878        176.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.978        267.003          0.125          6.419         14.007
       249      1998         9            6          0.000          2.638          0.624          0.624          0.000              0.147              0.173              0.210              0.246              0.282              0.286              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.069         82.242       1283.067        373.902      20056.010      14246.733                   0.197                      -0.004                       0.193          1.000          0.443          2.847              ?          0.867         32.745        177.707          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.977        266.744          0.125          6.554         13.794
       250      1998         9            7          0.000          3.107          0.734          0.734          0.000              0.138              0.170              0.208              0.244              0.281              0.286              0.300              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.783         82.685       1281.868        373.824      20055.785      14246.468                   0.179                      -0.003                       0.176          1.000          0.454          2.845              ?          1.128         33.873        179.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.976        266.526          0.125          6.665         13.589
       251      1998         9            8          0.000          3.415          0.806          0.806          0.000              0.128              0.167              0.205              0.242              0.279              0.285              0.299              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.519         83.174       1280.724        373.750      20055.568      14246.211                   0.173                      -0.005                       0.169          1.000          0.469          2.837              ?          1.591         35.464        181.966          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.975        266.226          0.125          6.772         13.391
       252      1998         9            9          0.000          1.892          0.446          0.446          0.000              0.123              0.165              0.203              0.240              0.278              0.284              0.299              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.313         83.750       1279.706        373.686      20055.375      14245.980                   0.155                      -0.005                       0.150          1.000          0.489          2.822              ?          0.816         36.280        183.228          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.974        265.898          0.124          6.856         13.196
       253      1998         9           10          0.000          2.187          0.515          0.515          0.000              0.117              0.162              0.201              0.239              0.277              0.284              0.299              0.310              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.090         84.311       1278.672        373.622      20055.176      14245.741                   0.162                      -0.008                       0.154          1.000          0.517          2.798              ?          1.086         37.366        184.829          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.972        265.389          0.124          6.946         13.013
       254      1998         9           11          0.000          1.450          0.342          0.342          0.000              0.114              0.162              0.201              0.238              0.277              0.284              0.299              0.310              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.855         84.863       1277.613        373.558      20054.973      14245.495                   0.166                      -0.009                       0.157          1.000          0.550          2.768              ?          0.305         37.671        185.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.970        264.816          0.124          7.041         12.841
       255      1998         9           12         16.000          2.194          0.518          0.518          0.000              0.192              0.193              0.235              0.246              0.276              0.283              0.299              0.309              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.567         85.355       1276.538        373.490      20054.756      14245.224                   0.185                      -0.021                       0.164          1.000          0.598          2.724              ?          0.492         38.163        186.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.965        263.483          0.123          6.641         13.123
       256      1998         9           13          5.400          1.967          0.466          0.466          0.000              0.189              0.194              0.250              0.273              0.278              0.283              0.299              0.309              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.295         85.883       1275.393        373.427      20054.533      14244.962                   0.180                      -0.010                       0.170          1.000          0.632          2.693              ?          0.606         38.769        187.558          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.963        262.862          0.123          6.221         13.435
       257      1998         9           14          0.400          1.746          0.414          0.414          0.000              0.185              0.189              0.240              0.277              0.284              0.283              0.299              0.309              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.041         86.435       1274.267        373.367      20054.314      14244.704                   0.175                      -0.008                       0.167          1.000          0.665          2.663              ?          0.530         39.299        188.502          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.961        262.345          0.123          6.244         13.306
       258      1998         9           15          0.800          1.988          0.473          0.473          0.000              0.184              0.189              0.234              0.275              0.287              0.283              0.299              0.309              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.856         87.091       1273.274        373.317      20054.123      14244.480                   0.152                      -0.005                       0.147          1.000          0.693          2.640              ?          0.550         39.849        189.525          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.959        262.015          0.123          6.284         13.134
       259      1998         9           16          9.000          2.809          0.669          0.669          0.000              0.189              0.195              0.256              0.281              0.295              0.290              0.300              0.309              0.309              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.701         87.819       1272.347        373.273      20053.943      14244.275                   0.141                      -0.005                       0.137          1.000          0.720          2.617              ?          1.113         40.962        191.307          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.958        261.722          0.123          5.700         13.566
       260      1998         9           17          0.000          2.010          0.479          0.479          0.000              0.183              0.188              0.241              0.281              0.295              0.293              0.302              0.311              0.310              0.295              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.586         88.613       1271.563        373.235      20053.787      14244.085                   0.129                      -0.011                       0.118          1.000          0.763          2.583              ?          0.767         41.729        192.553          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.956        261.028          0.122          5.716         13.346
       261      1998         9           18          0.000          2.730          0.653          0.653          0.000              0.173              0.186              0.230              0.275              0.293              0.293              0.303              0.312              0.312              0.297              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.451         89.396       1270.716        373.199      20053.621      14243.885                   0.136                      -0.009                       0.127          1.000          0.805          2.550              ?          1.603         43.332        194.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.954        260.442          0.122          5.799         13.069
       262      1998         9           19          0.200          1.697          0.407          0.407          0.000              0.170              0.186              0.229              0.269              0.292              0.292              0.302              0.312              0.313              0.300              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.286         90.152       1269.826        373.162      20053.443      14243.668                   0.147                      -0.013                       0.134          1.000          0.859          2.512              ?          0.669         44.001        195.885          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.951        259.616          0.122          5.894         12.819
       263      1998         9           20          1.800          3.541          0.851          0.851          0.000              0.176              0.185              0.226              0.266              0.290              0.290              0.301              0.312              0.313              0.301              0.279              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.050         90.822       1268.714        373.123      20053.227      14243.417                   0.172                      -0.007                       0.165          1.000          0.900          2.484              ?          1.335         45.336        198.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.949        259.160          0.122          6.013         12.602
       264      1998         9           21          0.000          1.446          0.348          0.348          0.000              0.171              0.185              0.225              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.281              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.782         91.468       1267.528        373.084      20052.994      14243.146                   0.185                      -0.009                       0.176          1.000          0.948          2.449              ?          0.951         46.287        199.370          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.947        258.587          0.121          6.139         12.418
       265      1998         9           22         10.200          1.583          0.382          0.382          0.000              0.193              0.195              0.252              0.280              0.292              0.291              0.301              0.311              0.312              0.302              0.283              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.488         92.084       1266.358        373.046      20052.758      14242.863                   0.195                      -0.018                       0.177          1.000          1.000          2.399              ?          0.716         47.003        200.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.943        257.405          0.121          5.663         12.814
       266      1998         9           23         33.600          1.402          0.340          0.340          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.285              0.252              0.242              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.197         92.776       1265.215        372.988      20052.523      14242.579                   0.195                      -0.021                       0.174          1.000          1.000          2.345              ?          0.153         47.156        200.961          2.811         12.000          0.000          0.000          0.000          0.000          0.000          0.938        256.052          0.120          4.161         13.059
       267      1998         9           24         11.000          3.421          0.832          0.832          0.000              0.191              0.200              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.299              0.244              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.911         93.541       1263.979        372.918      20052.277      14242.300                   0.194                      -0.010                       0.184          1.000          1.000          2.308              ?          1.065         48.221        202.858          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.935        255.409          0.120          3.803         12.850
       268      1998         9           25          0.000          3.577          0.872          0.872          0.000              0.177              0.185              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.306              0.252              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.651         94.359       1262.748        372.849      20052.037      14242.024                   0.186                      -0.005                       0.181          1.000          1.000          2.282              ?          2.134         50.355        205.864          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.934        255.094          0.120          3.947         12.604
       269      1998         9           26          0.000          3.278          0.801          0.801          0.000              0.165              0.183              0.228              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.306              0.299              0.291              0.306              0.265              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.394         95.192       1261.514        372.785      20051.795      14241.748                   0.187                      -0.005                       0.182          1.000          1.000          2.254              ?          2.175         52.530        208.840          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.933        254.762          0.120          4.161         12.338
       270      1998         9           27          0.000          3.983          0.975          0.975          0.000              0.151              0.178              0.224              0.266              0.290              0.291              0.303              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.277              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.126         96.028       1260.264        372.725      20051.549      14241.466                   0.191                      -0.007                       0.185          1.000          1.000          2.221              ?          2.437         54.967        212.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.931        254.323          0.119          4.370         12.121
       271      1998         9           28          0.000          4.153          1.019          1.019          0.000              0.136              0.172              0.220              0.261              0.288              0.289              0.301              0.312              0.316              0.307              0.303              0.296              0.291              0.306              0.287              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.798         96.797       1258.950        372.662      20051.279      14241.149                   0.215                      -0.018                       0.198          1.000          1.000          2.166              ?          2.938         57.905        216.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.927        253.191          0.119          4.593         11.955
       272      1998         9           29          0.000          4.785          1.179          1.179          0.000              0.121              0.165              0.215              0.256              0.286              0.287              0.299              0.311              0.314              0.305              0.301              0.294              0.291              0.306              0.295              0.241              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.358         97.414       1257.339        372.594      20050.953      14240.771                   0.258                      -0.017                       0.241          1.000          1.000          2.111              ?          3.021         60.926        220.409          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.923        252.114          0.118          4.863         11.826
       273      1998         9           30          0.000          4.754          1.176          0.834          0.000              0.108              0.157              0.209              0.251              0.283              0.285              0.298              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.301              0.243              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.815         97.884       1255.392        372.521      20050.566      14240.336                   0.298                      -0.011                       0.288          1.000          1.000          2.064              ?          3.431         64.357        224.674          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        251.420          0.118          5.182         11.723
       274      1998        10            1          0.000          4.901          1.217          1.217          0.000              0.093              0.150              0.203              0.246              0.281              0.283              0.297              0.310              0.311              0.302              0.297              0.290              0.289              0.306              0.305              0.247              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.234         98.038       1253.385        372.437      20050.160      14239.787                   0.317                      -0.018                       0.299          1.000          1.000          2.001              ?          3.366         67.723        229.257          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.916        250.251          0.118          5.522         11.648
