Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       242      1998         8           30          0.000          2.068          0.494          0.494          0.000              0.143              0.184              0.222              0.260              0.288              0.289              0.300              0.311              0.311              0.294              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.264              0.274              0.282              0.288              0.290              0.290              0.290         89.593         79.882       1286.921        373.495      20056.637      14248.284                   0.162                      -0.005                       0.157          1.000          0.323          2.914         34.320          0.558         26.972        167.470          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.981        268.941          0.126          5.445         15.260
       243      1998         8           31          0.000          3.043          0.725          0.725          0.000              0.135              0.182              0.220              0.258              0.287              0.289              0.300              0.310              0.311              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.330         80.285       1285.847        373.417      20056.434      14248.037                   0.166                      -0.007                       0.159          1.000          0.333          2.919         34.693          0.936         27.908        169.131          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.979        268.517          0.126          5.592         15.138
       244      1998         9            1          0.000          3.154          0.749          0.605          0.000              0.129              0.179              0.218              0.255              0.286              0.288              0.300              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.041         80.666       1284.696        373.335      20056.219      14247.776                   0.175                      -0.005                       0.170          1.000          0.342          2.923         35.062          1.136         29.044        170.872          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.978        268.200          0.125          5.750         15.022
       245      1998         9            2          0.200          3.195          0.756          0.756          0.000              0.123              0.176              0.216              0.253              0.285              0.288              0.300              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.706         81.004       1283.438        373.248      20055.982      14247.492                   0.191                      -0.005                       0.186          1.000          0.354          2.926         35.417          1.125         30.169        172.753          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.977        267.852          0.125          5.922         14.756
       246      1998         9            3          0.000          2.535          0.598          0.598          0.000              0.117              0.174              0.214              0.251              0.284              0.287              0.300              0.310              0.310              0.296              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.341         81.315       1282.107        373.158      20055.730      14247.191                   0.203                      -0.006                       0.197          1.000          0.373          2.919         35.801          0.961         31.130        174.312          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.976        267.462          0.125          6.104         14.505
       247      1998         9            4          5.000          2.198          0.518          0.518          0.000              0.161              0.175              0.213              0.250              0.283              0.287              0.300              0.310              0.310              0.296              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.920         81.563       1280.779        373.060      20055.469      14246.861                   0.223                      -0.021                       0.202          1.000          0.412          2.889         36.385          0.334         31.464        175.164          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.971        266.088          0.125          6.260         14.275
       248      1998         9            5          0.000          2.648          0.625          0.625          0.000              0.154              0.174              0.211              0.248              0.282              0.287              0.300              0.310              0.310              0.296              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.527         81.849       1279.384        372.966      20055.201      14246.543                   0.215                      -0.008                       0.207          1.000          0.431          2.880         36.758          0.666         32.130        176.455          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.969        265.548          0.124          6.413         14.055
       249      1998         9            6          0.000          2.637          0.622          0.622          0.000              0.147              0.173              0.210              0.246              0.282              0.286              0.300              0.310              0.310              0.296              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.193         82.220       1278.074        372.881      20054.953      14246.251                   0.197                      -0.004                       0.193          1.000          0.444          2.876         37.056          0.873         33.003        177.950          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.968        265.292          0.124          6.545         13.840
       250      1998         9            7          0.000          3.106          0.731          0.731          0.000              0.138              0.170              0.208              0.244              0.280              0.286              0.300              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.914         82.673       1276.879        372.805      20054.727      14245.985                   0.179                      -0.003                       0.176          1.000          0.455          2.874         37.341          1.136         34.139        179.817          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.967        265.075          0.124          6.658         13.630
       251      1998         9            8          0.000          3.414          0.802          0.802          0.000              0.128              0.166              0.205              0.242              0.279              0.285              0.299              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.657         83.172       1275.738        372.733      20054.508      14245.729                   0.173                      -0.005                       0.168          1.000          0.470          2.867         37.676          1.602         35.741        182.221          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.966        264.779          0.124          6.763         13.431
       252      1998         9            9          0.000          1.891          0.444          0.444          0.000              0.123              0.165              0.203              0.240              0.278              0.284              0.299              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.457         83.758       1274.724        372.671      20054.314      14245.498                   0.155                      -0.005                       0.150          1.000          0.490          2.851         37.988          0.821         36.562        183.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.965        264.454          0.124          6.848         13.234
       253      1998         9           10          0.000          2.186          0.513          0.513          0.000              0.117              0.162              0.201              0.239              0.277              0.284              0.299              0.310              0.310              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.240         84.330       1273.693        372.608      20054.113      14245.259                   0.161                      -0.008                       0.154          1.000          0.518          2.827         38.382          1.094         37.656        185.093          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.963        263.949          0.124          6.938         13.050
       254      1998         9           11          0.000          1.449          0.340          0.340          0.000              0.114              0.162              0.200              0.238              0.277              0.284              0.299              0.310              0.309              0.295              0.278              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.011         84.893       1272.638        372.547      20053.908      14245.013                   0.166                      -0.009                       0.157          1.000          0.551          2.797         38.806          0.307         37.963        185.740          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.961        263.381          0.123          7.032         12.874
       255      1998         9           12         16.000          2.193          0.516          0.516          0.000              0.192              0.193              0.235              0.246              0.276              0.283              0.299              0.309              0.309              0.295              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.730         85.395       1271.566        372.482      20053.691      14244.741                   0.184                      -0.020                       0.164          1.000          0.599          2.753         39.383          0.495         38.458        186.751          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.956        262.062          0.123          6.634         13.157
       256      1998         9           13          5.400          1.967          0.464          0.464          0.000              0.189              0.194              0.250              0.272              0.278              0.283              0.299              0.309              0.309              0.295              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.465         85.933       1270.423        372.421      20053.467      14244.479                   0.180                      -0.010                       0.170          1.000          0.633          2.721         39.777          0.610         39.068        187.825          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.954        261.447          0.123          6.216         13.465
       257      1998         9           14          0.400          1.746          0.413          0.413          0.000              0.185              0.189              0.240              0.277              0.283              0.283              0.299              0.309              0.309              0.295              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.217         86.496       1269.301        372.363      20053.248      14244.222                   0.175                      -0.008                       0.167          1.000          0.667          2.692         40.286          0.534         39.602        188.772          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.952        260.935          0.122          6.236         13.336
       258      1998         9           15          0.800          1.987          0.471          0.471          0.000              0.184              0.189              0.234              0.275              0.287              0.283              0.299              0.309              0.309              0.295              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.038         87.163       1268.311        372.315      20053.057      14243.997                   0.152                      -0.005                       0.146          1.000          0.694          2.668         40.887          0.554         40.156        189.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.951        260.608          0.122          6.277         13.161
       259      1998         9           16          9.000          2.807          0.666          0.666          0.000              0.189              0.195              0.256              0.281              0.295              0.290              0.300              0.309              0.309              0.295              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.889         87.903       1267.388        372.274      20052.877      14243.792                   0.141                      -0.005                       0.137          1.000          0.721          2.646         41.454          1.120         41.276        191.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.950        260.318          0.122          5.694         13.591
       260      1998         9           17          0.000          2.009          0.477          0.477          0.000              0.183              0.188              0.241              0.281              0.295              0.293              0.302              0.311              0.310              0.296              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.778         88.709       1266.606        372.238      20052.721      14243.602                   0.129                      -0.011                       0.118          1.000          0.764          2.611         42.336          0.772         42.048        192.832          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.947        259.631          0.122          5.710         13.374
       261      1998         9           18          0.000          2.729          0.650          0.650          0.000              0.173              0.186              0.230              0.275              0.293              0.293              0.303              0.312              0.312              0.297              0.279              0.268              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.648         89.502       1265.761        372.203      20052.553      14243.401                   0.136                      -0.009                       0.127          1.000          0.807          2.578         43.162          1.611         43.659        195.093          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.945        259.051          0.121          5.793         13.096
       262      1998         9           19          0.200          1.697          0.405          0.405          0.000              0.170              0.186              0.229              0.269              0.292              0.292              0.302              0.312              0.312              0.300              0.279              0.268              0.255              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.488         90.270       1264.873        372.169      20052.373      14243.185                   0.147                      -0.013                       0.134          1.000          0.860          2.539         44.149          0.674         44.333        196.172          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.942        258.233          0.121          5.888         12.846
       263      1998         9           20          1.800          3.539          0.847          0.847          0.000              0.176              0.185              0.226              0.266              0.290              0.290              0.301              0.312              0.313              0.301              0.280              0.268              0.255              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.258         90.951       1263.766        372.132      20052.154      14242.933                   0.171                      -0.007                       0.164          1.000          0.901          2.511         44.866          1.342         45.675        198.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.940        257.781          0.121          6.006         12.627
       264      1998         9           21          0.000          1.446          0.347          0.347          0.000              0.171              0.185              0.225              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.282              0.268              0.255              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.997         91.608       1262.583        372.096      20051.920      14242.662                   0.185                      -0.009                       0.176          1.000          0.950          2.477         45.677          0.958         46.633        199.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.938        257.214          0.121          6.131         12.441
       265      1998         9           22         10.200          1.582          0.380          0.380          0.000              0.193              0.195              0.252              0.280              0.292              0.291              0.301              0.311              0.312              0.302              0.283              0.268              0.255              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.709         92.234       1261.416        372.062      20051.682      14242.379                   0.195                      -0.018                       0.177          1.000          1.000          2.426         46.822          0.722         47.355        200.768          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.934        256.043          0.120          5.656         12.835
       266      1998         9           23         33.600          1.401          0.338          0.338          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.286              0.252              0.242              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.425         92.939       1260.276        372.006      20051.445      14242.095                   0.195                      -0.021                       0.174          1.000          1.000          2.372         48.049          0.154         47.509        201.260          2.811         12.000          0.000          0.000          0.000          0.000          0.000          0.929        254.703          0.120          4.155         13.072
       267      1998         9           24         11.000          3.420          0.828          0.828          0.000              0.191              0.200              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.301              0.245              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.146         93.718       1259.045        371.938      20051.197      14241.815                   0.193                      -0.010                       0.184          1.000          1.000          2.335         48.897          1.070         48.579        203.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.927        254.067          0.119          3.796         12.864
       268      1998         9           25          0.000          3.575          0.868          0.868          0.000              0.177              0.185              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.306              0.254              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.893         94.548       1257.818        371.871      20050.955      14241.540                   0.186                      -0.005                       0.181          1.000          1.000          2.308         49.506          2.147         50.726        206.173          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.926        253.755          0.119          3.940         12.619
       269      1998         9           26          0.000          3.276          0.797          0.797          0.000              0.165              0.182              0.228              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.306              0.299              0.291              0.306              0.267              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.641         95.395       1256.588        371.809      20050.711      14241.264                   0.187                      -0.005                       0.182          1.000          1.000          2.280         50.144          2.188         52.914        209.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.924        253.426          0.119          4.154         12.348
       270      1998         9           27          0.000          3.981          0.970          0.970          0.000              0.151              0.178              0.224              0.266              0.290              0.291              0.303              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.278              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.380         96.245       1255.343        371.751      20050.463      14240.980                   0.191                      -0.007                       0.184          1.000          1.000          2.247         50.898          2.451         55.365        212.579          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.923        252.991          0.119          4.362         12.133
       271      1998         9           28          0.000          4.151          1.014          1.014          0.000              0.136              0.172              0.220              0.261              0.288              0.289              0.301              0.312              0.316              0.307              0.303              0.296              0.291              0.306              0.289              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.059         97.027       1254.033        371.691      20050.191      14240.663                   0.215                      -0.017                       0.198          1.000          1.000          2.192         52.148          2.956         58.321        216.549          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.919        251.869          0.118          4.586         11.965
       272      1998         9           29          0.000          4.782          1.173          1.173          0.000              0.121              0.165              0.214              0.256              0.286              0.287              0.299              0.311              0.314              0.305              0.301              0.294              0.291              0.306              0.296              0.241              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.627         97.657       1252.427        371.625      20049.863      14240.285                   0.257                      -0.017                       0.241          1.000          1.000          2.137         53.417          3.040         61.361        220.762          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.915        250.801          0.118          4.856         11.836
       273      1998         9           30          0.000          4.751          1.170          0.842          0.000              0.108              0.157              0.209              0.251              0.283              0.285              0.298              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.302              0.244              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.093         98.140       1250.487        371.556      20049.473      14239.849                   0.298                      -0.011                       0.287          1.000          1.000          2.090         54.479          3.453         64.814        225.057          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.912        250.112          0.118          5.173         11.733
       274      1998        10            1          0.000          4.898          1.211          1.211          0.000              0.093              0.149              0.203              0.246              0.281              0.283              0.297              0.310              0.311              0.302              0.297              0.290              0.289              0.306              0.306              0.248              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         80.522         98.305       1248.487        371.477      20049.064      14239.299                   0.317                      -0.018                       0.299          1.000          1.000          2.027         55.925          3.389         68.203        229.657          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.908        248.952          0.117          5.512         11.656
       275      1998        10            2          0.000          1.811          0.450          0.450          0.000              0.088              0.149              0.201              0.244              0.280              0.283              0.297              0.310              0.311              0.302              0.295              0.288              0.287              0.306              0.306              0.255              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         80.049         98.440       1246.655        371.402      20048.691      14238.741                   0.283                      -0.012                       0.272          1.000          1.000          1.975         57.111          0.656         68.859        230.763          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.905        248.201          0.117          5.819         11.591
       276      1998        10            3          9.000          4.325          1.078          1.078          0.000              0.164              0.149              0.200              0.242              0.279              0.282              0.297              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.306              0.261              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         79.372         98.642       1244.370        371.340      20048.219      14238.212                   0.363                      -0.022                       0.341          1.000          1.000          1.918         58.391          1.033         69.892        232.874          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.900        246.789          0.116          6.123         11.523
       277      1998        10            4          0.200          3.691          0.924          0.924          0.000              0.152              0.146              0.196              0.239              0.277              0.281              0.296              0.310              0.310              0.301              0.292              0.285              0.283              0.306              0.306              0.267              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.820         99.031       1242.227        371.291      20047.785      14237.744                   0.321                      -0.006                       0.315          1.000          1.000          1.888         59.078          2.139         72.031        235.937          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.899        246.399          0.116          6.385         11.447
       278      1998        10            5          0.000          2.910          0.731          0.731          0.000              0.139              0.143              0.193              0.236              0.275              0.280              0.296              0.309              0.310              0.300              0.292              0.283              0.280              0.306              0.306              0.271              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.358         99.558       1240.308        371.252      20047.395      14237.321                   0.290                      -0.007                       0.283          1.000          1.000          1.855         59.843          2.305         74.336        238.973          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.897        245.934          0.116          6.606         11.366
       279      1998        10            6         10.000          3.012          0.758          0.758          0.000              0.185              0.186              0.193              0.235              0.275              0.280              0.295              0.309              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.275              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.075        100.328       1238.906        371.249      20047.104      14237.000                   0.221                      -0.012                       0.209          1.000          1.000          1.817         60.812          0.673         75.009        240.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.894        245.133          0.115          6.695         11.282
       280      1998        10            7          2.600          3.270          0.826          0.826          0.000              0.182              0.189              0.207              0.234              0.274              0.279              0.295              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.305              0.279              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.876        101.255       1237.666        371.250      20046.848      14236.727                   0.189                      -0.006                       0.183          1.000          1.000          1.796         61.480          0.972         75.981        242.202          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.893        244.753          0.115          6.599         11.344
       281      1998        10            8          0.800          3.730          0.943          0.943          0.000              0.176              0.185              0.204              0.232              0.273              0.279              0.295              0.309              0.310              0.300              0.290              0.281              0.275              0.304              0.305              0.282              0.237              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.739        102.293       1236.572        371.255      20046.623      14236.486                   0.165                      -0.004                       0.161          1.000          1.000          1.775         62.123          1.734         77.715        244.879          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.892        244.482          0.115          6.646         11.240
       282      1998        10            9          0.000          1.892          0.479          0.479          0.000              0.170              0.183              0.203              0.231              0.272              0.278              0.294              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.284              0.238              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.636        103.392       1235.579        371.265      20046.418      14236.266                   0.152                      -0.005                       0.147          1.000          1.000          1.756         62.747          0.849         78.564        246.207          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.891        244.163          0.115          6.679         11.133
       283      1998        10           10          0.000          4.095          1.039          1.039          0.000              0.158              0.180              0.201              0.230              0.271              0.278              0.294              0.308              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.286              0.239              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.536        104.489       1234.608        371.278      20046.215      14236.048                   0.150                      -0.006                       0.144          1.000          1.000          1.734         63.445          1.216         79.780        248.462          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.889        243.784          0.115          6.716         11.027
