APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             21           1998              1             21          0.000          7.914          2.806          0.014          0.000          0.030          0.057          0.081          0.130          0.177          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          153.7         2053.7          575.3        20237.1        14542.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.185          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.277         10.550
             22           1998              1             22          0.000          7.022          2.490          0.014          0.000          0.030          0.057          0.081          0.130          0.177          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          152.3         2053.7          574.9        20237.1        14541.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.199          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.401         10.610
             23           1998              1             23          0.000          7.651          2.713          0.014          0.000          0.030          0.057          0.081          0.130          0.177          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          150.9         2053.7          574.5        20237.1        14541.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.213          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.523         10.669
             24           1998              1             24          0.000          3.748          1.329          0.014          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          149.6         2053.6          574.1        20237.1        14541.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.226          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.641         10.726
             25           1998              1             25          1.000          4.712          1.671          1.014          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          148.4         2053.6          573.8        20237.1        14540.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         20.240          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.751         10.779
             26           1998              1             26          1.200          4.886          1.733          1.214          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          147.4         2053.6          573.4        20237.1        14540.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.454          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.849         10.825
             27           1998              1             27          0.000          7.148          2.535          0.014          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          146.4         2053.6          573.1        20237.1        14540.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         16.943         10.869
             28           1998              1             28          0.000          6.133          2.175          0.014          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          145.5         2053.6          572.8        20237.1        14540.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.482          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.029         10.908
             29           1998              1             29          0.000          6.629          2.351          0.014          0.000          0.030          0.057          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          144.7         2053.6          572.6        20237.1        14539.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.496          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.111         10.946
             30           1998              1             30          0.000          6.491          2.302          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          143.9         2053.6          572.3        20237.1        14539.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.510          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.196         10.985
             31           1998              1             31          0.000          7.000          2.482          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          143.0         2053.5          572.0        20237.1        14539.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.290         11.028
             32           1998              2              1          0.000          7.179          2.546          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          142.0         2053.5          571.6        20237.1        14539.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.538          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.390         11.075
             33           1998              2              2          0.000          5.468          1.939          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          140.9         2053.5          571.2        20237.1        14538.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.552          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.503         11.128
             34           1998              2              3          0.000          7.046          2.499          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.223          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          139.7         2053.5          570.8        20237.1        14538.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.625         11.187
             35           1998              2              4          0.000          4.981          1.766          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          138.5         2053.5          570.3        20237.1        14538.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.580          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.754         11.248
             36           1998              2              5          0.000          6.874          2.437          0.014          0.000          0.030          0.058          0.081          0.130          0.176          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          137.2         2053.5          569.8        20237.1        14537.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         17.888         11.313
             37           1998              2              6          0.000          6.166          2.187          0.014          0.000          0.030          0.058          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          136.0         2053.4          569.3        20237.1        14537.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.608          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         18.021         11.376
             38           1998              2              7          0.000          5.423          1.923          0.014          0.000          0.030          0.058          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           40.3          134.8         2053.4          568.8        20237.1        14536.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.622          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4731.2           0.905         18.153         11.439
             39           1998              2              8         13.000          5.566          1.974          1.974          0.000          0.139          0.059          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           39.0          133.7         2053.3          568.3        20238.1        14536.6                     1.3                        -1.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         23.596          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.4         4660.4           0.902         18.534         11.498
             40           1998              2              9          0.000          6.711          2.417          2.417          0.000          0.114          0.060          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           37.8          132.6         2052.7          567.9        20239.0        14536.2                     1.3                        -1.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         26.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.2         4595.6           0.899         18.950         11.554
             41           1998              2             10          0.000          5.796          2.117          2.117          0.000          0.093          0.060          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           37.0          131.6         2054.0          567.4        20239.9        14535.9                     0.9                        -0.9                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         28.129          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.9         4536.0           0.896         19.104         11.607
             42           1998              2             11          0.000          5.698          2.108          2.108          0.000          0.072          0.060          0.081          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           36.5          130.6         2056.7          567.0        20240.6        14535.6                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         30.237          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.7         4484.5           0.893         19.029         11.657
             43           1998              2             12          0.000          7.131          2.668          1.639          0.000          0.055          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           36.2          129.7         2059.9          566.5        20241.3        14535.3                     0.4                        -0.6                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         31.876          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.6         4443.3           0.891         18.875         11.707
             44           1998              2             13          0.000          4.764          1.799          1.078          0.000          0.045          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.287          0.290          0.290          0.290          0.290           36.0          128.6         2063.1          566.1        20241.8        14535.0                     0.2                        -0.5                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         32.954          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.4         4409.0           0.889         18.698         11.761
             45           1998              2             14          0.000          5.907          2.247          0.917          0.000          0.036          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.9          127.6         2066.1          565.6        20242.2        14534.6                     0.1                        -0.4                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         33.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.3         4383.4           0.887         18.521         11.815
             46           1998              2             15          0.000          5.302          2.028          0.570          0.000          0.030          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.9          126.6         2068.6          565.1        20242.5        14534.3                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         34.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.3         4365.6           0.886         18.379         11.871
             47           1998              2             16          4.800          3.488          1.339          1.339          0.000          0.065          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.5          125.7         2072.2          564.6        20243.2        14533.9                     0.5                        -0.8                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         35.780          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.1         4314.1           0.883         18.194         11.921
             48           1998              2             17          1.000          5.883          2.285          2.285          0.000          0.052          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          124.9         2074.9          564.2        20243.7        14533.7                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         38.065          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.9         4281.2           0.882         18.055         11.963
             49           1998              2             18          0.000          5.321          2.081          2.081          0.000          0.031          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          124.2         2082.0          563.8        20244.5        14533.4                     0.0                        -0.8                        -0.7          1.000          1.000          0.000          0.000          0.000          0.000         40.146          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.7         4231.3           0.879         17.405         12.003
             50           1998              2             19          0.000          7.052          2.788          0.127          0.000          0.030          0.061          0.082          0.130          0.175          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.230          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          123.5         2089.7          563.4        20245.4        14533.1                     0.0                        -0.8                        -0.8          1.000          1.000          0.000          0.000          0.000          0.000         40.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.5         4178.0           0.875         16.694         12.045
             51           1998              2             20          0.000          5.208          2.083          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          122.8         2096.2          563.1        20246.1        14532.9                     0.0                        -0.7                        -0.7          1.000          1.000          0.000          0.000          0.000          0.000         40.289          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         4132.7           0.873         16.098         12.084
             52           1998              2             21          0.000          6.223          2.514          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          122.0         2100.3          562.7        20246.6        14532.6                     0.0                        -0.4                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         40.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4104.2           0.871         15.764         12.127
             53           1998              2             22          0.000          5.988          2.434          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          121.3         2103.2          562.2        20246.9        14532.3                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         40.321          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4084.0           0.869         15.563         12.172
             54           1998              2             23          0.000          6.128          2.502          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          120.5         2105.3          561.8        20247.1        14532.0                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         40.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4069.2           0.868         15.447         12.218
             55           1998              2             24          0.000          5.882          2.409          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          119.7         2106.3          561.4        20247.2        14531.8                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         40.353          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         15.439         12.263
             56           1998              2             25          0.000          6.729          2.761          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          118.9         2106.3          560.9        20247.2        14531.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.369          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         15.557         12.313
             57           1998              2             26          0.000          8.084          3.317          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.279          0.286          0.290          0.290          0.290          0.290           35.3          118.0         2106.3          560.3        20247.2        14531.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.386          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         15.692         12.372
             58           1998              2             27          0.400          4.124          1.692          0.416          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          117.0         2106.2          559.7        20247.2        14530.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.802          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         15.832         12.433
             59           1998              2             28          0.000          5.859          2.404          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          116.0         2106.2          559.1        20247.2        14530.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.818          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         15.973         12.495
             60           1998              3              1          0.000          5.895          2.419          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          115.1         2106.2          558.6        20247.2        14529.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.834          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.114         12.557
             61           1998              3              2          0.000          6.584          2.701          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          114.1         2106.2          558.0        20247.2        14529.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.252         12.617
             62           1998              3              3          0.000          6.408          2.629          0.016          0.000          0.030          0.061          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          113.3         2106.2          557.4        20247.2        14529.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.866          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.383         12.674
             63           1998              3              4          0.000          5.586          2.292          0.016          0.000          0.030          0.060          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          112.4         2106.1          556.8        20247.2        14528.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.882          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.520         12.734
             64           1998              3              5          0.000          3.999          1.641          0.016          0.000          0.030          0.060          0.082          0.130          0.174          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          111.6         2106.1          556.2        20247.2        14528.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.653         12.792
             65           1998              3              6          0.000          2.464          1.011          0.016          0.000          0.030          0.060          0.082          0.130          0.173          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          110.8         2106.1          555.7        20247.2        14528.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.774         12.844
             66           1998              3              7          0.000          5.140          2.109          0.016          0.000          0.030          0.060          0.082          0.130          0.173          0.180          0.182          0.220          0.222          0.222          0.215          0.210          0.220          0.230          0.226          0.226          0.226          0.226          0.231          0.244          0.265          0.278          0.286          0.290          0.290          0.290          0.290           35.3          110.2         2106.1          555.3        20247.2        14527.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4061.9           0.868         16.881         12.890
