Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       203      1998         7           22          0.600          1.165          0.373          0.373          0.000              0.186              0.190              0.237              0.269              0.193              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         40.935         93.949       1782.601        540.280      20217.082      14485.338                   0.121                      -0.004                       0.117          1.000          1.000          2.019         24.000          0.333         13.230        136.614          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.850        222.291          0.105          9.283         18.106
       204      1998         7           23          0.200          1.473          0.463          0.463          0.000              0.182              0.189              0.231              0.270              0.194              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.022         94.363       1781.722        540.109      20217.037      14485.222                   0.120                      -0.003                       0.117          1.000          1.000          2.091         24.000          0.458         13.688        137.535          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.849        222.078          0.105          9.188         17.722
       205      1998         7           24          0.000          1.920          0.591          0.591          0.000              0.175              0.188              0.227              0.268              0.195              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.115         94.802       1780.850        539.943      20216.990      14485.107                   0.118                      -0.002                       0.116          1.000          1.000          2.172         24.000          0.697         14.385        138.823          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.848        221.940          0.104          9.125         17.351
       206      1998         7           25          0.200          1.014          0.305          0.305          0.000              0.173              0.188              0.226              0.264              0.195              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.195         95.236       1779.897        539.760      20216.939      14484.981                   0.131                      -0.004                       0.127          1.000          1.000          2.230         24.000          0.500         14.885        139.628          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.847        221.667          0.104          9.089         17.009
       207      1998         7           26          4.400          0.690          0.205          0.205          0.000              0.190              0.192              0.236              0.270              0.197              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.281         95.689       1778.982        539.583      20216.893      14484.858                   0.129                      -0.006                       0.122          1.000          1.000          2.278         24.000          0.168         15.053        140.001          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.846        221.245          0.104          8.714         17.006
       208      1998         7           27          4.800          0.884          0.259          0.259          0.000              0.192              0.194              0.248              0.280              0.206              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.359         96.143       1778.040        539.401      20216.844      14484.730                   0.135                      -0.008                       0.127          1.000          0.990          2.340         24.000          0.123         15.176        140.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843        220.706          0.104          8.104         17.255
       209      1998         7           28          7.600          1.126          0.324          0.324          0.000              0.194              0.197              0.258              0.281              0.233              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.448         96.629       1777.110        539.229      20216.795      14484.609                   0.127                      -0.004                       0.124          1.000          0.954          2.404         24.000          0.138         15.314        140.845          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.843        220.473          0.104          7.283         17.703
       210      1998         7           29         12.800          1.279          0.363          0.363          0.000              0.199              0.202              0.258              0.282              0.289              0.185              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.553         97.157       1776.267        539.075      20216.750      14484.500                   0.116                      -0.003                       0.112          1.000          0.917          2.473         24.000          0.217         15.531        141.425          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.842        220.262          0.104          6.239         18.255
       211      1998         7           30          0.200          1.392          0.388          0.388          0.000              0.187              0.191              0.248              0.282              0.294              0.193              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.672         97.722       1775.486        538.934      20216.707      14484.398                   0.106                      -0.002                       0.104          1.000          0.886          2.534         24.000          0.309         15.840        142.122          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.841        220.137          0.104          6.121         17.912
       212      1998         7           31          0.000          1.534          0.422          0.422          0.000              0.182              0.189              0.237              0.279              0.294              0.201              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.246              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.806         98.325       1774.785        538.808      20216.670      14484.307                   0.095                      -0.002                       0.093          1.000          0.855          2.596         24.000          0.385         16.225        142.929          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.841        220.038          0.104          6.168         17.451
       213      1998         8            1          0.400          0.795          0.216          0.216          0.000              0.183              0.189              0.231              0.275              0.293              0.206              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         41.958         98.972       1774.197        538.699      20216.641      14484.228                   0.081                      -0.003                       0.078          1.000          0.841          2.640         24.000          0.177         16.402        143.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.840        219.847          0.104          6.223         17.009
       214      1998         8            2          0.200          1.206          0.324          0.324          0.000              0.181              0.189              0.229              0.272              0.291              0.209              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.097         99.609       1773.569        538.580      20216.609      14484.140                   0.091                      -0.006                       0.085          1.000          0.800          2.718         24.000          0.416         16.818        144.062          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.839        219.443          0.103          6.276         16.617
       215      1998         8            3          0.000          1.058          0.280          0.280          0.000              0.178              0.189              0.229              0.268              0.290              0.210              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.218        100.231       1772.840        538.444      20216.572      14484.038                   0.106                      -0.008                       0.098          1.000          0.775          2.775         24.000          0.299         17.117        144.641          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.837        218.950          0.103          6.355         16.250
       216      1998         8            4          0.000          1.484          0.387          0.387          0.000              0.173              0.188              0.229              0.266              0.289              0.210              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.303        100.802       1771.919        538.275      20216.527      14483.911                   0.135                      -0.011                       0.124          1.000          0.741          2.841         24.000          0.503         17.620        145.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.834        218.264          0.103          6.461         15.919
       217      1998         8            5          1.800          2.135          0.549          0.549          0.000              0.182              0.187              0.228              0.263              0.288              0.211              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.349        101.326       1770.750        538.073      20216.465      14483.758                   0.165                      -0.008                       0.157          1.000          0.679          2.947         24.000          0.925         18.545        147.005          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.832        217.747          0.103          6.589         15.582
       218      1998         8            6          0.200          1.626          0.409          0.409          0.000              0.178              0.187              0.227              0.261              0.286              0.211              0.185              0.220              0.221              0.221              0.215              0.212              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.377        101.841       1769.414        537.854      20216.393      14483.590                   0.181                      -0.003                       0.178          1.000          0.635          3.031         24.000          0.745         19.290        148.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.831        217.532          0.103          6.755         15.255
       219      1998         8            7          0.000          1.325          0.328          0.328          0.000              0.174              0.188              0.225              0.259              0.286              0.211              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.411        102.382       1768.105        537.640      20216.320      14483.424                   0.179                      -0.004                       0.174          1.000          0.610          3.089         24.000          0.455         19.745        148.942          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.830        217.251          0.102          6.909         14.947
       220      1998         8            8          0.000          1.825          0.447          0.447          0.000              0.168              0.187              0.223              0.257              0.284              0.212              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.427        102.904       1766.736        537.412      20216.248      14483.246                   0.193                      -0.009                       0.184          1.000          0.581          3.157         24.000          0.792         20.537        150.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.828        216.662          0.102          7.068         14.662
       221      1998         8            9          0.000          2.481          0.600          0.600          0.000              0.160              0.184              0.221              0.255              0.283              0.212              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.452        103.464       1765.362        537.193      20216.172      14483.074                   0.186                      -0.003                       0.183          1.000          0.525          3.266         24.000          1.287         21.824        152.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.827        216.439          0.102          7.219         14.394
       222      1998         8           10          0.000          2.089          0.495          0.495          0.000              0.154              0.182              0.219              0.253              0.282              0.212              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.497        104.083       1764.080        536.992      20216.100      14482.914                   0.173                      -0.003                       0.170          1.000          0.487          3.351         24.000          0.910         22.734        153.473          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.827        216.274          0.102          7.352         14.141
       223      1998         8           11          0.000          2.048          0.479          0.479          0.000              0.148              0.180              0.217              0.251              0.280              0.212              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.529        104.696       1762.738        536.781      20216.025      14482.744                   0.184                      -0.005                       0.179          1.000          0.459          3.421         24.000          0.830         23.564        154.782          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.825        215.969          0.102          7.489         13.904
       224      1998         8           12          3.600          1.219          0.282          0.282          0.000              0.181              0.182              0.216              0.250              0.280              0.213              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.551        105.298       1761.353        536.563      20215.949      14482.566                   0.193                      -0.007                       0.185          1.000          0.456          3.448         24.000          0.249         23.813        155.313          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.824        215.486          0.102          7.612         13.683
       225      1998         8           13          3.000          1.265          0.291          0.291          0.000              0.188              0.190              0.226              0.249              0.279              0.213              0.185              0.220              0.221              0.221              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.581        105.920       1760.041        536.355      20215.879      14482.396                   0.186                      -0.010                       0.176          1.000          0.456          3.472         24.000          0.224         24.037        155.828          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        214.838          0.101          7.598         13.581
       226      1998         8           14          1.800          2.464          0.564          0.564          0.000              0.183              0.189              0.232              0.254              0.278              0.213              0.185              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.599        106.530       1758.646        536.141      20215.803      14482.219                   0.194                      -0.007                       0.187          1.000          0.428          3.545         24.000          0.944         24.981        157.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.819        214.376          0.101          7.552         13.530
       227      1998         8           15          0.000          2.545          0.576          0.576          0.000              0.175              0.187              0.228              0.253              0.276              0.213              0.185              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.597        107.112       1757.112        535.914      20215.717      14482.027                   0.209                      -0.005                       0.204          1.000          0.399          3.621         24.000          1.086         26.067        158.998          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.818        214.069          0.101          7.692         13.322
       228      1998         8           16          0.000          1.095          0.245          0.245          0.000              0.173              0.188              0.226              0.252              0.276              0.214              0.185              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.626        107.763       1755.717        535.711      20215.637      14481.855                   0.188                      -0.002                       0.185          1.000          0.395          3.649         24.000          0.278         26.345        159.521          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.818        213.918          0.101          7.808         13.115
       229      1998         8           17          9.400          1.179          0.263          0.263          0.000              0.195              0.196              0.252              0.276              0.280              0.214              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.670        108.451       1754.452        535.524      20215.564      14481.695                   0.175                      -0.006                       0.169          1.000          0.397          3.668         24.000          0.157         26.502        159.941          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.816        213.532          0.101          7.255         13.537
       230      1998         8           18          3.600          2.158          0.479          0.479          0.000              0.188              0.192              0.253              0.281              0.291              0.217              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.703        109.125       1753.160        535.335      20215.494      14481.530                   0.182                      -0.009                       0.174          1.000          0.388          3.706         24.000          0.602         27.104        161.022          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.814        212.952          0.100          6.975         13.693
       231      1998         8           19          0.200          2.559          0.565          0.565          0.000              0.182              0.187              0.239              0.279              0.293              0.223              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.738        109.806       1751.846        535.147      20215.420      14481.365                   0.181                      -0.005                       0.175          1.000          0.369          3.761         24.000          0.962         28.066        162.549          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.813        212.618          0.100          7.070         13.479
       232      1998         8           20          0.000          1.963          0.430          0.430          0.000              0.176              0.188              0.229              0.275              0.292              0.228              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.769        110.489       1750.529        534.959      20215.346      14481.197                   0.184                      -0.008                       0.177          1.000          0.366          3.787         24.000          0.680         28.746        163.659          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.811        212.125          0.100          7.210         13.232
       233      1998         8           21          0.000          1.652          0.361          0.361          0.000              0.172              0.189              0.229              0.269              0.291              0.230              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.759        111.090       1749.012        534.744      20215.262      14481.003                   0.214                      -0.010                       0.204          1.000          0.371          3.796         24.000          0.270         29.016        164.290          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.808        211.448          0.100          7.374         13.008
       234      1998         8           22         20.000          2.467          0.537          0.537          0.000              0.200              0.205              0.258              0.282              0.298              0.276              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.718        111.640       1747.357        534.513      20215.170      14480.793                   0.237                      -0.014                       0.223          1.000          0.371          3.815         24.000          0.211         29.227        165.038          0.003         12.000          0.000          0.000          0.000          0.000          0.000          0.805        210.522          0.099          6.312         13.976
       235      1998         8           23          0.000          2.185          0.474          0.474          0.000              0.185              0.191              0.249              0.281              0.298              0.290              0.187              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.696        112.234       1745.699        534.297      20215.070      14480.593                   0.223                      -0.002                       0.221          1.000          0.363          3.853         24.000          0.574         29.801        166.086          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.804        210.379          0.099          6.329         13.856
       236      1998         8           24          0.600          2.568          0.554          0.554          0.000              0.183              0.188              0.237              0.278              0.295              0.293              0.193              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.695        112.880       1744.162        534.095      20214.980      14480.404                   0.207                      -0.003                       0.205          1.000          0.361          3.891         24.000          0.809         30.610        167.449          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.803        210.193          0.099          6.494         13.577
       237      1998         8           25          0.000          1.460          0.313          0.313          0.000              0.179              0.189              0.230              0.274              0.293              0.293              0.198              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.725        113.604       1742.793        533.917      20214.898      14480.236                   0.185                      -0.003                       0.182          1.000          0.373          3.901         24.000          0.479         31.089        168.241          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.803        209.991          0.099          6.659         13.290
       238      1998         8           26          0.000          2.830          0.606          0.606          0.000              0.171              0.187              0.228              0.268              0.291              0.291              0.202              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.749        114.323       1741.437        533.739      20214.820      14480.065                   0.188                      -0.007                       0.182          1.000          0.379          3.926         24.000          1.044         32.133        169.891          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.801        209.553          0.099          6.815         13.029
       239      1998         8           27          0.000          2.985          0.637          0.637          0.000              0.162              0.185              0.226              0.265              0.289              0.290              0.203              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.781        115.078       1740.102        533.570      20214.740      14479.900                   0.182                      -0.003                       0.178          1.000          0.378          3.959         24.000          1.201         33.334        171.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.800        209.327          0.099          6.964         12.777
       240      1998         8           28          0.000          2.918          0.619          0.619          0.000              0.155              0.184              0.224              0.262              0.289              0.289              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.797        115.810       1738.660        533.392      20214.652      14479.725                   0.195                      -0.003                       0.192          1.000          0.378          3.990         24.000          1.042         34.376        173.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.799        209.148          0.099          7.127         12.544
       241      1998         8           29          0.000          2.849          0.602          0.602          0.000              0.148              0.182              0.222              0.260              0.287              0.288              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.793        116.512       1737.115        533.204      20214.559      14479.536                   0.210                      -0.004                       0.206          1.000          0.382          4.012         24.000          1.177         35.553        175.169          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.798        208.916          0.099          7.299         12.327
       242      1998         8           30          0.000          2.046          0.431          0.431          0.000              0.143              0.180              0.220              0.258              0.287              0.288              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.769        117.177       1735.459        533.006      20214.457      14479.334                   0.225                      -0.004                       0.221          1.000          0.394          4.019         24.000          0.773         36.326        176.373          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.797        208.636          0.099          7.483         12.127
       243      1998         8           31          0.000          3.010          0.633          0.633          0.000              0.136              0.178              0.218              0.255              0.285              0.287              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.737        117.836       1733.779        532.807      20214.355      14479.128                   0.230                      -0.006                       0.224          1.000          0.404          4.033         24.000          1.288         37.614        178.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.796        208.272          0.098          7.665         11.936
       244      1998         9            1          0.000          3.120          0.654          0.654          0.000              0.127              0.174              0.215              0.252              0.284              0.285              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.690        118.471       1731.993        532.600      20214.244      14478.911                   0.242                      -0.004                       0.238          1.000          0.413          4.045         24.000          1.557         39.171        180.505          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.795        207.997          0.098          7.860         11.762
