Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        29      1998         1           29          0.000          6.629          2.173          0.022          0.000              0.030              0.069              0.094              0.134              0.182              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.434        218.255       1920.889        619.243      20223.326      14534.540                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         31.651         12.352
        30      1998         1           30          0.000          6.491          2.128          0.022          0.000              0.030              0.069              0.094              0.134              0.182              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.430        216.095       1920.872        619.088      20223.326      14534.275                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.691          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         31.759         12.405
        31      1998         1           31          0.000          7.000          2.294          0.022          0.000              0.030              0.069              0.094              0.134              0.182              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.424        213.730       1920.852        618.903      20223.326      14533.979                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         31.880         12.462
        32      1998         2            1          0.000          7.179          2.353          0.022          0.000              0.030              0.069              0.094              0.134              0.182              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.418        211.258       1920.831        618.691      20223.326      14533.663                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.735          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.011         12.525
        33      1998         2            2          0.000          5.468          1.792          0.022          0.000              0.030              0.069              0.094              0.134              0.182              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.412        208.511       1920.807        618.435      20223.326      14533.303                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.757          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.155         12.595
        34      1998         2            3          0.000          7.046          2.310          0.022          0.000              0.030              0.069              0.094              0.134              0.181              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.405        205.572       1920.781        618.134      20223.326      14532.907                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.779          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.315         12.674
        35      1998         2            4          0.000          4.981          1.633          0.022          0.000              0.030              0.069              0.094              0.134              0.181              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.397        202.541       1920.754        617.793      20223.326      14532.487                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.801          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.486         12.757
        36      1998         2            5          0.000          6.874          2.253          0.022          0.000              0.030              0.069              0.094              0.134              0.181              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.390        199.480       1920.727        617.417      20223.326      14532.051                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.823          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.661         12.843
        37      1998         2            6          0.000          6.166          2.021          0.022          0.000              0.030              0.069              0.095              0.134              0.181              0.186              0.183              0.220              0.222              0.223              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.382        196.504       1920.700        617.019      20223.326      14531.613                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.845          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         32.838         12.929
        38      1998         2            7          0.000          5.423          1.778          0.022          0.000              0.030              0.069              0.095              0.134              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         62.375        193.645       1920.672        616.604      20223.326      14531.180                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.867          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.426       5096.419          0.921         33.015         13.017
        39      1998         2            8         13.000          5.566          1.824          1.824          0.000              0.141              0.070              0.095              0.134              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         59.879        191.000       1913.748        616.191      20223.311      14530.768                   1.217                      -0.232                       0.986          1.000          1.000          0.000          0.000          0.000          0.000         23.691          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.368       5081.296          0.920         34.162         13.095
        40      1998         2            9          0.000          6.711          2.207          2.207          0.000              0.118              0.071              0.095              0.134              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         57.660        188.463       1907.009        615.767      20223.273      14530.361                   1.168                      -0.215                       0.953          1.000          1.000          0.000          0.000          0.000          0.000         25.898          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.314       5067.273          0.920         35.277         13.172
        41      1998         2           10          0.000          5.796          1.912          1.912          0.000              0.099              0.072              0.095              0.134              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         55.995        186.106       1901.844        615.349      20223.260      14529.974                   0.938                      -0.201                       0.737          1.000          1.000          0.000          0.000          0.000          0.000         27.810          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.265       5054.175          0.919         36.169         13.245
        42      1998         2           11          0.000          5.698          1.885          1.163          0.000              0.087              0.072              0.095              0.133              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         54.751        183.887       1897.953        614.934      20223.264      14529.600                   0.738                      -0.177                       0.561          1.000          1.000          0.000          0.000          0.000          0.000         28.973          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.221       5042.631          0.919         36.880         13.312
        43      1998         2           12          0.000          7.131          2.365          0.934          0.000              0.078              0.072              0.095              0.133              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         53.760        181.710       1894.729        614.505      20223.264      14529.224                   0.611                      -0.147                       0.464          1.000          1.000          0.000          0.000          0.000          0.000         29.907          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.184       5033.038          0.918         37.493         13.384
        44      1998         2           13          0.000          4.764          1.583          0.824          0.000              0.069              0.072              0.095              0.133              0.181              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.287              0.290              0.290              0.290              0.290         52.909        179.414       1891.837        614.029      20223.256      14528.818                   0.542                      -0.127                       0.414          1.000          1.000          0.000          0.000          0.000          0.000         30.731          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.152       5024.750          0.918         38.068         13.456
        45      1998         2           14          0.000          5.907          1.967          0.745          0.000              0.062              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         52.219        177.098       1889.393        613.525      20223.244      14528.399                   0.451                      -0.102                       0.349          1.000          1.000          0.000          0.000          0.000          0.000         31.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.127       5018.084          0.918         38.584         13.534
        46      1998         2           15          0.000          5.302          1.768          0.685          0.000              0.055              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         51.678        174.794       1887.418        612.998      20223.232      14527.972                   0.361                      -0.080                       0.281          1.000          1.000          0.000          0.000          0.000          0.000         32.161          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.107       5012.877          0.917         39.034         13.611
        47      1998         2           16          4.800          3.488          1.164          1.164          0.000              0.091              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         50.539        172.774       1883.154        612.512      20223.199      14527.587                   0.774                      -0.169                       0.605          1.000          1.000          0.000          0.000          0.000          0.000         33.325          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.065       5001.853          0.917         39.794         13.679
        48      1998         2           17          1.000          5.883          1.969          1.969          0.000              0.082              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.752        171.061       1879.990        612.083      20223.160      14527.253                   0.555                      -0.110                       0.445          1.000          1.000          0.000          0.000          0.000          0.000         35.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.038       4994.701          0.917         40.373         13.739
        49      1998         2           18          0.000          5.321          1.783          1.783          0.000              0.064              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.273        169.445       1878.964        611.663      20223.240      14526.932                   0.346                      -0.170                       0.177          1.000          1.000          0.000          0.000          0.000          0.000         37.077          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.996       4983.622          0.916         40.678         13.796
        50      1998         2           19          0.000          7.052          2.369          1.522          0.000              0.049              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.001        167.788       1879.217        611.218      20223.381      14526.597                   0.200                      -0.188                       0.012          1.000          1.000          0.000          0.000          0.000          0.000         38.599          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.949       4971.350          0.916         40.825         13.853
        51      1998         2           20          0.000          5.208          1.755          0.600          0.000              0.043              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.829        166.273       1879.807        610.798      20223.518      14526.284                   0.128                      -0.166                      -0.038          1.000          1.000          0.000          0.000          0.000          0.000         39.199          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.908       4960.525          0.915         40.912         13.910
        52      1998         2           21          0.000          6.223          2.101          0.567          0.000              0.037              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.721        164.657       1880.247        610.336      20223.611      14525.945                   0.080                      -0.112                      -0.031          1.000          1.000          0.000          0.000          0.000          0.000         39.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.880       4953.243          0.915         41.017         13.971
        53      1998         2           22          0.000          5.988          2.025          0.539          0.000              0.032              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.685        162.959       1880.866        609.834      20223.695      14525.582                   0.027                      -0.088                      -0.061          1.000          1.000          0.000          0.000          0.000          0.000         40.305          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.858       4947.529          0.915         41.102         14.035
        54      1998         2           23          0.000          6.128          2.075          0.233          0.000              0.030              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.681        161.266       1881.573        609.316      20223.777      14525.213                   0.003                      -0.078                      -0.075          1.000          1.000          0.000          0.000          0.000          0.000         40.538          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.839       4942.457          0.914         41.176         14.100
        55      1998         2           24          0.000          5.882          1.994          0.026          0.000              0.030              0.073              0.095              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.677        159.673       1882.137        608.813      20223.842      14524.858                   0.003                      -0.062                      -0.059          1.000          1.000          0.000          0.000          0.000          0.000         40.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.823       4938.392          0.914         41.258         14.163
        56      1998         2           25          0.000          6.729          2.283          0.026          0.000              0.030              0.073              0.096              0.133              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.673        157.893       1882.426        608.233      20223.877      14524.455                   0.003                      -0.033                      -0.030          1.000          1.000          0.000          0.000          0.000          0.000         40.590          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         41.388         14.231
        57      1998         2           26          0.000          8.084          2.744          0.026          0.000              0.030              0.073              0.096              0.132              0.180              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.668        155.866       1882.398        607.549      20223.875      14523.985                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.616          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         41.578         14.316
        58      1998         2           27          0.400          4.124          1.400          0.425          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.663        153.813       1882.368        606.829      20223.873      14523.498                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.041          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         41.773         14.401
        59      1998         2           28          0.000          5.859          1.989          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.658        151.784       1882.338        606.088      20223.871      14523.004                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         41.972         14.490
        60      1998         3            1          0.000          5.895          2.001          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.652        149.802       1882.308        605.336      20223.869      14522.509                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         42.172         14.578
        61      1998         3            2          0.000          6.584          2.235          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.647        147.912       1882.279        604.592      20223.867      14522.024                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         42.366         14.662
        62      1998         3            3          0.000          6.408          2.176          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.642        146.168       1882.251        603.880      20223.865      14521.566                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         42.551         14.743
        63      1998         3            4          0.000          5.586          1.896          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.637        144.363       1882.222        603.118      20223.863      14521.081                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         42.745         14.830
        64      1998         3            5          0.000          3.999          1.357          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.632        142.663       1882.195        602.375      20223.861      14520.613                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.191          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         42.933         14.911
        65      1998         3            6          0.000          2.464          0.837          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.628        141.165       1882.170        601.699      20223.861      14520.191                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.104         14.986
        66      1998         3            7          0.000          5.140          1.745          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.624        139.865       1882.148        601.097      20223.861      14519.817                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.241          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.256         15.051
        67      1998         3            8          0.000          5.391          1.830          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.621        138.713       1882.129        600.549      20223.861      14519.480                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.266          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.394         15.108
        68      1998         3            9          0.000          5.754          1.953          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.618        137.655       1882.111        600.035      20223.861      14519.166                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.291          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.524         15.163
        69      1998         3           10          0.000          5.957          2.022          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.614        136.511       1882.091        599.468      20223.861      14518.820                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.665         15.223
        70      1998         3           11          0.000          6.448          2.189          0.025          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.610        135.176       1882.067        598.792      20223.861      14518.410                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.341          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.815       4936.210          0.914         43.832         15.295
