Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        84      1998         3           25          0.000          4.633          1.876          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.903        126.072       2030.490        599.403      20242.703      14517.607                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         30.780         15.601
        85      1998         3           26          0.000          4.794          1.941          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.899        125.012       2030.467        598.722      20242.703      14517.225                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         30.938         15.666
        86      1998         3           27          0.000          3.676          1.488          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.896        124.101       2030.447        598.126      20242.703      14516.891                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.077         15.723
        87      1998         3           28          0.000          4.196          1.699          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.893        123.282       2030.429        597.580      20242.703      14516.585                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.206         15.774
        88      1998         3           29          0.000          4.484          1.816          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.890        122.501       2030.412        597.052      20242.703      14516.290                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.330         15.823
        89      1998         3           30          0.000          3.932          1.592          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.887        121.751       2030.395        596.536      20242.703      14516.003                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.451         15.871
        90      1998         3           31          0.000          3.085          1.249          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.885        121.074       2030.380        596.064      20242.703      14515.741                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.605          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.562         15.914
        91      1998         4            1          0.000          4.051          1.640          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.882        120.457       2030.366        595.629      20242.703      14515.500                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.666         15.953
        92      1998         4            2          0.000          4.201          1.701          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.880        119.885       2030.353        595.219      20242.703      14515.273                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.764         15.989
        93      1998         4            3          0.000          3.996          1.618          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.878        119.313       2030.339        594.807      20242.703      14515.045                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.862         16.026
        94      1998         4            4          0.000          4.470          1.810          0.023          0.000              0.030              0.070              0.095              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.876        118.724       2030.326        594.376      20242.703      14514.808                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         31.964         16.064
        95      1998         4            5          0.000          4.625          1.873          0.023          0.000              0.030              0.070              0.094              0.130              0.176              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.873        118.073       2030.310        593.895      20242.703      14514.543                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.721          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.077         16.107
        96      1998         4            6          0.000          4.376          1.772          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.870        117.356       2030.293        593.359      20242.703      14514.248                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.200         16.156
        97      1998         4            7          0.000          3.777          1.529          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.867        116.592       2030.275        592.779      20242.703      14513.930                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.333         16.209
        98      1998         4            8          0.000          3.213          1.301          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.864        115.762       2030.254        592.140      20242.703      14513.580                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.477         16.267
        99      1998         4            9          0.000          3.213          1.301          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.861        114.992       2030.235        591.538      20242.703      14513.251                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.613         16.321
       100      1998         4           10          0.000          3.682          1.491          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.858        114.293       2030.218        590.983      20242.703      14512.947                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.740         16.371
       101      1998         4           11          0.000          3.042          1.232          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.855        113.651       2030.202        590.465      20242.703      14512.665                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.858         16.417
       102      1998         4           12          0.000          1.239          0.501          0.023          0.000              0.030              0.070              0.094              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.853        113.117       2030.188        590.030      20242.703      14512.428                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.869       4121.586           0.872         32.959         16.454
       103      1998         4           13         25.600          2.721          1.102          1.102          0.000              0.187              0.157              0.095              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.236        112.269       2032.325        589.331      20243.295      14512.048                   0.483                      -0.622                      -0.139          1.000          1.000          0.000          0.000          0.000          0.000         43.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.714       4081.014           0.869         32.797         16.659
       104      1998         4           14          0.000          3.489          1.425          1.425          0.000              0.172              0.156              0.097              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.677        111.492       2031.621        588.680      20243.543      14511.694                   0.446                      -0.290                       0.156          1.000          1.000          0.000          0.000          0.000          0.000         45.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.642       4062.103           0.868         32.923         16.858
       105      1998         4           15          0.000          3.651          1.498          1.498          0.000              0.157              0.155              0.098              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.147        110.747       2031.574        588.046      20243.854      14511.351                   0.432                      -0.349                       0.084          1.000          1.000          0.000          0.000          0.000          0.000         46.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.556       4039.369           0.867         32.979         17.052
       106      1998         4           16          0.000          2.756          1.136          1.136          0.000              0.146              0.154              0.099              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         47.642        110.032       2032.517        587.429      20244.266      14511.017                   0.419                      -0.444                      -0.025          1.000          1.000          0.000          0.000          0.000          0.000         48.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.446       4010.452           0.865         32.928         17.239
       107      1998         4           17          0.000          3.638          1.509          1.241          0.000              0.134              0.153              0.100              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         47.097        109.261       2033.047        586.753      20244.662      14510.650                   0.461                      -0.434                       0.027          1.000          1.000          0.000          0.000          0.000          0.000         49.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.339       3982.170           0.863         32.947         17.422
       108      1998         4           18          0.000          3.582          1.495          1.495          0.000              0.120              0.151              0.101              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         46.509        108.427       2032.264        586.011      20244.945      14510.249                   0.507                      -0.332                       0.175          1.000          1.000          0.000          0.000          0.000          0.000         50.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.256       3960.521           0.861         33.134         17.603
       109      1998         4           19          0.000          2.181          0.915          0.915          0.000              0.112              0.149              0.102              0.130              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         45.881        107.535       2031.739        585.204      20245.291      14509.813                   0.552                      -0.397                       0.155          1.000          1.000          0.000          0.000          0.000          0.000         51.693          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.158       3934.636           0.859         33.320         17.780
       110      1998         4           20         31.400          2.029          1.943          1.943          0.000              0.188              0.205              0.238              0.148              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         45.249        106.675       2028.201        584.412      20245.311      14509.387                   0.567                      -0.089                       0.479          1.000          1.000          0.000          0.000          0.000          0.000         53.636          0.950          0.000          0.000          0.000          0.000          0.000          0.000          0.686        190.956           0.091         22.442         29.345
       111      1998         4           21          4.000          1.310          1.256          1.256          0.000              0.182              0.194              0.248              0.181              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         44.651        105.825       2024.698        583.614      20245.318      14508.957                   0.549                      -0.077                       0.472          1.000          1.000          0.000          0.000          0.000          0.000         54.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.667        185.936           0.089         20.069         32.395
       112      1998         4           22          1.000          3.277          3.146          3.146          0.000              0.160              0.189              0.238              0.197              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         44.083        105.000       2021.196        582.827      20245.312      14508.533                   0.532                      -0.064                       0.468          1.000          1.000          0.000          0.000          0.000          0.000         58.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.652        181.804           0.087         20.326         32.837
       113      1998         4           23          0.000          3.129          3.007          2.843          0.000              0.134              0.190              0.229              0.202              0.175              0.183              0.183              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         43.550        104.218       2017.608        582.068      20245.277      14508.126                   0.509                      -0.036                       0.473          1.000          1.000          0.000          0.000          0.000          0.000         60.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.643        179.497           0.086         21.144         32.729
       114      1998         4           24          0.000          2.344          2.253          2.253          0.000              0.113              0.190              0.226              0.203              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         43.047        103.475       2014.173        581.336      20245.242      14507.732                   0.488                      -0.035                       0.453          1.000          1.000          0.000          0.000          0.000          0.000         63.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.634        177.208           0.085         21.909         32.647
       115      1998         4           25          0.200          1.440          1.385          1.385          0.000              0.104              0.190              0.223              0.204              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         42.634        102.807       2011.298        580.667      20245.213      14507.374                   0.408                      -0.029                       0.379          1.000          1.000          0.000          0.000          0.000          0.000         64.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.627        175.311           0.084         22.588         32.557
       116      1998         4           26          9.800          2.015          1.939          1.939          0.000              0.173              0.190              0.230              0.206              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         42.220        102.185       2008.481        580.036      20245.191      14507.035                   0.415                      -0.041                       0.374          1.000          1.000          0.000          0.000          0.000          0.000         66.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.617        172.659           0.083         22.416         33.301
       117      1998         4           27          0.000          2.058          1.982          1.982          0.000              0.154              0.189              0.229              0.207              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.866        101.645       2005.892        579.481      20245.156      14506.738                   0.360                      -0.020                       0.340          1.000          1.000          0.000          0.000          0.000          0.000         68.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.612        171.339           0.082         22.850         33.383
       118      1998         4           28          0.000          1.346          1.296          1.296          0.000              0.143              0.189              0.226              0.207              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.566        101.183       2003.749        579.001      20245.133      14506.480                   0.309                      -0.025                       0.283          1.000          1.000          0.000          0.000          0.000          0.000         69.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.606        169.697           0.081         23.418         33.250
       119      1998         4           29          0.000          1.738          1.674          1.318          0.000              0.132              0.190              0.223              0.208              0.175              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.305        100.776       2001.844        578.573      20245.109      14506.251                   0.272                      -0.020                       0.251          1.000          1.000          0.000          0.000          0.000          0.000         71.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.601        168.375           0.081         23.921         33.135
       120      1998         4           30          1.400          2.757          2.657          2.657          0.000              0.122              0.190              0.220              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         41.035        100.354       2000.009        578.127      20245.102      14506.012                   0.284                      -0.038                       0.246          1.000          1.000          0.000          4.995          0.000          0.000         73.712          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        165.929           0.079         24.406         33.038
       121      1998         5            1          0.000          2.852          2.750          2.140          0.000              0.103              0.189              0.218              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.793         99.937       1998.147        577.681      20245.072      14505.773                   0.256                      -0.012                       0.244          0.000          1.000          0.000          5.000          0.000          0.000         75.852          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.589        165.127           0.079         24.875         32.955
       122      1998         5            2          0.000          2.622          2.529          1.332          0.000              0.092              0.188              0.216              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.567         99.480       1996.417        577.189      20245.047      14505.510                   0.242                      -0.015                       0.227          1.000          1.000          0.000          6.085          0.000          0.000         77.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.586        164.186           0.079         25.325         32.887
       123      1998         5            3          0.000          2.558          2.467          1.057          0.000              0.084              0.188              0.214              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.343         98.964       1994.702        576.627      20245.021      14505.209                   0.241                      -0.016                       0.226          1.000          1.000          0.000          6.830          0.000          0.000         78.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.582        163.161           0.078         25.779         32.835
       124      1998         5            4          0.000          2.542          2.452          0.904          0.000              0.077              0.187              0.212              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         40.127         98.400       1992.974        576.007      20244.990      14504.877                   0.235                      -0.009                       0.226          1.000          1.000          0.000          7.557          0.000          0.000         79.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.580        162.584           0.078         26.237         32.797
       125      1998         5            5          0.200          2.352          2.270          1.003          0.000              0.071              0.186              0.211              0.208              0.176              0.183              0.183              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         39.932         97.824       1991.363        575.366      20244.957      14504.534                   0.214                      -0.004                       0.210          1.000          1.000          0.000          8.305          0.000          0.000         80.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.579        162.327           0.078         26.677         32.767
