Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       217      1999         8            5          0.000          2.330          1.472          0.421          0.000              0.055              0.167              0.202              0.236              0.276              0.287              0.298              0.309              0.308              0.291              0.227              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         49.975         78.482       1705.561        463.508      20264.148      14350.146                   0.034                      -0.000                       0.034          1.000          1.000          0.000          0.000          0.000         68.214        245.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        140.059           0.065         10.000         34.451
       218      1999         8            6          0.000          2.592          1.612          0.410          0.000              0.052              0.164              0.201              0.235              0.275              0.287              0.298              0.308              0.308              0.291              0.227              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         50.479         78.446       1705.302        463.362      20264.131      14350.008                   0.035                       0.000                       0.035          1.000          1.000          0.000          0.000          0.000         68.881        246.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        140.059           0.065          9.751         33.391
       219      1999         8            7          0.000          1.741          1.062          0.399          0.000              0.050              0.163              0.200              0.234              0.274              0.286              0.298              0.308              0.308              0.291              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         50.992         78.387       1705.045        463.199      20264.113      14349.854                   0.035                       0.000                       0.035          1.000          1.000          0.000          0.000          0.000         69.361        247.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        140.059           0.065          9.547         32.407
       220      1999         8            8          8.000          1.102          0.659          0.659          0.000              0.124              0.163              0.199              0.233              0.274              0.286              0.298              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.252         78.314       1704.204        463.026      20264.068      14349.691                   0.151                      -0.020                       0.131          1.000          1.000          0.000          0.000          0.000         69.416        247.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.775        138.190           0.065          9.406         31.607
       221      1999         8            9         16.200          1.821          1.056          1.056          0.000              0.189              0.195              0.239              0.247              0.274              0.286              0.298              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.504         78.243       1703.309        462.853      20264.018      14349.528                   0.154                      -0.018                       0.136          1.000          1.000          0.000          0.000          0.000         69.677        249.158          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761        136.552           0.064          8.341         31.326
       222      1999         8           10          0.600          2.146          1.205          1.205          0.000              0.178              0.189              0.236              0.257              0.273              0.286              0.298              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.751         78.163       1702.312        462.671      20263.957      14349.356                   0.160                      -0.013                       0.146          1.000          1.000          0.000          0.000          0.000         70.256        250.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.751        135.335           0.063          7.892         30.100
       223      1999         8           11          0.200          2.097          1.144          1.144          0.000              0.168              0.188              0.229              0.260              0.273              0.285              0.298              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.017         78.096       1701.285        462.492      20263.893      14349.188                   0.157                      -0.009                       0.147          1.000          1.000          0.000          0.000          0.000         70.926        252.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.744        134.477           0.063          7.580         28.695
       224      1999         8           12          1.400          1.046          0.557          0.557          0.000              0.176              0.190              0.229              0.259              0.273              0.285              0.297              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.320         78.055       1700.375        462.325      20263.838      14349.029                   0.146                      -0.013                       0.134          1.000          1.000          0.000          0.000          0.000         71.046        253.432          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.735        133.343           0.063          7.391         27.601
       225      1999         8           13          7.400          2.251          1.163          1.163          0.000              0.184              0.194              0.248              0.276              0.278              0.285              0.297              0.308              0.308              0.290              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.629         78.028       1699.485        462.165      20263.785      14348.878                   0.142                      -0.012                       0.130          1.000          1.000          0.000          0.000          0.000         71.457        255.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.726        132.296           0.062          6.515         26.661
       226      1999         8           14          6.000          2.375          1.191          1.191          0.000              0.182              0.193              0.255              0.281              0.291              0.288              0.297              0.308              0.308              0.290              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.956         78.013       1698.568        462.008      20263.727      14348.729                   0.140                      -0.008                       0.131          1.000          1.000          0.000          0.000          0.000         72.139        256.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.721        131.559           0.062          5.742         25.431
       227      1999         8           15          0.000          2.439          1.193          1.193          0.000              0.170              0.188              0.240              0.280              0.294              0.291              0.299              0.308              0.307              0.290              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         53.315         78.016       1697.655        461.857      20263.666      14348.585                   0.132                      -0.004                       0.128          1.000          1.000          0.000          0.000          0.000         72.769        258.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.717        131.179           0.062          5.473         23.839
       228      1999         8           16          0.000          2.289          1.097          1.097          0.000              0.159              0.188              0.230              0.276              0.293              0.292              0.301              0.309              0.307              0.290              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         53.699         78.039       1696.798        461.714      20263.609      14348.449                   0.125                      -0.004                       0.120          1.000          1.000          0.000          0.000          0.000         73.409        260.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.714        130.788           0.061          5.263         22.221
       229      1999         8           17          0.000          1.632          0.765          0.765          0.000              0.152              0.188              0.227              0.272              0.292              0.292              0.302              0.311              0.308              0.290              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.100         78.073       1695.968        461.575      20263.555      14348.316                   0.122                      -0.005                       0.117          1.000          1.000          0.000          0.000          0.000         73.804        261.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.711        130.365           0.061          5.101         20.817
       230      1999         8           18          0.000          2.491          1.142          1.142          0.000              0.141              0.187              0.226              0.267              0.290              0.291              0.301              0.311              0.310              0.289              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.492         78.103       1695.110        461.431      20263.498      14348.180                   0.126                      -0.005                       0.121          1.000          1.000          0.000          0.000          0.000         74.688        263.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.708        129.938           0.061          4.864         19.136
       231      1999         8           19          0.000          2.075          0.928          0.801          0.000              0.133              0.185              0.224              0.265              0.289              0.290              0.300              0.311              0.310              0.290              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.858         78.112       1694.301        461.272      20263.451      14348.027                   0.140                      -0.017                       0.124          1.000          1.000          0.000          0.000          0.000         75.625        265.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.696        128.428           0.060          4.549         17.098
       232      1999         8           20          0.400          2.299          0.982          0.982          0.000              0.127              0.183              0.222              0.262              0.288              0.289              0.300              0.310              0.310              0.290              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.211         78.109       1693.316        461.101      20263.389      14347.862                   0.152                      -0.010                       0.142          1.000          1.000          0.000          0.000          0.000         76.677        267.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689        127.571           0.060          4.187         14.741
       233      1999         8           21          0.000          2.694          1.110          1.110          0.000              0.116              0.180              0.220              0.259              0.287              0.289              0.300              0.310              0.310              0.290              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.568         78.106       1692.231        460.923      20263.316      14347.690                   0.158                      -0.005                       0.153          1.000          1.000          0.000          0.000          0.000         77.748        269.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.685        127.087           0.060          3.822         12.207
       234      1999         8           22          0.200          2.880          1.155          1.155          0.000              0.107              0.176              0.218              0.256              0.286              0.288              0.299              0.309              0.310              0.290              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.900         78.077       1691.009        460.723      20263.232      14347.498                   0.176                      -0.005                       0.171          1.000          1.000          0.000          0.000          0.000         79.332        272.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.682        126.664           0.060          3.462          9.495
       235      1999         8           23          0.000          2.789          1.088          1.088          0.000              0.095              0.172              0.214              0.253              0.285              0.287              0.299              0.309              0.310              0.290              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         56.282         78.040       1689.894        460.504      20263.156      14347.289                   0.163                      -0.006                       0.157          1.000          1.000          0.000          0.000          0.000         81.182        275.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.677        126.131           0.059          3.249          7.448
       236      1999         8           24          0.200          2.221          0.840          0.840          0.000              0.089              0.169              0.212              0.251              0.283              0.286              0.298              0.309              0.310              0.290              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         56.730         78.027       1688.962        460.281      20263.098      14347.079                   0.147                      -0.011                       0.136          1.000          1.000          0.000          0.000          0.000         82.390        277.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.670        125.165           0.059          3.110          5.904
       237      1999         8           25          0.200          2.937          1.068          1.068          0.000              0.080              0.163              0.208              0.247              0.282              0.285              0.298              0.308              0.310              0.290              0.230              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         57.202         77.986       1688.091        460.025      20263.043      14346.841                   0.144                      -0.014                       0.130          1.000          1.000          0.000          0.000          0.000         84.757        280.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660        123.916           0.058          3.013          4.723
       238      1999         8           26          1.600          1.140          0.398          0.398          0.000              0.093              0.163              0.207              0.246              0.281              0.285              0.297              0.308              0.310              0.290              0.230              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         57.608         77.943       1686.930        459.752      20262.969      14346.586                   0.187                      -0.016                       0.171          1.000          1.000          0.000          0.000          0.000         84.894        281.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.649        122.538           0.058          2.974          3.836
       239      1999         8           27         22.200          1.128          0.381          0.381          0.000              0.198              0.198              0.251              0.273              0.284              0.285              0.297              0.308              0.310              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         57.905         77.906       1685.570        459.484      20262.887      14346.334                   0.233                      -0.027                       0.206          1.000          1.000          0.000          0.000          0.000         85.147        281.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.632        120.213           0.057          2.884          3.174
       240      1999         8           28          2.000          2.679          0.878          0.878          0.000              0.179              0.187              0.247              0.279              0.291              0.287              0.297              0.308              0.309              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.144         77.839       1684.021        459.191      20262.789      14346.060                   0.256                      -0.025                       0.231          1.000          1.000          0.000          0.000          0.000         87.520        285.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615        118.012           0.056          2.880          2.614
       241      1999         8           29          0.000          3.262          1.039          1.039          0.000              0.163              0.183              0.230              0.275              0.291              0.289              0.297              0.307              0.309              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.353         77.742       1682.242        458.863      20262.674      14345.753                   0.284                      -0.023                       0.261          1.000          1.000          0.000          0.000          0.000         90.319        288.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.600        116.021           0.055          2.923          2.175
       242      1999         8           30          0.000          3.318          1.031          1.031          0.000              0.150              0.180              0.226              0.267              0.290              0.289              0.296              0.307              0.309              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.583         77.648       1680.423        458.525      20262.557      14345.437                   0.293                      -0.025                       0.268          1.000          1.000          0.000          0.000          0.000         92.250        291.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584        113.860           0.054          2.969          1.846
       243      1999         8           31          0.000          2.940          0.893          0.893          0.000              0.140              0.178              0.224              0.264              0.289              0.288              0.296              0.306              0.309              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.760         77.511       1678.350        458.149      20262.420      14345.085                   0.326                      -0.024                       0.302          1.000          1.000          0.000          0.000          0.000         93.739        294.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.568        111.796           0.053          3.034          1.599
       244      1999         9            1          1.000          2.818          0.838          0.838          0.000              0.141              0.177              0.222              0.262              0.288              0.288              0.296              0.306              0.309              0.290              0.231              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.864         77.318       1676.084        457.730      20262.270      14344.692                   0.363                      -0.031                       0.332          1.000          1.000          0.000          0.000          0.000         94.604        296.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.549        109.184           0.052          3.102          1.414
       245      1999         9            2          0.000          2.776          0.812          0.812          0.000              0.133              0.175              0.220              0.259              0.287              0.287              0.296              0.306              0.309              0.289              0.231              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         58.952         77.105       1673.641        457.294      20262.104      14344.283                   0.379                      -0.026                       0.353          1.000          1.000          0.000          0.000          0.000         95.643        297.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534        107.035           0.051          3.164          1.271
       246      1999         9            3          0.000          3.159          0.909          0.909          0.000              0.123              0.173              0.217              0.256              0.286              0.287              0.295              0.306              0.309              0.289              0.232              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         59.053         76.893       1671.133        456.854      20261.930      14343.869                   0.383                      -0.023                       0.360          1.000          1.000          0.000          0.000          0.000         96.902        300.063          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520        105.120           0.050          3.214          1.159
       247      1999         9            4          1.000          2.420          0.684          0.684          0.000              0.126              0.172              0.216              0.255              0.285              0.286              0.295              0.305              0.309              0.289              0.232              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         59.181         76.690       1668.681        456.413      20261.762      14343.455                   0.382                      -0.028                       0.355          1.000          1.000          0.000          0.000          0.000         97.623        301.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.504        102.841           0.049          3.244          1.072
       248      1999         9            5         24.000          2.523          0.705          0.705          0.000              0.198              0.203              0.258              0.282              0.298              0.295              0.301              0.307              0.309              0.289              0.232              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         59.453         76.574       1666.474        456.039      20261.605      14343.100                   0.333                      -0.018                       0.315          1.000          1.000          0.000          0.000          0.000         97.960        302.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.494        101.353           0.048          3.114          1.068
       249      1999         9            6          2.800          2.363          0.650          0.650          0.000              0.186              0.193              0.257              0.281              0.298              0.298              0.307              0.313              0.312              0.291              0.232              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         59.846         76.536       1664.460        455.706      20261.457      14342.784                   0.293                      -0.010                       0.283          1.000          1.000          0.000          0.000          0.000         98.525        303.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488        100.565           0.048          3.084          0.977
       250      1999         9            7          0.200          3.010          0.817          0.817          0.000              0.178              0.187              0.240              0.280              0.296              0.296              0.307              0.314              0.316              0.296              0.232              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         60.349         76.562       1662.682        455.407      20261.326      14342.503                   0.256                      -0.007                       0.249          1.000          1.000          0.000          0.000          0.000         99.615        305.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.484         99.975           0.048          3.074          0.885
       251      1999         9            8          0.000          2.670          0.713          0.713          0.000              0.170              0.188              0.230              0.276              0.294              0.295              0.306              0.314              0.317              0.302              0.234              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         60.966         76.660       1661.166        455.150      20261.215      14342.261                   0.220                      -0.007                       0.213          1.000          1.000          0.000          0.000          0.000        100.447        307.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480         99.419           0.047          3.056          0.816
       252      1999         9            9          0.000          2.310          0.610          0.610          0.000              0.164              0.188              0.229              0.269              0.292              0.293              0.304              0.314              0.317              0.304              0.238              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         61.665         76.809       1659.917        454.924      20261.125      14342.048                   0.192                      -0.013                       0.180          1.000          1.000          0.000          0.000          0.000        101.007        308.347          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473         98.391           0.047          3.030          0.766
       253      1999         9           10          0.000          3.458          0.906          0.906          0.000              0.154              0.187              0.227              0.266              0.290              0.291              0.302              0.313              0.316              0.305              0.243              0.218              0.220              0.230              0.224              0.225              0.227              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         62.356         76.949       1658.587        454.692      20261.027      14341.828                   0.198                      -0.009                       0.189          1.000          1.000          0.000          0.000          0.000        101.996        310.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468         97.661           0.047          3.027          0.731
       254      1999         9           11          0.000          3.243          0.838          0.838          0.000              0.145              0.186              0.226              0.264              0.289              0.290              0.301              0.312              0.314              0.304              0.248              0.218              0.220              0.230              0.224              0.225              0.227              0.230              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         63.045         77.081       1657.156        454.452      20260.920      14341.601                   0.205                      -0.004                       0.200          1.000          1.000          0.000          0.000          0.000        102.795        311.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466         97.307           0.047          3.044          0.707
       255      1999         9           12          0.000          3.181          0.813          0.813          0.000              0.138              0.185              0.224              0.262              0.288              0.290              0.300              0.311              0.313              0.303              0.252              0.218              0.220              0.230              0.224              0.225              0.227              0.230              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         63.737         77.211       1655.722        454.209      20260.812      14341.369                   0.208                      -0.006                       0.202          1.000          1.000          0.000          0.000          0.000        103.519        313.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463         96.836           0.046          3.063          0.691
       256      1999         9           13          0.000          3.427          0.869          0.862          0.000              0.129              0.183              0.222              0.260              0.288              0.289              0.300              0.310              0.312              0.302              0.254              0.218              0.220              0.230              0.224              0.225              0.227              0.230              0.237              0.250              0.263              0.274              0.282              0.288              0.290              0.290              0.290         64.404         77.320       1654.214        453.953      20260.699      14341.125                   0.219                      -0.007                       0.213          1.000          1.000          0.000          0.000          0.000        104.324        315.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.459         96.297           0.046          3.091          0.680
       257      1999         9           14          0.000          3.176          0.798          0.798          0.000              0.122              0.182              0.221              0.258              0.287              0.289              0.300              0.310              0.311              0.301              0.256              0.218              0.220              0.230              0.224              0.225              0.227              0.230              0.237              0.250              0.263              0.274              0.282              0.288              0.290              0.290              0.290         65.047         77.410       1652.647        453.685      20260.580      14340.868                   0.230                      -0.008                       0.222          1.000          1.000          0.000          0.000          0.000        105.050        316.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.455         95.632           0.046          3.122          0.673
       258      1999         9           15          0.000          2.664          0.665          0.665          0.000              0.116              0.180              0.220              0.256              0.286              0.289              0.299              0.310              0.310              0.301              0.257              0.219              0.220              0.230              0.224              0.225              0.227              0.230              0.237              0.250              0.263              0.274              0.282              0.288              0.290              0.290              0.290         65.643         77.470       1651.027        453.398      20260.459      14340.593                   0.247                      -0.014                       0.233          1.000          1.000          0.000          0.000          0.000        105.662        317.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.447         94.480           0.045          3.154          0.670
