APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            253           1998              9             10          0.000          2.198          0.574          0.574          0.000          0.109          0.162          0.202          0.239          0.277          0.280          0.210          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.398        101.260       1938.390        493.791      20248.195      14485.788                   0.252                      -0.013                       0.240          1.000          0.506          2.456         38.383          0.999         34.140        187.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323         89.561           0.044          9.780          9.606
            254           1998              9             11          0.000          1.457          0.380          0.380          0.000          0.106          0.162          0.201          0.238          0.277          0.280          0.210          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.412        101.684       1936.598        493.588      20248.150      14485.566                   0.248                      -0.014                       0.234          1.000          0.539          2.429         38.806          0.281         34.421        188.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.320         88.648           0.043          9.890          9.520
            255           1998              9             12         16.000          2.205          0.577          0.577          0.000          0.191          0.193          0.232          0.243          0.276          0.279          0.210          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.388        102.044       1934.669        493.367      20248.117      14485.322                   0.290                      -0.034                       0.256          1.000          0.587          2.390         39.383          0.452         34.873        189.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.312         86.477           0.042          9.425          9.929
            256           1998              9             13          5.400          1.977          0.519          0.519          0.000          0.189          0.194          0.249          0.270          0.277          0.279          0.211          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.371        102.439       1932.632        493.154      20248.064      14485.086                   0.282                      -0.015                       0.266          1.000          0.621          2.362         39.777          0.558         35.431        190.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.308         85.485           0.042          8.877         10.450
            257           1998              9             14          0.400          1.755          0.462          0.462          0.000          0.185          0.189          0.239          0.275          0.281          0.278          0.211          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.363        102.858       1930.637        492.948      20248.012      14484.854                   0.273                      -0.013                       0.260          1.000          0.654          2.336         40.286          0.488         35.919        191.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.305         84.670           0.041          8.892         10.403
            258           1998              9             15          0.800          1.998          0.527          0.527          0.000          0.184          0.189          0.233          0.274          0.284          0.278          0.211          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.390        103.375       1928.881        492.769      20247.961      14484.651                   0.237                      -0.008                       0.229          1.000          0.681          2.315         40.887          0.507         36.425        192.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.303         84.152           0.041          8.925         10.297
            259           1998              9             16          9.000          2.823          0.745          0.745          0.000          0.188          0.195          0.256          0.281          0.294          0.284          0.212          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.431        103.958       1927.238        492.608      20247.914      14484.466                   0.221                      -0.007                       0.214          1.000          0.708          2.295         41.454          1.024         37.449        193.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.302         83.693           0.041          8.150         10.987
            260           1998              9             17          0.000          2.020          0.534          0.534          0.000          0.182          0.188          0.241          0.281          0.295          0.290          0.213          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.492        104.606       1925.838        492.460      20247.881      14484.294                   0.201                      -0.017                       0.184          1.000          0.751          2.264         42.336          0.706         38.155        195.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298         82.618           0.040          8.156         10.873
            261           1998              9             18          0.000          2.745          0.728          0.728          0.000          0.171          0.186          0.230          0.275          0.293          0.291          0.217          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.543        105.240       1924.329        492.306      20247.842      14484.113                   0.212                      -0.014                       0.198          1.000          0.793          2.235         43.162          1.591         39.746        197.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.295         81.722           0.040          8.253         10.699
            262           1998              9             19          0.200          1.706          0.454          0.454          0.000          0.168          0.186          0.229          0.269          0.291          0.291          0.219          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.579        105.851       1922.736        492.144      20247.803      14483.918                   0.229                      -0.019                       0.210          1.000          0.846          2.201         44.149          0.616         40.361        198.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.290         80.473           0.039          8.365         10.536
            263           1998              9             20          1.800          3.559          0.949          0.949          0.000          0.170          0.182          0.224          0.264          0.289          0.289          0.221          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.578        106.373       1920.768        491.958      20247.746      14483.691                   0.267                      -0.011                       0.257          1.000          0.887          2.175         44.866          2.580         42.942        202.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288         79.795           0.039          8.513         10.390
            264           1998              9             21          0.000          1.454          0.389          0.389          0.000          0.165          0.181          0.223          0.262          0.288          0.288          0.221          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.560        106.879       1918.666        491.760      20247.686      14483.447                   0.288                      -0.013                       0.275          1.000          0.935          2.147         45.677          0.875         43.816        203.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.284         78.951           0.039          8.677         10.257
            265           1998              9             22         10.200          1.591          0.426          0.426          0.000          0.192          0.194          0.248          0.277          0.291          0.290          0.221          0.220          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.525        107.353       1916.562        491.556      20247.635      14483.191                   0.305                      -0.027                       0.278          1.000          1.000          2.107         46.822          0.659         44.475        204.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278         77.196           0.038          8.148         10.803
            266           1998              9             23         33.600          1.409          0.379          0.379          0.000          0.202          0.206          0.258          0.282          0.298          0.298          0.308          0.251          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.492        107.840       1914.497        491.355      20247.588      14482.938                   0.304                      -0.031                       0.273          1.000          1.000          2.064         48.049          0.142         44.617        205.005          3.028          0.000          0.000          0.000          0.000          0.000          0.000          0.271         75.223           0.037          6.153         12.675
            267           1998              9             24         11.000          3.439          0.928          0.928          0.000          0.190          0.200          0.256          0.281          0.297          0.297          0.308          0.307          0.221          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.461        108.351       1912.293        491.161      20247.523      14482.688                   0.302                      -0.014                       0.288          1.000          1.000          2.033         48.897          1.014         45.631        206.948          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.268         74.304           0.036          5.683         12.873
            268           1998              9             25          0.000          3.595          0.973          0.973          0.000          0.176          0.186          0.241          0.280          0.296          0.296          0.307          0.313          0.226          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.445        108.908       1910.122        490.972      20247.455      14482.443                   0.289                      -0.007                       0.282          1.000          1.000          2.009         49.506          1.989         47.620        209.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266         73.861           0.036          5.905         12.662
            269           1998              9             26          0.000          3.294          0.893          0.893          0.000          0.163          0.183          0.228          0.274          0.293          0.294          0.306          0.314          0.234          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.429        109.488       1907.945        490.785      20247.385      14482.197                   0.290                      -0.007                       0.283          1.000          1.000          1.983         50.144          2.025         49.646        212.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.264         73.399           0.036          6.210         12.397
            270           1998              9             27          0.000          4.004          1.088          1.088          0.000          0.146          0.175          0.222          0.265          0.290          0.291          0.303          0.314          0.240          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.407        110.073       1905.736        490.597      20247.314      14481.945                   0.297                      -0.009                       0.288          1.000          1.000          1.953         50.898          3.736         53.382        217.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.262         72.795           0.036          6.511         12.175
            271           1998              9             28          0.000          4.174          1.137          1.137          0.000          0.129          0.167          0.217          0.259          0.287          0.288          0.301          0.312          0.243          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.353        110.589       1903.378        490.389      20247.248      14481.663                   0.334                      -0.024                       0.310          1.000          1.000          1.903         52.148          3.353         56.734        222.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.256         71.260           0.035          6.833         11.999
            272           1998              9             29          0.000          4.809          1.316          1.182          0.000          0.113          0.160          0.211          0.254          0.285          0.286          0.300          0.311          0.245          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.240        110.948       1900.500        490.145      20247.162      14481.326                   0.399                      -0.022                       0.377          1.000          1.000          1.853         53.417          3.257         59.992        226.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.251         69.841           0.034          7.227         11.856
            273           1998              9             30          0.000          4.778          1.314          1.314          0.000          0.096          0.151          0.204          0.248          0.282          0.284          0.299          0.310          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.118        111.161       1897.442        489.865      20247.061      14480.938                   0.413                      -0.014                       0.399          0.997          1.000          1.811         54.479          3.987         63.979        231.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248         68.953           0.034          7.647         11.736
            274           1998             10              1          0.000          4.926          1.360          1.360          0.000          0.079          0.142          0.198          0.242          0.279          0.282          0.298          0.310          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         34.022        111.063       1894.650        489.514      20246.975      14480.448                   0.389                      -0.023                       0.366          0.841          1.000          1.753         55.925          3.703         67.682        236.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243         67.498           0.033          8.053         11.646
            275           1998             10              2          0.000          1.821          0.505          0.505          0.000          0.074          0.141          0.196          0.241          0.278          0.281          0.297          0.310          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.980        110.971       1892.211        489.156      20246.895      14479.950                   0.333                      -0.014                       0.319          1.000          1.000          1.706         57.111          0.601         68.283        238.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239         66.579           0.033          8.408         11.566
            276           1998             10              3          9.000          4.350          1.212          1.212          0.000          0.150          0.141          0.195          0.239          0.277          0.281          0.297          0.309          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.726        110.976       1888.144        488.812      20246.762      14479.477                   0.562                      -0.029                       0.533          1.000          1.000          1.655         58.391          0.945         69.228        240.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         64.729           0.032          8.828         11.486
            277           1998             10              4          0.200          3.712          1.040          1.040          0.000          0.137          0.139          0.192          0.236          0.275          0.280          0.296          0.309          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.540        111.191       1884.390        488.507      20246.623      14479.057                   0.496                      -0.008                       0.488          1.000          1.000          1.628         59.078          1.952         71.180        243.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231         64.233           0.032          9.186         11.400
            278           1998             10              5          0.000          2.927          0.822          0.822          0.000          0.125          0.135          0.188          0.233          0.274          0.278          0.296          0.309          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.403        111.556       1881.025        488.233      20246.500      14478.677                   0.447                      -0.009                       0.438          1.000          1.000          1.597         59.843          2.101         73.281        246.125          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         63.647           0.031          9.490         11.312
            279           1998             10              6         10.000          3.030          0.853          0.853          0.000          0.182          0.167          0.188          0.232          0.273          0.278          0.296          0.309          0.246          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.233          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.363        112.225       1878.535        488.025      20246.412      14478.385                   0.342                      -0.016                       0.326          1.000          1.000          1.559         60.812          0.613         73.894        247.591          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.225         62.635           0.031          9.567         11.220
            280           1998             10              7          2.600          3.290          0.930          0.930          0.000          0.180          0.181          0.188          0.231          0.272          0.278          0.295          0.308          0.247          0.220          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.234          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.368        113.037       1876.354        487.850      20246.330      14478.135                   0.292                      -0.007                       0.284          1.000          1.000          1.532         61.480          0.882         74.776        249.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223         62.161           0.031          9.593         11.128
            281           1998             10              8          0.800          3.753          1.063          1.063          0.000          0.174          0.177          0.187          0.229          0.271          0.277          0.295          0.308          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.234          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.406        113.953       1874.435        487.700      20246.258      14477.916                   0.255                      -0.005                       0.250          1.000          1.000          1.507         62.123          1.566         76.342        252.032          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.222         61.827           0.030          9.589         11.032
            282           1998             10              9          0.000          1.904          0.541          0.541          0.000          0.167          0.175          0.187          0.228          0.270          0.277          0.295          0.308          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.234          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.461        114.927       1872.687        487.567      20246.191      14477.715                   0.234                      -0.006                       0.228          1.000          1.000          1.482         62.747          0.764         77.106        253.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221         61.436           0.030          9.578         10.935
            283           1998             10             10          0.000          4.122          1.173          1.173          0.000          0.150          0.168          0.185          0.225          0.269          0.276          0.294          0.307          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.234          0.247          0.264          0.276          0.284          0.290          0.290          0.290          0.290         33.517        115.898       1870.972        487.440      20246.127      14477.517                   0.231                      -0.007                       0.224          1.000          1.000          1.457         63.445          2.383         79.488        256.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219         60.979           0.030          9.584         10.840
            284           1998             10             11          0.000          2.648          0.756          0.756          0.000          0.140          0.165          0.183          0.223          0.268          0.275          0.294          0.307          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.227          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.574        116.872       1869.263        487.318      20246.061      14477.320                   0.229                      -0.006                       0.223          1.000          1.000          1.442         64.098          1.370         80.858        259.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         60.598           0.030          9.610         10.748
            285           1998             10             12          0.000          2.041          0.583          0.583          0.000          0.132          0.161          0.182          0.222          0.266          0.274          0.293          0.307          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.610        117.770       1867.416        487.190      20245.990      14477.107                   0.250                      -0.008                       0.242          1.000          1.000          1.424         64.894          1.347         82.206        260.948          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216         60.055           0.030          9.669         10.662
            286           1998             10             13          8.200          3.559          1.019          1.019          0.000          0.179          0.180          0.182          0.220          0.266          0.274          0.293          0.307          0.247          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.635        118.621       1865.526        487.061      20245.922      14476.886                   0.260                      -0.013                       0.248          1.000          1.000          1.404         65.000          1.207         83.413        263.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213         59.249           0.029          9.655         10.589
            287           1998             10             14          0.200          4.476          1.284          1.284          0.000          0.163          0.173          0.180          0.218          0.264          0.273          0.292          0.306          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.634        119.379       1863.384        486.923      20245.838      14476.642                   0.287                      -0.007                       0.280          1.000          1.000          1.388         65.984          2.365         85.778        266.824          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211         58.791           0.029          9.697         10.520
            288           1998             10             15          0.200          4.212          1.210          1.210          0.000          0.146          0.165          0.177          0.216          0.262          0.271          0.291          0.306          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.613        120.063       1861.119        486.780      20245.750      14476.381                   0.307                      -0.011                       0.296          1.000          1.000          1.367         66.577          2.838         88.616        270.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.209         58.085           0.029          9.780         10.456
            289           1998             10             16          0.000          4.843          1.394          1.394          0.000          0.126          0.154          0.173          0.212          0.260          0.269          0.290          0.305          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.547        120.581       1858.484        486.620      20245.645      14476.081                   0.355                      -0.010                       0.344          1.000          1.000          1.347         67.179          3.598         92.214        275.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206         57.420           0.028          9.942         10.402
            290           1998             10             17          0.000          4.018          1.159          1.159          0.000          0.110          0.146          0.169          0.209          0.258          0.267          0.289          0.304          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.421        120.878       1855.412        486.434      20245.523      14475.728                   0.419                      -0.017                       0.403          1.000          1.000          1.319         67.979          2.953         95.167        279.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202         56.342           0.028         10.193         10.360
            291           1998             10             18          2.000          1.790          0.518          0.518          0.000          0.125          0.146          0.169          0.209          0.258          0.268          0.289          0.304          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.289        121.138       1852.265        486.245      20245.398      14475.366                   0.428                      -0.016                       0.412          1.000          1.000          1.293         68.737          0.022         95.189        280.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199         55.302           0.027         10.424         10.323
            292           1998             10             19          5.000          3.185          0.924          0.924          0.000          0.162          0.145          0.168          0.208          0.257          0.267          0.289          0.304          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.165        121.417       1849.140        486.061      20245.270      14475.012                   0.420                      -0.011                       0.409          1.000          1.000          1.273         69.319          1.068         96.258        282.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         54.584           0.027         10.548         10.286
            293           1998             10             20          2.400          2.843          0.827          0.827          0.000          0.174          0.144          0.167          0.207          0.256          0.267          0.289          0.304          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.084        121.836       1846.321        485.897      20245.150      14474.693                   0.375                      -0.007                       0.368          1.000          1.000          1.257         69.784          0.975         97.233        284.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         54.133           0.027         10.593         10.243
            294           1998             10             21          0.000          4.172          1.215          1.215          0.000          0.157          0.142          0.166          0.206          0.255          0.266          0.288          0.303          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.038        122.377       1843.844        485.752      20245.047      14474.408                   0.335                      -0.011                       0.324          1.000          1.000          1.236         70.387          1.478         98.711        287.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192         53.428           0.026         10.622         10.195
            295           1998             10             22          0.200          3.744          1.092          1.092          0.000          0.144          0.139          0.164          0.204          0.254          0.265          0.288          0.303          0.248          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.042        123.091       1841.776        485.633      20244.959      14474.170                   0.280                      -0.009                       0.271          1.000          1.000          1.217         70.952          1.523        100.234        289.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190         52.845           0.026         10.621         10.140
            296           1998             10             23          0.000          3.933          1.150          1.150          0.000          0.127          0.134          0.161          0.202          0.252          0.264          0.287          0.302          0.249          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         33.035        123.751       1839.613        485.514      20244.865      14473.923                   0.290                      -0.007                       0.283          1.000          1.000          1.199         71.000          2.480        102.714        293.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188         52.370           0.026         10.666         10.089
            297           1998             10             24          0.000          5.401          1.582          1.582          0.000          0.105          0.126          0.157          0.199          0.250          0.262          0.286          0.301          0.249          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         32.960        124.143       1836.990        485.370      20244.756      14473.616                   0.361                      -0.017                       0.345          0.927          1.000          1.170         71.778          3.387        106.101        298.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         51.293           0.025         10.824         10.051
            298           1998             10             25          0.000          5.510          1.619          1.105          0.000          0.089          0.118          0.153          0.196          0.248          0.260          0.285          0.300          0.249          0.221          0.215          0.213          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290         32.869        124.135       1834.216        485.185      20244.639      14473.218                   0.381                      -0.016                       0.364          0.859          1.000          1.139         72.299          3.144        109.246        302.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180         50.248           0.025         11.047         10.034
