Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        89      1998         3           30          0.000          3.932          1.614          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.241        173.482       2111.435        627.462      20247.875      14533.741                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.537         12.743
        90      1998         3           31          0.000          3.085          1.266          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.238        172.594       2111.425        627.212      20247.875      14533.567                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.615         12.776
        91      1998         4            1          0.000          4.051          1.663          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.236        171.785       2111.415        626.979      20247.875      14533.407                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.688         12.807
        92      1998         4            2          0.000          4.201          1.724          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.234        171.031       2111.406        626.759      20247.875      14533.257                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.757         12.836
        93      1998         4            3          0.000          3.996          1.640          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.232        170.278       2111.397        626.536      20247.875      14533.105                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.827         12.865
        94      1998         4            4          0.000          4.470          1.834          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.230        169.501       2111.387        626.302      20247.875      14532.947                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.899         12.895
        95      1998         4            5          0.000          4.625          1.898          0.016          0.000              0.030              0.060              0.082              0.130              0.172              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.228        168.640       2111.376        626.040      20247.875      14532.771                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.188          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         15.978         12.929
        96      1998         4            6          0.000          4.376          1.796          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.225        167.691       2111.365        625.746      20247.875      14532.574                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.066         12.966
        97      1998         4            7          0.000          3.777          1.550          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.223        166.677       2111.352        625.426      20247.875      14532.362                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.160         13.007
        98      1998         4            8          0.000          3.213          1.319          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.220        165.574       2111.337        625.071      20247.875      14532.129                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.263         13.052
        99      1998         4            9          0.000          3.213          1.319          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.217        164.548       2111.324        624.735      20247.875      14531.909                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.361         13.094
       100      1998         4           10          0.000          3.682          1.511          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.214        163.614       2111.312        624.422      20247.875      14531.706                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.451         13.133
       101      1998         4           11          0.000          3.042          1.249          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.212        162.754       2111.301        624.129      20247.875      14531.518                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.282          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.536         13.169
       102      1998         4           12          0.000          1.239          0.508          0.016          0.000              0.030              0.060              0.082              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         59.210        162.038       2111.291        623.882      20247.875      14531.358                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.055       4060.542           0.868         16.608         13.199
       103      1998         4           13         25.600          2.721          1.117          1.117          0.000              0.187              0.147              0.083              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         58.399        160.521       2113.511        623.350      20248.531      14531.020                   0.498                      -0.638                      -0.139          1.000          1.000          0.000          0.000          0.000          0.000         43.414          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.891       4018.663           0.865         16.513         13.322
       104      1998         4           14          0.000          3.489          1.445          1.445          0.000              0.171              0.147              0.084              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         57.667        159.133       2112.794        622.850      20248.830      14530.703                   0.461                      -0.297                       0.164          1.000          1.000          0.000          0.000          0.000          0.000         44.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.815       3999.165           0.864         16.713         13.442
       105      1998         4           15          0.000          3.651          1.519          1.519          0.000              0.156              0.146              0.085              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         56.974        157.805       2112.746        622.359      20249.191      14530.396                   0.446                      -0.357                       0.090          1.000          1.000          0.000          0.000          0.000          0.000         46.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.723       3975.755           0.862         16.838         13.560
       106      1998         4           16          0.000          2.756          1.152          1.152          0.000              0.144              0.146              0.086              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         56.316        156.533       2113.712        621.877      20249.654      14530.096                   0.433                      -0.453                      -0.020          1.000          1.000          0.000          0.000          0.000          0.000         47.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.607       3946.013           0.860         16.851         13.675
       107      1998         4           17          0.000          3.638          1.531          1.226          0.000              0.132              0.144              0.087              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         55.608        155.161       2114.242        621.345      20250.104      14529.768                   0.476                      -0.442                       0.033          1.000          1.000          0.000          0.000          0.000          0.000         48.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.493       3916.981           0.858         16.933         13.790
       108      1998         4           18          0.000          3.582          1.517          1.517          0.000              0.118              0.143              0.088              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         54.846        153.682       2113.415        620.757      20250.441      14529.407                   0.524                      -0.338                       0.186          1.000          1.000          0.000          0.000          0.000          0.000         50.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.407       3894.808           0.857         17.182         13.906
       109      1998         4           19          0.000          2.181          0.928          0.928          0.000              0.109              0.141              0.089              0.130              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         54.044        152.103       2112.893        620.112      20250.846      14529.016                   0.564                      -0.403                       0.160          1.000          1.000          0.000          0.000          0.000          0.000         51.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.304       3868.343           0.855         17.422         14.021
       110      1998         4           20         31.400          2.029          1.945          1.945          0.000              0.188              0.205              0.230              0.135              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         53.231        150.584       2109.230        619.473      20250.916      14528.632                   0.586                      -0.089                       0.497          1.000          1.000          0.000          0.000          0.000          0.000         53.145          0.759          0.000          0.000          0.000          0.000          0.000          0.000          0.692        187.556           0.089         11.951         20.204
       111      1998         4           21          4.000          1.310          1.257          1.257          0.000              0.182              0.194              0.245              0.163              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         52.463        149.085       2105.602        618.825      20250.973      14528.245                   0.567                      -0.078                       0.489          1.000          1.000          0.000          0.000          0.000          0.000         54.403          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.673        182.466           0.087         10.937         21.916
       112      1998         4           22          1.000          3.277          3.148          3.148          0.000              0.160              0.189              0.236              0.177              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         51.736        147.632       2101.975        618.180      20251.012      14527.863                   0.550                      -0.064                       0.486          1.000          1.000          0.000          0.000          0.000          0.000         57.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.656        178.281           0.085         11.372         22.188
       113      1998         4           23          0.000          3.129          3.009          2.843          0.000              0.134              0.190              0.228              0.182              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         51.055        146.259       2098.262        617.554      20251.020      14527.495                   0.526                      -0.036                       0.490          1.000          1.000          0.000          0.000          0.000          0.000         60.394          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.647        175.947           0.084         12.132         22.142
       114      1998         4           24          0.000          2.344          2.255          2.255          0.000              0.113              0.190              0.225              0.183              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         50.414        144.956       2094.705        616.945      20251.027      14527.140                   0.505                      -0.035                       0.470          1.000          1.000          0.000          0.000          0.000          0.000         62.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.639        173.632           0.083         12.849         22.112
       115      1998         4           25          0.200          1.440          1.387          1.387          0.000              0.104              0.190              0.221              0.184              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.890        143.787       2091.729        616.386      20251.031      14526.814                   0.422                      -0.029                       0.393          1.000          1.000          0.000          0.000          0.000          0.000         64.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.631        171.715           0.082         13.471         22.081
       116      1998         4           26          9.800          2.015          1.941          1.941          0.000              0.173              0.190              0.229              0.186              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         49.364        142.700       2088.808        615.854      20251.045      14526.508                   0.429                      -0.041                       0.388          1.000          1.000          0.000          0.000          0.000          0.000         65.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.621        169.034           0.081         13.605         22.524
       117      1998         4           27          0.000          2.058          1.983          1.983          0.000              0.154              0.190              0.226              0.187              0.171              0.180              0.182              0.220              0.221              0.222              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         48.915        141.758       2086.125        615.385      20251.041      14526.238                   0.373                      -0.020                       0.352          1.000          1.000          0.000          0.000          0.000          0.000         67.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.616        167.700           0.080         14.124         22.524
       118      1998         4           28          0.000          1.346          1.297          1.297          0.000              0.143              0.190              0.224              0.188              0.171              0.180              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         48.536        140.953       2083.903        614.976      20251.045      14526.004                   0.319                      -0.025                       0.294          1.000          1.000          0.000          0.000          0.000          0.000         69.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.609        166.041           0.079         14.593         22.494
       119      1998         4           29          0.000          1.738          1.676          1.317          0.000              0.132              0.190              0.221              0.189              0.171              0.180              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         48.206        140.243       2081.926        614.611      20251.045      14525.796                   0.281                      -0.020                       0.261          1.000          1.000          0.000          0.000          0.000          0.000         70.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        164.706           0.079         15.030         22.449
       120      1998         4           30          1.400          2.757          2.660          2.660          0.000              0.122              0.190              0.218              0.190              0.171              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         47.865        139.509       2080.017        614.228      20251.061      14525.578                   0.294                      -0.038                       0.256          1.000          1.000          0.000          4.995          0.000          0.000         73.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.237           0.078         15.457         22.413
       121      1998         5            1          0.000          2.852          2.752          2.137          0.000              0.103              0.189              0.215              0.191              0.171              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         47.559        138.784       2078.083        613.845      20251.053      14525.361                   0.266                      -0.012                       0.253          1.000          1.000          0.000          5.000          0.000          0.000         75.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        161.429           0.077         15.875         22.385
       122      1998         5            2          0.000          2.622          2.531          1.331          0.000              0.092              0.188              0.213              0.191              0.171              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         47.274        137.991       2076.284        613.421      20251.047      14525.121                   0.251                      -0.015                       0.236          1.000          1.000          0.000          6.085          0.000          0.000         76.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.588        160.480           0.077         16.277         22.368
       123      1998         5            3          0.000          2.558          2.469          1.057          0.000              0.084              0.187              0.211              0.192              0.171              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.231              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         46.992        137.097       2074.502        612.935      20251.041      14524.848                   0.250                      -0.016                       0.234          1.000          1.000          0.000          6.830          0.000          0.000         77.759          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584        159.449           0.076         16.686         22.364
       124      1998         5            4          0.000          2.542          2.455          0.904          0.000              0.077              0.186              0.209              0.192              0.171              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         46.720        136.121       2072.707        612.396      20251.029      14524.545                   0.243                      -0.009                       0.234          1.000          1.000          0.000          7.557          0.000          0.000         78.663          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.582        158.869           0.076         17.102         22.369
       125      1998         5            5          0.200          2.352          2.271          1.003          0.000              0.071              0.185              0.207              0.192              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         46.474        135.127       2071.036        611.837      20251.014      14524.232                   0.221                      -0.004                       0.217          1.000          1.000          0.000          8.305          0.000          0.000         79.666          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         17.501         22.380
       126      1998         5            6          0.000          2.764          2.670          0.730          0.000              0.067              0.184              0.206              0.192              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         46.255        134.125       2069.500        611.264      20250.996      14523.913                   0.199                       0.000                       0.199          1.000          1.000          0.000          8.877          0.000          0.000         80.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         17.882         22.395
       127      1998         5            7          0.000          2.037          1.968          0.673          0.000              0.062              0.182              0.204              0.193              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         46.083        133.226       2068.281        610.740      20250.980      14523.622                   0.158                       0.000                       0.158          1.000          1.000          0.000          9.345          0.000          0.000         81.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         18.208         22.407
       128      1998         5            8          0.000          2.255          2.178          0.628          0.000              0.058              0.181              0.203              0.193              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         45.957        132.471       2067.385        610.293      20250.969      14523.375                   0.116                       0.000                       0.116          1.000          1.000          0.000          9.711          0.000          0.000         81.697          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         18.473         22.411
       129      1998         5            9          0.000          2.094          2.023          0.591          0.000              0.054              0.180              0.202              0.193              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         45.867        131.851       2066.746        609.920      20250.961      14523.169                   0.083                       0.000                       0.083          1.000          1.000          0.046         10.000          0.000          0.000         82.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         18.687         22.409
       130      1998         5           10          0.000          1.886          1.752          0.560          0.000              0.051              0.179              0.200              0.193              0.172              0.179              0.182              0.220              0.221              0.221              0.215              0.211              0.220              0.230              0.225              0.226              0.226              0.227              0.232              0.245              0.264              0.278              0.286              0.290              0.290              0.290              0.290         45.847        131.359       2066.311        609.618      20250.955      14523.003                   0.056                       0.000                       0.056          1.000          1.000          0.049         10.039          0.024          0.024         82.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        158.613           0.076         18.723         22.400
