Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       142      1999         5           22          0.000          1.921          1.778          0.406          0.000              0.067              0.176              0.205              0.230              0.250              0.230              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         66.563         81.096        818.770        286.132      19548.600      13595.697                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        146.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.803        364.181          0.161         43.195              ?
       143      1999         5           23          0.000          1.745          1.615          0.395          0.000              0.065              0.175              0.204              0.229              0.250              0.230              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.965         80.284        817.709        285.900      19548.014      13595.007                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        147.257          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.794        362.997          0.160         43.666              ?
       144      1999         5           24         13.200          1.053          0.975          0.975          0.000              0.181              0.183              0.204              0.229              0.250              0.230              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.171         79.486        816.490        285.660      19547.244      13594.311                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        148.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.770        359.867          0.159         44.147              ?
       145      1999         5           25         17.600          1.849          1.713          1.713          0.000              0.189              0.203              0.258              0.280              0.257              0.230              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.437         78.777        815.283        285.437      19546.506      13593.676                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        149.945          0.943         12.000          0.000          0.000          0.000          0.000          0.000          2.750        357.251          0.158         33.728              ?
       146      1999         5           26          0.200          1.405          1.302          1.302          0.000              0.178              0.191              0.246              0.282              0.268              0.230              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.765         78.099        814.096        285.213      19545.807      13593.055                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        151.247          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.734        355.151          0.157         32.935              ?
       147      1999         5           27          0.000          2.319          2.151          2.151          0.000              0.158              0.189              0.237              0.279              0.275              0.231              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.181         77.504        812.981        285.009      19545.180      13592.499                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        153.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.723        353.718          0.157         33.167              ?
       148      1999         5           28          0.000          1.934          1.795          1.490          0.000              0.144              0.190              0.230              0.275              0.278              0.231              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         62.706         77.015        811.946        284.836      19544.646      13592.033                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        154.888          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.719        353.284          0.156         33.732              ?
       149      1999         5           29          0.400          0.714          0.662          0.662          0.000              0.144              0.190              0.230              0.270              0.279              0.231              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         62.317         76.610        811.115        284.688      19544.205      13591.641                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        155.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.715        352.706          0.156         34.146              ?
       150      1999         5           30         20.600          0.995          0.923          0.923          0.000              0.196              0.204              0.258              0.282              0.298              0.254              0.206              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.963         76.250        810.567        284.554      19543.824      13591.289                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        156.473          0.817         12.000          0.000          0.000          0.000          0.000          0.000          2.699        350.679          0.155         25.637              ?
       151      1999         5           31          5.000          1.428          1.326          1.326          0.000              0.183              0.196              0.258              0.282              0.298              0.282              0.207              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.604         75.883        810.050        284.415      19543.438      13590.925                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        157.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.681        348.256          0.154         22.128              ?
       152      1999         6            1          0.200          2.219          2.061          2.061          0.000              0.166              0.189              0.243              0.282              0.297              0.291              0.209              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.245         75.509        809.300        284.270      19543.020      13590.550                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        159.860          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.674        347.389          0.154         21.992              ?
       153      1999         6            2          0.000          1.248          1.160          1.160          0.000              0.155              0.190              0.233              0.278              0.295              0.293              0.214              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.897         75.147        808.531        284.126      19542.605      13590.182                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        161.020          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.669        346.774          0.154         22.362              ?
       154      1999         6            3          0.000          2.189          2.033          1.881          0.000              0.138              0.188              0.231              0.274              0.293              0.293              0.220              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.523         74.758        807.682        283.969      19542.154      13589.783                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        162.901          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.665        346.174          0.154         22.574              ?
       155      1999         6            4          0.000          2.277          2.116          2.116          0.000              0.119              0.189              0.228              0.272              0.292              0.292              0.223              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.145         74.367        806.839        283.808      19541.695      13589.377                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        165.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.659        345.407          0.153         23.034              ?
       156      1999         6            5          0.000          1.653          1.536          1.536          0.000              0.106              0.189              0.228              0.268              0.291              0.291              0.226              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.759         73.967        806.045        283.640      19541.229      13588.956                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        166.553          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.648        344.050          0.153         23.479              ?
       157      1999         6            6         22.400          1.220          1.134          1.134          0.000              0.192              0.202              0.258              0.282              0.298              0.298              0.245              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.368         73.576        805.371        283.472      19540.764      13588.539                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.832        167.687          0.305         12.000          0.000          0.000          0.000          0.000          0.000          2.630        341.672          0.152         18.119              ?
       158      1999         6            7          3.800          1.719          1.585          1.585          0.000              0.179              0.194              0.258              0.282              0.298              0.298              0.267              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.515         73.294        804.477        283.287      19540.244      13588.083                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.839        169.279          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.619        340.275          0.151         16.306              ?
       159      1999         6            8          0.000          2.209          2.034          2.034          0.000              0.160              0.189              0.243              0.282              0.297              0.297              0.278              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.652         73.003        803.479        283.096      19539.705      13587.613                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.854        171.328          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.613        339.494          0.151         16.358              ?
       160      1999         6            9          0.200          1.640          1.507          1.507          0.000              0.148              0.190              0.232              0.278              0.295              0.296              0.287              0.220              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.803         72.733        802.518        282.912      19539.188      13587.164                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.866        172.847          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.608        338.823          0.151         16.756              ?
       161      1999         6           10          1.600          1.331          1.221          1.221          0.000              0.154              0.190              0.229              0.274              0.293              0.294              0.293              0.221              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         59.989         72.504        801.732        282.744      19538.729      13586.756                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.874        174.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.599        337.665          0.150         17.049              ?
       162      1999         6           11          1.200          1.828          1.674          1.674          0.000              0.150              0.190              0.230              0.269              0.292              0.293              0.297              0.221              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.200         72.304        800.965        282.589      19538.303      13586.379                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.888        175.764          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.593        336.916          0.150         17.329              ?
       163      1999         6           12          0.000          1.112          1.016          1.002          0.000              0.142              0.190              0.230              0.268              0.290              0.291              0.299              0.221              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.469         72.164        800.267        282.460      19537.945      13586.066                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.891        176.769          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.592        336.797          0.150         17.617              ?
       164      1999         6           13          0.000          0.681          0.621          0.621          0.000              0.138              0.190              0.230              0.267              0.290              0.291              0.300              0.221              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         60.787         72.072        799.740        282.353      19537.658      13585.809                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.893        177.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.590        336.415          0.150         17.879              ?
       165      1999         6           14         12.200          1.038          0.947          0.947          0.000              0.188              0.196              0.253              0.282              0.294              0.292              0.301              0.224              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.135         72.018        799.343        282.263      19537.420      13585.592                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.896        178.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.585        335.759          0.149         15.549              ?
       166      1999         6           15          0.400          0.992          0.903          0.903          0.000              0.182              0.190              0.242              0.282              0.295              0.294              0.303              0.228              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.521         71.997        799.002        282.190      19537.229      13585.414                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.899        179.248          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.582        335.418          0.149         15.332              ?
       167      1999         6           16          0.600          0.989          0.899          0.899          0.000              0.179              0.190              0.235              0.278              0.294              0.294              0.303              0.234              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         61.936         72.006        798.735        282.130      19537.076      13585.270                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.904        180.152          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.580        335.126          0.149         15.377              ?
       168      1999         6           17          1.600          1.072          0.973          0.973          0.000              0.181              0.190              0.233              0.275              0.293              0.294              0.303              0.239              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         62.328         71.998        798.495        282.063      19536.910      13585.107                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.913        181.134          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.574        334.357          0.149         15.282              ?
       169      1999         6           18          3.400          1.304          1.181          1.181          0.000              0.181              0.192              0.239              0.278              0.294              0.294              0.303              0.244              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         62.689         71.967        798.253        281.986      19536.719      13584.920                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.924        182.326          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.565        333.166          0.148         14.524              ?
       170      1999         6           19          3.000          1.211          1.093          1.093          0.000              0.182              0.192              0.241              0.280              0.294              0.294              0.304              0.250              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.035         71.926        797.889        281.904      19536.502      13584.721                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.937        183.432          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.561        332.652          0.148         13.883              ?
       171      1999         6           20          0.000          1.785          1.607          1.607          0.000              0.167              0.189              0.235              0.277              0.294              0.294              0.304              0.256              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.342         71.855        797.464        281.809      19536.248      13584.488                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.966        185.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.556        332.022          0.148         13.917              ?
       172      1999         6           21          0.400          1.545          1.384          1.384          0.000              0.158              0.190              0.230              0.274              0.293              0.293              0.303              0.261              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.590         71.739        797.019        281.692      19535.943      13584.204                       ?                           ?                           ?              ?              ?          0.000         0          0.000         70.990        186.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.545        330.690          0.147         14.163              ?
       173      1999         6           22          0.000          1.820          1.621          1.621          0.000              0.143              0.190              0.230              0.269              0.292              0.292              0.302              0.265              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         63.808         71.602        796.418        281.564      19535.596      13583.896                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.034        188.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.540        330.039          0.147         14.397              ?
       174      1999         6           23          0.200          1.983          1.754          1.410          0.000              0.133              0.190              0.230              0.268              0.290              0.291              0.302              0.268              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.008         71.454        795.764        281.432      19535.230      13583.573                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.097        189.614          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.537        329.549          0.147         14.653              ?
       175      1999         6           24          0.000          1.696          1.490          1.490          0.000              0.120              0.190              0.229              0.266              0.290              0.291              0.301              0.269              0.220              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.201         71.304        795.063        281.297      19534.855      13583.246                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.133        191.140          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.535        329.317          0.147         14.943              ?
       176      1999         6           25          0.000          1.199          1.049          1.049          0.000              0.112              0.190              0.229              0.265              0.290              0.290              0.300              0.270              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.411         71.170        794.411        281.169      19534.502      13582.938                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.160        192.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.533        329.056          0.147         15.229              ?
       177      1999         6           26          0.000          2.012          1.751          1.751          0.000              0.097              0.190              0.228              0.263              0.289              0.290              0.300              0.270              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.616         71.038        793.779        281.042      19534.150      13582.629                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.257        194.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.530        328.668          0.146         15.491              ?
       178      1999         6           27          0.000          1.918          1.656          1.656          0.000              0.083              0.189              0.227              0.262              0.289              0.290              0.300              0.271              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         64.831         70.916        793.146        280.918      19533.809      13582.330                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.323        195.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.528        328.454          0.146         15.754              ?
       179      1999         6           28          0.200          1.887          1.620          1.087          0.000              0.076              0.189              0.226              0.260              0.289              0.290              0.300              0.271              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.072         70.810        792.562        280.801      19533.496      13582.049                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.389        196.939          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.527        328.313          0.146         16.000              ?
       180      1999         6           29          0.000          1.648          1.407          0.791          0.000              0.071              0.188              0.225              0.259              0.288              0.290              0.300              0.271              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.323         70.688        792.020        280.676      19533.199      13581.747                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.477        197.818          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.525        328.079          0.146         16.228              ?
       181      1999         6           30          0.000          0.737          0.624          0.624          0.000              0.067              0.188              0.225              0.258              0.288              0.290              0.300              0.271              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.584         70.554        791.506        280.545      19532.912      13581.430                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.495        198.460          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.523        327.808          0.146         16.474              ?
       182      1999         7            1         18.000          1.872          1.577          1.577          0.000              0.180              0.194              0.246              0.275              0.291              0.290              0.300              0.271              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.777         70.434        791.007        280.419      19532.574      13581.127                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.557        200.099          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.514        326.555          0.146         14.819              ?
       183      1999         7            2          0.000          1.955          1.631          1.631          0.000              0.165              0.189              0.238              0.276              0.292              0.291              0.301              0.272              0.221              0.215              0.212              0.211              0.220              0.230              0.222              0.224              0.225              0.228              0.235              0.248              0.262              0.274              0.282              0.288              0.290              0.290              0.290         65.972         70.313        790.429        280.292      19532.229      13580.822                       ?                           ?                           ?              ?              ?          0.000         0          0.000         71.642        201.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.509        325.887          0.145         14.748              ?
