Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       143      1999         5           23          0.000          1.745          1.632          0.373          0.000              0.060              0.172              0.200              0.222              0.234              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         50.200         94.612       1473.453        469.404      20196.658      14381.395                   0.114                      -0.012                       0.103          0.000          0.000          0.000         0          0.000         60.500        142.730          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.310        315.055          0.140         30.775         32.397
       144      1999         5           24         13.200          1.053          0.985          0.985          0.000              0.180              0.175              0.200              0.222              0.234              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         49.761         93.652       1471.624        469.105      20196.432      14381.033                   0.308                      -0.031                       0.277          0.000          0.000          0.000         0          0.000         60.500        143.715          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.290        312.415          0.139         31.197         32.452
       145      1999         5           25         17.600          1.849          1.731          1.731          0.000              0.189              0.202              0.258              0.272              0.237              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         49.353         92.797       1469.852        468.825      20196.211      14380.703                   0.291                      -0.026                       0.265          0.000          0.000          0.000         0          0.000         60.500        145.446          0.859         12.000          0.000          0.000          0.000          0.000          0.000          2.274        310.208          0.138         24.921         39.128
       146      1999         5           26          0.200          1.405          1.316          1.316          0.000              0.178              0.191              0.246              0.280              0.245              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.977         91.980       1468.147        468.546      20196.000      14380.380                   0.273                      -0.021                       0.252          0.000          0.000          0.000         0          0.000         60.500        146.762          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.261        308.438          0.137         24.570         39.868
       147      1999         5           27          0.000          2.319          2.174          2.174          0.000              0.157              0.189              0.237              0.277              0.251              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.647         91.264       1466.583        468.292      20195.805      14380.091                   0.242                      -0.014                       0.228          0.000          0.000          0.000         0          0.000         60.500        148.936          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.252        307.232          0.137         24.834         39.973
       148      1999         5           28          0.000          1.934          1.813          1.480          0.000              0.144              0.190              0.230              0.274              0.255              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.378         90.676       1465.196        468.076      20195.633      14379.848                   0.200                      -0.004                       0.196          0.000          0.000          0.000         0          0.000         60.500        150.416          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.250        306.867          0.136         25.248         39.888
       149      1999         5           29          0.400          0.714          0.669          0.669          0.000              0.143              0.190              0.230              0.269              0.256              0.247              0.247              0.229              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.156         90.188       1464.068        467.891      20195.492      14379.644                   0.167                      -0.006                       0.161          0.000          0.000          0.000         0          0.000         60.500        151.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.246        306.381          0.136         25.563         39.855
       150      1999         5           30         20.600          0.995          0.933          0.933          0.000              0.196              0.204              0.258              0.282              0.292              0.252              0.247              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.953         89.756       1463.214        467.725      20195.383      14379.460                   0.153                      -0.020                       0.133          0.000          0.000          0.000         0          0.000         60.500        152.018          0.869         12.000          0.000          0.000          0.000          0.000          0.000          2.234        304.670          0.136         19.681         45.912
       151      1999         5           31          5.000          1.428          1.340          1.340          0.000              0.183              0.196              0.258              0.282              0.298              0.274              0.247              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.746         89.313       1462.375        467.550      20195.275      14379.270                   0.158                      -0.024                       0.133          0.000          0.000          0.000         0          0.000         60.500        153.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.219        302.624          0.135         17.225         48.542
       152      1999         6            1          0.200          2.219          2.082          2.082          0.000              0.165              0.189              0.243              0.282              0.297              0.285              0.247              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.539         88.864       1461.337        467.369      20195.145      14379.074                   0.159                      -0.009                       0.150          0.000          0.000          0.000         0          0.000         60.500        155.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.213        301.894          0.134         17.187         48.787
       153      1999         6            2          0.000          1.248          1.171          1.171          0.000              0.155              0.190              0.233              0.278              0.295              0.291              0.249              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.338         88.427       1460.291        467.190      20195.012      14378.882                   0.156                      -0.006                       0.150          0.000          0.000          0.000         0          0.000         60.500        156.611          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.209        301.375          0.134         17.488         48.717
       154      1999         6            3          0.000          2.189          2.054          1.875          0.000              0.138              0.188              0.231              0.274              0.293              0.292              0.253              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.121         87.960       1459.143        466.995      20194.867      14378.673                   0.170                      -0.006                       0.164          0.000          0.000          0.000         0          0.000         60.500        158.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.206        300.870          0.134         17.703         48.761
       155      1999         6            4          0.000          2.277          2.138          2.138          0.000              0.119              0.189              0.228              0.272              0.292              0.292              0.256              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         46.900         87.488       1457.991        466.794      20194.721      14378.460                   0.173                      -0.008                       0.165          0.000          0.000          0.000         0          0.000         60.500        160.624          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.201        300.227          0.134         18.063         48.677
       156      1999         6            5          0.000          1.653          1.552          1.552          0.000              0.106              0.189              0.228              0.268              0.291              0.291              0.258              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         46.686         87.007       1456.934        466.584      20194.584      14378.239                   0.170                      -0.013                       0.156          0.000          0.000          0.000         0          0.000         60.500        162.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.193        299.089          0.133         18.406         48.614
       157      1999         6            6         22.400          1.220          1.145          1.145          0.000              0.192              0.202              0.258              0.282              0.298              0.298              0.277              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         46.456         86.535       1455.898        466.374      20194.447      14378.021                   0.184                      -0.024                       0.161          0.000          0.000          0.000         0          0.000         60.500        163.321          0.340         12.000          0.000          0.000          0.000          0.000          0.000          2.178        297.081          0.132         14.521         52.689
       158      1999         6            7          3.800          1.719          1.600          1.600          0.000              0.179              0.194              0.258              0.282              0.298              0.298              0.298              0.230              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         46.774         86.166       1454.641        466.142      20194.287      14377.781                   0.198                      -0.014                       0.184          0.000          0.000          0.000         0          0.000         60.507        164.928          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.169        295.901          0.132         13.229         54.189
       159      1999         6            8          0.000          2.209          2.054          2.054          0.000              0.159              0.189              0.243              0.282              0.297              0.297              0.303              0.236              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.080         85.786       1453.290        465.903      20194.113      14377.534                   0.201                      -0.008                       0.193          0.000          0.000          0.000         0          0.000         60.522        166.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.164        295.242          0.132         13.330         54.192
       160      1999         6            9          0.200          1.640          1.522          1.522          0.000              0.148              0.190              0.232              0.278              0.295              0.296              0.305              0.244              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.390         85.433       1451.994        465.673      20193.947      14377.298                   0.191                      -0.007                       0.185          0.000          0.000          0.000         0          0.000         60.534        168.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.160        294.676          0.131         13.663         53.932
       161      1999         6           10          1.600          1.331          1.233          1.233          0.000              0.153              0.190              0.229              0.274              0.293              0.294              0.304              0.251              0.221              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         47.717         85.128       1450.893        465.462      20193.805      14377.083                   0.173                      -0.012                       0.161          0.000          0.000          0.000         0          0.000         60.542        169.772          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.153        293.700          0.131         13.919         53.752
       162      1999         6           11          1.200          1.828          1.690          1.690          0.000              0.150              0.190              0.230              0.269              0.292              0.293              0.303              0.256              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.055         84.860       1449.844        465.267      20193.668      14376.885                   0.158                      -0.007                       0.151          0.000          0.000          0.000         0          0.000         60.556        171.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.149        293.069          0.131         14.159         53.613
       163      1999         6           12          0.000          1.112          1.026          0.976          0.000              0.142              0.190              0.230              0.268              0.290              0.292              0.302              0.259              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.428         84.664       1448.927        465.105      20193.551      14376.721                   0.129                      -0.001                       0.128          0.000          0.000          0.000         0          0.000         60.559        172.455          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.148        292.969          0.131         14.397         53.496
       164      1999         6           13          0.000          0.681          0.627          0.627          0.000              0.137              0.190              0.230              0.266              0.290              0.291              0.301              0.261              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         48.828         84.527       1448.216        464.972      20193.459      14376.585                   0.105                      -0.004                       0.101          0.000          0.000          0.000         0          0.000         60.561        173.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.145        292.648          0.131         14.607         53.407
       165      1999         6           14         12.200          1.038          0.956          0.956          0.000              0.188              0.196              0.252              0.282              0.294              0.292              0.302              0.264              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         49.246         84.435       1447.656        464.859      20193.387      14376.471                   0.089                      -0.007                       0.083          0.000          0.000          0.000         0          0.000         60.564        174.043          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.141        292.094          0.130         12.867         55.157
       166      1999         6           15          0.400          0.992          0.912          0.912          0.000              0.181              0.190              0.242              0.282              0.295              0.294              0.303              0.269              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         49.686         84.383       1447.189        464.767      20193.324      14376.377                   0.071                      -0.003                       0.067          0.000          0.000          0.000         0          0.000         60.567        174.958          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.139        291.806          0.130         12.726         55.247
       167      1999         6           16          0.600          0.989          0.908          0.908          0.000              0.179              0.190              0.235              0.278              0.294              0.294              0.303              0.274              0.222              0.219              0.216              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         50.145         84.367       1446.823        464.692      20193.275      14376.302                   0.056                      -0.003                       0.053          0.000          0.000          0.000         0          0.000         60.572        175.871          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.137        291.558          0.130         12.775         55.120
       168      1999         6           17          1.600          1.072          0.982          0.982          0.000              0.181              0.190              0.233              0.275              0.293              0.294              0.303              0.279              0.222              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         50.586         84.331       1446.459        464.608      20193.227      14376.217                   0.064                      -0.008                       0.056          0.000          0.000          0.000         0          0.000         60.581        176.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.133        290.909          0.130         12.722         55.102
       169      1999         6           18          3.400          1.304          1.193          1.193          0.000              0.181              0.192              0.239              0.278              0.294              0.294              0.303              0.285              0.222              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.005         84.268       1446.065        464.510      20193.172      14376.118                   0.075                      -0.012                       0.063          0.000          0.000          0.000         0          0.000         60.592        178.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.125        289.903          0.129         12.156         55.586
       170      1999         6           19          3.000          1.211          1.104          1.104          0.000              0.182              0.192              0.241              0.280              0.294              0.294              0.304              0.290              0.222              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.411         84.193       1445.555        464.407      20193.105      14376.014                   0.080                      -0.005                       0.075          0.000          0.000          0.000         0          0.000         60.605        179.183          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.122        289.468          0.129         11.679         55.978
       171      1999         6           20          0.000          1.785          1.623          1.623          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.296              0.222              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         51.789         84.083       1444.959        464.286      20193.025      14375.892                   0.094                      -0.006                       0.087          0.000          0.000          0.000         0          0.000         60.634        180.835          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.118        288.936          0.129         11.725         55.855
       172      1999         6           21          0.400          1.545          1.397          1.397          0.000              0.158              0.190              0.230              0.274              0.293              0.293              0.303              0.301              0.223              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.124         83.918       1444.288        464.138      20192.936      14375.742                   0.116                      -0.013                       0.103          0.000          0.000          0.000         0          0.000         60.658        182.256          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.110        287.811          0.129         11.922         55.616
       173      1999         6           22          0.000          1.820          1.636          1.636          0.000              0.143              0.190              0.230              0.269              0.292              0.292              0.303              0.305              0.223              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.436         83.728       1443.460        463.977      20192.824      14375.579                   0.126                      -0.006                       0.120          0.000          0.000          0.000         0          0.000         60.702        183.936          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.106        287.262          0.128         12.114         55.426
       174      1999         6           23          0.200          1.983          1.771          1.398          0.000              0.133              0.190              0.230              0.267              0.290              0.291              0.302              0.307              0.223              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         52.734         83.526       1442.573        463.808      20192.707      14375.409                   0.132                      -0.005                       0.127          0.000          0.000          0.000         0          0.000         60.765        185.397          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.103        286.850          0.128         12.317         55.245
       175      1999         6           24          0.000          1.696          1.504          1.504          0.000              0.120              0.190              0.229              0.266              0.290              0.291              0.301              0.309              0.223              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         53.024         83.321       1441.641        463.637      20192.586      14375.236                   0.134                      -0.002                       0.132          0.000          0.000          0.000         0          0.000         60.801        186.937          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.102        286.655          0.128         12.548         55.094
       176      1999         6           25          0.000          1.199          1.059          1.059          0.000              0.112              0.190              0.229              0.264              0.290              0.290              0.301              0.309              0.223              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         53.325         83.137       1440.769        463.475      20192.471      14375.073                   0.126                      -0.003                       0.123          0.000          0.000          0.000         0          0.000         60.828        188.023          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.100        286.436          0.128         12.777         54.967
       177      1999         6           26          0.000          2.012          1.768          1.768          0.000              0.096              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.224              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         53.660         82.954       1440.070        463.313      20192.379      14374.910                   0.104                      -0.004                       0.100          0.000          0.000          0.000         0          0.000         60.925        189.888          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.098        286.111          0.128         12.956         54.809
       178      1999         6           27          0.000          1.918          1.672          1.672          0.000              0.082              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.224              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.040         82.783       1439.531        463.155      20192.307      14374.753                   0.079                      -0.002                       0.077          0.000          0.000          0.000         0          0.000         60.991        191.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.096        285.933          0.128         13.113         54.655
       179      1999         6           28          0.200          1.887          1.636          1.075          0.000              0.076              0.189              0.226              0.260              0.289              0.290              0.300              0.310              0.224              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.444         82.631       1439.083        463.007      20192.248      14374.604                   0.065                      -0.001                       0.063          0.000          0.000          0.000         0          0.000         61.057        192.767          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.095        285.816          0.128         13.249         54.501
       180      1999         6           29          0.000          1.648          1.421          0.782          0.000              0.070              0.188              0.225              0.259              0.288              0.290              0.300              0.309              0.224              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         54.851         82.461       1438.671        462.848      20192.193      14374.445                   0.061                      -0.002                       0.059          0.000          0.000          0.000         0          0.000         61.145        193.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.094        285.623          0.128         13.368         54.323
       181      1999         6           30          0.000          0.737          0.630          0.630          0.000              0.066              0.188              0.225              0.258              0.288              0.290              0.300              0.309              0.224              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.265         82.276       1438.283        462.680      20192.143      14374.278                   0.059                      -0.003                       0.056          0.000          0.000          0.000         0          0.000         61.163        194.285          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.092        285.401          0.128         13.507         54.177
       182      1999         7            1         18.000          1.872          1.592          1.592          0.000              0.180              0.194              0.245              0.274              0.290              0.290              0.300              0.309              0.225              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.539         82.108       1437.546        462.519      20192.043      14374.118                   0.124                      -0.013                       0.112          0.000          0.000          0.000         0          0.000         61.225        195.939          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.085        284.341          0.127         12.263         55.304
       183      1999         7            2          0.000          1.956          1.648          1.648          0.000              0.165              0.189              0.237              0.276              0.292              0.291              0.301              0.310              0.225              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         55.814         81.939       1436.744        462.357      20191.936      14373.957                   0.123                      -0.007                       0.117          0.000          0.000          0.000         0          0.000         61.309        197.671          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.080        283.777          0.127         12.205         55.167
       184      1999         7            3          0.000          1.896          1.586          1.586          0.000              0.150              0.190              0.230              0.274              0.292              0.292              0.301              0.311              0.227              0.219              0.216              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         56.088         81.772       1435.902        462.194      20191.824      14373.795                   0.124                      -0.004                       0.120          0.000          0.000          0.000         0          0.000         61.408        199.356          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.078        283.463          0.127         12.356         54.826
