Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       114      1999         4           24          0.000          3.003          0.674          0.674          0.000              0.089              0.188              0.220              0.243              0.214              0.266              0.289              0.296              0.282              0.238              0.218              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         23.387         62.062       1787.922        482.246      20268.541      14370.535                   0.240                      -0.067                       0.173          1.000          1.000          0.000          0.000          0.000         60.823        129.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.556       3435.248           0.821         12.081         38.001
       115      1999         4           25          0.000          2.635          0.592          0.592          0.000              0.085              0.187              0.219              0.241              0.215              0.266              0.288              0.296              0.282              0.238              0.218              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         23.299         61.798       1786.900        481.795      20268.516      14370.225                   0.209                      -0.064                       0.145          1.000          1.000          0.000          0.000          0.000         60.823        129.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.542       3431.210           0.820         12.392         38.011
       116      1999         4           26          0.000          2.678          0.602          0.602          0.000              0.082              0.187              0.218              0.240              0.215              0.266              0.288              0.296              0.282              0.238              0.218              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         23.212         61.527       1785.930        481.326      20268.494      14369.901                   0.204                      -0.065                       0.139          1.000          1.000          0.000          0.000          0.000         60.823        130.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.528       3427.101           0.820         12.699         38.026
       117      1999         4           27          0.400          2.714          0.611          0.611          0.000              0.082              0.186              0.217              0.239              0.215              0.266              0.288              0.296              0.282              0.238              0.218              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         23.125         61.253       1785.110        480.851      20268.490      14369.573                   0.208                      -0.085                       0.123          1.000          1.000          0.000          0.000          0.000         60.823        131.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.510       3421.717           0.819         12.989         38.044
       118      1999         4           28          0.000          2.982          0.672          0.623          0.000              0.078              0.186              0.216              0.238              0.216              0.266              0.288              0.295              0.282              0.238              0.218              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         23.045         60.983       1784.068        480.377      20268.453      14369.246                   0.192                      -0.047                       0.145          1.000          1.000          0.000          0.000          0.000         60.823        131.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.500       3418.742           0.819         13.299         38.063
       119      1999         4           29          0.000          2.112          0.775          0.587          0.000              0.075              0.185              0.215              0.237              0.216              0.266              0.288              0.295              0.282              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         29.065        121.165       1783.427        480.343      20268.455      14368.974                   0.172                      -0.039                       0.133          1.000          1.000          0.000          0.000          0.000         60.823        132.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.478       4840.666           0.898         13.568         38.034
       120      1999         4           30          0.000          2.942          2.798          0.557          0.000              0.071              0.184              0.214              0.236              0.217              0.266              0.288              0.295              0.282              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.289              0.290              0.290              0.290         28.937        119.726       1782.215        480.293      20268.389      14368.694                   0.163                      -0.002                       0.161          1.000          1.000          0.000          0.000          0.000         60.823        132.771          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         13.866         38.009
       121      1999         5            1          0.000          2.710          2.577          0.531          0.000              0.068              0.184              0.213              0.234              0.217              0.266              0.288              0.295              0.281              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.820        118.337       1781.075        480.229      20268.324      14368.415                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000         60.823        133.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         14.151         37.986
       122      1999         5            2          0.000          2.674          2.543          0.508          0.000              0.066              0.183              0.212              0.233              0.217              0.266              0.288              0.295              0.281              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.711        116.960       1779.995        480.150      20268.264      14368.129                   0.142                       0.000                       0.142          1.000          1.000          0.000          0.000          0.000         60.823        133.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         14.430         37.967
       123      1999         5            3          0.000          2.856          2.717          0.488          0.000              0.063              0.182              0.211              0.233              0.217              0.266              0.288              0.295              0.281              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.608        115.590       1778.968        480.055      20268.205      14367.835                   0.135                       0.000                       0.135          1.000          1.000          0.000          0.000          0.000         60.823        134.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         14.703         37.952
       124      1999         5            4          0.000          2.987          2.841          0.470          0.000              0.061              0.181              0.211              0.232              0.218              0.266              0.288              0.295              0.281              0.238              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.507        114.180       1777.957        479.940      20268.148      14367.521                   0.133                       0.000                       0.133          1.000          1.000          0.000          0.000          0.000         60.823        134.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         14.977         37.942
       125      1999         5            5          0.000          2.432          2.313          0.454          0.000              0.058              0.181              0.210              0.231              0.218              0.265              0.287              0.295              0.281              0.239              0.219              0.215              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.411        112.767       1776.991        479.806      20268.094      14367.196                   0.127                       0.000                       0.127          1.000          1.000          0.000          0.000          0.000         60.823        135.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         15.248         37.937
       126      1999         5            6          0.000          2.709          2.577          0.439          0.000              0.056              0.180              0.209              0.230              0.218              0.265              0.287              0.295              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.318        111.311       1776.040        479.647      20268.039      14366.849                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000         60.823        135.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         15.522         37.937
       127      1999         5            7          0.000          2.296          2.184          0.426          0.000              0.054              0.179              0.208              0.229              0.219              0.265              0.287              0.295              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.228        109.817       1775.110        479.463      20267.986      14366.479                   0.122                       0.000                       0.122          1.000          1.000          0.000          0.000          0.000         60.823        136.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         15.798         37.944
       128      1999         5            8          0.000          2.596          2.470          0.414          0.000              0.052              0.179              0.207              0.228              0.219              0.265              0.287              0.295              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.141        108.302       1774.213        479.252      20267.936      14366.090                   0.118                       0.000                       0.118          1.000          1.000          0.000          0.000          0.000         60.823        136.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         16.074         37.956
       129      1999         5            9          0.000          2.556          2.431          0.403          0.000              0.050              0.178              0.207              0.227              0.219              0.265              0.287              0.295              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.067        106.935       1773.449        479.039      20267.891      14365.725                   0.100                       0.000                       0.100          1.000          1.000          0.000          0.000          0.000         60.823        136.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         16.327         37.967
       130      1999         5           10          0.000          2.645          2.516          0.392          0.000              0.049              0.177              0.206              0.227              0.219              0.265              0.287              0.295              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         28.005        105.681       1772.792        478.823      20267.854      14365.377                   0.086                       0.000                       0.086          1.000          1.000          0.000          0.000          0.000         60.823        137.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         16.560         37.976
       131      1999         5           11          0.000          2.735          2.601          0.383          0.000              0.047              0.177              0.205              0.226              0.220              0.265              0.287              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.951        104.517       1772.224        478.606      20267.820      14365.044                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000         60.823        137.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         16.778         37.985
       132      1999         5           12          0.000          1.104          1.050          0.374          0.000              0.045              0.176              0.204              0.225              0.220              0.265              0.287              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.910        103.541       1771.787        478.410      20267.795      14364.757                   0.057                       0.000                       0.057          1.000          1.000          0.000          0.000          0.000         60.823        138.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         16.968         37.988
       133      1999         5           13          2.400          1.581          1.504          1.504          0.000              0.056              0.175              0.204              0.224              0.220              0.265              0.287              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.847        102.698       1771.124        478.229      20267.756      14364.502                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000         60.823        139.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         17.178         37.985
       134      1999         5           14          0.600          1.513          1.439          1.439          0.000              0.050              0.175              0.203              0.224              0.220              0.265              0.287              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.802        101.898       1770.640        478.050      20267.729      14364.255                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000         60.823        140.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.772        241.854           0.108         17.363         37.983
       135      1999         5           15          6.000          1.569          1.492          1.492          0.000              0.097              0.174              0.202              0.223              0.220              0.265              0.287              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.670        101.215       1769.442        477.889      20267.670      14364.039                   0.185                      -0.012                       0.173          1.000          1.000          0.000          0.000          0.000         60.823        142.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.756        240.401           0.107         17.648         37.975
       136      1999         5           16          0.600          1.976          1.880          1.880          0.000              0.086              0.173              0.202              0.222              0.221              0.265              0.286              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.585        100.680       1768.596        477.758      20267.623      14363.867                   0.122                      -0.005                       0.117          1.000          1.000          0.000          0.000          0.000         60.823        144.367          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.751        239.862           0.107         17.865         37.961
       137      1999         5           17          0.000          2.053          1.954          1.954          0.000              0.068              0.173              0.201              0.222              0.221              0.265              0.286              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.275              0.283              0.288              0.290              0.290              0.290         27.530        100.174       1768.100        477.631      20267.600      14363.702                   0.079                      -0.006                       0.073          1.000          1.000          0.000          0.000          0.000         60.823        146.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.743        239.111           0.106         18.036         37.945
       138      1999         5           18          0.000          1.841          1.752          1.641          0.000              0.054              0.172              0.200              0.221              0.221              0.265              0.286              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.496         99.685       1767.958        477.504      20267.604      14363.540                   0.048                      -0.013                       0.035          1.000          1.000          0.000          0.000          0.000         60.823        147.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.726        237.556           0.106         18.168         37.930
       139      1999         5           19          0.000          1.860          1.771          0.359          0.000              0.052              0.171              0.200              0.220              0.221              0.264              0.286              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.462         99.165       1768.172        477.366      20267.646      14363.366                   0.048                      -0.035                       0.014          1.000          1.000          0.000          0.000          0.000         60.823        148.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.683        233.508           0.104         18.282         37.918
       140      1999         5           20          0.000          2.285          2.177          0.352          0.000              0.051              0.171              0.199              0.220              0.221              0.264              0.286              0.294              0.281              0.239              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.424         98.532       1768.187        477.192      20267.670      14363.151                   0.056                      -0.027                       0.030          1.000          1.000          0.000          0.000          0.000         60.823        148.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.651        230.435           0.103         18.421         37.915
       141      1999         5           21          0.000          1.281          1.221          0.345          0.000              0.049              0.170              0.198              0.219              0.222              0.264              0.286              0.294              0.281              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.379         97.770       1768.225        476.977      20267.699      14362.889                   0.064                      -0.032                       0.032          1.000          1.000          0.000          0.000          0.000         60.823        149.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.613        226.785           0.102         18.574         37.923
       142      1999         5           22          0.000          1.921          1.833          0.338          0.000              0.047              0.169              0.198              0.219              0.222              0.264              0.286              0.294              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.331         96.887       1768.076        476.717      20267.711      14362.577                   0.070                      -0.024                       0.047          1.000          1.000          0.000          0.000          0.000         60.823        149.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.585        224.097           0.100         18.753         37.941
       143      1999         5           23          0.000          1.745          1.665          0.332          0.000              0.046              0.169              0.197              0.218              0.222              0.264              0.286              0.294              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.281         95.910       1767.872        476.416      20267.717      14362.225                   0.073                      -0.022                       0.052          1.000          1.000          0.000          0.000          0.000         60.823        149.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.560        221.649           0.099         18.947         37.969
       144      1999         5           24         13.200          1.053          1.006          1.006          0.000              0.168              0.170              0.196              0.217              0.222              0.264              0.286              0.294              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.030         94.949       1766.042        476.106      20267.660      14361.868                   0.370                      -0.060                       0.309          1.000          1.000          0.000          0.000          0.000         60.823        150.694          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.489        214.825           0.097         19.397         38.000
       145      1999         5           25         17.600          1.849          1.768          1.768          0.000              0.188              0.201              0.257              0.258              0.223              0.264              0.286              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.797         94.089       1764.177        475.815      20267.590      14361.541                   0.350                      -0.050                       0.300          1.000          1.000          0.000          0.000          0.000         60.823        152.461          0.606          0.000          0.000          0.000          0.000          0.000          0.000          1.433        209.304           0.094         15.670         42.156
       146      1999         5           26          0.200          1.405          1.345          1.345          0.000              0.177              0.190              0.245              0.273              0.226              0.264              0.286              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.583         93.270       1762.302        475.526      20267.510      14361.222                   0.328                      -0.039                       0.289          1.000          1.000          0.000          0.000          0.000         60.823        153.806          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.390        204.998           0.093         15.652         42.599
       147      1999         5           27          0.000          2.319          2.222          2.222          0.000              0.156              0.189              0.236              0.274              0.230              0.264              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.397         92.554       1760.505        475.263      20267.422      14360.937                   0.290                      -0.026                       0.264          1.000          1.000          0.000          0.000          0.000         60.823        156.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.361        202.133           0.092         15.973         42.671
       148      1999         5           28          0.000          1.934          1.854          1.459          0.000              0.143              0.190              0.230              0.272              0.233              0.264              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.245         91.967       1758.799        475.040      20267.326      14360.697                   0.240                      -0.008                       0.232          1.000          1.000          0.000          0.000          0.000         60.823        157.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.353        201.283           0.091         16.391         42.601
       149      1999         5           29          0.400          0.714          0.685          0.685          0.000              0.142              0.190              0.230              0.268              0.234              0.264              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.120         91.480       1757.442        474.851      20267.252      14360.496                   0.200                      -0.010                       0.189          1.000          1.000          0.000          0.000          0.000         60.823        158.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.342        200.156           0.091         16.720         42.565
       150      1999         5           30         20.600          0.995          0.954          0.954          0.000              0.195              0.203              0.258              0.282              0.273              0.264              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         26.007         91.048       1756.617        474.679      20267.230      14360.315                   0.184                      -0.037                       0.147          1.000          1.000          0.000          0.000          0.000         60.823        159.125          1.007          0.000          0.000          0.000          0.000          0.000          0.000          1.303        196.173           0.089         12.959         46.523
       151      1999         5           31          5.000          1.428          1.371          1.371          0.000              0.183              0.196              0.258              0.282              0.294              0.271              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         25.891         90.606       1755.850        474.500      20267.217      14360.128                   0.189                      -0.044                       0.145          1.000          1.000          0.000          0.000          0.000         60.823        160.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.257        191.509           0.087         11.452         48.219
       152      1999         6            1          0.200          2.219          2.132          2.132          0.000              0.164              0.189              0.243              0.282              0.296              0.280              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         25.776         90.157       1754.632        474.314      20267.154      14359.936                   0.191                      -0.015                       0.175          1.000          1.000          0.000          0.000          0.000         60.823        162.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.241        189.888           0.087         11.524         48.377
       153      1999         6            2          0.000          1.248          1.199          1.199          0.000              0.154              0.190              0.233              0.278              0.294              0.287              0.285              0.293              0.280              0.240              0.219              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         25.663         89.721       1753.374        474.130      20267.084      14359.746                   0.187                      -0.011                       0.176          1.000          1.000          0.000          0.000          0.000         60.823        163.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.230        188.749           0.086         11.826         48.320
       154      1999         6            3          0.000          2.189          2.104          1.861          0.000              0.137              0.188              0.231              0.274              0.293              0.291              0.286              0.293              0.280              0.240              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         25.542         89.253       1751.984        473.929      20267.006      14359.541                   0.204                      -0.010                       0.193          1.000          1.000          0.000          0.000          0.000         60.823        165.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.220        187.652           0.086         12.072         48.356
       155      1999         6            4          0.000          2.277          2.189          2.189          0.000              0.117              0.189              0.228              0.272              0.292              0.291              0.288              0.293              0.280              0.240              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         25.420         88.782       1750.603        473.722      20266.930      14359.331                   0.208                      -0.013                       0.194          1.000          1.000          0.000          0.000          0.000         60.823        167.878          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.206        186.268           0.085         12.424         48.294
