Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       332      1998        11           28          8.000          5.236          1.498          1.498          0.000              0.109              0.168              0.210              0.247              0.282              0.287              0.298              0.309              0.309              0.251              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.391        132.405       1713.726        514.588      20233.422      14449.818                   0.591                      -0.009                       0.582          1.000          1.000          0.336         88.708          0.296        130.609        352.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.123         34.043           0.017         13.492         17.151
       333      1998        11           29          0.000          5.561          1.594          1.594          0.000              0.094              0.167              0.209              0.246              0.282              0.286              0.298              0.308              0.309              0.251              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.139        132.011       1710.404        514.249      20233.203      14449.325                   0.450                      -0.009                       0.441          1.000          1.000          0.311         89.869          0.486        131.110        354.171          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.121         33.488           0.017         14.068         17.236
       334      1998        11           30          0.000          6.227          1.789          1.789          0.000              0.077              0.167              0.209              0.245              0.281              0.286              0.298              0.308              0.309              0.251              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.020        131.608       1707.975        513.907      20233.041      14448.829                   0.333                      -0.010                       0.323          1.000          1.000          0.284         90.000          0.064        131.200        356.050          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.119         32.875           0.016         14.529         17.326
       335      1998        12            1          0.000          6.397          1.841          1.812          0.000              0.061              0.167              0.208              0.245              0.281              0.286              0.298              0.308              0.309              0.251              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.032        131.249       1706.455        513.570      20232.941      14448.343                   0.213                      -0.009                       0.203          1.000          1.000          0.001        100.000          0.000        131.235        357.897          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.117         32.267           0.016         14.864         17.414
       336      1998        12            2          0.000          6.791          2.007          0.644          0.000              0.056              0.167              0.207              0.244              0.280              0.287              0.298              0.308              0.308              0.251              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.051        130.609       1705.018        513.185      20232.848      14447.789                   0.205                      -0.012                       0.193          1.000          1.000          0.001        100.000          0.000        131.283        358.589          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.113         31.463           0.016         15.190         17.512
       337      1998        12            3          0.000          6.177          1.825          0.604          0.000              0.052              0.167              0.207              0.243              0.280              0.287              0.298              0.308              0.308              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.070        129.552       1703.574        512.721      20232.752      14447.131                   0.204                      -0.010                       0.193          1.000          1.000          0.001        100.000          0.000        131.325        359.235          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.111         30.798           0.015         15.537         17.635
       338      1998        12            4          0.000          6.639          1.960          0.571          0.000              0.048              0.167              0.206              0.242              0.280              0.287              0.298              0.308              0.308              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.120        128.410       1702.312        512.225      20232.666      14446.442                   0.174                      -0.006                       0.168          1.000          1.000          0.001        100.000          0.000        131.358        359.839          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.110         30.434           0.015         15.864         17.761
       339      1998        12            5          0.000          5.328          1.572          0.543          0.000              0.044              0.166              0.206              0.242              0.279              0.287              0.298              0.308              0.308              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.212        127.377       1701.330        511.729      20232.600      14445.771                   0.134                      -0.004                       0.131          1.000          1.000          0.001        100.000          0.000        131.393        360.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.109         30.209           0.015         16.149         17.879
       340      1998        12            6          0.000          6.761          1.993          0.518          0.000              0.041              0.166              0.205              0.241              0.279              0.287              0.298              0.308              0.308              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.338        126.384       1700.594        511.224      20232.551      14445.100                   0.102                      -0.003                       0.098          1.000          1.000          0.001        100.000          0.000        131.460        361.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.108         29.988           0.015         16.391         17.992
       341      1998        12            7          0.000          5.282          1.556          0.497          0.000              0.038              0.166              0.205              0.240              0.279              0.287              0.298              0.308              0.308              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.500        125.545       1700.108        510.733      20232.518      14444.460                   0.068                      -0.003                       0.065          1.000          1.000          0.001        100.000          0.000        131.521        361.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.108         29.814           0.015         16.598         18.103
       342      1998        12            8          0.000          7.285          2.144          0.478          0.000              0.035              0.165              0.204              0.240              0.278              0.287              0.298              0.308              0.307              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.692        124.761       1699.819        510.243      20232.498      14443.829                   0.040                      -0.001                       0.039          1.000          1.000          0.001        100.000          0.000        131.637        362.154          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         16.763         18.196
       343      1998        12            9          0.000          6.774          1.990          0.455          0.000              0.032              0.164              0.203              0.239              0.278              0.287              0.298              0.308              0.307              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.909        123.674       1699.691        509.680      20232.488      14443.112                   0.017                       0.000                       0.017          1.000          1.000          0.001        100.000          0.000        131.777        362.749          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         16.927         18.301
       344      1998        12           10          0.000          8.287          2.431          0.171          0.000              0.032              0.163              0.203              0.238              0.277              0.287              0.298              0.308              0.307              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         38.120        122.071       1699.537        508.987      20232.477      14442.246                   0.020                       0.000                       0.020          1.000          1.000          0.001        100.000          0.000        131.977        363.120          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         17.117         18.435
       345      1998        12           11          0.000          9.747          2.854          0.169          0.000              0.032              0.163              0.202              0.237              0.277              0.287              0.298              0.308              0.307              0.252              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         38.326        119.996       1699.359        508.148      20232.465      14441.228                   0.024                       0.000                       0.024          1.000          1.000          0.001        100.000          0.000        132.176        363.488          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         17.350         18.606
       346      1998        12           12          0.000          6.568          1.921          0.167          0.000              0.032              0.162              0.201              0.237              0.276              0.287              0.298              0.308              0.307              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         38.530        117.699       1699.177        507.194      20232.451      14440.110                   0.024                       0.000                       0.024          1.000          1.000          0.001        100.000          0.000        132.302        363.781          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         17.620         18.816
       347      1998        12           13          0.200          5.066          1.480          0.365          0.000              0.032              0.161              0.201              0.236              0.276              0.287              0.298              0.308              0.307              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.733        115.527       1698.996        506.198      20232.439      14438.987                   0.024                       0.000                       0.024          1.000          1.000          0.001        100.000          0.000        132.427        364.271          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         17.894         19.033
       348      1998        12           14          3.200          5.148          1.502          1.502          0.000              0.050              0.161              0.200              0.236              0.275              0.287              0.298              0.308              0.306              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.603        113.468       1696.771        505.166      20232.283      14437.857                   0.295                       0.000                       0.295          1.000          1.000          0.001        100.000          0.000        132.521        365.867          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         18.420         19.254
       349      1998        12           15          1.200          5.866          1.708          1.708          0.000              0.047              0.160              0.199              0.235              0.275              0.287              0.298              0.308              0.306              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.538        111.655       1694.938        504.144      20232.154      14436.770                   0.243                       0.000                       0.243          1.000          1.000          0.001        100.000          0.000        132.655        367.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         18.872         19.446
       350      1998        12           16          2.800          6.568          1.908          1.908          0.000              0.057              0.160              0.199              0.234              0.274              0.287              0.298              0.308              0.306              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.338        110.252       1692.263        503.203      20231.965      14435.786                   0.355                       0.000                       0.355          1.000          1.000          0.001        100.000          0.000        132.869        369.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         19.374         19.613
       351      1998        12           17          0.000          6.600          1.913          1.913          0.000              0.039              0.158              0.198              0.233              0.274              0.287              0.298              0.307              0.306              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.430        109.091       1691.406        502.310      20231.904      14434.865                   0.114                       0.000                       0.114          1.000          1.000          0.001        100.000          0.000        133.125        372.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         19.627         19.749
       352      1998        12           18          0.000          7.623          2.204          0.595          0.000              0.035              0.157              0.197              0.233              0.273              0.287              0.298              0.307              0.306              0.253              0.217              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.588        108.025       1690.975        501.429      20231.873      14433.964                   0.057                       0.000                       0.057          1.000          1.000          0.001        100.000          0.000        133.456        372.926          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         19.804         19.862
       353      1998        12           19          0.000          7.330          2.111          0.414          0.000              0.032              0.155              0.196              0.232              0.272              0.287              0.298              0.307              0.306              0.253              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.782        106.896       1690.777        500.509      20231.859      14433.029                   0.026                       0.000                       0.026          1.000          1.000          0.001        100.000          0.000        133.877        373.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         19.949         19.962
       354      1998        12           20          0.000          4.033          1.157          0.209          0.000              0.031              0.155              0.195              0.231              0.272              0.287              0.298              0.307              0.306              0.253              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.985        105.784       1690.640        499.575      20231.850      14432.087                   0.018                       0.000                       0.018          1.000          1.000          0.001        100.000          0.000        134.020        374.113          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         20.148         20.088
       355      1998        12           21          1.600          6.694          1.917          1.747          0.000              0.031              0.154              0.194              0.230              0.271              0.287              0.298              0.307              0.305              0.253              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         39.188        104.884       1690.513        498.697      20231.840      14431.207                   0.017                       0.000                       0.017          1.000          1.000          0.001        100.000          0.000        134.264        376.104          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107         29.731           0.015         20.283         20.161
       356      1998        12           22          0.000          7.276          1.425          0.145          0.000              0.031              0.152              0.193              0.229              0.270              0.287              0.298              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         80.878        387.062       1690.408        503.911      20231.832      14431.029                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000        134.712        376.697          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         20.089         20.080
       357      1998        12           23          0.000          7.052          1.357          0.141          0.000              0.031              0.145              0.190              0.227              0.268              0.286              0.298              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         80.828        369.577       1690.307        508.496      20231.826      14430.788                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000        136.418        378.544          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         19.557         19.755
       358      1998        12           24          0.000          7.395          1.388          0.128          0.000              0.031              0.138              0.187              0.225              0.265              0.286              0.298              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         80.785        353.212       1690.215        512.618      20231.820      14430.484                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        138.059        380.313          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         19.054         19.411
       359      1998        12           25          0.000          8.969          1.644          0.114          0.000              0.031              0.132              0.184              0.222              0.263              0.286              0.297              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         80.743        336.460       1690.122        516.652      20231.814      14430.089                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        139.638        382.006          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         18.642         19.135
       360      1998        12           26          4.000          4.740          0.853          0.853          0.000              0.062              0.130              0.182              0.221              0.262              0.286              0.297              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         78.971        320.338       1687.179        520.324      20231.621      14429.611                   0.429                       0.000                       0.429          1.000          1.000          0.000          0.000          0.000        140.402        383.623          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         18.595         19.082
       361      1998        12           27          3.000          4.487          0.766          0.766          0.000              0.083              0.128              0.180              0.220              0.260              0.286              0.297              0.307              0.305              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         76.421        307.021       1682.728        523.167      20231.322      14429.128                   0.646                       0.000                       0.646          1.000          1.000          0.000          0.000          0.000        141.235        385.222          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         18.535         18.946
       362      1998        12           28          0.000          6.742          1.113          1.113          0.000              0.069              0.123              0.177              0.218              0.258              0.286              0.297              0.307              0.304              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         74.740        295.862       1679.552        525.404      20231.105      14428.653                   0.458                       0.000                       0.458          1.000          1.000          0.000          0.000          0.000        143.050        388.150          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         17.609         18.579
       363      1998        12           29          0.000          6.766          1.085          1.085          0.000              0.057              0.118              0.174              0.216              0.256              0.286              0.297              0.307              0.304              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.750        286.421       1677.568        527.184      20230.967      14428.195                   0.285                       0.000                       0.285          1.000          1.000          0.000          0.000          0.000        144.705        390.890          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         16.681         18.175
       364      1998        12           30          0.000          7.598          1.198          1.198          0.000              0.044              0.113              0.172              0.213              0.254              0.286              0.297              0.307              0.304              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.293        278.365       1676.599        528.614      20230.898      14427.761                   0.139                       0.000                       0.139          1.000          1.000          0.000          0.000          0.000        146.202        393.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.930         17.781
       365      1998        12           31          0.000          7.820          1.220          1.220          0.000              0.033              0.109              0.169              0.211              0.252              0.286              0.297              0.307              0.304              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.218        270.047       1676.402        530.003      20230.885      14427.271                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000        147.550        396.153          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.592         17.465
         1      1999         1            1          0.000          6.634          1.030          0.270          0.000              0.031              0.104              0.166              0.209              0.250              0.286              0.297              0.307              0.304              0.254              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.214        260.615       1676.350        531.463      20230.881      14426.663                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          1.285          1.555          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.540         17.448
         2      1999         1            2          0.800          7.375          1.129          0.858          0.000              0.031              0.101              0.163              0.207              0.248              0.285              0.297              0.307              0.304              0.255              0.218              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.209        251.089       1676.297        532.801      20230.877      14425.985                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          2.527          3.655          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.450         17.344
         3      1999         1            3          0.000          9.665          1.466          0.053          0.000              0.030              0.097              0.161              0.205              0.246              0.285              0.297              0.306              0.304              0.255              0.218              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.205        241.844       1676.245        533.952      20230.873      14425.259                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          3.729          4.910          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.468         17.428
         4      1999         1            4          0.000         10.885          1.639          0.049          0.000              0.030              0.094              0.158              0.203              0.244              0.285              0.297              0.306              0.303              0.255              0.219              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.204        233.643       1676.197        534.837      20230.869      14424.548                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          4.892          6.122          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.514         17.568
         5      1999         1            5          0.000         11.196          1.678          0.045          0.000              0.030              0.094              0.158              0.203              0.244              0.285              0.297              0.306              0.303              0.255              0.219              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.204        226.319       1676.153        535.510      20230.865      14423.855                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          4.892          6.167          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.721         17.836
         6      1999         1            6          0.000         10.465          1.569          0.045          0.000              0.030              0.092              0.156              0.202              0.242              0.285              0.297              0.306              0.303              0.255              0.219              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.204        219.311       1676.109        536.047      20230.861      14423.142                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          5.660          6.980          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         15.936         18.113
         7      1999         1            7          0.000          6.148          0.909          0.043          0.000              0.030              0.091              0.155              0.201              0.242              0.285              0.297              0.306              0.303              0.255              0.219              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         73.205        212.880       1676.066        536.438      20230.857      14422.437                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          6.198          7.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         16.152         18.396
         8      1999         1            8          3.400          3.132          0.457          0.457          0.000              0.060              0.091              0.154              0.200              0.241              0.284              0.297              0.306              0.303              0.255              0.219              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.235              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         71.800        206.869       1673.129        536.711      20230.650      14421.732                   0.420                       0.000                       0.420          1.000          1.000          0.000          0.000          0.000          6.533          8.353          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.583       6759.742           0.966         16.542         18.600
