ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            149           1998              5             29          0.000          1.859          1.501          0.141          0.000          0.031          0.149          0.180          0.190          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.4           73.4         2045.4          508.8        20246.8        14499.6                     0.0                         0.0                         0.0          1.000          1.000          0.242         12.325          0.189          1.805         94.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         17.333         23.174
            150           1998              5             30          0.000          0.936          0.745          0.136          0.000          0.031          0.148          0.179          0.190          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.5           73.3         2045.4          508.5        20246.8        14499.4                     0.0                         0.0                         0.0          1.000          1.000          0.253         12.448          0.073          1.878         94.651          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         17.172         23.008
            151           1998              5             31          0.000          1.362          1.075          0.133          0.000          0.031          0.147          0.178          0.190          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.5           73.2         2045.3          508.1        20246.8        14499.2                     0.0                         0.0                         0.0          1.000          1.000          0.270         12.627          0.129          2.007         94.913          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         16.874         22.768
            152           1998              6              1          0.000          2.008          1.565          0.131          0.000          0.031          0.145          0.176          0.190          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.1         2045.3          507.8        20246.8        14498.9                     0.0                         0.0                         0.0          1.000          1.000          0.295         12.894          0.242          2.249         95.286          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         16.363         22.412
            153           1998              6              2          0.000          1.497          1.145          0.127          0.000          0.031          0.143          0.175          0.189          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.0         2045.3          507.4        20246.8        14498.7                     0.0                         0.0                         0.0          1.000          1.000          0.315         13.109          0.221          2.469         95.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         15.981         22.135
            154           1998              6              3          0.000          1.514          1.141          0.123          0.000          0.031          0.142          0.174          0.189          0.173          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           73.0         2045.2          507.0        20246.8        14498.4                     0.0                         0.0                         0.0          1.000          1.000          0.338         13.351          0.209          2.679         95.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         15.520         21.821
            155           1998              6              4          0.000          2.236          1.657          0.120          0.000          0.031          0.139          0.172          0.188          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           72.9         2045.2          506.5        20246.8        14498.1                     0.0                         0.0                         0.0          1.000          1.000          0.372         13.702          0.343          3.022         96.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         15.260         21.206
            156           1998              6              5          0.000          2.113          1.529          0.115          0.000          0.031          0.136          0.170          0.188          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.8           72.8         2045.2          506.1        20246.8        14497.8                     0.0                         0.0                         0.0          1.000          1.000          0.409         14.091          0.429          3.451         96.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         15.042         20.667
            157           1998              6              6          0.600          0.728          0.514          0.514          0.000          0.033          0.136          0.169          0.188          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.8           72.7         2045.1          505.7        20246.8        14497.6                     0.0                         0.0                         0.0          1.000          1.000          0.423         14.246          0.061          3.512         97.548          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         14.945         20.337
            158           1998              6              7         10.000          1.081          0.755          0.755          0.000          0.126          0.136          0.168          0.187          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           72.7         2043.2          505.3        20246.8        14497.3                     0.3                        -0.0                         0.2          1.000          1.000          0.445         14.480          0.040          3.552         98.343          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          157.6           0.076         14.755         20.018
            159           1998              6              8          0.000          2.040          1.404          1.404          0.000          0.111          0.135          0.167          0.187          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           72.7         2041.4          505.0        20246.8        14497.1                     0.3                        -0.0                         0.2          1.000          1.000          0.486         14.920          0.359          3.912        100.107          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          156.3           0.075         14.447         19.600
            160           1998              6              9          0.000          1.912          1.280          1.280          0.000          0.098          0.134          0.166          0.186          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           72.7         2039.9          504.7        20246.8        14496.9                     0.2                        -0.0                         0.2          1.000          1.000          0.519         20.467          0.295          4.207        101.682          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          155.6           0.075         14.177         19.218
            161           1998              6             10          0.200          1.870          1.226          1.226          0.000          0.088          0.133          0.165          0.185          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.5           72.8         2038.9          504.4        20246.8        14496.7                     0.1                        -0.0                         0.1          1.000          1.000          0.549         21.041          0.261          4.467        103.168          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          155.2           0.075         13.925         18.866
            162           1998              6             11          0.000          1.546          0.993          0.993          0.000          0.078          0.132          0.164          0.185          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.5           72.9         2038.0          504.1        20246.7        14496.5                     0.1                        -0.0                         0.1          1.000          1.000          0.577         21.580          0.242          4.709        104.403          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          154.7           0.074         13.708         18.545
            163           1998              6             12          0.000          1.400          0.884          0.884          0.000          0.069          0.131          0.163          0.184          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.0         2037.4          503.8        20246.7        14496.3                     0.1                        -0.0                         0.1          1.000          1.000          0.607         22.167          0.224          4.934        105.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          154.1           0.074         13.521         18.250
            164           1998              6             13          2.800          0.640          0.396          0.396          0.000          0.094          0.131          0.162          0.184          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.1         2036.4          503.6        20246.7        14496.2                     0.1                        -0.0                         0.1          1.000          1.000          0.617         22.369          0.040          4.973        105.948          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          153.8           0.074         13.470         18.097
            165           1998              6             14          0.000          1.434          0.883          0.883          0.000          0.085          0.130          0.161          0.183          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.2         2035.7          503.4        20246.7        14496.1                     0.1                        -0.0                         0.1          1.000          1.000          0.655         23.103          0.234          5.207        107.064          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          152.8           0.073         13.240         17.832
            166           1998              6             15          0.000          1.461          0.879          0.879          0.000          0.077          0.129          0.160          0.183          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           73.4         2035.2          503.2        20246.7        14495.9                     0.1                        -0.0                         0.1          1.000          1.000          0.697         23.953          0.226          5.433        108.169          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.8           0.073         13.044         17.587
            167           1998              6             16          0.200          1.828          1.072          1.072          0.000          0.068          0.127          0.159          0.182          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           73.5         2034.7          503.0        20246.7        14495.8                     0.1                        -0.0                         0.1          1.000          1.000          0.734         24.477          0.226          5.659        109.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.4           0.073         12.880         17.359
            168           1998              6             17          0.000          1.699          0.974          0.437          0.000          0.064          0.127          0.159          0.182          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           73.7         2034.2          502.8        20246.7        14495.6                     0.1                        -0.0                         0.1          1.000          1.000          0.747         24.874          0.146          5.805        110.051          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.3           0.073         12.728         17.144
            169           1998              6             18          0.200          1.665          0.945          0.624          0.000          0.061          0.126          0.158          0.181          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.8           73.9         2033.8          502.6        20246.7        14495.5                     0.1                        -0.0                         0.1          1.000          1.000          0.688         25.000          0.112          5.917        110.787          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.2           0.073         12.836         17.151
            170           1998              6             19          0.000          1.373          0.786          0.412          0.000          0.057          0.125          0.157          0.181          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.9           74.1         2033.5          502.4        20246.7        14495.4                     0.0                        -0.0                         0.0          1.000          1.000          0.632         25.000          0.094          6.011        111.293          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.2           0.073         12.927         17.155
            171           1998              6             20          0.000          0.821          0.474          0.401          0.000          0.054          0.125          0.157          0.180          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.0           74.3         2033.3          502.3        20246.7        14495.3                     0.0                        -0.0                         0.0          1.000          1.000          0.646         25.000          0.109          6.120        111.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.0           0.073         12.775         16.952
            172           1998              6             21         23.000          0.766          0.439          0.439          0.000          0.195          0.191          0.175          0.180          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.0           74.5         2032.8          502.1        20246.7        14495.2                     0.1                        -0.0                         0.1          1.000          1.000          0.667         25.000          0.067          6.187        112.310          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          148.8           0.072         11.743         17.283
            173           1998              6             22          3.000          1.441          0.815          0.815          0.000          0.185          0.192          0.203          0.180          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.1           74.7         2032.0          502.0        20246.7        14495.1                     0.1                        -0.0                         0.1          1.000          1.000          0.710         25.000          0.127          6.315        113.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          147.5           0.071         10.604         17.717
            174           1998              6             23          6.000          0.713          0.394          0.394          0.000          0.191          0.195          0.236          0.194          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.1           74.9         2031.1          501.8        20246.7        14494.9                     0.1                        -0.0                         0.1          1.000          1.000          0.732         25.000          0.061          6.376        113.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          146.2           0.070          9.345         18.325
            175           1998              6             24          0.800          1.372          0.748          0.748          0.000          0.183          0.191          0.236          0.206          0.174          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.1           75.1         2030.0          501.6        20246.7        14494.8                     0.2                        -0.0                         0.1          1.000          1.000          0.770         25.000          0.105          6.481        114.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          145.3           0.070          8.950         18.111
            176           1998              6             25          2.000          1.037          0.554          0.554          0.000          0.185          0.191          0.236          0.216          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.1           75.3         2028.9          501.4        20246.7        14494.7                     0.2                        -0.0                         0.1          1.000          1.000          0.800         25.000          0.145          6.625        115.259          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.5           0.070          8.629         17.886
            177           1998              6             26          0.000          1.558          0.819          0.819          0.000          0.177          0.189          0.232          0.220          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.2           75.5         2027.8          501.2        20246.7        14494.5                     0.1                        -0.0                         0.1          1.000          1.000          0.824         25.000          0.139          6.764        116.217          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          144.3           0.069          8.530         17.477
            178           1998              6             27          0.000          1.321          0.685          0.685          0.000          0.171          0.189          0.228          0.221          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.2           75.7         2026.9          501.0        20246.7        14494.4                     0.1                        -0.0                         0.1          1.000          1.000          0.856         25.000          0.172          6.936        117.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          143.8           0.069          8.469         17.064
            179           1998              6             28          0.000          1.386          0.707          0.707          0.000          0.164          0.189          0.226          0.221          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.3           76.0         2026.1          500.9        20246.7        14494.3                     0.1                        -0.0                         0.1          1.000          1.000          0.901         25.000          0.195          7.131        117.976          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          143.0           0.069          8.411         16.692
            180           1998              6             29          0.000          1.569          0.782          0.782          0.000          0.157          0.189          0.223          0.220          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.3           76.2         2025.2          500.7        20246.7        14494.2                     0.1                        -0.0                         0.1          1.000          0.992          0.951         25.000          0.368          7.499        119.125          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.2           0.069          8.380         16.350
            181           1998              6             30          0.200          1.510          0.734          0.734          0.000          0.152          0.188          0.220          0.220          0.175          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.4           76.5         2024.3          500.5        20246.7        14494.1                     0.1                        -0.0                         0.1          1.000          0.936          0.995         25.000          0.292          7.791        120.151          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.7           0.068          8.364         16.037
            182           1998              7              1          0.000          1.769          0.841          0.841          0.000          0.144          0.187          0.217          0.219          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.4           76.7         2023.3          500.3        20246.6        14493.9                     0.1                        -0.0                         0.1          1.000          0.886          1.037         25.000          0.281          8.071        121.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.5           0.068          8.367         15.754
            183           1998              7              2          0.000          1.746          0.813          0.813          0.000          0.137          0.186          0.215          0.218          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.5           77.0         2022.2          500.2        20246.6        14493.8                     0.1                        -0.0                         0.1          1.000          0.841          1.078         25.000          0.250          8.321        122.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.2           0.068          8.377         15.495
            184           1998              7              3          0.000          0.962          0.439          0.370          0.000          0.135          0.185          0.213          0.218          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.6           77.2         2021.3          500.0        20246.6        14493.7                     0.1                        -0.0                         0.1          1.000          0.826          1.103         25.000          0.147          8.468        122.851          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.0           0.068          8.378         15.254
            185           1998              7              4          0.000          1.172          0.529          0.529          0.000          0.131          0.184          0.211          0.217          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.7           77.5         2020.5          499.9        20246.6        14493.6                     0.1                        -0.0                         0.1          1.000          0.786          1.142         25.000          0.251          8.718        123.631          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          140.5           0.068          8.370         15.030
            186           1998              7              5          0.000          1.156          0.513          0.513          0.000          0.127          0.183          0.210          0.216          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.7           77.8         2019.6          499.7        20246.6        14493.4                     0.1                        -0.0                         0.1          1.000          0.750          1.181         25.000          0.212          8.930        124.356          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          139.1           0.067          8.373         14.824
            187           1998              7              6         11.200          1.674          0.729          0.729          0.000          0.187          0.193          0.234          0.224          0.176          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.8           78.0         2018.7          499.5        20246.6        14493.3                     0.2                        -0.0                         0.1          1.000          0.690          1.239         25.000          0.175          9.105        125.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.2           0.066          7.880         15.082
            188           1998              7              7          0.200          1.123          0.477          0.477          0.000          0.184          0.189          0.232          0.228          0.177          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.9           78.3         2017.5          499.3        20246.6        14493.2                     0.2                        -0.0                         0.2          1.000          0.668          1.273         25.000          0.193          9.298        125.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          136.8           0.066          7.865         14.902
            189           1998              7              8          0.400          1.377          0.576          0.576          0.000          0.182          0.189          0.229          0.228          0.177          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.9           78.5         2016.3          499.1        20246.6        14493.0                     0.2                        -0.0                         0.2          1.000          0.625          1.321         25.000          0.300          9.598        126.806          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          136.0           0.066          7.909         14.691
            190           1998              7              9          1.600          1.417          0.581          0.581          0.000          0.185          0.190          0.231          0.231          0.177          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           31.0           78.8         2015.1          498.9        20246.6        14492.9                     0.2                        -0.0                         0.2          1.000          0.587          1.367         25.000          0.112          9.710        127.500          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.6           0.065          7.867         14.565
            191           1998              7             10          2.000          1.723          0.694          0.694          0.000          0.184          0.190          0.235          0.238          0.177          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           31.1           79.1         2014.1          498.7        20246.5        14492.7                     0.1                        -0.0                         0.1          1.000          0.550          1.414         25.000          0.300         10.010        128.494          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.3           0.065          7.713         14.519
            192           1998              7             11          0.000          1.775          0.701          0.701          0.000          0.177          0.189          0.232          0.240          0.178          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           31.2           79.5         2013.3          498.6        20246.5        14492.6                     0.1                        -0.0                         0.1          1.000          0.536          1.442         25.000          0.184         10.195        129.379          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.2           0.065          7.694         14.319
            193           1998              7             12          0.000          1.342          0.524          0.524          0.000          0.172          0.189          0.229          0.239          0.178          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           31.3           79.9         2012.6          498.5        20246.5        14492.6                     0.1                        -0.0                         0.1          1.000          0.527          1.466         25.000          0.160         10.355        130.064          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.1           0.065          7.691         14.109
            194           1998              7             13          0.200          0.752          0.291          0.291          0.000          0.171          0.190          0.228          0.238          0.178          0.179          0.182          0.220          0.221          0.221          0.215          0.212          0.220          0.230          0.225          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           31.5           80.3         2012.1          498.4        20246.5        14492.5                     0.1                        -0.0                         0.1          1.000          0.526          1.484         25.000          0.072         10.427        130.427          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.0           0.065          7.658         13.916
