Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       230      1998         8           18          3.600          2.158          0.479          0.479          0.000              0.188              0.192              0.253              0.281              0.291              0.217              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.704        109.126       1753.161        535.339      20215.494      14481.531                   0.182                      -0.009                       0.174          1.000          0.388          3.706         30.750          0.602         27.103        161.019          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.814        212.959          0.100          6.967         13.695
       231      1998         8           19          0.200          2.559          0.565          0.565          0.000              0.182              0.187              0.239              0.279              0.293              0.223              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.738        109.808       1751.848        535.152      20215.420      14481.366                   0.181                      -0.005                       0.175          1.000          0.369          3.761         30.979          0.962         28.065        162.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.813        212.624          0.100          7.062         13.481
       232      1998         8           20          0.000          1.963          0.430          0.430          0.000              0.176              0.188              0.229              0.275              0.292              0.228              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.769        110.491       1750.530        534.963      20215.346      14481.198                   0.184                      -0.008                       0.177          1.000          0.366          3.787         31.263          0.680         28.745        163.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.811        212.131          0.100          7.204         13.235
       233      1998         8           21          0.000          1.652          0.361          0.361          0.000              0.172              0.189              0.229              0.269              0.291              0.230              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.759        111.091       1749.013        534.748      20215.262      14481.004                   0.214                      -0.010                       0.204          1.000          0.371          3.796         31.602          0.270         29.015        164.287          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.808        211.454          0.100          7.369         13.011
       234      1998         8           22         20.000          2.467          0.537          0.537          0.000              0.200              0.205              0.258              0.282              0.298              0.276              0.186              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.718        111.642       1747.359        534.518      20215.170      14480.794                   0.237                      -0.014                       0.223          1.000          0.371          3.815         31.990          0.211         29.226        165.035          0.003         12.000          0.000          0.000          0.000          0.000          0.000          0.805        210.528          0.099          6.308         13.975
       235      1998         8           23          0.000          2.185          0.474          0.474          0.000              0.185              0.191              0.249              0.281              0.298              0.290              0.187              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.696        112.236       1745.700        534.301      20215.070      14480.594                   0.223                      -0.002                       0.221          1.000          0.363          3.853         32.000          0.574         29.800        166.083          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.804        210.385          0.099          6.325         13.855
       236      1998         8           24          0.600          2.568          0.554          0.554          0.000              0.183              0.188              0.237              0.278              0.295              0.293              0.193              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.695        112.882       1744.163        534.100      20214.980      14480.405                   0.207                      -0.003                       0.205          1.000          0.361          3.891         32.403          0.809         30.609        167.446          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.803        210.200          0.099          6.491         13.577
       237      1998         8           25          0.000          1.460          0.313          0.313          0.000              0.179              0.189              0.230              0.274              0.293              0.293              0.198              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.725        113.605       1742.795        533.922      20214.898      14480.237                   0.185                      -0.003                       0.182          1.000          0.373          3.901         32.693          0.479         31.088        168.238          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.803        209.997          0.099          6.656         13.291
       238      1998         8           26          0.000          2.830          0.606          0.606          0.000              0.171              0.187              0.228              0.268              0.291              0.291              0.202              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.749        114.324       1741.439        533.744      20214.820      14480.066                   0.188                      -0.007                       0.182          1.000          0.379          3.926         33.068          1.044         32.132        169.888          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.801        209.559          0.099          6.812         13.029
       239      1998         8           27          0.000          2.985          0.637          0.637          0.000              0.162              0.185              0.226              0.265              0.289              0.290              0.203              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.277              0.285              0.290              0.290              0.290              0.290         42.782        115.080       1740.103        533.575      20214.740      14479.901                   0.182                      -0.003                       0.178          1.000          0.378          3.959         33.382          1.200         33.332        171.725          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.800        209.334          0.099          6.961         12.777
       240      1998         8           28          0.000          2.918          0.619          0.619          0.000              0.155              0.184              0.224              0.262              0.289              0.289              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.797        115.811       1738.661        533.397      20214.652      14479.726                   0.195                      -0.003                       0.192          1.000          0.377          3.990         33.671          1.042         34.374        173.386          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.799        209.154          0.099          7.124         12.544
       241      1998         8           29          0.000          2.849          0.602          0.602          0.000              0.148              0.182              0.222              0.260              0.287              0.288              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.793        116.513       1737.116        533.209      20214.559      14479.537                   0.210                      -0.004                       0.206          1.000          0.382          4.012         33.999          1.177         35.551        175.165          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.798        208.922          0.099          7.297         12.328
       242      1998         8           30          0.000          2.046          0.431          0.431          0.000              0.143              0.180              0.220              0.258              0.287              0.288              0.204              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.769        117.178       1735.461        533.011      20214.457      14479.335                   0.225                      -0.004                       0.221          1.000          0.394          4.019         34.320          0.773         36.324        176.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.797        208.642          0.099          7.480         12.127
       243      1998         8           31          0.000          3.010          0.633          0.633          0.000              0.136              0.178              0.218              0.255              0.285              0.287              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.738        117.837       1733.781        532.811      20214.355      14479.129                   0.230                      -0.006                       0.224          1.000          0.404          4.033         34.693          1.287         37.611        178.289          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.796        208.278          0.098          7.664         11.938
       244      1998         9            1          0.000          3.120          0.654          0.654          0.000              0.128              0.174              0.215              0.252              0.284              0.285              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.690        118.473       1731.994        532.604      20214.244      14478.912                   0.242                      -0.004                       0.238          1.000          0.413          4.045         35.062          1.557         39.168        180.500          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.795        208.003          0.098          7.857         11.762
       245      1998         9            2          0.200          3.160          0.661          0.661          0.000              0.121              0.170              0.212              0.249              0.283              0.284              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.614        119.054       1730.044        532.382      20214.123      14478.676                   0.265                      -0.005                       0.260          1.000          0.423          4.056         35.417          1.536         40.704        182.697          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.794        207.698          0.098          8.072         11.597
       246      1998         9            3          0.000          2.507          0.523          0.345          0.000              0.117              0.167              0.209              0.247              0.281              0.283              0.205              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.285              0.290              0.290              0.290              0.290         42.520        119.602       1727.984        532.150      20213.994      14478.427                   0.280                      -0.005                       0.275          1.000          0.440          4.054         35.801          1.297         42.001        184.339          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.792        207.355          0.098          8.296         11.448
       247      1998         9            4          5.000          2.174          0.453          0.453          0.000              0.162              0.168              0.208              0.246              0.281              0.283              0.206              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.390        120.068       1725.826        531.899      20213.863      14478.153                   0.308                      -0.017                       0.291          1.000          0.477          4.026         36.385          0.445         42.446        185.237          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.788        206.230          0.097          8.483         11.309
       248      1998         9            5          0.000          2.618          0.546          0.546          0.000              0.154              0.167              0.206              0.244              0.280              0.282              0.206              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.277        120.582       1723.654        531.658      20213.727      14477.890                   0.297                      -0.007                       0.290          1.000          0.496          4.021         36.758          0.875         43.321        186.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.786        205.785          0.097          8.657         11.179
       249      1998         9            6          0.000          2.608          0.543          0.543          0.000              0.147              0.165              0.204              0.242              0.279              0.281              0.206              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.200        121.202       1721.641        531.440      20213.598      14477.648                   0.271                      -0.003                       0.268          1.000          0.508          4.020         37.056          1.139         44.460        188.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.786        205.573          0.097          8.802         11.045
       250      1998         9            7          0.000          3.070          0.639          0.639          0.000              0.138              0.162              0.202              0.240              0.278              0.280              0.207              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.157        121.928       1719.807        531.244      20213.479      14477.428                   0.247                      -0.003                       0.244          1.000          0.519          4.021         37.341          1.477         45.937        190.456          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.785        205.394          0.097          8.919         10.917
       251      1998         9            8          0.000          3.375          0.701          0.701          0.000              0.127              0.157              0.198              0.237              0.276              0.278              0.207              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.127        122.712       1718.049        531.059      20213.365      14477.215                   0.238                      -0.004                       0.235          1.000          0.535          4.015         37.676          2.078         48.015        193.235          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.784        205.146          0.097          9.030         10.793
       252      1998         9            9          0.000          1.870          0.388          0.388          0.000              0.122              0.155              0.196              0.235              0.275              0.277              0.207              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.134        123.609       1716.480        530.895      20213.264      14477.024                   0.214                      -0.004                       0.210          1.000          0.555          3.999         37.988          1.063         49.078        194.686          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.783        204.873          0.097          9.118         10.674
       253      1998         9           10          0.000          2.161          0.449          0.449          0.000              0.116              0.152              0.194              0.233              0.273              0.276              0.207              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.129        124.484       1714.870        530.729      20213.158      14476.826                   0.222                      -0.007                       0.216          1.000          0.584          3.973         38.382          1.410         50.488        196.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.781        204.448          0.097          9.215         10.561
       254      1998         9           11          0.000          1.432          0.297          0.297          0.000              0.113              0.151              0.193              0.232              0.273              0.276              0.208              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.117        125.346       1713.219        530.562      20213.053      14476.623                   0.229                      -0.007                       0.221          1.000          0.618          3.940         38.806          0.395         50.883        197.237          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.780        203.968          0.096          9.322         10.454
       255      1998         9           12         16.000          2.167          0.450          0.450          0.000              0.192              0.192              0.225              0.232              0.272              0.275              0.208              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.071        126.119       1711.469        530.381      20212.943      14476.398                   0.253                      -0.017                       0.237          1.000          0.668          3.892         39.383          0.634         51.517        198.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.775        202.888          0.096          8.899         10.809
       256      1998         9           13          5.400          1.943          0.404          0.404          0.000              0.189              0.193              0.245              0.256              0.272              0.274              0.208              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.035        126.940       1709.685        530.211      20212.826      14476.183                   0.247                      -0.008                       0.239          1.000          0.703          3.857         39.777          0.780         52.297        199.505          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.773        202.385          0.096          8.332         11.319
       257      1998         9           14          0.400          1.724          0.359          0.359          0.000              0.185              0.189              0.237              0.268              0.271              0.274              0.208              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.008        127.790       1707.938        530.048      20212.711      14475.971                   0.240                      -0.006                       0.234          1.000          0.738          3.824         40.286          0.681         52.978        200.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.772        201.966          0.096          8.341         11.251
       258      1998         9           15          0.800          1.963          0.410          0.410          0.000              0.184              0.188              0.232              0.270              0.272              0.273              0.209              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.025        128.773       1706.410        529.908      20212.609      14475.786                   0.208                      -0.004                       0.204          1.000          0.767          3.798         40.887          0.707         53.685        201.662          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.771        201.699          0.095          8.370         11.124
       259      1998         9           16          9.000          2.772          0.579          0.579          0.000              0.189              0.194              0.255              0.280              0.286              0.273              0.209              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.062        129.846       1704.991        529.784      20212.514      14475.617                   0.193                      -0.004                       0.190          1.000          0.794          3.773         41.454          1.407         55.092        203.648          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.770        201.461          0.095          7.599         11.779
       260      1998         9           17          0.000          1.984          0.415          0.415          0.000              0.183              0.188              0.240              0.280              0.291              0.275              0.209              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.123        131.004       1703.741        529.673      20212.432      14475.460                   0.177                      -0.009                       0.168          1.000          0.840          3.735         42.336          0.984         56.076        205.047          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.768        200.898          0.095          7.614         11.633
       261      1998         9           18          0.000          2.694          0.564          0.564          0.000              0.173              0.185              0.228              0.274              0.291              0.277              0.209              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.171        132.141       1702.410        529.560      20212.344      14475.295                   0.186                      -0.007                       0.179          1.000          0.884          3.699         43.162          1.845         57.921        207.456          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.766        200.420          0.095          7.711         11.431
       262      1998         9           19          0.200          1.675          0.351          0.351          0.000              0.170              0.185              0.227              0.268              0.290              0.278              0.209              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.201        133.241       1700.991        529.443      20212.252      14475.117                   0.202                      -0.010                       0.191          1.000          0.940          3.655         44.149          0.859         58.780        208.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.763        199.743          0.095          7.819         11.247
       263      1998         9           20          1.800          3.493          0.734          0.734          0.000              0.177              0.183              0.224              0.265              0.289              0.277              0.210              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.184        134.218       1699.279        529.312      20212.137      14474.911                   0.235                      -0.006                       0.229          1.000          0.982          3.624         44.866          1.546         60.326        210.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.762        199.368          0.094          7.952         11.080
       264      1998         9           21          0.000          1.427          0.300          0.300          0.000              0.171              0.182              0.222              0.262              0.288              0.276              0.210              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.149        135.163       1697.445        529.176      20212.012      14474.690                   0.253                      -0.007                       0.246          1.000          1.000          3.583         45.677          1.222         61.548        212.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.760        198.896          0.094          8.099         10.925
       265      1998         9           22         10.200          1.561          0.329          0.329          0.000              0.193              0.194              0.250              0.278              0.291              0.279              0.210              0.220              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.095        136.061       1695.578        529.039      20211.887      14474.459                   0.267                      -0.015                       0.252          1.000          1.000          3.525         46.822          0.892         62.440        213.689          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.756        197.939          0.094          7.519         11.488
       266      1998         9           23         33.600          1.382          0.292          0.292          0.000              0.203              0.206              0.258              0.282              0.298              0.298              0.307              0.232              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         42.043        137.035       1693.732        528.881      20211.764      14474.227                   0.267                      -0.017                       0.250          1.000          1.000          3.463         48.049          0.181         62.621        214.162          2.811         12.000          0.000          0.000          0.000          0.000          0.000          0.752        196.844          0.093          5.627         13.317
       267      1998         9           24         11.000          3.372          0.714          0.714          0.000              0.192              0.199              0.256              0.281              0.297              0.297              0.308              0.287              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         41.994        138.092       1691.823        528.713      20211.631      14473.997                   0.264                      -0.008                       0.256          1.000          1.000          3.421         48.897          1.251         63.872        216.127          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.750        196.324          0.093          5.182         13.410
       268      1998         9           25          0.000          3.524          0.748          0.748          0.000              0.177              0.184              0.241              0.279              0.296              0.296              0.307              0.298              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         41.961        139.208       1689.948        528.548      20211.500      14473.771                   0.255                      -0.004                       0.251          1.000          1.000          3.390         49.506          2.554         66.426        219.429          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.749        196.068          0.093          5.376         13.175
       269      1998         9           26          0.000          3.229          0.686          0.686          0.000              0.165              0.180              0.227              0.273              0.293              0.293              0.305              0.307              0.221              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         41.929        140.340       1688.068        528.389      20211.367      14473.543                   0.256                      -0.004                       0.252          1.000          1.000          3.358         50.144          2.609         69.035        222.724          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.748        195.796          0.093          5.657         12.891
       270      1998         9           27          0.000          3.924          0.834          0.834          0.000              0.151              0.175              0.223              0.265              0.290              0.291              0.303              0.310              0.222              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         41.891        141.470       1686.157        528.232      20211.232      14473.312                   0.262                      -0.006                       0.256          1.000          1.000          3.320         50.898          2.889         71.924        226.447          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.747        195.433          0.093          5.933         12.657
       271      1998         9           28          0.000          4.090          0.871          0.871          0.000              0.137              0.167              0.217              0.260              0.287              0.288              0.301              0.311              0.224              0.220              0.215              0.213              0.220              0.230              0.225              0.226              0.226              0.227              0.233              0.247              0.264              0.276              0.284              0.290              0.290              0.290              0.290         41.813        142.500       1684.087        528.063      20211.090      14473.052                   0.294                      -0.014                       0.280          1.000          1.000          3.256         52.148          3.495         75.419        230.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.743        194.489          0.092          6.230         12.461
