Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       316      1998        11           12         67.800          3.681          0.994          0.994          0.000              0.196              0.206              0.258              0.282              0.298              0.274              0.278              0.293              0.241              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         41.268        148.638       1772.479        529.713      20240.900      14463.574                   0.631                      -0.029                       0.602          1.000          0.075          0.810         80.187          0.036        135.330        332.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168         47.878           0.024          7.250         15.761
       317      1998        11           13         12.800          2.427          0.658          0.658          0.000              0.197              0.204              0.258              0.282              0.298              0.298              0.306              0.303              0.241              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         40.799        148.184       1768.366        529.477      20240.678      14463.125                   0.561                      -0.015                       0.546          1.000          0.106          0.782         80.624          0.016        135.347        333.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.164         46.893           0.023          6.457         17.186
       318      1998        11           14          0.600          5.293          1.438          1.438          0.000              0.177              0.191              0.250              0.282              0.298              0.298              0.308              0.312              0.245              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         40.366        147.778       1764.378        529.232      20240.457      14462.680                   0.545                      -0.016                       0.529          1.000          0.140          0.753         81.085          0.240        135.587        335.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.160         45.867           0.023          6.812         17.421
       319      1998        11           15          0.000          5.280          1.438          1.438          0.000              0.163              0.188              0.238              0.279              0.296              0.297              0.307              0.314              0.254              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         39.948        147.350       1760.467        528.991      20240.242      14462.233                   0.542                      -0.022                       0.520          1.000          0.182          0.716         81.653          0.390        135.977        337.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.155         44.458           0.022          7.415         17.429
       320      1998        11           16          0.000          6.104          1.668          1.668          0.000              0.147              0.188              0.230              0.275              0.294              0.295              0.306              0.314              0.263              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         39.535        146.865       1756.415        528.752      20240.010      14461.781                   0.549                      -0.012                       0.537          1.000          0.217          0.687         82.107          0.400        136.377        339.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153         43.668           0.022          8.089         17.414
       321      1998        11           17          0.000          5.024          1.376          1.376          0.000              0.135              0.188              0.229              0.269              0.292              0.293              0.304              0.314              0.269              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         39.141        146.414       1752.399        528.512      20239.775      14461.334                   0.542                      -0.010                       0.532          1.000          0.250          0.659         82.538          0.489        136.865        341.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.150         43.027           0.021          8.754         17.430
       322      1998        11           18          0.000          5.043          1.385          0.840          0.000              0.127              0.187              0.228              0.267              0.290              0.291              0.303              0.313              0.274              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         38.702        145.760       1748.011        528.245      20239.516      14460.846                   0.590                      -0.010                       0.581          1.000          0.285          0.631         82.983          0.454        137.319        342.345          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148         42.419           0.021          9.477         17.479
       323      1998        11           19          0.000          5.525          1.521          1.521          0.000              0.114              0.186              0.226              0.265              0.289              0.290              0.301              0.312              0.277              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         38.278        145.129       1743.625        527.972      20239.252      14460.358                   0.587                      -0.007                       0.580          1.000          0.317          0.605         83.387          0.576        137.895        344.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.147         41.982           0.021         10.198         17.545
       324      1998        11           20          0.000          5.624          1.551          1.551          0.000              0.099              0.185              0.225              0.263              0.289              0.290              0.300              0.311              0.278              0.221              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.998        144.672       1740.037        527.711      20239.033      14459.901                   0.481                      -0.007                       0.475          1.000          0.351          0.578         83.812          0.649        138.549        346.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.145         41.564           0.021         10.809         17.614
       325      1998        11           21          0.000          3.755          1.038          1.038          0.000              0.091              0.183              0.223              0.261              0.288              0.289              0.300              0.310              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.781        144.171       1736.862        527.441      20238.838      14459.435                   0.428                      -0.008                       0.420          1.000          0.392          0.547         84.309          0.586        139.140        348.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144         41.059           0.020         11.367         17.691
       326      1998        11           22          0.000          5.562          1.541          1.541          0.000              0.077              0.181              0.222              0.259              0.287              0.289              0.300              0.310              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.681        143.717       1734.437        527.171      20238.686      14458.976                   0.325                      -0.004                       0.321          1.000          0.427          0.521         84.720          0.671        139.816        350.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.143         40.774           0.020         11.824         17.769
       327      1998        11           23          0.000          5.484          1.523          1.400          0.000              0.065              0.179              0.220              0.256              0.286              0.289              0.300              0.309              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.671        143.241       1732.633        526.894      20238.572      14458.511                   0.243                      -0.004                       0.239          1.000          0.464          0.493         85.157          0.765        140.589        352.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142         40.517           0.020         12.200         17.848
       328      1998        11           24          0.000          6.023          1.676          0.743          0.000              0.059              0.176              0.218              0.254              0.285              0.288              0.299              0.309              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.691        142.640       1731.037        526.598      20238.473      14458.019                   0.214                      -0.003                       0.211          1.000          0.503          0.465         85.609          1.078        141.678        354.498          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.141         40.319           0.020         12.555         17.934
       329      1998        11           25          2.000          4.885          1.363          1.363          0.000              0.067              0.174              0.216              0.252              0.285              0.288              0.299              0.309              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.638        141.985       1728.973        526.288      20238.342      14457.513                   0.278                      -0.005                       0.273          1.000          0.549          0.433         86.121          0.674        142.360        356.542          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         40.030           0.020         12.974         18.023
       330      1998        11           26          0.000          6.384          1.786          1.321          0.000              0.055              0.170              0.213              0.250              0.283              0.287              0.299              0.308              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.670        141.200       1727.478        525.954      20238.248      14456.977                   0.201                      -0.003                       0.198          1.000          0.596          0.400         86.651          1.319        143.695        359.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139         39.831           0.020         13.325         18.121
       331      1998        11           27          0.000          2.254          0.632          0.632          0.000              0.050              0.170              0.212              0.249              0.283              0.287              0.298              0.308              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.745        140.434       1726.290        525.613      20238.172      14456.439                   0.160                      -0.003                       0.157          1.000          0.102          0.365         87.000          0.142        143.839        359.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139         39.656           0.020         13.375         17.745
       332      1998        11           28          8.000          5.236          1.473          1.473          0.000              0.117              0.171              0.212              0.248              0.282              0.287              0.298              0.308              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.326        139.804       1721.837        525.280      20237.887      14455.928                   0.600                      -0.010                       0.590          1.000          0.276          0.341         88.708          0.094        143.940        361.549          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.136         39.044           0.019         13.433         17.391
       333      1998        11           29          0.000          5.560          1.567          1.567          0.000              0.102              0.170              0.211              0.247              0.282              0.287              0.298              0.308              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         37.018        139.329       1718.066        524.963      20237.643      14455.446                   0.510                      -0.010                       0.500          1.000          0.329          0.316         89.869          0.136        144.088        363.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134         38.433           0.019         13.498         17.052
       334      1998        11           30          0.000          6.227          1.759          1.759          0.000              0.087              0.171              0.210              0.246              0.282              0.287              0.298              0.308              0.279              0.222              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.837        138.848       1715.150        524.642      20237.453      14454.963                   0.398                      -0.011                       0.387          1.000          1.000          0.288         90.000          0.021        144.128        365.063          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.132         37.756           0.019         14.022         17.142
       335      1998        12            1          0.000          6.397          1.811          1.811          0.000              0.070              0.170              0.210              0.246              0.281              0.287              0.298              0.307              0.279              0.223              0.215              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.789        138.416       1713.155        524.324      20237.324      14454.488                   0.277                      -0.010                       0.266          1.000          1.000          0.001        100.000          0.000        144.153        366.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.129         37.073           0.018         14.423         17.230
       336      1998        12            2          0.000          6.793          1.974          0.689          0.000              0.065              0.170              0.209              0.245              0.281              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.740        137.688       1711.200        523.959      20237.197      14453.948                   0.275                      -0.014                       0.261          1.000          1.000          0.001        100.000          0.000        144.188        367.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.126         36.188           0.018         14.834         17.334
       337      1998        12            3          0.000          6.178          1.795          0.641          0.000              0.061              0.170              0.209              0.244              0.281              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.682        136.518       1709.159        523.519      20237.062      14453.307                   0.284                      -0.012                       0.272          1.000          1.000          0.001        100.000          0.000        144.218        368.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.124         35.445           0.018         15.277         17.462
       338      1998        12            4          0.000          6.641          1.929          0.602          0.000              0.056              0.170              0.208              0.243              0.280              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.653        135.261       1707.287        523.046      20236.936      14452.635                   0.255                      -0.006                       0.249          1.000          1.000          0.001        100.000          0.000        144.241        368.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122         35.036           0.017         15.700         17.596
       339      1998        12            5          0.000          5.330          1.547          0.569          0.000              0.052              0.170              0.208              0.243              0.280              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.669        134.123       1705.723        522.569      20236.830      14451.979                   0.212                      -0.004                       0.208          1.000          1.000          0.001        100.000          0.000        144.266        369.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.121         34.780           0.017         16.072         17.724
       340      1998        12            6          0.000          6.764          1.963          0.541          0.000              0.049              0.169              0.207              0.242              0.280              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.721        133.028       1704.421        522.082      20236.742      14451.323                   0.177                      -0.004                       0.173          1.000          1.000          0.001        100.000          0.000        144.314        370.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.120         34.526           0.017         16.399         17.847
       341      1998        12            7          0.000          5.285          1.532          0.517          0.000              0.046              0.169              0.207              0.241              0.279              0.287              0.298              0.307              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.813        132.099       1703.405        521.608      20236.674      14450.698                   0.138                      -0.003                       0.135          1.000          1.000          0.001        100.000          0.000        144.356        370.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.120         34.321           0.017         16.683         17.962
       342      1998        12            8          0.000          7.289          2.112          0.496          0.000              0.042              0.169              0.206              0.241              0.279              0.287              0.298              0.306              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.264              0.276              0.284              0.289              0.290              0.290              0.290         36.936        131.229       1702.601        521.132      20236.619      14450.082                   0.108                      -0.002                       0.107          1.000          1.000          0.001        100.000          0.000        144.437        371.241          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.213           0.017         16.926         18.071
       343      1998        12            9          0.000          6.779          1.962          0.477          0.000              0.039              0.168              0.205              0.240              0.278              0.287              0.298              0.306              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.072        130.041       1701.895        520.584      20236.570      14449.382                   0.093                      -0.000                       0.093          1.000          1.000          0.001        100.000          0.000        144.535        371.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         17.174         18.198
       344      1998        12           10          0.000          8.294          2.399          0.460          0.000              0.037              0.167              0.205              0.239              0.278              0.287              0.298              0.306              0.279              0.223              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.223        128.310       1701.299        519.908      20236.529      14448.535                   0.079                       0.000                       0.079          1.000          1.000          0.001        100.000          0.000        144.675        372.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         17.436         18.355
       345      1998        12           11          0.000          9.755          2.818          0.445          0.000              0.034              0.167              0.204              0.239              0.278              0.287              0.298              0.306              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.399        126.082       1700.887        519.086      20236.500      14447.539                   0.055                       0.000                       0.055          1.000          1.000          0.001        100.000          0.000        144.813        372.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         17.715         18.545
       346      1998        12           12          0.000          6.575          1.897          0.387          0.000              0.032              0.166              0.203              0.238              0.277              0.287              0.298              0.306              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.607        123.614       1700.692        518.146      20236.486      14446.444                   0.026                       0.000                       0.026          1.000          1.000          0.001        100.000          0.000        144.900        373.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         18.002         18.768
       347      1998        12           13          0.200          5.071          1.462          0.376          0.000              0.032              0.166              0.203              0.238              0.277              0.287              0.298              0.306              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.812        121.281       1700.499        517.160      20236.473      14445.343                   0.026                       0.000                       0.026          1.000          1.000          0.001        100.000          0.000        144.986        373.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         18.292         18.999
       348      1998        12           14          3.200          5.154          1.485          1.485          0.000              0.051              0.165              0.202              0.237              0.276              0.287              0.298              0.306              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.696        119.069       1698.222        516.134      20236.312      14444.234                   0.302                       0.000                       0.302          1.000          1.000          0.001        100.000          0.000        145.051        375.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         18.846         19.231
       349      1998        12           15          1.200          5.873          1.690          1.690          0.000              0.047              0.165              0.202              0.236              0.276              0.287              0.298              0.306              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.635        117.126       1696.303        515.118      20236.178      14443.169                   0.254                       0.000                       0.254          1.000          1.000          0.001        100.000          0.000        145.143        377.267          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         19.334         19.437
       350      1998        12           16          2.800          6.577          1.890          1.890          0.000              0.058              0.164              0.201              0.236              0.275              0.287              0.298              0.305              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.442        115.617       1693.517        514.178      20235.980      14442.205                   0.369                       0.000                       0.369          1.000          1.000          0.001        100.000          0.000        145.290        379.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         19.885         19.617
       351      1998        12           17          0.000          6.610          1.896          1.896          0.000              0.041              0.163              0.201              0.235              0.275              0.287              0.298              0.305              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.523        114.363       1692.529        513.286      20235.910      14441.303                   0.131                       0.000                       0.131          1.000          1.000          0.001        100.000          0.000        145.466        381.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         20.188         19.771
       352      1998        12           18          0.000          7.636          2.186          0.655          0.000              0.036              0.162              0.200              0.234              0.274              0.287              0.298              0.305              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.674        113.211       1692.012        512.405      20235.873      14440.419                   0.069                       0.000                       0.069          1.000          1.000          0.001        100.000          0.000        145.693        382.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         20.414         19.906
       353      1998        12           19          0.000          7.344          2.098          0.404          0.000              0.033              0.161              0.199              0.234              0.274              0.287              0.298              0.305              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         37.856        111.993       1691.704        511.483      20235.852      14439.502                   0.041                       0.000                       0.041          1.000          1.000          0.001        100.000          0.000        145.981        382.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         20.611         20.037
       354      1998        12           20          0.000          4.041          1.152          0.327          0.000              0.032              0.160              0.198              0.233              0.273              0.287              0.298              0.305              0.279              0.224              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.061        110.794       1691.554        510.546      20235.840      14438.577                   0.020                       0.000                       0.020          1.000          1.000          0.001        100.000          0.000        146.078        383.373          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         20.835         20.184
       355      1998        12           21          1.600          6.709          1.909          1.760          0.000              0.032              0.159              0.198              0.232              0.273              0.287              0.298              0.305              0.279              0.225              0.216              0.214              0.220              0.230              0.225              0.226              0.226              0.228              0.234              0.248              0.263              0.276              0.284              0.289              0.290              0.290              0.290         38.266        109.819       1691.415        509.664      20235.830      14437.714                   0.018                       0.000                       0.018          1.000          1.000          0.001        100.000          0.000        146.245        385.300          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.210           0.017         21.010         20.286
       356      1998        12           22          0.000          7.279          1.420          0.158          0.000              0.032              0.158              0.197              0.232              0.272              0.287              0.298              0.305              0.279              0.225              0.216              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         80.633        401.826       1691.300        515.074      20235.822      14437.574                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000        146.550        385.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.448       6968.559           0.969         20.864         20.245
       357      1998        12           23          0.000          7.072          1.363          0.155          0.000              0.031              0.152              0.194              0.230              0.270              0.287              0.298              0.305              0.279              0.225              0.216              0.214              0.220              0.230              0.224              0.226              0.226              0.228              0.234              0.248              0.263              0.275              0.284              0.289              0.290              0.290              0.290         80.577        383.714       1691.188        519.835      20235.814      14437.369                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000        147.984        387.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.448       6968.559           0.969         20.449         20.028
