Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       241      1999         8           29          0.000          3.439          2.516          2.516          0.926              0.146              0.187              0.236              0.277              0.273              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.326         44.061       1568.944        228.547      20005.072      13948.643                   0.269                       0.093                       0.362          1.000          1.000          0.000          0.000          0.000        117.984        339.980          0.000          4.480        202.974        167.637        105.175          7.199          9.565         11.506        467.835           0.090         13.756         16.648
       242      1999         8           30          0.000          3.495          2.448          2.000          0.980              0.127              0.186              0.228              0.273              0.275              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.238              0.253              0.258              0.264              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.842         43.757       1569.294        228.542      20005.148      13948.264                   0.278                       0.090                       0.368          1.000          1.000          0.000          0.000          0.000        118.963        342.959          0.000          4.512        250.918        217.381        105.886          9.437         12.301         11.137        453.201           0.087         13.949         16.272
       243      1999         8           31          0.000          3.092          2.067          2.067          1.045              0.108              0.185              0.226              0.267              0.274              0.171              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.253              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.311         43.411       1569.113        228.533      20005.170      13947.842                   0.305                       0.077                       0.382          1.000          1.000          0.000          0.000          0.000        120.008        346.071          0.000          4.545        299.523        267.693        106.609         11.701         15.068         10.824        440.800           0.085         14.147         15.914
       244      1999         9            1          1.000          2.959          1.886          1.886          0.743              0.101              0.184              0.224              0.264              0.272              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.253              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.784         43.017       1569.236        228.521      20005.225      13947.372                   0.308                       0.089                       0.397          1.000          1.000          0.000          0.000          0.000        120.751        348.700          0.000          4.582        350.778        320.569        107.391         14.081         17.976         10.454        426.034           0.082         14.367         15.578
       245      1999         9            2          0.000          2.908          1.756          1.414          1.015              0.088              0.182              0.222              0.261              0.271              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.352         42.611       1569.040        228.504      20005.238      13946.883                   0.265                       0.065                       0.330          1.000          1.000          0.000          0.000          0.000        121.767        351.129          0.000          4.617        408.691        380.018        108.333         16.756         21.246         10.190        415.560           0.080         14.477         15.208
       246      1999         9            3          0.000          3.302          1.897          1.096          1.377              0.079              0.180              0.219              0.257              0.268              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.280              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.004         42.209       1568.726        228.484      20005.232      13946.388                   0.226                       0.050                       0.275          1.000          1.000          0.000          0.000          0.000        123.143        353.602          0.000          4.651        481.991        454.777        109.651         20.120         25.358          9.993        407.807           0.079         14.440         14.758
       247      1999         9            4          1.000          2.525          1.382          1.382          0.902              0.076              0.178              0.216              0.254              0.267              0.172              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.683         41.818       1568.647        228.461      20005.252      13945.892                   0.215                       0.055                       0.270          1.000          1.000          0.000          0.000          0.000        124.045        355.885          0.000          4.689        541.457        515.626        110.616         22.858         28.704          9.768        398.905           0.077         14.491         14.419
       248      1999         9            5         24.000          2.626          1.364          1.364          0.432              0.189              0.199              0.257              0.281              0.277              0.173              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.275              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.147         41.505       1568.203        228.437      20005.246      13945.459                   0.329                       0.073                       0.401          1.000          1.000          0.000          0.000          0.000        124.477        357.682          0.000          4.714        617.277        592.760        111.982         26.329         32.947          9.463        386.697           0.075         12.251         16.374
       249      1999         9            6          2.800          2.456          1.233          1.233          0.787              0.180              0.192              0.251              0.281              0.290              0.175              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.271              0.274              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.710         41.256       1567.172        228.415      20005.168      13945.079                   0.281                       0.038                       0.319          1.000          1.000          0.000          0.000          0.000        125.265        359.702          0.000          4.733        697.166        673.894        113.440         29.331         38.058          9.315        380.884           0.074         11.193         16.217
       250      1999         9            7          0.200          3.127          1.532          1.532          1.592              0.166              0.187              0.236              0.278              0.290              0.180              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.345         41.058       1566.103        228.394      20005.080      13944.741                   0.247                       0.027                       0.274          1.000          1.000          0.000          0.000          0.000        126.856        362.826          0.000          4.749        797.731        730.991        115.404         30.180         42.919          9.215        377.005           0.073         10.557         15.069
       251      1999         9            8          0.000          2.778          1.359          1.359          1.385              0.152              0.186              0.227              0.273              0.289              0.182              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.051         40.915       1565.219        228.375      20005.010      13944.450                   0.212                       0.024                       0.237          1.000          1.000          0.000          0.000          0.000        128.241        365.570          0.000          4.765        882.244        766.873        117.021         30.781         45.906          9.177        376.145           0.073         10.332         14.315
       252      1999         9            9          0.000          2.408          1.178          1.178          1.066              0.140              0.186              0.225              0.268              0.288              0.183              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.809         40.811       1565.044        228.358      20005.014      13944.194                   0.186                       0.043                       0.229          1.000          1.000          0.000          0.000          0.000        129.307        367.813          0.000          4.788        950.316        841.492        118.293         34.139         50.010          9.108        374.498           0.072         10.253         13.795
       253      1999         9           10          0.000          3.599          1.710          1.385          1.919              0.126              0.183              0.222              0.263              0.284              0.183              0.180              0.220              0.223              0.227              0.221              0.221              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.559         40.702       1564.441        228.339      20004.971      13943.931                   0.192                       0.029                       0.221          1.000          1.000          0.000          0.000          0.000        131.227        371.118          0.000          4.807       1063.849        961.191        120.679         37.471         58.648          9.097        375.141           0.072          9.511         12.487
       254      1999         9           11          0.000          3.372          1.563          1.563          1.487              0.112              0.181              0.219              0.260              0.282              0.183              0.180              0.220              0.223              0.227              0.221              0.220              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.301         40.587       1563.361        228.320      20004.875      13943.658                   0.199                       0.013                       0.212          1.000          1.000          0.000          0.000          0.000        132.714        374.168          0.000          4.822       1158.661        925.147        122.578         34.786         57.729          9.151        378.403           0.073          8.960         11.432
       255      1999         9           12          0.000          3.321          1.581          1.581          1.698              0.097              0.178              0.216              0.256              0.279              0.183              0.180              0.220              0.223              0.227              0.221              0.220              0.237              0.252              0.258              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.096         40.471       1562.570        228.300      20004.809      13943.382                   0.171                       0.016                       0.187          1.000          1.000          0.000          0.000          0.000        134.412        377.447          0.000          4.838       1249.577        963.821        124.558         35.256         61.126          9.341        388.574           0.075          8.926         11.058
       256      1999         9           13          0.000          3.582          1.705          1.705          2.051              0.080              0.175              0.212              0.252              0.275              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.263              0.270              0.274              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.954         40.342       1562.051        228.279      20004.766      13943.089                   0.138                       0.017                       0.154          1.000          1.000          0.000          0.000          0.000        136.463        381.203          0.000          4.857       1344.925       1021.033        126.713         36.544         65.560          9.587        401.524           0.077          8.599         10.354
       257      1999         9           14          0.000          3.322          1.570          1.570          1.919              0.066              0.171              0.208              0.248              0.272              0.182              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.263              0.270              0.274              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.877         40.203       1561.850        228.256      20004.756      13942.781                   0.103                       0.018                       0.121          1.000          1.000          0.000          0.000          0.000        138.382        384.692          0.000          4.879       1426.376       1120.945        128.565         40.313         71.782          9.865        416.172           0.080          8.254          9.652
       258      1999         9           15          0.000          2.782          1.281          0.935          1.618              0.058              0.168              0.205              0.244              0.269              0.182              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.270              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.832         40.044       1562.100        228.230      20004.795      13942.451                   0.086                       0.028                       0.114          1.000          1.000          0.000          0.000          0.000        140.000        387.245          0.000          4.909       1489.730       1201.679        129.930         43.946         76.222         10.068        427.465           0.082          7.859          8.879
       259      1999         9           16          0.000          2.309          1.023          0.746          0.454              0.052              0.167              0.204              0.243              0.268              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.806         39.847       1562.799        228.201      20004.881      13942.080                   0.076                       0.038                       0.114          1.000          1.000          0.000          0.000          0.000        140.454        388.445          0.000          4.949       1540.042       1268.355        130.939         46.946         79.889         10.191        435.140           0.084          7.653          8.351
       260      1999         9           17          3.000          2.976          1.257          1.257          0.823              0.071              0.166              0.202              0.241              0.266              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.662         39.652       1562.537        228.170      20004.869      13941.706                   0.142                       0.023                       0.165          1.000          1.000          0.000          0.000          0.000        141.276        390.525          0.000          4.974       1627.986       1371.706        132.855         51.430         85.740         10.373        445.200           0.085          7.197          7.588
       261      1999         9           18          0.000          2.785          1.143          1.143          1.068              0.061              0.164              0.200              0.238              0.264              0.183              0.180              0.220              0.222              0.227              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.599         39.494       1561.995        228.141      20004.820      13941.364                   0.098                       0.005                       0.102          1.000          1.000          0.000          0.000          0.000        142.344        392.736          0.000          4.987       1696.109       1265.724        134.246         46.741         79.831         10.636        458.532           0.088          6.824          6.966
       262      1999         9           19          0.000          3.076          1.305          1.285          1.456              0.049              0.161              0.197              0.235              0.261              0.183              0.180              0.220              0.222              0.226              0.220              0.220              0.237              0.252              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.610         39.365       1561.795        228.113      20004.805      13941.050                   0.056                       0.006                       0.062          1.000          1.000          0.000          0.000          0.000        143.800        395.478          0.000          5.000       1770.760       1277.189        137.521         46.305         81.414         11.092        481.560           0.092          6.726          6.697
       263      1999         9           20          0.200          3.559          1.516          0.839          2.552              0.044              0.157              0.192              0.231              0.257              0.182              0.180              0.220              0.222              0.226              0.220              0.220              0.237              0.251              0.257              0.262              0.269              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.653         39.264       1561.745        228.088      20004.803      13940.758                   0.039                       0.006                       0.045          1.000          1.000          0.000          0.000          0.000        146.353        398.868          0.000          5.031       1861.679       1351.742        141.569         48.049         87.125         11.617        508.038           0.097          6.571          6.357
       264      1999         9           21          0.000          3.338          1.408          0.600          2.704              0.039              0.152              0.186              0.227              0.253              0.182              0.180              0.220              0.222              0.226              0.220              0.220              0.237              0.251              0.257              0.262              0.269              0.273              0.278              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.724         39.178       1561.776        228.062      20004.809      13940.477                   0.024                       0.005                       0.030          1.000          1.000          0.000          0.000          0.000        149.057        402.172          0.000          5.065       1939.312       1458.348        145.104         52.109         93.726         12.163        535.557           0.102          6.267          5.768
       265      1999         9           22          0.000          3.774          1.552          0.567          2.233              0.035              0.148              0.182              0.223              0.249              0.181              0.180              0.220              0.222              0.226              0.220              0.220              0.237              0.251              0.257              0.262              0.269              0.272              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.813         39.054       1561.854        228.033      20004.818      13940.152                   0.015                       0.005                       0.019          1.000          1.000          0.000          0.000          0.000        151.290        404.973          0.000          5.123       2020.212       1566.529        148.684         56.977         99.676         12.680        561.564           0.106          5.902          4.957
       266      1999         9           23          0.000          2.922          1.149          0.473          2.296              0.031              0.144              0.178              0.219              0.246              0.181              0.180              0.220              0.222              0.226              0.220              0.220              0.237              0.251              0.256              0.261              0.268              0.272              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.922         38.883       1561.821        227.998      20004.814      13939.773                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        153.586        407.741          0.000          5.167       2088.676       1660.683        151.688         61.214        104.854         13.193        587.254           0.111          5.749          4.435
       267      1999         9           24          0.000          4.007          1.526          0.126          3.868              0.031              0.137              0.170              0.213              0.240              0.180              0.180              0.220              0.222              0.226              0.219              0.219              0.236              0.251              0.256              0.261              0.268              0.272              0.277              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.029         38.651       1561.784        227.956      20004.811      13939.324                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        157.453        411.736          0.000          5.216       2192.619       1788.822        156.030         66.980        111.902         13.677        611.450           0.115          5.484          3.607
       268      1999         9           25          3.000          4.119          1.515          1.515          3.839              0.046              0.130              0.163              0.208              0.234              0.179              0.180              0.220              0.222              0.226              0.219              0.219              0.236              0.251              0.256              0.261              0.268              0.271              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.000         38.368       1561.197        227.906      20004.754      13938.812                   0.081                       0.000                       0.081          1.000          1.000          0.000          0.000          0.000        161.293        417.090          0.000          5.271       2300.279       1919.272        160.442         72.851        119.077         14.133        634.240           0.119          4.948          3.060
       269      1999         9           26          0.200          4.474          1.585          1.585          4.659              0.033              0.122              0.154              0.201              0.227              0.178              0.180              0.220              0.222              0.226              0.219              0.219              0.236              0.251              0.255              0.261              0.267              0.271              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.089         38.044       1561.077        227.848      20004.742      13938.246                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000        165.952        423.334          0.000          5.324       2425.103       2065.564        165.462         78.750        127.807         14.562        655.708           0.123          4.691          2.463
       270      1999         9           27          0.000          3.864          1.326          0.290          3.553              0.031              0.116              0.148              0.196              0.222              0.177              0.180              0.220              0.222              0.226              0.219              0.218              0.236              0.250              0.255              0.260              0.267              0.271              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.202         37.730       1561.045        227.784      20004.738      13937.667                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        169.505        427.178          0.000          5.378       2532.450       2193.137        169.712         84.491        134.823         14.967        675.934           0.127          4.593          2.041
       271      1999         9           28          0.000          3.543          1.175          0.078          2.585              0.031              0.112              0.143              0.192              0.219              0.176              0.180              0.220              0.222              0.225              0.219              0.218              0.236              0.250              0.255              0.260              0.266              0.270              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.316         37.416       1561.015        227.710      20004.736      13937.059                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        172.090        429.840          0.000          5.438       2628.173       2307.918        173.432         89.656        141.136         15.348        694.991           0.130          4.532          1.734
       272      1999         9           29          0.400          2.819          0.903          0.470          1.255              0.031              0.110              0.141              0.190              0.217              0.176              0.180              0.220              0.222              0.225              0.219              0.218              0.236              0.250              0.255              0.260              0.266              0.270              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.431         37.115       1560.987        227.629      20004.734      13936.443                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        173.345        431.566          0.000          5.509       2697.892       2395.594        176.054         93.601        145.958         15.707        712.949           0.133          4.518          1.568
       273      1999         9           30          4.400          1.583          0.487          0.487          0.330              0.070              0.109              0.141              0.189              0.216              0.176              0.180              0.220              0.222              0.225              0.218              0.218              0.236              0.250              0.255              0.260              0.266              0.270              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.167         36.865       1565.501        227.554      20005.264      13935.880                   0.210                       0.122                       0.332          1.000          1.000          0.000          0.000          0.000        173.675        432.383          0.000          5.561       2735.483       2450.109        177.343         96.054        148.957         15.121        687.900           0.129          4.796          1.584
       274      1999        10            1          6.000          3.506          1.053          1.053          2.826              0.115              0.106              0.137              0.186              0.213              0.176              0.180              0.220              0.222              0.225              0.218              0.218              0.236              0.250              0.255              0.260              0.266              0.270              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.596         36.649       1565.846        227.489      20005.352      13935.368                   0.379                       0.061                       0.440          1.000          1.000          0.000          0.000          0.000        176.502        436.263          0.000          5.599       2849.597       2580.174        181.633        100.505        157.512         14.965        682.291           0.128          4.448          1.472
       275      1999        10            2          0.000          3.239          0.956          0.956          3.531              0.100              0.102              0.131              0.182              0.208              0.175              0.180              0.220              0.222              0.225              0.218              0.218              0.236              0.250              0.254              0.259              0.266              0.269              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.106         36.477       1566.803        227.429      20005.502      13934.898                   0.342                       0.067                       0.409          1.000          1.000          0.000          0.000          0.000        180.033        440.750          0.000          5.642       2950.135       2695.748        185.325        105.602        163.972         14.740        673.364           0.126          3.901          1.311
       276      1999        10            3          0.000          1.521          0.441          0.441          0.760              0.095              0.101              0.130              0.181              0.207              0.175              0.180              0.220              0.222              0.225              0.218              0.218              0.236              0.250              0.254              0.259              0.266              0.269              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.755         36.379       1568.786        227.375      20005.758      13934.500                   0.270                       0.076                       0.346          1.000          1.000          0.000          0.000          0.000        180.792        441.950          0.000          5.687       2989.949       2749.736        186.547        108.032        166.942         14.422        660.064           0.124          4.125          1.307
       277      1999        10            4          2.800          4.590          1.303          1.303          3.875              0.104              0.096              0.125              0.177              0.203              0.174              0.180              0.220              0.222              0.225              0.218              0.217              0.235              0.250              0.254              0.259              0.265              0.269              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.321         36.285       1571.713        227.324      20006.127      13934.112                   0.321                       0.099                       0.421          1.000          1.000          0.000          0.000          0.000        184.668        447.129          0.000          5.739       3129.782       2902.933        191.712        114.470        175.823         13.889        636.813           0.120          3.628          1.150
       278      1999        10            5          0.000          4.188          1.163          1.163          2.669              0.089              0.093              0.121              0.174              0.200              0.173              0.180              0.220              0.222              0.225              0.218              0.217              0.235              0.249              0.254              0.259              0.265              0.269              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.992         36.210       1574.809        227.270      20006.508      13933.729                   0.267                       0.094                       0.361          1.000          1.000          0.000          0.000          0.000        187.337        450.961          0.000          5.793       3255.288       3041.040        196.250        120.685        183.419         13.375        614.334           0.116          3.368          1.032
       279      1999        10            6          0.000          4.206          1.143          1.143          3.580              0.074              0.088              0.115              0.170              0.196              0.172              0.180              0.220              0.222              0.225              0.217              0.217              0.235              0.249              0.253              0.258              0.264              0.268              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.759         36.147       1576.510        227.214      20006.729      13933.346                   0.216                       0.060                       0.276          1.000          1.000          0.000          0.000          0.000        190.916        455.683          0.000          5.839       3386.852       3183.585        200.978        125.736        192.622         13.117        603.444           0.114          3.164          0.935
       280      1999        10            7          0.000          4.242          1.134          1.134          3.260              0.060              0.084              0.110              0.166              0.192              0.172              0.180              0.220              0.222              0.224              0.217              0.216              0.235              0.249              0.253              0.258              0.264              0.268              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.640         36.110       1578.552        227.160      20006.979      13932.984                   0.152                       0.057                       0.209          1.000          1.000          0.000          0.000          0.000        194.176        460.077          0.000          5.885       3494.781       3296.939        204.716        129.918        199.776         12.866        592.785           0.112          3.009          0.857
       281      1999        10            8          0.000          4.109          1.085          1.085          2.969              0.048              0.079              0.106              0.163              0.189              0.171              0.180              0.220              0.222              0.224              0.217              0.216              0.235              0.249              0.253              0.257              0.263              0.267              0.272              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.610         36.076       1581.005        227.103      20007.266      13932.617                   0.101                       0.057                       0.157          1.000          1.000          0.000          0.000          0.000        197.145        464.131          0.000          5.935       3585.382       3390.072        207.735        133.868        205.140         12.604        581.600           0.110          2.898          0.795
       282      1999        10            9          0.000          4.554          1.188          0.926          2.713              0.038              0.075              0.101              0.160              0.185              0.170              0.180              0.220              0.222              0.224              0.217              0.216              0.235              0.249              0.252              0.257              0.263              0.267              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.667         36.047       1586.032        227.046      20007.832      13932.250                   0.050                       0.095                       0.146          1.000          1.000          0.000          0.000          0.000        199.858        467.770          0.000          6.000       3654.877       3456.938        211.491        134.221        210.750         12.008        554.948           0.105          2.896          0.744
