Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       297      1998        10           24          0.000          5.397          1.644          1.644          0.000              0.105              0.131              0.162              0.202              0.252              0.264              0.286              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.284              0.268              0.273              0.281              0.287              0.290              0.290              0.290              0.290         86.030         78.299       1453.489        315.066      20140.078      14271.395                   0.280                      -0.018                       0.261          1.000          1.000          1.206         71.778          2.703         99.767        297.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206         60.418           0.030          8.689          9.781
       298      1998        10           25          0.000          5.504          1.680          1.048          0.000              0.090              0.123              0.157              0.199              0.250              0.262              0.285              0.302              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.296              0.287              0.285              0.269              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.602         78.347       1451.512        315.081      20139.824      14270.901                   0.299                      -0.018                       0.281          0.893          0.968          1.184         72.299          3.272        103.039        301.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202         59.285           0.029          8.869          9.751
       299      1998        10           26          0.000          4.666          1.428          1.428          0.000              0.075              0.119              0.155              0.197              0.249              0.261              0.285              0.301              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.285              0.271              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.323         78.251       1449.945        315.098      20139.621      14270.352                   0.237                      -0.014                       0.223          1.000          0.350          1.163         72.798          1.681        104.720        304.528          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199         58.375           0.029          9.023          9.731
       300      1998        10           27          0.000          4.190          1.286          1.286          0.000              0.062              0.118              0.154              0.197              0.248              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.284              0.295              0.287              0.285              0.272              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.230         78.209       1448.843        315.110      20139.480      14269.822                   0.158                      -0.003                       0.155          1.000          0.062          1.152         73.052          0.419        105.139        306.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198         58.168           0.029          9.130          9.710
       301      1998        10           28          0.000          4.713          1.448          1.448          0.000              0.048              0.118              0.154              0.196              0.248              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.286              0.273              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.306         78.210       1448.250        315.120      20139.404      14269.311                   0.086                      -0.002                       0.084          1.000          0.015          1.137         73.311          0.164        105.303        307.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197         58.029           0.029          9.193          9.687
       302      1998        10           29          0.000          4.473          1.376          1.376          0.000              0.035              0.118              0.154              0.196              0.247              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.286              0.275              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.532         78.352       1448.129        315.127      20139.389      14268.856                   0.021                      -0.003                       0.018          1.000          0.018          1.120         73.611          0.042        105.345        309.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197         57.819           0.028          9.214          9.657
       303      1998        10           30          0.000          3.101          0.956          0.503          0.000              0.031              0.118              0.154              0.196              0.247              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.286              0.286              0.276              0.273              0.281              0.287              0.290              0.290              0.290              0.290         85.801         78.678       1448.150        315.133      20139.391      14268.480                   0.003                      -0.004                      -0.002          1.000          0.022          1.098         73.976          0.025        105.370        309.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         57.547           0.028          9.218          9.618
       304      1998        10           31          0.000          4.901          1.515          0.076          0.000              0.031              0.117              0.154              0.196              0.247              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.278              0.273              0.281              0.287              0.290              0.290              0.290              0.290         86.068         79.060       1448.166        315.140      20139.393      14268.132                   0.002                      -0.004                      -0.001          1.000          0.023          1.075         74.359          0.044        105.414        309.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195         57.315           0.028          9.220          9.576
       305      1998        11            1          0.000          5.226          1.619          0.076          0.000              0.031              0.117              0.154              0.196              0.247              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.285              0.279              0.273              0.281              0.287              0.290              0.290              0.290              0.290         86.333         79.322       1448.160        315.150      20139.393      14267.740                   0.003                      -0.002                       0.001          1.000          0.018          1.057         74.659          0.072        105.485        310.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195         57.218           0.028          9.229          9.540
       306      1998        11            2          0.000          5.434          1.687          0.075          0.000              0.031              0.117              0.154              0.195              0.246              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.285              0.280              0.274              0.281              0.287              0.290              0.290              0.290              0.290         86.596         79.476       1448.146        315.162      20139.391      14267.309                   0.003                      -0.001                       0.002          1.000          0.020          1.038         74.986          0.068        105.553        310.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195         57.167           0.028          9.243          9.510
       307      1998        11            3          0.000          4.638          1.443          0.075          0.000              0.031              0.117              0.153              0.195              0.246              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.282              0.274              0.281              0.287              0.290              0.290              0.290              0.290         86.858         79.533       1448.127        315.176      20139.387      14266.841                   0.003                      -0.000                       0.003          1.000          0.024          1.015         75.374          0.068        105.621        310.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.261          9.486
       308      1998        11            4          0.000          4.591          1.432          0.075          0.000              0.031              0.116              0.153              0.195              0.246              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.283              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.116         79.396       1448.100        315.191      20139.383      14266.297                   0.004                       0.000                       0.004          1.000          0.031          0.985         75.871          0.087        105.707        310.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.288          9.472
       309      1998        11            5          0.000          2.781          0.870          0.074          0.000              0.031              0.116              0.153              0.195              0.246              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.284              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.372         79.092       1448.070        315.205      20139.379      14265.684                   0.004                       0.000                       0.004          1.000          0.038          0.949         76.476          0.046        105.753        310.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.322          9.468
       310      1998        11            6          1.600          5.153          1.619          1.619          0.000              0.031              0.116              0.153              0.194              0.245              0.260              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.285              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.616         78.607       1448.011        315.214      20139.371      14264.992                   0.008                       0.000                       0.008          1.000          0.039          0.912         77.098          0.094        105.847        312.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.368          9.474
       311      1998        11            7          0.000          5.016          1.582          0.129          0.000              0.031              0.116              0.153              0.194              0.245              0.260              0.283              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.286              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.866         77.909       1447.973        315.215      20139.365      14264.203                   0.005                       0.000                       0.005          1.000          0.040          0.875         77.730          0.143        105.990        312.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.422          9.494
       312      1998        11            8          3.800          6.123          1.940          1.940          0.000              0.050              0.115              0.153              0.194              0.245              0.260              0.283              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.283              0.284              0.287              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.746         77.201       1446.918        315.202      20139.229      14263.396                   0.148                       0.000                       0.148          1.000          0.029          0.847         78.192          0.112        106.102        314.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.567          9.518
       313      1998        11            9          0.200          5.991          1.904          1.904          0.000              0.034              0.115              0.152              0.194              0.245              0.260              0.283              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.287              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.939         76.543       1446.729        315.176      20139.205      14262.595                   0.026                       0.000                       0.026          1.000          0.026          0.823         78.601          0.113        106.215        316.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.637          9.540
       314      1998        11           10          0.000          5.265          1.678          0.359          0.000              0.031              0.115              0.152              0.193              0.244              0.260              0.283              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.288              0.274              0.281              0.287              0.290              0.290              0.290              0.290         88.185         75.873       1446.691        315.138      20139.199      14261.775                   0.005                       0.000                       0.005          1.000          0.032          0.793         79.092          0.096        106.311        317.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.697          9.566
       315      1998        11           11          0.000          2.807          0.898          0.072          0.000              0.031              0.115              0.152              0.193              0.244              0.260              0.283              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.289              0.274              0.281              0.287              0.290              0.290              0.290              0.290         88.430         75.346       1446.655        315.091      20139.195      14261.008                   0.005                       0.000                       0.005          1.000          0.088          0.762         79.585          0.036        106.347        317.241          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         57.144           0.028          9.793          9.668
       316      1998        11           12         67.800          3.692          1.185          1.185          0.000              0.194              0.206              0.258              0.282              0.298              0.298              0.299              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.289              0.274              0.281              0.287              0.290              0.290              0.290              0.290         87.352         75.049       1443.349        315.043      20138.764      14260.337                   0.505                      -0.032                       0.473          1.000          0.161          0.725         80.187          0.089        106.437        318.515          0.192          0.000          0.000          0.000          0.000          0.000          0.000          0.187         55.096           0.027          5.907         14.155
       317      1998        11           13         12.800          2.435          0.785          0.785          0.000              0.195              0.203              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.300              0.284              0.272              0.291              0.290              0.280              0.291              0.281              0.282              0.290              0.274              0.281              0.287              0.290              0.290              0.290              0.290         86.453         74.901       1440.307        314.996      20138.365      14259.732                   0.449                      -0.017                       0.432          1.000          0.217          0.698         80.624          0.032        106.468        319.332          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         53.999           0.027          5.263         14.954
       318      1998        11           14          0.600          5.309          1.717          1.717          0.000              0.174              0.190              0.249              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.288              0.275              0.292              0.291              0.280              0.291              0.281              0.282              0.290              0.274              0.281              0.287              0.290              0.290              0.290              0.290         85.612         74.765       1437.370        314.949      20137.977      14259.134                   0.434                      -0.018                       0.417          1.000          0.279          0.670         81.085          0.446        106.915        321.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180         52.873           0.026          5.540         15.090
       319      1998        11           15          0.000          5.296          1.719          1.719          0.000              0.157              0.187              0.237              0.278              0.295              0.296              0.307              0.314              0.320              0.310              0.305              0.291              0.279              0.295              0.291              0.281              0.291              0.281              0.282              0.291              0.275              0.281              0.287              0.290              0.290              0.290              0.290         84.796         74.627       1434.502        314.899      20137.594      14258.534                   0.433                      -0.024                       0.409          1.000          0.360          0.635         81.653          0.705        107.619        323.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175         51.350           0.025          6.012         15.068
       320      1998        11           16          0.000          6.123          1.996          1.996          0.000              0.137              0.186              0.229              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.305              0.293              0.282              0.298              0.293              0.281              0.291              0.281              0.282              0.291              0.275              0.281              0.287              0.290              0.290              0.290              0.290         83.985         74.469       1431.492        314.848      20137.191      14257.926                   0.439                      -0.013                       0.425          1.000          0.429          0.607         82.107          0.714        108.333        326.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.172         50.517           0.025          6.537         15.041
       321      1998        11           17          0.000          5.039          1.649          1.142          0.000              0.126              0.185              0.227              0.268              0.291              0.292              0.304              0.314              0.317              0.309              0.304              0.293              0.285              0.301              0.295              0.282              0.291              0.281              0.282              0.291              0.275              0.281              0.287              0.290              0.290              0.290              0.290         83.205         74.325       1428.496        314.796      20136.789      14257.324                   0.433                      -0.010                       0.423          1.000          0.499          0.580         82.538          0.872        109.206        328.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170         49.856           0.025          7.056         15.047
       322      1998        11           18          0.000          5.058          1.660          1.660          0.000              0.111              0.183              0.226              0.266              0.290              0.291              0.302              0.313              0.316              0.307              0.303              0.293              0.286              0.305              0.297              0.283              0.291              0.281              0.282              0.291              0.275              0.281              0.287              0.290              0.290              0.290              0.290         82.350         74.065       1425.213        314.737      20136.346      14256.669                   0.472                      -0.010                       0.463          1.000          0.577          0.553         82.983          0.814        110.019        331.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168         49.248           0.024          7.621         15.085
       323      1998        11           19          0.000          5.542          1.825          1.825          0.000              0.093              0.181              0.223              0.263              0.289              0.290              0.301              0.311              0.314              0.306              0.301              0.292              0.287              0.306              0.300              0.284              0.292              0.281              0.281              0.291              0.276              0.281              0.286              0.290              0.290              0.290              0.290         81.728         73.813       1422.564        314.675      20135.984      14256.016                   0.379                      -0.007                       0.373          1.000          0.002          0.528         83.387          1.041        111.060        333.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.166         48.830           0.024          7.953         14.804
       324      1998        11           20          0.000          5.641          1.861          1.861          0.000              0.077              0.181              0.223              0.261              0.288              0.290              0.300              0.311              0.313              0.304              0.299              0.291              0.287              0.306              0.304              0.286              0.293              0.282              0.281              0.291              0.276              0.281              0.286              0.290              0.290              0.290              0.290         81.404         73.659       1420.779        314.615      20135.740      14255.404                   0.257                      -0.006                       0.252          1.000          0.047          0.502         83.812          0.004        111.085        335.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.165         48.454           0.024          8.301         14.864
       325      1998        11           21          0.000          3.766          1.246          0.934          0.000              0.070              0.181              0.222              0.260              0.288              0.290              0.300              0.310              0.312              0.303              0.297              0.289              0.286              0.306              0.306              0.289              0.294              0.282              0.282              0.291              0.276              0.281              0.286              0.290              0.290              0.290              0.290         81.162         73.476       1419.253        314.552      20135.531      14254.779                   0.222                      -0.007                       0.216          1.000          0.102          0.472         84.309          0.069        111.164        336.884          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.163         48.024           0.024          8.615         14.928
       326      1998        11           22          0.000          5.578          1.852          0.822          0.000              0.064              0.180              0.222              0.259              0.288              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.285              0.306              0.306              0.292              0.296              0.283              0.282              0.291              0.277              0.281              0.286              0.290              0.290              0.290              0.290         81.004         73.316       1417.964        314.489      20135.354      14254.165                   0.185                      -0.003                       0.181          1.000          0.150          0.447         84.720          0.154        111.329        337.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.163         47.810           0.024          8.894         14.993
       327      1998        11           23          0.000          5.500          1.831          0.744          0.000              0.058              0.180              0.221              0.257              0.287              0.290              0.300              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.306              0.295              0.297              0.284              0.282              0.291              0.277              0.281              0.286              0.290              0.290              0.290              0.290         80.908         73.141       1416.866        314.423      20135.201      14253.544                   0.157                      -0.002                       0.154          1.000          0.205          0.421         85.157          0.236        111.579        338.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         47.656           0.024          9.146         15.059
       328      1998        11           24          0.000          6.041          2.017          0.684          0.000              0.053              0.179              0.219              0.256              0.286              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.286              0.283              0.292              0.278              0.281              0.286              0.290              0.290              0.290              0.290         80.854         72.892       1415.893        314.352      20135.068      14252.888                   0.138                      -0.001                       0.137          1.000          0.264          0.394         85.609          0.413        112.015        339.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         47.594           0.024          9.384         15.131
       329      1998        11           25          2.000          4.898          1.640          1.640          0.000              0.059              0.178              0.218              0.254              0.286              0.289              0.300              0.310              0.310              0.300              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.284              0.292              0.278              0.281              0.286              0.290              0.290              0.290              0.290         80.716         72.610       1414.663        314.277      20134.898      14252.213                   0.174                      -0.002                       0.173          1.000          0.338          0.364         86.121          0.306        112.337        341.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         47.491           0.023          9.661         15.205
       330      1998        11           26          0.000          6.401          2.150          0.997          0.000              0.051              0.175              0.216              0.253              0.285              0.289              0.299              0.310              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.296              0.298              0.288              0.286              0.293              0.279              0.281              0.286              0.290              0.290              0.290              0.290         80.670         72.253       1413.713        314.193      20134.768      14251.499                   0.133                       0.000                       0.133          1.000          0.422          0.332         86.651          0.695        113.068        343.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         47.491           0.023          9.902         15.286
       331      1998        11           27          0.000          2.260          0.762          0.599          0.000              0.047              0.175              0.216              0.252              0.285              0.289              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.294              0.280              0.281              0.286              0.290              0.290              0.290              0.290         80.684         71.903       1412.959        314.106      20134.662      14250.785                   0.106                       0.000                       0.106          1.000          0.113          0.299         87.000          0.085        113.157        344.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         47.491           0.023          9.977         15.039
       332      1998        11           28          8.000          5.249          1.776          1.776          0.000              0.110              0.175              0.215              0.251              0.284              0.289              0.299              0.309              0.310              0.300              0.291              0.281              0.275              0.304              0.305              0.296              0.298              0.288              0.288              0.296              0.282              0.281              0.286              0.290              0.290              0.290              0.290         79.846         71.630       1409.619        314.019      20134.195      14250.105                   0.482                      -0.011                       0.471          1.000          0.274          0.277         88.708          0.087        113.262        346.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.159         46.783           0.023         10.185         14.801
       333      1998        11           29          0.000          5.574          1.890          1.890          0.000              0.093              0.175              0.214              0.250              0.284              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.296              0.298              0.288              0.288              0.298              0.284              0.281              0.286              0.290              0.290              0.290              0.290         79.304         71.443       1407.168        313.935      20133.850      14249.468                   0.358                      -0.011                       0.347          1.000          0.325          0.253         89.869          0.111        113.401        348.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.157         46.086           0.023         10.317         14.569
       334      1998        11           30          0.000          6.242          2.122          2.122          0.000              0.074              0.175              0.214              0.249              0.284              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.287              0.281              0.286              0.290              0.290              0.290              0.290         79.009         71.250       1405.501        313.849      20133.611      14248.827                   0.249                      -0.012                       0.237          1.000          1.000          0.227         90.000          0.017        113.467        350.461          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.154         45.333           0.022         10.624         14.637
       335      1998        12            1          0.000          6.411          2.184          0.903          0.000              0.067              0.174              0.213              0.248              0.283              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.291              0.281              0.286              0.290              0.290              0.290              0.290         78.814         71.084       1404.153        313.764      20133.418      14248.200                   0.204                      -0.011                       0.192          1.000          1.000          0.001        100.000          0.000        113.536        351.432          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.152         44.606           0.022         10.875         14.698
       336      1998        12            2          0.000          6.788          2.378          0.642          0.000              0.062              0.174              0.212              0.247              0.283              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.293              0.282              0.286              0.290              0.290              0.290              0.290         78.620         70.747       1402.835        313.665      20133.227      14247.485                   0.203                      -0.014                       0.189          1.000          1.000          0.001        100.000          0.000        113.632        352.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.149         43.693           0.022         11.122         14.769
       337      1998        12            3          0.000          6.173          2.159          0.603          0.000              0.058              0.173              0.212              0.246              0.282              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.294              0.298              0.288              0.288              0.298              0.295              0.284              0.286              0.290              0.290              0.290              0.290         78.412         70.155       1401.441        313.543      20133.025      14246.637                   0.210                      -0.011                       0.199          1.000          1.000          0.001        100.000          0.000        113.718        352.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.146         42.967           0.021         11.395         14.858
       338      1998        12            4          0.000          6.634          2.316          0.570          0.000              0.054              0.173              0.211              0.246              0.282              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.297              0.285              0.286              0.290              0.290              0.290              0.290         78.249         69.513       1400.145        313.408      20132.840      14245.751                   0.189                      -0.006                       0.183          1.000          1.000          0.001        100.000          0.000        113.790        353.501          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.145         42.603           0.021         11.647         14.943
