Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        91      1998         4            1          0.000          4.051          1.264          0.029          0.000              0.030              0.077              0.102              0.136              0.188              0.222              0.257              0.285              0.296              0.291              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.904         59.272       1520.473        393.427      20096.516      14278.633                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         14.719         27.125
        92      1998         4            2          0.000          4.201          1.311          0.029          0.000              0.030              0.077              0.102              0.136              0.188              0.222              0.257              0.285              0.296              0.291              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.898         58.945       1520.463        393.137      20096.514      14278.302                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         14.811         27.191
        93      1998         4            3          0.000          3.996          1.247          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.285              0.296              0.291              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.893         58.619       1520.453        392.844      20096.512      14277.969                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         14.904         27.258
        94      1998         4            4          0.000          4.470          1.395          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.285              0.296              0.291              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.887         58.284       1520.442        392.539      20096.510      14277.622                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         14.999         27.328
        95      1998         4            5          0.000          4.625          1.443          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.880         57.911       1520.430        392.196      20096.508      14277.234                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.105          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.103         27.408
        96      1998         4            6          0.000          4.376          1.365          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.872         57.501       1520.416        391.814      20096.506      14276.802                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.216         27.498
        97      1998         4            7          0.000          3.777          1.179          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.259              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.864         57.063       1520.402        391.400      20096.504      14276.334                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.162          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.338         27.596
        98      1998         4            8          0.000          3.213          1.003          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.854         56.588       1520.386        390.942      20096.502      14275.819                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.469         27.705
        99      1998         4            9          0.000          3.213          1.003          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.845         56.149       1520.371        390.512      20096.500      14275.336                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.593         27.806
       100      1998         4           10          0.000          3.682          1.149          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.289              0.290              0.290              0.290        135.837         55.752       1520.357        390.117      20096.498      14274.893                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.246          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.709         27.898
       101      1998         4           11          0.000          3.042          0.949          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        135.830         55.389       1520.345        389.751      20096.496      14274.481                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         43.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.819         27.983
       102      1998         4           12          0.000          1.239          0.386          0.028          0.000              0.030              0.076              0.102              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        135.824         55.090       1520.335        389.444      20096.494      14274.139                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         43.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.386       5294.001           0.929         15.914         28.051
       103      1998         4           13         25.600          2.721          0.849          0.849          0.000              0.190              0.163              0.103              0.136              0.188              0.222              0.257              0.284              0.296              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.234              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        134.726         54.682       1523.667        389.022      20096.877      14273.667                   0.345                      -0.628                      -0.282          1.000          1.000          0.000          0.000          0.000          0.000         44.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.247       5253.949           0.928         15.621         28.234
       104      1998         4           14          0.000          3.489          1.098          1.098          0.000              0.178              0.162              0.105              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        133.712         54.309       1524.156        388.630      20096.945      14273.230                   0.319                      -0.298                       0.021          1.000          1.000          0.000          0.000          0.000          0.000         45.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.181       5234.949           0.927         15.627         28.411
       105      1998         4           15          0.000          3.651          1.154          1.154          0.000              0.166              0.161              0.106              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        132.753         53.952       1525.331        388.250      20097.088      14272.807                   0.309                      -0.366                      -0.057          1.000          1.000          0.000          0.000          0.000          0.000         46.404          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.100       5211.620           0.926         15.556         28.582
       106      1998         4           16          0.000          2.756          0.876          0.876          0.000              0.158              0.160              0.107              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        131.876         53.611       1527.547        387.880      20097.350      14272.396                   0.301                      -0.474                      -0.173          1.000          1.000          0.000          0.000          0.000          0.000         47.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.995       5181.397           0.925         15.370         28.749
       107      1998         4           17          0.000          3.638          1.164          1.164          0.000              0.146              0.159              0.109              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        130.960         53.240       1529.552        387.475      20097.590      14271.945                   0.333                      -0.476                      -0.144          1.000          1.000          0.000          0.000          0.000          0.000         48.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.890       5150.998           0.924         15.227         28.918
       108      1998         4           18          0.000          3.582          1.153          1.036          0.000              0.137              0.157              0.110              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        129.959         52.839       1530.398        387.029      20097.703      14271.450                   0.367                      -0.377                      -0.010          1.000          1.000          0.000          0.000          0.000          0.000         49.479          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.806       5126.941           0.923         15.230         29.089
       109      1998         4           19          0.000          2.181          0.706          0.706          0.000              0.130              0.155              0.111              0.136              0.188              0.222              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        128.890         52.408       1531.771        386.543      20097.877      14270.912                   0.402                      -0.462                      -0.060          1.000          1.000          0.000          0.000          0.000          0.000         50.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.704       5097.489           0.922         15.198         29.263
       110      1998         4           20         31.400          2.029          1.919          1.919          0.000              0.188              0.205              0.249              0.171              0.188              0.223              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        127.786         51.992       1529.887        386.066      20097.689      14270.384                   0.413                      -0.116                       0.297          1.000          1.000          0.000          0.000          0.000          0.000         52.103          1.553          0.000          0.000          0.000          0.000          0.000          0.000          0.860        247.483           0.116          9.202         35.746
       111      1998         4           21          4.000          1.310          1.241          1.241          0.000              0.182              0.194              0.253              0.210              0.188              0.223              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        126.637         51.581       1527.992        385.586      20097.498      14269.854                   0.397                      -0.101                       0.296          1.000          1.000          0.000          0.000          0.000          0.000         53.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.837        241.053           0.114          8.171         37.265
       112      1998         4           22          1.000          3.277          3.108          3.108          0.000              0.160              0.189              0.241              0.228              0.188              0.223              0.257              0.284              0.295              0.290              0.276              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        125.432         51.181       1526.059        385.113      20097.299      14269.331                   0.382                      -0.083                       0.299          1.000          1.000          0.000          0.000          0.000          0.000         56.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.819        235.747           0.111          8.397         37.549
       113      1998         4           23          0.000          3.129          2.971          2.843          0.000              0.134              0.190              0.232              0.234              0.188              0.223              0.257              0.284              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        124.189         50.804       1523.941        384.658      20097.078      14268.830                   0.363                      -0.047                       0.316          1.000          1.000          0.000          0.000          0.000          0.000         59.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.808        232.774           0.110          8.970         37.513
       114      1998         4           24          0.000          2.344          2.227          2.227          0.000              0.114              0.188              0.231              0.234              0.189              0.223              0.257              0.283              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        122.924         50.445       1521.952        384.220      20096.869      14268.348                   0.346                      -0.046                       0.300          1.000          1.000          0.000          0.000          0.000          0.000         61.522          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        229.815           0.109          9.368         37.628
       115      1998         4           25          0.200          1.440          1.369          1.369          0.000              0.105              0.188              0.228              0.234              0.189              0.223              0.257              0.283              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        121.815         50.124       1520.287        383.822      20096.693      14267.909                   0.290                      -0.039                       0.252          1.000          1.000          0.000          0.000          0.000          0.000         62.891          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        227.357           0.107          9.870         37.575
       116      1998         4           26          9.800          2.015          1.917          1.917          0.000              0.173              0.190              0.233              0.237              0.189              0.223              0.257              0.283              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        120.713         49.825       1518.740        383.446      20096.531      14267.496                   0.293                      -0.053                       0.239          1.000          1.000          0.000          0.000          0.000          0.000         64.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.778        223.955           0.106          9.903         37.963
       117      1998         4           27          0.000          2.058          1.959          1.959          0.000              0.155              0.189              0.231              0.238              0.190              0.223              0.257              0.283              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        119.771         49.566       1517.215        383.118      20096.369      14267.135                   0.254                      -0.027                       0.227          1.000          1.000          0.000          0.000          0.000          0.000         66.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.772        222.259           0.105         10.200         38.056
       118      1998         4           28          0.000          1.346          1.281          1.281          0.000              0.144              0.190              0.228              0.238              0.190              0.223              0.257              0.283              0.295              0.290              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        118.975         49.346       1516.005        382.835      20096.238      14266.824                   0.217                      -0.033                       0.184          1.000          1.000          0.000          0.000          0.000          0.000         68.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.765        220.147           0.104         10.604         37.979
       119      1998         4           29          0.000          1.738          1.656          1.330          0.000              0.132              0.190              0.226              0.237              0.190              0.223              0.257              0.283              0.295              0.289              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        118.283         49.152       1514.919        382.584      20096.121      14266.549                   0.191                      -0.027                       0.164          1.000          1.000          0.000          0.000          0.000          0.000         69.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.759        218.444           0.103         10.967         37.909
       120      1998         4           30          1.400          2.757          2.628          2.628          0.000              0.122              0.190              0.224              0.236              0.191              0.223              0.257              0.283              0.294              0.289              0.275              0.260              0.247              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        117.565         48.952       1513.980        382.322      20096.021      14266.262                   0.200                      -0.050                       0.150          1.000          1.000          0.000          4.995          0.000          0.000         72.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.748        215.284           0.102         11.304         37.855
       121      1998         5            1          0.000          2.852          2.720          2.182          0.000              0.103              0.190              0.223              0.235              0.191              0.223              0.257              0.283              0.294              0.289              0.275              0.260              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        116.920         48.754       1512.862        382.061      20095.900      14265.975                   0.181                      -0.016                       0.165          1.000          1.000          0.000          5.000          0.000          0.000         74.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.744        214.244           0.102         11.653         37.804
       122      1998         5            2          0.000          2.622          2.501          1.341          0.000              0.092              0.189              0.221              0.234              0.191              0.223              0.256              0.283              0.294              0.289              0.275              0.260              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        116.314         48.536       1511.840        381.772      20095.789      14265.657                   0.172                      -0.019                       0.152          1.000          1.000          0.000          6.085          0.000          0.000         75.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740        213.015           0.101         11.989         37.766
       123      1998         5            3          0.000          2.558          2.441          1.062          0.000              0.084              0.189              0.220              0.233              0.191              0.223              0.256              0.283              0.294              0.289              0.275              0.260              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        115.712         48.288       1510.832        381.441      20095.680      14265.294                   0.172                      -0.021                       0.151          1.000          1.000          0.000          6.830          0.000          0.000         76.591          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.735        211.663           0.100         12.328         37.745
       124      1998         5            4          0.000          2.542          2.426          0.907          0.000              0.077              0.188              0.218              0.232              0.192              0.223              0.256              0.283              0.294              0.289              0.275              0.260              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        115.130         48.017       1509.770        381.074      20095.562      14264.892                   0.168                      -0.012                       0.156          1.000          1.000          0.000          7.557          0.000          0.000         77.498          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.882           0.100         12.674         37.737
       125      1998         5            5          0.200          2.352          2.245          1.005          0.000              0.072              0.187              0.217              0.231              0.192              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.602         47.741       1508.752        380.696      20095.451      14264.477                   0.153                      -0.006                       0.147          1.000          1.000          0.000          8.305          0.000          0.000         78.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         13.011         37.736
       126      1998         5            6          0.000          2.764          2.639          0.731          0.000              0.067              0.187              0.216              0.230              0.192              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.129         47.461       1507.783        380.309      20095.344      14264.053                   0.138                       0.000                       0.138          1.000          1.000          0.000          8.877          0.000          0.000         79.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         13.337         37.740
       127      1998         5            7          0.000          2.037          1.945          0.675          0.000              0.063              0.186              0.215              0.230              0.192              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.754         47.210       1507.011        379.958      20095.258      14263.669                   0.110                       0.000                       0.110          1.000          1.000          0.000          9.345          0.000          0.000         79.909          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         13.625         37.739
       128      1998         5            8          0.000          2.255          2.153          0.629          0.000              0.059              0.185              0.214              0.229              0.193              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.479         47.001       1506.442        379.662      20095.195      14263.345                   0.081                       0.000                       0.081          1.000          1.000          0.000          9.711          0.000          0.000         80.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         13.868         37.727
       129      1998         5            9          0.000          2.094          1.999          0.592          0.000              0.055              0.184              0.212              0.228              0.193              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.283         46.830       1506.034        379.418      20095.150      14263.077                   0.058                       0.000                       0.058          1.000          1.000          0.044         10.000          0.000          0.000         81.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         14.074         37.704
       130      1998         5           10          0.000          1.886          1.736          0.561          0.000              0.052              0.183              0.211              0.227              0.193              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.187         46.699       1505.754        379.223      20095.119      14262.863                   0.040                       0.000                       0.040          1.000          1.000          0.046         10.039          0.023          0.023         81.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         14.121         37.672
       131      1998         5           11          0.000          0.950          0.873          0.534          0.000              0.049              0.183              0.210              0.226              0.193              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.125         46.586       1505.542        379.049      20095.096      14262.673                   0.030                       0.000                       0.030          1.000          1.000          0.049         10.073          0.018          0.040         82.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         14.174         37.635
       132      1998         5           12          0.000          1.215          1.114          0.511          0.000              0.046              0.182              0.209              0.225              0.194              0.223              0.256              0.283              0.294              0.289              0.275              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.072         46.467       1505.348        378.862      20095.074      14262.469                   0.028                       0.000                       0.028          1.000          1.000          0.051         10.115          0.016          0.056         82.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        210.504           0.100         14.200         37.604
