ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1994             99            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.937          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            100            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.444          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            101            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.976          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            102            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.501          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            103            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.192          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            104            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.237          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            105            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.606          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            106            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.896          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            107            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.334          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            108            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.767          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            109            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.501          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            110            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.835          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            111            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.775          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            112            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.670          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            113            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.670          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            114            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.791          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            115            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.773          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            116            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.133          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            117            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.909          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            118            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.992          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            119            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.696          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            120            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.364          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            121            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.648          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            122            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.253          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            123            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.371          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            124            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.302          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            125            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.109          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            126            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.288          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            127            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.049          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            128            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.286          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            129            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            130            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          0.987          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            131            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.172          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            132            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.425          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            133            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.678          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            134            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.756          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            135            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.462          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            136            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.468          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            137            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.415          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            138            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.837          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            139            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.955          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            140            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.394          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            141            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.202          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            142            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.022          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            143            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.064          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            144            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.844          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            145            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.770          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            146            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.432          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            147            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.116          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            148            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.858          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            149            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.328          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            150            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.585          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            151            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.973          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            152            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.391          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            153            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.856          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            154            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.508          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            155            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.284          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            156            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          0.865          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            157            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.501          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            158            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.481          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            159            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.419          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            160            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.318          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            161            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.809          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            162            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.153          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1994            163            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          1.557          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
