Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       345      1991          0.000          0.000          0.000        148.057                  0.000            148.057                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       346      1991          0.000          0.000          0.000        148.057                  0.000            148.057                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       347      1991          0.000          0.000          0.000        148.057                  0.000            148.057                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       348      1991          0.000          0.000          0.000        142.609                  0.000            142.609                0.000               0.000           0.069                     0.000                 0.069                   0.000                  0.000
       349      1991          0.000          0.000          0.000        137.362                  0.000            137.362                0.000               0.000           0.066                     0.000                 0.066                   0.000                  0.000
       350      1991          0.000          0.000          0.000        133.511                  0.000            133.511                0.000               0.000           0.065                     0.000                 0.065                   0.000                  0.000
       351      1991          0.000          0.000          0.000        131.060                  0.000            131.060                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       352      1991          0.000          0.000          0.000        130.102                  0.000            130.102                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       353      1991          0.000          0.000          0.000        130.102                  0.000            130.102                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       354      1991          0.000          0.000          0.000        130.102                  0.000            130.102                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       355      1991          0.000          0.000          0.000        130.102                  0.000            130.102                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       356      1991          0.000          0.000          0.000        125.315                  0.000            125.315                0.000               0.000           0.061                     0.000                 0.061                   0.000                  0.000
       357      1991          0.000          0.000          0.000        120.705                  0.000            120.705                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
       358      1991          0.000          0.000          0.000        117.523                  0.000            117.523                0.000               0.000           0.057                     0.000                 0.057                   0.000                  0.000
       359      1991          0.000          0.000          0.000        113.199                  0.000            113.199                0.000               0.000           0.055                     0.000                 0.055                   0.000                  0.000
       360      1991          0.000          0.000          0.000        110.386                  0.000            110.386                0.000               0.000           0.054                     0.000                 0.054                   0.000                  0.000
       361      1991          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       362      1991          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       363      1991          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       364      1991          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       365      1991          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         1      1992          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         2      1992          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         3      1992          0.000          0.000          0.000        109.093                  0.000            109.093                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         4      1992          0.000          0.000          0.000        105.079                  0.000            105.079                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         5      1992          0.000          0.000          0.000        101.646                  0.000            101.646                0.000               0.000           0.050                     0.000                 0.050                   0.000                  0.000
         6      1992          0.000          0.000          0.000         99.378                  0.000             99.378                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         7      1992          0.000          0.000          0.000         98.173                  0.000             98.173                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         8      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         9      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        10      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        11      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        12      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        13      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        14      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        15      1992          0.000          0.000          0.000         98.132                  0.000             98.132                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        16      1992          0.000          0.000          0.000         94.521                  0.000             94.521                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        17      1992          0.000          0.000          0.000         91.043                  0.000             91.043                0.000               0.000           0.045                     0.000                 0.045                   0.000                  0.000
        18      1992          0.000          0.000          0.000         89.056                  0.000             89.056                0.000               0.000           0.044                     0.000                 0.044                   0.000                  0.000
        19      1992          0.000          0.000          0.000         87.863                  0.000             87.863                0.000               0.000           0.043                     0.000                 0.043                   0.000                  0.000
        20      1992          0.000          0.000          0.000         84.630                  0.000             84.630                0.000               0.000           0.041                     0.000                 0.041                   0.000                  0.000
        21      1992          0.000          0.000          0.000         82.593                  0.000             82.593                0.000               0.000           0.040                     0.000                 0.040                   0.000                  0.000
        22      1992          0.000          0.000          0.000         79.554                  0.000             79.554                0.000               0.000           0.039                     0.000                 0.039                   0.000                  0.000
        23      1992          0.000          0.000          0.000         77.424                  0.000             77.424                0.000               0.000           0.038                     0.000                 0.038                   0.000                  0.000
        24      1992          0.000          0.000          0.000         76.328                  0.000             76.328                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        25      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        26      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        27      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        28      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        29      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        30      1992          0.000          0.000          0.000         76.122                  0.000             76.122                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        31      1992          0.000          0.000          0.000         73.321                  0.000             73.321                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        32      1992          0.000          0.000          0.000         71.429                  0.000             71.429                0.000               0.000           0.035                     0.000                 0.035                   0.000                  0.000
        33      1992          0.000          0.000          0.000         70.320                  0.000             70.320                0.000               0.000           0.035                     0.000                 0.035                   0.000                  0.000
        34      1992          0.000          0.000          0.000         69.764                  0.000             69.764                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        35      1992          0.000          0.000          0.000         69.764                  0.000             69.764                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        36      1992          0.000          0.000          0.000         69.764                  0.000             69.764                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        37      1992          0.000          0.000          0.000         69.764                  0.000             69.764                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        38      1992          0.000          0.000          0.000         69.764                  0.000             69.764                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        39      1992          0.000          0.000          0.000         67.248                  0.000             67.248                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        40      1992          0.000          0.000          0.000         65.509                  0.000             65.509                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        41      1992          0.000          0.000          0.000         64.557                  0.000             64.557                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        42      1992          0.000          0.000          0.000         64.332                  0.000             64.332                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        43      1992          0.000          0.000          0.000         64.332                  0.000             64.332                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        44      1992          0.000          0.000          0.000         61.965                  0.000             61.965                0.000               0.000           0.031                     0.000                 0.031                   0.000                  0.000
        45      1992          0.000          0.000          0.000         59.685                  0.000             59.685                0.000               0.000           0.029                     0.000                 0.029                   0.000                  0.000
        46      1992          0.000          0.000          0.000         57.728                  0.000             57.728                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        47      1992          0.000          0.000          0.000         56.400                  0.000             56.400                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        48      1992          0.000          0.000          0.000         55.644                  0.000             55.644                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        49      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        50      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        51      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        52      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        53      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        54      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        55      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        56      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        57      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        58      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        59      1992          0.000          0.000          0.000         55.320                  0.000             55.320                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        60      1992          0.000          0.000          0.000         53.285                  0.000             53.285                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        61      1992          0.000          0.000          0.000         51.324                  0.000             51.324                0.000               0.000           0.025                     0.000                 0.025                   0.000                  0.000
        62      1992          0.000          0.000          0.000         49.436                  0.000             49.436                0.000               0.000           0.024                     0.000                 0.024                   0.000                  0.000
        63      1992          0.000          0.000          0.000         47.617                  0.000             47.617                0.000               0.000           0.024                     0.000                 0.024                   0.000                  0.000
        64      1992          0.000          0.000          0.000         46.328                  0.000             46.328                0.000               0.000           0.023                     0.000                 0.023                   0.000                  0.000
        65      1992          0.000          0.000          0.000         45.406                  0.000             45.406                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        66      1992          0.000          0.000          0.000         43.735                  0.000             43.735                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        67      1992          0.000          0.000          0.000         42.543                  0.000             42.543                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        68      1992          0.000          0.000          0.000         41.775                  0.000             41.775                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        69      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        70      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        71      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        72      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        73      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        74      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        75      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        76      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        77      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        78      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        79      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        80      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        81      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        82      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        83      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        84      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        85      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        86      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        87      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        88      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        89      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        90      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        91      1992          0.000          0.000          0.000         41.441                  0.000             41.441                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        92      1992          0.000          0.000          0.000         39.916                  0.000             39.916                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        93      1992          0.000          0.000          0.000         38.448                  0.000             38.448                0.000               0.000           0.019                     0.000                 0.019                   0.000                  0.000
        94      1992          0.000          0.000          0.000         37.033                  0.000             37.033                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        95      1992          0.000          0.000          0.000         35.670                  0.000             35.670                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        96      1992          0.000          0.000          0.000         34.403                  0.000             34.403                0.000               0.000           0.017                     0.000                 0.017                   0.000                  0.000
        97      1992          0.000          0.000          0.000         33.138                  0.000             33.138                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        98      1992          0.000          0.000          0.000         32.133                  0.000             32.133                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        99      1992          0.000          0.000          0.000         30.951                  0.000             30.951                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       100      1992          0.000          0.000          0.000         29.943                  0.000             29.943                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       101      1992          0.000          0.000          0.000         29.233                  0.000             29.233                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       102      1992          0.000          0.000          0.000         28.501                  0.000             28.501                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       103      1992          0.000          0.000          0.000         27.494                  0.000             27.494                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       104      1992          0.000          0.000          0.000         26.555                  0.000             26.555                0.000               0.000           0.013                     0.000                 0.013                   0.000                  0.000
       105      1992          0.000          0.000          0.000         25.835                  0.000             25.835                0.000               0.000           0.013                     0.000                 0.013                   0.000                  0.000
       106      1992          0.000          0.000          0.000         25.325                  0.000             25.325                0.000               0.000           0.013                     0.000                 0.013                   0.000                  0.000
       107      1992          0.000          0.000          0.000         25.004                  0.000             25.004                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       108      1992          0.000          0.000          0.000         24.853                  0.000             24.853                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       109      1992          0.000          0.000          0.000         24.841                  0.000             24.841                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       110      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       111      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       112      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       113      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       114      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       115      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       116      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       117      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       118      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       119      1992          0.000          0.000          0.000         24.816                  0.000             24.816                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       120      1992          0.000          0.000          0.000         24.097                  0.000             24.097                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       121      1992          0.000          0.000          0.000         23.335                  0.000             23.335                0.000               0.000           0.012                     0.000                 0.012                   0.000                  0.000
       122      1992          0.000          0.000          0.000         22.731                  0.000             22.731                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       123      1992          0.000          0.000          0.000         22.257                  0.000             22.257                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       124      1992          0.000          0.000          0.000         21.937                  0.000             21.937                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       125      1992          0.000          0.000          0.000         21.771                  0.000             21.771                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       126      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       127      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       128      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       129      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       130      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       131      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       132      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       133      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       134      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       135      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       136      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       137      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       138      1992          0.000          0.000          0.000         21.757                  0.000             21.757                0.000               0.000           0.011                     0.000                 0.011                   0.000                  0.000
       139      1992          0.000          0.000          0.000         21.083                  0.000             21.083                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       140      1992          0.000          0.000          0.000         20.745                  0.000             20.745                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       141      1992          0.000          0.000          0.000         20.498                  0.000             20.498                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       142      1992          0.000          0.000          0.000         20.276                  0.000             20.276                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
       143      1992          0.000          0.000          0.000         20.099                  0.000             20.099                0.000               0.000           0.010                     0.000                 0.010                   0.000                  0.000
