Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       305      1991          0.000          0.000          0.000        289.033                  0.000            289.033                0.000               0.000           0.135                     0.000                 0.135                   0.000                  0.000
       306      1991          0.000          0.000          0.000        278.609                  0.000            278.609                0.000               0.000           0.130                     0.000                 0.130                   0.000                  0.000
       307      1991          0.000          0.000          0.000        268.356                  0.000            268.356                0.000               0.000           0.126                     0.000                 0.126                   0.000                  0.000
       308      1991          0.000          0.000          0.000        261.107                  0.000            261.107                0.000               0.000           0.122                     0.000                 0.122                   0.000                  0.000
       309      1991          0.000          0.000          0.000        256.398                  0.000            256.398                0.000               0.000           0.120                     0.000                 0.120                   0.000                  0.000
       310      1991          0.000          0.000          0.000        246.963                  0.000            246.963                0.000               0.000           0.116                     0.000                 0.116                   0.000                  0.000
       311      1991          0.000          0.000          0.000        239.520                  0.000            239.520                0.000               0.000           0.113                     0.000                 0.113                   0.000                  0.000
       312      1991          0.000          0.000          0.000        233.535                  0.000            233.535                0.000               0.000           0.110                     0.000                 0.110                   0.000                  0.000
       313      1991          0.000          0.000          0.000        229.980                  0.000            229.980                0.000               0.000           0.109                     0.000                 0.109                   0.000                  0.000
       314      1991          0.000          0.000          0.000        226.780                  0.000            226.780                0.000               0.000           0.107                     0.000                 0.107                   0.000                  0.000
       315      1991          0.000          0.000          0.000        218.435                  0.000            218.435                0.000               0.000           0.103                     0.000                 0.103                   0.000                  0.000
       316      1991          0.000          0.000          0.000        212.646                  0.000            212.646                0.000               0.000           0.101                     0.000                 0.101                   0.000                  0.000
       317      1991          0.000          0.000          0.000        204.821                  0.000            204.821                0.000               0.000           0.097                     0.000                 0.097                   0.000                  0.000
       318      1991          0.000          0.000          0.000        199.376                  0.000            199.376                0.000               0.000           0.095                     0.000                 0.095                   0.000                  0.000
       319      1991          0.000          0.000          0.000        196.165                  0.000            196.165                0.000               0.000           0.093                     0.000                 0.093                   0.000                  0.000
       320      1991          0.000          0.000          0.000        194.965                  0.000            194.965                0.000               0.000           0.093                     0.000                 0.093                   0.000                  0.000
       321      1991          0.000          0.000          0.000        194.965                  0.000            194.965                0.000               0.000           0.093                     0.000                 0.093                   0.000                  0.000
       322      1991          0.000          0.000          0.000        187.791                  0.000            187.791                0.000               0.000           0.090                     0.000                 0.090                   0.000                  0.000
       323      1991          0.000          0.000          0.000        180.941                  0.000            180.941                0.000               0.000           0.086                     0.000                 0.086                   0.000                  0.000
       324      1991          0.000          0.000          0.000        174.822                  0.000            174.822                0.000               0.000           0.084                     0.000                 0.084                   0.000                  0.000
       325      1991          0.000          0.000          0.000        170.591                  0.000            170.591                0.000               0.000           0.082                     0.000                 0.082                   0.000                  0.000
       326      1991          0.000          0.000          0.000        168.126                  0.000            168.126                0.000               0.000           0.081                     0.000                 0.081                   0.000                  0.000
       327      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       328      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       329      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       330      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       331      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       332      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       333      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       334      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       335      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       336      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       337      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       338      1991          0.000          0.000          0.000        167.216                  0.000            167.216                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
       339      1991          0.000          0.000          0.000        161.063                  0.000            161.063                0.000               0.000           0.077                     0.000                 0.077                   0.000                  0.000
       340      1991          0.000          0.000          0.000        155.136                  0.000            155.136                0.000               0.000           0.075                     0.000                 0.075                   0.000                  0.000
       341      1991          0.000          0.000          0.000        151.175                  0.000            151.175                0.000               0.000           0.073                     0.000                 0.073                   0.000                  0.000
       342      1991          0.000          0.000          0.000        148.971                  0.000            148.971                0.000               0.000           0.072                     0.000                 0.072                   0.000                  0.000
       343      1991          0.000          0.000          0.000        148.003                  0.000            148.003                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       344      1991          0.000          0.000          0.000        148.003                  0.000            148.003                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       345      1991          0.000          0.000          0.000        148.003                  0.000            148.003                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       346      1991          0.000          0.000          0.000        148.003                  0.000            148.003                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       347      1991          0.000          0.000          0.000        148.003                  0.000            148.003                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
       348      1991          0.000          0.000          0.000        142.557                  0.000            142.557                0.000               0.000           0.069                     0.000                 0.069                   0.000                  0.000
       349      1991          0.000          0.000          0.000        137.311                  0.000            137.311                0.000               0.000           0.066                     0.000                 0.066                   0.000                  0.000
       350      1991          0.000          0.000          0.000        133.461                  0.000            133.461                0.000               0.000           0.065                     0.000                 0.065                   0.000                  0.000
       351      1991          0.000          0.000          0.000        131.010                  0.000            131.010                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       352      1991          0.000          0.000          0.000        130.053                  0.000            130.053                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       353      1991          0.000          0.000          0.000        130.053                  0.000            130.053                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       354      1991          0.000          0.000          0.000        130.053                  0.000            130.053                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       355      1991          0.000          0.000          0.000        130.053                  0.000            130.053                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
       356      1991          0.000          0.000          0.000        125.267                  0.000            125.267                0.000               0.000           0.061                     0.000                 0.061                   0.000                  0.000
       357      1991          0.000          0.000          0.000        120.658                  0.000            120.658                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
       358      1991          0.000          0.000          0.000        117.477                  0.000            117.477                0.000               0.000           0.057                     0.000                 0.057                   0.000                  0.000
       359      1991          0.000          0.000          0.000        113.154                  0.000            113.154                0.000               0.000           0.055                     0.000                 0.055                   0.000                  0.000
       360      1991          0.000          0.000          0.000        110.342                  0.000            110.342                0.000               0.000           0.054                     0.000                 0.054                   0.000                  0.000
       361      1991          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       362      1991          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       363      1991          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       364      1991          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
       365      1991          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         1      1992          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         2      1992          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         3      1992          0.000          0.000          0.000        109.049                  0.000            109.049                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
         4      1992          0.000          0.000          0.000        105.036                  0.000            105.036                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
         5      1992          0.000          0.000          0.000        101.605                  0.000            101.605                0.000               0.000           0.050                     0.000                 0.050                   0.000                  0.000
         6      1992          0.000          0.000          0.000         99.338                  0.000             99.338                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         7      1992          0.000          0.000          0.000         98.133                  0.000             98.133                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         8      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
         9      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        10      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        11      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        12      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        13      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        14      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        15      1992          0.000          0.000          0.000         98.091                  0.000             98.091                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
        16      1992          0.000          0.000          0.000         94.482                  0.000             94.482                0.000               0.000           0.046                     0.000                 0.046                   0.000                  0.000
        17      1992          0.000          0.000          0.000         91.005                  0.000             91.005                0.000               0.000           0.044                     0.000                 0.044                   0.000                  0.000
        18      1992          0.000          0.000          0.000         89.019                  0.000             89.019                0.000               0.000           0.044                     0.000                 0.044                   0.000                  0.000
        19      1992          0.000          0.000          0.000         87.826                  0.000             87.826                0.000               0.000           0.043                     0.000                 0.043                   0.000                  0.000
        20      1992          0.000          0.000          0.000         84.594                  0.000             84.594                0.000               0.000           0.041                     0.000                 0.041                   0.000                  0.000
        21      1992          0.000          0.000          0.000         82.558                  0.000             82.558                0.000               0.000           0.040                     0.000                 0.040                   0.000                  0.000
        22      1992          0.000          0.000          0.000         79.520                  0.000             79.520                0.000               0.000           0.039                     0.000                 0.039                   0.000                  0.000
        23      1992          0.000          0.000          0.000         77.390                  0.000             77.390                0.000               0.000           0.038                     0.000                 0.038                   0.000                  0.000
        24      1992          0.000          0.000          0.000         76.294                  0.000             76.294                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        25      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        26      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        27      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        28      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        29      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        30      1992          0.000          0.000          0.000         76.088                  0.000             76.088                0.000               0.000           0.037                     0.000                 0.037                   0.000                  0.000
        31      1992          0.000          0.000          0.000         73.288                  0.000             73.288                0.000               0.000           0.036                     0.000                 0.036                   0.000                  0.000
        32      1992          0.000          0.000          0.000         71.398                  0.000             71.398                0.000               0.000           0.035                     0.000                 0.035                   0.000                  0.000
        33      1992          0.000          0.000          0.000         70.289                  0.000             70.289                0.000               0.000           0.035                     0.000                 0.035                   0.000                  0.000
        34      1992          0.000          0.000          0.000         69.733                  0.000             69.733                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        35      1992          0.000          0.000          0.000         69.733                  0.000             69.733                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        36      1992          0.000          0.000          0.000         69.733                  0.000             69.733                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        37      1992          0.000          0.000          0.000         69.733                  0.000             69.733                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        38      1992          0.000          0.000          0.000         69.733                  0.000             69.733                0.000               0.000           0.034                     0.000                 0.034                   0.000                  0.000
        39      1992          0.000          0.000          0.000         67.218                  0.000             67.218                0.000               0.000           0.033                     0.000                 0.033                   0.000                  0.000
        40      1992          0.000          0.000          0.000         65.479                  0.000             65.479                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        41      1992          0.000          0.000          0.000         64.527                  0.000             64.527                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        42      1992          0.000          0.000          0.000         64.303                  0.000             64.303                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        43      1992          0.000          0.000          0.000         64.303                  0.000             64.303                0.000               0.000           0.032                     0.000                 0.032                   0.000                  0.000
        44      1992          0.000          0.000          0.000         61.936                  0.000             61.936                0.000               0.000           0.030                     0.000                 0.030                   0.000                  0.000
        45      1992          0.000          0.000          0.000         59.657                  0.000             59.657                0.000               0.000           0.029                     0.000                 0.029                   0.000                  0.000
        46      1992          0.000          0.000          0.000         57.701                  0.000             57.701                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        47      1992          0.000          0.000          0.000         56.373                  0.000             56.373                0.000               0.000           0.028                     0.000                 0.028                   0.000                  0.000
        48      1992          0.000          0.000          0.000         55.617                  0.000             55.617                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        49      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        50      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        51      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        52      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        53      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        54      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        55      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        56      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        57      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        58      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        59      1992          0.000          0.000          0.000         55.294                  0.000             55.294                0.000               0.000           0.027                     0.000                 0.027                   0.000                  0.000
        60      1992          0.000          0.000          0.000         53.259                  0.000             53.259                0.000               0.000           0.026                     0.000                 0.026                   0.000                  0.000
        61      1992          0.000          0.000          0.000         51.300                  0.000             51.300                0.000               0.000           0.025                     0.000                 0.025                   0.000                  0.000
        62      1992          0.000          0.000          0.000         49.412                  0.000             49.412                0.000               0.000           0.024                     0.000                 0.024                   0.000                  0.000
        63      1992          0.000          0.000          0.000         47.594                  0.000             47.594                0.000               0.000           0.024                     0.000                 0.024                   0.000                  0.000
        64      1992          0.000          0.000          0.000         46.305                  0.000             46.305                0.000               0.000           0.023                     0.000                 0.023                   0.000                  0.000
        65      1992          0.000          0.000          0.000         45.383                  0.000             45.383                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        66      1992          0.000          0.000          0.000         43.713                  0.000             43.713                0.000               0.000           0.022                     0.000                 0.022                   0.000                  0.000
        67      1992          0.000          0.000          0.000         42.521                  0.000             42.521                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        68      1992          0.000          0.000          0.000         41.754                  0.000             41.754                0.000               0.000           0.021                     0.000                 0.021                   0.000                  0.000
        69      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        70      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        71      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        72      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        73      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        74      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        75      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        76      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        77      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        78      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        79      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        80      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        81      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        82      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        83      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        84      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        85      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        86      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        87      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        88      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        89      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        90      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        91      1992          0.000          0.000          0.000         41.420                  0.000             41.420                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        92      1992          0.000          0.000          0.000         39.896                  0.000             39.896                0.000               0.000           0.020                     0.000                 0.020                   0.000                  0.000
        93      1992          0.000          0.000          0.000         38.428                  0.000             38.428                0.000               0.000           0.019                     0.000                 0.019                   0.000                  0.000
        94      1992          0.000          0.000          0.000         37.014                  0.000             37.014                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        95      1992          0.000          0.000          0.000         35.652                  0.000             35.652                0.000               0.000           0.018                     0.000                 0.018                   0.000                  0.000
        96      1992          0.000          0.000          0.000         34.385                  0.000             34.385                0.000               0.000           0.017                     0.000                 0.017                   0.000                  0.000
        97      1992          0.000          0.000          0.000         33.120                  0.000             33.120                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        98      1992          0.000          0.000          0.000         32.116                  0.000             32.116                0.000               0.000           0.016                     0.000                 0.016                   0.000                  0.000
        99      1992          0.000          0.000          0.000         30.934                  0.000             30.934                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       100      1992          0.000          0.000          0.000         29.926                  0.000             29.926                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       101      1992          0.000          0.000          0.000         29.217                  0.000             29.217                0.000               0.000           0.015                     0.000                 0.015                   0.000                  0.000
       102      1992          0.000          0.000          0.000         28.485                  0.000             28.485                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
       103      1992          0.000          0.000          0.000         27.479                  0.000             27.479                0.000               0.000           0.014                     0.000                 0.014                   0.000                  0.000
