ApsimVersion = 6.1
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            337           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            338           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            339           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            340           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            341           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            342           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            343           1992            0.0            0.0            0.0            4.7                    0.0                4.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            344           1992            0.0            0.0            0.0            4.5                    0.0                4.5                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            345           1992            0.0            0.0            0.0            4.4                    0.0                4.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            346           1992            0.0            0.0            0.0            4.3                    0.0                4.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            347           1992            0.0            0.0            0.0            4.1                    0.0                4.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            348           1992            0.0            0.0            0.0            4.0                    0.0                4.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            349           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            350           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            351           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            352           1992            0.0            0.0            0.0            3.7                    0.0                3.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            353           1992            0.0            0.0            0.0            3.6                    0.0                3.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            354           1992            0.0            0.0            0.0            3.5                    0.0                3.5                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            355           1992            0.0            0.0            0.0            3.4                    0.0                3.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            356           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            357           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            358           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            359           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            360           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            361           1992            0.0            0.0            0.0            3.3                    0.0                3.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            362           1992            0.0            0.0            0.0            3.2                    0.0                3.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            363           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            364           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            365           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            366           1992            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              1           1993            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              2           1993            0.0            0.0            0.0            3.1                    0.0                3.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
              3           1993            0.0            0.0            0.0            3.0                    0.0                3.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              4           1993            0.0            0.0            0.0            2.9                    0.0                2.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              5           1993            0.0            0.0            0.0            2.8                    0.0                2.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              6           1993            0.0            0.0            0.0            2.7                    0.0                2.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              7           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              8           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
              9           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             10           1993            0.0            0.0            0.0            2.6                    0.0                2.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             11           1993            0.0            0.0            0.0            2.5                    0.0                2.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             12           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             13           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             14           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             15           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             16           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             17           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             18           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             19           1993            0.0            0.0            0.0            2.4                    0.0                2.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             20           1993            0.0            0.0            0.0            2.3                    0.0                2.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             21           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             22           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             23           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             24           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             25           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             26           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             27           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             28           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             29           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             30           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             31           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             32           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             33           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             34           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             35           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             36           1993            0.0            0.0            0.0            2.2                    0.0                2.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             37           1993            0.0            0.0            0.0            2.1                    0.0                2.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             38           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             39           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             40           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             41           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             42           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             43           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             44           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             45           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             46           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             47           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             48           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             49           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             50           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             51           1993            0.0            0.0            0.0            2.0                    0.0                2.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             52           1993            0.0            0.0            0.0            1.9                    0.0                1.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             53           1993            0.0            0.0            0.0            1.9                    0.0                1.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             54           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             55           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             56           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             57           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             58           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             59           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             60           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             61           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             62           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             63           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             64           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             65           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             66           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             67           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             68           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             69           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             70           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             71           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             72           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             73           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             74           1993            0.0            0.0            0.0            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             75           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             76           1993            0.0            0.0            0.0            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             77           1993            0.0            0.0            0.0            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             78           1993            0.0            0.0            0.0            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             79           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             80           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             81           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             82           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             83           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             84           1993            0.0            0.0            0.0            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             85           1993            0.0            0.0            0.0            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             86           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             87           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             88           1993            0.0            0.0            0.0            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             89           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             90           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             91           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             92           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             93           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             94           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             95           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             96           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             97           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             98           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
             99           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            100           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            101           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            102           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            103           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            104           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            105           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            106           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            107           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            108           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            109           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            110           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            111           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            112           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            113           1993            0.0            0.0            0.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            114           1993            0.0            0.0            0.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            115           1993            0.0            0.0            0.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            116           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            117           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            118           1993            0.0            0.0            0.0            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            119           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            120           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            121           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            122           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            123           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            124           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            125           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            126           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            127           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            128           1993            0.0            0.0            0.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
