Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       179      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       180      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       181      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       182      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       183      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       184      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       185      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       186      1992          0.000          0.000          0.000         16.965                  0.000             16.965                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       187      1992          0.000          0.000          0.000         16.505                  0.000             16.505                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       188      1992          0.000          0.000          0.000         16.153                  0.000             16.153                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       189      1992          0.000          0.000          0.000         15.951                  0.000             15.951                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       190      1992          0.000          0.000          0.000         15.767                  0.000             15.767                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       191      1992          0.000          0.000          0.000         15.601                  0.000             15.601                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       192      1992          0.000          0.000          0.000         15.436                  0.000             15.436                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       193      1992          0.000          0.000          0.000         15.178                  0.000             15.178                0.000               0.000           0.008                     0.000                 0.008                   0.000                  0.000
       194      1992          0.000          0.000          0.000         14.903                  0.000             14.903                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       195      1992          0.000          0.000          0.000         14.661                  0.000             14.661                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       196      1992          0.000          0.000          0.000         14.475                  0.000             14.475                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       197      1992          0.000          0.000          0.000         14.328                  0.000             14.328                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       198      1992          0.000          0.000          0.000         14.221                  0.000             14.221                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       199      1992          0.000          0.000          0.000         14.130                  0.000             14.130                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       200      1992          0.000          0.000          0.000         14.097                  0.000             14.097                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       201      1992          0.000          0.000          0.000         14.092                  0.000             14.092                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       202      1992          0.000          0.000          0.000         14.092                  0.000             14.092                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       203      1992          0.000          0.000          0.000         14.092                  0.000             14.092                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       204      1992          0.000          0.000          0.000         13.800                  0.000             13.800                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       205      1992          0.000          0.000          0.000         13.674                  0.000             13.674                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       206      1992          0.000          0.000          0.000         13.588                  0.000             13.588                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       207      1992          0.000          0.000          0.000         13.488                  0.000             13.488                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       208      1992          0.000          0.000          0.000         13.364                  0.000             13.364                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       209      1992          0.000          0.000          0.000         13.325                  0.000             13.325                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       210      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       211      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       212      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       213      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       214      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       215      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       216      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       217      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       218      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       219      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       220      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       221      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       222      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       223      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       224      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       225      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       226      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       227      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       228      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       229      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       230      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       231      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       232      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       233      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       234      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       235      1992          0.000          0.000          0.000         13.306                  0.000             13.306                0.000               0.000           0.007                     0.000                 0.007                   0.000                  0.000
       236      1992          0.000          0.000          0.000         12.911                  0.000             12.911                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       237      1992          0.000          0.000          0.000         12.757                  0.000             12.757                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       238      1992          0.000          0.000          0.000         12.630                  0.000             12.630                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       239      1992          0.000          0.000          0.000         12.482                  0.000             12.482                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       240      1992          0.000          0.000          0.000         12.336                  0.000             12.336                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       241      1992          0.000          0.000          0.000         12.068                  0.000             12.068                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       242      1992          0.000          0.000          0.000         11.946                  0.000             11.946                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       243      1992          0.000          0.000          0.000         11.829                  0.000             11.829                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       244      1992          0.000          0.000          0.000         11.707                  0.000             11.707                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       245      1992          0.000          0.000          0.000         11.576                  0.000             11.576                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       246      1992          0.000          0.000          0.000         11.471                  0.000             11.471                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       247      1992          0.000          0.000          0.000         11.424                  0.000             11.424                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       248      1992          0.000          0.000          0.000         11.422                  0.000             11.422                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       249      1992          0.000          0.000          0.000         11.422                  0.000             11.422                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       250      1992          0.000          0.000          0.000         11.422                  0.000             11.422                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       251      1992          0.000          0.000          0.000         11.110                  0.000             11.110                0.000               0.000           0.006                     0.000                 0.006                   0.000                  0.000
       252      1992          0.000          0.000          0.000         10.882                  0.000             10.882                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       253      1992          0.000          0.000          0.000         10.727                  0.000             10.727                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       254      1992          0.000          0.000          0.000         10.594                  0.000             10.594                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       255      1992          0.000          0.000          0.000         10.506                  0.000             10.506                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       256      1992          0.000          0.000          0.000         10.162                  0.000             10.162                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       257      1992          0.000          0.000          0.000          9.881                  0.000              9.881                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       258      1992          0.000          0.000          0.000          9.781                  0.000              9.781                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       259      1992          0.000          0.000          0.000          9.528                  0.000              9.528                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       260      1992          0.000          0.000          0.000          9.315                  0.000              9.315                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       261      1992          0.000          0.000          0.000          9.127                  0.000              9.127                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       262      1992          0.000          0.000          0.000          9.036                  0.000              9.036                0.000               0.000           0.005                     0.000                 0.005                   0.000                  0.000
       263      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       264      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       265      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       266      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       267      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       268      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       269      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       270      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       271      1992          0.000          0.000          0.000          9.016                  0.000              9.016                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       272      1992          0.000          0.000          0.000          8.683                  0.000              8.683                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       273      1992          0.000          0.000          0.000          8.453                  0.000              8.453                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       274      1992          0.000          0.000          0.000          8.331                  0.000              8.331                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       275      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       276      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       277      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       278      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       279      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       280      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       281      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       282      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       283      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       284      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       285      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       286      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       287      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       288      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       289      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       290      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       291      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       292      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       293      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       294      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       295      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       296      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       297      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       298      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       299      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       300      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       301      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       302      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       303      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       304      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       305      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       306      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       307      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       308      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       309      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       310      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       311      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       312      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       313      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       314      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       315      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       316      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       317      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       318      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       319      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       320      1992          0.000          0.000          0.000          8.286                  0.000              8.286                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       321      1992          0.000          0.000          0.000          8.083                  0.000              8.083                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       322      1992          0.000          0.000          0.000          7.939                  0.000              7.939                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       323      1992          0.000          0.000          0.000          7.828                  0.000              7.828                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       324      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       325      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       326      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       327      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       328      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       329      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       330      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       331      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       332      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       333      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       334      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       335      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       336      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       337      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       338      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       339      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       340      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       341      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       342      1992          0.000          0.000          0.000          7.825                  0.000              7.825                0.000               0.000           0.004                     0.000                 0.004                   0.000                  0.000
