APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            228           1991          0.000          0.000          0.000        590.368                  0.000            590.368                0.000               0.000           0.256                     0.000                 0.256                   0.000                  0.000
            229           1991          0.000          0.000          0.000        590.368                  0.000            590.368                0.000               0.000           0.256                     0.000                 0.256                   0.000                  0.000
            230           1991          0.000          0.000          0.000        581.802                  0.000            581.802                0.000               0.000           0.252                     0.000                 0.252                   0.000                  0.000
            231           1991          0.000          0.000          0.000        570.128                  0.000            570.128                0.000               0.000           0.248                     0.000                 0.248                   0.000                  0.000
            232           1991          0.000          0.000          0.000        561.897                  0.000            561.897                0.000               0.000           0.245                     0.000                 0.245                   0.000                  0.000
            233           1991          0.000          0.000          0.000        555.069                  0.000            555.069                0.000               0.000           0.242                     0.000                 0.242                   0.000                  0.000
            234           1991          0.000          0.000          0.000        549.476                  0.000            549.476                0.000               0.000           0.240                     0.000                 0.240                   0.000                  0.000
            235           1991          0.000          0.000          0.000        537.585                  0.000            537.585                0.000               0.000           0.236                     0.000                 0.236                   0.000                  0.000
            236           1991          0.000          0.000          0.000        533.641                  0.000            533.641                0.000               0.000           0.234                     0.000                 0.234                   0.000                  0.000
            237           1991          0.000          0.000          0.000        529.785                  0.000            529.785                0.000               0.000           0.233                     0.000                 0.233                   0.000                  0.000
            238           1991          0.000          0.000          0.000        525.032                  0.000            525.032                0.000               0.000           0.231                     0.000                 0.231                   0.000                  0.000
            239           1991          0.000          0.000          0.000        521.615                  0.000            521.615                0.000               0.000           0.230                     0.000                 0.230                   0.000                  0.000
            240           1991          0.000          0.000          0.000        519.952                  0.000            519.952                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            241           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            242           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            243           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            244           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            245           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            246           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            247           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            248           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            249           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            250           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            251           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            252           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            253           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            254           1991          0.000          0.000          0.000        519.153                  0.000            519.153                0.000               0.000           0.229                     0.000                 0.229                   0.000                  0.000
            255           1991          0.000          0.000          0.000        510.336                  0.000            510.336                0.000               0.000           0.225                     0.000                 0.225                   0.000                  0.000
            256           1991          0.000          0.000          0.000        503.903                  0.000            503.903                0.000               0.000           0.223                     0.000                 0.223                   0.000                  0.000
            257           1991          0.000          0.000          0.000        498.868                  0.000            498.868                0.000               0.000           0.221                     0.000                 0.221                   0.000                  0.000
            258           1991          0.000          0.000          0.000        495.687                  0.000            495.687                0.000               0.000           0.220                     0.000                 0.220                   0.000                  0.000
            259           1991          0.000          0.000          0.000        493.921                  0.000            493.921                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            260           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            261           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            262           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            263           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            264           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            265           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            266           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            267           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            268           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            269           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            270           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            271           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            272           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            273           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            274           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            275           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            276           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            277           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            278           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            279           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            280           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            281           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            282           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            283           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            284           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            285           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            286           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            287           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            288           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            289           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            290           1991          0.000          0.000          0.000        493.716                  0.000            493.716                0.000               0.000           0.219                     0.000                 0.219                   0.000                  0.000
            291           1991          0.000          0.000          0.000        474.466                  0.000            474.466                0.000               0.000           0.211                     0.000                 0.211                   0.000                  0.000
            292           1991          0.000          0.000          0.000        461.573                  0.000            461.573                0.000               0.000           0.206                     0.000                 0.206                   0.000                  0.000
            293           1991          0.000          0.000          0.000        443.576                  0.000            443.576                0.000               0.000           0.199                     0.000                 0.199                   0.000                  0.000
            294           1991          0.000          0.000          0.000        429.084                  0.000            429.084                0.000               0.000           0.193                     0.000                 0.193                   0.000                  0.000
            295           1991          0.000          0.000          0.000        417.231                  0.000            417.231                0.000               0.000           0.188                     0.000                 0.188                   0.000                  0.000
            296           1991          0.000          0.000          0.000        408.599                  0.000            408.599                0.000               0.000           0.185                     0.000                 0.185                   0.000                  0.000
            297           1991          0.000          0.000          0.000        392.668                  0.000            392.668                0.000               0.000           0.178                     0.000                 0.178                   0.000                  0.000
            298           1991          0.000          0.000          0.000        377.357                  0.000            377.357                0.000               0.000           0.172                     0.000                 0.172                   0.000                  0.000
            299           1991          0.000          0.000          0.000        364.429                  0.000            364.429                0.000               0.000           0.167                     0.000                 0.167                   0.000                  0.000
            300           1991          0.000          0.000          0.000        353.687                  0.000            353.687                0.000               0.000           0.162                     0.000                 0.162                   0.000                  0.000
            301           1991          0.000          0.000          0.000        347.792                  0.000            347.792                0.000               0.000           0.160                     0.000                 0.160                   0.000                  0.000
            302           1991          0.000          0.000          0.000        343.291                  0.000            343.291                0.000               0.000           0.158                     0.000                 0.158                   0.000                  0.000
            303           1991          0.000          0.000          0.000        340.838                  0.000            340.838                0.000               0.000           0.157                     0.000                 0.157                   0.000                  0.000
            304           1991          0.000          0.000          0.000        340.838                  0.000            340.838                0.000               0.000           0.157                     0.000                 0.157                   0.000                  0.000
            305           1991          0.000          0.000          0.000        340.838                  0.000            340.838                0.000               0.000           0.157                     0.000                 0.157                   0.000                  0.000
            306           1991          0.000          0.000          0.000        327.813                  0.000            327.813                0.000               0.000           0.151                     0.000                 0.151                   0.000                  0.000
            307           1991          0.000          0.000          0.000        315.031                  0.000            315.031                0.000               0.000           0.146                     0.000                 0.146                   0.000                  0.000
            308           1991          0.000          0.000          0.000        305.980                  0.000            305.980                0.000               0.000           0.142                     0.000                 0.142                   0.000                  0.000
            309           1991          0.000          0.000          0.000        300.072                  0.000            300.072                0.000               0.000           0.139                     0.000                 0.139                   0.000                  0.000
            310           1991          0.000          0.000          0.000        288.372                  0.000            288.372                0.000               0.000           0.134                     0.000                 0.134                   0.000                  0.000
            311           1991          0.000          0.000          0.000        279.163                  0.000            279.163                0.000               0.000           0.130                     0.000                 0.130                   0.000                  0.000
            312           1991          0.000          0.000          0.000        271.746                  0.000            271.746                0.000               0.000           0.127                     0.000                 0.127                   0.000                  0.000
            313           1991          0.000          0.000          0.000        267.311                  0.000            267.311                0.000               0.000           0.125                     0.000                 0.125                   0.000                  0.000
            314           1991          0.000          0.000          0.000        263.297                  0.000            263.297                0.000               0.000           0.123                     0.000                 0.123                   0.000                  0.000
            315           1991          0.000          0.000          0.000        253.031                  0.000            253.031                0.000               0.000           0.119                     0.000                 0.119                   0.000                  0.000
            316           1991          0.000          0.000          0.000        245.904                  0.000            245.904                0.000               0.000           0.116                     0.000                 0.116                   0.000                  0.000
            317           1991          0.000          0.000          0.000        236.316                  0.000            236.316                0.000               0.000           0.111                     0.000                 0.111                   0.000                  0.000
            318           1991          0.000          0.000          0.000        229.642                  0.000            229.642                0.000               0.000           0.108                     0.000                 0.108                   0.000                  0.000
            319           1991          0.000          0.000          0.000        225.689                  0.000            225.689                0.000               0.000           0.107                     0.000                 0.107                   0.000                  0.000
            320           1991          0.000          0.000          0.000        224.178                  0.000            224.178                0.000               0.000           0.106                     0.000                 0.106                   0.000                  0.000
            321           1991          0.000          0.000          0.000        224.178                  0.000            224.178                0.000               0.000           0.106                     0.000                 0.106                   0.000                  0.000
            322           1991          0.000          0.000          0.000        215.437                  0.000            215.437                0.000               0.000           0.102                     0.000                 0.102                   0.000                  0.000
            323           1991          0.000          0.000          0.000        207.100                  0.000            207.100                0.000               0.000           0.098                     0.000                 0.098                   0.000                  0.000
            324           1991          0.000          0.000          0.000        199.660                  0.000            199.660                0.000               0.000           0.095                     0.000                 0.095                   0.000                  0.000
            325           1991          0.000          0.000          0.000        194.510                  0.000            194.510                0.000               0.000           0.093                     0.000                 0.093                   0.000                  0.000
            326           1991          0.000          0.000          0.000        191.492                  0.000            191.492                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            327           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            328           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            329           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            330           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            331           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            332           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            333           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            334           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            335           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            336           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            337           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            338           1991          0.000          0.000          0.000        190.351                  0.000            190.351                0.000               0.000           0.091                     0.000                 0.091                   0.000                  0.000
            339           1991          0.000          0.000          0.000        182.929                  0.000            182.929                0.000               0.000           0.087                     0.000                 0.087                   0.000                  0.000
            340           1991          0.000          0.000          0.000        175.797                  0.000            175.797                0.000               0.000           0.084                     0.000                 0.084                   0.000                  0.000
            341           1991          0.000          0.000          0.000        171.032                  0.000            171.032                0.000               0.000           0.082                     0.000                 0.082                   0.000                  0.000
            342           1991          0.000          0.000          0.000        168.371                  0.000            168.371                0.000               0.000           0.081                     0.000                 0.081                   0.000                  0.000
            343           1991          0.000          0.000          0.000        167.186                  0.000            167.186                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
            344           1991          0.000          0.000          0.000        167.186                  0.000            167.186                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
            345           1991          0.000          0.000          0.000        167.186                  0.000            167.186                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
            346           1991          0.000          0.000          0.000        167.186                  0.000            167.186                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
            347           1991          0.000          0.000          0.000        167.186                  0.000            167.186                0.000               0.000           0.080                     0.000                 0.080                   0.000                  0.000
            348           1991          0.000          0.000          0.000        160.668                  0.000            160.668                0.000               0.000           0.077                     0.000                 0.077                   0.000                  0.000
            349           1991          0.000          0.000          0.000        154.403                  0.000            154.403                0.000               0.000           0.074                     0.000                 0.074                   0.000                  0.000
            350           1991          0.000          0.000          0.000        149.811                  0.000            149.811                0.000               0.000           0.072                     0.000                 0.072                   0.000                  0.000
            351           1991          0.000          0.000          0.000        146.885                  0.000            146.885                0.000               0.000           0.071                     0.000                 0.071                   0.000                  0.000
            352           1991          0.000          0.000          0.000        145.731                  0.000            145.731                0.000               0.000           0.070                     0.000                 0.070                   0.000                  0.000
            353           1991          0.000          0.000          0.000        145.731                  0.000            145.731                0.000               0.000           0.070                     0.000                 0.070                   0.000                  0.000
            354           1991          0.000          0.000          0.000        145.731                  0.000            145.731                0.000               0.000           0.070                     0.000                 0.070                   0.000                  0.000
            355           1991          0.000          0.000          0.000        145.731                  0.000            145.731                0.000               0.000           0.070                     0.000                 0.070                   0.000                  0.000
            356           1991          0.000          0.000          0.000        140.049                  0.000            140.049                0.000               0.000           0.068                     0.000                 0.068                   0.000                  0.000
            357           1991          0.000          0.000          0.000        134.589                  0.000            134.589                0.000               0.000           0.065                     0.000                 0.065                   0.000                  0.000
            358           1991          0.000          0.000          0.000        130.824                  0.000            130.824                0.000               0.000           0.063                     0.000                 0.063                   0.000                  0.000
            359           1991          0.000          0.000          0.000        125.723                  0.000            125.723                0.000               0.000           0.061                     0.000                 0.061                   0.000                  0.000
            360           1991          0.000          0.000          0.000        122.408                  0.000            122.408                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
            361           1991          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
            362           1991          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
            363           1991          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
            364           1991          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
            365           1991          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
              1           1992          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
              2           1992          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
              3           1992          0.000          0.000          0.000        120.880                  0.000            120.880                0.000               0.000           0.059                     0.000                 0.059                   0.000                  0.000
              4           1992          0.000          0.000          0.000        116.166                  0.000            116.166                0.000               0.000           0.056                     0.000                 0.056                   0.000                  0.000
              5           1992          0.000          0.000          0.000        112.143                  0.000            112.143                0.000               0.000           0.055                     0.000                 0.055                   0.000                  0.000
              6           1992          0.000          0.000          0.000        109.486                  0.000            109.486                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
              7           1992          0.000          0.000          0.000        108.071                  0.000            108.071                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
              8           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
              9           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             10           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             11           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             12           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             13           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             14           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             15           1992          0.000          0.000          0.000        108.013                  0.000            108.013                0.000               0.000           0.053                     0.000                 0.053                   0.000                  0.000
             16           1992          0.000          0.000          0.000        103.801                  0.000            103.801                0.000               0.000           0.051                     0.000                 0.051                   0.000                  0.000
             17           1992          0.000          0.000          0.000         99.754                  0.000             99.754                0.000               0.000           0.049                     0.000                 0.049                   0.000                  0.000
             18           1992          0.000          0.000          0.000         97.444                  0.000             97.444                0.000               0.000           0.048                     0.000                 0.048                   0.000                  0.000
             19           1992          0.000          0.000          0.000         96.055                  0.000             96.055                0.000               0.000           0.047                     0.000                 0.047                   0.000                  0.000
             20           1992          0.000          0.000          0.000         92.310                  0.000             92.310                0.000               0.000           0.045                     0.000                 0.045                   0.000                  0.000
