Summary_file = csu-N09.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1998              1              9              9         11.000          0.000          0.000          0.270          0.000          0.101          0.000          0.010          3.772          0.000        193.211       1800.000        356.660          1.237        208.178          5.114        242.238         44.199        121.011          1.666          1.246          7.095        242.238         44.199        121.011          1.666          1.246          0.000          1.217          9.780         30.276          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.221              0.627              1.385              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             10             10         11.000          0.000          0.000          0.231          0.000          0.109          0.000          0.010          4.318          0.000        215.195       1800.000        356.660          1.198        206.390          5.070        241.435         42.810        117.302          1.669          1.269          7.097        241.435         42.810        117.302          1.669          1.269          0.000          1.213         10.561         32.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.217              0.685              1.514              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             11             11         11.000          0.000          0.000          0.201          0.000          0.109          0.000          0.009          5.452          0.000        238.977       1800.000        356.660          1.163        204.328          5.027        240.542         41.521        113.841          1.671          1.292          7.099        240.542         41.521        113.841          1.671          1.292          0.000          1.209         11.169         34.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.213              0.739              1.639              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             12             12         11.000          0.000          0.000          0.178          0.000          0.095          0.000          0.009          3.477          0.000        264.213       1800.000        356.660          1.127        202.200          4.977        239.733         40.204        110.320          1.673          1.315          7.101        239.733         40.204        110.320          1.673          1.315          0.000          1.205         11.779         36.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.209              0.782              1.742              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             13             13         11.000          0.000          0.000          0.161          0.000          0.106          0.000          0.009          4.795          0.000        290.912       1800.000        356.660          1.091        199.807          4.924        238.811         38.904        106.815          1.675          1.337          7.104        238.811         38.904        106.815          1.675          1.337          0.000          1.200         12.304         38.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.205              0.824              1.845              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             14             14         11.000          0.000          0.000          0.148          0.000          0.097          0.000          0.009          4.218          0.000        318.911       1800.000        356.660          1.055        197.322          4.868        237.930         37.614        103.342          1.678          1.359          7.106        237.930         37.614        103.342          1.678          1.359          0.000          1.196         12.792         40.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.200              0.861              1.939              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             15             15         11.000          9.200          0.000          2.045          0.000          1.843          0.000          0.009          5.388          0.000        316.244       1800.000        356.660          1.042        197.783          4.814        240.106         36.863        102.084          1.682          1.402          7.108        240.106         36.863        102.084          1.682          1.402          0.000          1.207         13.314         42.438          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.196              0.895              2.027              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             16             16         11.000          0.000          0.000          0.672          0.000          2.534          0.000          0.009          8.605          0.000        319.839       1800.000        356.660          1.007        195.404          4.772        239.577         35.592         98.718          1.684          1.427          7.110        239.577         35.592         98.718          1.684          1.427          0.000          1.204         13.782         44.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.207              0.932              2.122              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             17             17         11.000          0.000          0.000          0.395          0.000          0.278          0.000          0.009          6.705          0.000        328.084       1800.000        356.660          0.966        192.733          4.709        238.881         34.103         94.699          1.687          1.450          7.112        238.881         34.103         94.699          1.687          1.450          0.000          1.200         14.403         46.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.204              0.965              2.210              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             18             18         11.000          0.000          0.000          0.307          0.000          0.138          0.000          0.009          8.630          0.000        342.290       1800.000        356.660          0.950        189.714          4.647        237.994         33.493         93.075          1.689          1.472          7.113        237.994         33.493         93.075          1.689          1.472          0.000          1.196         14.061         45.925          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.200              1.008              2.320              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             19             19         11.000          0.000          0.000          0.251          0.000          0.129          0.000          0.009          8.750          0.000        360.579       1800.000        356.660          0.933        186.710          4.581        237.079         32.872         91.410          1.691          1.493          7.115        237.079         32.872         91.410          1.691          1.493          0.000          1.191         13.748         45.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.196              0.984              2.296              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             20             20         11.000          0.000          0.000          0.201          0.000          0.124          0.000          0.009          8.214          0.000        383.033       1800.000        356.660          0.920        183.694          4.520        236.114         32.412         90.179          1.693          1.513          7.117        236.114         32.412         90.179          1.693          1.513          0.000          1.187         13.286         44.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.191              0.962              2.275              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             21             21         11.000          0.000          0.000          0.153          0.000          0.120          0.000          0.009          8.503          0.000        410.062       1800.000        356.660          0.911        180.711          4.457        235.109         32.066         89.254          1.695          1.533          7.119        235.109         32.066         89.254          1.695          1.533          0.000          1.181         12.733         43.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.187              0.930              2.231              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             22             22         11.000          6.400          0.000          0.812          0.000          2.987          0.000          0.009          8.167          0.000        399.683       1800.000        356.660          0.905        178.506          4.400        234.787         31.792         88.689          1.697          1.559          7.121        234.787         31.792         88.689          1.697          1.559          0.000          1.180         12.282         42.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.181              0.891              2.171              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             23             23         11.000          0.000          0.000          0.382          0.000          1.446          0.000          0.009          8.709          0.000        396.009       1800.000        356.660          0.894        175.922          4.342        234.012         31.355         87.559          1.700          1.580          7.122        234.012         31.355         87.559          1.700          1.580          0.000          1.176         11.935         41.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.180              0.860              2.124              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             24             24         11.000          0.000          0.000          0.293          0.000          0.143          0.000          0.009          9.931          0.000        399.415       1800.000        356.660          0.882        173.303          4.283        233.146         30.909         86.382          1.702          1.600          7.124        233.146         30.909         86.382          1.702          1.600          0.000          1.172         11.602         41.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.176              0.835              2.090              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             25             25         11.000          0.000          0.000          0.238          0.000          0.126          0.000          0.009          6.256          0.000        406.740       1800.000        356.660          0.864        170.726          4.226        232.269         30.248         84.598          1.704          1.621          7.126        232.269         30.248         84.598          1.704          1.621          0.000          1.167         11.504         41.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.172              0.812              2.055              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             26             26         11.000          3.600          0.000          0.274          0.000          2.754          0.000          0.009          7.378          0.000        411.986       1800.000        356.660          0.845        168.205          4.182        231.443         29.570         82.775          1.706          1.641          7.128        231.443         29.570         82.775          1.706          1.641          0.000          1.163         11.440         41.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.167              0.805              2.053              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             27             27         11.000          0.000          0.000          0.178          0.000          0.837          0.000          0.009          5.916          0.000        421.605       1800.000        356.660          0.835        165.565          4.126        230.500         29.199         81.782          1.708          1.660          7.130        230.500         29.199         81.782          1.708          1.660          0.000          1.158         11.049         40.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.163              0.801              2.054              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             28             28         11.000          0.000          0.000          0.134          0.000          0.129          0.000          0.009          7.898          0.000        436.538       1800.000        356.660          0.825        162.905          4.070        229.468         28.843         80.809          1.709          1.678          7.131        229.468         28.843         80.809          1.709          1.678          0.000          1.153         10.652         39.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.158              0.773              2.008              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             29             29         11.000          0.000          0.000          0.096          0.000          0.117          0.000          0.009          8.620          0.000        457.642       1800.000        356.660          0.818        160.278          4.017        228.400         28.573         80.069          1.711          1.695          7.133        228.400         28.573         80.069          1.711          1.695          0.000          1.148         10.188         38.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.153              0.746              1.961              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             30             30         11.000          0.000          0.000          0.092          0.000          0.113          0.000          0.009          7.321          0.000        483.795       1800.000        356.660          0.810        157.760          3.964        227.355         28.312         79.355          1.713          1.712          7.135        227.355         28.312         79.355          1.713          1.712          0.000          1.142          9.752         36.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.148              0.713              1.902              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              1             31             31         11.000          7.200          0.000          1.150          0.000          1.977          0.000          0.009          4.992          0.000        460.700       1800.000        356.660          0.827        157.852          3.914        228.825         28.619         80.826          1.717          1.756          7.137        228.825         28.619         80.826          1.717          1.756          0.000          1.150          9.277         35.657          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.142              0.683              1.846              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             32              1         11.000          0.000          0.000          0.443          0.000          2.365          0.000          0.009          8.031          0.000        446.255       1800.000        356.660          0.823        155.841          3.880        228.100         28.442         80.420          1.719          1.777          7.139        228.100         28.442         80.420          1.719          1.777          0.000          1.146          8.884         34.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.150              0.649              1.783              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             33              2         11.000          0.000          0.000          0.310          0.000          0.192          0.000          0.009          8.793          0.000        440.015       1800.000        356.660          0.818        153.774          3.833        227.243         28.238         79.905          1.721          1.796          7.140        227.243         28.238         79.905          1.721          1.796          0.000          1.142          8.518         33.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.146              0.622              1.730              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             34              3         11.000          0.000          0.000          0.247          0.000          0.133          0.000          0.009          8.939          0.000        441.299       1800.000        356.660          0.812        151.714          3.788        226.322         28.020         79.332          1.723          1.814          7.142        226.322         28.020         79.332          1.723          1.814          0.000          1.137          8.180         32.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.142              0.596              1.680              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             35              4         11.000          0.000          0.000          0.196          0.000          0.127          0.000          0.009          9.345          0.000        450.103       1800.000        356.660          0.806        149.688          3.744        225.368         27.792         78.724          1.725          1.831          7.143        225.368         27.792         78.724          1.725          1.831          0.000          1.133          7.867         31.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.137              0.573              1.632              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             36              5         11.000          0.000          0.000          0.147          0.000          0.120          0.000          0.009          7.595          0.000        464.889       1800.000        356.660          0.800        147.720          3.701        224.411         27.565         78.116          1.726          1.848          7.145        224.411         27.565         78.116          1.726          1.848          0.000          1.128          7.574         30.891          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.133              0.551              1.587              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             37              6         11.000          0.000          0.000          0.102          0.000          0.116          0.000          0.009          6.241          0.000        484.721       1800.000        356.660          0.793        145.784          3.660        223.427         27.329         77.475          1.728          1.864          7.147        223.427         27.329         77.475          1.728          1.864          0.000          1.123          7.304         30.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.128              0.530              1.545              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             38              7         11.000          0.200          0.000          0.082          0.000          0.298          0.000          0.008          6.579          0.000        504.875       1800.000        356.660          0.787        143.869          3.619        222.409         27.084         76.800          1.730          1.880          7.149        222.409         27.084         76.800          1.730          1.880          0.000          1.118          7.054         29.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.123              0.511              1.504              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             39              8         11.000          0.000          0.000          0.081          0.000          0.110          0.000          0.008          4.903          0.000        524.474       1800.000        356.660          0.780        142.052          3.580        221.439         26.859         76.190          1.731          1.897          7.151        221.439         26.859         76.190          1.731          1.897          0.000          1.113          6.810         28.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.118              0.494              1.466              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             40              9         11.000          0.400          0.000          0.080          0.000          0.466          0.000          0.008          4.143          0.000        543.523       1800.000        356.660          0.774        140.311          3.542        220.495         26.639         75.602          1.733          1.913          7.153        220.495         26.639         75.602          1.733          1.913          0.000          1.108          6.582         27.842          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.113              0.477              1.428              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             41             10         11.000          4.400          0.000          0.331          0.000          0.991          0.000          0.008          2.401          0.000        507.699       1800.000        356.660          0.781        139.538          3.505        220.467         26.759         76.184          1.736          1.942          7.155        220.467         26.759         76.184          1.736          1.942          0.000          1.108          6.211         26.706          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.108              0.461              1.392              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             42             11         11.000          2.600          0.000          0.484          0.000          1.892          0.000          0.008          4.580          0.000        474.630       1800.000        356.660          0.785        138.816          3.478        220.408         26.801         76.536          1.739          1.970          7.158        220.408         26.801         76.536          1.739          1.970          0.000          1.108          5.938         25.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.108              0.435              1.335              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             43             12         11.000         11.400          0.000          1.334          0.000          2.146          0.000          0.008          5.178          0.000        444.240       1800.000        356.660          0.809        139.846          3.450        222.029         27.337         78.679          1.744          2.023          7.160        222.029         27.337         78.679          1.744          2.023          0.000          1.116          5.522         24.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.108              0.416              1.292              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             44             13         11.000         10.400          0.000          2.636          0.000          2.986          0.000          0.008          7.275          0.000        415.952       1800.000        356.660          0.811        141.426          3.435        224.097         27.105         78.691          1.750          2.084          7.162        224.097         27.105         78.691          1.750          2.084          0.000          1.126          5.993         25.803          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.116              0.387              1.227              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             45             14         11.000          0.000          0.000          2.394          0.000          2.702          0.000          0.008          6.623          0.000        397.094       1800.000        356.660          0.810        142.926          3.418        226.170         26.784         78.425          1.756          2.146          7.164        226.170         26.784         78.425          1.756          2.146          0.000          1.137          6.523         27.292          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.126              0.420              1.290              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             46             15         11.000          0.000          0.000          2.292          0.000          2.000          0.000          0.008          6.358          0.000        386.144       1800.000        356.660          0.809        144.178          3.398        228.097         26.495         78.203          1.762          2.207          7.166        228.097         26.495         78.203          1.762          2.207          0.000          1.146          6.957         28.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.137              0.457              1.365              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             47             16         11.000          0.000          0.000          1.946          0.000          0.258          0.000          0.008          6.293          0.000        381.891       1800.000        356.660          0.798        145.173          3.383        229.852         25.915         77.062          1.768          2.266          7.168        229.852         25.915         77.062          1.768          2.266          0.000          1.155          7.619         30.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.146              0.487              1.428              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             48             17         11.000          6.000          0.000          2.116          0.000          2.696          0.000          0.008          6.621          0.000        364.307       1800.000        356.660          0.786        146.426          3.421        231.999         25.260         75.747          1.775          2.332          7.170        231.999         25.260         75.747          1.775          2.332          0.000          1.166          8.388         32.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.155              0.533              1.527              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             49             18         11.000          0.000          0.000          0.886          0.000          1.745          0.000          0.008          6.179          0.000        354.828       1800.000        356.660          0.753        145.259          3.422        231.900         24.120         72.524          1.778          2.364          7.172        231.900         24.120         72.524          1.778          2.364          0.000          1.165          9.147         35.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.166              0.587              1.646              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             50             19         11.000          0.000          0.000          0.683          0.000          0.185          0.000          0.008          6.550          0.000        352.757       1800.000        356.660          0.714        143.684          3.376        231.569         22.793         68.683          1.781          2.392          7.174        231.569         22.793         68.683          1.781          2.392          0.000          1.164          9.994         38.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.165              0.640              1.766              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             51             20         11.000          0.000          0.000          0.572          0.000          0.134          0.000          0.008          8.183          0.000        358.935       1800.000        356.660          0.674        141.610          3.325        230.935         21.465         64.774          1.783          2.415          7.175        230.935         21.465         64.774          1.783          2.415          0.000          1.160         10.723         40.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.164              0.700              1.902              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             52             21         11.000          6.000          0.000          1.155          0.000          3.376          0.000          0.008          7.853          0.000        350.772       1800.000        356.660          0.639        139.970          3.277        230.908         20.256         61.326          1.787          2.449          7.177        230.908         20.256         61.326          1.787          2.449          0.000          1.160         11.401         42.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.160              0.751              2.022              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             53             22         11.000          0.000          0.000          0.596          0.000          1.076          0.000          0.008          7.257          0.000        350.702       1800.000        356.660          0.607        137.598          3.228        230.314         19.190         58.197          1.789          2.473          7.179        230.314         19.190         58.197          1.789          2.473          0.000          1.157         11.776         44.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.160              0.798              2.138              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             54             23         11.000          0.000          0.000          0.000          0.000          0.143          0.000          0.008          7.900          0.000       1617.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             55             24         11.000          0.000          0.000          0.000          0.000          0.134          0.000          0.008          7.066          0.000       1585.934          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             56             25         11.000          0.000          0.000          0.000          0.000          0.133          0.000          0.008          7.363          0.000        396.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1998              2             57             26         11.000          0.000          0.000          0.000          0.000          0.129          0.000          0.008          6.968          0.000        396.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
