Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     19/11/1999       323      1999               0.000              0.000           1.696          5.249          0.000          0.000          1.456        110.205             0.000                     0.000         53.667        105.975         30.747        938.828       4076.550          9.209           0.005          0.000          1.340       2598.297              ?          1.000          0.908          1.000          0.517       1900.000          2.236        229.322       1291.135          0.000        893.236                ?        535.602         14.200         20.800          7.600          1.000        11        478.366        416.575        420.938       1315.878      40450.609        204.199          0.000
     20/11/1999       324      1999               0.000              0.000           1.064          3.702          0.000          0.000          1.466        109.001             0.000                     0.000         53.662        106.024         30.682        938.820       4076.490          9.660           0.005          0.000          1.384       2692.226              ?          1.000          0.912          1.000          0.692       1900.000          2.359        240.968       1335.885          0.000        922.491                ?        543.155         16.300         23.900          8.700          1.000        11        475.930        416.424        420.943       1313.297      40450.609        204.199          0.000
     21/11/1999       325      1999               0.000              0.000           0.304          0.983         10.400          0.502          1.479        107.814             0.089                     0.000         53.665        106.070         30.646        938.813       4076.436          9.909           0.005         54.713          1.386       2716.983              ?          1.000          0.924          1.000          0.667       1900.000          0.217        252.930       1338.815          0.000        924.132                ?        549.352         16.000         17.200         14.800          1.000        11        477.659        416.438        420.949       1315.045      40450.609        204.199         54.713
     22/11/1999       326      1999               0.000              0.000           1.651          5.377          0.000          0.000          1.511        107.753             0.000                     0.000         53.671        106.118         30.587        938.806       4076.377          9.908           0.005          0.000          1.479       2902.727              ?          1.000          0.984          1.000          1.000       1900.000          3.525        269.992       1433.239          0.000        985.856                ?        549.753         20.450         26.800         14.100          1.000        11        475.409        416.208        420.955       1312.572      40450.609        204.199          0.000
     23/11/1999       327      1999               0.000              0.000           2.043          6.919          0.000          0.000          1.522        105.430             0.000                     0.000         53.674        106.170         30.503        938.797       4076.313         10.100           0.005          0.000          1.587       3115.135              ?          1.000          0.856          1.000          0.967       1900.000          4.283        287.525       1543.191          0.000       1057.867                ?        562.372         19.600         26.400         12.800          1.000        11        471.569        415.915        420.960       1308.444      40450.609        204.199          0.000
     24/11/1999       328      1999               0.000              0.000           1.949          6.878          0.000          0.000          1.518        102.687             0.000                     0.000         53.675        106.225         30.394        938.787       4076.242         10.432           0.005          0.000          1.696       3331.477              ?          1.000          0.847          1.000          0.967       1900.000          4.420        306.490       1654.073          0.000       1130.500                ?        576.386         19.600         26.400         12.800          1.000        11        467.554        415.604        420.966       1304.124      40450.609        204.199          0.000
     25/11/1999       329      1999               0.000              0.000           1.485          5.444          0.000          0.000          1.505         99.916             0.000                     0.000         53.674        106.283         30.265        938.776       4076.165         10.854           0.005          0.000          1.778       3507.681              ?          1.000          0.855          1.000          1.000       1900.000          4.067        327.955       1738.373          0.000       1185.595                ?        589.860         20.200         27.700         12.700          1.000        11        463.820        415.312        420.972       1300.104      40450.609        204.199          0.000
     26/11/1999       330      1999               0.000              0.000           0.832          3.140          3.600          0.649          1.488         97.783             0.000                     0.000         53.672        106.342         30.117        938.764       4076.082         11.303           0.006         52.474          1.824       3618.663              ?          1.000          0.889          1.000          0.867       1900.000          1.987        347.860       1785.103          0.000       1216.072                ?        599.705         18.400         22.900         13.900          1.000        11        461.968        415.186        420.977       1298.132      40450.609        204.199         52.474
     27/11/1999       331      1999               0.000              0.000           0.792          3.041          0.000          0.000          1.480         96.563             0.000                     0.000         53.668        106.392         30.006        938.753       4076.007         11.981           0.006          0.000          1.863       3711.088              ?          1.000          0.934          1.000          0.692       1900.000          1.282        364.090       1824.373          0.000       1241.761                ?        605.026         16.300         17.800         14.800          1.000        11        460.672        415.116        420.983       1296.770      40450.609        204.199          0.000
     28/11/1999       332      1999               0.000              0.000           1.531          5.958          0.000          0.000          1.480         95.584             0.000                     0.000         53.665        106.437         29.917        938.743       4075.936         12.708           0.006          0.000          1.958       3900.358              ?          1.000          0.946          1.000          0.733       1900.000          3.829        381.178       1920.892          0.000       1305.239                ?        609.426         16.800         22.900         10.700          1.000        11        457.250        414.835        420.989       1293.073      40450.609        204.199          0.000
     29/11/1999       333      1999               0.000              0.000           1.483          6.246          0.000          0.000          1.481         93.198             0.000                     0.000         53.662        106.479         29.838        938.733       4075.867         13.551           0.007          0.000          2.054       4091.535              ?          1.000          0.889          1.000          0.704       1900.000          4.736        398.463       2018.361          0.000       1369.383                ?        619.978         16.450         25.500          7.400          1.000        11        453.058        414.470        420.994       1288.522      40450.609        204.199          0.000
     30/11/1999       334      1999               0.000              0.000           1.759          7.205          0.000          0.000          1.487         90.762             0.000                     0.000         53.663        106.517         29.759        938.723       4075.797         14.285           0.007          0.000          2.187       4359.147              ?          1.000          0.894          1.000          0.996       1900.000          5.928        424.093       2153.345          0.000       1457.902                ?        630.282         19.950         28.200         11.700          1.000        11        447.852        413.989        421.000       1282.841      40450.609        204.199          0.000
     01/12/1999       335      1999               0.000              0.000           1.734          7.330          0.000          0.000          1.480         87.282             0.000                     0.000         53.661        106.554         29.655        938.712       4075.718         15.191           0.008          0.000          2.301       4599.082              ?          0.915          0.861          1.000          1.000       1900.000          5.914        451.891       2269.557          0.000       1534.066                ?        644.016         20.600         29.800         11.400          1.000        12        442.639        413.490        421.005       1277.134      40450.609        204.199          0.000
     02/12/1999       336      1999               0.000              0.000           1.646          7.135          0.000          0.000          1.445         84.278             0.000                     0.000         53.658        106.584         29.515        938.701       4075.622         16.279           0.008          0.000          2.405       4824.434              ?          0.872          0.883          1.000          1.000       1900.000          5.661        481.383       2375.327          0.000       1603.370                ?        655.388         22.350         31.000         13.700          1.000        12        437.624        412.995        421.011       1271.629      40450.609        204.199          0.000
     03/12/1999       337      1999               0.000              0.000           1.505          6.667          0.000          0.000          1.391         81.557             0.000                     0.000         53.654        106.601         29.358        938.691       4075.511         17.555           0.009          0.000          2.496       5029.951              ?          0.846          0.895          1.000          1.000       1900.000          5.422        512.462       2467.611          0.000       1663.809                ?        665.405         23.100         31.900         14.300          1.000        12        432.798        412.503        421.016       1266.317      40450.609        204.199          0.000
     04/12/1999       338      1999               0.000              0.000           1.216          5.483          2.200          0.922          1.361         79.149             0.000                     0.000         53.629        106.596         29.203        938.678       4075.392         18.817           0.009         52.000          2.585       5235.363              ?          1.000          0.909          1.000          1.000       1900.000          4.996        544.785       2558.589          0.000       1723.403                ?        673.904         24.000         31.400         16.600          1.000        12        428.378        412.039        421.022       1261.439      40450.609        204.199         52.000
     05/12/1999       339      1999               0.000              0.000           1.523          6.982          0.000          0.000          1.344         78.435             0.000                     0.000         53.591        106.551         29.090        938.667       4075.266         20.294           0.010          0.000          2.670       5435.729              ?          0.777          0.912          1.000          1.000       1900.000          5.038        578.368       2645.280          0.000       1780.188                ?        682.078         23.600         31.000         16.200          1.000        12        423.901        411.554        421.027       1256.482      40450.609        204.199          0.000
     06/12/1999       340      1999               0.000              0.000           1.401          6.930          0.000          0.000          1.342         78.419             0.000                     0.000         53.562        106.497         28.997        938.658       4075.135         22.001           0.011          0.000          2.741       5613.880              ?          0.752          0.871          1.000          1.000       1900.000          4.827        613.284       2717.310          0.000       1827.338                ?        689.689         25.200         32.200         18.200          1.000        12        419.588        411.071        421.033       1251.691      40450.609        204.199          0.000
     07/12/1999       341      1999               0.000              0.000           1.221          7.180          0.000          0.000          1.351         78.413             0.000                     0.000         53.541        106.440         28.909        938.652       4075.004         23.968           0.012          0.000          2.801       5776.275              ?          0.704          0.820          1.000          1.000       1900.000          4.630        649.275       2778.813          0.000       1867.572                ?        695.886         24.750         31.800         17.700          1.000        12        415.430        410.591        421.038       1247.059      40450.609        204.199          0.000
     08/12/1999       342      1999               0.000              0.000           1.099          5.843          0.200          0.198          1.362         78.410             0.000                     0.000         53.527        106.380         28.831        938.648       4074.873         26.165           0.013         52.000          2.847       5915.979              ?          0.768          0.777          1.000          1.000       1900.000          4.445        686.246       2825.720          0.000       1898.215                ?        701.092         24.100         32.300         15.900          1.000        12        411.421        410.115        421.044       1242.580      40450.609        204.199         52.000
     09/12/1999       343      1999               0.000              0.000           0.800          3.846         30.800          1.082          1.454         78.415             0.000                     0.000         53.510        106.320         28.703        938.633       4074.743         25.932           0.013         52.000          2.878       6030.871              ?          1.000          0.744          1.000          1.000       1900.000          3.312        724.009       2856.951          0.000       1918.554                ?        705.011         23.800         29.600         18.000          1.000        12        414.800        409.838        421.049       1245.688      40450.609        204.199         52.000
     10/12/1999       344      1999               0.000              0.000           1.114          5.385          7.400          1.102          1.512         78.417             0.000                     0.000         53.496        106.260         28.587        938.617       4074.618         25.850           0.013         52.000          2.935       6190.414              ?          1.000          0.723          1.000          1.000       1900.000          4.084        761.776       2914.968          0.000       1956.520                ?        707.596         22.600         27.700         17.500          1.000        12        416.576        409.499        421.054       1247.130      40450.609        204.199         52.000
     11/12/1999       345      1999               0.000              0.000           0.697          3.396          0.000          0.000          1.553         78.417             0.000                     0.000         53.473        106.206         28.499        938.601       4074.508         26.306           0.013          0.000          2.961       6291.958              ?          1.000          0.687          1.000          0.892       1900.000          2.684        796.318       2941.412          0.000       1973.772                ?        712.349         18.700         23.100         14.300          1.000        12        415.359        409.279        421.060       1245.698      40450.609        204.199          0.000
     12/12/1999       346      1999               0.000              0.000           1.253          6.143          0.000          0.000          1.590         78.417             0.000                     0.000         53.455        106.157         28.437        938.586       4074.406         26.929           0.013          0.000          3.028       6465.029              ?          0.981          0.670          1.000          0.912       1900.000          5.273        831.457       3010.175          0.000       2018.891                ?        714.495         18.950         26.400         11.500          1.000        12        411.573        408.810        421.065       1241.449      40450.609        204.199          0.000
     13/12/1999       347      1999               0.000              0.000           1.190          5.883          0.000          0.000          1.622         78.416             0.000                     0.000         53.442        106.112         28.398        938.573       4074.314         27.687           0.014          0.000          3.082       6618.182              ?          0.984          0.629          1.000          0.942       1900.000          5.056        868.781       3064.803          0.000       2054.689                ?        720.014         19.300         26.800         11.800          1.000        12        407.803        408.345        421.070       1237.218      40450.609        204.199          0.000
     14/12/1999       348      1999               0.000              0.000           1.224          6.090          0.000          0.000          1.643         78.417             0.000                     0.000         53.431        106.069         28.367        938.560       4074.225         28.519           0.014          0.000          3.123       6755.336              ?          0.932          0.596          1.000          1.000       1900.000          4.847        909.382       3106.556          0.000       2081.988                ?        724.339         20.600         27.700         13.500          1.000        12        404.092        407.882        421.076       1233.050      40450.609        204.199          0.000
     15/12/1999       349      1999               0.000              0.000           1.287          6.441          0.000          0.000          1.651         78.419             0.000                     0.000         53.416        106.026         28.330        938.546       4074.134         29.607           0.015          0.000          3.149       6869.087              ?          0.797          0.569          1.000          1.000       1900.000          4.642        950.684       3133.565          0.000       2099.598                ?        727.611         21.600         30.000         13.200          1.000        12        400.464        407.423        421.081       1228.967      40450.609        204.199          0.000
     16/12/1999       350      1999               0.000              0.000           0.816          4.104          1.200          1.188          1.643         78.421             0.000                     0.000         53.401        105.980         28.276        938.531       4074.038         30.698           0.015         52.000          3.159       6955.066              ?          1.000          0.550          1.000          1.000       1900.000          3.468        992.515       3143.384          0.000       2105.909                ?        729.711         21.900         29.200         14.600          1.000        12        397.713        407.073        421.086       1225.872      40450.609        204.199         52.000
     17/12/1999       351      1999               0.000              0.000           0.380          1.919          7.000          1.269          1.643         78.421             0.000                     0.000         53.398        105.938         28.242        938.518       4073.949         31.454           0.016         52.000          3.146       6996.030              ?          1.000          0.540          1.000          0.883       1900.000          0.698       1029.551       3130.988          0.000       2097.620                ?        730.472         18.600         20.200         17.000          1.000        12        397.316        407.021        421.091       1225.429      40450.609        204.199         52.000
     18/12/1999       352      1999               0.000              0.000           1.294          6.541          0.000          0.000          1.641         78.423             0.000                     0.000         53.399        105.897         28.207        938.505       4073.860         32.047           0.016          0.000          3.175       7112.853              ?          0.850          0.542          1.000          1.000       1900.000          4.497       1070.930       3159.764          0.000       2116.400                ?        730.472         20.600         27.400         13.800          1.000        12        394.012        406.566        421.097       1221.675      40450.609        204.199          0.000
     19/12/1999       353      1999               0.000              0.000           1.190          6.038          0.000          0.000          1.631         78.424             0.000                     0.000         53.398        105.855         28.172        938.492       4073.771         32.914           0.016          0.000          3.190       7209.467              ?          0.808          0.523          1.000          1.000       1900.000          4.308       1112.801       3175.924          0.000       2126.890                ?        731.737         20.450         29.100         11.800          1.000        12        390.767        406.115        421.102       1217.983      40450.609        204.199          0.000
     20/12/1999       354      1999               0.000              0.000           1.184          6.033          0.000          0.000          1.626         78.423             0.000                     0.000         53.386        105.818         28.162        938.480       4073.691         34.774           0.017          0.000          3.235       7335.951              ?          1.000          0.509          1.000          0.754       1900.000          4.090       1143.641       3221.036          0.000       2156.556                ?        732.981         17.050         21.900         12.200          1.000        12        387.626        405.670        421.107       1214.403      40450.609        204.199          0.000
     21/12/1999       355      1999               0.000              0.000           1.237          6.329          0.000          0.000          1.619         78.423             0.000                     0.000         53.377        105.783         28.165        938.468       4073.615         36.738           0.018          0.000          3.259       7430.926              ?          0.778          0.486          1.000          0.771       1900.000          3.951       1175.849       3245.876          0.000       2172.843                ?        736.432         17.250         25.500          9.000          1.000        12        384.539        405.225        421.112       1210.875      40450.609        204.199          0.000
     22/12/1999       356      1999               0.000              0.000           0.778          3.997          0.000          0.000          1.591         78.425             0.000                     0.000         53.372        105.750         28.170        938.457       4073.539         38.772           0.019          0.000          3.270       7504.122              ?          1.000          0.471          1.000          0.783       1900.000          3.244       1208.973       3256.732          0.000       2179.906                ?        738.318         17.400         24.800         10.000          1.000        12        381.975        404.849        421.117       1207.941      40450.609        204.199          0.000
     23/12/1999       357      1999               0.205              0.000           0.730          3.758         60.600          1.367          1.578         78.425             0.000                     0.000         53.408        105.719         28.180        938.451       4073.466         39.030           0.019         52.000          3.264       7566.696              ?          1.000          0.462          1.000          1.000       1900.000          2.350       1252.223       3251.090          0.000       2176.075                ?        739.140         20.800         25.700         15.900          1.000        12        422.344        404.688        421.122       1248.154      40450.609        204.403         52.000
     24/12/1999       358      1999               0.000              0.000           0.477          2.459         13.600          1.379          1.559         78.425             0.000                     0.000         53.440        105.691         28.210        938.445       4073.399         39.878           0.020         52.000          3.250       7607.160              ?          1.000          0.456          1.000          0.896       1900.000          1.208       1290.664       3236.991          0.000       2166.684                ?        739.140         18.750         22.200         15.300          1.000        12        432.485        404.618        421.127       1258.231      40450.609        204.403         52.000
     25/12/1999       359      1999               0.000              0.000           0.985          5.088          1.400          1.386          1.561         78.427             0.000                     0.000         53.473        105.661         28.217        938.437       4073.325         40.298           0.020         52.000          3.257       7689.736              ?          1.000          0.455          1.000          1.000       1900.000          3.232       1333.301       3243.963          0.000       2171.148                ?        739.140         20.900         26.200         15.600          1.000        12        431.126        404.402        421.132       1256.661      40450.609        204.403         52.000
     26/12/1999       360      1999               0.000              0.000           0.540          2.796          1.000          0.990          1.579         78.428             0.000                     0.000         53.507        105.630         28.221        938.429       4073.247         40.817           0.020         52.000          3.239       7732.207              ?          1.000          0.444          1.000          1.000       1900.000          1.434       1376.286       3226.522          0.000       2159.565                ?        739.140         20.350         23.500         17.200          1.000        12        429.753        404.313        421.137       1255.203      40450.609        204.403         52.000
     27/12/1999       361      1999               0.000              0.000           0.535          2.773          5.600          1.408          1.579         78.429             0.000                     0.000         53.548        105.600         28.236        938.423       4073.171         41.448           0.021         52.000          3.222       7773.942              ?          1.000          0.443          1.000          0.996       1900.000          1.292       1418.752       3209.161          0.000       2148.032                ?        739.140         19.950         23.000         16.900          1.000        12        430.329        404.236        421.142       1255.707      40450.609        204.403         52.000
     28/12/1999       362      1999               1.079              0.000           0.516          2.677         31.000          1.416          1.547         78.429             0.000                     0.000         53.584        105.581         28.281        938.418       4073.118         42.830           0.021         52.000          3.211       7814.943              ?          1.000          0.442          1.000          0.854       1900.000          1.171       1454.417       3198.159          0.000       2140.683                ?        739.140         18.250         21.200         15.300          1.000        12        455.931        404.179        421.147       1281.256      40450.609        205.482         52.000
     29/12/1999       363      1999               0.000              0.000           0.790          4.106          7.000          1.423          1.521         78.430             0.000                     0.000         53.631        105.561         28.319        938.413       4073.064         43.627           0.022         52.000          3.207       7876.743              ?          1.000          0.439          1.000          0.975       1900.000          2.393       1495.208       3194.510          0.000       2138.167                ?        739.140         19.700         24.600         14.800          1.000        12        458.890        404.048        421.152       1284.090      40450.609        205.482         52.000
     30/12/1999       364      1999               0.000              0.000           1.010          5.260          0.000          0.000          1.518         78.431             0.000                     0.000         53.670        105.539         28.336        938.406       4073.001         44.635           0.022          0.000          3.212       7953.852              ?          1.000          0.432          1.000          0.988       1900.000          3.942       1536.307       3199.739          0.000       2141.490                ?        739.140         19.850         27.000         12.700          1.000        12        456.673        403.819        421.157       1281.648      40450.609        205.482          0.000
     31/12/1999       365      1999               0.000              0.000           1.017          5.304          0.000          0.000          1.533         78.433             0.000                     0.000         53.700        105.513         28.331        938.398       4072.926         46.105           0.023          0.000          3.218       8029.499              ?          1.000          0.420          1.000          0.946       1900.000          3.767       1575.519       3205.978          0.000       2145.486                ?        739.140         19.350         26.000         12.700          1.000        12        453.014        403.594        421.161       1277.769      40450.609        205.482          0.000
     01/01/2000         1      2000               0.000              0.000           1.255          6.560          0.000          0.000          1.553         78.435             0.000                     0.000         53.721        105.486         28.314        938.389       4072.844         48.233           0.024          0.000          3.239       8123.342              ?          1.000          0.410          1.000          0.863       1900.000          4.113       1610.828       3227.038          0.000       2159.263                ?        739.140         18.350         23.500         13.200          1.000         1        449.123        403.340        421.166       1273.629      40450.609        205.482          0.000
     02/01/2000         2      2000               0.000              0.000           1.269          6.649          0.000          0.000          1.562         78.437             0.000                     0.000         53.743        105.457         28.280        938.379       4072.755         50.206           0.025          0.000          3.250       8209.436              ?          1.000          0.395          1.000          0.958       1900.000          4.348       1650.743       3238.842          0.000       2166.924                ?        739.140         19.500         25.400         13.600          1.000         1        445.066        403.064        421.171       1269.301      40450.609        205.482          0.000
     03/01/2000         3      2000               0.000              0.000           1.275          6.698          1.200          1.188          1.559         78.440             0.000                     0.000         53.766        105.426         28.223        938.368       4072.658         52.022           0.026         52.000          3.253       8284.393              ?          1.000          0.383          1.000          1.000       1900.000          4.929       1692.739       3241.882          0.000       2168.817                ?        739.140         21.200         30.500         11.900          1.000         1        440.562        402.741        421.176       1264.478      40450.609        205.482         52.000
     04/01/2000         4      2000               0.000              0.000           0.891          4.691          0.000          0.000          1.551         78.442             0.000                     0.000         53.784        105.393         28.154        938.356       4072.557         54.092           0.027          0.000          3.239       8330.206              ?          1.000          0.375          1.000          1.000       1900.000          3.458       1734.938       3227.235          0.000       2159.083                ?        739.140         23.050         30.000         16.100          1.000         1        437.312        402.511        421.181       1261.003      40450.609        205.482          0.000
     05/01/2000         5      2000               0.000              0.000           1.310          6.908          0.000          0.000          1.543         78.443             0.000                     0.000         53.796        105.358         28.084        938.344       4072.455         56.522           0.028          0.000          3.241       8404.177              ?          1.000          0.375          1.000          1.000       1900.000          4.352       1776.607       3230.011          0.000       2160.803                ?        739.140         20.200         25.800         14.600          1.000         1        433.335        402.210        421.185       1256.731      40450.609        205.482          0.000
     06/01/2000         6      2000               0.000              0.000           0.847          6.767          0.000          0.000          1.533         78.445             0.000                     0.000         53.801        105.321         28.006        938.330       4072.348         59.387           0.029          0.000          3.241       8472.141              ?          1.000          0.367          1.000          0.979       1900.000          4.428       1817.326       3230.134          0.000       2160.783                ?        739.140         19.750         26.400         13.100          1.000         1        429.332        401.896        421.190       1252.418      40450.609        205.482          0.000
     07/01/2000         7      2000               0.000              0.000           1.208          6.396          0.000          0.000          1.525         78.447             0.000                     0.000         53.796        105.283         27.925        938.316       4072.240         62.802           0.031          0.000          3.240       8533.341              ?          1.000          0.362          1.000          0.917       1900.000          4.329       1855.153       3229.088          0.000       2160.001                ?        739.140         19.000         26.700         11.300          1.000         1        425.424        401.580        421.195       1248.198      40450.609        205.482          0.000
     08/01/2000         8      2000               0.000              0.000           1.244          6.597          0.000          0.000          1.522         78.447             0.000                     0.000         53.794        105.245         27.859        938.302       4072.136         66.262           0.033          0.000          3.234       8592.459              ?          1.000          0.358          1.000          1.000       1900.000          4.105       1896.729       3223.046          0.000       2155.928                ?        739.140         20.600         26.400         14.800          1.000         1        421.710        401.271        421.199       1244.180      40450.609        205.482          0.000
     09/01/2000         9      2000               0.000              0.000           1.219          6.476          0.000          0.000          1.522         78.448             0.000                     0.000         53.789        105.208         27.803        938.289       4072.035         70.102           0.034          0.000          3.226       8648.012              ?          1.000          0.355          1.000          1.000       1900.000          4.255       1938.165       3215.005          0.000       2150.542                ?        739.140         20.250         27.300         13.200          1.000         1        417.878        400.940        421.204       1240.021      40450.609        205.482          0.000
     10/01/2000        10      2000               0.000              0.000           1.309          6.967          0.000          0.000          1.511         78.449             0.000                     0.000         53.785        105.169         27.755        938.278       4071.933         74.377           0.037          0.000          3.219       8705.987              ?          1.000          0.351          1.000          1.000       1900.000          4.389       1979.382       3208.636          0.000       2146.255                ?        739.140         20.300         26.700         13.900          1.000         1        413.933        400.586        421.208       1235.728      40450.609        205.482          0.000
     11/01/2000        11      2000               0.000              0.000           1.200          6.403          0.000          0.000          1.493         78.450             0.000                     0.000         53.778        105.131         27.717        938.268       4071.831         79.276           0.039          0.000          3.213       8757.599              ?          1.000          0.347          1.000          0.917       1900.000          4.062       2016.676       3202.372          0.000       2142.041                ?        739.140         19.000         26.100         11.900          1.000         1        410.268        400.249        421.213       1231.730      40450.609        205.482          0.000
     12/01/2000        12      2000               0.000              0.000           1.185          6.334          0.000          0.000          1.470         78.451             0.000                     0.000         53.775        105.092         27.690        938.259       4071.730         84.422           0.041          0.000          3.201       8805.219              ?          1.000          0.345          1.000          1.000       1900.000          3.683       2057.642       3190.040          0.000       2133.835                ?        739.140         20.700         25.900         15.500          1.000         1        406.923        399.934        421.217       1228.074      40450.609        205.482          0.000
     13/01/2000        13      2000               0.000              0.000           1.081          5.786          0.000          0.000          1.448         78.451             0.000                     0.000         53.772        105.054         27.674        938.252       4071.632         90.062           0.044          0.000          3.187       8847.647              ?          1.000          0.342          1.000          0.979       1900.000          3.262       2097.446       3175.756          0.000       2124.344                ?        739.140         19.750         24.900         14.600          1.000         1        403.938        399.647        421.222       1224.806      40450.609        205.482          0.000
     14/01/2000        14      2000               0.000              0.000           1.111          5.962          0.000          0.000          1.426         78.452             0.000                     0.000         53.767        105.017         27.671        938.246       4071.535         96.180           0.047          0.000          3.171       8889.674              ?          1.000          0.341          1.000          1.000       1900.000          3.449       2137.917       3160.563          0.000       2114.256                ?        739.140         20.450         25.900         15.000          1.000         1        400.787        399.334        421.226       1221.348      40450.609        205.482          0.000
     15/01/2000        15      2000               0.000              0.000           1.219          6.552          0.000          0.000          1.399         78.453             0.000                     0.000         53.760        104.979         27.670        938.242       4071.437        102.913           0.050          0.000          3.157       8932.531              ?          1.000          0.339          1.000          1.000       1900.000          4.120       2178.083       3146.173          0.000       2104.696                ?        739.140         22.950         29.200         16.700          1.000         1        397.046        398.946        421.231       1217.222      40450.609        205.482          0.000
     16/01/2000        16      2000               0.000              0.000           1.208          6.508          0.000          0.000          1.381         78.454             0.000                     0.000         53.748        104.938         27.661        938.238       4071.330        110.276           0.054          0.000          3.137       8966.037              ?          0.852          0.337          1.000          1.000       1900.000          4.114       2218.043       3126.378          0.000       2091.582                ?        739.140         22.850         32.500         13.200          1.000         1        393.298        398.544        421.235       1213.076      40450.609        205.482          0.000
     17/01/2000        17      2000               0.000              0.000           1.162          6.276          0.000          0.000          1.366         78.455             0.000                     0.000         53.741        104.894         27.648        938.235       4071.218        117.772           0.057          0.000          3.121       9003.662              ?          1.000          0.338          1.000          1.000       1900.000          3.821       2257.607       3109.451          0.000       2080.352                ?        739.140         24.700         30.100         19.300          1.000         1        389.794        398.156        421.239       1209.189      40450.609        205.482          0.000
     18/01/2000        18      2000               0.000              0.000           1.353          7.322          0.000          0.000          1.341         78.457             0.000                     0.000         53.740        104.843         27.622        938.235       4071.091        125.400           0.061          0.000          3.098       9030.990              ?          0.693          0.337          1.000          1.000       1900.000          3.759       2296.937       3086.580          0.000       2065.214                ?        739.140         25.450         34.600         16.300          1.000         1        386.322        397.760        421.244       1205.325      40450.609        205.482          0.000
     19/01/2000        19      2000               0.000              0.000           1.413          7.663          4.600          1.641          1.232         78.460             0.000                     0.000         53.935        104.782         27.555        938.244       4070.947        121.709           0.059         52.000          3.075       9057.386              ?          0.765          0.340          1.000          1.000       1900.000          3.702       2335.870       3063.545          0.000       2049.967                ?        739.140         29.000         37.800         20.200          1.000         1        382.981        397.366        421.248       1201.594      40450.609        205.482         52.000
