ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
            277           1999          0.800         26.800         17.900          1.742         4961.9         12.162         22.233          34.27          83.15        527.949       6716.671         12.350       1800.000      emergence          1.000          1.000          1.000          0.177          0.506          0.404          0.296          0.294          0.330          0.309          0.274          0.240          0.312          0.000         16.456          0.000       110876.3         7646.6          328.9           67.7       115763.9              ?          1.698          0.326          0.000          0.000          0.328          0.517          0.024             678          0.000         1174.2    04/Oct/1999          0.081          1.822
            278           1999          6.200         26.000         11.200          1.806         5034.2         12.431         23.061          37.70          86.78        530.318       6725.271          8.600       1800.000      emergence          1.000          0.959          0.859          0.200          0.482          0.385          0.316          0.293          0.329          0.308          0.274          0.240          0.312          0.000         19.345          0.000       110876.7         7646.7          328.4           67.7       115760.9              ?          1.562          0.324          0.000          0.000          0.326          0.517          0.024             679          0.000         1244.8    05/Oct/1999          0.084          1.890
            279           1999          0.000         25.800         11.000          1.861         5097.5         12.693         23.905          40.53          89.85        526.896       6733.671          8.400       1800.000      emergence          1.000          0.903          0.803          0.174          0.464          0.371          0.298          0.292          0.329          0.308          0.273          0.240          0.312          0.000         16.404          0.000       110877.1         7646.7          328.0           67.7       115757.9              ?          1.502          0.323          0.000          0.000          0.324          0.517          0.024             680          0.000         1303.8    06/Oct/1999          0.093          1.953
            280           1999          0.000         24.600         12.000          1.929         5162.4         12.952         24.773          43.17          93.65        523.845       6741.971          8.300       1800.000      emergence          1.000          0.990          0.890          0.150          0.442          0.353          0.281          0.291          0.328          0.307          0.273          0.240          0.312          0.000         13.797          0.000       110877.5         7646.7          327.6           67.6       115755.8              ?          1.487          0.320          0.000          0.000          0.322          0.517          0.024             681          0.000         1368.2    07/Oct/1999          0.094          2.023
            281           1999          0.000         25.600         11.200          1.944         5209.9         13.215         25.686          45.37          94.72        520.937       6750.371          8.400       1800.000      emergence          1.000          0.683          0.583          0.128          0.437          0.350          0.265          0.290          0.327          0.306          0.273          0.240          0.312          0.000         11.299          0.000       110877.8         7646.7          327.3           67.6       115754.7              ?          1.509          0.318          0.000          0.000          0.320          0.517          0.024             682          0.000         1400.9    08/Oct/1999          0.124          2.069
            282           1999          0.000         26.900         11.700          1.925         5245.3         13.506         26.734          47.12          93.99        518.122       6759.671          9.300       1800.000      emergence          1.000          0.470          0.370          0.107          0.444          0.355          0.250          0.289          0.327          0.306          0.273          0.240          0.312          0.000          8.865          0.000       110878.0         7646.8          327.1           67.6       115754.5              ?          1.554          0.316          0.000          0.000          0.318          0.517          0.024             683          0.000         1411.1    09/Oct/1999          0.176          2.101
            283           1999          0.000         28.200         10.000          1.874         5269.0         13.790         27.801          48.54          91.64        515.469       6768.771          9.100       1800.000      emergence          1.000          0.300          0.200          0.087          0.459          0.367          0.236          0.288          0.326          0.305          0.273          0.240          0.312          0.000          6.562          0.000       110878.2         7646.8          327.0           67.6       115755.1              ?          1.627          0.315          0.000          0.000          0.316          0.517          0.024             684          0.000         1401.8    10/Oct/1999          0.243          2.118
            284           1999          0.000         31.000         10.700          1.809         5284.2         14.124         29.104          49.53          88.48        513.250       6779.474         10.703       1800.000      emergence          1.000          0.196          0.096          0.070          0.479          0.384          0.224          0.287          0.326          0.305          0.273          0.240          0.312          0.000          4.668          0.000       110878.3         7646.8          326.8           67.6       115756.3              ?          1.713          0.313          0.000          0.000          0.315          0.517          0.023             685          0.000         1380.1    11/Oct/1999          0.319          2.127
            285           1999          0.000         32.000         14.600          1.739         5297.1         14.518         30.701          50.44          85.13        511.731       6792.055         12.581       1800.000      emergence          1.000          0.157          0.057          0.058          0.501          0.401          0.216          0.287          0.325          0.305          0.272          0.240          0.312          0.000          3.449          0.000       110878.4         7646.8          326.8           67.7       115757.8              ?          1.749          0.311          0.000          0.000          0.313          0.517          0.023             686          0.000         1355.8    12/Oct/1999          0.395          2.134
            286           1999          0.000         28.500         13.000          1.687         5310.7         14.853         32.132          51.00          82.67        510.428       6802.805         10.750       1800.000      emergence          1.000          0.233          0.133          0.048          0.517          0.414          0.210          0.286          0.325          0.304          0.272          0.240          0.312          0.000          2.425          0.000       110878.5         7646.8          326.7           67.7       115759.7              ?          1.763          0.310          0.000          0.000          0.311          0.517          0.023             687          0.000         1336.7    13/Oct/1999          0.462          2.149
            287           1999         30.200         20.100         17.200          1.778         5350.3         15.124         33.328          51.79          85.83        539.602       6811.455          8.650       1800.000      emergence          1.000          1.000          1.000          0.251          0.522          0.418          0.404          0.287          0.325          0.304          0.272          0.240          0.312          0.000         31.619          0.000       110879.0         7646.8          326.2           67.6       115755.7              ?          1.495          0.314          0.000          0.000          0.310          0.517          0.023             688          0.000         1376.2    14/Oct/1999          0.462          2.240
            288           1999         13.000         25.000         16.800          1.896         5405.0         15.464         34.882          52.89          90.21        550.483       6822.355         10.900       1800.000      emergence          1.000          1.000          1.000          0.333          0.521          0.417          0.427          0.337          0.325          0.304          0.272          0.240          0.312          0.000         42.566          0.000       110879.3         7646.9          325.8           67.6       115751.4              ?          1.141          0.441          0.000          0.000          0.309          0.517          0.023             689          0.000         1431.0    15/Oct/1999          0.462          2.358
            289           1999          0.000         27.300         15.800          2.026         5486.5         15.825         36.590          54.52          96.73        546.708       6833.905         11.550       1800.000      emergence          1.000          1.000          1.000          0.315          0.501          0.401          0.401          0.339          0.324          0.304          0.272          0.240          0.312          0.000         38.944          0.000       110879.8         7646.9          325.3           67.5       115745.9              ?          1.012          0.425          0.000          0.000          0.307          0.517          0.023             690          0.000         1512.4    16/Oct/1999          0.462          2.488
            290           1999          0.000         27.300         18.600          2.177         5560.4         16.230         38.578          56.00         102.64        543.681       6846.855         12.950       1800.000      emergence          1.000          1.000          1.000          0.289          0.486          0.388          0.383          0.337          0.324          0.304          0.272          0.240          0.312          0.000         36.033          0.000       110880.2         7646.9          324.8           67.4       115741.2              ?          0.941          0.401          0.000          0.000          0.306          0.517          0.023             691          0.000         1586.4    17/Oct/1999          0.462          2.639
            291           1999          0.000         28.200         19.300          2.340         5641.9         16.660         40.727          57.62         109.16        540.271       6860.605         13.750       1800.000      emergence          1.000          1.000          1.000          0.267          0.467          0.373          0.364          0.335          0.324          0.304          0.272          0.240          0.312          0.000         32.768          0.000       110880.6         7646.9          324.4           67.3       115736.8              ?          0.909          0.381          0.000          0.000          0.305          0.517          0.023             692          0.000         1667.8    18/Oct/1999          0.462          2.802
            292           1999          0.000         29.500         16.500          2.495         5715.8         17.066         42.758          59.10         115.07        536.802       6873.605         13.000       1800.000      emergence          1.000          1.000          1.000          0.247          0.453          0.362          0.346          0.331          0.324          0.303          0.272          0.240          0.312          0.000         29.493          0.000       110881.0         7647.0          323.9           67.2       115732.0              ?          0.925          0.366          0.000          0.000          0.304          0.517          0.023             693          0.000         1741.8    19/Oct/1999          0.462          2.956
            293           1999          0.000         26.500         13.900          2.616         5775.6         17.385         44.352          60.30         119.85        534.172       6883.805         10.200       1800.000      emergence          1.000          1.000          1.000          0.223          0.446          0.357          0.332          0.328          0.324          0.303          0.272          0.240          0.312          0.000         26.999          0.000       110881.4         7647.0          323.3           67.2       115727.4              ?          0.969          0.354          0.000          0.000          0.303          0.517          0.023             694          0.000         1801.5    20/Oct/1999          0.462          3.077
            294           1999          0.000         26.100         18.100          2.759         5853.2         17.763         46.242          62.63         125.29        531.418       6895.905         12.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.203          0.429          0.343          0.317          0.326          0.323          0.303          0.272          0.240          0.312          0.000         24.375          0.000       110881.9         7647.0          322.8           67.1       115723.1              ?          1.022          0.344          0.000          0.000          0.301          0.517          0.023             695          0.000         1879.2    21/Oct/1999          0.462          3.221
            295           1999          0.000         25.600         14.500          2.879         5912.2         18.077         47.813          64.40         129.42        529.077       6905.955         10.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.186          0.424          0.339          0.305          0.323          0.323          0.303          0.272          0.240          0.312          0.000         22.163          0.000       110882.2         7647.1          322.3           67.1       115719.3              ?          1.075          0.336          0.000          0.000          0.300          0.517          0.023             696          0.000         1938.2    22/Oct/1999          0.462          3.340
            296           1999          0.000         25.700         16.200          3.009         5968.0         18.419         49.524          66.07         133.32        527.017       6916.905         10.950       1800.000 end_of_juvenil          1.000          1.000          1.000          0.170          0.418          0.334          0.294          0.321          0.323          0.303          0.272          0.240          0.312          0.000         20.217          0.000       110882.6         7647.1          321.8           67.0       115716.3              ?          1.124          0.329          0.000          0.000          0.299          0.517          0.023             697          0.000         1993.9    23/Oct/1999          0.462          3.471
            297           1999          0.300         31.200         19.300          3.062         6017.6         18.884         51.849          67.56         134.66        524.427       6931.790         14.884       1800.000 end_of_juvenil          1.000          0.677          0.577          0.155          0.422          0.337          0.281          0.317          0.323          0.302          0.272          0.240          0.312          0.000         17.795          0.000       110882.9         7647.1          321.4           67.0       115714.0              ?          1.175          0.323          0.000          0.000          0.298          0.517          0.023             698          0.000         2022.2    24/Oct/1999          0.510          3.572
            298           1999          0.000         28.900          9.600          2.993         6053.4         19.173         53.295          69.55         131.93        521.872       6941.040          9.250       1800.000 end_of_juvenil          1.000          0.360          0.260          0.136          0.437          0.350          0.268          0.314          0.323          0.302          0.272          0.240          0.312          0.000         15.396          0.000       110883.2         7647.1          321.0           67.0       115712.5              ?          1.243          0.319          0.000          0.000          0.297          0.517          0.022             699          0.000         2014.8    25/Oct/1999          0.608          3.601
            299           1999          0.800         31.800          8.700          2.915         6078.6         19.481         54.835          70.68         128.78        520.187       6950.899          9.860       1800.000 end_of_juvenil          1.000          0.314          0.214          0.123          0.457          0.365          0.261          0.311          0.322          0.302          0.271          0.240          0.312          0.000         13.856          0.000       110883.5         7647.1          320.7           67.0       115711.3              ?          1.316          0.316          0.000          0.000          0.296          0.517          0.022             700          0.000         1994.6    26/Oct/1999          0.711          3.626
            300           1999          0.000         27.700         17.500          3.020         6124.8         19.875         56.804          72.06         131.65        518.312       6963.500         12.600       1800.000 end_of_juvenil          1.000          0.942          0.842          0.108          0.451          0.361          0.252          0.309          0.322          0.302          0.271          0.240          0.312          0.000         12.115          0.000       110883.7         7647.2          320.4           67.0       115710.7              ?          1.390          0.315          0.000          0.000          0.296          0.517          0.022             701          0.000         2037.1    27/Oct/1999          0.719          3.739
            301           1999         22.000         29.400         18.800          3.172         6219.1         20.316         59.007          74.89         138.25        536.244       6977.600         14.100       1800.000 end_of_juvenil          1.000          1.000          0.907          0.245          0.439          0.351          0.374          0.307          0.322          0.302          0.271          0.240          0.312          0.000         30.172          0.000       110884.1         7647.2          319.8           66.9       115706.6              ?          1.250          0.318          0.000          0.000          0.295          0.517          0.022             702          0.000         2131.4    28/Oct/1999          0.719          3.891
            302           1999          0.000         29.100         12.900          3.183         6282.6         20.660         60.726          77.39         139.53        532.473       6988.600         11.000       1800.000 end_of_juvenil          1.000          0.631          0.531          0.216          0.445          0.356          0.351          0.305          0.322          0.302          0.271          0.240          0.312          0.000         26.516          0.000       110884.6         7647.2          319.2           66.9       115702.9              ?          1.178          0.319          0.000          0.000          0.294          0.517          0.022             703          0.000         2169.3    29/Oct/1999          0.778          3.960
            303           1999          0.000         28.200         14.600          3.243         6348.6         21.016         62.507          79.37         142.69        529.234       7000.000         11.400       1800.000 end_of_juvenil          1.000          0.791          0.691          0.192          0.445          0.356          0.332          0.304          0.322          0.301          0.271          0.240          0.312          0.000         23.385          0.000       110885.0         7647.2          318.7           66.9       115699.6              ?          1.154          0.319          0.000          0.000          0.293          0.517          0.022             704          0.000         2220.7    30/Oct/1999          0.811          4.054
            304           1999          0.000         27.000         14.900          3.373         6402.0         21.358         64.218          80.98         146.43        527.053       7010.950         10.950       1800.000 end_of_juvenil          1.000          1.000          1.000          0.172          0.443          0.354          0.320          0.302          0.322          0.301          0.271          0.240          0.312          0.000         21.282          0.000       110885.5         7647.3          318.1           66.8       115696.9              ?          1.152          0.319          0.000          0.000          0.293          0.517          0.022             705          0.000         2274.0    31/Oct/1999          0.811          4.184
            305           1999         22.200         26.400         18.500          3.521         6478.9         21.747         66.163          83.28         151.81        546.758       7023.400         12.450       1800.000 end_of_juvenil          1.000          1.000          1.000          0.310          0.444          0.356          0.425          0.329          0.322          0.301          0.271          0.240          0.312          0.000         41.024          0.000       110885.8         7647.3          317.7           66.8       115694.5              ?          0.971          0.372          0.000          0.000          0.292          0.517          0.022             706          0.000         2350.9    01/Nov/1999          0.811          4.332
            306           1999          1.800         22.900         15.600          3.631         6564.8         22.036         67.609          85.86         157.83        546.246       7032.650          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.305          0.442          0.353          0.415          0.336          0.322          0.301          0.271          0.240          0.312          0.000         40.542          0.000       110886.1         7647.3          317.3           66.8       115691.6              ?          0.898          0.371          0.000          0.000          0.291          0.516          0.022             707          0.000         2436.9    02/Nov/1999          0.811          4.442
            307           1999          0.000         24.200          9.900          3.714         6651.0         22.256         68.710          89.83         162.48        542.963       7039.700          7.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.289          0.440          0.352          0.395          0.334          0.321          0.301          0.271          0.240          0.312          0.000         37.318          0.000       110886.5         7647.3          316.8           66.7       115688.8              ?          0.845          0.354          0.000          0.000          0.291          0.516          0.022             708          0.000         2523.1    03/Nov/1999          0.811          4.525
            308           1999          0.000         25.000         10.100          3.804         6737.3         22.492         69.890          93.48         167.46        539.504       7047.250          7.550       1800.000 end_of_juvenil          1.000          1.000          1.000          0.266          0.436          0.349          0.375          0.331          0.321          0.301          0.271          0.240          0.312          0.000         33.926          0.000       110886.8         7647.4          316.4           66.7       115686.8              ?          0.808          0.338          0.000          0.000          0.290          0.516          0.022             709          0.000         2609.4    04/Nov/1999          0.811          4.615
            309           1999          0.400         25.700         13.900          3.920         6815.6         22.799         71.421          95.83         172.94        536.992       7057.049          9.800       1800.000 end_of_juvenil          1.000          1.000          1.000          0.245          0.433          0.347          0.361          0.328          0.321          0.301          0.271          0.240          0.312          0.000         31.470          0.000       110887.1         7647.4          315.9           66.7       115685.1              ?          0.794          0.324          0.000          0.000          0.290          0.516          0.022             710          0.000         2687.6    05/Nov/1999          0.811          4.731
            310           1999          0.000         26.200         19.000          4.064         6874.4         23.192         73.390          97.59         177.05        535.231       7069.649         12.600       1800.000 end_of_juvenil          1.000          1.000          1.000          0.226          0.436          0.349          0.351          0.327          0.321          0.301          0.271          0.240          0.312          0.000         29.738          0.000       110887.4         7647.4          315.5           66.7       115683.7              ?          0.800          0.313          0.000          0.000          0.289          0.516          0.022             711          0.000         2746.5    06/Nov/1999          0.811          4.876
            311           1999          7.400         30.200         16.800          4.211         6954.1         23.614         75.499          99.98         182.40        538.840       7083.149         13.500       1800.000 end_of_juvenil          1.000          1.000          0.945          0.264          0.437          0.350          0.379          0.324          0.321          0.301          0.271          0.240          0.312          0.000         33.417          0.000       110887.8         7647.4          315.1           66.7       115681.8              ?          0.788          0.305          0.000          0.000          0.288          0.516          0.022             712          0.000         2823.8    07/Nov/1999          0.816          5.027
            312           1999          2.000         25.800         15.000          4.316         7018.4         23.939         77.124         101.91         186.14        538.576       7093.549         10.400       1800.000 end_of_juvenil          1.000          1.000          1.000          0.253          0.443          0.355          0.378          0.323          0.321          0.301          0.271          0.240          0.312          0.000         33.189          0.000       110888.1         7647.5          314.6           66.7       115679.9              ?          0.799          0.299          0.000          0.000          0.288          0.516          0.022             713          0.000         2880.6    08/Nov/1999          0.834          5.151
            313           1999         21.000         24.500         14.800          4.404         7120.9         24.241         78.632         105.79         191.32        556.364       7103.199          9.650       1800.000 end_of_juvenil          1.000          1.000          1.000          0.381          0.449          0.359          0.424          0.396          0.321          0.301          0.271          0.240          0.312          0.000         50.972          0.000       110888.4         7647.5          314.3           66.6       115677.6              ?          0.683          0.370          0.001          0.000          0.287          0.516          0.022             714          0.000         2971.2    09/Nov/1999          0.861          5.265
            314           1999          0.000         24.600          9.500          4.452         7241.9         24.461         79.734         113.24         194.42        551.719       7110.249          7.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.358          0.451          0.361          0.398          0.391          0.321          0.301          0.271          0.240          0.312          0.000         46.351          0.000       110888.7         7647.5          313.8           66.6       115674.1              ?          0.699          0.333          0.001          0.000          0.287          0.516          0.021             715          0.000         3076.7    10/Nov/1999          0.897          5.349
            315           1999          0.000         24.100          9.200          4.491         7342.8         24.669         80.775         118.93         197.05        547.971       7116.911          6.662       1800.000 end_of_juvenil          1.000          1.000          1.000          0.327          0.457          0.365          0.380          0.385          0.321          0.301          0.271          0.240          0.312          0.000         42.622          0.000       110889.0         7647.5          313.3           66.5       115671.1              ?          0.721          0.302          0.001          0.000          0.286          0.516          0.021             716          0.000         3159.8    11/Nov/1999          0.937          5.428
            316           1999          0.000         23.700         11.000          4.534         7449.2         24.899         81.923         124.73         199.96        544.371       7124.261          7.350       1800.000 end_of_juvenil          1.000          1.000          1.000          0.301          0.459          0.367          0.362          0.378          0.321          0.301          0.271          0.240          0.312          0.000         39.047          0.000       110889.3         7647.5          312.9           66.5       115669.1              ?          0.731          0.276          0.001          0.000          0.286          0.516          0.021             717          0.000         3246.8    12/Nov/1999          0.981          5.515
            317           1999          1.200         27.200          9.600          4.546         7537.5         25.161         83.235         129.89         201.24        541.247       7132.661          8.400       1800.000 end_of_juvenil          1.000          0.762          0.662          0.283          0.467          0.373          0.350          0.370          0.321          0.301          0.271          0.240          0.312          0.000         35.966          0.000       110889.6         7647.6          312.5           66.5       115667.2              ?          0.746          0.257          0.001          0.000          0.286          0.516          0.021             718          0.000         3311.3    13/Nov/1999          1.035          5.581
            318           1999          0.000         27.600         11.500          4.543         7618.8         25.460         84.728         134.30         201.83        537.250       7142.210          9.550       1800.000 end_of_juvenil          1.000          0.690          0.590          0.253          0.475          0.380          0.331          0.362          0.321          0.301          0.271          0.240          0.312          0.000         32.013          0.000       110889.9         7647.6          312.1           66.4       115665.2              ?          0.781          0.243          0.001          0.000          0.285          0.516          0.021             719          0.000         3361.3    14/Nov/1999          1.106          5.648
            319           1999          0.000         31.200         13.500          4.469         7675.3         25.838         86.618         137.12         199.13        533.684       7154.309         12.099       1800.000 end_of_juvenil          1.000          0.454          0.354          0.226          0.494          0.395          0.315          0.355          0.321          0.301          0.271          0.240          0.312          0.000         28.493          0.000       110890.3         7647.6          311.6           66.4       115663.0              ?          0.843          0.236          0.001          0.000          0.285          0.516          0.021             720          0.000         3362.5    15/Nov/1999          1.230          5.699
            320           1999          1.600         32.500         19.600          4.493         7736.3         26.299         88.923         138.95         200.05        531.941       7169.063         14.754       1800.000 end_of_juvenil          1.000          0.663          0.563          0.212          0.505          0.404          0.310          0.349          0.321          0.301          0.271          0.240          0.312          0.000         26.795          0.000       110890.6         7647.6          311.1           66.4       115660.4              ?          0.924          0.233          0.001          0.000          0.284          0.516          0.021             721          0.000         3390.0    16/Nov/1999          1.305          5.798
            321           1999          0.000         26.000         14.900          4.496         7820.6         26.626         90.556         143.32         200.99        528.721       7179.513         10.450       1800.000 end_of_juvenil          1.000          0.689          0.589          0.188          0.507          0.406          0.294          0.343          0.321          0.300          0.271          0.240          0.312          0.000         23.619          0.000       110891.0         7647.7          310.6           66.4       115657.9              ?          1.020          0.233          0.001          0.000          0.284          0.516          0.021             722          0.000         3443.1    17/Nov/1999          1.375          5.871
            322           1999          0.000         24.200         16.100          4.572         7910.5         26.943         92.142         146.02         205.28        526.315       7189.663         10.150       1800.000 end_of_juvenil          1.000          1.000          1.000          0.167          0.503          0.402          0.283          0.338          0.321          0.300          0.271          0.240          0.312          0.000         21.249          0.000       110891.3         7647.7          310.2           66.3       115656.9              ?          1.100          0.233          0.001          0.000          0.284          0.516          0.021             723          0.000         3513.0    18/Nov/1999          1.419          5.992
            323           1999          9.800         24.500         15.300          4.637         8014.0         27.252         93.689         149.84         209.44        533.119       7199.563          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.218          0.502          0.401          0.333          0.334          0.321          0.300          0.271          0.240          0.312          0.000         28.088          0.000       110891.6         7647.7          309.7           66.3       115655.3              ?          1.080          0.233          0.001          0.000          0.283          0.516          0.021             724          0.000         3592.9    19/Nov/1999          1.472          6.109
            324           1999          0.200         24.900         14.700          4.680         8115.0         27.558         95.220         154.28         212.42        530.166       7209.363          9.800       1800.000 end_of_juvenil          1.000          0.975          0.875          0.199          0.501          0.401          0.318          0.330          0.321          0.300          0.271          0.240          0.311          0.000         25.176          0.000       110892.0         7647.7          309.2           66.3       115654.7              ?          1.058          0.232          0.001          0.000          0.283          0.516          0.021             725          0.000         3667.0    20/Nov/1999          1.531          6.211
            325           1999          0.000         22.600         13.500          4.712         8176.2         27.810         96.478         156.12         213.81        528.549       7217.413          8.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.179          0.508          0.406          0.309          0.328          0.321          0.300          0.271          0.240          0.311          0.000         23.580          0.000       110892.3         7647.7          308.9           66.4       115655.2              ?          1.039          0.230          0.001          0.000          0.283          0.516          0.021             726          0.000         3699.3    21/Nov/1999          1.594          6.307
            326           1999          0.000         29.300         16.700          4.736         8233.5         28.216         98.509         157.84         214.67        525.927       7230.413         13.000       1800.000 end_of_juvenil          1.000          0.705          0.605          0.167          0.516          0.413          0.296          0.324          0.321          0.300          0.270          0.240          0.311          0.000         20.997          0.000       110892.6         7647.8          308.5           66.4       115655.9              ?          1.031          0.227          0.001          0.000          0.283          0.516          0.021             727          0.000         3725.1    22/Nov/1999          1.664          6.400
            327           1999          7.200         28.700         17.600          4.817         8306.4         28.627        100.564         160.02         216.64        530.360       7243.562         13.150       1800.000 end_of_juvenil          1.000          1.000          0.966          0.199          0.523          0.419          0.329          0.321          0.321          0.300          0.270          0.240          0.311          0.000         25.465          0.000       110892.9         7647.8          308.1           66.4       115656.3              ?          0.991          0.226          0.001          0.000          0.282          0.516          0.021             728          0.000         3766.6    23/Nov/1999          1.734          6.551
            328           1999          0.000         29.500         16.700          4.769         8366.2         29.037        102.611         162.32         215.18        527.352       7256.663         13.100       1800.000 end_of_juvenil          1.000          0.526          0.426          0.177          0.536          0.429          0.313          0.317          0.321          0.300          0.270          0.240          0.311          0.000         22.492          0.000       110893.2         7647.8          307.6           66.4       115656.5              ?          0.995          0.226          0.001          0.000          0.282          0.516          0.021             729          0.000         3775.0    24/Nov/1999          1.848          6.617
            329           1999          0.000         26.500         16.400          4.781         8439.9         29.394        104.400         164.94         216.61        524.735       7268.113         11.450       1800.000 end_of_juvenil          1.000          0.729          0.629          0.157          0.540          0.432          0.298          0.314          0.321          0.300          0.270          0.240          0.311          0.000         19.910          0.000       110893.6         7647.8          307.2           66.4       115656.6              ?          1.025          0.226          0.001          0.000          0.282          0.516          0.021             730          0.000         3815.5    25/Nov/1999          1.921          6.703
            330           1999          0.000         26.700         14.800          4.747         8497.1         29.730        106.080         167.17         215.66        522.374       7278.863         10.750       1800.000 end_of_juvenil          1.000          0.591          0.491          0.140          0.548          0.439          0.286          0.312          0.321          0.300          0.270          0.240          0.311          0.000         17.582          0.000       110893.9         7647.9          306.8           66.5       115657.4              ?          1.077          0.226          0.001          0.000          0.282          0.516          0.021             731          0.000         3828.3    26/Nov/1999          2.019          6.765
            331           1999          0.000         25.600         14.200          4.792         8548.8         30.040        107.627         168.72         216.08        520.673       7288.763          9.900       1800.000 end_of_juvenil          1.000          1.000          0.989          0.126          0.554          0.443          0.277          0.309          0.321          0.300          0.270          0.240          0.311          0.000         15.908          0.000       110894.2         7647.9          306.5           66.5       115659.2              ?          1.116          0.225          0.001          0.000          0.281          0.516          0.021             732          0.000         3848.0    27/Nov/1999          2.090          6.882
            332           1999          0.000         24.300         15.400          4.759         8612.7         30.347        109.166         171.80         215.19        518.619       7298.613          9.850       1800.000 end_of_juvenil          1.000          0.611          0.511          0.111          0.558          0.447          0.266          0.307          0.321          0.300          0.270          0.240          0.311          0.000         13.882          0.000       110894.4         7647.9          306.2           66.6       115662.1              ?          1.146          0.224          0.001          0.000          0.281          0.516          0.021             733          0.000         3869.9    28/Nov/1999          2.183          6.941
            333           1999          0.000         23.500         14.200          4.703         8669.0         30.624        110.548         174.72         213.17        516.780       7307.463          8.850       1800.000 end_of_juvenil          1.000          0.562          0.462          0.097          0.564          0.451          0.256          0.304          0.320          0.300          0.270          0.240          0.311          0.000         12.070          0.000       110894.6         7647.9          306.0           66.6       115666.0              ?          1.164          0.222          0.001          0.000          0.281          0.516          0.021             734          0.000         3878.9    29/Nov/1999          2.287          6.990
            334           1999          0.000         26.700         11.500          4.534         8697.6         30.908        111.970         176.83         205.65        514.999       7316.563          9.100       1800.000 end_of_juvenil          1.000          0.225          0.125          0.083          0.584          0.467          0.246          0.302          0.320          0.300          0.270          0.240          0.311          0.000         10.314          0.000       110894.7         7647.9          305.8           66.7       115670.6              ?          1.187          0.220          0.001          0.000          0.281          0.516          0.020             735          0.000         3824.9    30/Nov/1999          2.469          7.004
            335           1999          0.000         26.200         15.400          4.398         8729.1         31.246        113.658         178.64         199.69        513.378       7327.363         10.800       1800.000 end_of_juvenil          1.000          0.289          0.189          0.071          0.599          0.479          0.238          0.300          0.320          0.300          0.270          0.240          0.311          0.000          8.716          0.000       110894.8         7647.9          305.7           66.7       115675.8              ?          1.216          0.219          0.001          0.000          0.281          0.516          0.020             736          0.000         3783.3    01/Dec/1999          2.630          7.028
