Summary_file = model.sum
Title = test tree run. No transpiration.
   year    day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
   1988    328      32104.750        285.353          5.352         80.000        100.000        100.000          6.814          0.780           ????          0.000          0.000
   1988    329      32105.750        285.000          5.000         80.000        100.000        100.000          7.313          0.352           ????          0.000          0.000
   1988    330      32106.750        285.000          5.000         80.000        100.000        100.000          3.927          0.000           ????          0.000          0.000
   1988    331      32107.750        285.000          5.000         80.000        100.000        100.000          6.168          0.000           ????          0.000          0.000
   1988    332      32108.750        285.000          5.000         80.000        100.000        100.000          6.690          0.000           ????          0.000          0.000
   1988    333      32109.750        285.000          5.000         80.000        100.000        100.000          7.185          0.000           ????          0.000          0.000
   1988    334      32110.750        285.000          5.000         80.000        100.000        100.000          6.662          0.000           ????          0.000          0.000
   1988    335      32111.750        285.000          5.000         80.000        100.000        100.000          7.218          0.000           ????          0.000          0.000
   1988    336      32112.750        285.000          5.000         80.000        100.000        100.000          5.525          0.000           ????          0.000          0.000
   1988    337      32113.750        285.000          5.000         80.000        100.000        100.000          5.964          0.000           ????          0.000          0.000
   1988    338      32114.750        285.000          5.000         80.000        100.000        100.000          6.781          0.000           ????          0.000          0.000
   1988    339      32115.750        285.000          5.000         80.000        100.000        100.000          6.785          0.000           ????          0.000          0.000
   1988    340      32116.750        285.000          5.000         80.000        100.000        100.000          7.130          0.000           ????          0.000          0.000
   1988    341      32117.750        285.000          5.000         80.000        100.000        100.000          4.655          0.000           ????          0.000          0.000
   1988    342      32118.750        285.000          5.000         80.000        100.000        100.000          5.335          0.000           ????          0.000          0.000
   1988    343      32119.750        288.768          8.768         80.000        100.000        100.000          4.232          4.232           ????          0.000          0.000
   1988    344      32120.750        287.736          7.736         80.000        100.000        100.000          5.631          4.032           ????          0.000          0.000
   1988    345      32121.750        286.819          6.819         80.000        100.000        100.000          5.283          1.917           ????          0.000          0.000
   1988    346      32122.750        295.047         15.039         80.002        100.003        100.003          5.602          4.961           ????          0.000          0.000
   1988    347      32123.750        292.441         12.435         80.001        100.002        100.003          5.604          5.604           ????          0.000          0.000
   1988    348      32124.750        290.646         10.642         80.000        100.002        100.002          5.915          1.793           ????          0.000          0.000
   1988    349      32125.750        289.317          9.314         80.000        100.001        100.002          6.539          1.328           ????          0.000          0.000
   1988    350      32126.750        288.211          8.209         80.000        100.001        100.001          6.531          1.105           ????          0.000          0.000
   1988    351      32127.750        287.243          7.242         80.000        100.000        100.001          4.864          1.967           ????          0.000          0.000
   1988    352      32128.750        288.009          8.008         80.000        100.000        100.001          2.234          2.234           ????          0.000          0.000
   1988    353      32129.750        297.774         17.766         80.002        100.003        100.003          2.234          2.234           ????          0.000          0.000
   1988    354      32130.750        295.954         15.947         80.002        100.003        100.003          4.090          4.054           ????          0.000          0.000
   1988    355      32131.750        292.006         12.000         80.001        100.002        100.003          5.796          3.946           ????          0.000          0.000
   1988    356      32132.750        290.348         10.343         80.000        100.002        100.002          6.667          1.657           ????          0.000          0.000
   1988    357      32133.750        294.542         14.534         80.002        100.003        100.003          6.443          5.466           ????          0.000          0.000
   1988    358      32134.750        291.746         11.740         80.001        100.002        100.003          6.133          5.794           ????          0.000          0.000
   1988    359      32135.750        290.161         10.157         80.000        100.002        100.002          6.122          1.584           ????          0.000          0.000
   1988    360      32136.750        288.922          8.919         80.000        100.001        100.002          6.122          1.238           ????          0.000          0.000
   1988    361      32137.750        287.869          7.867         80.000        100.001        100.001          5.515          1.052           ????          0.000          0.000
   1988    362      32138.750        286.938          6.937         80.000        100.000        100.001          3.225          0.930           ????          0.000          0.000
   1988    363      32139.750        287.884          7.883         80.000        100.000        100.001          6.709          5.054           ????          0.000          0.000
   1988    364      32140.750        286.951          6.951         80.000        100.000        100.000          6.146          0.932           ????          0.000          0.000
   1988    365      32141.750        286.107          6.106         80.000        100.000        100.000          6.404          0.845           ????          0.000          0.000
   1988    366      32142.750        285.329          5.328         80.000        100.000        100.000          6.335          0.778           ????          0.000          0.000
   1989      1      32143.000        285.000          5.000         80.000        100.000        100.000          5.981          0.328           ????          0.000          0.000
   1989      2      32144.000        285.000          5.000         80.000        100.000        100.000          5.953          0.000           ????          0.000          0.000
   1989      3      32145.000        294.925         14.917         80.002        100.003        100.003          5.806          5.083           ????          0.000          0.000
   1989      4      32146.000        291.862         11.856         80.001        100.002        100.003          6.080          3.061           ????          0.000          0.000
   1989      5      32147.000        294.290         14.282         80.002        100.003        100.003          6.864          5.718           ????          0.000          0.000
   1989      6      32148.000        295.941         15.933         80.002        100.003        100.003          4.112          4.067           ????          0.000          0.000
   1989      7      32149.000        292.006         12.000         80.001        100.002        100.003          6.300          3.933           ????          0.000          0.000
   1989      8      32150.000        290.347         10.343         80.000        100.002        100.002          6.472          1.657           ????          0.000          0.000
   1989      9      32151.000        289.075          9.072         80.000        100.001        100.002          6.662          1.271           ????          0.000          0.000
   1989     10      32152.000        288.002          8.000         80.000        100.001        100.001          7.216          1.072           ????          0.000          0.000
   1989     11      32153.000        287.057          7.056         80.000        100.000        100.001          6.899          0.944           ????          0.000          0.000
   1989     12      32154.000        286.203          6.202         80.000        100.000        100.001          6.757          0.854           ????          0.000          0.000
   1989     13      32155.000        285.418          5.417         80.000        100.000        100.000          6.201          0.785           ????          0.000          0.000
   1989     14      32156.000        285.000          5.000         80.000        100.000        100.000          6.255          0.417           ????          0.000          0.000
   1989     15      32157.000        285.000          5.000         80.000        100.000        100.000          5.462          0.000           ????          0.000          0.000
   1989     16      32158.000        285.000          5.000         80.000        100.000        100.000          6.312          0.000           ????          0.000          0.000
   1989     17      32159.000        285.000          5.000         80.000        100.000        100.000          6.507          0.000           ????          0.000          0.000
   1989     18      32160.000        285.000          5.000         80.000        100.000        100.000          6.638          0.000           ????          0.000          0.000
   1989     19      32161.000        285.000          5.000         80.000        100.000        100.000          7.056          0.000           ????          0.000          0.000
   1989     20      32162.000        285.000          5.000         80.000        100.000        100.000          7.317          0.000           ????          0.000          0.000
   1989     21      32163.000        285.000          5.000         80.000        100.000        100.000          7.006          0.000           ????          0.000          0.000
   1989     22      32164.000        285.000          5.000         80.000        100.000        100.000          5.348          0.000           ????          0.000          0.000
   1989     23      32165.000        295.463         15.455         80.002        100.003        100.003          4.908          4.545           ????          0.000          0.000
   1989     24      32166.000        296.511         16.504         80.002        100.003        100.003          3.496          3.496           ????          0.000          0.000
   1989     25      32167.000        294.113         14.107         80.001        100.002        100.003          3.659          2.397           ????          0.000          0.000
   1989     26      32168.000        291.579         11.575         80.000        100.002        100.002          6.003          2.532           ????          0.000          0.000
   1989     27      32169.000        294.944         14.937         80.002        100.003        100.003          5.773          5.064           ????          0.000          0.000
   1989     28      32170.000        291.867         11.861         80.001        100.002        100.003          5.552          3.075           ????          0.000          0.000
   1989     29      32171.000        290.249         10.244         80.000        100.002        100.002          5.827          1.617           ????          0.000          0.000
   1989     30      32172.000        288.994          8.991         80.000        100.001        100.002          6.495          1.253           ????          0.000          0.000
   1989     31      32173.000        287.932          7.930         80.000        100.001        100.001          6.947          1.061           ????          0.000          0.000
   1989     32      32174.000        286.995          6.993         80.000        100.000        100.001          4.374          0.937           ????          0.000          0.000
   1989     33      32175.000        297.690         17.683         80.002        100.003        100.003          2.318          2.318           ????          0.000          0.000
   1989     34      32176.000        295.788         15.782         80.001        100.002        100.003          2.046          1.901           ????          0.000          0.000
   1989     35      32177.000        298.076         18.069         80.002        100.003        100.003          1.932          1.932           ????          0.000          0.000
   1989     36      32178.000        298.076         18.069         80.002        100.003        100.003          1.932          1.932           ????          0.000          0.000
   1989     37      32179.000        297.985         17.978         80.002        100.003        100.003          2.023          2.023           ????          0.000          0.000
   1989     38      32180.000        296.917         16.911         80.001        100.002        100.003          2.066          2.066           ????          0.000          0.000
   1989     39      32181.000        296.015         16.008         80.002        100.003        100.003          3.993          3.993           ????          0.000          0.000
   1989     40      32182.000        292.389         12.383         80.001        100.002        100.003          6.036          3.625           ????          0.000          0.000
   1989     41      32183.000        290.612         10.607         80.000        100.002        100.002          6.322          1.776           ????          0.000          0.000
   1989     42      32184.000        289.289          9.286         80.000        100.001        100.002          5.685          1.321           ????          0.000          0.000
   1989     43      32185.000        288.187          8.185         80.000        100.001        100.001          5.584          1.101           ????          0.000          0.000
   1989     44      32186.000        287.222          7.221         80.000        100.000        100.001          5.254          2.964           ????          0.000          0.000
   1989     45      32187.000        286.353          6.352         80.000        100.000        100.001          5.915          0.868           ????          0.000          0.000
   1989     46      32188.000        285.557          5.556         80.000        100.000        100.000          5.732          0.796           ????          0.000          0.000
   1989     47      32189.000        285.000          5.000         80.000        100.000        100.000          5.981          0.556           ????          0.000          0.000
   1989     48      32190.000        285.000          5.000         80.000        100.000        100.000          6.221          0.000           ????          0.000          0.000
   1989     49      32191.000        285.000          5.000         80.000        100.000        100.000          5.626          0.000           ????          0.000          0.000
   1989     50      32192.000        285.000          5.000         80.000        100.000        100.000          5.837          0.000           ????          0.000          0.000
   1989     51      32193.000        285.000          5.000         80.000        100.000        100.000          6.404          0.000           ????          0.000          0.000
   1989     52      32194.000        285.000          5.000         80.000        100.000        100.000          5.506          0.000           ????          0.000          0.000
   1989     53      32195.000        285.000          5.000         80.000        100.000        100.000          4.378          0.000           ????          0.000          0.000
   1989     54      32196.000        285.000          5.000         80.000        100.000        100.000          3.288          0.000           ????          0.000          0.000
   1989     55      32197.000        285.000          5.000         80.000        100.000        100.000          4.895          0.000           ????          0.000          0.000
   1989     56      32198.000        285.000          5.000         80.000        100.000        100.000          5.186          0.000           ????          0.000          0.000
   1989     57      32199.000        285.000          5.000         80.000        100.000        100.000          3.925          0.000           ????          0.000          0.000
   1989     58      32200.000        285.000          5.000         80.000        100.000        100.000          4.653          0.000           ????          0.000          0.000
   1989     59      32201.000        285.000          5.000         80.000        100.000        100.000          4.636          0.000           ????          0.000          0.000
   1989     60      32202.000        285.000          5.000         80.000        100.000        100.000          4.125          1.000           ????          0.000          0.000
   1989     61      32203.000        285.000          5.000         80.000        100.000        100.000          3.503          0.000           ????          0.000          0.000
   1989     62      32204.000        285.000          5.000         80.000        100.000        100.000          1.805          0.000           ????          0.000          0.000
   1989     63      32205.000        285.000          5.000         80.000        100.000        100.000          2.739          0.000           ????          0.000          0.000
   1989     64      32206.000        288.647          8.647         80.000        100.000        100.000          2.353          2.353           ????          0.000          0.000
   1989     65      32207.000        287.052          7.052         80.000        100.000        100.000          3.595          3.595           ????          0.000          0.000
   1989     66      32208.000        286.151          6.151         80.000        100.000        100.000          4.803          0.900           ????          0.000          0.000
   1989     67      32209.000        285.370          5.370         80.000        100.000        100.000          4.785          0.781           ????          0.000          0.000
   1989     68      32210.000        285.000          5.000         80.000        100.000        100.000          4.267          0.370           ????          0.000          0.000
   1989     69      32211.000        285.000          5.000         80.000        100.000        100.000          5.071          0.000           ????          0.000          0.000
   1989     70      32212.000        285.000          5.000         80.000        100.000        100.000          5.293          0.000           ????          0.000          0.000
   1989     71      32213.000        285.000          5.000         80.000        100.000        100.000          5.543          0.000           ????          0.000          0.000
   1989     72      32214.000        285.000          5.000         80.000        100.000        100.000          5.784          0.000           ????          0.000          0.000
   1989     73      32215.000        285.000          5.000         80.000        100.000        100.000          5.685          0.000           ????          0.000          0.000
   1989     74      32216.000        285.000          5.000         80.000        100.000        100.000          5.678          0.000           ????          0.000          0.000
   1989     75      32217.000        285.000          5.000         80.000        100.000        100.000          2.511          0.000           ????          0.000          0.000
   1989     76      32218.000        292.882         12.882         80.000        100.000        100.000          2.118          2.118           ????          0.000          0.000
   1989     77      32219.000        291.766         11.766         80.000        100.000        100.000          3.116          3.116           ????          0.000          0.000
   1989     78      32220.000        289.597          9.597         80.000        100.000        100.000          3.405          2.169           ????          0.000          0.000
   1989     79      32221.000        288.450          8.450         80.000        100.000        100.000          4.330          2.147           ????          0.000          0.000
   1989     80      32222.000        287.456          7.456         80.000        100.000        100.000          4.613          0.994           ????          0.000          0.000
   1989     81      32223.000        286.566          6.566         80.000        100.000        100.000          5.181          0.890           ????          0.000          0.000
   1989     82      32224.000        285.753          5.753         80.000        100.000        100.000          5.292          0.813           ????          0.000          0.000
   1989     83      32225.000        285.000          5.000         80.000        100.000        100.000          5.084          2.753           ????          0.000          0.000
   1989     84      32226.000        285.000          5.000         80.000        100.000        100.000          3.754          0.000           ????          0.000          0.000
   1989     85      32227.000        285.000          5.000         80.000        100.000        100.000          3.185          0.000           ????          0.000          0.000
   1989     86      32228.000        285.000          5.000         80.000        100.000        100.000          3.133          0.000           ????          0.000          0.000
   1989     87      32229.000        295.530         15.530         80.000        100.000        100.000          3.470          3.470           ????          0.000          0.000
   1989     88      32230.000        292.273         12.273         80.000        100.000        100.000          3.257          3.257           ????          0.000          0.000
   1989     89      32231.000        290.533         10.533         80.000        100.000        100.000          2.094          1.740           ????          0.000          0.000
   1989     90      32232.000        290.923         10.923         80.000        100.000        100.000          1.610          1.610           ????          0.000          0.000
   1989     91      32233.000        289.226          9.226         80.000        100.000        100.000          1.830          1.697           ????          0.000          0.000
   1989     92      32234.000        289.600          9.600         80.000        100.000        100.000          1.626          1.626           ????          0.000          0.000
   1989     93      32235.000        294.981         14.981         80.000        100.000        100.000          1.619          1.619           ????          0.000          0.000
   1989     94      32236.000        298.386         18.378         80.002        100.003        100.003          1.622          1.622           ????          0.000          0.000
   1989     95      32237.000        295.859         15.854         80.001        100.002        100.003          2.622          2.524           ????          0.000          0.000
   1989     96      32238.000        293.625         13.621         80.000        100.002        100.002          3.233          3.233           ????          0.000          0.000
   1989     97      32239.000        291.349         11.346         80.000        100.001        100.002          3.220          2.275           ????          0.000          0.000
   1989     98      32240.000        289.866          9.864         80.000        100.001        100.001          3.708          1.483           ????          0.000          0.000
   1989     99      32241.000        288.676          8.675         80.000        100.000        100.001          4.101          1.189           ????          0.000          0.000
   1989    100      32242.000        287.655          7.654         80.000        100.000        100.001          4.125          1.021           ????          0.000          0.000
   1989    101      32243.000        286.746          6.745         80.000        100.000        100.000          3.925          0.909           ????          0.000          0.000
   1989    102      32244.000        285.918          5.918         80.000        100.000        100.000          4.204          0.827           ????          0.000          0.000
   1989    103      32245.000        285.154          5.153         80.000        100.000        100.000          3.239          0.764           ????          0.000          0.000
   1989    104      32246.000        285.000          5.000         80.000        100.000        100.000          4.156          0.153           ????          0.000          0.000
   1989    105      32247.000        285.000          5.000         80.000        100.000        100.000          4.172          0.000           ????          0.000          0.000
   1989    106      32248.000        285.000          5.000         80.000        100.000        100.000          4.362          0.000           ????          0.000          0.000
   1989    107      32249.000        285.000          5.000         80.000        100.000        100.000          4.101          0.000           ????          0.000          0.000
   1989    108      32250.000        285.000          5.000         80.000        100.000        100.000          4.548          0.000           ????          0.000          0.000
   1989    109      32251.000        285.000          5.000         80.000        100.000        100.000          3.638          0.000           ????          0.000          0.000
   1989    110      32252.000        285.000          5.000         80.000        100.000        100.000          3.391          0.000           ????          0.000          0.000
   1989    111      32253.000        285.000          5.000         80.000        100.000        100.000          2.776          0.000           ????          0.000          0.000
   1989    112      32254.000        285.000          5.000         80.000        100.000        100.000          1.573          0.000           ????          0.000          0.000
   1989    113      32255.000        287.725          7.725         80.000        100.000        100.000          1.275          1.275           ????          0.000          0.000
   1989    114      32256.000        298.731         18.723         80.002        100.003        100.003          1.277          1.277           ????          0.000          0.000
   1989    115      32257.000        298.506         18.498         80.002        100.003        100.003          1.502          1.502           ????          0.000          0.000
   1989    116      32258.000        297.374         17.367         80.002        100.003        100.003          2.634          2.634           ????          0.000          0.000
   1989    117      32259.000        298.025         18.017         80.002        100.003        100.003          1.983          1.983           ????          0.000          0.000
   1989    118      32260.000        294.674         14.669         80.001        100.002        100.003          4.237          3.349           ????          0.000          0.000
   1989    119      32261.000        291.789         11.784         80.000        100.002        100.002          3.998          2.884           ????          0.000          0.000
   1989    120      32262.000        290.192         10.189         80.000        100.001        100.002          3.746          1.596           ????          0.000          0.000
   1989    121      32263.000        288.947          8.945         80.000        100.001        100.001          3.694          1.244           ????          0.000          0.000
   1989    122      32264.000        287.892          7.890         80.000        100.000        100.001          3.716          1.055           ????          0.000          0.000
   1989    123      32265.000        286.958          6.958         80.000        100.000        100.001          3.476          0.933           ????          0.000          0.000
   1989    124      32266.000        286.113          6.112         80.000        100.000        100.000          3.547          0.845           ????          0.000          0.000
   1989    125      32267.000        285.334          5.334         80.000        100.000        100.000          3.365          0.778           ????          0.000          0.000
   1989    126      32268.000        285.000          5.000         80.000        100.000        100.000          2.864          0.334           ????          0.000          0.000
   1989    127      32269.000        298.501         18.501         80.000        100.000        100.000          1.499          1.499           ????          0.000          0.000
   1989    128      32270.000        298.270         18.262         80.002        100.003        100.003          1.738          1.738           ????          0.000          0.000
   1989    129      32271.000        297.003         16.997         80.001        100.002        100.003          2.265          2.265           ????          0.000          0.000
   1989    130      32272.000        295.585         15.581         80.000        100.002        100.002          1.696          1.416           ????          0.000          0.000
   1989    131      32273.000        292.924         12.921         80.000        100.001        100.002          2.660          2.660           ????          0.000          0.000
   1989    132      32274.000        290.330         10.328         80.000        100.001        100.001          2.773          2.593           ????          0.000          0.000
   1989    133      32275.000        289.061          9.060         80.000        100.000        100.001          2.644          1.269           ????          0.000          0.000
   1989    134      32276.000        287.990          7.989         80.000        100.000        100.001          2.945          2.070           ????          0.000          0.000
   1989    135      32277.000        287.047          7.046         80.000        100.000        100.000          1.549          0.943           ????          0.000          0.000
   1989    136      32278.000        286.194          6.193         80.000        100.000        100.000          1.317          0.853           ????          0.000          0.000
   1989    137      32279.000        294.911         14.911         80.000        100.000        100.000          1.282          1.282           ????          0.000          0.000
   1989    138      32280.000        296.483         16.482         80.000        100.000        100.000          2.429          2.429           ????          0.000          0.000
   1989    139      32281.000        293.849         13.849         80.000        100.000        100.000          2.634          2.634           ????          0.000          0.000
   1989    140      32282.000        291.459         11.458         80.000        100.000        100.000          2.628          2.390           ????          0.000          0.000
   1989    141      32283.000        289.948          9.948         80.000        100.000        100.000          2.586          1.510           ????          0.000          0.000
   1989    142      32284.000        288.746          8.746         80.000        100.000        100.000          2.773          1.202           ????          0.000          0.000
   1989    143      32285.000        287.716          7.716         80.000        100.000        100.000          2.517          1.030           ????          0.000          0.000
   1989    144      32286.000        286.801          6.801         80.000        100.000        100.000          3.160          0.915           ????          0.000          0.000
   1989    145      32287.000        285.969          5.969         80.000        100.000        100.000          2.857          0.832           ????          0.000          0.000
   1989    146      32288.000        285.201          5.201         80.000        100.000        100.000          1.003          0.768           ????          0.000          0.000
   1989    147      32289.000        293.181         13.181         80.000        100.000        100.000          1.020          1.020           ????          0.000          0.000
   1989    148      32290.000        294.413         14.413         80.000        100.000        100.000          2.767          2.767           ????          0.000          0.000
   1989    149      32291.000        291.538         11.538         80.000        100.000        100.000          2.875          2.875           ????          0.000          0.000
   1989    150      32292.000        290.007         10.007         80.000        100.000        100.000          2.245          1.530           ????          0.000          0.000
   1989    151      32293.000        288.795          8.795         80.000        100.000        100.000          2.659          1.212           ????          0.000          0.000
   1989    152      32294.000        287.759          7.759         80.000        100.000        100.000          2.396          1.036           ????          0.000          0.000
   1989    153      32295.000        286.840          6.840         80.000        100.000        100.000          1.495          0.919           ????          0.000          0.000
   1989    154      32296.000        286.005          6.005         80.000        100.000        100.000          3.068          0.835           ????          0.000          0.000
   1989    155      32297.000        285.234          5.234         80.000        100.000        100.000          1.872          0.771           ????          0.000          0.000
   1989    156      32298.000        290.225         10.225         80.000        100.000        100.000          1.009          1.009           ????          0.000          0.000
   1989    157      32299.000        298.421         18.414         80.002        100.003        100.003          1.587          1.587           ????          0.000          0.000
   1989    158      32300.000        296.261         16.255         80.001        100.002        100.003          2.159          2.159           ????          0.000          0.000
   1989    159      32301.000        295.169         15.165         80.000        100.002        100.002          1.647          1.090           ????          0.000          0.000
   1989    160      32302.000        293.850         13.847         80.000        100.001        100.002          1.318          1.318           ????          0.000          0.000
   1989    161      32303.000        291.132         11.129         80.000        100.001        100.001          2.718          2.718           ????          0.000          0.000
   1989    162      32304.000        289.023          9.022         80.000        100.000        100.001          2.481          2.107           ????          0.000          0.000
   1989    163      32305.000        287.958          7.957         80.000        100.000        100.001          1.852          1.065           ????          0.000          0.000
   1989    164      32306.000        287.018          7.017         80.000        100.000        100.000          2.322          0.940           ????          0.000          0.000
   1989    165      32307.000        286.167          6.167         80.000        100.000        100.000          2.734          0.850           ????          0.000          0.000
   1989    166      32308.000        285.385          5.384         80.000        100.000        100.000          2.722          0.782           ????          0.000          0.000
   1989    167      32309.000        285.000          5.000         80.000        100.000        100.000          2.561          0.384           ????          0.000          0.000
   1989    168      32310.000        285.000          5.000         80.000        100.000        100.000          1.821          0.000           ????          0.000          0.000
   1989    169      32311.000        285.000          5.000         80.000        100.000        100.000          2.523          0.000           ????          0.000          0.000
   1989    170      32312.000        285.000          5.000         80.000        100.000        100.000          2.624          0.000           ????          0.000          0.000
   1989    171      32313.000        285.000          5.000         80.000        100.000        100.000          1.492          0.000           ????          0.000          0.000
   1989    172      32314.000        285.000          5.000         80.000        100.000        100.000          2.281          0.000           ????          0.000          0.000
   1989    173      32315.000        285.000          5.000         80.000        100.000        100.000          2.424          0.000           ????          0.000          0.000
   1989    174      32316.000        285.000          5.000         80.000        100.000        100.000          2.678          0.000           ????          0.000          0.000
   1989    175      32317.000        285.000          5.000         80.000        100.000        100.000          2.771          0.000           ????          0.000          0.000
   1989    176      32318.000        285.000          5.000         80.000        100.000        100.000          2.586          0.000           ????          0.000          0.000
   1989    177      32319.000        285.000          5.000         80.000        100.000        100.000          2.632          0.000           ????          0.000          0.000
   1989    178      32320.000        285.000          5.000         80.000        100.000        100.000          2.407          0.000           ????          0.000          0.000
   1989    179      32321.000        285.000          5.000         80.000        100.000        100.000          1.342          0.000           ????          0.000          0.000
   1989    180      32322.000        295.183         15.183         80.000        100.000        100.000          1.817          1.817           ????          0.000          0.000
   1989    181      32323.000        293.576         13.576         80.000        100.000        100.000          2.607          2.607           ????          0.000          0.000
   1989    182      32324.000        291.712         11.712         80.000        100.000        100.000          1.864          1.864           ????          0.000          0.000
   1989    183      32325.000        290.136         10.136         80.000        100.000        100.000          2.080          1.576           ????          0.000          0.000
   1989    184      32326.000        288.902          8.902         80.000        100.000        100.000          2.164          1.234           ????          0.000          0.000
   1989    185      32327.000        296.633         16.633         80.000        100.000        100.000          2.269          2.269           ????          0.000          0.000
   1989    186      32328.000        293.796         13.796         80.000        100.000        100.000          2.837          2.837           ????          0.000          0.000
   1989    187      32329.000        291.433         11.433         80.000        100.000        100.000          2.525          2.363           ????          0.000          0.000
   1989    188      32330.000        289.929          9.929         80.000        100.000        100.000          2.164          1.504           ????          0.000          0.000
   1989    189      32331.000        288.730          8.730         80.000        100.000        100.000          2.487          1.199           ????          0.000          0.000
   1989    190      32332.000        287.702          7.702         80.000        100.000        100.000          2.167          1.028           ????          0.000          0.000
   1989    191      32333.000        298.855         18.847         80.002        100.003        100.003          1.153          1.153           ????          0.000          0.000
   1989    192      32334.000        297.737         17.731         80.001        100.002        100.003          2.116          2.116           ????          0.000          0.000
   1989    193      32335.000        295.479         15.475         80.000        100.002        100.002          2.606          2.256           ????          0.000          0.000
   1989    194      32336.000        294.271         14.268         80.000        100.001        100.002          1.207          1.207           ????          0.000          0.000
   1989    195      32337.000        291.603         11.601         80.000        100.001        100.001          2.667          2.667           ????          0.000          0.000
   1989    196      32338.000        290.201         10.200         80.000        100.000        100.001          1.401          1.401           ????          0.000          0.000
   1989    197      32339.000        292.638         12.637         80.000        100.000        100.001          1.564          1.564           ????          0.000          0.000
   1989    198      32340.000        292.034         12.033         80.000        100.000        100.000          1.603          1.603           ????          0.000          0.000
   1989    199      32341.000        289.775          9.775         80.000        100.000        100.000          2.258          2.258           ????          0.000          0.000
   1989    200      32342.000        288.601          8.601         80.000        100.000        100.000          2.744          1.174           ????          0.000          0.000
   1989    201      32343.000        287.589          7.589         80.000        100.000        100.000          2.751          1.012           ????          0.000          0.000
   1989    202      32344.000        286.686          6.686         80.000        100.000        100.000          2.737          0.903           ????          0.000          0.000
   1989    203      32345.000        285.864          5.864         80.000        100.000        100.000          1.145          0.823           ????          0.000          0.000
   1989    204      32346.000        285.103          5.103         80.000        100.000        100.000          1.714          0.761           ????          0.000          0.000
   1989    205      32347.000        288.640          8.640         80.000        100.000        100.000          2.463          2.463           ????          0.000          0.000
   1989    206      32348.000        286.245          6.245         80.000        100.000        100.000          2.920          2.395           ????          0.000          0.000
   1989    207      32349.000        285.457          5.457         80.000        100.000        100.000          2.863          0.788           ????          0.000          0.000
   1989    208      32350.000        285.000          5.000         80.000        100.000        100.000          2.510          0.457           ????          0.000          0.000
   1989    209      32351.000        285.000          5.000         80.000        100.000        100.000          3.188          0.000           ????          0.000          0.000
   1989    210      32352.000        285.000          5.000         80.000        100.000        100.000          2.802          0.000           ????          0.000          0.000
   1989    211      32353.000        285.000          5.000         80.000        100.000        100.000          2.975          0.000           ????          0.000          0.000
