Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         9       253         9          8.000          0.000          0.000          1.202          0.000          0.463          0.000          0.019          4.258          0.000        534.968       1626.454        220.833          2.792        453.706         11.453        351.955        148.339        265.134          3.221          0.562          7.012            351.955            148.339            265.134              3.221              0.562              0.000              1.769             11.383             25.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.765               0.782               1.226               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       254        10          8.000          0.000          0.000          1.070          0.000          0.188          0.000          0.019          4.296          0.000        528.247       1626.954        220.945          2.787        454.045         11.442        352.572        147.801        265.200          3.226          0.611          7.013            352.572            147.801            265.200              3.226              0.611              0.000              1.772             11.591             25.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.769               0.797               1.253               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       255        11          8.000          0.000          0.000          0.955          0.000          0.138          0.000          0.019          4.346          0.000        530.840       1627.454        221.000          2.773        453.426         11.433        352.275        146.889        264.184          3.231          0.658          7.014            352.275            146.889            264.184              3.231              0.658              0.000              1.770             11.976             26.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.772               0.811               1.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       256        12          8.000          0.000          0.000          0.854          0.000          0.123          0.000          0.019          3.786          0.000        519.987       1627.954        221.000          2.762        452.835         11.390        352.078        146.110        263.449          3.236          0.706          7.016            352.078            146.110            263.449              3.236              0.706              0.000              1.769             12.220             27.115              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.770               0.838               1.324               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       257        13          8.000          0.000          0.000          0.774          0.000          0.126          0.000          0.019          4.042          0.000        530.982       1628.454        221.000          2.757        452.910         11.368        352.592        145.529        263.374          3.241          0.755          7.017            352.592            145.529            263.374              3.241              0.755              0.000              1.772             12.392             27.619              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.769               0.855               1.356               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       258        14          8.000          0.000          0.000          0.714          0.000          0.123          0.000          0.019          4.204          0.000        544.308       1628.954        221.000          2.744        452.191         11.354        352.351        144.646        262.418          3.245          0.803          7.017            352.351            144.646            262.418              3.245              0.803              0.000              1.771             12.703             28.376              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.772               0.867               1.381               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       259        15          8.000          0.000          0.000          0.667          0.000          0.117          0.000          0.018          3.995          0.000        556.155       1629.454        221.000          2.728        451.106         11.308        351.806        143.675        261.164          3.250          0.851          7.018            351.806            143.675            261.164              3.250              0.851              0.000              1.768             13.019             29.148              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.771               0.889               1.419               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       260        16          8.000          0.000          0.000          0.628          0.000          0.124          0.000          0.018          4.962          0.000        559.009       1629.954        221.000          2.707        449.446         11.269        350.753        142.497        259.307          3.255          0.897          7.020            350.753            142.497            259.307              3.255              0.897              0.000              1.763             13.417             30.073              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.768               0.911               1.457               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       261        17          8.000          0.000          0.000          0.594          0.000          0.117          0.000          0.018          5.161          0.000        562.232       1630.454        221.000          2.687        447.775         11.220        349.766        141.354        257.538          3.259          0.944          7.022            349.766            141.354            257.538              3.259              0.944              0.000              1.758             13.765             30.914              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.763               0.939               1.504               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       262        18          8.000          0.000          0.000          0.565          0.000          0.113          0.000          0.018          5.034          0.000        569.228       1630.954        221.000          2.668        446.050         11.170        348.798        140.227        255.801          3.264          0.990          7.023            348.798            140.227            255.801              3.264              0.990              0.000              1.753             14.075             31.693              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.758               0.964               1.546               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       263        19          8.000          0.000          0.000          0.538          0.000          0.109          0.000          0.018          4.780          0.000        579.642       1631.454        221.000          2.649        444.343         11.119        347.913        139.146        254.180          3.269          1.037          7.025            347.913            139.146            254.180              3.269              1.037              0.000              1.748             14.333             32.378              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.753               0.985               1.585               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       264        20          8.000         24.600          0.000          0.603          0.000          0.493          0.000          0.018          2.354          0.000        568.767       1631.954        221.000          2.675        445.862         11.066        350.293        139.963        257.445          3.274          1.091          7.026            350.293            139.963            257.445              3.274              1.091              0.000              1.760             13.329             30.759              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.748               1.003               1.619               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       265        21          8.000          2.000          0.000          1.620          0.000          0.660          0.000          0.018          3.155          0.000        577.949       1632.454        221.000          2.714        449.616         11.048        354.736        141.194        262.372          3.280          1.152          7.027            354.736            141.194            262.372              3.280              1.152              0.000              1.783             12.396             29.221              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.760               0.933               1.538               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       266        22          8.000          0.200          0.000          2.640          0.000          0.834          0.000          0.018          4.012          0.000        581.592       1632.954        221.000          2.762        454.922         11.156        360.559        142.707        268.422          3.287          1.217          7.028            360.559            142.707            268.422              3.287              1.217              0.000              1.812             11.529             27.760              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.783               0.868               1.461               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       267        23          8.000          0.000          0.000          4.199          0.000          0.939          0.000          0.018          4.544          0.000        580.904       1633.454        223.685          2.813        461.090         11.316        367.077        144.364        275.052          3.294          1.286          7.029            367.077            144.364            275.052              3.294              1.286              0.000              1.845             10.722             26.372              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.812               0.807               1.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       268        24          8.000          0.000          0.000          0.001          0.000          4.720          0.000          0.018          5.670          0.000        724.582       1633.954         71.010          0.000         94.475          3.300        328.718          1.501         85.213          0.000          0.000          4.029            328.718              1.501             85.213              0.000              0.000              0.000              1.652              0.000              7.762              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              38.552               0.000               0.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       269        25          8.000          0.000          0.000          0.002          0.000          0.922          0.000          0.018          4.981          0.000        700.818       1634.454         71.011          0.000         94.092          4.192        327.075          1.503         85.216          0.000          0.000          4.078            327.075              1.503             85.216              0.000              0.000              0.000              1.644              0.000              7.374              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.652               0.000               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       270        26          8.000          0.000          0.000          0.002          0.000          0.427          0.000          0.017          4.217          0.000        688.763       1634.954         71.013          0.001         93.733          4.991        325.442          1.507         85.221          0.000          0.000          4.135            325.442              1.507             85.221              0.000              0.000              0.000              1.635              0.000              7.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.644               0.000               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       271        27          8.000          0.200          0.000          0.007          0.000          0.493          0.000          0.017          4.915          0.000        692.021       1635.454         71.017          0.001         93.402          5.136        323.820          1.516         85.232          0.000          0.000          4.195            323.820              1.516             85.232              0.000              0.000              0.000              1.627              0.000              6.655              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.635               0.000               0.350               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       272        28          8.000          0.000          0.000          0.010          0.000          0.257          0.000          0.017          4.065          0.000        695.348       1635.954         71.026          0.002         93.097          5.129        322.208          1.528         85.247          0.000          0.000          4.254            322.208              1.528             85.247              0.000              0.000              0.000              1.619              0.000              6.322              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.627               0.000               0.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       273        29          8.000          0.600          0.000          0.008          0.000          0.771          0.000          0.017          3.230          0.000        698.509       1636.454         71.039          0.003         92.816          5.123        320.605          1.544         85.266          0.000          0.000          4.312            320.605              1.544             85.266              0.000              0.000              0.000              1.611              0.000              6.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.619               0.000               0.316               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       274        30          8.000          7.600          0.000          0.015          0.000          3.917          0.000          0.017          4.209          0.000        631.661       1636.954         71.055          0.005         92.582          5.117        319.019          1.574         85.302          0.000          0.000          4.370            319.019              1.574             85.302              0.000              0.000              0.000              1.603              0.000              5.705              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.611               0.000               0.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       275         1          8.000          0.000          0.000          0.029          0.000          2.105          0.000          0.017          5.419          0.000        606.236       1637.454         71.085          0.009         92.451          5.111        317.462          1.644         85.387          0.000          0.000          4.406            317.462              1.644             85.387              0.000              0.000              0.000              1.595              0.000              5.420              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.603               0.000               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       276         2          8.000          0.000          0.000          0.083          0.000          0.518          0.000          0.017          5.441          0.000        592.219       1637.954         71.156          0.017         92.468          5.111        315.947          1.773         85.546          0.000          0.000          4.443            315.947              1.773             85.546              0.000              0.000              0.000              1.588              0.000              5.149              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.595               0.000               0.271               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       277         3          8.000          0.000          0.000          0.157          0.000          0.343          0.000          0.017          5.004          0.000        580.253       1638.454         71.288          0.029         92.656          5.116        314.478          1.974         85.791          0.000          0.000          4.492            314.478              1.974             85.791              0.000              0.000              0.000              1.580              0.000              4.892              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.588               0.000               0.257               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       278         4          8.000          0.000          0.000          0.149          0.000          0.267          0.000          0.017          3.741          0.000        577.637       1638.954         71.492          0.043         92.948          5.122        313.039          2.215         86.086          0.000          0.000          4.551            313.039              2.215             86.086              0.000              0.000              0.000              1.573              0.000              4.647              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.580               0.000               0.245               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       279         5          8.000          0.000          0.000          0.309          0.000          0.232          0.000          0.017          4.016          0.000        579.960       1639.454         71.738          0.065         93.557          5.135        311.683          2.593         86.548          0.000          0.000          4.608            311.683              2.593             86.548              0.000              0.000              0.000              1.566              0.000              4.415              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.573               0.000               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       280         6          8.000          4.600          0.000          0.093          0.000          1.851          0.000          0.017          2.128          0.000        524.172       1639.954         72.124          0.084         94.040          5.144        310.299          2.910         86.936          0.000          0.000          4.660            310.299              2.910             86.936              0.000              0.000              0.000              1.559              0.000              4.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.566               0.000               0.221               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       281         7          8.000          7.600          0.000          0.255          0.000          2.813          0.000          0.016          3.292          0.000        473.852       1640.454         72.446          0.120         95.209          5.169        309.091          3.531         87.694          0.000          0.000          4.710            309.091              3.531             87.694              0.000              0.000              0.000              1.553              0.000              3.984              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.559               0.000               0.210               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       282         8          8.000          0.000          0.000          0.211          0.000          2.053          0.000          0.016          2.518          0.000        437.498       1640.954         73.078          0.159         96.519          5.196        307.921          4.210         88.524          0.000          0.000          4.757            307.921              4.210             88.524              0.000              0.000              0.000              1.547              0.000              3.785              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.553               0.000               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       283         9          8.000          0.000          0.000          0.909          0.000          2.269          0.000          0.016          5.250          0.000        413.540       1641.454         73.770          0.263        100.399          5.278        307.393          6.041         90.762          0.000          0.000          4.802            307.393              6.041             90.762              0.000              0.000              0.000              1.545              0.000              3.596              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.547               0.000               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       284        10          8.000          0.000          0.000          2.079          0.000          0.428          0.000          0.016          5.594          0.000        395.868       1641.954         75.635          0.390        106.872          5.414        307.511          9.035         94.421          0.000          0.000          4.851            307.511              9.035             94.421              0.000              0.000              0.000              1.545              0.000              3.416              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.545               0.000               0.180               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       285        11          8.000          0.000          0.000          2.009          0.000          0.189          0.000          0.016          6.149          0.000        385.423       1642.454         78.684          0.504        111.636          5.609        307.201         11.213         96.764          0.000          0.000          4.907            307.201             11.213             96.764              0.000              0.000              0.000              1.544              0.043              3.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.545               0.000               0.171               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       286        12          8.000          0.000          0.000          1.243          0.000          0.152          0.000          0.016          4.011          0.000        379.676       1642.954         80.637          0.650        118.001          5.652        307.294         14.144        100.256          0.000          0.000          4.974            307.294             14.144            100.256              0.000              0.000              0.000              1.544              0.056              3.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.003               0.181               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       287        13          8.000          1.000          0.000          1.152          0.000          1.087          0.000          0.016          5.761          0.000        378.885       1643.454         83.547          0.711        121.618          5.928        307.270         15.744        101.644          0.000          0.000          5.000            307.270             15.744            101.644              0.000              0.000              0.000              1.544              0.160              4.069              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.004               0.177               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       288        14          8.000          0.000          0.000          0.937          0.000          0.149          0.000          0.016          5.954          0.000        381.032       1643.954         84.703          0.760        124.031          5.983        306.779         16.796        102.291          0.000          0.000          5.095            306.779             16.796            102.291              0.000              0.000              0.000              1.542              0.280              4.664              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.011               0.203               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       289        15          8.000          0.000          0.000          0.825          0.000          0.139          0.000          0.016          5.484          0.000        383.560       1644.454         85.242          0.800        126.091          5.987        306.166         17.695        102.741          0.000          0.000          5.171            306.166             17.695            102.741              0.000              0.000              0.000              1.539              0.402              5.253              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.542               0.020               0.233               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       290        16          8.000          0.000          0.000          0.720          0.000          0.137          0.000          0.016          5.883          0.000        386.468       1644.954         85.617          0.831        127.746          6.024        305.409         18.415        102.941          0.000          0.000          5.245            305.409             18.415            102.941              0.000              0.000              0.000              1.535              0.529              5.860              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.539               0.028               0.263               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       291        17          8.000          0.000          0.000          0.630          0.000          0.133          0.000          0.016          5.964          0.000        389.769       1645.454         85.784          0.856        129.071          6.018        304.541         18.996        102.961          0.000          0.000          5.332            304.541             18.996            102.961              0.000              0.000              0.000              1.530              0.657              6.458              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.535               0.037               0.293               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       292        18          8.000          0.000          0.000          0.560          0.000          0.118          0.000          0.016          3.210          0.000        393.457       1645.954         85.801          0.897        131.122          6.010        303.981         19.949        103.590          0.000          0.000          5.412            303.981             19.949            103.590              0.000              0.000              0.000              1.528              0.746              6.837              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.530               0.046               0.323               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       293        19          8.000          1.600          0.000          0.552          0.000          1.388          0.000          0.016          4.072          0.000        397.398       1646.454         86.325          0.923        132.509          6.002        303.170         20.584        103.731          0.000          0.000          5.487            303.170             20.584            103.731              0.000              0.000              0.000              1.523              0.860              7.334              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.052               0.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       294        20          8.000          0.400          0.000          0.473          0.000          0.723          0.000          0.015          6.327          0.000        401.667       1646.954         86.442          0.943        133.609          6.022        302.262         21.085        103.652          0.000          0.000          5.563            302.262             21.085            103.652              0.000              0.000              0.000              1.519              0.987              7.886              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.523               0.060               0.367               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       295        21          8.000          0.000          0.000          0.444          0.000          0.125          0.000          0.015          5.971          0.000        406.301       1647.454         86.442          0.955        134.270          6.013        301.198         21.394        103.323          0.000          0.000          5.624            301.198             21.394            103.323              0.000              0.000              0.000              1.514              1.114              8.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.519               0.069               0.394               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       296        22          8.000          0.000          0.000          0.418          0.000          0.120          0.000          0.015          5.997          0.000        411.300       1647.954         86.442          0.969        135.007          6.003        300.185         21.754        103.072          0.000          0.000          5.695            300.185             21.754            103.072              0.000              0.000              0.000              1.508              1.232              8.948              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.514               0.078               0.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       297        23          8.000          0.000          0.000          0.395          0.000          0.117          0.000          0.015          5.897          0.000        416.636       1648.454         86.442          0.980        135.562          5.992        299.117         22.043        102.732          0.000          0.000          5.762            299.117             22.043            102.732              0.000              0.000              0.000              1.503              1.348              9.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.508               0.086               0.447               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       298        24          8.000          0.000          0.000          0.377          0.000          0.114          0.000          0.015          5.885          0.000        422.299       1648.954         86.442          0.990        136.054          5.981        298.043         22.316        102.382          0.000          0.000          5.838            298.043             22.316            102.382              0.000              0.000              0.000              1.498              1.457              9.900              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.503               0.094               0.472               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
