Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         3        78        19          9.000          0.000          0.000          1.898          0.000          0.157          0.000          0.260          6.222          0.000        598.243       1717.134         76.671          0.273         61.795          2.949        295.286          6.366         48.731          0.000          0.000          4.892            295.286              6.366             48.731              0.000              0.000              0.000              1.484              0.000              6.698              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.485               0.000               0.353               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        79        20          9.000          0.000          0.000          2.680          0.000          0.153          0.000          0.250          6.281          0.000        601.592       1717.609         81.218          0.353         67.812          3.069        295.390          9.224         52.224          0.000          0.000          4.952            295.390              9.224             52.224              0.000              0.000              0.000              1.484              0.000              6.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.484               0.000               0.335               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        80        21          9.000          0.000          0.000          3.184          0.000          0.149          0.000          0.240          6.111          0.000        604.774       1718.109         87.041          0.434         75.757          3.225        297.202         12.943         56.769          0.000          0.000          5.000            297.202             12.943             56.769              0.000              0.000              0.000              1.493              0.000              6.045              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.484               0.000               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        81        22          9.000          0.000          0.000          4.651          0.000          0.145          0.000          0.232          5.648          0.000        607.796       1718.609         94.616          0.509         84.484          3.479        299.309         17.006         61.735          0.000          0.000          5.103            299.309             17.006             61.735              0.000              0.000              0.000              1.504              0.000              5.743              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.493               0.000               0.302               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        82        23          9.000          0.000          0.000          4.514          0.000          0.142          0.000          0.223          5.468          0.000        610.668       1719.109        102.892          0.589         93.661          3.758        301.579         21.265         66.941          0.000          0.000          5.191            301.579             21.265             66.941              0.000              0.000              0.000              1.515              0.000              5.456              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.504               0.000               0.287               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        83        24          9.000          0.000          0.000          3.807          0.000          0.139          0.000          0.216          5.356          0.000        613.396       1719.609        111.568          0.660        104.093          4.054        304.332         26.082         72.828          0.000          0.000          5.270            304.332             26.082             72.828              0.000              0.000              0.000              1.529              0.000              5.183              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.515               0.000               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        84        25          9.000          0.000          0.000          5.439          0.000          0.136          0.000          0.208          5.314          0.000        615.987       1720.109        121.380          0.728        115.086          4.359        307.289         31.145         79.017          0.000          0.000          5.346            307.289             31.145             79.017              0.000              0.000              0.000              1.544              0.000              4.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.529               0.000               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        85        26          9.000          0.000          0.000          4.781          0.000          0.132          0.000          0.202          5.056          0.000        618.449       1720.609        131.695          0.805        125.414          4.616        309.961         35.904         84.833          0.000          0.000          5.432            309.961             35.904             84.833              0.000              0.000              0.000              1.558              0.000              4.678              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.000               0.246               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        86        27          9.000          0.000          0.000          4.561          0.000          0.129          0.000          0.195          5.110          0.000        620.788       1721.109        141.388          0.885        136.007          4.831        312.720         40.776         90.788          0.000          0.000          5.524            312.720             40.776             90.788              0.000              0.000              0.000              1.571              0.000              4.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.558               0.000               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        87        28          9.000          0.000          0.000          4.290          0.000          0.125          0.000          0.189          4.925          0.000        623.010       1721.609        151.313          0.968        146.226          4.992        315.312         45.474         96.530          0.000          0.000          5.618            315.312             45.474             96.530              0.000              0.000              0.000              1.584              0.000              4.222              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.571               0.000               0.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        88        29          9.000          0.000          0.000          4.372          0.000          0.122          0.000          0.184          4.907          0.000        625.121       1722.109        160.884          1.053        156.508          5.114        317.912         50.178        102.264          0.000          0.000          5.711            317.912             50.178            102.264              0.000              0.000              0.000              1.598              0.018              4.048              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.584               0.000               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        89        30          9.000          0.400          0.000          3.499          0.000          0.480          0.000          0.178          5.270          0.000        627.158       1722.609        170.440          1.137        165.461          5.241        319.966         54.173        107.053          0.000          0.000          5.803            319.966             54.173            107.053              0.000              0.000              0.000              1.608              0.142              4.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.598               0.001               0.202               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        90        31          9.000          1.400          0.000          2.925          0.000          1.306          0.000          0.173          5.002          0.000        629.303       1723.109        178.422          1.224        173.448          5.287        321.631         57.709        111.266          0.000          0.000          5.894            321.631             57.709            111.266              0.000              0.000              0.000              1.616              0.287              4.186              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.608               0.010               0.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        91         1          9.000          0.000          0.000          2.349          0.000          0.231          0.000          0.168          5.046          0.000        631.597       1723.609        185.443          1.299        178.554          5.324        322.146         59.800        113.611          0.000          0.000          5.974            322.146             59.800            113.611              0.000              0.000              0.000              1.619              0.577              4.566              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.616               0.020               0.209               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        92         2          9.000          0.000          0.000          2.032          0.000          0.111          0.000          0.163          4.403          0.000        634.284       1724.109        189.352          1.309        182.402          5.319        322.993         59.900        116.228          0.371          0.000          6.000            322.993             59.900            116.228              0.371              0.000              0.000              1.623              0.887              5.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.619               0.040               0.228               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        93         3          9.000          0.000          0.000          1.809          0.000          0.111          0.000          0.159          4.857          0.000        637.413       1724.609        193.714          1.307        184.276          5.337        322.684         59.661        117.043          0.567          0.000          6.269            322.684             59.661            117.043              0.567              0.000              0.000              1.622              1.302              5.703              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.623               0.062               0.251               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        94         4          9.000          0.000          0.000          1.629          0.000          0.107          0.000          0.155          4.717          0.000        641.175       1725.109        195.071          1.307        186.112          5.331        322.391         59.454        117.926          0.766          0.000          6.442            322.391             59.454            117.926              0.766              0.000              0.000              1.620              1.659              6.307              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.622               0.091               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        95         5          9.000          0.000          0.000          1.480          0.000          0.106          0.000          0.150          4.874          0.000        645.490       1725.609        196.543          1.305        187.608          5.325        321.930         59.207        118.552          0.940          0.000          6.607            321.930             59.207            118.552              0.940              0.000              0.000              1.618              2.001              6.909              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.620               0.116               0.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        96         6          9.000          0.000          0.000          1.349          0.000          0.103          0.000          0.146          4.842          0.000        650.345       1726.109        197.586          1.303        189.074          5.318        321.485         58.974        119.214          1.116          0.000          6.750            321.485             58.974            119.214              1.116              0.000              0.000              1.616              2.306              7.464              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.618               0.140               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        97         7          9.000          0.000          0.000          1.234          0.000          0.100          0.000          0.143          4.710          0.000        655.692       1726.609        198.690          1.304        190.811          5.309        321.234         58.831        120.232          1.320          0.000          6.903            321.234             58.831            120.232              1.320              0.000              0.000              1.614              2.537              7.891              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.616               0.161               0.373               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        98         8          9.000          0.000          0.000          1.132          0.000          0.097          0.000          0.139          4.384          0.000        661.413       1727.109        200.387          1.309        192.130          5.298        321.510         58.805        120.906          1.322          0.019          7.000            321.510             58.805            120.906              1.322              0.019              0.000              1.616              2.759              8.319              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.614               0.178               0.395               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        99         9          9.000          0.000          0.000          1.043          0.000          0.097          0.000          0.135          4.595          0.000        667.504       1727.609        201.511          1.313        193.159          5.285        321.531         58.718        121.352          1.324          0.039          7.002            321.531             58.718            121.352              1.324              0.039              0.000              1.616              2.976              8.750              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.616               0.193               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       100        10          9.000          0.000          0.000          0.964          0.000          0.093          0.000          0.132          4.408          0.000        673.962       1728.109        202.254          1.315        194.072          5.272        321.475         58.616        121.732          1.326          0.059          7.003            321.475             58.616            121.732              1.326              0.059              0.000              1.615              3.177              9.163              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.616               0.208               0.437               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       101        11          9.000          0.000          0.000          0.895          0.000          0.088          0.000          0.128          3.670          0.000        680.767       1728.609        202.886          1.321        195.136          5.259        321.603         58.622        122.403          1.328          0.079          7.005            321.603             58.622            122.403              1.328              0.079              0.000              1.616              3.293              9.412              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.615               0.222               0.458               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       102        12          9.000          0.000          0.000          0.835          0.000          0.092          0.000          0.125          4.321          0.000        687.778       1729.109        204.004          1.322        195.873          5.245        321.427         58.491        122.667          1.330          0.099          7.007            321.427             58.491            122.667              1.330              0.099              0.000              1.615              3.477              9.809              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.616               0.231               0.471               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       103        13          9.000          0.000          0.000          0.780          0.000          0.088          0.000          0.122          4.488          0.000        695.116       1729.609        204.445          1.321        196.360          5.230        321.034         58.285        122.687          1.332          0.119          7.008            321.034             58.285            122.687              1.332              0.119              0.000              1.613              3.680             10.258              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.615               0.243               0.490               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       104        14          9.000          0.000          0.000          0.732          0.000          0.086          0.000          0.119          4.460          0.000        702.821       1730.109        204.478          1.321        196.803          5.215        320.637         58.078        122.699          1.334          0.140          7.010            320.637             58.078            122.699              1.334              0.140              0.000              1.611              3.867             10.686              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.613               0.258               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       105        15          9.000          0.000          0.000          0.690          0.000          0.083          0.000          0.116          4.230          0.000        710.871       1730.609        204.498          1.317        196.989          5.199        320.019         57.809        122.493          1.336          0.160          7.012            320.019             57.809            122.493              1.336              0.160              0.000              1.608              4.059             11.132              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.611               0.271               0.534               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       106        16          9.000          0.000          0.000          0.652          0.000          0.082          0.000          0.113          4.234          0.000        719.278       1731.109        204.498          1.315        197.225          5.182        319.491         57.569        122.379          1.338          0.181          7.013            319.491             57.569            122.379              1.338              0.181              0.000              1.605              4.225             11.533              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.608               0.284               0.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       107        17          9.000          0.000          0.000          0.619          0.000          0.079          0.000          0.111          4.113          0.000        728.002       1731.609        204.498          1.313        197.380          5.164        318.915         57.323        122.229          1.340          0.202          7.015            318.915             57.323            122.229              1.340              0.202              0.000              1.603              4.377             11.909              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.605               0.296               0.577               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       108        18          9.000          0.000          0.000          0.590          0.000          0.079          0.000          0.108          4.424          0.000        737.021       1732.109        204.498          1.308        197.268          5.146        318.107         56.997        121.818          1.342          0.222          7.017            318.107             56.997            121.818              1.342              0.222              0.000              1.599              4.550             12.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.603               0.306               0.595               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       109        19          9.000          0.000          0.000          0.564          0.000          0.076          0.000          0.105          4.223          0.000        746.375       1732.609        204.498          1.302        197.072          5.128        317.251         56.657        121.357          1.344          0.243          7.018            317.251             56.657            121.357              1.344              0.243              0.000              1.594              4.714             12.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.599               0.318               0.617               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       110        20          9.000          0.000          0.000          0.541          0.000          0.072          0.000          0.103          3.720          0.000        756.053       1733.109        204.498          1.301        197.270          5.108        316.826         56.482        121.404          1.346          0.264          7.020            316.826             56.482            121.404              1.346              0.264              0.000              1.592              4.788             12.986              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.594               0.330               0.638               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       111        21          9.000          0.000          0.000          0.522          0.000          0.075          0.000          0.101          4.313          0.000        765.898       1733.609        204.498          1.298        197.202          5.089        316.154         56.204        121.134          1.348          0.285          7.022            316.154             56.204            121.134              1.348              0.285              0.000              1.589              4.910             13.321              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.592               0.335               0.649               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       112        22          9.000          0.000          0.000          0.504          0.000          0.070          0.000          0.098          4.079          0.000        775.995       1734.109        204.498          1.293        196.980          5.068        315.356         55.892        120.741          1.351          0.306          7.023            315.356             55.892            120.741              1.351              0.306              0.000              1.585              5.030             13.659              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.589               0.344               0.666               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       113        23          9.000          0.000          0.000          0.488          0.000          0.069          0.000          0.096          3.905          0.000        786.346       1734.609        204.498          1.288        196.748          5.048        314.579         55.595        120.383          1.353          0.327          7.025            314.579             55.595            120.383              1.353              0.327              0.000              1.581              5.132             13.958              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.585               0.352               0.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       114        24          9.000          0.000          0.000          0.473          0.000          0.067          0.000          0.094          3.639          0.000        796.918       1735.109        204.498          1.285        196.530          5.027        313.841         55.318        120.082          1.355          0.348          7.027            313.841             55.318            120.082              1.355              0.348              0.000              1.577              5.212             14.215              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.581               0.359               0.698               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       115        25          9.000          0.000          0.000          0.461          0.000          0.065          0.000          0.092          3.432          0.000        807.674       1735.609        204.498          1.280        196.258          5.005        313.071         55.040        119.760          1.357          0.370          7.029            313.071             55.040            119.760              1.357              0.370              0.000              1.573              5.282             14.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.577               0.365               0.711               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       116        26          9.000          0.000          0.000          0.449          0.000          0.066          0.000          0.090          3.815          0.000        818.596       1736.109        204.498          1.275        195.874          4.983        312.211         54.718        119.309          1.359          0.391          7.030            312.211             54.718            119.309              1.359              0.391              0.000              1.569              5.371             14.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.573               0.370               0.722               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       117        27          9.000          0.000          0.000          0.438          0.000          0.064          0.000          0.088          3.946          0.000        829.719       1736.609        204.498          1.270        195.511          4.961        311.395         54.408        118.895          1.361          0.412          7.032            311.395             54.408            118.895              1.361              0.412              0.000              1.565              5.450             14.985              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.569               0.376               0.736               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       118        28          9.000          0.000          0.000          0.428          0.000          0.062          0.000          0.086          3.891          0.000        841.026       1737.109        204.498          1.265        195.120          4.944        310.574         54.098        118.474          1.363          0.433          7.033            310.574             54.098            118.474              1.363              0.433              0.000              1.561              5.522             15.229              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.565               0.382               0.749               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       119        29          9.000          0.000          0.000          0.419          0.000          0.060          0.000          0.084          3.790          0.000        852.506       1737.609        204.498          1.259        194.649          4.921        309.695         53.775        118.003          1.365          0.454          7.035            309.695             53.775            118.003              1.365              0.454              0.000              1.556              5.589             15.463              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.561               0.387               0.761               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       120        30          9.000          0.000          0.000          0.410          0.000          0.058          0.000          0.083          3.565          0.000        864.150       1738.109        204.498          1.255        194.207          4.898        308.865         53.476        117.597          1.367          0.475          7.036            308.865             53.476            117.597              1.367              0.475              0.000              1.552              5.637             15.655              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.556               0.391               0.773               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       121         1          9.000          0.000          0.000          0.401          0.000          0.059          0.000          0.081          3.752          0.000        875.923       1738.609        204.498          1.249        193.706          4.884        307.994         53.159        117.133          1.370          0.496          7.038            307.994             53.159            117.133              1.370              0.496              0.000              1.548              5.690             15.859              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.552               0.395               0.783               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       122         2          9.000          0.000          0.000          0.394          0.000          0.055          0.000          0.079          3.355          0.000        887.835       1739.109        204.498          1.244        193.190          4.860        307.125         52.856        116.697          1.372          0.518          7.039            307.125             52.856            116.697              1.372              0.518              0.000              1.543              5.725             16.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.548               0.398               0.793               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       123         3          9.000          0.000          0.000          0.386          0.000          0.053          0.000          0.078          2.909          0.000        899.854       1739.609        204.498          1.239        192.641          4.836        306.239         52.562        116.273          1.374          0.539          7.041            306.239             52.562            116.273              1.374              0.539              0.000              1.539              5.744             16.149              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.543               0.401               0.801               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
