Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       135      1999         5           15          6.000          1.568          1.491          1.491          0.003              0.076              0.068              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.239              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.235         45.649       1579.186        229.301      20004.834      13974.837                   0.110                       0.048                       0.158          1.000          1.000          0.000          0.000          0.000        113.982        209.171          0.000          4.542        552.257        550.018        186.107          1.191         53.810         12.289        416.985           0.080         11.962          1.240
       136      1999         5           16          0.600          1.974          1.876          1.876          0.003              0.063              0.068              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.233         45.775       1578.985        229.304      20004.820      13974.729                   0.063                       0.018                       0.081          1.000          1.000          0.000          0.000          0.000        113.986        211.050          0.000          4.552        552.435        520.182        185.183          1.139         50.880         12.240        415.378           0.080         12.049          1.242
       137      1999         5           17          0.000          2.052          1.948          1.948          0.006              0.044              0.068              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.329         45.906       1579.149        229.307      20004.844      13974.627                   0.025                       0.025                       0.050          1.000          1.000          0.000          0.000          0.000        113.992        213.004          0.000          4.565        551.177        485.985        184.267          1.078         47.520         12.202        414.607           0.080         12.105          1.244
       138      1999         5           18          0.000          1.839          1.746          1.409          0.009              0.030              0.068              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.489         46.039       1579.863        229.311      20004.924      13974.527                   0.000                       0.051                       0.052          1.000          1.000          0.000          0.000          0.000        114.000        214.422          0.000          4.582        548.364        447.233        183.357          1.011         43.712         12.121        412.918           0.080         12.164          1.245
       139      1999         5           19          0.000          1.859          1.763          0.021          0.005              0.030              0.067              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.649         46.161       1581.735        229.314      20005.133      13974.422                   0.000                       0.134                       0.134          1.000          1.000          0.000          0.000          0.000        114.005        214.448          0.000          4.614        543.700        447.669        182.451          1.031         43.736         11.840        404.999           0.078         12.306          1.247
       140      1999         5           20          0.000          2.283          2.164          0.021          0.012              0.030              0.067              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.217              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.807         46.250       1583.161        229.319      20005.291      13974.293                   0.000                       0.101                       0.101          1.000          1.000          0.000          0.000          0.000        114.017        214.481          0.000          4.645        539.441        448.252        181.553          1.057         43.768         11.647        399.914           0.077         12.417          1.249
       141      1999         5           21          0.000          1.279          1.210          0.021          0.003              0.030              0.067              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.964         46.300       1584.865        229.326      20005.480      13974.138                   0.001                       0.119                       0.120          1.000          1.000          0.000          0.000          0.000        114.020        214.505          0.000          4.680        535.200        448.608        180.655          1.073         43.788         11.393        392.650           0.076         12.550          1.250
       142      1999         5           22          0.000          1.919          1.814          0.021          0.009              0.030              0.067              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.121         46.314       1586.125        229.333      20005.621      13973.956                   0.001                       0.087                       0.088          1.000          1.000          0.000          0.000          0.000        114.029        214.535          0.000          4.715        531.402        449.175        179.765          1.098         43.819         11.225        388.226           0.075         12.653          1.252
       143      1999         5           23          0.000          1.742          1.645          0.021          0.008              0.030              0.066              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.276         46.297       1587.282        229.341      20005.750      13973.753                   0.001                       0.079                       0.080          1.000          1.000          0.000          0.000          0.000        114.037        214.564          0.000          4.753        527.808        449.725        178.880          1.123         43.849         11.073        384.291           0.074         12.752          1.254
       144      1999         5           24         13.200          1.051          0.991          0.991          0.001              0.151              0.068              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.574         46.268       1588.217        229.349      20005.908      13973.541                   0.318                       0.217                       0.535          1.000          1.000          0.000          0.000          0.000        114.038        215.556          0.000          4.788        524.246        450.097        177.995          1.140         43.870         10.508        365.921           0.071         13.305          1.257
       145      1999         5           25         17.600          1.846          1.741          1.741          0.003              0.186              0.188              0.062              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.931         45.945       1588.634        229.365      20006.006      13973.112                   0.301                       0.172                       0.473          1.000          1.000          0.000          0.000          0.000        114.042        217.300          0.000          4.819        521.213        450.799        177.123          1.171         43.908         10.068        351.759           0.068         13.738          1.337
       146      1999         5           26          0.200          1.402          1.321          1.321          0.003              0.176              0.185              0.064              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.349         45.664       1588.602        229.377      20006.051      13972.709                   0.283                       0.132                       0.415          1.000          1.000          0.000          0.000          0.000        114.045        218.624          0.000          4.847        518.263        451.396        176.252          1.198         43.941          9.741        341.409           0.066         14.133          1.396
       147      1999         5           27          0.000          2.315          2.178          2.178          0.005              0.155              0.182              0.066              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.858         45.445       1588.129        229.386      20006.041      13972.349                   0.251                       0.087                       0.338          1.000          1.000          0.000          0.000          0.000        114.050        220.807          0.000          4.872        515.990        452.491        175.398          1.248         44.001          9.544        335.531           0.065         14.445          1.452
       148      1999         5           28          0.000          1.930          1.810          1.470          0.012              0.142              0.178              0.068              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.484         45.305       1587.028        229.392      20005.955      13972.047                   0.208                       0.026                       0.234          1.000          1.000          0.000          0.000          0.000        114.062        222.290          0.000          4.886        513.733        431.429        174.544          1.227         41.916          9.529        335.972           0.065         14.650          1.504
       149      1999         5           29          0.400          0.712          0.667          0.667          0.004              0.140              0.175              0.070              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.201         45.229       1586.311        229.396      20005.904      13971.793                   0.173                       0.034                       0.208          1.000          1.000          0.000          0.000          0.000        114.066        222.960          0.000          4.903        509.999        431.845        173.682          1.246         41.938          9.508        336.438           0.065         14.831          1.555
       150      1999         5           30         20.600          0.993          0.927          0.927          0.004              0.196              0.201              0.182              0.131              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.956         45.185       1587.038        229.399      20006.012      13971.563                   0.159                       0.119                       0.279          1.000          1.000          0.000          0.000          0.000        114.070        223.891          0.182          4.930        506.615        432.399        172.827          1.271         41.969          9.218        327.364           0.064         12.338          4.347
       151      1999         5           31          5.000          1.425          1.330          1.330          0.005              0.183              0.196              0.231              0.138              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.701         45.132       1588.047        229.402      20006.152      13971.327                   0.164                       0.138                       0.302          1.000          1.000          0.000          0.000          0.000        114.074        225.225          0.000          4.960        503.689        433.212        171.983          1.308         42.014          8.864        315.884           0.061         11.350          5.660
       152      1999         6            1          0.200          2.214          2.062          2.062          0.021              0.165              0.189              0.230              0.143              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.273              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.443         45.070       1587.613        229.405      20006.131      13971.085                   0.166                       0.047                       0.213          1.000          1.000          0.000          0.000          0.000        114.095        227.309          0.000          4.979        501.629        434.703        171.160          1.375         42.096          8.786        314.148           0.061         11.463          5.777
       153      1999         6            2          0.000          1.245          1.154          1.154          0.010              0.155              0.190              0.226              0.145              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.195         45.014       1586.980        229.408      20006.088      13970.848                   0.163                       0.033                       0.196          1.000          1.000          0.000          0.000          0.000        114.105        228.472          0.000          4.995        499.172        435.618        170.327          1.416         42.146          8.749        313.775           0.061         11.723          5.734
       154      1999         6            3          0.000          2.182          2.016          1.871          0.027              0.138              0.190              0.223              0.147              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.914         44.933       1586.229        229.410      20006.033      13970.590                   0.177                       0.032                       0.209          1.000          1.000          0.000          0.000          0.000        114.132        230.370          0.000          5.000        497.734        432.194        169.546          1.477         41.742          8.711        313.319           0.061         11.990          5.692
       155      1999         6            4          0.000          2.270          2.085          2.085          0.035              0.120              0.190              0.219              0.148              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.626         44.845       1585.601        229.412      20005.992      13970.327                   0.181                       0.041                       0.222          1.000          1.000          0.000          0.000          0.000        114.167        232.490          0.000          5.048        496.354        434.117        168.775          1.564         41.848          8.646        311.931           0.061         12.270          5.647
       156      1999         6            5          0.000          1.647          1.503          1.503          0.021              0.107              0.189              0.216              0.150              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.341         44.747       1585.494        229.413      20006.010      13970.056                   0.181                       0.072                       0.252          1.000          1.000          0.000          0.000          0.000        114.188        234.014          0.000          5.095        494.612        435.510        167.986          1.627         41.924          8.478        306.753           0.060         12.582          5.610
       157      1999         6            6         22.400          1.215          1.104          1.104          0.005              0.193              0.202              0.256              0.220              0.150              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.030         44.652       1586.159        229.414      20006.115      13969.786                   0.192                       0.122                       0.314          1.000          1.000          0.000          0.000          0.000        114.193        235.123          0.257          5.141        492.728        436.603        167.190          1.676         41.984          8.143        295.469           0.058         10.626          7.889
       158      1999         6            7          3.800          1.712          1.552          1.552          0.019              0.179              0.194              0.258              0.262              0.151              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.687         44.526       1585.831        229.415      20006.113      13969.492                   0.208                       0.069                       0.276          1.000          1.000          0.000          0.000          0.000        114.212        236.694          0.000          5.175        491.594        438.296        166.421          1.752         42.078          7.975        290.167           0.057         10.053          8.746
       159      1999         6            8          0.000          2.200          1.983          1.983          0.045              0.161              0.189              0.243              0.273              0.154              0.160              0.180              0.220              0.223              0.229              0.220              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.339         44.390       1584.954        229.414      20006.051      13969.189                   0.211                       0.038                       0.249          1.000          1.000          0.000          0.000          0.000        114.257        238.722          0.000          5.201        491.308        440.694        165.685          1.860         42.209          7.905        288.358           0.056         10.250          8.803
       160      1999         6            9          0.200          1.633          1.460          1.460          0.034              0.150              0.190              0.232              0.273              0.158              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.016         44.272       1584.054        229.413      20005.984      13968.899                   0.202                       0.032                       0.234          1.000          1.000          0.000          0.000          0.000        114.291        240.217          0.000          5.226        490.716        442.650        164.934          1.948         42.317          7.850        287.049           0.056         10.559          8.740
       161      1999         6           10          1.600          1.324          1.177          1.177          0.016              0.155              0.190              0.229              0.271              0.160              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.741         44.188       1583.696        229.411      20005.975      13968.637                   0.182                       0.055                       0.237          1.000          1.000          0.000          0.000          0.000        114.307        241.410          0.000          5.260        489.897        444.250        164.173          2.020         42.405          7.716        282.814           0.055         10.849          8.702
       162      1999         6           11          1.200          1.819          1.608          1.608          0.032              0.153              0.190              0.230              0.267              0.161              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.502         44.128       1583.100        229.409      20005.936      13968.394                   0.168                       0.035                       0.203          1.000          1.000          0.000          0.000          0.000        114.339        243.050          0.000          5.288        489.974        446.625        163.447          2.127         42.536          7.645        280.836           0.055         11.100          8.662
       163      1999         6           12          0.000          1.107          0.971          0.971          0.007              0.145              0.190              0.230              0.264              0.161              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.333         44.119       1582.205        229.407      20005.859      13968.192                   0.137                       0.006                       0.143          1.000          1.000          0.000          0.000          0.000        114.346        244.028          0.000          5.299        488.573        389.240        162.661          1.881         37.043          7.670        282.340           0.055         11.300          8.622
       164      1999         6           13          0.000          0.678          0.598          0.458          0.004              0.142              0.190              0.230              0.261              0.162              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.222         44.152       1581.713        229.406      20005.822      13968.026                   0.112                       0.018                       0.130          1.000          1.000          0.000          0.000          0.000        114.351        244.490          0.000          5.319        484.256        389.959        161.876          1.913         37.083          7.711        285.182           0.056         11.483          8.582
       165      1999         6           14         12.200          1.034          0.910          0.910          0.005              0.189              0.196              0.254              0.280              0.170              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.149         44.216       1581.565        229.404      20005.822      13967.887                   0.095                       0.030                       0.125          1.000          1.000          0.000          0.000          0.000        114.355        245.405          0.000          5.342        480.710        391.192        161.116          1.969         37.150          7.705        286.222           0.056         10.440          9.742
       166      1999         6           15          0.400          0.987          0.866          0.866          0.006              0.182              0.190              0.243              0.280              0.180              0.160              0.180              0.220              0.223              0.229              0.221              0.218              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.119         44.308       1581.302        229.403      20005.805      13967.772                   0.075                       0.015                       0.091          1.000          1.000          0.000          0.000          0.000        114.361        246.276          0.000          5.358        477.102        392.120        160.347          2.010         37.202          7.743        288.798           0.056         10.386          9.883
       167      1999         6           16          0.600          0.985          0.861          0.861          0.008              0.180              0.190              0.235              0.276              0.186              0.160              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.125         44.426       1581.115        229.403      20005.793      13967.680                   0.060                       0.013                       0.073          1.000          1.000          0.000          0.000          0.000        114.369        247.145          0.000          5.372        473.681        393.004        159.580          2.050         37.250          7.784        291.401           0.057         10.458          9.881
       168      1999         6           17          1.600          1.066          0.930          0.930          0.014              0.182              0.190              0.234              0.274              0.190              0.160              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.110         44.528       1581.274        229.402      20005.820      13967.575                   0.068                       0.034                       0.103          1.000          1.000          0.000          0.000          0.000        114.383        248.089          0.000          5.397        471.018        394.427        158.839          2.114         37.328          7.744        290.962           0.057         10.480          9.954
       169      1999         6           18          3.400          1.298          1.126          1.126          0.013              0.182              0.192              0.240              0.276              0.196              0.160              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.067         44.608       1581.696        229.402      20005.879      13967.454                   0.081                       0.052                       0.133          1.000          1.000          0.000          0.000          0.000        114.396        249.229          0.000          5.429        468.852        396.139        158.113          2.191         37.423          7.636        287.867           0.056         10.215         10.342
       170      1999         6           19          3.000          1.205          1.041          1.041          0.017              0.182              0.192              0.242              0.278              0.203              0.160              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.012         44.678       1581.507        229.402      20005.871      13967.326                   0.086                       0.022                       0.108          1.000          1.000          0.000          0.000          0.000        114.413        250.286          0.000          5.449        466.599        397.566        157.379          2.256         37.501          7.630        288.559           0.056          9.963         10.691
       171      1999         6           20          0.000          1.776          1.526          1.526          0.035              0.168              0.189              0.235              0.275              0.208              0.160              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.922         44.718       1581.309        229.402      20005.863      13967.177                   0.101                       0.027                       0.128          1.000          1.000          0.000          0.000          0.000        114.449        251.848          0.000          5.472        465.508        399.968        156.688          2.364         37.633          7.602        288.361           0.056         10.070         10.695
       172      1999         6           21          0.400          1.536          1.311          1.311          0.021              0.160              0.190              0.230              0.272              0.211              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.777         44.717       1581.536        229.402      20005.908      13966.994                   0.125                       0.057                       0.182          1.000          1.000          0.000          0.000          0.000        114.470        253.180          0.000          5.509        464.322        402.098        155.989          2.459         37.750          7.461        283.821           0.055         10.307         10.630
       173      1999         6           22          0.000          1.810          1.534          1.534          0.043              0.146              0.190              0.230              0.268              0.212              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.607         44.694       1581.099        229.402      20005.881      13966.796                   0.137                       0.027                       0.164          1.000          1.000          0.000          0.000          0.000        114.512        254.757          0.000          5.535        463.916        404.839        155.318          2.583         37.901          7.424        283.152           0.055         10.519         10.571
       174      1999         6           23          0.200          1.972          1.657          1.470          0.056              0.135              0.190              0.230              0.265              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.424         44.660       1580.484        229.402      20005.836      13966.589                   0.143                       0.021                       0.163          1.000          1.000          0.000          0.000          0.000        114.569        256.283          0.000          5.559        463.875        382.334        154.659          2.546         35.687          7.407        283.244           0.055         10.735         10.505
       175      1999         6           24          0.000          1.687          1.413          1.413          0.028              0.124              0.190              0.229              0.262              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.235         44.622       1579.634        229.402      20005.764      13966.379                   0.145                       0.010                       0.155          1.000          1.000          0.000          0.000          0.000        114.597        257.724          0.000          5.577        461.650        335.191        153.962          2.296         31.223          7.454        286.005           0.056         10.952         10.439
       176      1999         6           25          0.000          1.194          1.006          1.006          0.017              0.116              0.190              0.229              0.260              0.213              0.161              0.180              0.220              0.223              0.229              0.221              0.219              0.238              0.254              0.259              0.263              0.272              0.275              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.067         44.598       1578.875        229.401      20005.699      13966.181                   0.137                       0.011                       0.148          1.000          1.000          0.000          0.000          0.000        114.614        258.747          0.000          5.596        456.539        330.022        153.246          2.311         30.691          7.542        290.868           0.057         11.163         10.375
