Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2002         3        80        21         10.000          0.000          0.000          0.323          0.000          0.323          0.511          0.000          0.188          0.000          0.000          4.955          4.323          0.000          1.000          1.000          0.000          0.000          0.000              ?        858.142         31.313           0.158          5.088       6000.000        500.000          0.050         25.761          1.254         84.784          1.000          1.000          1.000          1.000          0.277          1.000          1.000              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.323          5.321          0.000          4.469          4.948          0.000          0.000          0.000          0.000          0.323          0.000
      2002         3        81        22         10.000          0.000          0.000          0.349          0.000          0.349          0.534          0.000          0.185          0.000          0.000          5.147          4.467          0.000          1.000          1.000         -0.000          0.000          0.000              ?        858.254         31.316           0.158          5.165       6000.000        500.000          0.054         26.865          1.271         84.804          1.000          1.000          1.000          1.000          0.275          1.000          1.000              0.058              0.066              0.120              0.189              0.214              0.223              0.233              0.261              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.349          5.279          0.000          4.367          4.809          0.000          0.000          0.000          0.000          0.349          0.000
      2002         3        82        23         10.000          0.000          0.000          0.448          0.000          0.448          0.630          0.000          0.182          0.000          0.000          5.057          4.362          0.000          1.000          1.000         -0.000          0.000          0.000              ?        858.361         31.318           0.158          5.248       6000.000        500.000          0.059         27.971          1.288         84.825          1.000          1.000          1.000          1.000          0.272          1.000          1.000              0.058              0.065              0.115              0.187              0.213              0.221              0.232              0.261              0.264              0.271              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.448          5.229          0.000          4.253          4.684          0.000          0.000          0.000          0.000          0.448          0.000
      2002         3        83        24         10.000          0.000          0.000          0.453          0.000          0.453          0.632          0.000          0.179          0.000          0.000          5.162          4.424          0.000          1.000          1.000          0.000          0.000          0.000              ?        858.462         31.320           0.158          5.336       6000.000        500.000          0.065         29.126          1.305         84.864          1.000          1.000          1.000          1.000          0.270          1.000          1.000              0.057              0.065              0.110              0.186              0.212              0.220              0.231              0.260              0.263              0.271              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.453          5.180          0.000          4.129          4.562          0.000          0.000          0.000          0.000          0.453          0.000
      2002         3        84        25         10.000          4.400          0.000          0.510          0.000          0.510          1.298          0.000          0.788          0.000          0.000          4.548          3.871          0.000          1.000          1.000         -0.000          0.000          0.000              ?        772.717         28.190           0.143          5.425       6000.000        500.000          0.070         30.154          1.317         84.853          1.000          1.000          1.000          1.000          0.280          1.000          1.000              0.222              0.216              0.177              0.185              0.210              0.219              0.230              0.259              0.263              0.271              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.510          5.368          0.000          3.996          4.458          0.000          0.000          0.000          0.000          0.510          0.000
      2002         3        85        26         10.000         18.200          0.000          0.066          0.000          0.066          1.485          0.000          1.419          0.000          0.000          2.263          1.927          0.000          1.000          1.000          0.000          0.000          0.000              ?        699.356         25.512           0.131          5.497       6000.000        500.000          0.074         30.743          1.321         84.667          1.000          1.000          1.000          1.000          0.349          1.000          1.000              0.305              0.306              0.307              0.309              0.296              0.234              0.229              0.259              0.262              0.271              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.066          6.705          0.000          3.863          4.400          0.000          0.000          0.000          0.000          0.066          0.000
      2002         3        86        27         10.000          0.200          0.000          0.326          0.000          0.326          3.908          0.000          3.582          0.000          0.000          4.201          3.582          0.000          1.000          1.000          0.000          0.000          0.000              ?        654.957         23.891           0.123          5.561       6000.000        500.000          0.078         31.897          1.329         84.706          1.000          1.000          1.000          1.000          0.334          1.000          1.000              0.268              0.268              0.268              0.270              0.265              0.249              0.229              0.258              0.262              0.270              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.326          6.408          0.000          3.754          4.268          0.000          0.000          0.000          0.000          0.326          0.000
      2002         3        87        28         10.000          0.000          0.000          0.210          0.000          0.210          2.976          0.000          2.766          0.000          0.000          3.250          2.769          0.000          1.000          1.000          0.000          0.000          0.000              ?        609.691         22.238           0.115          5.638       6000.000        500.000          0.082         32.748          1.338         84.625          1.000          1.000          1.000          1.000          0.321          1.000          1.000              0.226              0.232              0.238              0.249              0.255              0.247              0.229              0.258              0.262              0.270              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.210          6.170          0.000          3.658          4.192          0.000          0.000          0.000          0.000          0.210          0.000
      2002         3        88        29         10.000          0.000          0.000          0.334          0.000          0.334          2.673          0.000          2.339          0.000          0.000          4.294          3.652          0.000          1.000          1.000         -0.000          0.000          0.000              ?        578.686         21.106           0.109          5.720       6000.000        500.000          0.087         33.851          1.349         84.643          1.000          1.000          1.000          1.000          0.310          1.000          1.000              0.100              0.198              0.221              0.238              0.247              0.245              0.229              0.258              0.261              0.270              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.334          5.961          0.000          3.544          4.099          0.000          0.000          0.000          0.000          0.334          0.000
      2002         3        89        30         10.000          0.000          0.000          0.000          0.000          0.000          1.063          0.000          1.063          0.000          0.000          2.894          2.670          0.000          1.000          1.000          0.000          0.000          0.000              ?        890.005         33.569           0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.080              0.185              0.213              0.231              0.243              0.244              0.229              0.258              0.261              0.270              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         3        90        31         10.000          0.000          0.000          0.000          0.000          0.000          0.767          0.000          0.767          0.000          0.000          4.407          4.237          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.173              0.207              0.226              0.239              0.243              0.229              0.258              0.261              0.270              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        91         1         10.000          0.000          0.000          0.000          0.000          0.000          0.597          0.000          0.597          0.000          0.000          4.734          4.554          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.162              0.203              0.223              0.237              0.242              0.229              0.257              0.261              0.270              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        92         2         10.000          0.000          0.000          0.000          0.000          0.000          0.519          0.000          0.519          0.000          0.000          4.230          4.070          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.150              0.199              0.220              0.235              0.242              0.229              0.257              0.261              0.270              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        93         3         10.000          0.000          0.000          0.000          0.000          0.000          0.471          0.000          0.471          0.000          0.000          3.770          3.627          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.139              0.195              0.218              0.233              0.241              0.229              0.257              0.260              0.270              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        94         4         10.000          0.000          0.000          0.000          0.000          0.000          0.437          0.000          0.437          0.000          0.000          3.848          3.702          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.127              0.192              0.215              0.232              0.241              0.229              0.257              0.260              0.270              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        95         5         10.000          0.000          0.000          0.000          0.000          0.000          0.406          0.000          0.406          0.000          0.000          4.295          4.132          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.115              0.189              0.214              0.230              0.240              0.230              0.257              0.260              0.270              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        96         6         10.000          0.000          0.000          0.000          0.000          0.000          0.370          0.000          0.370          0.000          0.000          4.142          3.985          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.104              0.186              0.212              0.229              0.240              0.230              0.257              0.260              0.270              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        97         7         10.000          0.000          0.000          0.000          0.000          0.000          0.336          0.000          0.336          0.000          0.000          4.195          4.036          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.095              0.183              0.210              0.228              0.239              0.230              0.257              0.260              0.270              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        98         8         10.000          0.000          0.000          0.000          0.000          0.000          0.303          0.000          0.303          0.000          0.000          3.748          3.606          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.087              0.180              0.209              0.227              0.239              0.230              0.256              0.260              0.269              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        99         9         10.000          0.000          0.000          0.000          0.000          0.000          0.280          0.000          0.280          0.000          0.000          4.715          4.536          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.081              0.177              0.207              0.226              0.238              0.230              0.256              0.259              0.269              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       100        10         10.000          2.600          0.000          0.000          0.000          0.000          0.491          0.000          0.491          0.000          0.000          1.789          1.721          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.219              0.213              0.184              0.206              0.226              0.238              0.230              0.256              0.259              0.269              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       101        11         10.000          0.200          0.000          0.000          0.000          0.000          1.394          0.000          1.394          0.000          0.000          4.164          4.005          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.078              0.159              0.191              0.206              0.225              0.238              0.230              0.256              0.259              0.269              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       102        12         10.000          0.000          0.000          0.000          0.000          0.000          0.502          0.000          0.502          0.000          0.000          3.830          3.684          0.000          1.000          1.000          0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.130              0.187              0.206              0.224              0.238              0.230              0.256              0.259              0.269              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       103        13         10.000          0.600          0.000          0.000          0.000          0.000          0.586          0.000          0.586          0.000          0.000          2.375          2.285          0.000          1.000          1.000         -0.000          0.000          0.000              ?        439.714         16.585           0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.125              0.119              0.184              0.205              0.224              0.237              0.230              0.256              0.259              0.269              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       104        14         10.000         13.400          0.000          0.000          0.000          0.000          0.862          0.000          0.862          0.000          0.000          2.025          1.948          0.000          1.000          1.000          0.000          0.000          0.000              ?        401.070         15.127           0.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.290              0.290              0.291              0.280              0.239              0.230              0.256              0.259              0.269              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       105        15         10.000          0.200          0.000          0.000          0.000          0.000          2.881          0.000          2.881          0.000          0.000          2.985          2.881          0.000          1.000          1.000          0.000          0.000          0.000              ?        368.056         13.882           0.071          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.262              0.263              0.263              0.265              0.262              0.246              0.230              0.256              0.258              0.269              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       106        16         10.000          8.600          0.000          0.000          0.000          0.000          1.666          0.000          1.666          0.000          0.000          1.722          1.667          0.000          1.000          1.000          0.000          0.000          0.000              ?        341.466         12.879           0.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.306              0.307              0.309              0.297              0.256              0.230              0.256              0.258              0.269              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       107        17         10.000          0.400          0.000          0.000          0.000          0.000          1.916          0.000          1.916          0.000          0.000          1.975          1.916          0.000          1.000          1.000          0.000          0.000          0.000              ?        316.610         11.941           0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.290              0.290              0.291              0.293              0.283              0.262              0.231              0.255              0.258              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       108        18         10.000          0.200          0.000          0.000          0.000          0.000          3.772          0.000          3.772          0.000          0.000          3.880          3.773          0.000          1.000          1.000          0.000          0.000          0.000              ?        295.309         11.138           0.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.264              0.264              0.265              0.267              0.265              0.258              0.232              0.255              0.258              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       109        19         10.000          0.000          0.000          0.000          0.000          0.000          3.217          0.000          3.217          0.000          0.000          3.319          3.234          0.000          1.000          1.000         -0.000          0.000          0.000              ?        282.483         10.654           0.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.190              0.221              0.233              0.248              0.256              0.254              0.233              0.255              0.258              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       110        20         10.000          0.000          0.000          0.000          0.000          0.000          2.074          0.000          2.074          0.000          0.000          3.510          3.424          0.000          1.000          1.000         -0.000          0.000          0.000              ?        274.308         10.346           0.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.099              0.197              0.221              0.238              0.249              0.252              0.233              0.255              0.258              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       111        21         10.000          0.000          0.000          0.000          0.000          0.000          1.109          0.000          1.109          0.000          0.000          3.607          3.521          0.000          1.000          1.000          0.000          0.000          0.000              ?        268.904         10.142           0.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.079              0.185              0.213              0.232              0.245              0.250              0.233              0.255              0.257              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       112        22         10.000          0.000          0.000          0.000          0.000          0.000          0.752          0.000          0.752          0.000          0.000          3.169          3.095          0.000          1.000          1.000          0.000          0.000          0.000              ?        267.072         10.073           0.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.176              0.209              0.228              0.241              0.248              0.234              0.255              0.257              0.269              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       113        23         10.000          0.000          0.000          0.000          0.000          0.000          0.618          0.000          0.618          0.000          0.000          3.416          3.337          0.000          1.000          1.000         -0.000          0.000          0.000              ?        267.072         10.073           0.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.167              0.204              0.224              0.239              0.247              0.234              0.255              0.257              0.269              0.273              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       114        24         10.000          0.000          0.000          0.000          0.000          0.000          0.536          0.000          0.536          0.000          0.000          3.409          3.330          0.000          1.000          1.000         -0.000          0.000          0.000              ?        267.072         10.073           0.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.156              0.201              0.222              0.237              0.246              0.234              0.255              0.257              0.269              0.273              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
