Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001        11       322        18          9.000          1.000          0.000          0.401          0.000          0.401          0.807          0.000          0.406          0.000          0.000          4.558          1.659          0.000          1.000          1.000         -0.053          0.000          0.000              ?        149.880          3.211           0.029          5.681       6000.000        117.944          1.102        213.299          8.825        163.420          0.163          1.000          0.351          0.351          0.058          1.000          1.000              0.180              0.081              0.126              0.133              0.142              0.174              0.185              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.456          1.107          0.008          4.318          4.327          0.000          0.000          0.000          0.000          2.456          0.000
      2001        11       323        19          9.000          0.000          0.000          0.376          0.000          0.376          1.088          0.000          0.712          0.000          0.000          5.049          1.808          0.000          1.000          1.000         -0.050          0.000          0.000              ?        158.750          3.387           0.031          5.728       6000.000        117.944          1.110        213.968          8.806        163.245          0.107          1.000          0.197          0.197          0.054          1.000          1.000              0.060              0.074              0.123              0.132              0.141              0.172              0.184              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.516          1.046          0.008          4.263          4.329          0.000          0.000          0.000          0.000          3.516          0.000
      2001        11       324        20          9.000          0.000          0.000          0.363          0.000          0.363          0.566          0.000          0.202          0.000          0.000          5.151          1.835          0.000          1.000          1.000         -0.049          0.000          0.000              ?        168.635          3.585           0.033          5.778       6000.000        117.944          1.111        214.160          8.787        162.898          0.080          1.000          0.122          0.122          0.052          1.000          1.000              0.059              0.067              0.116              0.131              0.140              0.171              0.183              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.538          1.007          0.008          4.224          4.338          0.000          0.000          0.000          0.000          4.538          0.000
      2001        11       325        21          9.000          0.000          0.000          0.347          0.000          0.347          0.527          0.000          0.180          0.000          0.000          6.300          2.239          0.000          1.000          1.000         -0.048          0.000          0.000              ?        178.964          3.792           0.035          5.839       6000.000        117.944          1.106        214.007          8.766        162.434          0.053          1.000          0.049          0.049          0.051          1.000          1.000              0.058              0.065              0.109              0.130              0.139              0.170              0.183              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          6.503          0.971          0.008          4.194          4.354          0.000          0.000          0.000          0.000          6.503          0.000
      2001        11       326        22          9.000          0.000          0.000          0.337          0.000          0.337          0.503          0.000          0.166          0.000          0.000          4.963          1.765          0.000          1.000          1.000         -0.047          0.000          0.000              ?        189.743          4.007           0.037          5.907       6000.000        117.944          1.110        213.807          8.744        161.971          0.072          1.000          0.103          0.103          0.049          1.000          1.000              0.058              0.064              0.101              0.129              0.138              0.169              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.651          0.944          0.007          4.165          4.369          0.000          0.000          0.000          0.000          4.651          0.000
      2001        11       327        23          9.000          0.000          0.000          0.329          0.000          0.329          0.480          0.000          0.151          0.000          0.000          3.194          1.132          0.000          1.000          1.000         -0.046          0.000          0.000              ?        200.914          4.231           0.039          5.988       6000.000        117.944          1.117        213.645          8.722        161.542          0.135          1.000          0.278          0.278          0.048          1.000          1.000              0.058              0.064              0.094              0.128              0.138              0.168              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.425          0.917          0.007          4.134          4.380          0.000          0.000          0.000          0.000          2.425          0.000
      2001        11       328        24          9.000          0.000          0.000          0.320          0.000          0.320          0.478          0.000          0.158          0.000          0.000          6.229          2.195          0.000          1.000          1.000         -0.045          0.000          0.000              ?        212.379          4.460           0.042          6.000       6000.000        117.944          1.110        213.344          8.699        161.239          0.066          1.000          0.083          0.083          0.046          1.000          1.000              0.057              0.062              0.087              0.126              0.137              0.167              0.181              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.875          0.891          0.007          4.127          4.389          0.000          0.000          0.000          0.000          4.875          0.000
      2001        11       329        25          9.000          0.000          0.000          0.311          0.000          0.311          0.461          0.000          0.149          0.000          0.000          6.564          2.318          0.000          1.000          1.000         -0.044          0.000          0.000              ?        224.205          4.697           0.044          6.300       6000.000        117.944          1.100        212.611          8.698        160.701          0.033          1.000          0.000          0.000          0.045          1.000          1.000              0.056              0.061              0.081              0.125              0.136              0.166              0.181              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          9.441          0.866          0.007          4.127          4.407          0.000          0.000          0.000          0.000          9.441          0.000
      2001        11       330        26          9.000          0.000          0.000          0.302          0.000          0.302          0.442          0.000          0.140          0.000          0.000          6.006          2.129          0.000          1.000          1.000         -0.043          0.000          0.000              ?        236.403          4.940           0.046          6.434       6000.000        117.944          1.092        211.958          8.674        160.236          0.051          1.000          0.041          0.041          0.044          1.000          1.000              0.056              0.060              0.076              0.124              0.135              0.165              0.180              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          5.939          0.840          0.007          4.122          4.424          0.000          0.000          0.000          0.000          5.939          0.000
      2001        11       331        27          9.000          0.000          0.000          0.293          0.000          0.293          0.424          0.000          0.131          0.000          0.000          6.503          2.312          0.000          1.000          1.000         -0.042          0.000          0.000              ?        248.921          5.191           0.049          6.571       6000.000        117.944          1.083        211.170          8.649        159.712          0.042          1.000          0.018          0.018          0.042          1.000          1.000              0.056              0.059              0.071              0.122              0.134              0.164              0.179              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          6.903          0.814          0.007          4.119          4.443          0.000          0.000          0.000          0.000          6.903          0.000
      2001        11       332        28          9.000          0.000          0.000          0.282          0.000          0.282          0.403          0.000          0.121          0.000          0.000          5.786          2.063          0.000          1.000          1.000         -0.041          0.000          0.000              ?        261.745          5.447           0.051          6.720       6000.000        117.944          1.075        210.354          8.623        159.191          0.054          1.000          0.051          0.051          0.041          1.000          1.000              0.055              0.059              0.068              0.121              0.134              0.163              0.179              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          5.218          0.788          0.007          4.115          4.462          0.000          0.000          0.000          0.000          5.218          0.000
      2001        11       333        29          9.000          0.000          0.000          0.271          0.000          0.271          0.383          0.000          0.111          0.000          0.000          5.491          1.964          0.000          1.000          1.000         -0.040          0.000          0.000              ?        274.837          5.709           0.053          6.881       6000.000        117.944          1.066        209.427          8.597        158.624          0.054          1.000          0.051          0.051          0.040          1.000          1.000              0.055              0.058              0.066              0.119              0.133              0.162              0.178              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          5.033          0.762          0.007          4.112          4.484          0.000          0.000          0.000          0.000          5.033          0.000
      2001        11       334        30          9.000          0.000          0.000          0.260          0.000          0.260          0.364          0.000          0.104          0.000          0.000          5.787          2.076          0.000          1.000          1.000         -0.040          0.000          0.000              ?        288.175          5.976           0.056          7.000       6000.000        117.944          1.060        208.545          8.570        158.280          0.070          1.000          0.099          0.099          0.038          1.000          1.000              0.055              0.057              0.064              0.117              0.132              0.161              0.178              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.692          0.736          0.006          4.105          4.503          0.000          0.000          0.000          0.000          3.692          0.000
      2001        12       335         1          9.000          0.000          0.000          0.247          0.000          0.247          0.346          0.000          0.099          0.000          0.000          6.616          2.379          0.000          1.000          1.000         -0.039          0.000          0.000              ?        301.721          6.247           0.059          7.002       6000.000        117.944          1.053        207.561          8.543        157.857          0.052          1.000          0.050          0.050          0.037          1.000          1.000              0.054              0.057              0.063              0.115              0.132              0.160              0.177              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.730          0.711          0.006          4.099          4.525          0.000          0.000          0.000          0.000          4.730          0.000
      2001        12       336         2          9.000          0.000          0.000          0.235          0.000          0.235          0.322          0.000          0.088          0.000          0.000          3.401          1.226          0.000          1.000          1.000         -0.038          0.000          0.000              ?        315.474          6.522           0.061          7.004       6000.000        117.944          1.046        206.525          8.515        157.405          0.099          1.000          0.191          0.191          0.036          1.000          1.000              0.054              0.057              0.062              0.113              0.131              0.159              0.177              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.358          0.687          0.006          4.094          4.547          0.000          0.000          0.000          0.000          2.358          0.000
      2001        12       337         3          9.000          0.000          0.000          0.221          0.000          0.221          0.314          0.000          0.092          0.000          0.000          7.018          2.536          0.000          1.000          1.000         -0.038          0.000          0.000              ?        329.368          6.800           0.064          7.006       6000.000        117.944          1.038        205.492          8.488        156.974          0.063          1.000          0.088          0.088          0.035          1.000          1.000              0.054              0.056              0.062              0.111              0.131              0.159              0.176              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.531          0.664          0.006          4.089          4.569          0.000          0.000          0.000          0.000          3.531          0.000
      2001        12       338         4          9.000          0.000          0.000          0.214          0.000          0.214          0.302          0.000          0.088          0.000          0.000          6.425          2.328          0.000          1.000          1.000         -0.037          0.000          0.000              ?        343.425          7.081           0.066          7.007       6000.000        117.944          1.032        204.468          8.460        156.568          0.061          1.000          0.084          0.084          0.034          1.000          1.000              0.054              0.056              0.061              0.109              0.130              0.158              0.176              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.524          0.647          0.006          4.083          4.591          0.000          0.000          0.000          0.000          3.524          0.000
      2001        12       339         5         10.000          0.000          0.000          0.207          0.000          0.207          0.292          0.000          0.086          0.000          0.000          6.173          2.242          0.000          1.000          1.000         -0.036          0.000          0.000              ?        357.631          7.365           0.069          7.009       6000.000        117.944          1.025        203.408          8.431        156.144          0.060          1.000          0.082          0.082          0.033          1.000          1.000              0.054              0.056              0.061              0.107              0.130              0.157              0.175              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.458          0.630          0.006          4.078          4.614          0.000          0.000          0.000          0.000          3.458          0.000
      2001        12       340         6         10.000          2.200          0.000          0.207          0.000          0.207          0.408          0.000          0.201          0.000          0.000          2.291          0.834          0.000          1.000          1.000         -0.036          0.000          0.000              ?        371.973          7.652           0.072          7.011       6000.000        117.944          1.020        202.465          8.402        155.852          0.221          1.000          0.650          0.650          0.037          1.000          1.000              0.205              0.175              0.067              0.105              0.129              0.156              0.175              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          0.938          0.703          0.006          4.070          4.627          0.000          0.000          0.000          0.000          0.938          0.000
      2001        12       341         7         10.000          1.000          0.000          0.248          0.000          0.248          1.371          0.000          1.122          0.000          0.000          4.794          1.748          0.000          1.000          1.000         -0.036          0.000          0.000              ?        386.276          7.938           0.074          7.013       6000.000        117.944          1.016        201.604          8.374        155.639          0.122          1.000          0.225          0.225          0.034          1.000          1.000              0.191              0.147              0.077              0.105              0.129              0.156              0.174              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.030          0.659          0.006          4.061          4.641          0.000          0.000          0.000          0.000          2.030          0.000
      2001        12       342         8         10.000          0.000          0.000          0.193          0.000          0.193          1.065          0.000          0.873          0.000          0.000          5.579          2.037          0.000          1.000          1.000         -0.034          0.000          0.000              ?        400.635          8.225           0.077          7.014       6000.000        117.944          1.009        200.554          8.345        155.245          0.067          1.000          0.105          0.105          0.031          1.000          1.000              0.066              0.115              0.081              0.104              0.128              0.155              0.173              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.856          0.587          0.006          4.055          4.662          0.000          0.000          0.000          0.000          2.856          0.000
      2001        12       343         9         10.000          0.000          0.000          0.180          0.000          0.180          0.491          0.000          0.311          0.000          0.000          4.858          1.778          0.000          1.000          1.000         -0.034          0.000          0.000              ?        415.097          8.514           0.080          7.016       6000.000        117.944          1.003        199.465          8.316        154.824          0.074          1.000          0.135          0.135          0.030          1.000          1.000              0.062              0.083              0.083              0.104              0.128              0.155              0.173              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.426          0.569          0.005          4.049          4.685          0.000          0.000          0.000          0.000          2.426          0.000
      2001        12       344        10         10.000          0.000          0.000          0.173          0.000          0.173          0.402          0.000          0.228          0.000          0.000          6.200          2.275          0.000          1.000          1.000         -0.033          0.000          0.000              ?        429.644          8.805           0.082          7.017       6000.000        117.944          0.997        198.506          8.287        154.543          0.078          1.000          0.151          0.151          0.029          1.000          1.000              0.058              0.066              0.081              0.104              0.128              0.154              0.172              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.209          0.555          0.005          4.041          4.703          0.000          0.000          0.000          0.000          2.209          0.000
      2001        12       345        11         10.000          0.000          0.000          0.167          0.000          0.167          0.329          0.000          0.162          0.000          0.000          6.086          2.237          0.000          1.000          1.000         -0.032          0.000          0.000              ?        444.259          9.098           0.085          7.018       6000.000        117.944          0.991        197.505          8.258        154.228          0.073          1.000          0.137          0.137          0.028          1.000          1.000              0.056              0.061              0.077              0.104              0.127              0.154              0.172              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.285          0.542          0.005          4.034          4.722          0.000          0.000          0.000          0.000          2.285          0.000
      2001        12       346        12         10.000          0.000          0.000          0.161          0.000          0.161          0.298          0.000          0.137          0.000          0.000          6.830          2.516          0.000          1.000          1.000         -0.032          0.000          0.000              ?        458.938          9.391           0.088          7.020       6000.000        117.944          0.983        196.263          8.228        153.683          0.033          1.000          0.008          0.008          0.028          1.000          1.000              0.056              0.060              0.072              0.103              0.127              0.153              0.171              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          4.915          0.529          0.005          4.031          4.750          0.000          0.000          0.000          0.000          4.915          0.000
      2001        12       347        13         10.000          0.000          0.000          0.155          0.000          0.155          0.279          0.000          0.124          0.000          0.000          6.737          2.491          0.000          1.000          1.000         -0.031          0.000          0.000              ?        473.712          9.687           0.090          7.021       6000.000        117.944          0.975        195.000          8.199        153.128          0.033          1.000          0.011          0.011          0.027          1.000          1.000              0.055              0.059              0.068              0.102              0.127              0.153              0.171              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          4.657          0.517          0.005          4.027          4.778          0.000          0.000          0.000          0.000          4.657          0.000
      2001        12       348        14         10.000          0.000          0.000          0.150          0.000          0.150          0.260          0.000          0.110          0.000          0.000          4.838          1.795          0.000          1.000          1.000         -0.031          0.000          0.000              ?        488.566          9.984           0.093          7.023       6000.000        117.944          0.967        193.703          8.169        152.549          0.042          1.000          0.042          0.042          0.026          1.000          1.000              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          3.558          0.505          0.005          4.024          4.807          0.000          0.000          0.000          0.000          3.558          0.000
      2001        12       349        15         10.000          0.000          0.000          0.004          0.000          0.004          0.112          0.000          0.108          0.000          0.000          6.416          6.110          0.000          1.000          1.000         -0.000          0.000          0.000              ?        555.763         12.639           0.105          4.058       6000.000         47.918          0.001         68.625          3.110        136.611          1.000          1.000          1.000          1.000          0.026          0.944          0.755              0.054              0.057              0.063              0.100              0.126              0.152              0.170              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.004          0.505          0.000          5.984          4.918          0.000          0.000          0.000          0.000          0.004          0.000
      2001        12       350        16         10.000          0.000          0.000          0.009          0.000          0.009          0.107          0.000          0.098          0.000          0.000          7.304          6.951          0.000          1.000          1.000         -0.000          0.000          0.000              ?        560.570         12.735           0.106          4.108       6000.000         47.922          0.001         68.167          3.162        135.933          1.000          1.000          1.000          1.000          0.026          0.999          0.800              0.054              0.056              0.062              0.098              0.126              0.152              0.170              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.009          0.504          0.000          5.943          5.024          0.000          0.000          0.000          0.000          0.009          0.000
      2001        12       351        17         10.000          0.000          0.000          0.020          0.000          0.020          0.111          0.000          0.091          0.000          0.000          7.376          7.010          0.000          1.000          1.000         -0.000          0.000          0.000              ?        565.136         12.826           0.107          4.160       6000.000         47.933          0.003         67.762          3.213        135.266          1.000          1.000          1.000          1.000          0.026          1.000          0.845              0.054              0.056              0.061              0.097              0.126              0.152              0.170              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.020          0.502          0.000          5.853          5.125          0.000          0.000          0.000          0.000          0.020          0.000
      2001        12       352        18         10.000          0.000          0.000          0.044          0.000          0.044          0.130          0.000          0.086          0.000          0.000          7.605          7.211          0.000          1.000          1.000         -0.001          0.000          0.000              ?        569.474         12.913           0.108          4.215       6000.000         47.957          0.006         67.438          3.261        134.617          1.000          1.000          1.000          1.000          0.026          1.000          0.891              0.053              0.055              0.060              0.095              0.126              0.152              0.170              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.044          0.498          0.000          5.686          5.219          0.000          0.000          0.000          0.000          0.044          0.000
      2001        12       353        19         10.000          0.000          0.000          0.102          0.000          0.102          0.185          0.000          0.083          0.000          0.000          7.661          7.233          0.000          1.000          1.000         -0.014          0.000          0.000              ?        573.596         12.995           0.108          4.270       6000.000         48.007          0.012         67.257          3.309        134.002          1.000          1.000          1.000          1.000          0.026          1.000          0.936              0.053              0.055              0.060              0.093              0.126              0.152              0.169              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.102          0.490          0.003          5.413          5.301          0.000          0.000          0.000          0.000          0.102          0.000
      2001        12       354        20         10.000          0.000          0.000          0.136          0.000          0.136          0.215          0.000          0.079          0.000          0.000          5.124          4.795          0.000          1.000          1.000         -0.029          0.000          0.000              ?        577.511         13.074           0.109          4.323       6000.000         48.113          0.019         67.119          3.353        133.395          0.999          1.000          1.000          1.000          0.025          1.000          0.980              0.053              0.055              0.059              0.092              0.126              0.152              0.169              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.136          0.479          0.005          5.257          5.373          0.000          0.000          0.000          0.000          0.136          0.000
      2001        12       355        21         10.000          0.000          0.000          0.132          0.000          0.132          0.211          0.000          0.078          0.000          0.000          7.483          6.936          0.000          1.000          1.000         -0.029          0.000          0.000              ?        581.230         13.148           0.110          4.382       6000.000         48.229          0.027         67.068          3.396        132.808          0.449          1.000          1.000          1.000          0.024          1.000          1.000              0.053              0.055              0.059              0.090              0.126              0.151              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.295          0.469          0.005          5.585          5.432          0.000          0.000          0.000          0.000          0.295          0.000
      2001        12       356        22         10.000          0.000          0.000          0.127          0.000          0.127          0.204          0.000          0.076          0.000          0.000          6.388          5.852          0.000          1.000          1.000         -0.029          0.000          0.000              ?        584.878         13.221           0.110          4.434       6000.000         48.229          0.038         67.121          3.408        132.247          0.437          1.000          1.000          1.000          0.024          1.000          1.000              0.053              0.055              0.059              0.088              0.125              0.151              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.291          0.458          0.005          6.030          5.425          0.000          0.000          0.000          0.000          0.291          0.000
