Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001        11       321        17          9.000          0.000          0.000          0.448          0.000          0.448          0.652          0.000          0.204          0.000          0.000          5.858          2.099          0.000          1.000          1.000         -0.044          0.000         12.000              ?        146.730          3.116           0.029          5.597       6000.000        124.438          1.098        231.354          8.377        179.202          0.053          1.000          0.016          0.016          0.051          1.000          1.000              0.059              0.068              0.135              0.134              0.142              0.167              0.185              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          8.480          0.984          0.006          3.945          3.666          0.000          0.000          0.000          0.000          8.480          0.000
      2001        11       322        18          9.000          1.000          0.000          0.437          0.000          0.437          0.840          0.000          0.404          0.000          0.000          4.555          1.637          0.000          1.000          1.000         -0.044          0.000         12.000              ?        153.256          3.243           0.030          5.681       6000.000        124.610          1.132        235.136          8.358        180.189          0.176          1.000          0.288          0.288          0.050          1.000          1.000              0.180              0.081              0.127              0.133              0.141              0.165              0.184              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.486          0.966          0.006          3.818          3.623          0.000          0.000          0.000          0.000          2.486          0.000
      2001        11       323        19          9.000          0.000          0.000          0.408          0.000          0.408          1.120          0.000          0.713          0.000          0.000          5.044          1.777          0.000          1.000          1.000         -0.042          0.000         12.000              ?        162.384          3.424           0.032          5.728       6000.000        125.773          1.135        238.020          8.338        180.830          0.114          1.000          0.152          0.152          0.047          1.000          1.000              0.061              0.075              0.124              0.132              0.139              0.163              0.183              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.574          0.902          0.006          3.742          3.584          0.000          0.000          0.000          0.000          3.574          0.000
      2001        11       324        20          9.000          0.000          0.000          0.392          0.000          0.392          0.595          0.000          0.203          0.000          0.000          5.147          1.807          0.000          1.000          1.000         -0.041          0.000         12.000              ?        172.644          3.629           0.034          5.778       6000.000        126.773          1.133        239.773          8.318        181.039          0.085          1.000          0.087          0.087          0.045          1.000          1.000              0.059              0.067              0.117              0.130              0.138              0.162              0.183              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.602          0.861          0.006          3.696          3.559          0.000          0.000          0.000          0.000          4.602          0.000
      2001        11       325        21          9.000          0.000          0.000          0.371          0.000          0.371          0.551          0.000          0.180          0.000          0.000          6.296          2.209          0.000          1.000          1.000         -0.041          0.000         12.000              ?        183.618          3.849           0.036          5.839       6000.000        127.250          1.125        240.758          8.296        180.962          0.056          1.000          0.025          0.025          0.043          1.000          1.000              0.058              0.065              0.110              0.129              0.137              0.161              0.182              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          6.582          0.821          0.006          3.680          3.540          0.000          0.000          0.000          0.000          6.582          0.000
      2001        11       326        22          9.000          0.000          0.000          0.354          0.000          0.354          0.520          0.000          0.166          0.000          0.000          4.960          1.745          0.000          1.000          1.000         -0.040          0.000         12.000              ?        195.141          4.079           0.038          5.907       6000.000        127.529          1.124        241.670          8.273        180.879          0.075          1.000          0.069          0.069          0.041          1.000          1.000              0.058              0.064              0.102              0.128              0.136              0.159              0.182              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.700          0.793          0.006          3.630          3.534          0.000          0.000          0.000          0.000          4.700          0.000
      2001        11       327        23          9.000          0.000          0.000          0.339          0.000          0.339          0.491          0.000          0.152          0.000          0.000          3.192          1.122          0.000          1.000          1.000         -0.039          0.000         12.000              ?        207.152          4.320           0.041          5.988       6000.000        127.529          1.149        242.696          8.249        180.861          0.139          1.000          0.213          0.213          0.040          1.000          1.000              0.058              0.064              0.095              0.127              0.136              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.444          0.766          0.005          3.577          3.525          0.000          0.000          0.000          0.000          2.444          0.000
      2001        11       328        24          9.000          0.000          0.000          0.324          0.000          0.324          0.483          0.000          0.159          0.000          0.000          6.223          2.154          0.000          1.000          1.000         -0.038          0.000         12.000              ?        219.522          4.567           0.043          6.000       6000.000        127.529          1.147        243.413          8.224        181.123          0.065          1.000          0.049          0.049          0.039          1.000          1.000              0.057              0.063              0.088              0.126              0.135              0.157              0.180              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.961          0.739          0.005          3.565          3.509          0.000          0.000          0.000          0.000          4.961          0.000
      2001        11       329        25          9.000          0.000          0.000          0.309          0.000          0.309          0.459          0.000          0.150          0.000          0.000          6.557          2.268          0.000          1.000          1.000         -0.037          0.000         12.000              ?        232.347          4.823           0.045          6.300       6000.000        127.529          1.136        243.163          8.223        180.834          0.032          1.000          0.000          0.000          0.037          1.000          1.000              0.056              0.062              0.082              0.125              0.134              0.156              0.180              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          9.632          0.714          0.005          3.565          3.509          0.000          0.000          0.000          0.000          9.632          0.000
      2001        11       330        26          9.000          0.000          0.000          0.293          0.000          0.293          0.434          0.000          0.140          0.000          0.000          6.000          2.084          0.000          1.000          1.000         -0.037          0.000         12.000              ?        245.643          5.089           0.048          6.434       6000.000        127.529          1.127        243.126          8.196        180.701          0.048          1.000          0.014          0.014          0.036          1.000          1.000              0.056              0.061              0.076              0.124              0.133              0.155              0.179              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          6.060          0.689          0.005          3.558          3.506          0.000          0.000          0.000          0.000          6.060          0.000
      2001        11       331        27          9.000          0.000          0.000          0.278          0.000          0.278          0.410          0.000          0.132          0.000          0.000          6.496          2.263          0.000          1.000          1.000         -0.036          0.000         12.000              ?        259.356          5.364           0.051          6.571       6000.000        127.529          1.116        242.808          8.170        180.427          0.039          1.000          0.000          0.000          0.035          1.000          1.000              0.056              0.060              0.072              0.122              0.132              0.154              0.179              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          7.041          0.665          0.005          3.558          3.505          0.000          0.000          0.000          0.000          7.041          0.000
      2001        11       332        28          9.000          0.000          0.000          0.261          0.000          0.261          0.383          0.000          0.122          0.000          0.000          5.781          2.022          0.000          1.000          1.000         -0.035          0.000         12.000              ?        273.470          5.646           0.053          6.720       6000.000        127.529          1.109        242.455          8.142        180.157          0.049          1.000          0.021          0.021          0.033          1.000          1.000              0.055              0.059              0.068              0.120              0.132              0.153              0.178              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          5.317          0.641          0.005          3.551          3.506          0.000          0.000          0.000          0.000          5.317          0.000
      2001        11       333        29          9.000          0.000          0.000          0.245          0.000          0.245          0.357          0.000          0.112          0.000          0.000          5.485          1.923          0.000          1.000          1.000         -0.035          0.000         12.000              ?        287.939          5.935           0.056          6.881       6000.000        127.529          1.102        241.878          8.113        179.775          0.048          1.000          0.020          0.020          0.032          1.000          1.000              0.055              0.058              0.066              0.118              0.131              0.153              0.177              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          5.131          0.617          0.005          3.546          3.511          0.000          0.000          0.000          0.000          5.131          0.000
      2001        11       334        30          9.000          0.000          0.000          0.228          0.000          0.228          0.333          0.000          0.105          0.000          0.000          5.781          2.031          0.000          1.000          1.000         -0.034          0.000         12.000              ?        302.740          6.231           0.059          7.000       6000.000        127.529          1.099        241.431          8.083        179.904          0.061          1.000          0.058          0.058          0.031          1.000          1.000              0.055              0.057              0.064              0.116              0.130              0.152              0.177              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.768          0.594          0.005          3.535          3.512          0.000          0.000          0.000          0.000          3.768          0.000
      2001        12       335         1          9.000          0.000          0.000          0.212          0.000          0.212          0.311          0.000          0.099          0.000          0.000          6.608          2.320          0.000          1.000          1.000         -0.034          0.000         12.000              ?        317.826          6.533           0.062          7.002       6000.000        127.529          1.091        240.780          8.053        179.858          0.044          1.000          0.018          0.018          0.030          1.000          1.000              0.054              0.057              0.063              0.114              0.130              0.151              0.176              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          4.840          0.572          0.005          3.525          3.517          0.000          0.000          0.000          0.000          4.840          0.000
      2001        12       336         2          9.000          0.000          0.000          0.196          0.000          0.196          0.284          0.000          0.088          0.000          0.000          3.397          1.196          0.000          1.000          1.000         -0.033          0.000         12.000              ?        333.203          6.841           0.064          7.004       6000.000        127.529          1.087        240.038          8.023        179.751          0.081          1.000          0.128          0.128          0.029          1.000          1.000              0.054              0.057              0.062              0.112              0.129              0.151              0.176              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.412          0.551          0.005          3.516          3.522          0.000          0.000          0.000          0.000          2.412          0.000
      2001        12       337         3          9.000          0.000          0.000          0.180          0.000          0.180          0.273          0.000          0.092          0.000          0.000          7.009          2.469          0.000          1.000          1.000         -0.032          0.000         12.000              ?        348.799          7.152           0.067          7.006       6000.000        127.529          1.084        239.337          7.991        179.707          0.050          1.000          0.047          0.047          0.028          1.000          1.000              0.054              0.056              0.062              0.111              0.129              0.150              0.175              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.619          0.532          0.005          3.507          3.527          0.000          0.000          0.000          0.000          3.619          0.000
      2001        12       338         4          9.000          0.000          0.000          0.171          0.000          0.171          0.259          0.000          0.088          0.000          0.000          6.417          2.261          0.000          1.000          1.000         -0.032          0.000         12.000              ?        364.632          7.469           0.070          7.007       6000.000        127.529          1.080        238.680          7.960        179.729          0.047          1.000          0.043          0.043          0.027          1.000          1.000              0.054              0.056              0.061              0.109              0.128              0.150              0.174              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.620          0.518          0.004          3.497          3.530          0.000          0.000          0.000          0.000          3.620          0.000
      2001        12       339         5         10.000          0.000          0.000          0.163          0.000          0.163          0.249          0.000          0.086          0.000          0.000          6.164          2.172          0.000          1.000          1.000         -0.031          0.000         12.000              ?        380.686          7.790           0.073          7.009       6000.000        127.529          1.077        237.957          7.928        179.709          0.046          1.000          0.042          0.042          0.026          1.000          1.000              0.054              0.056              0.061              0.107              0.128              0.150              0.174              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          3.562          0.506          0.004          3.487          3.534          0.000          0.000          0.000          0.000          3.562          0.000
      2001        12       340         6         10.000          2.200          0.000          0.163          0.000          0.163          0.359          0.000          0.196          0.000          0.000          2.288          0.806          0.000          1.000          1.000         -0.031          0.000         12.000              ?        396.945          8.115           0.076          7.011       6000.000        127.529          1.079        237.712          7.895        180.184          0.168          1.000          0.502          0.502          0.030          1.000          1.000              0.205              0.176              0.067              0.105              0.128              0.149              0.173              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          0.968          0.583          0.004          3.471          3.526          0.000          0.000          0.000          0.000          0.968          0.000
      2001        12       341         7         10.000          1.000          0.000          0.204          0.000          0.204          1.311          0.000          1.107          0.000          0.000          4.785          1.683          0.000          1.000          1.000         -0.031          0.000         12.000              ?        413.247          8.441           0.079          7.013       6000.000        127.529          1.079        237.325          7.862        180.520          0.097          1.000          0.158          0.158          0.028          1.000          1.000              0.192              0.148              0.077              0.104              0.127              0.149              0.172              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.103          0.543          0.004          3.457          3.521          0.000          0.000          0.000          0.000          2.103          0.000
      2001        12       342         8         10.000          0.000          0.000          0.151          0.000          0.151          1.022          0.000          0.871          0.000          0.000          5.569          1.955          0.000          1.000          1.000         -0.030          0.000         12.000              ?        429.672          8.770           0.082          7.014       6000.000        127.529          1.076        236.634          7.830        180.564          0.051          1.000          0.060          0.060          0.025          1.000          1.000              0.066              0.117              0.081              0.104              0.127              0.149              0.172              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.967          0.474          0.004          3.447          3.523          0.000          0.000          0.000          0.000          2.967          0.000
      2001        12       343         9         10.000          0.000          0.000          0.138          0.000          0.138          0.452          0.000          0.314          0.000          0.000          4.848          1.702          0.000          1.000          1.000         -0.029          0.000         12.000              ?        446.265          9.102           0.085          7.016       6000.000        127.529          1.072        235.886          7.796        180.569          0.055          1.000          0.081          0.081          0.024          1.000          1.000              0.062              0.085              0.083              0.104              0.127              0.149              0.171              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285          2.527          0.459          0.004          3.436          3.526          0.000          0.000          0.000          0.000          2.527          0.000
      2001        12       344        10         10.000          0.000          0.000          0.133          0.000          0.133          0.365          0.000          0.232          0.000          0.000          6.187          2.172          0.000          1.000          1.000         -0.029          0.000         12.000              ?        463.006          9.437           0.088          7.017       6000.000        127.529          1.072        235.495          7.763        180.942          0.058          1.000          0.094          0.094          0.023          1.000          1.000              0.059              0.067              0.082              0.104              0.126              0.149              0.171              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          2.307          0.448          0.004          3.422          3.521          0.000          0.000          0.000          0.000          2.307          0.000
      2001        12       345        11         10.000          0.000          0.000          0.129          0.000          0.129          0.293          0.000          0.164          0.000          0.000          6.072          2.129          0.000          1.000          1.000         -0.028          0.000         12.000              ?        479.876          9.774           0.091          7.018       6000.000        127.529          1.072        235.014          7.729        181.238          0.054          1.000          0.083          0.083          0.023          1.000          1.000              0.057              0.061              0.077              0.103              0.126              0.149              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          2.394          0.438          0.004          3.408          3.518          0.000          0.000          0.000          0.000          2.394          0.000
      2001        12       346        12         10.000          0.000          0.000          0.125          0.000          0.125          0.263          0.000          0.138          0.000          0.000          6.813          2.386          0.000          1.000          1.000         -0.028          0.000         12.000              ?        496.870         10.114           0.095          7.020       6000.000        127.529          1.061        233.917          7.695        180.930          0.024          1.000          0.000          0.000          0.022          1.000          1.000              0.056              0.060              0.072              0.103              0.126              0.148              0.169              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          5.167          0.428          0.004          3.408          3.524          0.000          0.000          0.000          0.000          5.167          0.000
      2001        12       347        13         10.000          0.000          0.000          0.121          0.000          0.121          0.246          0.000          0.125          0.000          0.000          6.720          2.363          0.000          1.000          1.000         -0.028          0.000         12.000              ?        514.017         10.457           0.098          7.021       6000.000        127.529          1.051        232.781          7.661        180.601          0.025          1.000          0.000          0.000          0.022          1.000          1.000              0.055              0.059              0.068              0.102              0.126              0.148              0.169              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          4.894          0.419          0.004          3.408          3.531          0.000          0.000          0.000          0.000          4.894          0.000
      2001        12       348        14         10.000          0.000          0.000          0.117          0.000          0.117          0.228          0.000          0.111          0.000          0.000          4.826          1.704          0.000          1.000          1.000         -0.027          0.000         12.000              ?        531.300         10.803           0.101          7.023       6000.000        127.529          1.042        231.567          7.626        180.211          0.031          1.000          0.010          0.010          0.021          1.000          1.000              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          3.735          0.409          0.004          3.402          3.541          0.000          0.000          0.000          0.000          3.735          0.000
      2001        12       349        15         10.000          0.000          0.000          0.002          0.000          0.002          0.111          0.000          0.109          0.000          0.000          6.416          6.079          0.000          1.000          1.000         -0.000          0.000         12.000              ?        613.839         13.423           0.115          4.058       6000.000         53.853          0.000         76.533          2.643        161.380          1.000          1.000          1.000          1.000          0.021          0.542          0.434              0.054              0.057              0.063              0.100              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.002          0.409          0.000          5.990          3.629          0.000          0.000          0.000          0.000          0.002          0.000
      2001        12       350        16         10.000          0.000          0.000          0.004          0.000          0.004          0.103          0.000          0.099          0.000          0.000          7.305          6.916          0.000          1.000          1.000         -0.000          0.000         12.000              ?        619.041         13.527           0.116          4.108       6000.000         53.855          0.001         76.023          2.688        160.576          1.000          1.000          1.000          1.000          0.021          0.585          0.468              0.054              0.056              0.062              0.098              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.004          0.409          0.000          5.971          3.713          0.000          0.000          0.000          0.000          0.004          0.000
      2001        12       351        17         10.000          0.000          0.000          0.007          0.000          0.007          0.099          0.000          0.091          0.000          0.000          7.376          6.978          0.000          1.000          1.000         -0.000          0.000         12.000              ?        623.982         13.626           0.117          4.160       6000.000         53.860          0.001         75.547          2.730        159.777          1.000          1.000          1.000          1.000          0.021          0.629          0.503              0.054              0.056              0.061              0.097              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.007          0.408          0.000          5.939          3.794          0.000          0.000          0.000          0.000          0.007          0.000
      2001        12       352        18         10.000          0.000          0.000          0.013          0.000          0.013          0.100          0.000          0.086          0.000          0.000          7.606          7.188          0.000          1.000          1.000         -0.000          0.000         12.000              ?        628.677         13.720           0.118          4.215       6000.000         53.868          0.002         75.111          2.772        158.987          1.000          1.000          1.000          1.000          0.021          0.675          0.540              0.053              0.055              0.060              0.095              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.013          0.407          0.000          5.881          3.871          0.000          0.000          0.000          0.000          0.013          0.000
      2001        12       353        19         10.000          0.000          0.000          0.027          0.000          0.027          0.109          0.000          0.083          0.000          0.000          7.663          7.230          0.000          1.000          1.000         -0.000          0.000         12.000              ?        633.137         13.809           0.119          4.270       6000.000         53.884          0.004         74.725          2.811        158.207          1.000          1.000          1.000          1.000          0.021          0.723          0.579              0.053              0.055              0.060              0.093              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.027          0.404          0.000          5.779          3.945          0.000          0.000          0.000          0.000          0.027          0.000
      2001        12       354        20         10.000          0.000          0.000          0.035          0.000          0.035          0.114          0.000          0.079          0.000          0.000          5.127          4.825          0.000          1.000          1.000         -0.000          0.000         12.000              ?        637.374         13.894           0.120          4.323       6000.000         53.911          0.006         74.366          2.850        157.432          1.000          1.000          1.000          1.000          0.021          0.773          0.618              0.053              0.055              0.059              0.092              0.125              0.148              0.167              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.035          0.401          0.000          5.672          4.015          0.000          0.000          0.000          0.000          0.035          0.000
      2001        12       355        21         10.000          0.000          0.000          0.068          0.000          0.068          0.146          0.000          0.078          0.000          0.000          7.490          7.029          0.000          1.000          1.000         -0.010          0.000         12.000              ?        641.400         13.974           0.120          4.382       6000.000         53.941          0.010         74.126          2.887        156.685          1.000          1.000          1.000          1.000          0.021          0.825          0.660              0.053              0.055              0.059              0.090              0.125              0.148              0.167              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.068          0.396          0.002          5.422          4.079          0.000          0.000          0.000          0.000          0.068          0.000
