Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()            (?)             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2002         2        52        21         10.000          0.200          0.000          0.464          0.000          0.464          5.386          0.000          4.922          0.000          0.000          5.879          4.924          0.000          0.000          0.000         -0.001              ?         12.000              ?        238.102          5.638          0.047          4.838       6000.000        240.723          0.141         68.528          3.498        116.282          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.252              0.253              0.254              0.260              0.263              0.256              0.262              0.289              0.294              0.271              0.243              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.464          6.879          0.000          4.567          5.362          0.000          0.000          0.000          0.000          0.464          0.000
      2002         2        53        22         10.000          0.000          0.000          0.858          0.000          0.858          4.105          0.000          3.247          0.000          0.000          5.958          4.867          0.000          0.000          0.000          0.002              ?         12.000              ?        230.422          5.449          0.045          4.881       6000.000        248.995          0.164         72.491          3.574        116.738          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.117              0.204              0.225              0.242              0.252              0.251              0.260              0.287              0.291              0.273              0.244              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.858          6.551          0.000          4.492          5.163          0.000          0.000          0.000          0.000          0.858          0.000
      2002         2        54        23         10.000          0.000          0.000          1.462          0.000          1.462          2.837          0.000          1.375          0.000          0.000          6.052          4.815          0.000          0.000          0.000         -0.001              ?         12.000              ?        225.953          5.336          0.044          4.932       6000.000        258.554          0.190         76.844          3.656        117.286          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.081              0.187              0.214              0.232              0.243              0.244              0.256              0.284              0.288              0.274              0.245              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.462          6.336          0.000          4.414          4.963          0.000          0.000          0.000          0.000          1.462          0.000
      2002         2        55        24         10.000          0.000          0.000          1.470          0.000          1.470          2.279          0.000          0.809          0.000          0.000          6.353          4.899          0.000          0.000          0.000         -0.002              ?         12.000              ?        227.045          5.355          0.044          4.992       6000.000        268.984          0.222         81.806          3.744        117.981          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.071              0.171              0.206              0.225              0.237              0.239              0.253              0.282              0.286              0.275              0.246              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.470          6.158          0.000          4.323          4.754          0.000          0.000          0.000          0.000          1.470          0.000
      2002         2        56        25         10.000         12.200          0.000          0.179          0.000          0.179          1.048          0.000          0.869          0.000          0.000          3.190          2.371          0.000          0.000          0.000         -0.000              ?         12.000              ?        206.125          4.855          0.040          5.000       6000.000        280.784          0.250         84.819          3.790        118.661          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.295              0.296              0.296              0.298              0.287              0.243              0.252              0.280              0.284              0.275              0.247              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.179          7.034          0.000          4.215          4.634          0.000          0.000          0.000          0.000          0.179          0.000
      2002         2        57        26         10.000          0.200          0.000          1.844          0.000          1.844          5.957          0.000          4.113          0.000          0.000          5.702          4.115          0.000          0.000          0.000          0.000              ?         12.000              ?        191.241          4.498          0.038          5.149       6000.000        288.098          0.280         90.350          3.880        120.336          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.250              0.250              0.251              0.257              0.259              0.244              0.249              0.278              0.282              0.275              0.249              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.844          6.573          0.000          4.122          4.433          0.000          0.000          0.000          0.000          1.844          0.000
      2002         2        58        27         10.000          0.000          0.000          1.987          0.000          1.987          4.878          0.000          2.891          0.000          0.000          6.009          4.201          0.000          0.000          0.000         -0.000              ?         12.000              ?        181.487          4.263          0.036          5.237       6000.000        301.161          0.312         96.503          3.977        122.248          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.106              0.200              0.222              0.239              0.247              0.237              0.245              0.276              0.280              0.275              0.250              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.987          6.185          0.000          4.021          4.230          0.000          0.000          0.000          0.000          1.987          0.000
      2002         2        59        28         10.000          0.000          0.000          1.251          0.000          1.251          2.373          0.000          1.122          0.000          0.000          4.049          2.738          0.000          0.000          0.000         -0.000              ?         12.000              ?        177.367          4.161          0.035          5.296       6000.000        315.632          0.333        101.476          4.039        123.677          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.078              0.184              0.211              0.229              0.239              0.233              0.243              0.274              0.278              0.275              0.251              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.251          6.006          0.000          3.916          4.069          0.000          0.000          0.000          0.000          1.251          0.000
      2002         3        60         1         10.000          0.000          0.000          0.000          0.000          0.000          0.732          0.000          0.732          0.000          0.000          5.536          5.075          0.000          0.000          0.000          0.000              ?         12.000              ?        974.263         35.864          0.177          4.037       6000.000        495.893          0.000         20.581          1.139        110.753          1.000          1.000          1.000          1.000              ?          1.000          0.932              0.070              0.168              0.205              0.224              0.236              0.233              0.243              0.273              0.277              0.275              0.252              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.000          5.951          0.000          5.998          5.656          0.000          0.000          0.000          0.000          0.000          0.000
      2002         3        61         2         10.000          0.000          0.000          0.000          0.000          0.000          0.562          0.000          0.562          0.000          0.000          5.485          5.034          0.000          0.000          0.000         -0.001              ?         12.000              ?        974.611         35.871          0.177          4.077       6000.000        495.897          0.000         20.547          1.191        110.199          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.069              0.156              0.200              0.221              0.234              0.233              0.243              0.273              0.277              0.275              0.253              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.000          5.906          0.000          5.966          5.922          0.000          0.000          0.000          0.000          0.000          0.000
      2002         3        62         3         10.000          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.500          0.000          0.000          5.682          5.215          0.000          0.000          0.000          0.002              ?         12.000              ?        974.941         35.878          0.177          4.123       6000.000        495.905          0.000         20.515          1.190        109.648          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.067              0.142              0.196              0.218              0.232              0.233              0.243              0.272              0.276              0.274              0.254              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.000          5.867          0.000          5.907          5.922          0.000          0.000          0.000          0.000          0.000          0.000
      2002         3        63         4         10.000          0.000          0.000          0.001          0.000          0.001          0.457          0.000          0.456          0.000          0.000          5.569          5.111          0.000          0.000          0.000          0.001              ?         12.000              ?        975.255         35.884          0.177          4.179       6000.000        495.920          0.000         20.486          1.190        109.101          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.066              0.129              0.192              0.215              0.230              0.233              0.243              0.271              0.275              0.274              0.255              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.001          5.831          0.000          5.804          5.922          0.000          0.000          0.000          0.000          0.001          0.000
      2002         3        64         5         10.000          0.000          0.000          0.001          0.000          0.001          0.419          0.000          0.418          0.000          0.000          5.900          5.414          0.000          0.000          0.000         -0.002              ?         12.000              ?        975.553         35.890          0.177          4.238       6000.000        495.948          0.000         20.460          1.189        108.556          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.065              0.116              0.189              0.213              0.229              0.232              0.243              0.271              0.274              0.274              0.256              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.001          5.798          0.000          5.679          5.921          0.000          0.000          0.000          0.000          0.001          0.000
      2002         3        65         6         10.000          0.000          0.000          0.002          0.000          0.002          0.379          0.000          0.377          0.000          0.000          5.654          5.188          0.000          0.000          0.000         -0.000              ?         12.000              ?        975.837         35.896          0.177          4.296       6000.000        496.000          0.000         20.438          1.189        108.015          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.064              0.104              0.185              0.211              0.228              0.232              0.243              0.270              0.274              0.274              0.257              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.002          5.773          0.000          5.572          5.920          0.000          0.000          0.000          0.000          0.002          0.000
      2002         3        66         7         10.000          0.000          0.000          0.004          0.000          0.004          0.343          0.000          0.339          0.000          0.000          5.541          5.082          0.000          0.000          0.000          0.002              ?         12.000              ?        976.106         35.901          0.177          4.359       6000.000        496.094          0.001         20.423          1.188        107.478          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.063              0.094              0.182              0.209              0.227              0.232              0.243              0.270              0.273              0.274              0.257              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.004          5.754          0.000          5.467          5.918          0.000          0.000          0.000          0.000          0.004          0.000
      2002         3        67         8         10.000          0.000          0.000          0.007          0.000          0.007          0.311          0.000          0.304          0.000          0.000          5.259          4.822          0.000          0.000          0.000         -0.001              ?         12.000              ?        976.361         35.906          0.177          4.406       6000.000        496.255          0.001         20.419          1.188        106.946          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.062              0.086              0.179              0.208              0.226              0.232              0.242              0.269              0.273              0.274              0.258              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.007          5.736          0.000          5.353          5.915          0.000          0.000          0.000          0.000          0.007          0.000
      2002         3        68         9         10.000          0.000          0.000          0.011          0.000          0.011          0.287          0.000          0.276          0.000          0.000          5.610          5.139          0.000          0.000          0.000         -0.001              ?         12.000              ?        976.604         35.911          0.177          4.456       6000.000        496.554          0.002         20.436          1.189        106.421          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.061              0.080              0.176              0.206              0.225              0.232              0.242              0.269              0.272              0.274              0.259              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.011          5.718          0.000          5.270          5.908          0.000          0.000          0.000          0.000          0.011          0.000
      2002         3        69        10         10.000          0.000          0.000          0.022          0.000          0.022          0.275          0.000          0.253          0.000          0.000          5.476          5.009          0.000          0.000          0.000          0.002              ?         12.000              ?        976.835         35.916          0.177          4.502       6000.000        497.112          0.004         20.486          1.190        105.907          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.060              0.076              0.172              0.205              0.224              0.232              0.242              0.269              0.272              0.273              0.260              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.022          5.700          0.000          5.180          5.896          0.000          0.000          0.000          0.000          0.022          0.000
      2002         3        70        11         10.000          0.000          0.000          0.040          0.000          0.040          0.277          0.000          0.237          0.000          0.000          5.809          5.299          0.000          0.000          0.000         -0.000              ?         12.000              ?        977.054         35.920          0.178          4.558       6000.000        498.124          0.008         20.597          1.192        105.411          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.060              0.073              0.168              0.203              0.223              0.232              0.242              0.268              0.271              0.273              0.260              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.040          5.680          0.000          5.097          5.875          0.000          0.000          0.000          0.000          0.040          0.000
      2002         3        71        12         10.000          0.000          0.000          0.062          0.000          0.062          0.287          0.000          0.225          0.000          0.000          5.686          5.161          0.000          0.000          0.000         -0.001              ?         12.000              ?        977.262         35.924          0.178          4.610       6000.000        499.948          0.012         20.813          1.197        104.943          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.059              0.071              0.164              0.202              0.222              0.232              0.241              0.268              0.271              0.273              0.261              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.062          5.659          0.000          4.996          5.836          0.000          0.000          0.000          0.000          0.062          0.000
      2002         3        72        13         10.000          0.000          0.000          0.111          0.000          0.111          0.328          0.000          0.217          0.000          0.000          5.740          5.183          0.000          0.000          0.000         -0.001              ?         12.000              ?        977.460         35.928          0.178          4.664       6000.000        500.000          0.016         21.142          1.204        104.505          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.059              0.070              0.160              0.201              0.222              0.231              0.241              0.267              0.270              0.273              0.262              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.111          5.633          0.000          4.902          5.782          0.000          0.000          0.000          0.000          0.111          0.000
      2002         3        73        14         10.000          0.000          0.000          0.131          0.000          0.131          0.340          0.000          0.209          0.000          0.000          5.209          4.677          0.000          0.000          0.000          0.001              ?         12.000              ?        977.648         35.932          0.178          4.716       6000.000        500.000          0.020         21.546          1.213        104.087          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.059              0.069              0.156              0.199              0.221              0.230              0.240              0.267              0.270              0.273              0.262              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.131          5.607          0.000          4.805          5.716          0.000          0.000          0.000          0.000          0.131          0.000
      2002         3        74        15         10.000          0.000          0.000          0.168          0.000          0.168          0.373          0.000          0.205          0.000          0.000          4.961          4.430          0.000          0.000          0.000         -0.003              ?         12.000              ?        977.827         35.936          0.178          4.767       6000.000        500.000          0.024         22.030          1.222        103.692          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.059              0.069              0.152              0.198              0.221              0.230              0.239              0.266              0.269              0.273              0.263              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.168          5.577          0.000          4.712          5.640          0.000          0.000          0.000          0.000          0.168          0.000
      2002         3        75        16         10.000          0.000          0.000          0.211          0.000          0.211          0.411          0.000          0.200          0.000          0.000          4.373          3.883          0.000          0.000          0.000          0.003              ?         12.000              ?        977.996         35.939          0.178          4.814       6000.000        500.000          0.028         22.555          1.232        103.308          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.068              0.147              0.197              0.220              0.229              0.239              0.266              0.269              0.273              0.263              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.211          5.545          0.000          4.619          5.561          0.000          0.000          0.000          0.000          0.211          0.000
      2002         3        76        17         10.000          0.000          0.000          0.348          0.000          0.348          0.547          0.000          0.199          0.000          0.000          5.591          4.938          0.000          0.000          0.000         -0.001              ?         12.000              ?        978.157         35.942          0.178          4.866       6000.000        500.000          0.033         23.289          1.246        102.978          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.068              0.143              0.195              0.219              0.227              0.238              0.265              0.268              0.273              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.348          5.501          0.000          4.535          5.454          0.000          0.000          0.000          0.000          0.348          0.000
      2002         3        77        18         10.000          0.000          0.000          0.487          0.000          0.487          0.684          0.000          0.197          0.000          0.000          6.059          5.320          0.000          0.000          0.000          0.000              ?         12.000              ?        978.310         35.945          0.178          4.914       6000.000        500.000          0.037         24.090          1.261        102.666          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.067              0.138              0.194              0.218              0.225              0.236              0.264              0.267              0.272              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.487          5.447          0.000          4.442          5.343          0.000          0.000          0.000          0.000          0.487          0.000
      2002         3        78        19         10.000          0.000          0.000          0.344          0.000          0.344          0.535          0.000          0.191          0.000          0.000          4.350          3.798          0.000          0.000          0.000         -0.001              ?         12.000              ?        978.456         35.948          0.178          4.969       6000.000        500.000          0.042         24.776          1.273        102.327          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.067              0.133              0.193              0.217              0.224              0.235              0.264              0.267              0.272              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.344          5.404          0.000          4.355          5.251          0.000          0.000          0.000          0.000          0.344          0.000
      2002         3        79        20         10.000          0.000          0.000          0.267          0.000          0.267          0.457          0.000          0.190          0.000          0.000          4.966          4.309          0.000          0.000          0.000          0.001              ?         12.000              ?        978.594         35.951          0.178          5.000       6000.000        500.000          0.046         25.776          1.288        102.219          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.066              0.129              0.191              0.216              0.223              0.234              0.263              0.266              0.272              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.267          5.368          0.000          4.256          5.111          0.000          0.000          0.000          0.000          0.267          0.000
      2002         3        80        21         10.000          0.000          0.000          0.325          0.000          0.325          0.512          0.000          0.187          0.000          0.000          4.955          4.276          0.000          0.000          0.000          0.002              ?         12.000              ?        978.725         35.954          0.178          5.088       6000.000        500.000          0.050         26.831          1.302        102.133          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.066              0.124              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.325          5.327          0.000          4.175          4.968          0.000          0.000          0.000          0.000          0.325          0.000
      2002         3        81        22         10.000          0.000          0.000          0.351          0.000          0.351          0.536          0.000          0.185          0.000          0.000          5.147          4.418          0.000          0.000          0.000         -0.002              ?         12.000              ?        978.850         35.956          0.178          5.165       6000.000        500.000          0.055         27.940          1.318        102.069          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.066              0.119              0.189              0.214              0.221              0.232              0.262              0.265              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.351          5.285          0.000          4.094          4.833          0.000          0.000          0.000          0.000          0.351          0.000
      2002         3        82        23         10.000          0.000          0.000          0.450          0.000          0.450          0.631          0.000          0.181          0.000          0.000          5.057          4.315          0.000          0.000          0.000          0.002              ?         12.000              ?        978.968         35.959          0.178          5.248       6000.000        500.000          0.059         29.049          1.335        102.005          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.058              0.065              0.115              0.187              0.213              0.219              0.231              0.261              0.264              0.272              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.450          5.234          0.000          4.002          4.712          0.000          0.000          0.000          0.000          0.450          0.000
      2002         3        83        24         10.000          0.000          0.000          0.455          0.000          0.455          0.633          0.000          0.178          0.000          0.000          5.162          4.376          0.000          0.000          0.000          0.000              ?         12.000              ?        979.080         35.961          0.178          5.336       6000.000        500.000          0.065         30.208          1.351        101.960          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.057              0.065              0.110              0.186              0.212              0.218              0.230              0.260              0.264              0.272              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.455          5.186          0.000          3.903          4.593          0.000          0.000          0.000          0.000          0.455          0.000
      2002         3        84        25         10.000          4.400          0.000          0.512          0.000          0.512          1.293          0.000          0.781          0.000          0.000          4.548          3.829          0.000          0.000          0.000          0.000              ?         12.000              ?        881.279         32.367          0.162          5.425       6000.000        500.000          0.070         31.239          1.364        101.865          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.222              0.216              0.177              0.185              0.211              0.216              0.228              0.259              0.263              0.271              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.512          5.374          0.000          3.796          4.493          0.000          0.000          0.000          0.000          0.512          0.000
      2002         3        85        26         10.000         18.200          0.000          0.066          0.000          0.066          1.479          0.000          1.413          0.000          0.000          2.263          1.908          0.000          0.000          0.000         -0.000              ?         12.000              ?        797.604         29.292          0.147          5.497       6000.000        500.000          0.074         31.829          1.369        101.595          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.305              0.306              0.307              0.309              0.296              0.232              0.228              0.259              0.263              0.271              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.066          6.711          0.000          3.690          4.437          0.000          0.000          0.000          0.000          0.066          0.000
      2002         3        86        27         10.000          0.200          0.000          0.327          0.000          0.327          3.877          0.000          3.550          0.000          0.000          4.201          3.550          0.000          0.000          0.000          0.000              ?         12.000              ?        746.864         27.427          0.139          5.561       6000.000        500.000          0.078         32.986          1.378        101.551          1.000          1.000          1.000          1.000              ?          1.000          1.000              0.267              0.268              0.268              0.270              0.265              0.247              0.228              0.259              0.262              0.271              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.327          6.417          0.000          3.603          4.307          0.000          0.000          0.000          0.000          0.327          0.000
