Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1997,3,88,29,0.000000,0.058439,0.067896,0.144284,0.196573,0.222561,0.241453,0.250069,0.278684,0.288854,0.312255,0.319667,0.322424,0.334223,0.343855,0.344302,0.344219,0.342015,0.330047,0.313480,0.299512,0.299743,0.298842,0.294095,0.305228,0.310771,0.310358,0.309432,0.308887,0.612874,1.021202,3.274465,5.378941,8.130424,10.210018,8.110719,6.111891,5.818546,4.590141,2.881933,2.042942,1.735945,1.677455,1.665112,1.679465,1.702477,1.706623,1.701297,1.690059,1.270371,2.524544,4.036378,3.989227,0.049481,0.068812,0.094074,0.253082,0.820767,0.095040,0.049404,0.025377,28.627924,26.072262,1.381256,0.132550,52.557102,190.621185,300.927399,32.683285,20.575937,1.405958,0.103752,65.060577,146.150970,0.600000,0.000000,4.547318,1846.738781,4.323333,0.000000,0.212725,68.513557,0.000000,-0.207527,2.050061,4.919801,220.399994,166.917526,166.917526,0.000000,36.511082,17.889818,0.000000,1.628929,97.985176,1.570304,8937.026367,0.005770,13.757800,1.131498,0.000000,100.902863,1.513861,8735.055664,0.545317,4.078065,0.774555,116.183235,0.056437,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,20.646893,7.574776,1.895800,12.997623,0.739038,1.455394,71.813591,1357.278687,68.408976,48.708332,32.433861,13.429053,-319.569519
1997,4,103,13,0.000000,0.056638,0.062238,0.089301,0.182171,0.217484,0.238585,0.247529,0.276671,0.287161,0.309997,0.317787,0.321000,0.332700,0.342254,0.342651,0.342636,0.341175,0.330649,0.316198,0.302726,0.302447,0.301005,0.294489,0.305233,0.310764,0.310512,0.309747,0.309216,0.850592,1.330287,2.753217,6.281018,9.298215,10.306732,8.154322,6.193247,6.032921,4.672499,2.892032,2.039951,1.710827,1.643969,1.627012,1.640447,1.672396,1.689484,1.705591,1.704917,1.282458,2.545188,4.035180,3.969682,0.047915,0.060506,0.077100,0.227663,0.632307,0.073935,0.043270,0.026864,30.820061,26.499004,1.119426,0.132055,50.148232,189.272202,299.499908,34.897221,20.975828,1.141061,0.105948,62.524677,145.117111,0.800000,0.000000,3.387346,1843.942567,3.350095,0.000000,0.246757,58.723061,0.000000,-0.142355,1.239308,2.708732,221.199997,170.267609,170.267609,0.000000,36.370968,19.098619,0.000000,1.875684,100.408768,1.308664,8936.535156,0.006692,13.855106,1.217670,0.000000,99.785744,1.508645,8733.523438,0.485487,2.654128,0.774555,116.183235,0.056437,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,21.862921,8.273530,2.085717,14.314519,0.623953,1.451021,71.100685,1356.780029,86.196850,57.004851,32.942911,14.005894,-317.736755
1997,4,112,22,0.000000,0.055198,0.058663,0.069662,0.171317,0.215137,0.237378,0.246465,0.275714,0.286297,0.308952,0.316906,0.320313,0.332040,0.341535,0.341908,0.341861,0.340567,0.330216,0.316257,0.303363,0.303653,0.302408,0.295256,0.305419,0.310792,0.310579,0.309918,0.309421,0.992502,1.487085,2.486336,6.642315,9.986774,10.427113,8.206583,6.254724,6.167622,4.740211,2.905731,2.041129,1.698720,1.627266,1.607896,1.620592,1.655768,1.675887,1.697197,1.701326,1.283292,2.549419,4.036985,3.959728,0.046920,0.060685,0.083065,0.189684,0.650259,0.078417,0.044083,0.026149,32.022125,26.822006,1.109030,0.131168,48.981552,188.643509,298.849854,36.125416,21.265848,1.131072,0.104654,61.304813,144.629669,0.000000,0.000000,1.276567,1842.535438,1.239022,0.000000,0.168412,31.515884,0.000000,-0.072526,0.568254,1.229901,221.199997,171.506638,171.506638,0.000000,36.299252,19.655581,0.000000,2.044096,101.797852,1.296623,8936.228516,0.004563,13.919602,1.261800,0.000000,99.120850,1.506647,8732.506836,0.302164,1.683775,0.774555,116.183235,0.056437,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,22.557417,8.757119,2.216943,14.937162,0.597107,1.449549,70.709747,1356.477905,96.930392,61.894055,33.297116,14.361846,-316.888855
1997,4,113,23,1.000000,0.055065,0.058391,0.068700,0.169872,0.214882,0.237259,0.246360,0.275616,0.286207,0.308847,0.316817,0.320244,0.331970,0.341463,0.341833,0.341782,0.340501,0.330163,0.316243,0.303400,0.303745,0.302524,0.295356,0.305455,0.310799,0.310586,0.309936,0.309444,1.003865,1.499361,2.478447,6.657688,10.061572,10.442125,8.212681,6.261092,6.181707,4.747773,2.907442,2.041355,1.697511,1.625582,1.605950,1.618571,1.654044,1.674446,1.696174,1.700641,1.283055,2.549185,4.036977,3.958705,0.046846,0.060758,0.083574,0.185921,0.648030,0.078207,0.043583,0.026157,32.143059,26.856974,1.103336,0.130743,48.870186,188.579865,298.783447,36.249397,21.296913,1.125127,0.104469,61.188175,144.580185,0.000000,0.000000,0.121715,1842.396714,0.119002,0.000000,0.019759,3.111512,0.000000,-0.007626,0.057138,0.124584,0.000000,0.119002,0.119002,0.000000,-0.007549,0.056084,0.000000,0.019759,101.938019,1.290478,8936.196289,0.000535,0.007464,0.004651,0.000000,99.056740,1.506464,8732.402344,0.033068,0.167635,0.774555,116.183235,0.056437,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,22.622772,8.806464,2.230422,14.993218,0.593109,1.449418,70.673378,1356.449097,97.980677,62.431665,33.336119,14.399137,0.085863
1997,5,128,8,1.000000,0.236054,0.237318,0.239833,0.247792,0.252179,0.237193,0.244999,0.274309,0.285001,0.307465,0.315646,0.319309,0.330986,0.340505,0.340839,0.340764,0.339550,0.329353,0.315852,0.303519,0.304431,0.303463,0.296673,0.306331,0.311100,0.310730,0.310190,0.309776,0.563470,0.984303,1.937441,6.445097,13.261069,10.807297,8.310483,6.360831,6.390604,4.870896,2.938805,2.047272,1.681831,1.603077,1.579807,1.591576,1.630747,1.654913,1.681031,1.687530,1.274691,2.534026,4.024424,3.942893,0.006715,0.041834,0.102083,0.192313,0.629174,0.076765,0.043018,0.026347,33.998676,27.402216,1.048884,0.131465,60.894440,187.738541,297.892426,38.153919,21.777573,1.070393,0.105322,73.144409,143.924011,19.200001,0.000000,4.971839,1853.992600,7.281163,0.000000,0.323302,39.469997,0.000000,-0.105967,0.748999,1.652241,19.200001,7.400166,7.400166,0.000000,-0.111966,0.792962,0.000000,0.343060,104.089920,1.236452,8935.766602,0.008745,0.127357,0.070101,0.000000,98.198776,1.412809,8730.828125,0.497628,2.752387,0.696582,104.487274,0.050902,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,23.826750,9.550827,2.434117,14.350667,0.552670,1.356493,70.193405,1356.006348,65.025284,70.114689,33.920429,14.948733,1.224242
1997,5,134,14,1.000000,0.067555,0.140018,0.194849,0.216809,0.231731,0.236275,0.244585,0.273861,0.284577,0.306993,0.315245,0.318984,0.330636,0.340168,0.340495,0.340412,0.339211,0.329048,0.315654,0.303438,0.304470,0.303562,0.296978,0.306776,0.311350,0.310838,0.310293,0.309903,0.497062,1.616896,3.431233,7.971949,12.308788,10.882061,8.327188,6.382877,6.449389,4.908306,2.950187,2.049661,1.677525,1.596006,1.571393,1.582822,1.623103,1.648407,1.675500,1.681844,1.270158,2.524805,4.012780,3.934647,0.002950,0.051166,0.499659,27.645706,0.599999,0.073960,0.044252,0.027816,36.707989,27.542852,28.873440,0.137608,55.314579,187.454178,297.581116,40.871582,21.904165,28.895567,0.110584,67.543823,143.700470,0.000000,0.000000,7.594521,1848.235568,5.612923,0.000000,0.144127,15.633631,0.000000,-0.033390,0.254790,0.569810,19.200001,13.013088,13.013088,0.000000,-0.145011,1.044275,0.000000,0.487187,106.836533,29.068235,8965.620117,0.003892,0.182585,0.094523,0.000000,97.928108,1.381047,8730.407227,0.180983,0.839229,0.656603,98.490417,0.048052,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,24.310450,9.706346,2.478311,17.620070,28.399481,1.324873,69.990929,1355.853394,91.923533,70.822422,34.046204,15.108691,1.615501
1997,5,149,29,1.000000,0.217124,0.214622,0.216891,0.229463,0.239750,0.242489,0.244698,0.273045,0.283663,0.305974,0.314376,0.318272,0.329859,0.339413,0.339720,0.339618,0.338452,0.328353,0.315153,0.303123,0.304316,0.303496,0.297226,0.307639,0.312217,0.311348,0.310637,0.310235,1.731954,4.952962,8.122453,13.988125,17.160444,11.998616,8.447501,6.447138,6.592381,5.002865,2.982994,2.057950,1.669468,1.581004,1.553184,1.563858,1.606786,1.634773,1.663526,1.668318,1.258191,2.499345,3.973251,3.902800,0.288612,0.599458,1.304029,4.720157,1.557592,0.095791,0.045632,0.029084,57.954556,27.981382,8.565639,0.143240,58.978363,186.956100,296.890411,62.178303,22.266134,8.588455,0.115247,71.213242,143.283661,25.000002,0.044412,20.380661,1851.552909,21.221539,0.000000,0.401719,24.740240,0.000000,0.049743,0.559469,1.258200,44.200005,34.294086,34.234619,0.059464,-0.089706,1.597635,0.000000,0.888905,128.255112,8.766799,8965.265625,0.010820,0.411897,0.152609,0.000000,97.502289,1.307183,8729.434570,0.456190,2.072404,0.472304,70.845512,0.034803,0.000000,0.000000,?,0.000000,0.000000,0.273778,0.261893,25.555023,10.063050,2.580122,34.515640,7.431454,1.235322,69.677856,1355.503906,152.400480,95.435309,34.522214,15.493452,2.475888
1997,6,163,12,1.000000,0.061057,0.075906,0.167700,0.200613,0.220161,0.237531,0.243690,0.272266,0.282925,0.305189,0.313709,0.317720,0.329247,0.338806,0.339090,0.338967,0.337832,0.327778,0.314705,0.302772,0.304021,0.303240,0.297165,0.307833,0.312935,0.312121,0.311187,0.310683,1.956493,3.509365,11.324899,15.611759,17.277592,11.958488,8.364153,6.404509,6.635316,5.081635,3.015655,2.067286,1.665014,1.570038,1.539381,1.549458,1.594564,1.624828,1.654518,1.657224,1.247552,2.475963,3.932868,3.860534,0.349686,0.484678,0.698446,1.703265,0.767893,0.085334,0.046152,0.029512,61.638596,27.993441,4.089302,0.145798,52.708076,186.442963,296.343536,65.820671,22.303537,4.112378,0.117340,64.892586,142.887604,1.200000,0.523127,8.644498,1844.771425,6.993257,0.000000,0.449434,25.096050,0.000000,-0.034820,0.455516,1.007965,45.400009,41.826126,41.227875,0.598246,-0.128201,2.049020,0.000000,1.338341,131.694153,4.293690,8963.198242,0.012055,0.605087,0.204524,0.000000,97.049454,1.421901,8728.740234,0.412192,1.224858,0.457484,68.622559,0.033729,0.000000,0.000000,?,0.000000,0.000000,0.430042,0.271275,26.193617,10.298785,2.649886,38.161713,3.492039,1.314857,69.337387,1355.269531,194.550549,104.636186,34.322893,15.635052,3.165485
1997,6,178,27,1.000000,0.262278,0.262363,0.261998,0.257677,0.229503,0.237834,0.242635,0.271197,0.282002,0.304260,0.312949,0.317144,0.328659,0.338233,0.338496,0.338352,0.337244,0.327227,0.314257,0.302389,0.303658,0.302900,0.296994,0.307732,0.313101,0.312898,0.312052,0.311469,1.052770,2.918061,7.441570,16.517538,19.887089,12.273081,8.050849,6.137764,6.419181,4.917444,3.037500,2.078023,1.662575,1.560771,1.527254,1.536818,1.584017,1.616552,1.646905,1.647189,1.237375,2.453125,3.890771,3.812442,0.069542,0.224935,0.486780,0.867759,0.548958,0.083554,0.046448,0.029568,60.090107,27.043987,2.281528,0.146185,60.478176,185.830505,295.801453,64.115532,21.499813,2.304752,0.117401,72.609924,142.403839,21.199999,1.217745,13.184012,1851.678577,12.405446,0.000000,0.647677,23.885956,0.000000,-0.017160,0.404958,0.947222,66.600014,55.471340,53.633327,1.838010,-0.144054,2.446377,0.000000,1.986018,128.905579,2.486873,8957.817383,0.017273,0.856938,0.255368,0.000000,96.758675,1.529600,8728.138672,0.430885,1.093568,0.412591,61.888691,0.030470,0.000000,0.000000,?,0.000000,0.000000,0.872499,0.326060,26.787716,10.488117,2.707833,34.558968,1.832002,1.370824,69.108757,1355.072144,160.254431,115.537154,33.180913,15.175271,3.812591
1997,7,193,12,1.000000,0.066939,0.123354,0.185575,0.205952,0.221845,0.235282,0.240827,0.269545,0.280559,0.302814,0.311756,0.316325,0.328004,0.337668,0.337947,0.337798,0.336718,0.326733,0.313844,0.302020,0.303290,0.302547,0.296785,0.307572,0.313013,0.313042,0.312777,0.312455,1.312475,3.743103,8.121490,11.746742,18.356537,11.687529,7.365211,5.580762,5.873108,4.473535,2.749033,1.973421,1.660896,1.553262,1.517165,1.526399,1.575598,1.610349,1.641190,1.639013,1.228551,2.432934,3.851194,3.766026,0.084329,0.139308,0.283018,0.483267,0.387171,0.078109,0.045724,0.028896,54.967876,24.667133,1.455202,0.142175,53.684376,184.859360,295.164398,58.650482,19.610010,1.478064,0.113621,65.725746,141.642426,7.599999,2.308727,15.451485,1843.096554,12.847739,0.000000,1.012633,25.085730,0.000000,-0.028892,0.267023,0.839193,74.199997,70.640739,66.481079,4.159674,-0.172942,2.703183,0.000000,2.998650,120.836014,1.657028,8948.194336,0.026783,1.117499,0.295320,0.000000,96.496536,1.662416,8727.542969,0.417317,1.094952,0.365879,54.881771,0.027068,0.000000,0.000000,?,0.000000,0.000000,1.679106,0.441765,27.403372,10.672713,2.764141,31.042656,1.118979,1.415874,68.885353,1354.870361,142.590798,110.326566,30.582936,13.955736,4.356834
1997,7,208,27,1.000000,0.276925,0.277271,0.277441,0.276867,0.259560,0.230633,0.236851,0.265746,0.277088,0.299426,0.308989,0.314494,0.326938,0.336938,0.337355,0.337256,0.336229,0.326281,0.313463,0.301672,0.302935,0.302204,0.296562,0.307400,0.312876,0.312954,0.312947,0.312898,0.428066,1.201006,3.165052,11.690759,19.368822,9.629493,5.848917,4.386475,4.623532,3.490601,2.125344,1.514868,1.652713,1.546689,1.508625,1.517768,1.568853,1.605716,1.636928,1.632433,1.221071,2.415540,3.814954,3.722591,0.014686,0.085802,0.208945,0.404264,0.350860,0.074132,0.044205,0.027442,45.483196,19.412197,1.138689,0.133380,63.311176,182.607132,294.043915,48.407658,15.425066,1.160792,0.106638,75.153748,139.865707,18.000000,4.525823,10.135361,1848.637533,6.307947,0.000000,1.447794,27.956663,0.000000,-0.035520,0.091327,0.741413,92.199989,81.652046,72.789040,8.863029,-0.207904,2.778763,0.000000,4.446445,104.999954,1.331140,8931.669922,0.037883,1.358986,0.321784,0.000000,96.356888,1.908765,8727.074219,0.384478,0.748894,0.345252,51.787766,0.025562,0.000000,0.000000,?,0.000000,0.000000,3.073988,0.658071,27.781378,10.812310,2.806656,22.941156,0.830650,1.503515,68.748909,1354.725830,105.562946,99.495701,24.694460,11.124084,4.720437
1997,8,218,6,1.000000,0.117925,0.122959,0.182262,0.202437,0.218173,0.229744,0.232109,0.260797,0.272340,0.294835,0.305203,0.312068,0.325799,0.336239,0.336864,0.336860,0.335899,0.325989,0.313220,0.301450,0.302707,0.301984,0.296409,0.307285,0.312778,0.312869,0.312920,0.312929,0.825617,2.197795,4.256490,6.095214,11.139832,6.681884,3.806167,2.801405,2.938973,2.176622,1.302088,0.914313,1.640421,1.542388,1.503507,1.512777,1.565189,1.603510,1.634960,1.628937,1.216752,2.405292,3.792384,3.694969,2.040419,6.780210,5.627356,0.488838,0.293067,0.070866,0.041937,0.025346,31.196831,12.374210,15.300756,0.120884,52.899353,179.628891,292.714172,33.099915,9.820084,15.321725,0.096856,64.504784,137.503204,0.800000,6.770597,15.274595,1833.290838,7.809679,0.000000,1.055007,21.451010,0.000000,-0.004716,-0.055095,0.433587,92.999985,96.743820,80.598717,16.145124,-0.211028,2.717030,0.000000,5.501451,82.447075,15.477495,8972.879883,0.027329,1.502894,0.331449,49.903854,96.244896,2.133685,8726.672852,0.240435,0.705319,0.317968,47.695240,0.023566,0.000000,0.000000,?,0.000000,0.000000,5.086843,0.998631,28.208759,10.931381,2.841067,17.088392,15.034513,1.543887,68.601624,1354.581299,75.273143,68.079415,16.398221,7.194367,4.796461
1997,8,233,21,1.000000,0.244460,0.244698,0.245032,0.246733,0.247665,0.246573,0.247793,0.255869,0.263211,0.285860,0.297692,0.307527,0.323735,0.334928,0.335950,0.336159,0.335358,0.325541,0.312859,0.301124,0.302376,0.301664,0.296190,0.307113,0.312627,0.312732,0.312817,0.312853,0.839221,1.455526,2.458945,4.291115,4.943819,2.106939,0.893740,0.668579,0.695980,0.487015,0.277542,0.193951,1.612336,1.536722,1.496842,1.506312,1.560634,1.601089,1.632871,1.624704,1.211177,2.391862,3.761300,3.655948,2.055862,3.440783,6.256653,12.477440,8.885287,1.595115,0.183591,0.022159,16.095566,2.884085,34.711140,0.238703,61.671410,176.788895,290.197113,16.542435,2.298444,34.802937,0.146907,74.061043,134.630066,29.200003,13.493685,22.999538,1835.673631,9.862265,0.000000,1.562996,30.205050,0.000000,3.146359,-0.160251,0.539991,122.199982,121.997887,90.460983,31.536924,2.938759,2.557578,0.000000,7.064448,56.308826,34.999241,8918.116211,0.040072,2.480437,0.337766,1.696498,96.230843,2.746958,8726.132812,0.654673,0.945303,0.265198,39.779652,0.019693,0.000000,0.000000,?,0.000000,0.000000,9.628107,1.865791,28.837345,11.079400,2.882277,10.692746,27.192501,1.670150,68.429100,1354.384521,43.479302,26.615587,3.606806,1.762797,4.676082
1997,9,248,5,1.000000,0.305151,0.305956,0.306775,0.309329,0.297872,0.270342,0.237101,0.243519,0.250557,0.273634,0.287675,0.302104,0.321238,0.333426,0.334904,0.335358,0.334753,0.325060,0.312485,0.300794,0.302048,0.301351,0.295977,0.306956,0.312470,0.312587,0.312688,0.312734,0.084786,0.165549,0.369742,1.031181,1.209365,0.370684,0.066053,0.034806,0.038094,0.028827,0.015678,0.023212,1.577329,1.532935,1.492137,1.501475,1.557441,1.599908,1.631926,1.621727,1.206605,2.380522,3.733042,3.619497,0.275588,0.672720,1.746794,5.170267,5.399041,1.215913,0.099408,0.014897,3.231307,0.175619,14.480324,0.129745,72.468605,169.139908,287.102020,3.264333,0.134753,14.530027,0.080041,84.323631,128.517365,32.100002,24.247543,31.702179,1834.635125,7.321934,0.000000,1.488141,32.188091,0.000000,0.120382,-0.116078,0.405113,154.299988,153.648193,97.782936,55.865326,3.637629,2.444334,0.000000,8.552586,40.140121,14.659984,8880.653320,0.037692,2.514547,0.338311,0.000000,96.415489,3.906947,8725.532227,0.307879,0.977534,0.204617,30.692492,0.015229,0.000000,0.000000,?,0.000000,0.000000,12.760612,2.446856,29.544586,11.234447,2.917126,2.054380,9.665050,2.057260,68.302551,1354.149902,8.334017,5.413361,0.278588,0.101358,4.313462
1997,9,263,20,1.000000,0.328924,0.329814,0.330683,0.333161,0.318576,0.288454,0.224459,0.225725,0.231542,0.252156,0.270534,0.291019,0.318640,0.331963,0.333839,0.334516,0.334110,0.324551,0.312094,0.300455,0.301716,0.301035,0.295767,0.306817,0.312311,0.312438,0.312550,0.312602,0.009245,0.028329,0.071844,0.315868,0.890903,0.389865,0.065803,0.026891,0.027303,0.006631,0.000923,0.021970,1.544737,1.529940,1.490209,1.498814,1.556008,1.599767,1.631452,1.620089,1.203007,2.371132,3.707285,3.585149,0.026070,0.102981,0.268891,1.101456,1.892177,0.503011,0.045200,0.008197,1.706054,0.127090,3.894586,0.059487,77.621529,157.234238,282.145569,1.738955,0.093727,3.917186,0.036887,88.844460,118.957954,45.200001,49.881435,57.628101,1821.806528,7.561424,0.000000,1.400332,40.271286,0.000000,1.342319,-0.056348,0.287745,199.499985,210.276596,105.344368,104.932274,5.331546,2.392553,0.000000,9.952916,38.291649,4.004348,8869.164062,0.035055,2.551129,0.338254,0.000000,96.885002,5.179727,8724.803711,0.283396,1.029631,0.145918,21.887627,0.010884,0.000000,0.000000,?,0.000000,0.000000,13.903661,2.426721,30.319994,11.394246,2.949977,0.722254,2.130124,2.514508,68.278328,1353.863037,2.370234,3.728685,0.293162,0.078613,3.828866
1997,10,278,5,1.000000,0.057747,0.063389,0.086197,0.114461,0.146021,0.199109,0.198378,0.209186,0.213673,0.225263,0.251819,0.272219,0.315471,0.330511,0.332806,0.333686,0.333466,0.324035,0.311694,0.300107,0.301376,0.300714,0.295557,0.306689,0.312154,0.312290,0.312410,0.312466,0.049736,0.080220,0.172887,0.509529,0.777427,0.224825,0.068844,0.027926,0.022180,0.000852,0.000429,0.032983,1.513954,1.526702,1.489862,1.498556,1.556231,1.599795,1.631103,1.619734,1.200382,2.363645,3.683966,3.552658,0.029488,0.083161,0.142028,0.266272,0.501662,0.098495,0.019267,0.001805,1.814624,0.120017,1.121106,0.021072,38.087547,143.041916,275.383209,1.849046,0.085380,1.130740,0.011439,48.006432,107.941086,0.800000,56.748486,62.327492,1760.197533,5.323987,0.000000,1.312877,53.814819,0.000000,2.641375,-0.011725,0.197697,200.299988,271.372803,110.668358,160.704468,7.039718,2.382481,0.000000,11.265793,38.161827,1.192661,8867.597656,0.032497,2.579386,0.338061,0.000000,97.519722,6.497770,8724.226562,0.252223,0.523512,0.108322,16.248327,0.008091,0.000000,0.000000,?,0.000000,0.000000,14.187024,2.276214,30.666224,11.484871,2.976792,1.071514,0.688170,3.082290,68.377213,1353.698486,11.128857,7.098746,0.347035,0.069202,3.207299
1997,10,293,20,1.000000,0.056491,0.060566,0.073064,0.112028,0.136693,0.191743,0.191436,0.202316,0.207331,0.220594,0.247692,0.269683,0.312857,0.329135,0.331816,0.332890,0.332841,0.323527,0.311297,0.299758,0.301033,0.300390,0.295347,0.306554,0.312008,0.312146,0.312271,0.312330,0.038632,0.060551,0.114137,0.330240,0.758588,0.215238,0.076733,0.023758,0.010509,0.000483,0.000257,0.049550,1.487428,1.523560,1.489741,1.499240,1.556822,1.599990,1.630875,1.619709,1.198707,2.358021,3.662968,3.521764,0.007924,0.043855,0.081117,0.100361,0.141791,0.027091,0.009125,0.000000,1.517386,0.111612,0.402139,0.009125,36.256771,139.362869,273.467316,1.555753,0.073117,0.406702,0.004562,45.828564,105.021881,12.599999,16.848406,20.429117,1751.667284,3.565977,0.000000,1.229824,61.817944,0.000000,0.000032,-0.001357,0.129208,212.899979,291.273224,114.234337,177.038940,7.039745,2.381147,0.000000,12.495616,37.651711,0.461984,8867.804688,0.030114,2.585691,0.337740,0.000000,98.087837,7.820279,8723.782227,0.234795,0.302514,0.078284,11.742599,0.005854,0.000000,0.000000,?,0.000000,0.000000,14.299027,2.120804,30.845522,11.525259,3.004015,0.796423,0.280521,3.668196,68.483017,1353.602051,7.369557,7.399451,0.400831,0.033791,2.597880
1997,10,300,27,1.000000,0.054206,0.056282,0.061235,0.102372,0.129583,0.189378,0.189145,0.199950,0.205241,0.219396,0.246590,0.269109,0.311964,0.328572,0.331382,0.332534,0.332560,0.323297,0.311114,0.299596,0.300873,0.300239,0.295249,0.306486,0.311944,0.312082,0.312208,0.312268,0.047266,0.071266,0.118825,0.307079,0.759605,0.233850,0.085077,0.019526,0.004266,0.000606,0.000432,0.053159,1.476925,1.522810,1.490190,1.499971,1.557463,1.600398,1.631043,1.619902,1.198353,2.356167,3.653962,3.507809,0.003035,0.038371,0.078697,0.099515,0.080379,0.020710,0.006568,0.000000,1.537891,0.109691,0.320707,0.006998,34.809948,138.233841,272.864288,1.580429,0.066937,0.323991,0.003714,44.267185,104.117622,0.000000,2.578602,3.298743,1747.981816,0.681264,0.000000,0.547185,36.000313,0.000000,0.000007,-0.000561,0.042027,212.899979,294.412048,114.915611,179.496475,7.039752,2.380588,0.000000,13.042802,37.580368,0.378160,8868.348633,0.013296,2.588848,0.337552,0.000000,98.369858,8.429148,8723.591797,0.105946,0.055648,0.071326,10.698895,0.005335,0.000000,0.000000,?,0.000000,0.000000,14.306113,2.048403,30.847410,11.540472,3.019507,0.797638,0.246411,3.970541,68.510994,1353.596191,7.499072,7.815874,0.449796,0.013858,2.349403
1997,11,310,6,1.000000,0.060661,0.074383,0.131018,0.133823,0.161661,0.187714,0.187427,0.198261,0.203819,0.218708,0.245942,0.269526,0.310943,0.327851,0.330802,0.332048,0.332172,0.322976,0.310858,0.299367,0.300647,0.300024,0.295110,0.306384,0.311852,0.311992,0.312120,0.312181,0.037402,0.068153,0.161822,0.191165,0.359638,0.191318,0.082309,0.013753,0.002819,0.000491,0.000300,0.052717,1.463207,1.522287,1.491224,1.501317,1.558634,1.601195,1.631461,1.620289,1.198252,2.354290,3.641932,3.488475,0.019182,0.056446,0.057807,0.054138,0.097420,0.020832,0.006490,0.000000,1.009498,0.099522,0.305825,0.006949,39.916355,137.477356,272.418671,1.050653,0.058217,0.309070,0.003704,49.287689,103.511833,20.600002,12.101169,15.959239,1751.174955,4.015031,0.000000,0.754162,47.749550,0.000000,0.000010,-0.000869,0.044591,233.499969,311.065063,118.930649,192.134460,7.039762,2.379702,0.000000,13.796962,36.916035,0.363170,8867.975586,0.018220,2.592880,0.337282,0.000000,98.978020,8.807379,8722.909180,0.146535,0.771960,0.047804,7.170577,0.003579,0.000000,0.000000,?,0.000000,0.000000,14.418539,1.959658,31.474457,11.614012,3.050821,0.578421,0.220046,4.025544,68.608231,1353.299072,3.571227,2.966190,0.439151,0.009221,2.029746
1997,11,311,7,1.000000,0.070681,0.070668,0.124763,0.133826,0.161657,0.187713,0.187426,0.198260,0.203818,0.218709,0.245943,0.269719,0.310855,0.327784,0.330746,0.332001,0.332134,0.322945,0.310832,0.299344,0.300624,0.300003,0.295096,0.306374,0.311843,0.311984,0.312112,0.312172,0.000000,0.000000,0.001438,0.005317,0.240586,0.192023,0.068913,0.004457,0.003015,0.000507,0.000336,0.047129,1.461897,1.522259,1.491344,1.501464,1.558760,1.601283,1.631509,1.620331,1.198267,2.354151,3.640787,3.486585,0.000000,0.000000,0.009264,0.018194,0.012127,0.000319,0.000000,0.000000,0.439364,0.077060,0.039904,0.000760,39.803959,137.477463,272.415100,0.473820,0.042436,0.039904,0.000760,49.175270,103.511879,0.200000,0.844744,1.083686,1750.988851,0.312396,0.000000,0.073709,5.888045,0.000000,0.000001,-0.000096,0.003607,233.699966,311.377472,119.243042,192.134460,7.039762,2.379605,0.000000,13.870671,36.305836,0.091050,8888.229492,0.001774,2.593216,0.337255,0.000000,100.453545,28.417992,8722.958984,0.014317,-0.068407,46.776581,5780.939941,0.685985,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,31.491470,11.569363,3.030573,0.086950,0.031500,12.318821,69.685715,1353.362061,0.099321,1.984333,0.367683,0.009863,1.999870
