Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1997,3,88,29,     0.000,     0.058,     0.068,     0.144,     0.197,     0.223,     0.241,     0.250,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.344,     0.342,     0.330,     0.313,     0.300,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.613,     1.021,     3.274,     5.379,     8.130,    10.210,     8.111,     6.112,     5.819,     4.590,     2.882,     2.043,     1.736,     1.677,     1.665,     1.679,     1.702,     1.707,     1.701,     1.690,     1.270,     2.525,     4.036,     3.989,     0.049,     0.069,     0.094,     0.253,     0.821,     0.095,     0.049,     0.025,    28.627,    26.073,     1.381,     0.132,    52.557,   190.620,   300.927,    32.682,    20.576,     1.405,     0.104,    65.061,   146.150,     0.600,     0.000,     4.546,  1846.739,     4.323,     0.000,     0.213,    68.514,     0.000,    -0.208,     2.050,     4.919,   220.400,   166.917,   166.917,     0.000,    36.509,    17.891,     0.000,     1.628,    97.985,     1.570,  8937.026,     0.006,    13.749,     1.126,     0.000,   100.903,     1.514,  8735.056,     0.545,     4.078,     0.775,   116.183,     0.056,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    20.646,     7.575,     1.900,    12.997,     0.739,     1.455,    71.814,  1357.278,    68.409,    48.708,    32.434,    13.429,  -319.568
1997,4,103,13,     0.000,     0.057,     0.062,     0.089,     0.182,     0.217,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.341,     0.331,     0.316,     0.303,     0.302,     0.301,     0.294,     0.305,     0.311,     0.311,     0.310,     0.309,     0.851,     1.330,     2.753,     6.281,     9.298,    10.307,     8.154,     6.193,     6.033,     4.672,     2.892,     2.040,     1.711,     1.644,     1.627,     1.640,     1.672,     1.689,     1.706,     1.705,     1.282,     2.545,     4.035,     3.970,     0.048,     0.061,     0.077,     0.228,     0.632,     0.074,     0.043,     0.027,    30.820,    26.498,     1.120,     0.132,    50.148,   189.271,   299.499,    34.897,    20.975,     1.141,     0.105,    62.525,   145.117,     0.800,     0.000,     3.387,  1843.943,     3.350,     0.000,     0.247,    58.723,     0.000,    -0.143,     1.239,     2.710,   221.200,   170.266,   170.266,     0.000,    36.369,    19.100,     0.000,     1.875,   100.409,     1.309,  8936.535,     0.007,    13.846,     1.211,     0.000,    99.786,     1.509,  8733.523,     0.485,     2.654,     0.775,   116.183,     0.056,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    21.861,     8.276,     2.090,    14.314,     0.625,     1.452,    71.100,  1356.779,    86.197,    57.005,    32.943,    14.006,  -317.734
1997,4,112,22,     0.000,     0.055,     0.059,     0.070,     0.171,     0.215,     0.237,     0.246,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.304,     0.302,     0.295,     0.305,     0.311,     0.311,     0.310,     0.309,     0.993,     1.487,     2.486,     6.642,     9.987,    10.427,     8.207,     6.255,     6.168,     4.740,     2.906,     2.041,     1.699,     1.627,     1.608,     1.621,     1.656,     1.676,     1.697,     1.701,     1.283,     2.549,     4.037,     3.960,     0.047,     0.061,     0.083,     0.190,     0.650,     0.078,     0.044,     0.026,    32.022,    26.823,     1.109,     0.132,    48.982,   188.643,   298.850,    36.125,    21.267,     1.131,     0.105,    61.306,   144.628,     0.000,     0.000,     1.277,  1842.535,     1.239,     0.000,     0.168,    31.516,     0.000,    -0.072,     0.568,     1.231,   221.200,   171.506,   171.506,     0.000,    36.297,    19.656,     0.000,     2.044,   101.798,     1.297,  8936.229,     0.005,    13.909,     1.256,     0.000,    99.121,     1.507,  8732.507,     0.302,     1.684,     0.775,   116.183,     0.056,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    22.556,     8.760,     2.222,    14.937,     0.598,     1.451,    70.709,  1356.477,    96.930,    61.894,    33.297,    14.362,  -316.888
1997,4,113,23,     1.000,     0.055,     0.058,     0.069,     0.170,     0.215,     0.237,     0.246,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.304,     0.303,     0.295,     0.305,     0.311,     0.311,     0.310,     0.309,     1.004,     1.499,     2.478,     6.658,    10.062,    10.442,     8.213,     6.261,     6.182,     4.748,     2.907,     2.041,     1.698,     1.626,     1.606,     1.619,     1.654,     1.674,     1.696,     1.701,     1.283,     2.549,     4.037,     3.959,     0.047,     0.061,     0.084,     0.186,     0.648,     0.078,     0.044,     0.026,    32.143,    26.858,     1.104,     0.132,    48.870,   188.579,   298.784,    36.250,    21.298,     1.126,     0.105,    61.188,   144.580,     0.000,     0.000,     0.122,  1842.397,     0.119,     0.000,     0.020,     3.112,     0.000,    -0.008,     0.057,     0.125,     0.000,     0.119,     0.119,     0.000,    -0.008,     0.056,     0.000,     0.020,   101.938,     1.290,  8936.196,     0.001,     0.007,     0.005,     0.000,    99.057,     1.506,  8732.402,     0.033,     0.168,     0.775,   116.183,     0.056,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    22.621,     8.809,     2.236,    14.993,     0.594,     1.451,    70.673,  1356.448,    97.981,    62.432,    33.336,    14.399,     0.086
1997,5,128,8,     1.000,     0.236,     0.237,     0.240,     0.248,     0.252,     0.237,     0.245,     0.274,     0.285,     0.307,     0.316,     0.319,     0.331,     0.341,     0.341,     0.341,     0.340,     0.329,     0.316,     0.304,     0.304,     0.303,     0.297,     0.306,     0.311,     0.311,     0.310,     0.310,     0.563,     0.984,     1.937,     6.445,    13.261,    10.807,     8.310,     6.361,     6.391,     4.871,     2.939,     2.047,     1.682,     1.603,     1.580,     1.592,     1.631,     1.655,     1.681,     1.688,     1.275,     2.534,     4.024,     3.943,     0.007,     0.042,     0.102,     0.192,     0.629,     0.077,     0.043,     0.026,    33.997,    27.403,     1.049,     0.132,    60.894,   187.738,   297.892,    38.152,    21.778,     1.071,     0.105,    73.144,   143.924,    19.200,     0.000,     4.971,  1853.993,     7.281,     0.000,     0.323,    39.470,     0.000,    -0.106,     0.750,     1.653,    19.200,     7.399,     7.399,     0.000,    -0.112,     0.794,     0.000,     0.343,   104.090,     1.236,  8935.767,     0.009,     0.128,     0.069,     0.000,    98.199,     1.413,  8730.828,     0.498,     2.752,     0.697,   104.487,     0.051,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.824,     9.553,     2.440,    14.349,     0.553,     1.357,    70.193,  1356.007,    65.025,    70.115,    33.920,    14.949,     1.226
1997,5,134,14,     1.000,     0.068,     0.140,     0.195,     0.217,     0.232,     0.236,     0.245,     0.274,     0.285,     0.307,     0.315,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.303,     0.304,     0.304,     0.297,     0.307,     0.311,     0.311,     0.310,     0.310,     0.497,     1.617,     3.431,     7.972,    12.309,    10.882,     8.327,     6.383,     6.449,     4.908,     2.950,     2.050,     1.678,     1.596,     1.571,     1.583,     1.623,     1.648,     1.676,     1.682,     1.270,     2.525,     4.013,     3.935,     0.003,     0.051,     0.500,    27.646,     0.600,     0.074,     0.044,     0.028,    36.708,    27.542,    28.874,     0.138,    55.314,   187.454,   297.581,    40.871,    21.903,    28.896,     0.111,    67.543,   143.701,     0.000,     0.000,     7.594,  1848.236,     5.613,     0.000,     0.144,    15.634,     0.000,    -0.033,     0.255,     0.570,    19.200,    13.012,    13.012,     0.000,    -0.145,     1.045,     0.000,     0.487,   106.837,    29.068,  8965.620,     0.004,     0.182,     0.093,     0.000,    97.928,     1.381,  8730.407,     0.181,     0.839,     0.657,    98.490,     0.048,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    24.309,     9.709,     2.485,    17.620,    28.400,     1.325,    69.990,  1355.854,    91.924,    70.822,    34.046,    15.109,     1.616
1997,5,149,29,     1.000,     0.217,     0.215,     0.217,     0.229,     0.240,     0.242,     0.245,     0.273,     0.284,     0.306,     0.314,     0.318,     0.330,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.312,     0.311,     0.311,     0.310,     1.732,     4.953,     8.122,    13.988,    17.160,    11.999,     8.448,     6.447,     6.592,     5.003,     2.983,     2.058,     1.669,     1.581,     1.553,     1.564,     1.607,     1.635,     1.664,     1.668,     1.258,     2.499,     3.973,     3.903,     0.289,     0.599,     1.304,     4.720,     1.558,     0.096,     0.046,     0.029,    57.954,    27.982,     8.566,     0.143,    58.979,   186.956,   296.891,    62.178,    22.266,     8.589,     0.115,    71.214,   143.283,    25.000,     0.044,    20.382,  1851.553,    21.222,     0.000,     0.402,    24.740,     0.000,     0.049,     0.561,     1.261,    44.200,    34.294,    34.235,     0.059,    -0.090,     1.600,     0.000,     0.889,   128.254,     8.767,  8965.265,     0.011,     0.410,     0.152,     0.000,    97.502,     1.307,  8729.435,     0.456,     2.072,     0.472,    70.846,     0.035,     0.000,     0.000,?,     0.000,     0.000,     0.274,     0.262,    25.556,    10.065,     2.586,    34.515,     7.431,     1.235,    69.678,  1355.503,   152.399,    95.431,    34.522,    15.493,     2.476
1997,6,163,12,     1.000,     0.061,     0.076,     0.168,     0.201,     0.220,     0.238,     0.244,     0.272,     0.283,     0.305,     0.314,     0.318,     0.329,     0.339,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.312,     0.311,     0.311,     1.956,     3.509,    11.324,    15.611,    17.275,    11.957,     8.363,     6.404,     6.635,     5.082,     3.016,     2.067,     1.665,     1.570,     1.539,     1.549,     1.595,     1.625,     1.655,     1.657,     1.248,     2.476,     3.933,     3.861,     0.350,     0.485,     0.698,     1.703,     0.768,     0.085,     0.046,     0.030,    61.632,    27.992,     4.089,     0.147,    52.708,   186.444,   296.343,    65.813,    22.302,     4.112,     0.118,    64.893,   142.889,     1.200,     0.523,     8.646,  1844.772,     6.993,     0.000,     0.449,    25.096,     0.000,    -0.035,     0.456,     1.009,    45.400,    41.828,    41.230,     0.598,    -0.129,     2.051,     0.000,     1.339,   131.687,     4.294,  8963.191,     0.012,     0.606,     0.208,     0.000,    97.049,     1.422,  8728.740,     0.412,     1.225,     0.457,    68.623,     0.034,     0.000,     0.000,?,     0.000,     0.000,     0.431,     0.271,    26.196,    10.300,     2.654,    38.158,     3.492,     1.314,    69.338,  1355.270,   194.542,   104.619,    34.320,    15.635,     3.163
1997,6,178,27,     1.000,     0.262,     0.262,     0.262,     0.258,     0.229,     0.238,     0.243,     0.271,     0.282,     0.304,     0.313,     0.317,     0.329,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.312,     0.311,     1.052,     2.917,     7.439,    16.514,    19.879,    12.269,     8.047,     6.135,     6.418,     4.917,     3.037,     2.078,     1.663,     1.561,     1.527,     1.537,     1.584,     1.617,     1.647,     1.647,     1.237,     2.453,     3.891,     3.812,     0.070,     0.225,     0.487,     0.868,     0.549,     0.084,     0.046,     0.030,    60.070,    27.035,     2.283,     0.147,    60.477,   185.830,   295.802,    64.093,    21.493,     2.306,     0.118,    72.608,   142.404,    21.200,     1.223,    13.188,  1851.677,    12.403,     0.000,     0.648,    23.885,     0.000,    -0.018,     0.405,     0.949,    66.600,    55.477,    53.634,     1.843,    -0.145,     2.448,     0.000,     1.988,   128.879,     2.487,  8957.791,     0.017,     0.859,     0.261,     0.000,    96.759,     1.530,  8728.139,     0.431,     1.094,     0.413,    61.886,     0.030,     0.000,     0.000,?,     0.000,     0.000,     0.875,     0.326,    26.792,    10.488,     2.712,    34.548,     1.833,     1.371,    69.109,  1355.072,   160.222,   115.493,    33.166,    15.173,     3.808
1997,7,193,12,     1.000,     0.067,     0.123,     0.186,     0.206,     0.222,     0.235,     0.241,     0.270,     0.281,     0.303,     0.312,     0.316,     0.328,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.312,     1.312,     3.741,     8.118,    11.741,    18.344,    11.679,     7.360,     5.574,     5.872,     4.471,     2.748,     1.972,     1.661,     1.553,     1.517,     1.526,     1.576,     1.610,     1.641,     1.639,     1.229,     2.433,     3.851,     3.766,     0.084,     0.139,     0.283,     0.483,     0.387,     0.078,     0.046,     0.029,    54.935,    24.651,     1.454,     0.142,    53.684,   184.857,   295.164,    58.615,    19.597,     1.477,     0.114,    65.725,   141.640,     7.600,     2.314,    15.454,  1843.093,    12.845,     0.000,     1.013,    25.085,     0.000,    -0.027,     0.265,     0.839,    74.200,    70.649,    66.479,     4.170,    -0.172,     2.704,     0.000,     3.002,   120.785,     1.657,  8948.143,     0.027,     1.119,     0.301,     0.000,    96.497,     1.663,  8727.543,     0.417,     1.095,     0.366,    54.878,     0.027,     0.000,     0.000,?,     0.000,     0.000,     1.684,     0.442,    27.407,    10.674,     2.766,    31.027,     1.118,     1.416,    68.886,  1354.870,   142.522,   110.253,    30.561,    13.953,     4.352
1997,7,208,27,     1.000,     0.277,     0.277,     0.277,     0.277,     0.260,     0.231,     0.237,     0.266,     0.277,     0.299,     0.309,     0.314,     0.327,     0.337,     0.337,     0.337,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.428,     1.200,     3.162,    11.680,    19.349,     9.618,     5.841,     4.378,     4.621,     3.483,     2.124,     1.514,     1.653,     1.547,     1.509,     1.518,     1.569,     1.606,     1.637,     1.632,     1.221,     2.416,     3.815,     3.723,     0.015,     0.086,     0.209,     0.404,     0.351,     0.074,     0.044,     0.027,    45.437,    19.385,     1.139,     0.133,    63.312,   182.602,   294.043,    48.358,    15.402,     1.161,     0.106,    75.154,   139.862,    18.000,     4.528,    10.137,  1848.632,     6.308,     0.000,     1.448,    27.956,     0.000,    -0.033,     0.091,     0.741,    92.200,    81.661,    72.786,     8.875,    -0.205,     2.778,     0.000,     4.448,   104.925,     1.331,  8931.595,     0.038,     1.361,     0.328,     0.000,    96.357,     1.909,  8727.074,     0.384,     0.749,     0.345,    51.783,     0.026,     0.000,     0.000,?,     0.000,     0.000,     3.081,     0.659,    27.788,    10.812,     2.809,    22.920,     0.831,     1.504,    68.750,  1354.725,   105.465,    99.391,    24.663,    11.119,     4.716
1997,8,218,6,     1.000,     0.118,     0.123,     0.182,     0.202,     0.218,     0.230,     0.232,     0.261,     0.272,     0.295,     0.305,     0.312,     0.326,     0.336,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.825,     2.196,     4.251,     6.083,    11.112,     6.665,     3.798,     2.792,     2.932,     2.171,     1.301,     0.913,     1.640,     1.542,     1.504,     1.513,     1.565,     1.604,     1.635,     1.629,     1.217,     2.405,     3.792,     3.695,     2.040,     6.782,     5.628,     0.489,     0.293,     0.071,     0.042,     0.025,    31.132,    12.344,    15.303,     0.121,    52.900,   179.625,   292.714,    33.031,     9.794,    15.324,     0.097,    64.505,   137.500,     0.800,     6.771,    15.276,  1833.285,     7.810,     0.000,     1.055,    21.451,     0.000,    -0.003,    -0.055,     0.434,    93.000,    96.755,    80.597,    16.158,    -0.206,     2.717,     0.000,     5.503,    82.350,    15.479,  8972.783,     0.027,     1.504,     0.338,    49.902,    96.245,     2.134,  8726.673,     0.240,     0.705,     0.318,    47.691,     0.024,     0.000,     0.000,?,     0.000,     0.000,     5.096,     0.999,    28.214,    10.932,     2.844,    17.059,    15.037,     1.545,    68.601,  1354.581,    75.123,    67.906,    16.365,     7.177,     4.789
1997,8,233,21,     1.000,     0.244,     0.245,     0.245,     0.247,     0.248,     0.247,     0.248,     0.256,     0.263,     0.286,     0.298,     0.308,     0.324,     0.335,     0.336,     0.336,     0.335,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.832,     1.443,     2.438,     4.250,     4.876,     2.071,     0.877,     0.657,     0.686,     0.480,     0.274,     0.192,     1.612,     1.537,     1.497,     1.506,     1.561,     1.601,     1.633,     1.625,     1.211,     2.392,     3.761,     3.656,     2.057,     3.442,     6.257,    12.476,     8.884,     1.595,     0.184,     0.022,    15.910,     2.837,    34.711,     0.239,    61.668,   176.788,   290.199,    16.348,     2.261,    34.803,     0.147,    74.057,   134.630,    29.200,    13.484,    22.997,  1835.671,     9.870,     0.000,     1.563,    30.206,     0.000,     3.147,    -0.161,     0.540,   122.200,   122.005,    90.467,    31.538,     2.944,     2.557,     0.000,     7.066,    56.072,    34.999,  8917.880,     0.040,     2.475,     0.344,     1.696,    96.231,     2.748,  8726.133,     0.653,     0.945,     0.265,    39.777,     0.020,     0.000,     0.000,?,     0.000,     0.000,     9.652,     1.866,    28.838,    11.079,     2.885,    10.588,    27.193,     1.670,    68.430,  1354.385,    43.071,    26.249,     3.539,     1.737,     4.672
1997,9,248,5,     1.000,     0.305,     0.306,     0.307,     0.309,     0.298,     0.270,     0.237,     0.244,     0.251,     0.274,     0.288,     0.302,     0.321,     0.333,     0.335,     0.335,     0.335,     0.325,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.085,     0.166,     0.370,     1.031,     1.209,     0.371,     0.066,     0.035,     0.038,     0.029,     0.015,     0.023,     1.577,     1.533,     1.492,     1.501,     1.557,     1.600,     1.632,     1.622,     1.207,     2.381,     3.733,     3.619,     0.276,     0.673,     1.747,     5.170,     5.399,     1.216,     0.099,     0.015,     3.232,     0.175,    14.481,     0.129,    72.482,   169.154,   287.108,     3.265,     0.135,    14.531,     0.079,    84.339,   128.527,    32.100,    24.231,    31.690,  1834.668,     7.325,     0.000,     1.488,    32.189,     0.000,     0.118,    -0.116,     0.406,   154.300,   153.619,    97.793,    55.826,     3.642,     2.443,     0.000,     8.554,    40.140,    14.660,  8880.654,     0.038,     2.509,     0.344,     0.000,    96.416,     3.907,  8725.532,     0.308,     0.978,     0.205,    30.691,     0.015,     0.000,     0.000,?,     0.000,     0.000,    12.767,     2.441,    29.547,    11.237,     2.921,     2.055,     9.666,     2.057,    68.302,  1354.150,     8.334,     5.413,     0.278,     0.101,     4.309
1997,9,263,20,     1.000,     0.330,     0.330,     0.331,     0.334,     0.319,     0.289,     0.227,     0.226,     0.232,     0.253,     0.271,     0.291,     0.319,     0.332,     0.334,     0.335,     0.334,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.009,     0.028,     0.071,     0.312,     0.875,     0.387,     0.068,     0.027,     0.027,     0.006,     0.001,     0.022,     1.545,     1.530,     1.490,     1.499,     1.556,     1.600,     1.631,     1.620,     1.203,     2.371,     3.707,     3.585,     0.026,     0.103,     0.269,     1.101,     1.892,     0.506,     0.046,     0.008,     1.682,     0.128,     3.897,     0.060,    77.774,   157.851,   282.305,     1.716,     0.094,     3.920,     0.037,    89.132,   119.381,    45.200,    48.902,    56.719,  1822.735,     7.633,     0.000,     1.400,    40.287,     0.000,     1.363,    -0.056,     0.289,   199.500,   209.353,   105.426,   103.927,     5.554,     2.392,     0.000,     9.955,    38.269,     4.009,  8869.136,     0.035,     2.552,     0.344,     0.000,    96.885,     5.172,  8724.801,     0.284,     1.036,     0.146,    21.890,     0.011,     0.000,     0.000,?,     0.000,     0.000,    13.911,     2.423,    30.329,    11.398,     2.954,     0.712,     2.130,     2.509,    68.277,  1353.861,     2.337,     3.655,     0.298,     0.078,     3.827
1997,10,278,5,     1.000,     0.058,     0.063,     0.087,     0.115,     0.147,     0.199,     0.199,     0.209,     0.214,     0.225,     0.252,     0.272,     0.316,     0.331,     0.333,     0.334,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.050,     0.081,     0.175,     0.510,     0.768,     0.223,     0.068,     0.028,     0.022,     0.001,     0.000,     0.033,     1.514,     1.527,     1.490,     1.499,     1.556,     1.600,     1.631,     1.620,     1.200,     2.364,     3.684,     3.553,     0.030,     0.083,     0.141,     0.262,     0.503,     0.099,     0.020,     0.002,     1.807,     0.119,     1.118,     0.022,    38.171,   143.150,   275.427,     1.841,     0.085,     1.128,     0.012,    48.103,   108.024,     0.800,    57.371,    62.993,  1760.430,     5.366,     0.000,     1.313,    53.821,     0.000,     2.916,    -0.012,     0.197,   200.300,   271.145,   110.792,   160.353,     7.338,     2.382,     0.000,    11.268,    38.152,     1.189,  8867.562,     0.032,     2.578,     0.344,     0.000,    97.521,     6.483,  8724.217,     0.252,     0.532,     0.108,    16.254,     0.008,     0.000,     0.000,?,     0.000,     0.000,    14.194,     2.273,    30.680,    11.489,     2.977,     1.072,     0.684,     3.074,    68.376,  1353.693,    11.110,     6.983,     0.342,     0.069,     3.208
1997,10,293,20,     1.000,     0.057,     0.061,     0.073,     0.112,     0.137,     0.192,     0.192,     0.202,     0.207,     0.221,     0.248,     0.270,     0.313,     0.329,     0.332,     0.333,     0.333,     0.324,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.312,     0.312,     0.039,     0.061,     0.114,     0.329,     0.750,     0.214,     0.076,     0.024,     0.010,     0.000,     0.000,     0.049,     1.487,     1.524,     1.490,     1.499,     1.557,     1.600,     1.631,     1.620,     1.199,     2.358,     3.663,     3.522,     0.008,     0.044,     0.081,     0.099,     0.143,     0.027,     0.009,     0.000,     1.507,     0.110,     0.402,     0.009,    36.282,   139.403,   273.483,     1.545,     0.072,     0.407,     0.004,    45.858,   105.052,    12.600,    17.006,    20.592,  1751.749,     3.569,     0.000,     1.230,    61.823,     0.000,     0.000,     0.000,     0.130,   212.900,   291.198,   114.363,   176.835,     7.338,     2.382,     0.000,    12.499,    37.640,     0.461,  8867.764,     0.030,     2.580,     0.344,     0.000,    98.089,     7.803,  8723.770,     0.235,     0.307,     0.078,    11.748,     0.006,     0.000,     0.000,?,     0.000,     0.000,    14.306,     2.118,    30.861,    11.531,     3.003,     0.793,     0.280,     3.654,    68.480,  1353.595,     7.335,     7.301,     0.399,     0.033,     2.598
1997,10,300,27,     1.000,     0.054,     0.056,     0.061,     0.102,     0.130,     0.189,     0.189,     0.200,     0.205,     0.219,     0.247,     0.269,     0.312,     0.329,     0.331,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.047,     0.071,     0.119,     0.306,     0.752,     0.234,     0.085,     0.019,     0.004,     0.001,     0.000,     0.053,     1.477,     1.523,     1.490,     1.500,     1.557,     1.600,     1.631,     1.620,     1.198,     2.356,     3.654,     3.508,     0.003,     0.038,     0.078,     0.098,     0.081,     0.021,     0.007,     0.000,     1.529,     0.109,     0.319,     0.007,    34.811,   138.248,   272.871,     1.571,     0.067,     0.322,     0.004,    44.270,   104.127,     0.000,     2.638,     3.359,  1748.005,     0.682,     0.000,     0.547,    35.984,     0.000,     0.000,     0.000,     0.042,   212.900,   294.395,   115.045,   179.350,     7.338,     2.382,     0.000,    13.046,    37.570,     0.377,  8868.308,     0.013,     2.580,     0.344,     0.000,    98.371,     8.411,  8723.579,     0.106,     0.056,     0.071,    10.703,     0.005,     0.000,     0.000,?,     0.000,     0.000,    14.314,     2.045,    30.864,    11.547,     3.019,     0.794,     0.244,     3.954,    68.509,  1353.590,     7.462,     7.732,     0.449,     0.014,     2.349
1997,11,310,6,     1.000,     0.063,     0.086,     0.148,     0.150,     0.174,     0.188,     0.188,     0.199,     0.204,     0.219,     0.246,     0.270,     0.311,     0.328,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.038,     0.078,     0.180,     0.190,     0.296,     0.180,     0.080,     0.013,     0.003,     0.001,     0.000,     0.052,     1.463,     1.522,     1.491,     1.501,     1.559,     1.601,     1.631,     1.620,     1.198,     2.354,     3.642,     3.488,     0.024,     0.060,     0.069,     0.067,     0.117,     0.021,     0.007,     0.000,     0.962,     0.097,     0.358,     0.007,    42.040,   137.766,   272.592,     1.002,     0.057,     0.361,     0.004,    51.442,   103.742,    20.600,     8.319,    12.434,  1753.764,     4.317,     0.000,     0.754,    47.716,     0.000,     0.000,     0.000,     0.045,   233.500,   308.481,   119.362,   189.119,     7.338,     2.382,     0.000,    13.801,    36.866,     0.416,  8867.839,     0.018,     2.580,     0.344,     0.000,    99.008,     8.721,  8722.828,     0.146,     0.879,     0.048,     7.170,     0.004,     0.000,     0.000,?,     0.000,     0.000,    14.435,     1.957,    31.584,    11.637,     3.050,     0.585,     0.259,     3.951,    68.617,  1353.244,     3.172,     2.265,     0.424,     0.009,     2.032
1997,11,311,7,     1.000,     0.072,     0.075,     0.144,     0.150,     0.174,     0.188,     0.188,     0.199,     0.204,     0.219,     0.246,     0.270,     0.311,     0.328,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.000,     0.000,     0.008,     0.011,     0.198,     0.181,     0.066,     0.005,     0.003,     0.001,     0.000,     0.046,     1.462,     1.522,     1.491,     1.501,     1.559,     1.601,     1.632,     1.620,     1.198,     2.354,     3.641,     3.487,     0.000,     0.000,     0.019,     0.030,     0.010,     0.000,     0.000,     0.000,     0.398,     0.075,     0.059,     0.001,    41.887,   137.766,   272.589,     0.431,     0.042,     0.059,     0.001,    51.289,   103.742,     0.200,     1.765,     2.049,  1753.538,     0.352,     0.000,     0.074,     6.308,     0.000,     0.000,     0.000,     0.004,   233.700,   308.833,   119.714,   189.119,     7.338,     2.382,     0.000,    13.875,    36.259,     0.110,  8887.957,     0.002,     2.580,     0.344,     0.000,   100.441,    28.287,  8722.858,     0.014,    -0.053,    42.147,  6091.235,     0.705,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    31.628,    11.581,     3.029,     0.085,     0.052,    12.116,    69.637,  1353.290,     0.180,     1.518,     0.349,     0.010,     2.003
