Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.133,     0.163,     0.152,     0.197,     0.221,     0.238,     0.246,     0.268,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.226,     0.486,     1.384,     2.362,     2.494,     0.866,     0.474,     0.294,     0.454,     0.445,     0.270,     0.202,     1.547,     1.254,     0.834,     0.015,     0.046,     0.100,     0.280,     0.715,     0.106,     0.057,     0.033,     0.052,     0.049,     0.028,     0.013,     0.002,     0.001,     0.001,     7.818,     1.802,     1.262,     0.205,    53.604,   145.999,   288.891,     8.055,     1.430,     1.290,     0.162,    65.881,   138.063,     4.600,     0.000,     5.182,     0.666,     1.632,     3.032,     7.868,    16.579,    23.827,    24.554,    26.765,    40.648,    58.373,    60.411,    61.557,    63.977,    49.721,    33.273,    25.048,    16.729,     8.380,     6.524,     0.000,     0.000,    46.018,     0.000,    -0.093,     0.255,     0.000,   149.900,   128.054,   128.054,     0.000,    10.142,    -1.701,     0.000,     0.000,    14.823,     1.499,  4695.208,     0.000,     0.161,    -0.066,     0.000,   135.941,     4.200,  4538.746,     0.002,     3.197,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.541,     3.176,    -0.334,     5.289,     0.679,     0.731,    73.160,  1165.520,    30.014,    15.045,     1.931,     1.117,  -304.066
1993,4,105,15,     1.000,     0.066,     0.125,     0.156,     0.196,     0.221,     0.238,     0.245,     0.267,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.183,     0.564,     1.383,     2.426,     2.567,     0.896,     0.489,     0.304,     0.468,     0.459,     0.278,     0.208,     1.546,     1.254,     0.834,     0.018,     0.042,     0.100,     0.277,     0.717,     0.108,     0.057,     0.033,     0.052,     0.049,     0.028,     0.013,     0.002,     0.001,     0.001,     8.019,     1.859,     1.262,     0.205,    52.893,   145.941,   288.909,     8.264,     1.475,     1.291,     0.162,    65.159,   138.042,     0.000,     0.000,     1.781,     0.332,     1.251,     3.118,     7.838,    16.547,    23.807,    24.531,    26.743,    40.647,    58.387,    60.427,    61.570,    63.980,    49.720,    33.272,    25.046,    16.728,     8.380,     0.716,     0.000,     0.000,     3.199,     0.000,    -0.006,     0.018,     0.000,   149.900,   128.770,   128.770,     0.000,    10.137,    -1.684,     0.000,     0.000,    15.091,     1.500,  4695.208,     0.000,     0.163,    -0.066,     0.000,   135.803,     4.147,  4538.667,     0.000,     0.269,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.670,     3.213,    -0.314,     5.412,     0.676,     0.726,    73.071,  1165.484,    30.951,    15.516,     1.995,     1.152,  -304.068
1993,4,110,20,     1.000,     0.059,     0.068,     0.143,     0.193,     0.219,     0.237,     0.244,     0.266,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.334,     0.335,     0.279,     0.466,     1.496,     2.708,     2.932,     1.051,     0.566,     0.352,     0.536,     0.523,     0.315,     0.234,     1.541,     1.255,     0.834,     0.023,     0.041,     0.088,     0.270,     0.702,     0.111,     0.060,     0.035,     0.055,     0.050,     0.029,     0.013,     0.002,     0.001,     0.001,     8.932,     2.135,     1.235,     0.214,    51.666,   145.684,   288.987,     9.215,     1.694,     1.265,     0.170,    63.879,   137.956,     0.000,     0.000,     1.772,     0.293,     0.679,     2.851,     7.725,    16.404,    23.714,    24.426,    26.648,    40.648,    58.447,    60.496,    61.628,    63.995,    49.713,    33.264,    25.039,    16.723,     8.377,     1.251,     0.000,     0.000,    16.499,     0.000,    -0.025,     0.082,     0.000,   149.900,   130.021,   130.021,     0.000,    10.112,    -1.604,     0.000,     0.000,    16.319,     1.484,  4695.207,     0.000,     0.173,    -0.066,     0.000,   135.177,     3.917,  4538.310,     0.000,     1.213,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.222,     3.384,    -0.216,     5.926,     0.656,     0.705,    72.698,  1165.325,    35.055,    17.871,     2.316,     1.319,  -304.080
1993,5,125,5,     1.000,     0.059,     0.069,     0.094,     0.179,     0.215,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.375,     0.668,     1.307,     3.385,     4.081,     1.583,     0.827,     0.525,     0.763,     0.733,     0.436,     0.313,     1.527,     1.258,     0.837,     0.030,     0.044,     0.075,     0.231,     0.676,     0.123,     0.071,     0.044,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.399,     3.066,     1.179,     0.248,    49.607,   145.093,   289.188,    11.812,     2.434,     1.215,     0.197,    61.696,   137.756,     1.800,     0.000,     3.775,     0.296,     0.693,     1.879,     7.154,    16.088,    23.497,    24.178,    26.444,    40.661,    58.562,    60.627,    61.762,    64.053,    49.707,    33.249,    25.022,    16.711,     8.370,     3.920,     0.000,     0.000,    44.302,     0.000,    -0.063,     0.201,     0.000,   151.700,   133.941,   133.941,     0.000,    10.051,    -1.407,     0.000,     0.000,    19.853,     1.461,  4695.207,     0.000,     0.209,    -0.063,     0.000,   133.296,     3.338,  4537.259,     0.001,     3.512,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.326,     0.147,     0.091,     7.095,     0.605,     0.666,    71.809,  1164.911,    47.309,    25.369,     3.421,     1.877,  -304.082
1993,5,126,6,     1.000,     0.057,     0.064,     0.091,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.399,     0.645,     1.307,     3.399,     4.150,     1.612,     0.840,     0.534,     0.773,     0.743,     0.441,     0.318,     1.526,     1.258,     0.837,     0.030,     0.044,     0.075,     0.231,     0.655,     0.122,     0.072,     0.045,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.512,     3.110,     1.157,     0.249,    49.431,   145.061,   289.198,    11.932,     2.470,     1.193,     0.198,    61.513,   137.746,     0.000,     0.000,     0.340,     0.287,     0.637,     1.821,     7.131,    16.070,    23.485,    24.164,    26.434,    40.662,    58.568,    60.633,    61.769,    64.057,    49.707,    33.248,    25.021,    16.710,     8.370,     0.179,     0.000,     0.000,     2.263,     0.000,    -0.003,     0.012,     0.000,   151.700,   134.120,   134.120,     0.000,    10.048,    -1.396,     0.000,     0.000,    20.017,     1.442,  4695.206,     0.000,     0.212,    -0.063,     0.000,   133.216,     3.317,  4537.214,     0.000,     0.145,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.375,     0.170,     0.105,     7.133,     0.598,     0.664,    71.777,  1164.894,    47.663,    25.823,     3.474,     1.902,  -304.081
1993,5,127,7,     2.000,     0.057,     0.063,     0.087,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.412,     0.645,     1.296,     3.413,     4.216,     1.641,     0.852,     0.542,     0.783,     0.753,     0.447,     0.322,     1.525,     1.258,     0.837,     0.031,     0.044,     0.075,     0.231,     0.635,     0.122,     0.072,     0.045,     0.063,     0.056,     0.031,     0.014,     0.002,     0.001,     0.001,    11.623,     3.154,     1.138,     0.252,    49.283,   145.031,   289.211,    12.049,     2.504,     1.174,     0.200,    61.358,   137.736,     0.000,     0.000,     0.179,     0.285,     0.625,     1.743,     7.104,    16.053,    23.473,    24.151,    26.424,    40.663,    58.573,    60.639,    61.776,    64.061,    49.707,    33.247,    25.021,    16.709,     8.370,     0.151,     0.000,     0.000,     1.711,     0.000,    -0.003,     0.011,     0.000,     0.000,     0.151,     0.151,     0.000,    -0.003,     0.011,     0.000,     0.000,    20.176,     1.425,  4695.206,     0.000,     0.003,     0.001,     0.000,   133.137,     3.296,  4537.172,     0.000,     0.142,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.422,     0.192,     0.120,     7.171,     0.593,     0.663,    71.746,  1164.880,    48.035,    26.262,     3.527,     1.927,     0.001
1993,5,140,20,     2.000,     0.055,     0.058,     0.066,     0.161,     0.211,     0.233,     0.240,     0.263,     0.271,     0.293,     0.303,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.506,     0.752,     1.217,     3.435,     4.919,     2.005,     1.008,     0.650,     0.908,     0.871,     0.519,     0.375,     1.512,     1.259,     0.838,     0.032,     0.046,     0.079,     0.205,     0.449,     0.122,     0.078,     0.051,     0.068,     0.060,     0.033,     0.015,     0.002,     0.001,     0.001,    12.834,     3.697,     0.933,     0.273,    47.780,   144.672,   289.337,    13.338,     2.933,     0.972,     0.218,    59.778,   137.617,     1.000,     0.000,     2.586,     0.274,     0.576,     1.316,     6.442,    15.838,    23.334,    23.997,    26.318,    40.674,    58.626,    60.698,    61.845,    64.110,    49.711,    33.241,    25.012,    16.703,     8.366,     2.542,     0.000,     0.000,    28.179,     0.000,    -0.039,     0.130,     0.000,     1.000,     2.692,     2.692,     0.000,    -0.042,     0.139,     0.000,     0.000,    22.014,     1.245,  4695.206,     0.000,     0.048,     0.007,     0.000,   132.204,     3.068,  4536.674,     0.001,     1.659,     2.913,   480.800,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.934,     0.465,     0.294,     7.550,     0.512,     0.650,    71.412,  1164.714,    53.329,    31.056,     4.200,     2.233,     0.031
1993,6,155,4,     2.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.268,     0.270,     0.272,     0.293,     0.304,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.220,     0.358,     0.668,     1.939,     5.865,     4.002,     1.654,     0.805,     1.031,     0.986,     0.589,     0.430,     1.498,     1.259,     0.839,     0.005,     0.008,     0.013,     0.021,     0.308,     0.136,     0.082,     0.055,     0.072,     0.062,     0.034,     0.016,     0.002,     0.001,     0.001,    13.052,     4.771,     0.491,     0.288,    71.111,   151.590,   289.455,    13.879,     3.649,     0.532,     0.230,    84.519,   139.781,    38.200,     0.000,     9.631,     1.492,     2.990,     5.994,    12.077,    21.855,    26.703,    26.815,    26.971,    40.731,    58.671,    60.740,    61.896,    64.156,    49.721,    33.241,    25.008,    16.699,     8.364,    11.155,     0.000,     0.000,    23.347,     0.000,     3.568,     0.122,     0.000,    39.200,    13.847,    13.847,     0.000,     3.670,     0.259,     0.000,     0.000,    23.388,     0.818,  4695.337,     0.000,     0.647,     0.015,     0.000,   132.013,     2.872,  4536.245,     0.161,     1.740,     2.620,   432.563,     0.188,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.645,     0.694,     0.450,     5.140,     0.150,     0.624,    71.640,  1164.570,    16.057,    26.836,     6.169,     2.532,     0.079
1993,6,158,7,     2.000,     0.274,     0.274,     0.274,     0.276,     0.269,     0.256,     0.262,     0.274,     0.272,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.371,     0.586,     0.984,     2.020,     5.302,     3.844,     1.659,     0.855,     1.053,     1.004,     0.600,     0.439,     1.496,     1.259,     0.839,     0.004,     0.008,     0.020,     0.064,     0.299,     0.133,     0.082,     0.056,     0.072,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.107,     4.871,     0.528,     0.291,    66.448,   150.486,   289.483,    13.937,     3.741,     0.569,     0.232,    79.554,   140.087,     0.000,     0.000,     5.325,     1.368,     2.740,     5.488,    11.034,    20.185,    25.633,    26.213,    27.391,    40.871,    58.718,    60.757,    61.905,    64.164,    49.724,    33.241,    25.008,    16.699,     8.364,     4.624,     0.000,     0.000,     5.065,     0.000,     0.194,     0.024,     0.000,    39.200,    18.471,    18.471,     0.000,     3.710,     0.286,     0.000,     0.000,    23.554,     0.857,  4695.367,     0.000,     0.683,     0.016,     0.000,   131.940,     2.844,  4536.172,     0.011,     0.305,     2.579,   425.755,     0.185,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.805,     0.725,     0.471,     5.728,     0.196,     0.617,    71.630,  1164.540,    18.304,    26.267,     6.328,     2.577,     0.087
1993,6,159,8,     2.000,     0.268,     0.268,     0.269,     0.270,     0.265,     0.254,     0.261,     0.274,     0.273,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.402,     0.632,     1.056,     2.153,     5.190,     3.814,     1.660,     0.867,     1.061,     1.010,     0.604,     0.442,     1.495,     1.259,     0.840,     0.004,     0.008,     0.078,     2.134,     0.307,     0.132,     0.082,     0.057,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.247,     4.900,     2.663,     0.292,    65.481,   150.217,   289.495,    14.077,     3.768,     2.704,     0.234,    78.507,   140.135,     0.000,     0.000,     0.929,     1.340,     2.683,     5.375,    10.808,    19.858,    25.417,    26.051,    27.443,    40.923,    58.743,    60.767,    61.908,    64.166,    49.725,    33.242,    25.008,    16.699,     8.364,     0.981,     0.000,     0.000,     1.074,     0.000,    -0.013,     0.010,     0.000,    39.200,    19.452,    19.452,     0.000,     3.693,     0.298,     0.000,     0.000,    23.728,     2.994,  4697.633,     0.000,     0.691,     0.016,     0.000,   131.926,     2.835,  4536.150,     0.001,     0.097,     2.563,   423.041,     0.184,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.855,     0.736,     0.478,     5.973,     2.326,     0.616,    71.633,  1164.531,    19.920,    26.137,     6.372,     2.592,     0.093
1993,6,167,16,     2.000,     0.293,     0.294,     0.295,     0.297,     0.287,     0.264,     0.264,     0.280,     0.276,     0.295,     0.305,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.315,     0.522,     0.950,     2.329,     5.154,     4.341,     1.934,     0.978,     1.117,     1.054,     0.631,     0.465,     1.487,     1.259,     0.840,     0.002,     0.027,     0.170,     1.067,     0.536,     0.148,     0.083,     0.058,     0.075,     0.064,     0.036,     0.016,     0.002,     0.001,     0.001,    13.611,     5.398,     1.950,     0.298,    70.078,   152.647,   289.655,    14.578,     4.116,     1.992,     0.238,    83.302,   141.577,    14.200,     0.000,     7.822,     1.467,     2.940,     5.893,    11.865,    21.503,    26.410,    26.449,    27.985,    41.341,    59.027,    60.925,    61.956,    64.189,    49.732,    33.244,    25.008,    16.699,     8.364,     7.725,     0.000,     0.000,     8.425,     0.000,     1.789,     0.143,     0.000,    53.400,    27.177,    27.177,     0.000,     5.570,     0.456,     0.000,     0.000,    24.622,     2.288,  4697.665,     0.000,     1.055,     0.020,     0.000,   131.958,     2.780,  4536.018,     0.107,     0.598,     2.423,   399.925,     0.175,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.151,     0.798,     0.521,     5.834,     1.445,     0.605,    71.766,  1164.481,    19.631,    23.969,     7.310,     2.703,     0.123
1993,7,182,1,     2.000,     0.255,     0.255,     0.255,     0.254,     0.239,     0.244,     0.251,     0.274,     0.278,     0.298,     0.307,     0.311,     0.321,     0.332,     0.333,     0.333,     0.334,     0.335,     0.268,     0.680,     1.690,     2.897,     4.011,     3.660,     1.992,     1.102,     1.230,     1.151,     0.690,     0.510,     1.475,     1.259,     0.841,     0.005,     0.015,     0.167,     0.521,     0.417,     0.138,     0.085,     0.060,     0.076,     0.066,     0.036,     0.016,     0.002,     0.001,     0.001,    13.206,     5.820,     1.263,     0.305,    61.353,   149.298,   290.323,    14.202,     4.479,     1.306,     0.244,    73.923,   141.277,     7.850,     0.214,    16.841,     1.276,     2.553,     5.105,    10.144,    17.897,    24.378,    25.139,    27.400,    41.654,    59.654,    61.454,    62.226,    64.284,    49.756,    33.252,    25.012,    16.701,     8.365,    16.371,     0.000,     0.000,    21.291,     0.000,     0.061,     0.649,     0.000,    61.250,    43.770,    43.546,     0.224,     5.549,     1.125,     0.000,     0.000,    24.701,     1.608,  4696.416,     0.000,     1.192,     0.037,     0.000,   131.726,     2.676,  4535.704,     0.016,     1.326,     2.211,   365.037,     0.161,     0.000,     0.000,     0.166,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.829,     0.941,     0.616,     6.872,     0.847,     0.587,    71.800,  1164.346,    28.558,    22.409,     7.924,     2.952,     0.261
1993,7,193,12,     2.000,     0.297,     0.298,     0.299,     0.301,     0.290,     0.267,     0.268,     0.292,     0.293,     0.319,     0.325,     0.327,     0.329,     0.333,     0.333,     0.334,     0.334,     0.335,     0.664,     1.053,     1.788,     3.082,     4.341,     4.357,     3.008,     1.999,     1.755,     1.478,     0.843,     0.579,     1.481,     1.261,     0.842,     1.125,     1.976,     3.737,     5.465,     2.170,     0.390,     0.113,     0.064,     0.077,     0.065,     0.035,     0.016,     0.002,     0.001,     0.001,    15.285,     8.661,    14.863,     0.336,    70.921,   159.189,   296.993,    16.789,     6.736,    14.920,     0.262,    84.330,   150.451,    39.850,     0.295,    10.651,     1.487,     2.980,     5.974,    12.034,    21.785,    26.661,    26.818,    29.205,    44.011,    63.826,    64.988,    65.374,    65.845,    49.910,    33.277,    25.020,    16.706,     8.367,    11.444,     0.000,     0.000,    13.422,     0.000,    18.340,     5.842,     0.000,   101.100,    55.602,    54.990,     0.612,    24.029,     7.798,     0.000,     0.000,    29.780,    15.238,  4715.249,     0.000,     4.344,     0.162,     0.000,   132.136,     2.605,  4535.491,     0.263,     1.080,     1.835,   302.859,     0.135,     0.000,     0.000,     0.358,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.394,     1.055,     0.695,     8.034,    13.026,     0.576,    72.324,  1164.270,    25.609,    19.927,    11.215,     3.988,     2.016
1993,7,208,27,     2.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.276,     0.300,     0.302,     0.323,     0.330,     0.333,     0.344,     0.354,     0.355,     0.358,     0.360,     0.360,     0.142,     0.255,     0.547,     1.902,     5.306,     5.331,     3.625,     2.429,     2.113,     1.887,     1.088,     0.686,     1.342,     1.273,     0.883,     0.092,     0.307,     0.798,     2.365,     2.331,     0.728,     0.184,     0.077,     0.079,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    13.483,    10.598,     6.621,     0.419,    73.811,   163.240,   310.867,    15.295,     8.241,     6.713,     0.311,    87.594,   153.588,    42.500,     1.470,    18.390,     1.557,     3.122,     6.263,    12.644,    22.783,    27.442,    27.566,    30.020,    45.244,    64.541,    65.937,    66.649,    68.811,    53.078,    35.507,    26.875,    17.979,     9.000,    16.480,     0.000,     3.696,    22.803,     0.000,    21.625,    15.301,     0.000,   143.600,    73.657,    71.472,     2.185,    46.004,    25.366,     3.696,     3.696,    30.145,     7.075,  4706.786,     0.091,     8.673,     0.531,     0.000,   131.864,     2.543,  4535.158,     0.295,     1.411,     1.613,   266.205,     0.120,     0.000,     0.000,     1.011,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.160,     1.210,     0.797,     4.615,     4.339,     0.566,    72.319,  1164.120,    15.041,    23.291,    13.152,     4.671,    17.836
1993,7,209,28,     2.000,     0.302,     0.302,     0.303,     0.305,     0.294,     0.269,     0.271,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.205,     0.345,     0.668,     1.952,     5.015,     5.008,     3.424,     2.314,     2.016,     1.914,     1.111,     0.698,     1.314,     1.256,     0.877,     0.115,     0.314,     0.756,     2.161,     2.166,     0.681,     0.177,     0.075,     0.078,     0.062,     0.032,     0.014,     0.002,     0.001,     0.001,    13.193,    10.224,     6.193,     0.408,    71.755,   160.835,   310.217,    14.905,     7.956,     6.281,     0.303,    85.307,   151.855,     0.000,     0.206,     1.482,     1.508,     3.023,     6.060,    12.216,    22.083,    26.865,    27.103,    29.576,    44.417,    64.311,    65.748,    66.447,    68.632,    52.957,    35.463,    26.866,    17.978,     9.000,     1.666,     0.000,     2.758,     2.393,     0.000,     0.479,     3.146,     3.696,   143.600,    75.668,    73.138,     2.530,    46.161,    27.473,     6.454,     6.454,    29.448,     6.638,  4705.612,     0.068,     8.708,     0.579,     0.000,   131.852,     2.540,  4535.134,     0.041,     0.104,     1.593,   263.028,     0.119,     0.000,     0.000,     1.096,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.218,     1.221,     0.805,     4.842,     4.068,     0.565,    72.324,  1164.109,    15.981,    22.710,    12.634,     4.539,    20.236
1993,8,216,4,     2.000,     0.304,     0.305,     0.305,     0.308,     0.297,     0.270,     0.270,     0.294,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.126,     0.209,     0.400,     1.117,     2.837,     3.154,     2.312,     1.629,     1.382,     1.681,     1.241,     0.768,     1.215,     1.186,     0.849,     0.026,     0.137,     0.358,     1.123,     1.552,     0.608,     0.174,     0.075,     0.078,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,     7.843,     7.624,     3.804,     0.402,    72.212,   160.294,   309.668,     8.999,     5.848,     3.891,     0.300,    85.733,   151.191,    20.800,     1.886,    10.736,     1.519,     3.047,     6.109,    12.318,    22.249,    26.970,    27.043,    29.436,    44.057,    64.176,    65.577,    66.268,    68.478,    52.864,    35.433,    26.860,    17.977,     9.000,     8.604,     0.000,    11.068,    13.809,     0.000,    10.437,    11.101,    11.843,   164.400,    86.269,    81.742,     4.527,    56.632,    37.993,    17.521,    17.521,    21.409,     4.240,  4695.033,     0.270,    10.436,     0.833,     0.000,   131.866,     2.531,  4534.988,     0.306,     0.662,     1.442,   238.021,     0.108,     0.000,     0.000,     1.900,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.576,     1.291,     0.851,     2.798,     2.161,     0.566,    72.438,  1164.046,     9.071,    12.749,     8.551,     3.137,    31.023
1993,8,218,6,     2.000,     0.288,     0.288,     0.289,     0.291,     0.282,     0.262,     0.265,     0.289,     0.290,     0.320,     0.326,     0.330,     0.341,     0.351,     0.354,     0.358,     0.360,     0.360,     0.329,     0.528,     0.747,     0.961,     2.170,     2.380,     1.741,     1.235,     1.065,     1.287,     1.243,     0.777,     1.192,     1.166,     0.840,     7.068,     9.861,     8.759,     1.542,     1.411,     0.553,     0.164,     0.073,     0.077,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,     7.115,     5.950,    29.194,     0.389,    69.042,   157.725,   308.635,     7.986,     4.457,    29.276,     0.292,    82.284,   149.620,     0.000,     0.859,     3.597,     1.439,     2.884,     5.779,    11.630,    21.122,    26.188,    26.483,    28.880,    43.570,    63.928,    65.208,    65.902,    68.190,    52.718,    35.393,    26.852,    17.976,     9.000,     2.562,     0.000,     2.844,     4.709,     0.000,     0.280,     2.585,     3.575,   164.400,    89.664,    84.303,     5.361,    56.754,    39.804,    20.365,    20.365,    18.957,    29.616,  4781.305,     0.069,    10.455,     0.872,    63.457,   131.794,     2.534,  4534.946,     0.041,     0.170,     1.429,   235.808,     0.107,     0.000,     0.000,     2.191,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.671,     1.309,     0.863,     3.288,    27.700,     0.567,    72.400,  1164.026,     8.265,    10.273,     6.573,     2.444,    33.384
1993,8,223,11,     2.000,     0.289,     0.289,     0.290,     0.292,     0.282,     0.262,     0.258,     0.282,     0.290,     0.316,     0.323,     0.326,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.870,     1.496,     2.678,     2.885,     1.493,     1.100,     0.727,     0.513,     0.460,     0.533,     1.228,     0.782,     1.160,     1.137,     0.824,     8.613,    15.326,    27.067,    15.966,     2.753,     0.558,     0.144,     0.069,     0.077,     0.059,     0.029,     0.013,     0.002,     0.001,     0.001,    10.522,     2.847,    70.283,     0.363,    69.135,   156.011,   306.830,    10.885,     1.870,    70.355,     0.277,    82.047,   147.888,     5.950,     2.178,     6.907,     1.444,     2.893,     5.798,    11.669,    21.179,    26.152,    25.824,    28.222,    43.549,    63.205,    64.528,    65.198,    67.681,    52.519,    35.349,    26.844,    17.975,     9.000,     4.424,     0.000,     3.459,     9.093,     0.000,     0.207,     2.219,     4.251,   170.350,    96.268,    88.727,     7.541,    57.002,    41.457,    23.824,    23.824,    19.164,    70.679,  4771.119,     0.083,    10.480,     0.901,    12.143,   131.743,     2.548,  4534.841,     0.089,     0.452,     1.346,   222.139,     0.101,     0.000,     0.000,     3.006,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.929,     1.356,     0.893,     8.427,    67.890,     0.568,    72.421,  1163.978,    24.722,     7.049,     2.815,     1.057,    36.082
