Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.133,     0.163,     0.152,     0.197,     0.221,     0.238,     0.246,     0.268,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.335,     0.718,     2.026,     3.319,     3.777,     1.804,     0.862,     0.448,     0.635,     0.634,     0.412,     0.482,     1.565,     1.255,     0.834,     0.016,     0.046,     0.101,     0.281,     0.723,     0.115,     0.063,     0.035,     0.055,     0.051,     0.029,     0.013,     0.002,     0.001,     0.001,    11.979,     2.785,     1.282,     0.219,    53.606,   146.061,   288.937,    12.410,     2.148,     1.313,     0.172,    65.884,   138.152,     4.600,     0.000,     5.189,     0.665,     1.630,     3.034,     7.869,    16.581,    23.827,    24.556,    26.772,    40.681,    58.421,    60.450,    61.576,    63.983,    49.722,    33.274,    25.048,    16.729,     8.380,     6.533,     0.000,     0.000,    46.018,     0.000,    -0.094,     0.270,     0.000,   149.900,   128.454,   128.454,     0.000,    10.245,    -1.651,     0.000,     0.000,    20.337,     1.533,  4700.671,     0.000,     0.524,    -0.061,     0.000,   136.082,     3.989,  4538.729,     0.002,     3.293,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.757,     3.163,    -0.366,     7.657,     0.685,     0.735,    72.993,  1165.471,    42.175,    22.777,     3.510,     1.561,  -304.616
1993,4,105,15,     1.000,     0.066,     0.125,     0.156,     0.196,     0.221,     0.238,     0.245,     0.268,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.271,     0.829,     2.010,     3.387,     3.850,     1.836,     0.880,     0.460,     0.650,     0.649,     0.421,     0.487,     1.564,     1.255,     0.834,     0.018,     0.042,     0.100,     0.278,     0.725,     0.117,     0.063,     0.036,     0.055,     0.051,     0.029,     0.013,     0.002,     0.001,     0.001,    12.183,     2.849,     1.280,     0.220,    52.896,   146.004,   288.956,    12.623,     2.199,     1.312,     0.174,    65.162,   138.132,     0.000,     0.000,     1.785,     0.332,     1.249,     3.120,     7.840,    16.548,    23.807,    24.533,    26.751,    40.680,    58.434,    60.466,    61.589,    63.986,    49.721,    33.272,    25.047,    16.728,     8.380,     0.715,     0.000,     0.000,     3.199,     0.000,    -0.006,     0.019,     0.000,   149.900,   129.169,   129.169,     0.000,    10.240,    -1.633,     0.000,     0.000,    20.613,     1.534,  4700.672,     0.000,     0.528,    -0.061,     0.000,   135.934,     3.940,  4538.650,     0.000,     0.276,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.887,     3.201,    -0.344,     7.780,     0.680,     0.729,    72.905,  1165.435,    43.198,    23.265,     3.586,     1.599,  -304.618
1993,4,110,20,     1.000,     0.059,     0.068,     0.143,     0.193,     0.219,     0.237,     0.244,     0.267,     0.271,     0.292,     0.303,     0.308,     0.320,     0.331,     0.333,     0.334,     0.334,     0.335,     0.402,     0.670,     2.123,     3.685,     4.219,     1.998,     0.967,     0.517,     0.722,     0.716,     0.461,     0.511,     1.560,     1.256,     0.834,     0.024,     0.042,     0.089,     0.271,     0.710,     0.119,     0.065,     0.039,     0.058,     0.053,     0.030,     0.014,     0.002,     0.001,     0.001,    13.097,     3.153,     1.255,     0.230,    51.672,   145.746,   289.040,    13.580,     2.439,     1.288,     0.182,    63.886,   138.042,     0.000,     0.000,     1.771,     0.293,     0.679,     2.852,     7.727,    16.406,    23.715,    24.428,    26.656,    40.680,    58.492,    60.534,    61.650,    64.003,    49.715,    33.265,    25.040,    16.723,     8.377,     1.250,     0.000,     0.000,    16.499,     0.000,    -0.025,     0.085,     0.000,   149.900,   130.420,   130.420,     0.000,    10.215,    -1.549,     0.000,     0.000,    21.875,     1.516,  4700.671,     0.000,     0.548,    -0.058,     0.000,   135.261,     3.728,  4538.291,     0.000,     1.245,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.441,     3.376,    -0.240,     8.286,     0.663,     0.708,    72.530,  1165.275,    47.697,    25.714,     3.960,     1.775,  -304.632
1993,5,125,5,     1.000,     0.059,     0.069,     0.094,     0.179,     0.215,     0.235,     0.242,     0.265,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.518,     0.922,     1.789,     4.386,     5.398,     2.554,     1.259,     0.717,     0.961,     0.934,     0.590,     0.584,     1.551,     1.259,     0.837,     0.030,     0.044,     0.075,     0.232,     0.681,     0.128,     0.075,     0.047,     0.063,     0.056,     0.032,     0.014,     0.002,     0.001,     0.001,    15.567,     4.166,     1.190,     0.257,    49.611,   145.154,   289.244,    16.196,     3.241,     1.227,     0.204,    61.701,   137.839,     1.800,     0.000,     3.777,     0.296,     0.693,     1.880,     7.155,    16.089,    23.498,    24.181,    26.454,    40.691,    58.603,    60.660,    61.785,    64.065,    49.710,    33.250,    25.023,    16.711,     8.370,     3.922,     0.000,     0.000,    44.302,     0.000,    -0.063,     0.209,     0.000,   151.700,   134.342,   134.342,     0.000,    10.154,    -1.344,     0.000,     0.000,    25.493,     1.483,  4700.670,     0.000,     0.615,    -0.051,     0.000,   133.266,     3.195,  4537.233,     0.001,     3.586,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.328,     0.149,     0.095,     9.414,     0.608,     0.665,    71.639,  1164.858,    61.296,    33.550,     5.205,     2.362,  -304.627
1993,5,126,6,     1.000,     0.057,     0.064,     0.091,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.551,     0.887,     1.786,     4.401,     5.469,     2.585,     1.273,     0.727,     0.972,     0.944,     0.596,     0.588,     1.550,     1.259,     0.837,     0.031,     0.044,     0.075,     0.232,     0.659,     0.127,     0.076,     0.048,     0.064,     0.057,     0.032,     0.014,     0.002,     0.001,     0.001,    15.679,     4.214,     1.168,     0.261,    49.435,   145.121,   289.254,    16.316,     3.280,     1.206,     0.207,    61.518,   137.827,     0.000,     0.000,     0.340,     0.287,     0.637,     1.822,     7.132,    16.071,    23.486,    24.167,    26.443,    40.692,    58.608,    60.666,    61.791,    64.069,    49.710,    33.249,    25.022,    16.710,     8.370,     0.179,     0.000,     0.000,     2.263,     0.000,    -0.003,     0.012,     0.000,   151.700,   134.521,   134.521,     0.000,    10.151,    -1.332,     0.000,     0.000,    25.660,     1.464,  4700.669,     0.000,     0.620,    -0.050,     0.000,   133.182,     3.175,  4537.188,     0.000,     0.147,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.376,     0.173,     0.110,     9.448,     0.602,     0.663,    71.607,  1164.843,    61.706,    34.027,     5.266,     2.388,  -304.623
1993,5,127,7,     2.000,     0.057,     0.063,     0.087,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.566,     0.886,     1.768,     4.415,     5.537,     2.615,     1.286,     0.737,     0.982,     0.954,     0.602,     0.592,     1.550,     1.259,     0.837,     0.031,     0.044,     0.076,     0.232,     0.639,     0.126,     0.076,     0.048,     0.065,     0.057,     0.032,     0.014,     0.002,     0.001,     0.001,    15.787,     4.260,     1.148,     0.262,    49.286,   145.089,   289.268,    16.430,     3.316,     1.186,     0.208,    61.363,   137.816,     0.000,     0.000,     0.179,     0.285,     0.625,     1.743,     7.105,    16.054,    23.474,    24.153,    26.433,    40.693,    58.613,    60.672,    61.798,    64.074,    49.710,    33.249,    25.021,    16.710,     8.370,     0.151,     0.000,     0.000,     1.711,     0.000,    -0.003,     0.012,     0.000,     0.000,     0.151,     0.151,     0.000,    -0.003,     0.012,     0.000,     0.000,    25.822,     1.446,  4700.669,     0.000,     0.005,     0.001,     0.000,   133.099,     3.156,  4537.146,     0.000,     0.144,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.424,     0.196,     0.125,     9.481,     0.596,     0.662,    71.577,  1164.827,    62.141,    34.490,     5.326,     2.414,     0.003
1993,5,140,20,     2.000,     0.055,     0.058,     0.066,     0.161,     0.211,     0.233,     0.240,     0.263,     0.271,     0.293,     0.304,     0.309,     0.321,     0.331,     0.332,     0.334,     0.334,     0.335,     0.681,     1.010,     1.624,     4.405,     6.270,     2.994,     1.460,     0.861,     1.114,     1.076,     0.678,     0.639,     1.541,     1.261,     0.838,     0.033,     0.047,     0.080,     0.205,     0.451,     0.125,     0.081,     0.054,     0.070,     0.061,     0.034,     0.015,     0.002,     0.001,     0.001,    16.984,     4.850,     0.941,     0.283,    47.783,   144.729,   289.399,    17.714,     3.781,     0.981,     0.226,    59.782,   137.693,     1.000,     0.000,     2.586,     0.274,     0.576,     1.316,     6.443,    15.839,    23.335,    23.999,    26.329,    40.702,    58.663,    60.728,    61.867,    64.124,    49.716,    33.244,    25.014,    16.704,     8.366,     2.543,     0.000,     0.000,    28.179,     0.000,    -0.039,     0.135,     0.000,     1.000,     2.692,     2.692,     0.000,    -0.042,     0.144,     0.000,     0.000,    27.691,     1.261,  4700.669,     0.000,     0.078,     0.007,     0.000,   132.124,     2.946,  4536.646,     0.001,     1.685,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.936,     0.470,     0.305,     9.810,     0.515,     0.648,    71.243,  1164.661,    68.374,    39.589,     6.082,     2.737,     0.039
1993,6,155,4,     2.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.268,     0.270,     0.272,     0.294,     0.304,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.284,     0.462,     0.863,     2.493,     7.453,     5.396,     2.292,     1.048,     1.244,     1.194,     0.753,     0.688,     1.531,     1.262,     0.840,     0.005,     0.008,     0.013,     0.023,     0.318,     0.139,     0.085,     0.058,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    16.951,     6.155,     0.506,     0.296,    71.101,   151.635,   289.522,    18.097,     4.632,     0.549,     0.236,    84.507,   139.850,    38.200,     0.000,     9.647,     1.491,     2.990,     5.993,    12.075,    21.852,    26.700,    26.812,    26.981,    40.757,    58.706,    60.769,    61.917,    64.172,    49.728,    33.245,    25.010,    16.701,     8.365,    11.174,     0.000,     0.000,    23.347,     0.000,     3.561,     0.125,     0.000,    39.200,    13.867,    13.867,     0.000,     3.663,     0.267,     0.000,     0.000,    29.045,     0.841,  4700.758,     0.000,     0.894,     0.015,     0.000,   131.893,     2.764,  4536.214,     0.209,     1.760,     2.612,   419.815,     0.183,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.647,     0.703,     0.465,     6.586,     0.155,     0.623,    71.464,  1164.521,    20.647,    34.106,     8.550,     3.053,     0.092
1993,6,158,7,     2.000,     0.273,     0.274,     0.274,     0.276,     0.269,     0.256,     0.262,     0.274,     0.273,     0.294,     0.304,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.478,     0.755,     1.267,     2.586,     6.735,     5.173,     2.290,     1.112,     1.269,     1.212,     0.765,     0.696,     1.529,     1.262,     0.840,     0.004,     0.008,     0.021,     0.067,     0.307,     0.136,     0.084,     0.059,     0.074,     0.064,     0.035,     0.016,     0.002,     0.001,     0.001,    16.994,     6.266,     0.543,     0.299,    66.426,   150.531,   289.551,    18.139,     4.738,     0.585,     0.239,    79.532,   140.156,     0.000,     0.000,     5.337,     1.367,     2.738,     5.485,    11.029,    20.177,    25.630,    26.211,    27.399,    40.898,    58.753,    60.786,    61.926,    64.180,    49.731,    33.245,    25.010,    16.701,     8.365,     4.635,     0.000,     0.000,     5.065,     0.000,     0.194,     0.025,     0.000,    39.200,    18.502,    18.502,     0.000,     3.703,     0.295,     0.000,     0.000,    29.212,     0.880,  4700.785,     0.000,     0.941,     0.016,     0.000,   131.814,     2.738,  4536.141,     0.015,     0.307,     2.570,   413.087,     0.181,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.808,     0.735,     0.486,     7.331,     0.202,     0.617,    71.451,  1164.488,    23.444,    33.380,     8.737,     3.104,     0.101
1993,6,159,8,     2.000,     0.268,     0.268,     0.269,     0.270,     0.265,     0.254,     0.260,     0.274,     0.273,     0.294,     0.304,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.518,     0.814,     1.358,     2.722,     6.592,     5.130,     2.289,     1.128,     1.278,     1.219,     0.769,     0.699,     1.529,     1.262,     0.840,     0.004,     0.008,     0.080,     2.137,     0.315,     0.135,     0.084,     0.059,     0.074,     0.064,     0.036,     0.016,     0.002,     0.001,     0.001,    17.134,     6.299,     2.679,     0.299,    65.459,   150.259,   289.562,    18.278,     4.770,     2.721,     0.239,    78.483,   140.201,     0.000,     0.000,     0.932,     1.339,     2.682,     5.372,    10.802,    19.850,    25.414,    26.049,    27.449,    40.949,    58.778,    60.796,    61.929,    64.182,    49.732,    33.245,    25.010,    16.701,     8.365,     0.983,     0.000,     0.000,     1.074,     0.000,    -0.013,     0.010,     0.000,    39.200,    19.485,    19.485,     0.000,     3.686,     0.307,     0.000,     0.000,    29.388,     3.017,  4703.051,     0.000,     0.951,     0.016,     0.000,   131.798,     2.729,  4536.119,     0.001,     0.098,     2.554,   410.409,     0.180,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.858,     0.745,     0.493,     7.609,     2.334,     0.613,    71.453,  1164.478,    25.200,    33.209,     8.788,     3.120,     0.108
1993,6,167,16,     2.000,     0.293,     0.294,     0.295,     0.297,     0.287,     0.264,     0.264,     0.280,     0.276,     0.295,     0.305,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.397,     0.656,     1.190,     2.885,     6.496,     5.741,     2.631,     1.272,     1.344,     1.266,     0.798,     0.719,     1.523,     1.262,     0.840,     0.002,     0.030,     0.174,     1.070,     0.541,     0.151,     0.086,     0.061,     0.076,     0.065,     0.036,     0.016,     0.002,     0.001,     0.001,    17.365,     6.912,     1.968,     0.306,    70.055,   152.667,   289.725,    18.681,     5.197,     2.011,     0.245,    83.276,   141.624,    14.200,     0.000,     7.840,     1.466,     2.939,     5.891,    11.860,    21.495,    26.404,    26.443,    27.980,    41.362,    59.061,    60.955,    61.977,    64.205,    49.740,    33.248,    25.011,    16.701,     8.365,     7.743,     0.000,     0.000,     8.425,     0.000,     1.773,     0.148,     0.000,    53.400,    27.228,    27.228,     0.000,     5.547,     0.470,     0.000,     0.000,    30.262,     2.314,  4703.056,     0.000,     1.430,     0.020,     0.000,   131.817,     2.677,  4535.985,     0.137,     0.603,     2.412,   387.582,     0.171,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.154,     0.808,     0.538,     7.293,     1.456,     0.603,    71.583,  1164.428,    24.323,    30.218,     9.949,     3.250,     0.141
1993,7,182,1,     2.000,     0.255,     0.255,     0.255,     0.253,     0.239,     0.244,     0.251,     0.274,     0.278,     0.298,     0.307,     0.311,     0.322,     0.332,     0.333,     0.334,     0.334,     0.335,     0.356,     0.904,     2.249,     3.838,     5.442,     5.294,     2.680,     1.426,     1.476,     1.369,     0.861,     0.759,     1.515,     1.262,     0.841,     0.005,     0.022,     0.173,     0.524,     0.419,     0.141,     0.087,     0.062,     0.077,     0.067,     0.037,     0.016,     0.002,     0.001,     0.001,    18.083,     7.381,     1.284,     0.312,    61.338,   149.338,   290.399,    19.423,     5.611,     1.327,     0.250,    73.907,   141.319,     7.850,     0.067,    16.824,     1.274,     2.550,     5.099,    10.132,    17.892,    24.391,    25.138,    27.401,    41.669,    59.680,    61.478,    62.248,    64.302,    49.766,    33.258,    25.016,    16.704,     8.366,    16.518,     0.000,     0.000,    21.301,     0.000,     0.058,     0.655,     0.000,    61.250,    43.817,    43.747,     0.070,     5.523,     1.144,     0.000,     0.000,    31.519,     1.637,  4702.952,     0.000,     1.613,     0.039,     0.000,   131.554,     2.572,  4535.670,     0.021,     1.335,     2.200,   353.534,     0.157,     0.000,     0.000,     0.091,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.832,     0.952,     0.636,     9.161,     0.864,     0.579,    71.605,  1164.293,    37.878,    30.414,    10.663,     3.542,     0.283
1993,7,193,12,     2.000,     0.296,     0.297,     0.297,     0.300,     0.289,     0.266,     0.268,     0.292,     0.293,     0.319,     0.325,     0.327,     0.329,     0.333,     0.333,     0.334,     0.334,     0.335,     0.771,     1.212,     2.044,     3.632,     5.914,     6.562,     4.562,     2.831,     2.212,     1.765,     1.033,     0.831,     1.528,     1.265,     0.843,     1.168,     2.009,     3.743,     5.438,     2.155,     0.389,     0.114,     0.065,     0.078,     0.066,     0.035,     0.016,     0.002,     0.001,     0.001,    20.135,    11.886,    14.902,     0.340,    70.694,   159.115,   296.893,    22.416,     9.089,    14.959,     0.266,    84.097,   150.424,    39.850,     0.101,    11.085,     1.480,     2.968,     5.949,    11.983,    21.701,    26.613,    26.805,    29.197,    44.021,    63.803,    64.958,    65.335,    65.780,    49.913,    33.283,    25.025,    16.709,     8.369,    12.180,     0.000,     0.000,    13.436,     0.000,    18.050,     5.686,     0.000,   101.100,    56.138,    55.927,     0.211,    23.701,     7.639,     0.000,     0.000,    38.253,    15.283,  4723.407,     0.000,     6.125,     0.186,     0.000,   131.926,     2.492,  4535.454,     0.350,     1.094,     1.820,   292.474,     0.132,     0.000,     0.000,     0.161,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.402,     1.068,     0.717,     9.630,    13.076,     0.560,    72.107,  1164.215,    30.307,    27.250,    17.019,     5.025,     1.951
1993,7,208,27,     2.000,     0.311,     0.312,     0.312,     0.315,     0.303,     0.274,     0.276,     0.300,     0.302,     0.323,     0.330,     0.333,     0.344,     0.354,     0.355,     0.358,     0.360,     0.360,     0.193,     0.341,     0.718,     2.479,     7.292,     8.150,     6.094,     4.295,     3.420,     2.459,     1.338,     0.930,     1.435,     1.290,     0.886,     0.110,     0.326,     0.825,     2.402,     2.334,     0.724,     0.185,     0.078,     0.080,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    19.173,    16.937,     6.721,     0.422,    73.649,   163.163,   310.866,    22.220,    13.221,     6.813,     0.313,    87.425,   153.572,    42.500,     0.785,    18.381,     1.553,     3.115,     6.249,    12.612,    22.733,    27.387,    27.552,    30.016,    45.240,    64.540,    65.936,    66.649,    68.810,    53.078,    35.507,    26.875,    17.979,     9.000,    17.194,     0.000,     3.495,    22.842,     0.000,    21.369,    15.184,     0.000,   143.600,    74.204,    73.120,     1.084,    45.400,    25.107,     3.495,     3.495,    42.653,     7.180,  4718.935,     0.086,    12.618,     0.641,     0.000,   131.588,     2.398,  4535.116,     0.381,     1.429,     1.606,   258.072,     0.117,     0.000,     0.000,     0.536,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.167,     1.225,     0.822,     6.162,     4.441,     0.537,    72.064,  1164.061,    19.658,    32.077,    22.118,     7.559,    17.616
1993,7,209,28,     2.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.271,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.290,     0.478,     0.904,     2.599,     7.040,     7.867,     5.905,     4.198,     3.364,     2.519,     1.370,     0.941,     1.413,     1.275,     0.881,     0.138,     0.337,     0.784,     2.191,     2.165,     0.677,     0.178,     0.077,     0.079,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    19.178,    16.671,     6.292,     0.413,    71.476,   160.764,   310.214,    22.131,    13.033,     6.381,     0.308,    85.024,   151.850,     0.000,     0.131,     1.572,     1.500,     3.008,     6.031,    12.153,    21.981,    26.803,    27.097,    29.576,    44.415,    64.310,    65.747,    66.446,    68.631,    52.956,    35.463,    26.866,    17.978,     9.000,     1.889,     0.000,     2.754,     2.398,     0.000,     0.447,     3.141,     3.495,   143.600,    76.318,    75.009,     1.309,    45.537,    27.210,     6.249,     6.249,    42.374,     6.742,  4718.167,     0.068,    12.665,     0.702,     0.000,   131.569,     2.391,  4535.090,     0.053,     0.108,     1.587,   255.034,     0.116,     0.000,     0.000,     0.595,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.227,     1.237,     0.829,     6.618,     4.172,     0.535,    72.066,  1164.051,    21.388,    32.026,    21.792,     7.573,    20.017
1993,8,216,4,     2.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.270,     0.294,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.231,     0.384,     0.716,     1.933,     5.171,     6.527,     5.297,     3.997,     3.292,     2.602,     1.552,     1.009,     1.337,     1.218,     0.856,     0.044,     0.157,     0.387,     1.152,     1.552,     0.599,     0.173,     0.076,     0.079,     0.061,     0.030,     0.013,     0.002,     0.001,     0.001,    14.962,    15.964,     3.891,     0.404,    71.877,   160.132,   309.581,    17.611,    12.540,     3.977,     0.303,    85.388,   151.118,    20.800,     1.321,    11.483,     1.511,     3.029,     6.074,    12.245,    22.130,    26.888,    27.023,    29.420,    44.026,    64.161,    65.550,    66.240,    68.452,    52.849,    35.429,    26.859,    17.977,     9.000,     9.936,     0.000,    10.521,    13.845,     0.000,     9.606,    10.539,    11.405,   164.400,    87.695,    84.946,     2.749,    55.171,    37.099,    16.770,    16.770,    37.428,     4.329,  4710.592,     0.257,    15.348,     1.016,     0.000,   131.545,     2.348,  4534.941,     0.449,     0.685,     1.435,   230.611,     0.105,     0.000,     0.000,     1.214,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.597,     1.311,     0.880,     4.988,     2.257,     0.525,    72.161,  1163.986,    15.787,    23.366,    19.602,     7.478,    30.210
1993,8,218,6,     2.000,     0.284,     0.285,     0.286,     0.287,     0.279,     0.261,     0.265,     0.289,     0.290,     0.320,     0.326,     0.329,     0.341,     0.351,     0.354,     0.358,     0.360,     0.360,     0.498,     0.792,     1.198,     1.894,     4.580,     5.812,     4.743,     3.617,     3.044,     2.418,     1.567,     1.018,     1.317,     1.202,     0.849,     7.104,     9.682,     8.922,     1.600,     1.408,     0.545,     0.163,     0.075,     0.079,     0.061,     0.030,     0.013,     0.002,     0.001,     0.001,    14.774,    14.606,    29.261,     0.393,    68.458,   157.598,   308.578,    17.146,    11.450,    29.343,     0.296,    81.695,   149.596,     0.000,     0.658,     3.866,     1.422,     2.850,     5.711,    11.490,    20.901,    26.084,    26.474,    28.877,    43.569,    63.913,    65.187,    65.882,    68.174,    52.710,    35.391,    26.852,    17.976,     9.000,     3.004,     0.000,     2.744,     4.722,     0.000,     0.234,     2.469,     3.401,   164.400,    91.355,    87.951,     3.404,    55.258,    38.838,    19.513,    19.513,    35.846,    29.690,  4797.706,     0.066,    15.378,     1.070,    63.473,   131.461,     2.337,  4534.898,     0.057,     0.178,     1.422,   228.549,     0.104,     0.000,     0.000,     1.458,     0.199,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.697,     1.330,     0.892,     5.909,    27.777,     0.522,    72.118,  1163.965,    16.485,    21.913,    17.918,     6.986,    32.487
1993,8,223,11,     2.000,     0.284,     0.284,     0.285,     0.287,     0.278,     0.259,     0.258,     0.282,     0.290,     0.316,     0.323,     0.326,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     1.281,     2.138,     3.761,     4.537,     4.106,     4.491,     3.538,     2.722,     2.384,     1.843,     1.565,     1.021,     1.288,     1.177,     0.835,     9.049,    15.579,    26.962,    15.706,     2.642,     0.530,     0.145,     0.072,     0.079,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,    20.314,    11.269,    70.468,     0.371,    68.204,   155.775,   306.783,    22.083,     8.718,    70.540,     0.283,    81.101,   147.868,     5.950,     1.756,     7.348,     1.419,     2.844,     5.698,    11.461,    20.845,    25.937,    25.794,    28.234,    43.554,    63.183,    64.512,    65.177,    67.668,    52.515,    35.348,    26.844,    17.975,     9.000,     5.263,     0.000,     3.371,     9.121,     0.000,     0.107,     2.127,     4.135,   170.350,    98.386,    93.213,     5.173,    55.392,    40.416,    22.884,    22.884,    37.969,    70.873,  4789.403,     0.081,    15.425,     1.116,    12.092,   131.372,     2.309,  4534.788,     0.115,     0.479,     1.340,   215.345,     0.099,     0.000,     0.000,     2.175,     0.298,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.965,     1.381,     0.926,    13.086,    68.177,     0.513,    72.118,  1163.914,    39.583,    19.696,    13.715,     5.474,    35.108
