Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993        12       339         5          2.000          0.000          0.000          0.000          0.000          0.000          1.234          1.417          0.000          0.000          0.185          0.000          0.197          6.525          0.000          1.414              ?         -0.044              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.136              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       340         6          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.000          0.167          0.000          0.195          4.220          0.000          0.939              ?         -0.041              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.127              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.321              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       341         7          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.173          0.000          0.193          5.607          0.000          1.248              ?         -0.039              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.120              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       342         8          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.173          0.000          0.190          7.059          0.000          1.571              ?         -0.039              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.112              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.335              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       343         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.167          0.000          0.188          7.119          0.000          1.584              ?         -0.041              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.104              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       344        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.067          0.000          0.186          7.647          0.000          0.141              ?         -0.037              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.068              0.099              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       345        11          3.000          8.200          0.000          0.000          0.000          0.000          0.000          0.067          0.000          0.000          0.580          0.000          0.184          7.138          0.000          0.580              ?         -0.038              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.267              0.262              0.254              0.195              0.173              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       346        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.580          0.000          0.000          0.195          0.000          0.182          2.385          0.000          0.196              ?         -0.034              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.224              0.224              0.223              0.215              0.176              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       347        13          3.000         12.000          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.000          0.342          0.000          0.180          4.132          0.000          0.342              ?         -0.037              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.292              0.291              0.290              0.286              0.261              0.206              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       348        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.342          0.000          0.000          0.259          0.000          0.178          3.103          0.000          0.259              ?         -0.034              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.268              0.269              0.269              0.270              0.262              0.217              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       349        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.259          0.000          0.000          0.543          0.000          0.176          6.465          0.000          0.543              ?         -0.033              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.260              0.260              0.261              0.256              0.223              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       350        16          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.543          0.000          0.000          0.559          0.000          0.174          6.607          0.000          0.559              ?         -0.032              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.253              0.253              0.254              0.255              0.251              0.225              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       351        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559          0.000          0.000          0.608          0.000          0.172          7.144          0.000          0.609              ?         -0.032              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.246              0.247              0.247              0.249              0.248              0.227              0.207              0.211              0.219              0.239              0.271              0.302              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       352        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.608          0.000          0.000          0.613          0.000          0.171          7.150          0.000          0.613              ?         -0.031              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.239              0.240              0.240              0.244              0.244              0.227              0.207              0.211              0.219              0.239              0.271              0.302              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       353        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.613          0.000          0.000          0.641          0.000          0.169          7.431          0.000          0.641              ?         -0.031              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.231              0.232              0.233              0.239              0.241              0.228              0.207              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      1993        12       354        20          3.000          8.600          0.000          0.000          0.000          0.000          0.000          0.641          0.000          0.000          0.590          0.000          0.167          6.806          0.000          0.590              ?         -0.031              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.297              0.296              0.296              0.296              0.281              0.233              0.207              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       355        21          3.000          6.900          0.000          0.000          0.000          0.000          0.000          0.590          0.000          0.000          0.205          0.000          0.165          2.351          0.000          0.205              ?         -0.030              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.317              0.303              0.268              0.208              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       356        22          3.000          3.400          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.000          0.292          0.000          0.164          3.327          0.000          0.292              ?         -0.030              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.321              0.322              0.322              0.325              0.311              0.280              0.215              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       357        23          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292          0.000          0.000          0.409          0.000          0.162          4.639          0.000          0.409              ?         -0.029              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.306              0.276              0.224              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       358        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.409          0.000          0.000          0.505          0.000          0.160          5.705          0.000          0.505              ?         -0.027              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.229              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       359        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505          0.000          0.000          0.504          0.000          0.159          5.673          0.000          0.504              ?         -0.029              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.310              0.298              0.270              0.231              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       360        26          3.000         15.200          0.000          0.000          0.000          0.000          0.000          0.504          0.000          0.000          0.350          0.000          0.157          3.918          0.000          0.350              ?         -0.028              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.339              0.340              0.340              0.342              0.327              0.302              0.291              0.222              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       361        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.350          0.000          0.000          0.313          0.000          0.156          3.500          0.000          0.313              ?         -0.027              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.285              0.282              0.265              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      1993        12       362        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.313          0.000          0.000          0.229          0.000          0.154          2.549          0.000          0.229              ?         -0.026              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.319              0.320              0.323              0.310              0.280              0.278              0.277              0.220              0.239              0.273              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1993        12       363        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229          0.000          0.000          0.453          0.000          0.153          5.040          0.000          0.453              ?         -0.028              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.314              0.315              0.316              0.319              0.306              0.277              0.274              0.283              0.223              0.239              0.273              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1993        12       364        30          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.453          0.000          0.000          0.617          0.000          0.151          6.838          0.000          0.617              ?         -0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.310              0.311              0.312              0.314              0.302              0.273              0.272              0.284              0.226              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1993        12       365        31          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.617          0.000          0.000          0.642          0.000          0.150          7.100          0.000          0.642              ?         -0.028              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.306              0.307              0.307              0.310              0.298              0.271              0.269              0.284              0.229              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1994         1         1         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.642          0.000          0.000          0.634          0.000          0.148          7.003          0.000          0.635              ?         -0.023              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.303              0.303              0.306              0.295              0.268              0.267              0.283              0.231              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1994         1         2         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.634          0.000          0.000          0.581          0.000          0.147          6.391          0.000          0.581              ?         -0.026              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.299              0.299              0.300              0.302              0.292              0.267              0.266              0.282              0.234              0.239              0.273              0.302              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1994         1         3         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581          0.000          0.000          0.637          0.000          0.145          6.986          0.000          0.638              ?         -0.023              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.296              0.296              0.298              0.288              0.265              0.264              0.281              0.236              0.239              0.273              0.302              0.318              0.331              0.333              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      1994         1         4         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.637          0.000          0.000          0.591          0.000          0.144          6.441          0.000          0.591              ?         -0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.292              0.292              0.293              0.295              0.285              0.263              0.263              0.280              0.238              0.239              0.273              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      1994         1         5         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591          0.000          0.000          0.634          0.000          0.143          6.876          0.000          0.634              ?         -0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.289              0.290              0.291              0.282              0.261              0.262              0.279              0.240              0.239              0.273              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      1994         1         6         6          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.634          0.000          0.000          0.514          0.000          0.141          5.542          0.000          0.514              ?         -0.026              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.286              0.286              0.287              0.289              0.280              0.260              0.261              0.278              0.241              0.239              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      1994         1         7         7          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514          0.000          0.000          0.417          0.000          0.140          4.472          0.000          0.417              ?         -0.025              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.284              0.285              0.286              0.278              0.258              0.260              0.278              0.242              0.239              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      1994         1         8         8          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.417          0.000          0.000          0.491          0.000          0.139          5.239          0.000          0.491              ?         -0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.281              0.282              0.282              0.284              0.275              0.257              0.259              0.277              0.244              0.239              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1         9         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.491          0.000          0.000          0.586          0.000          0.137          6.234          0.000          0.586              ?         -0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.278              0.278              0.279              0.280              0.272              0.256              0.258              0.276              0.245              0.239              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        10        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.586          0.000          0.000          0.553          0.000          0.136          5.871          0.000          0.554              ?         -0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.275              0.275              0.276              0.277              0.270              0.255              0.257              0.275              0.246              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        11        11          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.553          0.000          0.000          0.607          0.000          0.135          6.416          0.000          0.607              ?         -0.023              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.272              0.272              0.272              0.274              0.267              0.253              0.256              0.275              0.247              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        12        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.607          0.000          0.000          0.731          0.000          0.134          7.692          0.000          0.731              ?         -0.021              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.267              0.267              0.268              0.269              0.264              0.252              0.255              0.274              0.247              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        13        13          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731          0.000          0.000          0.562          0.000          0.133          5.888          0.000          0.562              ?         -0.020              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.264              0.264              0.265              0.266              0.261              0.251              0.255              0.274              0.248              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        14        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.562          0.000          0.000          0.544          0.000          0.131          5.680          0.000          0.545              ?         -0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.261              0.263              0.259              0.249              0.254              0.273              0.249              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        15        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.544          0.000          0.000          0.652          0.000          0.130          6.774          0.000          0.652              ?         -0.023              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.257              0.257              0.259              0.256              0.248              0.253              0.273              0.250              0.240              0.274              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        16        16          3.000          5.200          0.000          0.000          0.000          0.000          0.000          0.652          0.000          0.000          0.522          0.000          0.129          5.402          0.000          0.522              ?         -0.021              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.293              0.293              0.293              0.293              0.280              0.250              0.253              0.272              0.250              0.240              0.275              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        17        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.522          0.000          0.000          0.580          0.000          0.128          5.954          0.000          0.580              ?         -0.022              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.282              0.282              0.283              0.284              0.276              0.255              0.253              0.272              0.251              0.240              0.275              0.302              0.318              0.330              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        18        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.580          0.000          0.000          0.684          0.000          0.127          6.977          0.000          0.684              ?         -0.019              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.277              0.278              0.279              0.272              0.255              0.252              0.271              0.251              0.240              0.275              0.302              0.318              0.330              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        19        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.684          0.000          0.000          0.575          0.000          0.126          5.827          0.000          0.575              ?         -0.020              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.274              0.274              0.276              0.269              0.254              0.252              0.271              0.252              0.240              0.275              0.302              0.318              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      1994         1        20        20          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575          0.000          0.000          0.697          0.000          0.125          7.008          0.000          0.697              ?         -0.024              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.269              0.270              0.270              0.271              0.265              0.252              0.252              0.270              0.252              0.240              0.275              0.302              0.318              0.330              0.332              0.334              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
