Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993        12       360        26          3.000         15.200          0.000          0.000          0.000          0.000          0.000          0.534          0.000          0.000          0.370          0.000          0.152          3.918          0.000          0.370         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.340              0.342              0.327              0.301              0.290              0.215              0.213              0.229              0.264              0.299              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       361        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.370          0.000          0.000          0.332          0.000          0.151          3.500          0.000          0.332         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.282              0.256              0.213              0.229              0.264              0.299              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       362        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.332          0.000          0.000          0.242          0.000          0.149          2.549          0.000          0.242         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.280              0.278              0.269              0.214              0.229              0.264              0.299              0.317              0.331              0.333              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       363        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242          0.000          0.000          0.480          0.000          0.148          5.040          0.000          0.480         -0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.276              0.275              0.275              0.215              0.229              0.264              0.299              0.317              0.331              0.333              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       364        30          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.000          0.653          0.000          0.147          6.838          0.000          0.653         -0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.310              0.311              0.314              0.302              0.273              0.272              0.278              0.217              0.229              0.264              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       365        31          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.653          0.000          0.000          0.680          0.000          0.145          7.100          0.000          0.680         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.310              0.298              0.270              0.270              0.279              0.219              0.229              0.264              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         1         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.680          0.000          0.000          0.672          0.000          0.144          7.003          0.000          0.672         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.302              0.302              0.303              0.305              0.294              0.268              0.268              0.279              0.221              0.229              0.264              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         2         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.000          0.615          0.000          0.143          6.391          0.000          0.616         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.299              0.302              0.291              0.266              0.266              0.279              0.223              0.229              0.265              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         3         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615          0.000          0.000          0.675          0.000          0.141          6.986          0.000          0.676         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.295              0.296              0.298              0.288              0.264              0.264              0.278              0.225              0.229              0.265              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         4         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.675          0.000          0.000          0.626          0.000          0.140          6.441          0.000          0.626         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.292              0.292              0.294              0.284              0.263              0.263              0.278              0.227              0.229              0.265              0.299              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         5         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.626          0.000          0.000          0.672          0.000          0.139          6.876          0.000          0.672         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.287              0.288              0.289              0.290              0.281              0.261              0.262              0.277              0.229              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1         6         6          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.000          0.545          0.000          0.137          5.542          0.000          0.545         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.285              0.286              0.287              0.279              0.259              0.261              0.276              0.230              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1         7         7          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.545          0.000          0.000          0.443          0.000          0.136          4.472          0.000          0.443         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.282              0.283              0.283              0.285              0.277              0.258              0.259              0.275              0.231              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1         8         8          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.443          0.000          0.000          0.522          0.000          0.135          5.239          0.000          0.522         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.280              0.281              0.282              0.274              0.257              0.258              0.275              0.233              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1         9         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.522          0.000          0.000          0.624          0.000          0.134          6.234          0.000          0.625         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.276              0.277              0.277              0.278              0.271              0.255              0.258              0.274              0.234              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        10        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.624          0.000          0.000          0.591          0.000          0.133          5.871          0.000          0.591         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.273              0.274              0.275              0.268              0.254              0.257              0.273              0.235              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        11        11          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591          0.000          0.000          0.649          0.000          0.131          6.416          0.000          0.649         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.269              0.270              0.270              0.271              0.265              0.253              0.256              0.273              0.236              0.229              0.265              0.299              0.317              0.330              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        12        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.649          0.000          0.000          0.782          0.000          0.130          7.692          0.000          0.782         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.264              0.265              0.265              0.266              0.262              0.251              0.255              0.272              0.236              0.229              0.265              0.299              0.317              0.330              0.332              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        13        13          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.782          0.000          0.000          0.602          0.000          0.129          5.888          0.000          0.602         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.261              0.262              0.263              0.259              0.250              0.254              0.272              0.237              0.229              0.266              0.299              0.317              0.330              0.332              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        14        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.602          0.000          0.000          0.584          0.000          0.128          5.680          0.000          0.584         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.258              0.258              0.259              0.256              0.249              0.254              0.271              0.238              0.229              0.266              0.299              0.317              0.330              0.332              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        15        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584          0.000          0.000          0.702          0.000          0.127          6.774          0.000          0.702         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.252              0.252              0.253              0.255              0.253              0.248              0.253              0.271              0.239              0.229              0.266              0.299              0.317              0.330              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        16        16          3.000          5.200          0.000          0.000          0.000          0.000          0.000          0.702          0.000          0.000          0.564          0.000          0.126          5.402          0.000          0.564         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.291              0.290              0.290              0.277              0.249              0.253              0.270              0.239              0.229              0.266              0.299              0.317              0.330              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        17        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.564          0.000          0.000          0.626          0.000          0.125          5.954          0.000          0.627         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.281              0.273              0.253              0.252              0.270              0.240              0.229              0.266              0.299              0.317              0.330              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        18        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.626          0.000          0.000          0.740          0.000          0.124          6.977          0.000          0.741         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.274              0.274              0.276              0.269              0.253              0.252              0.269              0.240              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        19        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740          0.000          0.000          0.623          0.000          0.123          5.827          0.000          0.624         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.270              0.270              0.272              0.265              0.252              0.251              0.269              0.241              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        20        20          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.623          0.000          0.000          0.756          0.000          0.122          7.008          0.000          0.756         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.265              0.265              0.265              0.267              0.262              0.251              0.251              0.269              0.241              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        21        21          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.756          0.000          0.000          0.576          0.000          0.121          5.300          0.000          0.576         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.262              0.262              0.263              0.259              0.249              0.251              0.268              0.242              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        22        22          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576          0.000          0.000          0.747          0.000          0.120          6.821          0.000          0.747         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.256              0.256              0.257              0.258              0.256              0.248              0.250              0.268              0.242              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        23        23          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.747          0.000          0.000          0.808          0.000          0.119          7.328          0.000          0.808         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.249              0.250              0.250              0.253              0.252              0.247              0.250              0.268              0.243              0.229              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        24        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.808          0.000          0.000          0.879          0.000          0.118          7.921          0.000          0.880         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.241              0.242              0.243              0.247              0.249              0.246              0.250              0.267              0.243              0.229              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        25        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.879          0.000          0.000          0.996          0.000          0.117          8.909          0.000          0.997         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.227              0.229              0.232              0.241              0.245              0.245              0.249              0.267              0.244              0.229              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        26        26          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.996          0.000          0.000          0.970          0.000          0.116          8.613          0.000          0.971         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.199              0.215              0.224              0.235              0.242              0.245              0.249              0.267              0.244              0.230              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        27        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.970          0.000          0.000          1.048          0.000          0.115          9.290          0.000          1.056         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.141              0.201              0.217              0.231              0.240              0.244              0.249              0.267              0.244              0.230              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        28        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          1.048          0.000          0.000          0.811          0.000          0.114          7.436          0.000          0.853         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.100              0.191              0.212              0.227              0.237              0.243              0.248              0.266              0.245              0.230              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        29        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.811          0.000          0.000          0.627          0.000          0.113          7.156          0.000          0.828         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.080              0.181              0.207              0.223              0.235              0.243              0.248              0.266              0.245              0.230              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        30        30          3.000         17.800          0.000          0.000          0.000          0.000          0.000          0.627          0.000          0.000          0.792          0.000          0.112          6.791          0.000          0.792         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.323              0.323              0.324              0.326              0.310              0.266              0.248              0.266              0.245              0.230              0.267              0.299              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        31        31          3.000          6.800          0.000          0.000          0.000          0.000          0.000          0.792          0.000          0.000          0.798          0.000          0.111          6.783          0.000          0.798         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.320              0.289              0.269              0.266              0.246              0.230              0.267              0.299              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        32         1          3.000          0.800          0.000          0.000          0.000          0.000          0.000          0.798          0.000          0.000          0.752          0.000          0.111          6.350          0.000          0.752         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.322              0.323              0.324              0.326              0.313              0.283              0.279              0.275              0.246              0.230              0.267              0.299              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        33         2          3.000          0.100          0.000          0.000          0.000          0.000          0.000          0.752          0.000          0.000          0.783          0.000          0.110          6.568          0.000          0.783         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.276              0.283              0.248              0.230              0.267              0.299              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        34         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.783          0.000          0.000          0.694          0.000          0.109          5.782          0.000          0.694         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.311              0.312              0.315              0.303              0.274              0.272              0.287              0.250              0.230              0.267              0.299              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        35         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.694          0.000          0.000          0.530          0.000          0.108          4.376          0.000          0.530         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.309              0.311              0.300              0.271              0.270              0.287              0.253              0.230              0.268              0.299              0.316              0.329              0.331              0.332              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        36         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.530          0.000          0.000          0.781          0.000          0.107          6.401          0.000          0.781         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.302              0.303              0.304              0.306              0.295              0.269              0.268              0.287              0.255              0.230              0.268              0.299              0.316              0.329              0.331              0.332              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        37         6          3.000         23.700          0.000          0.000          0.000          0.000          0.000          0.781          0.000          0.000          0.840          0.000          0.106          6.834          0.000          0.840         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.342              0.342              0.342              0.344              0.330              0.307              0.304              0.324              0.296              0.231              0.268              0.299              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         2        38         7          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.840          0.000          0.000          0.938          0.000          0.106          7.583          0.000          0.938         -0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.322              0.323              0.324              0.327              0.313              0.284              0.284              0.310              0.313              0.255              0.268              0.299              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994         2        39         8          3.000          0.200          0.000          0.000          0.000          0.000          0.000          0.938          0.000          0.000          0.858          0.000          0.105          6.896          0.000          0.858         -0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.316              0.317              0.318              0.321              0.308              0.279              0.278              0.304              0.309              0.267              0.268              0.299              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994         2        40         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.858          0.000          0.000          0.818          0.000          0.104          6.533          0.000          0.818         -0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.300              0.305              0.276              0.269              0.299              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994         2        41        10          3.000         34.200          0.000          0.000          0.000          0.000          0.000          0.818          0.000          0.000          0.468          0.000          0.103          3.707          0.000          0.468         -0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.343              0.343              0.344              0.345              0.332              0.310              0.308              0.333              0.328              0.328              0.294              0.299              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
