Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993        12       336         2           0.002          4.817          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.107              0.180              0.198              0.211              0.226              0.220              0.212              0.219              0.237              0.271              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314
      1993        12       337         3           0.002          4.782          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.092              0.175              0.193              0.205              0.222              0.219              0.212              0.219              0.237              0.271              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       338         4           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.082              0.170              0.193              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       339         5           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.165              0.192              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       340         6           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.072              0.159              0.191              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.333              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       341         7           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.152              0.190              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       342         8           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.146              0.189              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       343         9           0.002          4.761          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.139              0.188              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       344        10           0.996      11127.356          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.072              0.135              0.187              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       345        11           0.996      11056.467          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.272              0.268              0.263              0.236              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       346        12           0.996      10986.320          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.237              0.237              0.237              0.235              0.215              0.220              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       347        13           0.996      10949.515          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.304              0.304              0.304              0.304              0.288              0.230              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       348        14           0.996      10919.657          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.284              0.284              0.285              0.286              0.277              0.249              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       349        15           0.996      10891.257          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.277              0.278              0.278              0.280              0.272              0.252              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       350        16           0.996      10867.005          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.273              0.273              0.274              0.275              0.268              0.252              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       351        17           0.996      10846.116          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.268              0.269              0.269              0.270              0.264              0.251              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       352        18           0.996      10824.739          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.264              0.264              0.265              0.266              0.261              0.249              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       353        19           0.995      10801.955          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.259              0.260              0.260              0.261              0.258              0.248              0.220              0.212              0.219              0.237              0.273              0.303              0.320              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       354        20           0.995      10777.981          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.309              0.310              0.310              0.312              0.298              0.260              0.220              0.212              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       355        21           0.995      10755.783          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.329              0.330              0.330              0.333              0.318              0.286              0.231              0.212              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       356        22           0.995      10737.016          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.327              0.328              0.329              0.332              0.317              0.286              0.262              0.213              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       357        23           0.995      10718.460          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.317              0.318              0.319              0.322              0.309              0.280              0.273              0.216              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       358        24           0.995      10699.590          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.275              0.274              0.221              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       359        25           0.995      10681.547          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.314              0.302              0.273              0.272              0.225              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       360        26           0.995      10667.489          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.341              0.342              0.328              0.303              0.296              0.278              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       361        27           0.995      10656.028          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.324              0.325              0.326              0.328              0.315              0.285              0.284              0.306              0.232              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       362        28           0.995      10644.349          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.281              0.279              0.303              0.243              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
