Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993        12       341         7          0.045         91.458          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.120              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314
      1993        12       342         8          0.045         91.458          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.112              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.335              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       343         9          0.045         91.458          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.104              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.270              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       344        10          0.997      11407.638          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.068              0.099              0.157              0.173              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       345        11          0.997      11369.180          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.267              0.262              0.254              0.195              0.173              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       346        12          0.997      11331.226          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.224              0.224              0.223              0.215              0.176              0.205              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       347        13          0.996      11293.025          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.292              0.291              0.290              0.286              0.261              0.206              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       348        14          0.996      11255.446          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.268              0.269              0.269              0.270              0.262              0.217              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       349        15          0.996      11226.107          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.260              0.260              0.260              0.261              0.256              0.223              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       350        16          0.996      11194.610          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.253              0.253              0.254              0.255              0.251              0.225              0.207              0.211              0.219              0.239              0.271              0.301              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       351        17          0.996      11164.707          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.246              0.247              0.247              0.249              0.248              0.227              0.207              0.211              0.219              0.239              0.271              0.302              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       352        18          0.996      11137.405          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.239              0.240              0.240              0.244              0.244              0.227              0.207              0.211              0.219              0.239              0.271              0.302              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       353        19          0.996      11111.956          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.231              0.232              0.233              0.239              0.241              0.228              0.207              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314
      1993        12       354        20          0.996      11087.367          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.297              0.296              0.296              0.296              0.281              0.233              0.207              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       355        21          0.996      11062.785          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.317              0.303              0.268              0.208              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       356        22          0.996      11041.110          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.321              0.322              0.322              0.325              0.311              0.280              0.215              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       357        23          0.996      11021.552          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.306              0.276              0.224              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       358        24          0.996      11002.382          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.314              0.302              0.273              0.229              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       359        25          0.996      10984.178          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.310              0.298              0.270              0.231              0.211              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       360        26          0.996      10970.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.340              0.342              0.327              0.302              0.291              0.222              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       361        27          0.996      10958.800          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.282              0.265              0.219              0.239              0.272              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314
      1993        12       362        28          0.996      10947.432          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.280              0.278              0.277              0.220              0.239              0.273              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314
      1993        12       363        29          0.996      10936.458          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.277              0.274              0.283              0.223              0.239              0.273              0.302              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314
      1993        12       364        30          0.996      10925.642          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.310              0.311              0.312              0.314              0.302              0.273              0.272              0.284              0.226              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314
      1993        12       365        31          0.996      10914.243          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.306              0.307              0.307              0.310              0.298              0.271              0.269              0.284              0.229              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314
      1994         1         1         1          0.996      10899.932          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.302              0.303              0.303              0.306              0.295              0.268              0.267              0.283              0.231              0.239              0.273              0.302              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314
      1994         1         2         2          0.996      10882.035          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.299              0.299              0.300              0.302              0.292              0.267              0.266              0.282              0.234              0.239              0.273              0.302              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314
