Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2002         4       120        30          0.964       6704.164          0.002          0.035          0.003          7.741          9.236          4.823          0.530          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.442          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.271              0.272              0.272              0.273              0.267              0.254              0.258              0.283              0.291              0.316              0.322              0.325              0.337              0.346              0.343              0.338              0.330              0.317              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       121         1          0.964       6697.593          0.002          0.035          0.003          7.778          9.258          4.834          0.536          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.432          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.267              0.268              0.268              0.269              0.264              0.252              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.346              0.344              0.339              0.330              0.317              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       122         2          0.964       6691.276          0.002          0.035          0.003          7.816          9.279          4.844          0.543          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.421          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.263              0.264              0.264              0.265              0.261              0.251              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.346              0.344              0.340              0.331              0.317              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       123         3          0.964       6684.690          0.002          0.035          0.002          7.856          9.300          4.855          0.551          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.411          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.259              0.259              0.259              0.261              0.258              0.250              0.256              0.282              0.291              0.315              0.322              0.324              0.336              0.345              0.344              0.340              0.331              0.317              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       124         4          0.964       6678.691          0.002          0.035          0.002          7.896          9.319          4.864          0.559          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.400          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.255              0.255              0.255              0.257              0.255              0.248              0.255              0.282              0.290              0.315              0.322              0.324              0.336              0.345              0.344              0.341              0.332              0.317              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       125         5          0.964       6673.508          0.002          0.035          0.002          7.934          9.337          4.873          0.566          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.389          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.250              0.250              0.251              0.253              0.252              0.247              0.255              0.281              0.290              0.315              0.321              0.324              0.336              0.345              0.344              0.341              0.332              0.318              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       126         6          0.964       6669.280          0.002          0.035          0.002          7.970          9.356          4.884          0.573          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.378          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.244              0.245              0.245              0.248              0.249              0.247              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.344              0.342              0.333              0.318              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       127         7          0.963       6664.796          0.002          0.035          0.002          8.000          9.374          4.894          0.582          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.362          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.238              0.238              0.239              0.244              0.246              0.246              0.254              0.281              0.290              0.314              0.321              0.324              0.335              0.345              0.344              0.342              0.334              0.318              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       128         8          0.963       6660.647          0.002          0.035          0.002          8.338          9.390          4.902          0.591          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.345          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.232              0.233              0.235              0.240              0.244              0.245              0.253              0.281              0.290              0.314              0.321              0.323              0.335              0.345              0.344              0.342              0.334              0.318              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       129         9          0.963       6656.564          0.001          0.035          0.002          8.620          9.401          4.884          0.605          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.328          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.230              0.231              0.232              0.238              0.241              0.244              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.344              0.342              0.335              0.319              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       130        10          0.963       6653.031          0.001          0.035          0.001          8.899          9.415          4.870          0.617          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.311          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.217              0.221              0.226              0.234              0.239              0.244              0.252              0.280              0.290              0.313              0.321              0.323              0.335              0.344              0.344              0.342              0.336              0.319              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       131        11          0.963       6650.755          0.001          0.035          0.001          9.000          9.428          4.862          0.000          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.295          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.199              0.212              0.220              0.231              0.238              0.243              0.252              0.280              0.290              0.313              0.320              0.323              0.335              0.344              0.344              0.342              0.336              0.319              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       132        12          0.963       6648.743          0.000          0.035          0.000         10.000          9.428          4.792          0.000          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          3.278          0.014          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.172              0.204              0.216              0.227              0.236              0.243              0.252              0.280              0.289              0.313              0.320              0.323              0.335              0.344              0.344              0.342              0.337              0.320              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       133        13          0.963       6647.043          0.000          0.035          0.000         12.000          9.428          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         54.601       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.265              0.262              0.260              0.253              0.237              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.344              0.342              0.338              0.320              0.305              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       134        14          0.963       6642.699          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.273              0.272              0.271              0.269              0.256              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.334              0.344              0.344              0.342              0.338              0.320              0.306              0.293              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       135        15          0.963       6637.844          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.276              0.276              0.276              0.275              0.266              0.243              0.251              0.279              0.289              0.312              0.320              0.323              0.334              0.344              0.344              0.342              0.338              0.321              0.306              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       136        16          0.963       6625.008          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.295              0.295              0.296              0.296              0.284              0.251              0.251              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.342              0.339              0.321              0.306              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       137        17          0.963       6618.671          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.286              0.286              0.287              0.288              0.279              0.257              0.251              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.342              0.339              0.322              0.306              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       138        18          0.963       6616.060          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.308              0.310              0.298              0.267              0.251              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.344              0.342              0.339              0.322              0.306              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       139        19          0.962       6611.077          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.309              0.278              0.255              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.339              0.323              0.306              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       140        20          0.962       6604.563          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.327              0.328              0.329              0.331              0.317              0.286              0.270              0.280              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.323              0.307              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       141        21          0.962       6598.386          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.319              0.320              0.321              0.324              0.311              0.281              0.276              0.286              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.324              0.307              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       142        22          0.962       6589.865          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.274              0.291              0.290              0.312              0.319              0.322              0.333              0.343              0.343              0.342              0.340              0.324              0.307              0.294              0.294              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       143        23          0.962       6583.565          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.311              0.312              0.313              0.316              0.304              0.274              0.272              0.292              0.292              0.313              0.320              0.322              0.333              0.343              0.343              0.342              0.340              0.325              0.307              0.294              0.295              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       144        24          0.962       6575.503          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.308              0.309              0.310              0.313              0.301              0.272              0.270              0.291              0.292              0.313              0.320              0.322              0.333              0.343              0.343              0.342              0.340              0.325              0.308              0.294              0.295              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       145        25          0.962       6566.885          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.305              0.305              0.306              0.309              0.297              0.270              0.268              0.290              0.292              0.314              0.321              0.323              0.333              0.343              0.343              0.342              0.340              0.325              0.308              0.294              0.295              0.294              0.291              0.302              0.309              0.309              0.309              0.309
      2002         5       146        26          0.962       6561.593          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.301              0.302              0.303              0.305              0.294              0.268              0.267              0.289              0.292              0.314              0.321              0.323              0.334              0.343              0.343              0.342              0.340              0.326              0.308              0.294              0.295              0.294              0.291              0.302              0.309              0.309              0.309              0.309
