Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.067     0.140     0.189     0.210     0.229     0.244     0.252     0.280     0.289     0.313     0.320     0.323     0.334     0.343     0.343     0.341     0.337     0.324     0.310     0.298     0.299     0.299     0.294     0.305     0.311     0.310     0.309     0.308,     0.505     1.682     3.610     4.890     6.918     8.513     6.151     4.120     3.723     2.901     1.912     1.590     1.622     1.689     1.707,     0.099     0.163     0.372     0.657     1.282     0.211     0.124     0.086     0.104     0.081     0.040     0.018     0.002     0.002     0.002,    26.118,    17.851,     2.784,     0.415,    55.507,   153.010,   300.543,    29.193,    13.819,     2.846,     0.333,    68.129,   146.501,     4.600,     0.000,    16.881,     0.337     1.400     3.779     8.416    17.162    24.413    25.243    27.982    43.382    62.516    63.981    64.510    66.811    68.662    68.570    68.243    67.387    64.763    62.053    59.676    44.921    89.655   147.118   152.645   155.349   154.948   154.426    77.105,    15.061,     0.000,     0.152,    46.018,     0.000,    -0.177,     1.989,     2.430,   149.900,   101.849,   101.849,     0.000,    37.499,    15.386,     5.437,     1.252,    86.634,     3.306,  7733.759,     0.004,     8.104,     0.471,     0.000,   150.984,     2.925,  7489.911,     0.343,     8.032,     2.038,   356.608,     0.163,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    65.133,     8.576,     2.144,    12.993,     1.718,     0.550,    87.946,  1163.461,    58.097,    40.311,    24.369,     8.581,  -295.070
1993,4,105,15,     1.000,     0.066     0.118     0.187     0.210     0.228     0.244     0.252     0.280     0.289     0.312     0.320     0.322     0.334     0.343     0.343     0.341     0.337     0.324     0.310     0.298     0.299     0.299     0.294     0.305     0.311     0.310     0.309     0.308,     0.566     1.599     3.737     5.088     7.037     8.538     6.175     4.146     3.758     2.924     1.922     1.592     1.620     1.687     1.705,     0.101     0.160     0.357     0.630     1.286     0.213     0.124     0.085     0.104     0.081     0.040     0.018     0.002     0.002     0.002,    26.565,    17.964,     2.747,     0.414,    55.099,   152.878,   300.482,    29.653,    13.915,     2.809,     0.332,    67.702,   146.409,     0.000,     0.000,     1.035,     0.328     1.182     3.730     8.384    17.102    24.373    25.206    27.959    43.363    62.484    63.954    64.491    66.794    68.649    68.571    68.260    67.448    64.808    62.068    59.680    44.921    89.652   147.114   152.643   155.351   154.958   154.436    77.108,     0.419,     0.000,     0.012,     3.199,     0.000,    -0.013,     0.116,     0.175,   149.900,   102.268,   102.268,     0.000,    37.486,    15.498,     5.611,     1.264,    87.197,     3.270,  7734.752,     0.000,     8.111,     0.475,     0.000,   150.636,     3.881,  7489.769,     0.026,     0.554,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    65.416,     8.643,     2.184,    13.336,     1.677,     1.367,    87.752,  1163.405,    60.684,    41.146,    24.496,     8.666,  -294.924
1993,4,110,20,     1.000,     0.060     0.075     0.170     0.204     0.225     0.242     0.251     0.279     0.288     0.312     0.319     0.322     0.334     0.343     0.343     0.342     0.338     0.325     0.311     0.299     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     0.712     1.279     4.288     5.928     7.665     8.678     6.290     4.266     3.921     3.029     1.967     1.606     1.610     1.675     1.695,     0.105     0.160     0.334     0.584     1.275     0.210     0.122     0.086     0.104     0.082     0.041     0.018     0.002     0.002     0.002,    28.550,    18.490,     2.668,     0.414,    53.682,   152.306,   300.146,    31.695,    14.361,     2.729,     0.333,    66.209,   145.984,     0.000,     0.000,     1.657,     0.300     0.748     3.406     8.163    16.858    24.207    25.053    27.860    43.273    62.325    63.826    64.398    66.706    68.580    68.549    68.313    67.688    65.048    62.172    59.716    44.927    89.650   147.095   152.636   155.362   155.009   154.488    77.126,     1.477,     0.000,     0.062,    16.499,     0.000,    -0.060,     0.524,     0.853,   149.900,   103.745,   103.745,     0.000,    37.428,    16.005,     6.455,     1.326,    89.726,     3.191,  7734.623,     0.002,     8.147,     0.498,     0.000,   148.979,     3.624,  7489.104,     0.127,     2.578,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    66.726,     8.958,     2.369,    14.762,     1.608,     1.244,    86.823,  1163.144,    72.627,    45.468,    25.107,     9.062,  -294.262
1993,5,125,5,     1.000,     0.062     0.068     0.121     0.188     0.219     0.239     0.248     0.276     0.287     0.310     0.317     0.321     0.332     0.342     0.342     0.341     0.340     0.328     0.313     0.300     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     1.001     1.670     4.367     8.166     9.925     9.259     6.678     4.634     4.411     3.364     2.116     1.655     1.584     1.644     1.665,     0.098     0.142     0.189     0.595     1.277     0.207     0.126     0.087     0.105     0.085     0.043     0.019     0.002     0.002     0.002,    34.388,    20.145,     2.508,     0.424,    51.201,   151.071,   299.116,    37.727,    15.748,     2.571,     0.340,    63.583,   144.986,     1.800,     0.000,     4.398,     0.309     0.677     2.412     7.522    16.399    23.882    24.763    27.649    43.031    61.924    63.492    64.146    66.475    68.360    68.389    68.289    67.906    65.569    62.607    59.980    45.035    89.782   147.090   152.614   155.376   155.137   154.651    77.192,     4.423,     0.000,     0.202,    44.302,     0.000,    -0.146,     1.199,     2.232,   151.700,   108.170,   108.170,     0.000,    37.285,    17.174,     8.653,     1.528,    97.269,     3.043,  7734.236,     0.006,     8.271,     0.553,     0.000,   143.827,     3.053,  7487.044,     0.382,     7.782,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.894,     0.266,     0.154,    18.512,     1.450,     1.010,    84.036,  1162.372,   108.571,    60.519,    26.969,    10.252,  -292.676
1993,5,126,6,     1.000,     0.058     0.066     0.117     0.187     0.218     0.239     0.247     0.276     0.287     0.310     0.317     0.321     0.332     0.342     0.342     0.341     0.340     0.328     0.313     0.300     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     1.029     1.679     4.327     8.241    10.070     9.289     6.694     4.650     4.434     3.380     2.123     1.658     1.583     1.642     1.663,     0.097     0.139     0.187     0.600     1.239     0.205     0.126     0.088     0.106     0.086     0.043     0.019     0.003     0.002     0.002,    34.635,    20.219,     2.467,     0.428,    51.016,   151.005,   299.051,    37.982,    15.811,     2.530,     0.343,    63.391,   144.928,     0.000,     0.000,     0.266,     0.290     0.660     2.332     7.492    16.377    23.865    24.749    27.637    43.017    61.900    63.473    64.131    66.461    68.346    68.377    68.282    67.907    65.586    62.631    60.002    45.047    89.800   147.095   152.614   155.376   155.144   154.662    77.197,     0.192,     0.000,     0.014,     2.263,     0.000,    -0.008,     0.066,     0.131,   151.700,   108.362,   108.362,     0.000,    37.277,    17.239,     8.782,     1.542,    97.590,     3.005,  7734.213,     0.000,     8.280,     0.557,     0.000,   143.627,     3.034,  7486.956,     0.023,     0.307,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.026,     0.308,     0.178,    18.633,     1.436,     1.005,    83.938,  1162.345,   109.990,    61.491,    27.050,    10.308,  -292.585
1993,5,127,7,     2.000,     0.058     0.065     0.112     0.187     0.218     0.238     0.247     0.276     0.287     0.309     0.317     0.321     0.332     0.342     0.342     0.341     0.340     0.328     0.313     0.300     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     1.055     1.702     4.267     8.313    10.212     9.319     6.710     4.666     4.456     3.396     2.131     1.660     1.581     1.640     1.661,     0.096     0.136     0.187     0.605     1.202     0.203     0.127     0.088     0.106     0.087     0.044     0.019     0.003     0.002     0.002,    34.868,    20.293,     2.429,     0.430,    50.856,   150.941,   298.987,    38.223,    15.873,     2.493,     0.345,    63.223,   144.874,     0.000,     0.000,     0.192,     0.290     0.655     2.245     7.461    16.355    23.850    24.735    27.626    43.003    61.878    63.454    64.116    66.447    68.332    68.365    68.275    67.906    65.601    62.655    60.024    45.059    89.819   147.100   152.613   155.377   155.151   154.673    77.202,     0.170,     0.000,     0.015,     1.711,     0.000,    -0.008,     0.065,     0.129,     0.000,     0.170,     0.170,     0.000,    -0.008,     0.064,     0.127,     0.015,    97.897,     2.971,  7734.188,     0.000,     0.009,     0.004,     0.000,   143.433,     3.016,  7486.871,     0.023,     0.297,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.149,     0.349,     0.202,    18.741,     1.425,     0.999,    83.845,  1162.318,   111.415,    62.442,    27.129,    10.363,     0.085
1993,5,140,20,     2.000,     0.056     0.060     0.074     0.175     0.215     0.237     0.246     0.275     0.286     0.308     0.316     0.320     0.331     0.341     0.341     0.341     0.339     0.328     0.314     0.301     0.302     0.300     0.295     0.305     0.311     0.310     0.310     0.309,     1.340     2.034     3.576     9.031    11.827     9.720     6.906     4.861     4.730     3.595     2.225     1.693     1.567     1.620     1.640,     0.082     0.116     0.185     0.632     0.864     0.195     0.129     0.092     0.111     0.092     0.046     0.020     0.003     0.003     0.003,    37.528,    21.205,     2.074,     0.447,    49.133,   150.208,   298.215,    40.981,    16.639,     2.138,     0.359,    61.425,   144.239,     1.000,     0.000,     2.858,     0.279     0.598     1.481     6.991    16.107    23.677    24.584    27.497    42.834    61.616    63.233    63.943    66.275    68.167    68.213    68.160    67.851    65.681    62.847    60.255    45.232    90.132   147.259   152.636   155.382   155.226   154.812    77.270,     2.821,     0.000,     0.203,    28.179,     0.000,    -0.099,     0.736,     1.514,     1.000,     2.989,     2.989,     0.000,    -0.106,     0.786,     1.620,     0.218,   101.453,     2.635,  7733.882,     0.006,     0.134,     0.049,     0.000,   141.137,     2.820,  7485.838,     0.301,     3.526,     1.019,   178.304,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.610,     0.834,     0.485,    19.923,     1.303,     0.941,    82.766,  1161.999,   129.188,    73.429,    28.091,    11.043,     1.094
1993,6,155,4,     2.000,     0.300     0.301     0.302     0.304     0.293     0.268     0.269     0.283     0.286     0.307     0.315     0.319     0.331     0.340     0.340     0.340     0.339     0.328     0.315     0.302     0.303     0.302     0.295     0.306     0.311     0.311     0.310     0.309,     0.586     0.961     1.816     5.314    15.421    13.592     8.484     5.329     5.031     3.807     2.325     1.728     1.556     1.601     1.620,     0.053     0.101     0.209     0.517     0.724     0.224     0.131     0.095     0.113     0.095     0.048     0.021     0.003     0.003     0.003,    37.690,    23.813,     1.828,     0.458,    71.533,   156.298,   297.463,    41.932,    18.409,     1.893,     0.368,    84.971,   145.958,    38.600,     0.000,    11.159,     1.502     3.012     6.038    12.168    22.005    26.808    26.876    28.256    42.833    61.431    63.050    63.781    66.101    68.002    68.054    68.015    67.740    65.641    62.901    60.388    45.379    90.452   147.597   152.766   155.420   155.293   154.959    77.355,    12.749,     0.000,     0.272,    23.347,     0.000,     3.267,     0.678,     1.451,    39.600,    15.737,    15.737,     0.000,     3.345,     1.467,     3.053,     0.491,   104.174,     2.400,  7733.036,     0.007,     2.030,     0.095,     0.000,   138.970,     2.647,  7484.844,     0.858,     3.400,     0.999,   174.764,     0.084,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.159,     1.236,     0.730,    13.817,     1.121,     0.877,    81.660,  1161.675,    43.669,    70.081,    31.568,    11.745,     2.026
1993,6,158,7,     2.000,     0.277     0.277     0.278     0.279     0.272     0.257     0.262     0.284     0.287     0.308     0.316     0.319     0.330     0.340     0.340     0.340     0.339     0.328     0.315     0.302     0.303     0.302     0.295     0.306     0.311     0.311     0.310     0.309,     0.993     1.582     2.688     5.532    14.090    13.028     8.350     5.461     5.139     3.865     2.348     1.735     1.554     1.598     1.616,     0.078     0.133     0.246     0.519     0.681     0.215     0.129     0.095     0.114     0.095     0.049     0.021     0.003     0.003     0.003,    37.913,    23.989,     1.872,     0.457,    66.988,   154.901,   297.439,    42.088,    18.640,     1.936,     0.368,    80.105,   146.070,     0.400,     0.000,     5.615,     1.384     2.772     5.554    11.167    20.386    25.725    26.235    28.352    43.019    61.581    63.140    63.795    66.077    67.973    68.024    67.987    67.717    65.627    62.900    60.401    45.399    90.498   147.669   152.807   155.435   155.306   154.986    77.372,     4.874,     0.000,     0.060,     5.065,     0.000,     0.254,     0.197,     0.261,    40.000,    20.611,    20.611,     0.000,     3.415,     1.701,     3.311,     0.551,   104.561,     2.446,  7732.923,     0.002,     2.127,     0.110,     0.000,   138.610,     2.620,  7484.686,     0.115,     0.556,     0.996,   174.226,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.448,     1.292,     0.762,    15.492,     1.203,     0.866,    81.449,  1161.615,    49.543,    69.113,    31.827,    11.945,     2.202
1993,6,159,8,     2.000,     0.271     0.271     0.272     0.273     0.267     0.255     0.261     0.283     0.287     0.308     0.316     0.319     0.330     0.340     0.340     0.340     0.339     0.328     0.314     0.302     0.303     0.302     0.295     0.306     0.311     0.311     0.310     0.310,     1.096     1.726     2.917     6.420    13.806    12.916     8.317     5.480     5.170     3.885     2.357     1.738     1.554     1.597     1.615,     0.088     0.190     0.908    21.342     0.770     0.214     0.129     0.095     0.114     0.096     0.049     0.021     0.003     0.003     0.003,    38.881,    24.031,    23.512,     0.458,    65.967,   154.523,   297.454,    43.040,    18.694,    23.576,     0.369,    79.009,   146.014,     0.000,     0.000,     0.979,     1.355     2.713     5.435    10.928    20.030    25.506    26.084    28.302    43.042    61.628    63.178    63.812    66.073    67.965    68.015    67.977    67.709    65.622    62.900    60.404    45.405    90.511   147.693   152.822   155.441   155.311   154.995    77.378,     1.033,     0.000,     0.020,     1.074,     0.000,    -0.007,     0.090,     0.085,    40.000,    21.644,    21.644,     0.000,     3.402,     1.800,     3.395,     0.571,   105.568,    24.086,  7755.395,     0.001,     2.143,     0.116,     0.000,   138.496,     2.612,  7484.633,     0.028,     0.178,     0.994,   174.008,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.539,     1.310,     0.773,    16.761,    22.785,     0.862,    81.382,  1161.598,    58.750,    68.925,    31.886,    12.011,     2.266
1993,6,167,16,     2.000,     0.308     0.309     0.310     0.313     0.301     0.272     0.262     0.280     0.287     0.309     0.317     0.320     0.331     0.340     0.340     0.340     0.338     0.328     0.314     0.302     0.303     0.302     0.296     0.306     0.311     0.311     0.310     0.310,     0.588     1.240     2.701     8.908    16.343    14.421     8.598     5.599     5.348     4.007     2.411     1.759     1.553     1.590     1.606,     0.302     0.700     1.978    11.591     3.267     0.314     0.132     0.096     0.116     0.097     0.049     0.022     0.003     0.003     0.003,    44.201,    24.757,    18.152,     0.465,    73.051,   156.055,   297.608,    48.500,    19.253,    18.218,     0.375,    86.142,   145.904,    16.000,     0.000,     8.215,     1.542     3.092     6.201    12.507    22.549    27.160    26.181    28.031    43.024    61.758    63.317    63.939    66.113    67.941    67.956    67.908    67.646    65.578    62.887    60.422    45.440    90.598   147.866   152.956   155.501   155.351   155.065    77.423,     8.109,     0.000,     0.171,     8.425,     0.000,     0.472,     0.806,     0.650,    56.000,    29.752,    29.752,     0.000,     4.210,     2.600,     4.040,     0.743,   111.578,    18.734,  7754.957,     0.005,     2.701,     0.163,     0.000,   137.788,     2.560,  7484.295,     0.444,     1.130,     0.985,   172.320,     0.083,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.095,     1.423,     0.844,    18.885,    15.660,     0.840,    80.987,  1161.485,    71.222,    72.475,    32.841,    12.431,     2.870
1993,7,182,1,     2.000,     0.242     0.242     0.243     0.246     0.245     0.245     0.253     0.278     0.287     0.309     0.317     0.320     0.331     0.340     0.340     0.339     0.338     0.328     0.314     0.302     0.303     0.302     0.296     0.306     0.311     0.311     0.310     0.310,     2.006     3.526     7.076    12.299    15.021    13.100     8.588     5.881     5.676     4.216     2.505     1.793     1.551     1.579     1.594,     0.481     0.970     1.977     4.430     1.978     0.258     0.133     0.097     0.117     0.096     0.049     0.021     0.003     0.003     0.003,    53.028,    25.614,    10.094,     0.468,    61.163,   152.288,   297.829,    57.322,    20.067,    10.160,     0.377,    73.794,   145.298,     7.600,    -0.067,    19.032,     1.208     2.420     4.854     9.829    18.368    24.484    25.262    27.835    43.018    61.814    63.379    64.010    66.196    67.992    67.942    67.843    67.561    65.500    62.846    60.419    45.465    90.672   148.086   153.231   155.679   155.462   155.196    77.504,    19.041,     0.000,     0.363,    21.301,     0.000,     0.712,     1.418,     1.185,    63.600,    48.721,    48.791,    -0.070,     4.587,     4.010,     5.226,     1.105,   121.178,    10.678,  7754.155,     0.010,     3.202,     0.250,     0.000,   136.257,     2.456,  7483.586,     0.510,     2.424,     0.961,   168.164,     0.081,     0.000,     0.000,     0.092,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.352,     1.669,     0.989,    29.914,     8.517,     0.796,    80.099,  1161.230,   125.132,    81.776,    33.996,    13.195,     4.321
1993,7,193,12,     2.000,     0.289     0.290     0.291     0.292     0.283     0.263     0.266     0.289     0.291     0.320     0.326     0.330     0.341     0.351     0.351     0.351     0.351     0.338     0.319     0.303     0.303     0.302     0.296     0.307     0.312     0.311     0.311     0.310,     0.626     1.030     1.834     4.660    13.871    18.165    14.120    10.296     8.769     6.350     3.370     2.125     1.677     1.619     1.624,     0.180     0.315     0.638     1.776     2.145     0.698     0.204     0.106     0.117     0.093     0.046     0.020     0.003     0.003     0.003,    40.186,    41.220,     5.752,     0.543,    69.385,   158.070,   307.146,    47.246,    32.475,     5.854,     0.418,    82.671,   149.811,    45.700,    -0.101,    11.446,     1.447     2.900     5.811    11.694    21.225    26.308    26.571    28.948    43.618    63.959    65.249    65.937    68.203    70.157    70.224    70.289    70.206    67.677    63.750    60.561    45.483    90.687   148.161   153.399   155.841   155.583   155.306    77.563,    12.575,     0.000,     0.304,    13.436,     0.000,    24.700,    17.936,     7.915,   109.300,    61.155,    61.366,    -0.211,    29.355,    22.672,    14.573,     1.409,   124.958,     6.406,  7751.895,     0.008,    20.098,     1.509,     0.000,   135.110,     2.381,  7483.041,     1.481,     1.875,     0.929,   162.577,     0.078,     0.000,     0.000,     0.165,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.344,     1.860,     1.104,    12.774,     3.624,     0.763,    79.433,  1161.030,    39.853,    65.354,    53.141,    20.104,    20.401
1993,7,208,27,     2.000,     0.307     0.308     0.309     0.312     0.300     0.272     0.273     0.298     0.298     0.322     0.329     0.333     0.343     0.353     0.353     0.354     0.353     0.343     0.328     0.315     0.315     0.312     0.302     0.312     0.314     0.312     0.311     0.311,     0.157     0.274     0.566     2.049     8.519    15.002    15.055    13.262    12.548     9.234     4.682     2.643     1.853     1.641     1.599,     0.060     0.123     0.279     0.845     1.356     0.670     0.239     0.118     0.119     0.092     0.045     0.020     0.004     0.002     0.002,    26.567,    52.440,     3.333,     0.590,    72.923,   161.816,   309.413,    34.095,    42.571,     3.453,     0.449,    86.575,   152.479,    45.700,    -0.787,    16.916,     1.537     3.082     6.180    12.467    22.494    27.163    27.303    29.754    44.688    64.385    65.816    66.516    68.687    70.632    70.670    70.707    70.600    68.610    65.666    62.930    47.196    93.607   150.976   155.852   157.171   155.972   155.508    77.656,    17.278,     0.000,     0.479,    22.842,     0.000,    24.034,    19.120,    16.635,   155.000,    77.559,    78.645,    -1.086,    53.612,    43.365,    32.997,     1.887,   123.837,     4.031,  7745.972,     0.013,    35.074,     3.435,     0.000,   133.499,     2.289,  7482.315,     1.539,     2.494,     0.909,   159.096,     0.076,     0.000,     0.000,     0.557,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.696,     2.121,     1.255,     5.886,     1.759,     0.724,    78.458,  1160.746,    16.438,    37.872,    55.140,    28.078,    41.979
1993,7,209,28,     2.000,     0.296     0.297     0.298     0.300     0.290     0.266     0.269     0.294     0.294     0.321     0.328     0.332     0.343     0.352     0.353     0.353     0.352     0.342     0.328     0.314     0.315     0.313     0.304     0.313     0.315     0.312     0.311     0.311,     0.235     0.383     0.723     2.224     8.272    14.596    14.716    13.027    12.400     9.391     4.775     2.687     1.870     1.642     1.593,     0.076     0.139     0.291     0.811     1.280     0.631     0.230     0.115     0.118     0.091     0.045     0.020     0.004     0.002     0.002,    26.433,    51.922,     3.228,     0.576,    70.750,   159.839,   308.625,    33.791,    42.176,     3.343,     0.439,    84.218,   151.130,     0.000,    -0.131,     1.339,     1.482     2.970     5.954    11.993    21.719    26.632    26.937    29.382    44.079    64.200    65.617    66.315    68.520    70.468    70.513    70.555    70.437    68.435    65.505    62.791    47.192    93.944   152.247   156.743   157.681   156.129   155.535    77.664,     1.926,     0.000,     0.035,     2.398,     0.000,     0.279,     2.383,     3.301,   155.000,    79.259,    80.571,    -1.312,    53.714,    45.018,    35.439,     1.922,   123.293,     3.912,  7745.125,     0.001,    35.131,     3.610,     0.000,   133.374,     2.282,  7482.263,     0.144,     0.191,     0.907,   158.758,     0.076,     0.000,     0.000,     0.620,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.804,     2.140,     1.266,     6.322,     1.744,     0.720,    78.380,  1160.724,    18.546,    38.088,    54.632,    28.132,    44.384
1993,8,216,4,     2.000,     0.300     0.301     0.302     0.304     0.293     0.268     0.269     0.293     0.293     0.321     0.328     0.331     0.342     0.352     0.352     0.352     0.352     0.342     0.326     0.312     0.312     0.311     0.303     0.313     0.318     0.319     0.319     0.319,     0.192     0.325     0.604     1.706     5.775    11.341    12.776    12.430    12.705    10.296     5.555     3.040     2.005     1.671     1.581,     0.069     0.127     0.257     0.626     0.971     0.522     0.212     0.112     0.117     0.089     0.043     0.019     0.004     0.002     0.002,    19.943,    50.985,     2.572,     0.552,    71.451,   159.688,   308.233,    26.331,    41.819,     2.678,     0.424,    84.911,   150.829,    22.600,    -1.322,     9.017,     1.501     3.009     6.032    12.154    21.977    26.778    26.921    29.307    43.923    64.138    65.518    66.215    68.438    70.387    70.434    70.478    70.351    68.309    65.253    62.435    46.870    93.271   151.522   156.671   159.204   159.271   159.344    79.689,    10.102,     0.000,     3.297,    13.844,     0.000,    10.942,    10.996,    11.448,   177.600,    87.919,    90.672,    -2.753,    64.701,    55.734,    46.547,     5.219,   116.495,     3.222,  7736.464,     0.089,    40.309,     4.871,     0.000,   132.593,     2.240,  7481.916,     1.206,     1.220,     0.893,   156.208,     0.075,     0.000,     0.000,     1.275,     0.167,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.482,     2.266,     1.339,     4.752,     1.403,     0.702,    77.905,  1160.583,    14.033,    26.279,    47.460,    28.925,    58.131
1993,8,218,6,     2.000,     0.282     0.283     0.283     0.285     0.277     0.260     0.264     0.288     0.290     0.319     0.326     0.329     0.341     0.350     0.351     0.351     0.350     0.340     0.326     0.313     0.313     0.312     0.304     0.314     0.318     0.318     0.318     0.318,     0.288     0.452     0.777     1.791     5.391    10.606    12.014    11.752    12.224     9.990     5.615     3.084     2.025     1.672     1.573,     0.090     0.148     0.277     0.611     0.911     0.482     0.202     0.110     0.117     0.088     0.042     0.019     0.003     0.002     0.002,    19.305,    48.787,     2.519,     0.538,    68.018,   157.311,   306.771,    25.312,    39.973,     2.620,     0.416,    81.222,   149.419,     0.000,    -0.659,     2.595,     1.410     2.826     5.661    11.388    20.740    25.993    26.409    28.809    43.531    63.874    65.137    65.836    68.126    70.084    70.157    70.223    70.092    68.091    65.190    62.514    46.986    93.552   151.847   156.830   159.222   159.189   159.199    79.606,     3.046,     0.000,     3.176,     4.722,     0.000,     0.203,     2.304,     3.791,   177.600,    90.311,    93.719,    -3.408,    64.769,    57.320,    49.594,     8.395,   113.605,     3.154,  7733.201,     0.085,    40.328,     5.059,     0.000,   132.387,     2.229,  7481.826,     0.246,     0.310,     0.891,   155.964,     0.075,     0.000,     0.000,     1.534,     0.200,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.656,     2.298,     1.356,     5.105,     1.430,     0.696,    77.774,  1160.545,    15.727,    25.992,    45.491,    28.081,    61.598
