Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,7,207,26,     4.000,     0.235,     0.236,     0.238,     0.245,     0.250,     0.251,     0.256,     0.278,     0.285,     0.306,     0.314,     0.318,     0.328,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.834,     1.271,     1.967,     2.913,     5.831,     6.429,     4.569,     3.787,     4.464,     2.881,     0.884,     0.325,     0.204,     0.353,     0.564,     0.068,     0.105,     0.178,     0.309,     0.340,     0.132,     0.094,     0.075,     0.093,     0.082,     0.036,     0.016,     0.002,     0.002,     0.002,    19.245,    16.143,     1.132,     0.362,    61.892,   152.563,   295.802,    21.529,    13.417,     1.179,     0.297,    74.671,   144.529,     9.500,     0.000,    17.845,     1.176,     2.361,     4.762,     9.802,    18.739,    25.052,    25.557,    27.841,    42.690,    61.220,    62.847,    63.530,    65.698,    67.561,    67.590,    67.553,    67.338,    65.346,    62.774,    60.415,    45.506,    90.792,   148.438,   153.842,   156.582,   156.643,   156.699,    78.363,    17.419,     0.000,     1.556,    17.869,     0.000,     0.432,     0.669,     0.600,    88.100,    74.044,    74.044,     0.000,     3.545,     2.713,     5.008,    13.122,    57.861,     1.570,  7688.301,     0.025,     1.241,     0.152,     0.000,   150.664,     2.609,  7475.596,     0.260,     0.905,     0.460,   114.555,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.315,     0.863,     0.574,     8.929,     0.773,     0.626,    79.403,  1157.536,    29.721,    31.119,    17.879,    10.457,     3.255
1994,8,217,5,     4.000,     0.255,     0.255,     0.256,     0.260,     0.260,     0.255,     0.255,     0.277,     0.284,     0.306,     0.314,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.314,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.728,     1.092,     1.717,     3.050,     6.176,     6.681,     4.670,     3.835,     4.541,     2.977,     0.939,     0.344,     0.208,     0.353,     0.561,     0.064,     0.098,     0.172,     0.326,     0.357,     0.138,     0.095,     0.076,     0.095,     0.083,     0.037,     0.016,     0.002,     0.002,     0.002,    19.444,    16.493,     1.155,     0.367,    64.317,   152.761,   295.930,    21.779,    13.688,     1.202,     0.301,    77.065,   144.365,    17.900,     0.000,    13.809,     1.275,     2.554,     5.123,    10.381,    19.527,    25.457,    25.497,    27.691,    42.667,    61.258,    62.898,    63.599,    65.752,    67.572,    67.558,    67.499,    67.278,    65.286,    62.721,    60.365,    45.466,    90.714,   148.352,   153.768,   156.514,   156.574,   156.631,    78.329,    14.994,     0.000,     1.317,    16.285,     0.000,     0.455,     0.658,     0.522,   106.000,    89.037,    89.037,     0.000,     4.026,     3.361,     5.529,    14.439,    58.326,     1.598,  7688.040,     0.021,     1.441,     0.182,     0.000,   150.169,     2.553,  7475.394,     0.242,     0.767,     0.457,   113.848,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.677,     0.937,     0.624,     8.646,     0.779,     0.612,    79.144,  1157.459,    29.375,    31.628,    18.317,    10.643,     3.812
1994,8,222,10,     4.000,     0.077,     0.176,     0.207,     0.225,     0.238,     0.247,     0.252,     0.276,     0.284,     0.306,     0.315,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.410,     1.526,     2.523,     3.039,     5.681,     6.489,     4.665,     3.863,     4.579,     3.023,     0.966,     0.354,     0.211,     0.353,     0.560,     0.071,     0.111,     0.188,     0.323,     0.348,     0.135,     0.095,     0.076,     0.095,     0.084,     0.038,     0.017,     0.002,     0.002,     0.002,    19.668,    16.613,     1.176,     0.369,    57.883,   151.697,   295.966,    22.000,    13.797,     1.224,     0.303,    70.505,   144.180,     1.500,     0.000,     9.434,     0.383,     1.755,     4.139,     9.016,    17.887,    24.703,    25.243,    27.640,    42.660,    61.259,    62.902,    63.609,    65.769,    67.583,    67.554,    67.481,    67.253,    65.258,    62.696,    60.341,    45.447,    90.677,   148.310,   153.733,   156.482,   156.542,   156.598,    78.313,     7.948,     0.000,     0.627,    10.515,     0.000,     0.014,     0.299,     0.260,   107.500,    96.985,    96.985,     0.000,     4.014,     3.657,     5.789,    15.066,    58.630,     1.622,  7687.953,     0.010,     1.480,     0.197,     0.000,   149.893,     2.524,  7475.285,     0.078,     0.417,     0.456,   113.671,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.877,     0.979,     0.652,     9.392,     0.809,     0.604,    78.996,  1157.415,    33.704,    31.760,    18.480,    10.734,     4.095
1994,8,230,18,     4.000,     0.064,     0.104,     0.184,     0.210,     0.228,     0.243,     0.249,     0.275,     0.284,     0.306,     0.314,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.486,     1.186,     2.927,     3.534,     5.596,     6.403,     4.678,     3.901,     4.639,     3.097,     1.010,     0.370,     0.215,     0.352,     0.558,     0.069,     0.097,     0.194,     0.339,     0.344,     0.133,     0.095,     0.076,     0.095,     0.085,     0.039,     0.017,     0.002,     0.002,     0.002,    20.132,    16.820,     1.176,     0.370,    54.817,   150.777,   295.982,    22.471,    13.976,     1.224,     0.303,    67.291,   143.833,     1.600,     0.000,     5.186,     0.321,     1.038,     3.689,     8.406,    17.107,    24.256,    24.948,    27.517,    42.615,    61.227,    62.882,    63.606,    65.784,    67.598,    67.553,    67.462,    67.221,    65.220,    62.660,    60.305,    45.419,    90.621,   148.243,   153.679,   156.432,   156.492,   156.548,    78.288,     4.731,     0.000,     0.964,    16.905,     0.000,    -0.063,     0.447,     0.422,   109.100,   101.715,   101.715,     0.000,     3.950,     4.098,     6.212,    16.030,    59.246,     1.624,  7687.816,     0.015,     1.528,     0.221,     0.000,   149.387,     2.474,  7475.086,     0.122,     0.755,     0.456,   113.662,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.225,     1.062,     0.705,     9.998,     0.814,     0.593,    78.737,  1157.337,    42.040,    32.710,    18.751,    10.887,     4.549
1994,9,245,2,     4.000,     0.059,     0.068,     0.147,     0.196,     0.220,     0.239,     0.246,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.563,     0.940,     3.014,     4.503,     6.026,     6.461,     4.789,     4.009,     4.783,     3.257,     1.105,     0.407,     0.223,     0.352,     0.554,     0.069,     0.097,     0.142,     0.349,     0.391,     0.123,     0.092,     0.073,     0.092,     0.084,     0.040,     0.017,     0.002,     0.002,     0.002,    21.507,    17.390,     1.171,     0.361,    52.110,   149.719,   295.854,    23.902,    14.443,     1.217,     0.295,    64.422,   143.260,     4.400,     0.005,     7.369,     0.293,     0.683,     2.942,     7.839,    16.498,    23.855,    24.624,    27.345,    42.503,    61.100,    62.784,    63.547,    65.763,    67.598,    67.554,    67.445,    67.183,    65.166,    62.603,    60.246,    45.371,    90.526,   148.126,   153.584,   156.346,   156.405,   156.461,    78.244,     7.205,     0.000,     1.692,    43.595,     0.000,    -0.108,     0.692,     0.807,   113.500,   108.928,   108.921,     0.007,     3.844,     4.778,     7.020,    17.721,    61.114,     1.611,  7687.549,     0.026,     1.618,     0.259,     0.000,   147.941,     2.349,  7474.533,     0.221,     2.124,     0.456,   113.662,     0.055,     0.000,     0.000,     0.000,     0.000,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     5.195,     1.317,     0.862,    11.029,     0.787,     0.568,    78.018,  1157.112,    57.442,    36.526,    19.448,    11.254,     5.335
1994,9,250,7,     4.000,     0.065,     0.111,     0.172,     0.194,     0.218,     0.238,     0.246,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.465,     1.267,     2.882,     4.820,     6.287,     6.539,     4.857,     4.066,     4.852,     3.328,     1.144,     0.422,     0.226,     0.352,     0.553,     0.045,     0.085,     0.139,     0.334,     0.448,     0.119,     0.089,     0.071,     0.090,     0.083,     0.040,     0.017,     0.002,     0.002,     0.002,    22.260,    17.675,     1.170,     0.353,    52.772,   149.453,   295.776,    24.688,    14.675,     1.214,     0.289,    65.047,   143.092,     6.100,     0.008,     5.244,     0.325,     1.108,     3.442,     7.763,    16.369,    23.765,    24.550,    27.302,    42.464,    61.051,    62.745,    63.520,    65.746,    67.589,    67.549,    67.440,    67.174,    65.152,    62.588,    60.230,    45.357,    90.497,   148.090,   153.555,   156.317,   156.378,   156.434,    78.230,     5.459,     0.000,     0.534,    13.253,     0.000,    -0.030,     0.196,     0.270,   119.600,   114.395,   114.380,     0.015,     3.814,     4.970,     7.290,    18.255,    62.136,     1.603,  7687.440,     0.008,     1.648,     0.273,     0.000,   147.168,     2.288,  7474.247,     0.072,     1.148,     0.451,   112.356,     0.055,     0.000,     0.000,     0.000,     0.000,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     5.757,     1.453,     0.943,    11.530,     0.752,     0.552,    77.617,  1156.987,    62.090,    38.410,    19.785,    11.427,     5.577
1994,9,265,22,     4.000,     0.064,     0.104,     0.127,     0.183,     0.213,     0.235,     0.243,     0.272,     0.282,     0.305,     0.313,     0.317,     0.328,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.514,     1.351,     2.612,     5.170,     6.760,     6.340,     4.740,     4.136,     4.988,     3.477,     1.238,     0.458,     0.234,     0.352,     0.549,     0.040,     0.075,     0.089,     0.315,     0.388,     0.121,     0.091,     0.072,     0.092,     0.086,     0.043,     0.018,     0.002,     0.002,     0.002,    22.747,    17.960,     1.028,     0.363,    50.719,   148.635,   295.484,    25.117,    14.971,     1.074,     0.296,    62.877,   142.605,     4.900,     0.232,     7.035,     0.322,     1.042,     2.545,     7.333,    16.011,    23.466,    24.316,    27.186,    42.354,    60.907,    62.626,    63.432,    65.677,    67.542,    67.520,    67.418,    67.150,    65.119,    62.550,    60.187,    45.320,    90.423,   147.994,   153.478,   156.235,   156.297,   156.354,    78.191,     6.794,     0.000,     1.522,    49.987,     0.000,    -0.085,     0.511,     0.799,   124.500,   121.510,   121.174,     0.336,     3.730,     5.475,     8.087,    19.775,    62.848,     1.471,  7685.988,     0.023,     1.738,     0.317,     0.000,   145.784,     2.186,  7473.699,     0.199,     2.054,     0.466,   112.158,     0.054,     0.000,     0.000,     0.000,     0.000,     0.119,     0.043,     0.000,     0.000,     0.000,     0.000,     6.606,     1.725,     1.109,    11.900,     0.648,     0.535,    77.002,  1156.781,    70.499,    42.222,    19.493,    11.777,     6.226
1994,10,279,6,     4.000,     0.059,     0.068,     0.127,     0.177,     0.205,     0.227,     0.236,     0.267,     0.281,     0.303,     0.312,     0.317,     0.328,     0.337,     0.337,     0.337,     0.336,     0.325,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.566,     0.966,     2.575,     4.539,     5.545,     4.380,     3.124,     2.711,     3.946,     3.602,     1.325,     0.493,     0.242,     0.352,     0.545,     0.025,     0.052,     0.070,     0.281,     0.401,     0.117,     0.089,     0.072,     0.092,     0.086,     0.045,     0.018,     0.002,     0.002,     0.002,    18.571,    14.045,     0.946,     0.361,    48.722,   146.332,   295.135,    20.133,    11.821,     0.990,     0.294,    60.519,   141.277,    11.200,     2.053,    14.196,     0.293,     0.682,     2.546,     7.091,    15.394,    22.716,    23.594,    26.695,    42.089,    60.696,    62.476,    63.337,    65.601,    67.483,    67.476,    67.385,    67.123,    65.091,    62.520,    60.155,    45.292,    90.366,   147.918,   153.421,   156.164,   156.226,   156.284,    78.156,    11.965,     0.000,     1.323,    47.773,     0.000,    -0.057,     0.375,     0.712,   135.700,   136.111,   133.137,     2.974,     3.676,     5.834,     8.796,    21.098,    54.714,     1.391,  7675.947,     0.020,     1.819,     0.358,     0.000,   144.519,     2.138,  7473.185,     0.172,     1.917,     0.518,   112.010,     0.054,     0.000,     0.000,     0.000,     0.000,     0.814,     0.327,     0.000,     0.000,     0.000,     0.000,     7.386,     1.985,     1.265,    10.494,     0.562,     0.527,    76.464,  1156.593,    64.011,    36.021,    13.241,     9.376,     6.756
1994,10,294,21,     4.000,     0.067,     0.133,     0.083,     0.155,     0.183,     0.209,     0.211,     0.237,     0.267,     0.296,     0.308,     0.315,     0.327,     0.337,     0.337,     0.337,     0.335,     0.325,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.358,     1.112,     1.550,     1.555,     0.835,     0.272,     0.184,     0.140,     0.127,     0.295,     1.419,     0.541,     0.252,     0.354,     0.543,     0.033,     0.050,     0.076,     0.177,     0.606,     0.135,     0.085,     0.060,     0.080,     0.079,     0.043,     0.018,     0.002,     0.002,     0.002,     5.682,     1.456,     1.077,     0.326,    44.073,   136.466,   293.960,     5.774,     0.654,     1.120,     0.262,    54.611,   133.456,     7.200,    13.662,    20.825,     0.336,     1.332,     1.655,     6.187,    13.712,    20.851,    21.075,    23.696,    40.062,    59.161,    61.564,    62.963,    65.425,    67.381,    67.409,    67.335,    67.085,    65.058,    62.491,    60.124,    45.266,    90.315,   147.850,   153.373,   156.096,   156.156,   156.214,    78.121,     7.946,     0.000,     1.325,    72.095,     0.000,    -0.014,    -0.372,     0.713,   142.900,   157.964,   141.083,    16.881,     3.664,     5.367,     9.505,    22.422,    29.216,     1.485,  7647.609,     0.020,     1.857,     0.369,     0.000,   142.385,     2.215,  7472.308,     0.178,     3.218,     0.543,   112.847,     0.054,     0.000,     0.000,     0.000,     0.000,     2.833,     1.118,     0.000,     0.000,     0.000,     0.000,     8.516,     2.467,     1.568,     4.853,     0.538,     0.539,    75.652,  1156.304,    25.126,     6.091,     0.873,     0.316,     7.118
1994,11,309,5,     4.000,     0.287,     0.287,     0.288,     0.290,     0.281,     0.261,     0.228,     0.231,     0.263,     0.290,     0.303,     0.312,     0.325,     0.336,     0.336,     0.336,     0.335,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.041,     0.066,     0.105,     0.163,     0.179,     0.092,     0.092,     0.097,     0.082,     0.080,     1.463,     0.582,     0.261,     0.355,     0.540,     0.038,     0.082,     0.158,     0.292,     0.544,     0.113,     0.072,     0.056,     0.076,     0.081,     0.046,     0.019,     0.002,     0.002,     0.002,     0.646,     1.082,     1.227,     0.308,    68.761,   141.577,   292.211,     0.692,     0.305,     1.263,     0.249,    80.142,   131.774,    47.800,     8.452,    26.363,     1.435,     2.875,     5.760,    11.590,    21.051,    26.050,    22.762,    23.097,    39.385,    57.911,    60.566,    62.403,    65.073,    67.169,    67.283,    67.254,    67.033,    65.019,    62.459,    60.094,    45.243,    90.269,   147.792,   153.333,   156.039,   156.094,   156.149,    78.088,    17.873,     0.000,     1.241,    57.534,     0.000,     2.319,    -1.149,     0.630,   190.700,   183.543,   158.954,    24.589,     6.120,     4.240,    10.128,    23.662,    23.763,     1.619,  7638.915,     0.018,     1.886,     0.350,     0.000,   139.939,     2.283,  7471.312,     0.184,     3.845,     0.518,   106.100,     0.051,     0.000,     0.000,     0.000,     0.000,     3.469,     1.334,     0.000,     0.000,     0.000,     0.000,    10.543,     2.873,     1.819,     0.435,     0.751,     0.520,    74.261,  1155.842,     1.407,     0.848,     0.404,     0.208,     7.048
1994,11,312,8,     4.000,     0.284,     0.284,     0.285,     0.286,     0.278,     0.260,     0.231,     0.232,     0.263,     0.289,     0.302,     0.312,     0.325,     0.336,     0.336,     0.336,     0.335,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.035,     0.053,     0.084,     0.127,     0.147,     0.067,     0.069,     0.081,     0.067,     0.064,     0.338,     0.586,     0.263,     0.356,     0.540,     0.044,     0.084,     0.163,     0.299,     0.497,     0.109,     0.071,     0.055,     0.076,     0.082,     0.046,     0.019,     0.002,     0.002,     0.002,     0.513,     0.450,     1.196,     0.307,    68.253,   141.853,   291.940,     0.548,     0.247,     1.232,     0.249,    79.785,   131.921,     4.600,     0.582,     3.946,     1.418,     2.842,     5.695,    11.456,    20.844,    25.998,    23.065,    23.168,    39.383,    57.837,    60.478,    62.324,    65.006,    67.121,    67.250,    67.233,    67.019,    65.009,    62.452,    60.088,    45.238,    90.260,   147.781,   153.325,   156.029,   156.083,   156.137,    78.082,     4.079,     0.000,     0.239,    10.206,     0.000,     0.459,    -0.164,     0.112,   195.300,   188.555,   163.034,    25.521,     6.576,     4.081,    10.238,    23.901,    22.418,     1.590,  7637.075,     0.003,     1.887,     0.347,     0.000,   139.598,     2.303,  7471.167,     0.032,     0.547,     0.513,   104.841,     0.050,     2.273,     0.000,     0.000,     0.000,     5.286,     1.971,     0.000,     0.000,     0.000,     0.000,    10.862,     2.925,     1.848,     0.348,     0.756,     0.517,    74.044,  1155.769,     1.113,     0.706,     0.300,     0.169,     7.013
1994,11,327,23,     4.000,     0.058,     0.066,     0.121,     0.150,     0.169,     0.198,     0.198,     0.211,     0.220,     0.254,     0.294,     0.310,     0.324,     0.334,     0.335,     0.336,     0.335,     0.325,     0.312,     0.300,     0.301,     0.301,     0.295,     0.307,     0.312,     0.312,     0.312,     0.312,     0.084,     0.141,     0.415,     0.643,     0.479,     0.194,     0.155,     0.142,     0.160,     0.139,     0.081,     0.620,     0.275,     0.360,     0.539,     0.046,     0.064,     0.081,     0.178,     0.662,     0.123,     0.070,     0.037,     0.050,     0.070,     0.044,     0.018,     0.002,     0.002,     0.002,     1.956,     0.637,     1.154,     0.249,    41.884,   123.036,   289.945,     2.033,     0.519,     1.189,     0.192,    51.768,   114.837,     0.400,    35.258,    47.387,     0.291,     0.663,     2.413,     6.002,    12.687,    19.828,    19.768,    21.074,    33.001,    50.878,    58.730,    61.910,    64.702,    66.890,    67.078,    67.107,    66.935,    64.952,    62.412,    60.055,    45.214,    90.214,   147.728,   153.283,   155.985,   156.032,   156.082,    78.053,    10.616,     0.000,     1.156,    84.299,     0.000,     0.239,    -0.972,     0.480,   195.700,   236.453,   173.650,    62.803,     6.681,     3.106,    10.710,    25.057,    23.865,     1.485,  7635.081,     0.017,     1.887,     0.340,     0.000,   136.878,     2.971,  7469.880,     0.154,     4.568,     0.502,   102.076,     0.049,     6.784,     0.000,     0.000,     0.000,    11.107,     3.110,     0.000,     0.000,     0.000,     0.000,    13.195,     3.468,     2.158,     1.443,     0.590,     0.587,    72.430,  1155.188,    10.712,     3.773,     0.783,     0.486,     6.778
1994,12,342,8,     4.000,     0.201,     0.211,     0.217,     0.214,     0.163,     0.185,     0.185,     0.199,     0.209,     0.229,     0.274,     0.305,     0.322,     0.333,     0.335,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.093,     0.178,     0.367,     1.040,     0.964,     0.352,     0.255,     0.209,     0.248,     0.244,     0.145,     0.092,     0.280,     0.365,     0.540,     0.024,     0.068,     0.142,     0.295,     0.548,     0.118,     0.067,     0.029,     0.027,     0.025,     0.040,     0.018,     0.002,     0.002,     0.002,     2.994,     1.028,     1.195,     0.168,    46.761,   115.674,   286.349,     3.122,     0.829,     1.229,     0.115,    56.031,   106.341,    23.900,    24.241,    34.454,     1.005,     2.114,     4.334,     8.550,    12.244,    18.514,    18.540,    19.910,    31.283,    45.878,    54.854,    61.000,    64.352,    66.665,    66.905,    66.970,    66.835,    64.880,    62.362,    60.015,    45.186,    90.163,   147.674,   153.242,   155.944,   155.988,   156.034,    78.028,    10.892,     0.000,     1.098,    92.031,     0.000,     0.000,    -0.563,     0.371,   219.600,   269.758,   184.544,    85.214,     6.681,     2.576,    11.075,    26.155,    24.719,     1.444,  7633.132,     0.016,     1.887,     0.337,     0.000,   134.563,     3.738,  7468.668,     0.147,     4.582,     1.461,   140.717,     0.053,     0.667,     0.000,     0.000,     0.000,    11.201,     3.764,     0.000,     0.000,     0.000,     0.000,    15.896,     3.905,     2.477,     1.999,     0.712,     0.662,    70.719,  1154.559,    12.162,     7.870,     1.378,     0.793,     6.392
1994,12,347,13,     4.000,     0.061,     0.076,     0.161,     0.146,     0.158,     0.181,     0.182,     0.196,     0.206,     0.227,     0.269,     0.303,     0.321,     0.333,     0.334,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.094,     0.176,     0.580,     0.932,     1.027,     0.412,     0.294,     0.233,     0.271,     0.266,     0.169,     0.088,     0.281,     0.367,     0.541,     0.000,     0.024,     0.115,     0.195,     0.530,     0.103,     0.058,     0.024,     0.026,     0.021,     0.037,     0.018,     0.002,     0.002,     0.002,     3.221,     1.148,     0.967,     0.147,    40.101,   113.783,   285.009,     3.368,     0.917,     0.996,     0.100,    49.194,   105.176,     0.000,     6.925,    10.139,     0.303,     0.762,     3.215,     5.851,    11.832,    18.138,    18.185,    19.618,    30.974,    45.492,    53.736,    60.502,    64.208,    66.584,    66.847,    66.923,    66.800,    64.854,    62.343,    60.000,    45.176,    90.144,   147.655,   153.227,   155.930,   155.975,   156.019,    78.021,     2.617,     0.000,     0.355,    32.415,     0.000,     0.000,    -0.101,     0.104,   219.600,   279.556,   187.160,    92.396,     6.681,     2.480,    11.177,    26.510,    25.047,     1.194,  7632.649,     0.005,     1.887,     0.337,     0.000,   134.046,     4.050,  7468.312,     0.047,     1.319,     2.072,   174.041,     0.058,     0.221,     0.000,     0.000,     0.000,    11.163,     4.004,     0.000,     0.000,     0.000,     0.000,    16.676,     4.038,     2.564,     2.124,     0.511,     0.700,    70.311,  1154.373,    15.930,     8.680,     1.617,     0.876,     6.212
1994,12,348,14,     5.000,     0.059,     0.070,     0.152,     0.144,     0.157,     0.181,     0.181,     0.196,     0.206,     0.227,     0.268,     0.302,     0.321,     0.333,     0.334,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.099,     0.174,     0.617,     0.975,     1.063,     0.431,     0.306,     0.241,     0.281,     0.272,     0.178,     0.092,     0.281,     0.368,     0.541,     0.000,     0.017,     0.106,     0.186,     0.532,     0.104,     0.059,     0.025,     0.025,     0.021,     0.035,     0.018,     0.002,     0.002,     0.002,     3.359,     1.189,     0.945,     0.148,    39.604,   113.408,   284.743,     3.512,     0.947,     0.975,     0.101,    48.658,   104.946,     0.000,     0.978,     1.242,     0.297,     0.705,     3.043,     5.759,    11.743,    18.057,    18.109,    19.557,    30.913,    45.421,    53.544,    60.392,    64.177,    66.567,    66.835,    66.914,    66.793,    64.849,    62.339,    59.997,    45.174,    90.140,   147.651,   153.224,   155.928,   155.972,   156.016,    78.019,     0.217,     0.000,     0.070,     7.982,     0.000,     0.000,    -0.017,     0.020,     0.000,     1.109,     0.217,     0.892,     0.000,    -0.016,     0.019,     0.070,    25.231,     1.169,  7632.713,     0.001,     0.000,     0.000,     0.000,   133.965,     4.106,  7468.243,     0.009,     0.240,     2.220,   183.399,     0.059,     0.026,     0.000,     0.000,     0.000,    11.151,     4.020,     0.000,     0.000,     0.000,     0.000,    16.796,     4.068,     2.583,     2.219,     0.486,     0.707,    70.253,  1154.343,    16.938,     9.056,     1.692,     0.908,    -0.041
