Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      2001         5       141        21         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198          0.000          0.000          0.193          0.000          0.000          2.229          0.000          2.158          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.146              0.195              0.220              0.236              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       142        22         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.000          0.188          0.000          0.000          2.024          0.000          1.960          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.141              0.194              0.219              0.236              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       143        23         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.000          0.183          0.000          0.000          1.696          0.000          1.642          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.137              0.193              0.219              0.236              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       144        24         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          0.184          0.000          0.000          1.992          0.000          1.929          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.132              0.192              0.218              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       145        25         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.000          0.176          0.000          0.000          1.494          0.000          1.447          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.128              0.191              0.218              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       146        26         18.000          1.100          0.000          0.000          0.000          0.000          0.000          0.176          0.000          0.000          0.764          0.000          0.000          1.389          0.000          1.345          0.000          0.003              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.130              0.078              0.126              0.190              0.218              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       147        27         18.000          0.800          0.000          0.000          0.000          0.000          0.000          0.764          0.000          0.000          1.068          0.000          0.000          1.481          0.000          1.434          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.081              0.127              0.189              0.217              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       148        28         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.068          0.000          0.000          0.289          0.000          0.000          1.844          0.000          1.786          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.071              0.127              0.188              0.217              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       149        29         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.289          0.000          0.000          0.195          0.000          0.000          2.401          0.000          2.325          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.123              0.187              0.217              0.234              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       150        30         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.000          0.178          0.000          0.000          2.110          0.000          2.043          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.118              0.187              0.216              0.234              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         5       151        31         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.000          0.173          0.000          0.000          1.954          0.000          1.893          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.113              0.186              0.216              0.234              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         6       152         1         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.164          0.000          0.000          1.467          0.000          1.421          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.108              0.185              0.216              0.234              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         6       153         2         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.164          0.000          0.000          0.167          0.000          0.000          1.875          0.000          1.816          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.104              0.184              0.215              0.234              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         6       154         3         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.166          0.000          0.000          2.288          0.000          2.215          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.100              0.183              0.215              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.311          0.000          0.000
      2001         6       155         4         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.166          0.000          0.000          0.162          0.000          0.000          2.344          0.000          2.270          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.096              0.182              0.215              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.293              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       156         5         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162          0.000          0.000          0.157          0.000          0.000          2.171          0.000          2.102          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.092              0.181              0.215              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       157         6         18.000          0.400          0.000          0.000          0.000          0.000          0.000          0.157          0.000          0.000          0.512          0.000          0.000          1.878          0.000          1.818          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.064              0.089              0.180              0.214              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       158         7         18.000         11.700          0.000          0.000          0.000          0.000          0.000          0.512          0.000          0.000          0.485          0.000          0.000          0.819          0.000          0.793          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.261              0.259              0.236              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       159         8         18.000          3.500          0.000          0.000          0.000          0.000          0.000          0.485          0.000          0.000          1.832          0.000          0.000          1.889          0.000          1.832          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.264              0.264              0.264              0.264              0.254              0.233              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       160         9         18.000          1.400          0.000          0.000          0.000          0.000          0.000          1.832          0.000          0.000          1.382          0.000          0.000          1.423          0.000          1.383          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.261              0.262              0.255              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       161        10         18.000          0.500          0.000          0.000          0.000          0.000          0.000          1.382          0.000          0.000          1.905          0.000          0.000          1.961          0.000          1.906          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.242              0.243              0.244              0.249              0.250              0.235              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       162        11         18.000          0.300          0.000          0.000          0.000          0.000          0.000          1.905          0.000          0.000          1.265          0.000          0.000          1.301          0.000          1.266          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.231              0.233              0.235              0.242              0.245              0.236              0.226              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       163        12         18.000         17.000          0.000          0.000          0.000          0.000          0.000          1.265          0.000          0.000          0.745          0.000          0.000          0.766          0.000          0.745          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.320              0.321              0.322              0.325              0.311              0.281              0.230              0.212              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       164        13         18.000          5.200          0.000          0.000          0.000          0.000          0.000          0.745          0.000          0.000          1.333          0.000          0.000          1.369          0.000          1.333          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.326              0.327              0.328              0.330              0.316              0.286              0.255              0.213              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       165        14         18.000          0.800          0.000          0.000          0.000          0.000          0.000          1.333          0.000          0.000          1.590          0.000          0.000          1.631          0.000          1.590          0.000          0.003              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.278              0.267              0.215              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       166        15         18.000          0.850          0.000          0.000          0.000          0.000          0.000          1.590          0.000          0.000          1.830          0.000          0.000          1.877          0.000          1.830          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.269              0.218              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       167        16         18.000          0.300          0.000          0.000          0.000          0.000          0.000          1.830          0.000          0.000          1.716          0.000          0.000          1.760          0.000          1.717          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.302              0.303              0.305              0.294              0.268              0.267              0.221              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       168        17         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.716          0.000          0.000          1.991          0.000          0.000          2.041          0.000          1.991          0.000          0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.290              0.291              0.291              0.293              0.284              0.264              0.265              0.224              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       169        18         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.991          0.000          0.000          1.832          0.000          0.000          1.878          0.000          1.832          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.281              0.281              0.283              0.275              0.260              0.263              0.227              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       170        19         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.832          0.000          0.000          1.683          0.000          0.000          1.725          0.000          1.683          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.270              0.271              0.272              0.267              0.257              0.261              0.228              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       171        20         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.683          0.000          0.000          1.383          0.000          0.000          1.418          0.000          1.384          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.262              0.264              0.261              0.254              0.260              0.230              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       172        21         18.000          4.900          0.000          0.000          0.000          0.000          0.000          1.383          0.000          0.000          1.208          0.000          0.000          1.238          0.000          1.208          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.289              0.290              0.291              0.281              0.255              0.258              0.231              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       173        22         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.208          0.000          0.000          1.275          0.000          0.000          1.306          0.000          1.275          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.278              0.279              0.279              0.281              0.273              0.256              0.257              0.233              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       174        23         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.275          0.000          0.000          1.071          0.000          0.000          1.097          0.000          1.071          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.272              0.272              0.273              0.274              0.268              0.255              0.256              0.234              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       175        24         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.071          0.000          0.000          1.504          0.000          0.000          1.540          0.000          1.505          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.262              0.264              0.261              0.253              0.255              0.234              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       176        25         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.504          0.000          0.000          1.796          0.000          0.000          1.838          0.000          1.796          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.242              0.243              0.245              0.251              0.255              0.251              0.254              0.235              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       177        26         18.000          0.400          0.000          0.000          0.000          0.000          0.000          1.796          0.000          0.000          1.681          0.000          0.000          1.721          0.000          1.683          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.228              0.230              0.234              0.243              0.249              0.249              0.254              0.236              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       178        27         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.681          0.000          0.000          1.789          0.000          0.000          1.896          0.000          1.854          0.000          0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.123              0.201              0.221              0.236              0.245              0.248              0.253              0.237              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       179        28         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.789          0.000          0.000          1.115          0.000          0.000          1.942          0.000          1.899          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.083              0.187              0.213              0.230              0.242              0.247              0.252              0.237              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       180        29         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.115          0.000          0.000          0.707          0.000          0.000          1.868          0.000          1.828          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.074              0.176              0.208              0.226              0.239              0.246              0.252              0.238              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         6       181        30         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.707          0.000          0.000          0.570          0.000          0.000          2.059          0.000          2.015          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.166              0.203              0.223              0.237              0.245              0.251              0.238              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          0.000
      2001         7       182         1         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.570          0.000          0.000          0.477          0.000          0.000          1.688          0.000          1.652          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.157              0.200              0.220              0.235              0.245              0.250              0.239              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          0.000          1.000
      2001         7       183         2         18.000          0.000          0.008          0.000          0.000          0.000          0.000          0.477          0.000          0.000          0.444          0.000          0.000          1.789          0.000          1.717          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.147              0.197              0.218              0.233              0.244              0.250              0.239              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       184         3         18.000          0.000          0.013          0.000          0.000          0.000          0.008          0.452          0.000          0.000          0.419          0.000          0.000          1.893          0.000          1.815          0.000          0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.136              0.193              0.216              0.232              0.244              0.249              0.240              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       185         4         18.000          0.000          0.020          0.000          0.000          0.000          0.013          0.432          0.000          0.000          0.400          0.000          0.000          2.132          0.000          2.041          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.124              0.190              0.214              0.231              0.243              0.249              0.240              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       186         5         18.000          7.700          0.019          0.000          0.000          0.000          0.020          0.420          0.000          0.000          1.089          0.000          0.000          1.811          0.000          1.730          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.261              0.260              0.244              0.243              0.249              0.240              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       187         6         18.000          5.500          0.004          0.000          0.000          0.000          0.019          1.108          0.000          0.000          1.148          0.000          0.000          1.204          0.000          1.149          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.283              0.283              0.284              0.285              0.275              0.245              0.248              0.241              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       188         7         18.000          0.000          0.003          0.000          0.000          0.000          0.004          1.152          0.000          0.000          0.825          0.000          0.000          0.866          0.000          0.825          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.274              0.274              0.276              0.268              0.249              0.248              0.241              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       189         8         18.000          6.200          0.003          0.000          0.000          0.000          0.003          0.828          0.000          0.000          0.995          0.000          0.000          1.045          0.000          0.995          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.301              0.302              0.304              0.293              0.261              0.248              0.241              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       190         9         18.000          0.000          0.022          0.000          0.000          0.000          0.003          0.998          0.000          0.000          1.986          0.000          0.000          2.088          0.000          1.987          0.000          0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.286              0.286              0.287              0.289              0.280              0.261              0.249              0.241              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       191        10         18.000          0.000          0.035          0.000          0.000          0.000          0.022          2.008          0.000          0.000          1.785          0.000          0.000          1.881          0.000          1.786          0.000          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.275              0.276              0.276              0.278              0.271              0.258              0.249              0.242              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.310              0.310          1.000          1.000
      2001         7       192        11         18.000          0.450          0.015          0.000          0.000          0.000          0.035          1.820          0.000          0.000          1.287          0.000          0.000          1.360          0.000          1.287          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.271              0.272              0.272              0.273              0.267              0.255              0.249              0.242              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       193        12         18.000          4.900          0.006          0.000          0.000          0.000          0.015          1.302          0.000          0.000          0.906          0.000          0.000          0.959          0.000          0.906          0.000          0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.296              0.296              0.297              0.299              0.288              0.259              0.249              0.242              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       194        13         18.000          1.350          0.029          0.000          0.000          0.000          0.006          0.912          0.000          0.000          1.680          0.000          0.000          1.781          0.000          1.681          0.000         -0.000              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.292              0.292              0.294              0.284              0.261              0.249              0.243              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       195        14         18.000          0.000          0.020          0.000          0.000          0.000          0.029          1.709          0.000          0.000          1.798          0.000          0.000          1.910          0.000          1.798          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.280              0.281              0.282              0.274              0.259              0.250              0.243              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       196        15         18.000          0.300          0.013          0.000          0.000          0.000          0.020          1.818          0.000          0.000          1.142          0.000          0.000          1.218          0.000          1.143          0.000          0.003              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.275              0.276              0.276              0.278              0.271              0.256              0.250              0.243              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       197        16         18.000          2.500          0.020          0.000          0.000          0.000          0.013          1.155          0.000          0.000          1.519          0.000          0.000          1.623          0.000          1.519          0.000         -0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.283              0.283              0.284              0.285              0.277              0.255              0.250              0.244              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
      2001         7       198        17         18.000          2.400          0.014          0.000          0.000          0.000          0.020          1.539          0.000          0.000          0.953          0.000          0.000          1.022          0.000          0.953          0.000         -0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.292              0.294              0.284              0.258              0.249              0.244              0.215              0.227              0.252              0.268              0.278              0.294              0.304              0.309              0.309              0.310          1.000          1.000
