Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2002         4       116        26           0.000         43.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.063          0.239          0.099          7.689         48.574         28.169          0.311          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.001              0.017              0.027              0.001              0.001              0.000              0.000              0.000         58.097        600.000         17.425          0.068              0.059              0.070              0.149              0.168              0.181              0.194              0.192              0.207              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         4       117        27           0.000         42.712          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.062          0.239          0.096          7.718         48.848         28.284          0.313          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.001              0.038              0.052              0.002              0.001              0.001              0.001              0.000         58.097        600.000         17.428          0.068              0.059              0.069              0.140              0.166              0.179              0.194              0.191              0.207              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         4       118        28           0.000         42.350          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.060          0.239          0.093          7.754         49.082         28.320          0.318          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.033              0.045              0.002              0.001              0.001              0.001              0.000         58.097        600.000         17.417          0.068              0.059              0.068              0.132              0.164              0.178              0.194              0.191              0.207              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         4       119        29           0.000         41.997          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.056          0.239          0.086          7.795         49.325         28.224          0.326          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.032              0.042              0.002              0.001              0.001              0.001              0.000         58.097        600.000         17.410          0.068              0.059              0.067              0.124              0.162              0.176              0.193              0.191              0.206              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         4       120        30           0.000         41.739          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.051          0.239          0.078          7.837         49.544         27.962          0.335          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.027              0.037              0.002              0.001              0.001              0.001              0.000         58.097        600.000         17.395          0.068              0.058              0.066              0.116              0.160              0.175              0.193              0.191              0.206              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       121         1           0.000         41.630          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.046          0.239          0.070          7.874         49.763         27.750          0.343          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.027              0.040              0.003              0.002              0.002              0.001              0.000         58.097        600.000         17.380          0.068              0.058              0.065              0.109              0.157              0.173              0.193              0.191              0.206              0.214              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       122         2           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.042          0.239          0.061          7.912         49.967         27.511          0.352          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.027              0.043              0.003              0.002              0.002              0.002              0.000         58.097        600.000         17.360          0.068              0.058              0.065              0.102              0.154              0.171              0.193              0.191              0.206              0.213              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       123         3           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.037          0.239          0.052          7.952         50.156         27.221          0.362          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.020              0.035              0.004              0.003              0.002              0.002              0.000         58.097        600.000         17.335          0.068              0.058              0.064              0.095              0.151              0.169              0.193              0.191              0.206              0.213              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       124         4           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.031          0.239          0.043          7.992         50.314         26.888          0.373          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.018              0.034              0.004              0.003              0.003              0.002              0.000         58.097        600.000         17.301          0.067              0.057              0.063              0.088              0.148              0.166              0.192              0.191              0.206              0.213              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       125         5           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.026          0.239          0.034          8.000         50.454         26.546          0.384          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.014              0.030              0.004              0.003              0.003              0.003              0.000         58.097        600.000         17.214          0.067              0.057              0.062              0.082              0.145              0.164              0.192              0.191              0.206              0.213              0.228              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       126         6           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.021          0.239          0.026          8.457         50.582         26.214          0.396          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.012              0.026              0.005              0.003              0.003              0.003              0.000         58.097        600.000         17.128          0.067              0.056              0.061              0.077              0.142              0.162              0.192              0.190              0.205              0.213              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       127         7           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.016          0.239          0.017          8.728         50.689         25.848          0.409          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.009              0.022              0.004              0.003              0.003              0.003              0.000         58.097        600.000         17.042          0.067              0.056              0.060              0.073              0.140              0.160              0.191              0.190              0.205              0.212              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.307
      2002         5       128         8           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.014          0.239          0.013          9.000         50.760         25.702          0.421          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.008              0.021              0.004              0.003              0.003              0.002              0.000         58.097        600.000         16.957          0.067              0.056              0.059              0.070              0.138              0.160              0.191              0.190              0.205              0.212              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       129         9           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         10.000         50.804         25.042          0.429          1.000              0.004              0.006              0.007              0.008              0.009              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.007              0.020              0.004              0.003              0.003              0.002              0.000         58.097        600.000         16.872          0.067              0.056              0.059              0.068              0.137              0.159              0.191              0.190              0.205              0.212              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       130        10           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.005              0.015              0.003              0.003              0.002              0.002              0.000         58.097        600.000          0.000          0.000              0.055              0.058              0.066              0.135              0.159              0.191              0.190              0.205              0.212              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       131        11           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.055              0.058              0.065              0.133              0.158              0.191              0.190              0.205              0.212              0.227              0.257              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       132        12           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.055              0.057              0.064              0.130              0.157              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       133        13           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.206              0.195              0.113              0.129              0.157              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       134        14           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.216              0.212              0.195              0.130              0.157              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       135        15           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.217              0.215              0.207              0.136              0.157              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       136        16           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.235              0.234              0.231              0.190              0.157              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       137        17           0.000         41.614          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.170              0.201              0.209              0.198              0.158              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       138        18           0.000         41.301          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.247              0.247              0.246              0.236              0.168              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       139        19           0.000         40.709          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.252              0.252              0.251              0.245              0.197              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       140        20           0.000         39.946          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.259              0.259              0.259              0.256              0.231              0.190              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       141        21           0.000         39.250          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.242              0.242              0.242              0.243              0.238              0.192              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       142        22           0.000         38.317          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.232              0.233              0.234              0.238              0.236              0.193              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       143        23           0.000         37.656          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.206              0.216              0.223              0.232              0.234              0.195              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       144        24           0.000         36.841          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.168              0.204              0.216              0.227              0.231              0.196              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
      2002         5       145        25           0.000         36.013          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.239          0.000         12.000         50.804          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         58.097        600.000          0.000          0.000              0.091              0.187              0.209              0.222              0.229              0.196              0.189              0.204              0.212              0.227              0.256              0.268              0.279              0.297              0.303              0.306              0.306              0.306
