Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1999        11       315        11         14.000          0.000          1.225          0.000          0.000          0.000          1.340          1.604          0.000          0.000          0.209          0.000          0.000          5.272          0.000          1.007          0.000         -0.022        82         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.071              0.125              0.125              0.134              0.167              0.167              0.176              0.194              0.218              0.248              0.274              0.308              0.320              0.316              0.306              0.291              0.284          0.352          1.000
      1999        11       316        12         14.000          0.000          1.110          0.000          0.000          0.000          1.225          1.434          0.000          0.000          0.179          0.000          0.000          5.719          0.000          1.092          0.000         -0.025        82         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.067              0.117              0.123              0.133              0.164              0.165              0.175              0.193              0.218              0.248              0.274              0.308              0.320              0.316              0.306              0.291              0.284          0.351          1.000
      1999        11       317        13         14.000          0.000          0.989          0.000          0.000          0.000          1.110          1.289          0.000          0.000          0.166          0.000          0.000          5.895          0.000          1.126          0.000         -0.022        83         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.109              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.320              0.316              0.306              0.291              0.284          0.670          1.000
      1999        11       318        14         14.000          0.800          0.000          0.000          0.000          0.000          0.989          1.155          0.000          0.000          0.518          0.000          0.000          4.594          0.000          0.877          0.000         -0.022        83         12.000         12.000          0.000          0.000          0.000         12.000              0.118              0.075              0.103              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.291              0.284          0.000          1.000
      1999        11       319        15         14.000          0.450          0.000          0.000          0.000          0.000          0.000          0.518          0.000          0.000          0.486          0.000          0.000          2.753          0.000          0.526          0.000         -0.023        84         12.000         12.000          0.000          0.000          0.000         12.000              0.104              0.082              0.102              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.291              0.284          0.000          1.000
      1999        11       320        16         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.000          0.000          0.369          0.000          0.000          5.637          0.000          1.076          0.000         -0.021        84         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.100              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.291              0.284          0.000          1.000
      1999        11       321        17         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.369          0.000          0.000          0.173          0.000          0.000          5.176          0.000          0.988          0.000         -0.021        84         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.095              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.292              0.284          0.000          1.000
      1999        11       322        18         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.153          0.000          0.000          5.884          0.000          1.123          0.000         -0.022        85         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.089              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.292              0.284          0.000          1.000
      1999        11       323        19         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153          0.000          0.000          0.144          0.000          0.000          6.408          0.000          1.224          0.000         -0.019        85         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.083              0.120              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.308              0.319              0.316              0.306              0.292              0.284          0.000          1.000
      1999        11       324        20         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144          0.000          0.000          0.134          0.000          0.000          5.740          0.000          1.096          0.000         -0.019        86         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.061              0.077              0.119              0.131              0.162              0.163              0.174              0.192              0.218              0.248              0.274              0.307              0.319              0.316              0.306              0.292              0.284          0.000          1.000
      1999        11       325        21         14.000         15.600          0.000          0.000          0.000          0.000          0.000          0.134          0.000          0.000          0.304          0.000          0.000          2.511          0.000          0.480          0.000         -0.020        86         12.000         12.000          0.000          0.000          0.000         12.000              0.254              0.254              0.254              0.246              0.181              0.162              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.306              0.292              0.285          0.000          1.000
      1999        11       326        22         14.000          0.800          0.000          0.000          0.000          0.000          0.000          0.304          0.000          0.000          0.978          0.000          0.000          5.123          0.000          0.978          0.000         -0.019        87         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.234              0.230              0.197              0.162              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.306              0.292              0.285          0.000          1.000
      1999        11       327        23         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.978          0.000          0.000          1.052          0.000          0.000          5.526          0.000          1.055          0.000         -0.019        88         12.000         12.000          0.000          0.000          0.000         12.000              0.161              0.203              0.215              0.222              0.201              0.162              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.306              0.293              0.285          0.000          1.000
      1999        11       328        24         14.000          0.000          0.000          0.000          0.000          0.000          0.000          1.052          0.000          0.000          0.979          0.000          0.000          6.404          0.000          1.223          0.000         -0.019        90         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.180              0.204              0.215              0.203              0.162              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.306              0.293              0.285          0.000          1.000
      1999        11       329        25         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.979          0.000          0.000          0.468          0.000          0.000          4.767          0.000          0.910          0.000         -0.020        93         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.163              0.197              0.211              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.306              0.293              0.285          0.000          1.000
      1999        11       330        26         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468          0.000          0.000          0.399          0.000          0.000          5.482          0.000          1.047          0.000         -0.015       100         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.145              0.192              0.208              0.204              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.307              0.293              0.285          0.000          0.000
      1999        11       331        27         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399          0.000          0.000          0.363          0.000          0.000          5.684          0.000          1.085          0.000         -0.018       100         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.128              0.187              0.205              0.204              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.307              0.293              0.285          0.000          0.000
      1999        11       332        28         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.363          0.000          0.000          0.337          0.000          0.000          6.104          0.000          1.166          0.000         -0.019       100         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.112              0.183              0.203              0.204              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.307              0.293              0.285          0.000          0.000
      1999        11       333        29         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337          0.000          0.000          0.309          0.000          0.000          6.858          0.000          1.309          0.000         -0.019       100         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.097              0.179              0.201              0.204              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.319              0.316              0.307              0.293              0.285          0.000          0.000
      1999        11       334        30         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.309          0.000          0.000          0.273          0.000          0.000          7.011          0.000          1.339          0.000         -0.015       100         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.086              0.175              0.199              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.318              0.316              0.307              0.294              0.285          0.000          0.000
      1999        12       335         1         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.242          0.000          0.000          7.167          0.000          1.369          0.000         -0.017       100         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.078              0.170              0.198              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.275              0.307              0.318              0.316              0.307              0.294              0.285          0.000          0.000
      1999        12       336         2         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242          0.000          0.000          0.220          0.000          0.000          7.506          0.000          1.433          0.000         -0.017       100         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.074              0.165              0.196              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.276              0.307              0.318              0.316              0.307              0.294              0.285          0.000          0.000
      1999        12       337         3         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220          0.000          0.000          0.192          0.000          0.000          5.160          0.000          0.985          0.000         -0.016       100         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.160              0.195              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.294              0.285          0.000          0.000
      1999        12       338         4         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          0.196          0.000          0.000          7.091          0.000          1.354          0.000         -0.016       100         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.154              0.193              0.203              0.163              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.294              0.285          0.000          0.000
      1999        12       339         5         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.000          0.190          0.000          0.000          7.463          0.000          1.425          0.000         -0.015       100         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.148              0.192              0.202              0.164              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.294              0.285          0.000          0.000
      1999        12       340         6         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.186          0.000          0.000          7.791          0.000          1.488          0.000         -0.015       100         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.143              0.191              0.202              0.164              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.294              0.285          0.000          0.000
      1999        12       341         7         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.000          0.182          0.000          0.000          7.706          0.000          1.471          0.000         -0.015       100         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.137              0.189              0.202              0.164              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.285          0.000          0.000
      1999        12       342         8         14.000          1.400          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.559          0.000          0.000          4.821          0.000          0.921          0.000         -0.014       100         12.000         12.000          0.000          0.000          0.000         12.000              0.175              0.103              0.135              0.188              0.202              0.164              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.285          0.000          0.000
      1999        12       343         9         15.000          8.400          0.000          0.000          0.000          0.000          0.000          0.559          0.000          0.000          0.138          0.000          0.000          6.063          0.000          0.138          0.000         -0.018         0         12.000         12.000          0.000          0.000          0.000         12.000              0.257              0.257              0.256              0.252              0.219              0.164              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.285          0.000          0.000
      1999        12       344        10         15.000          0.300          0.000          0.000          0.000          0.000          0.000          0.138          0.000          0.000          2.867          0.000          0.000          6.876          0.000          6.202          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.089              0.192              0.215              0.230              0.226              0.165              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.286          0.000          0.000
      1999        12       345        11         15.000          0.000          0.000          0.000          0.000          0.000          0.000          2.867          0.000          0.000          0.866          0.000          0.000          6.721          0.000          6.083          0.000         -0.016         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.170              0.205              0.222              0.225              0.166              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.286          0.000          0.000
      1999        12       346        12         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.866          0.000          0.000          0.571          0.000          0.000          6.655          0.000          6.035          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.152              0.198              0.217              0.223              0.167              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.286          0.000          0.000
      1999        12       347        13         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.571          0.000          0.000          0.488          0.000          0.000          7.129          0.000          6.468          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.134              0.193              0.213              0.221              0.167              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.286          0.000          0.000
      1999        12       348        14         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488          0.000          0.000          0.433          0.000          0.000          6.923          0.000          6.280          0.000         -0.016         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.117              0.188              0.210              0.220              0.168              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.295              0.286          0.000          0.000
      1999        12       349        15         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.433          0.000          0.000          0.381          0.000          0.000          6.742          0.000          6.116          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.102              0.184              0.208              0.219              0.168              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       350        16         15.000         21.400          0.000          0.000          0.000          0.000          0.000          0.381          0.000          0.000          1.252          0.000          0.000          2.325          0.000          2.109          0.000         -0.015         0         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.302              0.303              0.304              0.292              0.221              0.163              0.174              0.192              0.218              0.248              0.276              0.306              0.318              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       351        17         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.252          0.000          0.000          5.679          0.000          0.000          6.741          0.000          6.154          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.181              0.221              0.235              0.251              0.258              0.238              0.163              0.174              0.192              0.218              0.248              0.277              0.306              0.318              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       352        18         15.000          0.000          0.000          0.000          0.000          0.000          0.000          5.679          0.000          0.000          2.214          0.000          0.000          6.613          0.000          6.058          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.098              0.197              0.220              0.238              0.248              0.238              0.163              0.174              0.192              0.218              0.248              0.277              0.305              0.318              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       353        19         15.000          0.000          0.000          0.000          0.000          0.000          0.000          2.214          0.000          0.000          1.104          0.000          0.000          6.718          0.000          6.164          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.078              0.183              0.212              0.231              0.243              0.238              0.164              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       354        20         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.104          0.000          0.000          0.749          0.000          0.000          6.730          0.000          6.177          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.172              0.207              0.226              0.239              0.237              0.164              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       355        21         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749          0.000          0.000          0.596          0.000          0.000          6.147          0.000          5.642          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.160              0.202              0.223              0.236              0.237              0.164              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       356        22         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596          0.000          0.000          0.518          0.000          0.000          5.204          0.000          4.776          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.148              0.198              0.220              0.234              0.236              0.164              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.296              0.286          0.000          0.000
      1999        12       357        23         15.000          4.100          0.000          0.000          0.000          0.000          0.000          0.518          0.000          0.000          1.797          0.000          0.000          3.311          0.000          3.039          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.230              0.230              0.230              0.225              0.232              0.236              0.164              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.286          0.000          0.000
      1999        12       358        24         15.000          0.200          0.000          0.000          0.000          0.000          0.000          1.797          0.000          0.000          2.007          0.000          0.000          5.689          0.000          5.251          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.077              0.181              0.209              0.224              0.231              0.236              0.165              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.286          0.000          0.000
      1999        12       359        25         15.000          1.400          0.000          0.000          0.000          0.000          0.000          2.007          0.000          0.000          1.965          0.000          0.000          5.341          0.000          4.949          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.169              0.203              0.220              0.230              0.235              0.165              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       360        26         15.000         15.200          0.000          0.000          0.000          0.000          0.000          1.965          0.000          0.000          1.437          0.000          0.000          2.410          0.000          2.240          0.000         -0.010         0         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.302              0.290              0.251              0.165              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       361        27         15.000         15.200          0.000          0.000          0.000          0.000          0.000          1.437          0.000          0.000          2.266          0.000          0.000          2.430          0.000          2.267          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.327              0.328              0.329              0.332              0.317              0.287              0.216              0.174              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       362        28         15.000         16.600          0.000          0.000          0.000          0.000          0.000          2.266          0.000          0.000          4.124          0.000          0.000          4.405          0.000          4.124          0.000         -0.009         0         12.000         12.000          0.000          0.000          0.000         12.000              0.331              0.332              0.333              0.335              0.320              0.293              0.288              0.214              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       363        29         15.000          0.000          0.000          0.000          0.000          0.000          0.000          4.124          0.000          0.000          5.074          0.000          0.000          5.396          0.000          5.074          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.303              0.304              0.305              0.307              0.296              0.270              0.277              0.238              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       364        30         15.000          0.000          0.000          0.000          0.000          0.000          0.000          5.074          0.000          0.000          6.053          0.000          0.000          6.421          0.000          6.056          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.261              0.262              0.266              0.268              0.263              0.272              0.242              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      1999        12       365        31         15.000          0.000          0.000          0.000          0.000          0.000          0.000          6.053          0.000          0.000          3.818          0.000          0.000          5.522          0.000          5.216          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.142              0.211              0.230              0.247              0.257              0.258              0.268              0.245              0.192              0.218              0.248              0.277              0.305              0.317              0.315              0.307              0.297              0.287          0.000          0.000
      2000         1         1         1         15.000          0.000          0.000          0.000          0.000          0.000          0.000          3.818          0.000          0.000          1.786          0.000          0.000          5.724          0.000          5.409          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.094              0.195              0.220              0.238              0.250              0.255              0.265              0.247              0.192              0.218              0.248              0.277              0.305              0.317              0.314              0.307              0.297              0.287          0.000          0.000
      2000         1         2         2         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.786          0.000          0.000          1.080          0.000          0.000          6.504          0.000          6.147          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.185              0.213              0.232              0.246              0.254              0.263              0.249              0.192              0.218              0.248              0.277              0.305              0.317              0.314              0.307              0.298              0.287          0.000          0.000
      2000         1         3         3         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.080          0.000          0.000          0.785          0.000          0.000          5.936          0.000          5.610          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.176              0.209              0.228              0.243              0.252              0.261              0.250              0.192              0.218              0.248              0.278              0.305              0.317              0.314              0.307              0.298              0.287          0.000          0.000
      2000         1         4         4         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.785          0.000          0.000          0.643          0.000          0.000          6.297          0.000          5.951          0.000         -0.008         0         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.166              0.205              0.225              0.240              0.251              0.260              0.251              0.193              0.218              0.248              0.278              0.305              0.317              0.314              0.307              0.298              0.287          0.000          0.000
      2000         1         5         5         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.643          0.000          0.000          0.559          0.000          0.000          6.009          0.000          5.679          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.156              0.201              0.223              0.238              0.250              0.258              0.252              0.193              0.218              0.248              0.278              0.305              0.317              0.314              0.307              0.298              0.288          0.000          0.000
      2000         1         6         6         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.559          0.000          0.000          0.512          0.000          0.000          6.449          0.000          6.094          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.146              0.198              0.220              0.236              0.249              0.257              0.253              0.193              0.218              0.248              0.278              0.305              0.317              0.314              0.307              0.298              0.288          0.000          0.000
      2000         1         7         7         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.512          0.000          0.000          0.475          0.000          0.000          6.715          0.000          6.346          0.000         -0.008         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.134              0.195              0.218              0.235              0.248              0.256              0.253              0.193              0.218              0.248              0.278              0.304              0.317              0.314              0.307              0.298              0.288          0.000          0.000
