Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.180     0.189     0.155     0.195     0.217     0.223     0.194     0.208     0.241     0.273     0.292     0.305     0.319     0.331     0.333     0.334     0.334     0.335,     0.261     0.599     1.624     2.640     2.916     1.116     0.632     0.536     0.923     2.424     1.840     1.622     1.658     1.280     0.849,     0.033     0.070     0.184     0.318     0.530     0.027     0.005     0.017     0.085     0.088     0.048     0.021     0.003     0.002     0.001,     9.156,     5.435,     1.162,     0.219,    52.244,   127.927,   287.030,     9.472,     4.199,     1.164,     0.192,    61.954,   121.410,     4.600,     0.000,     5.275,     0.899     1.894     3.097     7.804    16.248    22.302    19.421    20.850    36.176    54.673    58.357    60.979    63.802    49.677    33.255    25.038    16.723     8.377,     6.001,     0.000,     0.000,    46.018,     0.000,     0.013,    -0.324,     0.000,   149.900,    96.458,    96.411,     0.047,     1.321,    -3.576,     0.000,     0.000,    22.174,     1.435,  4693.896,     0.000,     0.042,    -0.086,     0.000,   130.772,     6.995,  4532.519,     0.002,     3.569,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.579,     5.158,     1.534,     6.096,     0.782,     1.772,    71.587,  1163.204,    33.831,    17.949,     3.252,     2.552,  -249.258
1993,4,105,15,     1.000,     0.069     0.148     0.160     0.194     0.216     0.223     0.194     0.209     0.241     0.273     0.292     0.305     0.319     0.331     0.333     0.334     0.334     0.335,     0.206     0.726     1.622     2.724     2.975     1.131     0.634     0.542     0.949     2.447     1.853     1.628     1.659     1.281     0.850,     0.036     0.084     0.198     0.331     0.556     0.031     0.007     0.019     0.086     0.088     0.048     0.021     0.003     0.002     0.001,     9.384,     5.498,     1.236,     0.224,    51.308,   127.944,   287.005,     9.701,     4.255,     1.240,     0.197,    61.019,   121.435,     0.000,     0.000,     1.217,     0.343     1.480     3.199     7.776    16.214    22.296    19.422    20.852    36.198    54.674    58.351    60.974    63.797    49.673    33.253    25.036    16.721     8.376,     0.935,     0.000,     0.000,     3.199,     0.000,     0.001,    -0.024,     0.000,   149.900,    97.393,    97.346,     0.047,     1.322,    -3.599,     0.000,     0.000,    22.480,     1.514,  4693.896,     0.000,     0.043,    -0.086,     0.000,   130.652,     6.867,  4532.383,     0.000,     0.385,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.820,     5.190,     1.541,     6.270,     0.834,     1.737,    71.450,  1163.134,    35.033,    18.347,     3.266,     2.621,  -249.272
1993,4,110,20,     1.000,     0.059     0.069     0.148     0.192     0.214     0.223     0.194     0.209     0.242     0.273     0.292     0.305     0.319     0.331     0.332     0.334     0.334     0.335,     0.337     0.568     1.881     3.140     3.307     1.222     0.658     0.577     1.070     2.549     1.913     1.655     1.662     1.283     0.851,     0.049     0.087     0.216     0.376     0.651     0.051     0.020     0.029     0.090     0.088     0.048     0.021     0.003     0.002     0.001,    10.455,     5.811,     1.430,     0.251,    49.942,   128.025,   286.891,    10.784,     4.525,     1.440,     0.217,    59.656,   121.568,     0.000,     0.000,     2.102,     0.295     0.689     2.954     7.671    16.067    22.266    19.428    20.865    36.305    54.684    58.323    60.948    63.772    49.656    33.241    25.026    16.714     8.372,     1.362,     0.000,     0.000,    16.499,     0.000,     0.005,    -0.116,     0.000,   149.900,    98.755,    98.708,     0.047,     1.327,    -3.714,     0.000,     0.000,    23.929,     1.735,  4693.896,     0.000,     0.049,    -0.086,     0.000,   130.128,     6.332,  4531.772,     0.000,     1.670,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.761,     5.353,     1.588,     7.028,     0.945,     1.599,    70.938,  1162.841,    40.930,    20.580,     3.389,     2.947,  -249.350
1993,5,125,5,     1.000,     0.062     0.079     0.095     0.177     0.210     0.222     0.194     0.209     0.244     0.274     0.291     0.304     0.318     0.331     0.332     0.333     0.334     0.334,     0.456     0.913     1.662     4.360     4.711     1.688     0.836     0.758     1.459     2.868     2.100     1.738     1.672     1.289     0.855,     0.067     0.101     0.173     0.421     0.851     0.117     0.057     0.056     0.097     0.088     0.048     0.021     0.003     0.002     0.001,    13.790,     6.971,     1.730,     0.322,    48.003,   128.236,   286.568,    14.208,     5.503,     1.758,     0.270,    57.725,   121.931,     1.800,     0.000,     3.545,     0.308     0.790     1.898     7.076    15.749    22.182    19.444    20.913    36.567    54.729    58.260    60.879    63.699    49.604    33.204    24.996    16.694     8.362,     3.722,     0.000,     0.000,    44.302,     0.000,     0.015,    -0.325,     0.000,   151.700,   102.478,   102.431,     0.047,     1.342,    -4.036,     0.000,     0.000,    28.628,     2.105,  4693.895,     0.000,     0.079,    -0.086,     0.000,   128.125,     5.074,  4529.963,     0.001,     5.071,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.617,     0.187,     0.088,     8.961,     1.046,     1.333,    69.606,  1162.062,    61.619,    29.911,     4.299,     3.990,  -249.573
1993,5,126,6,     1.000,     0.059     0.067     0.094     0.176     0.210     0.222     0.194     0.209     0.244     0.274     0.291     0.304     0.318     0.331     0.332     0.333     0.334     0.334,     0.503     0.854     1.680     4.392     4.806     1.721     0.847     0.768     1.477     2.882     2.108     1.742     1.673     1.289     0.855,     0.067     0.100     0.171     0.426     0.831     0.118     0.058     0.057     0.098     0.089     0.048     0.022     0.003     0.002     0.001,    13.956,     7.028,     1.713,     0.326,    47.796,   128.248,   286.549,    14.380,     5.550,     1.742,     0.273,    57.519,   121.953,     0.000,     0.000,     0.373,     0.293     0.667     1.875     7.052    15.732    22.177    19.445    20.916    36.582    54.733    58.256    60.875    63.695    49.601    33.202    24.994    16.693     8.361,     0.205,     0.000,     0.000,     2.263,     0.000,     0.001,    -0.021,     0.000,   151.700,   102.683,   102.636,     0.047,     1.343,    -4.057,     0.000,     0.000,    28.861,     2.094,  4693.895,     0.000,     0.081,    -0.086,     0.000,   128.024,     5.030,  4529.886,     0.000,     0.223,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.709,     0.217,     0.103,     9.031,     1.041,     1.325,    69.551,  1162.031,    62.278,    30.550,     4.356,     4.037,  -249.586
1993,5,127,7,     2.000,     0.058     0.064     0.090     0.176     0.210     0.222     0.194     0.209     0.244     0.274     0.291     0.304     0.318     0.331     0.332     0.333     0.334     0.334,     0.526     0.837     1.680     4.424     4.899     1.753     0.858     0.779     1.494     2.896     2.117     1.746     1.674     1.290     0.855,     0.067     0.099     0.170     0.430     0.813     0.120     0.059     0.059     0.099     0.090     0.048     0.022     0.003     0.002     0.001,    14.119,     7.085,     1.699,     0.331,    47.640,   128.260,   286.529,    14.548,     5.598,     1.729,     0.278,    57.363,   121.975,     0.000,     0.000,     0.205,     0.288     0.637     1.801     7.027    15.715    22.172    19.446    20.920    36.596    54.736    58.253    60.871    63.690    49.597    33.200    24.993    16.691     8.360,     0.156,     0.000,     0.000,     1.711,     0.000,     0.001,    -0.021,     0.000,     0.000,     0.156,     0.156,     0.000,     0.001,    -0.021,     0.000,     0.000,    29.091,     2.084,  4693.895,     0.000,     0.003,     0.000,     0.000,   127.923,     4.988,  4529.810,     0.000,     0.219,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.801,     0.247,     0.117,     9.100,     1.037,     1.317,    69.500,  1162.000,    62.955,    31.176,     4.414,     4.083,    -0.015
1993,5,140,20,     2.000,     0.055     0.058     0.066     0.159     0.207     0.221     0.195     0.210     0.245     0.274     0.291     0.304     0.318     0.330     0.332     0.333     0.333     0.334,     0.665     0.991     1.613     4.627     5.967     2.194     1.016     0.916     1.709     3.061     2.224     1.796     1.681     1.293     0.857,     0.063     0.092     0.154     0.445     0.630     0.141     0.077     0.071     0.106     0.093     0.050     0.022     0.003     0.002     0.002,    16.057,     7.814,     1.525,     0.372,    46.158,   128.413,   286.277,    16.565,     6.194,     1.564,     0.308,    55.887,   122.250,     1.000,     0.000,     2.522,     0.275     0.578     1.319     6.363    15.514    22.109    19.458    20.971    36.764    54.786    58.221    60.819    63.632    49.554    33.169    24.968    16.674     8.351,     2.470,     0.000,     0.000,    28.179,     0.000,     0.013,    -0.253,     0.000,     1.000,     2.626,     2.626,     0.000,     0.014,    -0.272,     0.000,     0.000,    31.879,     1.953,  4693.895,     0.000,     0.042,     0.000,     0.000,   126.637,     4.529,  4528.897,     0.000,     2.658,    30.770,  2871.557,     0.693,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.871,     0.616,     0.313,     9.885,     0.964,     1.231,    68.875,  1161.644,    72.721,    38.462,     5.222,     4.648,    -0.200
1993,6,155,4,     2.000,     0.302     0.303     0.304     0.306     0.295     0.269     0.236     0.211     0.246     0.274     0.291     0.304     0.318     0.330     0.331     0.333     0.333     0.334,     0.140     0.309     0.666     2.324     7.572     5.283     1.969     1.067     1.914     3.215     2.327     1.846     1.689     1.297     0.859,     0.007     0.013     0.019     0.028     0.142     0.175     0.099     0.080     0.109     0.094     0.051     0.023     0.003     0.002     0.002,    16.294,     9.328,     0.384,     0.407,    71.893,   137.537,   286.009,    17.278,     7.181,     0.433,     0.332,    83.689,   124.612,    38.200,     0.000,     7.318,     1.512     3.032     6.079    12.254    22.143    26.873    23.592    21.056    36.916    54.844    58.200    60.767    63.568    49.505    33.134    24.940    16.654     8.341,     8.315,     0.000,     0.000,    23.347,     0.000,     3.889,    -0.269,     0.000,    39.200,    10.942,    10.942,     0.000,     4.166,    -0.539,     0.000,     0.000,    33.750,     0.849,  4696.045,     0.000,     0.872,     0.000,     0.000,   129.010,     4.161,  4528.275,     0.195,     2.806,    28.425,  2652.712,     0.664,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.189,     0.942,     0.508,     5.963,     0.114,     1.146,    71.293,  1161.483,    18.963,    34.199,     8.347,     5.184,    -0.407
1993,6,158,7,     2.000,     0.285     0.285     0.286     0.288     0.279     0.259     0.240     0.211     0.246     0.274     0.291     0.304     0.318     0.330     0.331     0.332     0.333     0.334,     0.290     0.491     0.914     2.395     6.968     5.134     2.082     1.098     1.943     3.236     2.343     1.853     1.691     1.297     0.860,     0.007     0.013     0.019     0.029     0.120     0.170     0.101     0.081     0.110     0.095     0.051     0.023     0.003     0.002     0.002,    16.192,     9.531,     0.358,     0.412,    68.332,   137.049,   285.960,    17.233,     7.318,     0.408,     0.336,    80.315,   124.896,     0.000,     0.000,     3.611,     1.424     2.854     5.718    11.503    20.907    25.926    23.967    21.115    36.942    54.855    58.197    60.757    63.556    49.496    33.128    24.934    16.651     8.339,     3.142,     0.000,     0.000,     5.065,     0.000,     0.591,    -0.052,     0.000,    39.200,    14.084,    14.084,     0.000,     4.584,    -0.590,     0.000,     0.000,    33.869,     0.828,  4696.447,     0.000,     0.975,     0.000,     0.000,   129.449,     4.112,  4528.188,     0.025,     0.460,    27.998,  2612.809,     0.658,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.440,     0.988,     0.535,     6.413,     0.108,     1.131,    71.719,  1161.459,    20.821,    33.329,     8.688,     5.259,    -0.446
1993,6,159,8,     2.000,     0.281     0.282     0.282     0.284     0.275     0.257     0.240     0.211     0.246     0.274     0.291     0.304     0.318     0.330     0.331     0.332     0.333     0.334,     0.319     0.535     0.980     2.526     6.838     5.108     2.107     1.109     1.952     3.242     2.347     1.856     1.691     1.297     0.860,     0.007     0.013     0.019     2.072     0.152     0.170     0.101     0.082     0.110     0.095     0.051     0.023     0.003     0.002     0.002,    16.306,     9.583,     2.433,     0.414,    67.592,   136.940,   285.941,    17.359,     7.357,     2.484,     0.338,    79.601,   124.957,     0.000,     0.000,     0.633,     1.405     2.816     5.641    11.344    20.650    25.736    24.017    21.138    36.951    54.859    58.196    60.754    63.552    49.493    33.125    24.932    16.649     8.338,     0.669,     0.000,     0.000,     1.074,     0.000,     0.091,    -0.017,     0.000,    39.200,    14.753,    14.753,     0.000,     4.653,    -0.606,     0.000,     0.000,    34.043,     2.904,  4698.887,     0.000,     0.998,     0.000,     0.000,   129.678,     4.096,  4528.165,     0.001,     0.151,    27.807,  2594.997,     0.656,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.523,     1.003,     0.544,     6.639,     2.162,     1.127,    71.931,  1161.456,    22.270,    33.114,     8.775,     5.283,    -0.457
1993,6,167,16,     2.000,     0.302     0.303     0.304     0.306     0.295     0.269     0.269     0.228     0.247     0.274     0.291     0.304     0.318     0.330     0.331     0.332     0.333     0.333,     0.229     0.401     0.780     2.261     6.181     5.895     2.988     1.337     2.017     3.285     2.382     1.873     1.695     1.299     0.860,     0.004     0.007     0.010     0.569     0.456     0.183     0.107     0.086     0.113     0.097     0.052     0.023     0.003     0.002     0.002,    15.747,    10.818,     1.229,     0.429,    71.908,   142.721,   285.812,    17.241,     8.133,     1.283,     0.350,    85.363,   128.179,    14.200,     0.000,     5.402,     1.512     3.032     6.080    12.256    22.147    26.881    26.910    22.811    37.023    54.890    58.191    60.730    63.521    49.468    33.108    24.918    16.639     8.333,     5.349,     0.000,     0.000,     8.425,     0.000,     4.470,    -0.132,     0.000,    53.400,    20.103,    20.103,     0.000,     9.188,    -0.737,     0.000,     0.000,    34.757,     1.715,  4700.250,     0.000,     2.030,     0.000,     0.000,   131.702,     4.002,  4528.073,     0.170,     0.901,    26.274,  2451.948,     0.635,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.980,     1.092,     0.599,     5.731,     0.742,     1.103,    73.749,  1161.482,    18.446,    27.908,    11.103,     5.449,    -0.563
1993,7,182,1,     2.000,     0.275     0.275     0.275     0.276     0.267     0.247     0.253     0.248     0.248     0.275     0.291     0.303     0.317     0.329     0.331     0.332     0.332     0.333,     0.060     0.533     1.305     2.673     5.214     5.406     3.038     1.693     2.162     3.374     2.449     1.907     1.702     1.301     0.862,     0.008     0.014     0.021     0.034     0.186     0.174     0.109     0.090     0.114     0.097     0.052     0.023     0.003     0.002     0.002,    15.191,    11.491,     0.437,     0.436,    65.377,   141.093,   285.581,    16.710,     8.748,     0.491,     0.356,    78.007,   129.645,     7.850,    -0.067,    13.850,     1.373     2.750     5.507    11.049    20.015    24.683    25.259    24.832    37.225    54.958    58.188    60.688    63.465    49.423    33.075    24.892    16.621     8.323,    13.903,     0.000,     0.000,    21.301,     0.000,     0.551,    -0.232,     0.000,    61.250,    33.936,    34.006,    -0.070,     9.596,    -0.968,     0.000,     0.000,    34.957,     0.932,  4702.830,     0.000,     2.280,     0.003,     0.000,   135.319,     3.806,  4527.815,     0.084,     2.122,    23.315,  2175.849,     0.591,     0.000,     0.000,     0.091,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.149,     1.307,     0.724,     6.309,     0.139,     1.046,    77.044,  1161.480,    24.189,    26.053,    12.027,     5.808,    -0.610
1993,7,193,12,     2.000,     0.302     0.302     0.303     0.306     0.295     0.269     0.269     0.292     0.292     0.308     0.313     0.306     0.317     0.329     0.331     0.332     0.332     0.333,     0.490     0.843     1.541     2.866     4.108     5.335     4.512     3.427     3.333     3.972     2.791     1.957     1.708     1.302     0.863,     0.375     1.408     3.313     5.311     2.066     0.390     0.136     0.095     0.117     0.101     0.053     0.023     0.003     0.002     0.002,    15.183,    16.639,    12.863,     0.476,    71.770,   158.148,   288.229,    17.439,    12.988,    12.931,     0.381,    85.224,   148.128,    39.850,    -0.101,     8.225,     1.508     3.024     6.063    12.222    22.092    26.861    26.908    29.247    43.825    61.602    62.614    61.243    63.439    49.391    33.052    24.873    16.608     8.316,     9.144,     0.000,     0.000,    13.436,     0.000,    23.988,     2.080,     0.000,   101.100,    42.940,    43.151,    -0.211,    33.771,     1.680,     0.000,     0.000,    40.330,    13.397,  4726.951,     0.000,     7.409,     0.177,     0.000,   141.718,     3.661,  4527.845,     0.308,     1.760,    18.813,  1755.667,     0.514,     0.000,     0.000,     0.161,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.125,     1.485,     0.829,     7.109,    11.096,     1.005,    82.611,  1161.680,    23.452,    18.595,    16.769,     7.605,    -0.446
1993,7,208,27,     2.000,     0.312     0.313     0.314     0.317     0.305     0.275     0.276     0.300     0.302     0.323     0.330     0.333     0.344     0.350     0.340     0.332     0.332     0.332,     0.103     0.184     0.408     1.733     5.407     6.330     5.215     4.265     4.293     4.676     3.357     2.361     1.919     1.389     0.890,     0.008     0.014     0.074     1.764     2.133     0.747     0.218     0.109     0.118     0.099     0.050     0.023     0.004     0.002     0.002,    14.165,    20.128,     4.740,     0.569,    74.026,   163.382,   304.728,    16.773,    15.842,     4.849,     0.435,    87.828,   153.633,    42.500,    -0.785,    14.831,     1.561     3.132     6.282    12.684    22.846    27.521    27.604    30.037    45.252    64.542    65.937    66.648    68.817    52.449    34.023    24.915    16.598     8.309,    15.359,     0.000,     0.000,    22.842,     0.000,    23.876,    13.946,     0.000,   143.600,    57.426,    58.510,    -1.084,    57.992,    18.179,     0.000,     0.000,    43.816,     5.369,  4725.600,     0.000,    13.006,     1.165,     0.000,   145.348,     3.481,  4527.587,     0.319,     2.493,    15.631,  1458.728,     0.451,     0.000,     0.000,     0.536,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.588,     1.741,     0.970,     4.230,     2.571,     0.951,    85.932,  1161.682,    13.664,    23.669,    18.891,     9.486,    10.731
1993,7,209,28,     2.000,     0.304     0.304     0.305     0.308     0.296     0.270     0.272     0.296     0.296     0.322     0.329     0.332     0.343     0.353     0.350     0.344     0.337     0.334,     0.149     0.249     0.499     1.819     5.261     6.108     5.034     4.142     4.177     4.702     3.389     2.386     1.929     1.401     0.915,     0.009     0.017     0.025     1.599     1.999     0.703     0.210     0.108     0.117     0.098     0.050     0.023     0.004     0.002     0.002,    14.085,    19.750,     4.352,     0.558,    72.157,   161.046,   306.845,    16.602,    15.538,     4.457,     0.428,    85.733,   151.943,     0.000,    -0.131,     1.034,     1.518     3.043     6.102    12.303    22.226    26.965    27.153    29.610    44.441    64.316    65.753    66.454    68.647    52.877    35.028    25.771    16.841     8.350,     1.533,     0.000,     0.000,     2.398,     0.000,     0.523,     3.107,     0.000,   143.600,    58.734,    60.043,    -1.309,    58.180,    20.295,     0.000,     0.000,    43.475,     4.968,  4725.142,     0.000,    13.052,     1.295,     0.000,   145.659,     3.468,  4527.572,     0.057,     0.184,    15.369,  1434.281,     0.446,     0.000,     0.000,     0.595,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.699,     1.760,     0.980,     4.470,     2.316,     0.948,    86.213,  1161.683,    14.781,    23.668,    18.541,     9.399,    13.585
1993,8,216,4,     2.000,     0.305     0.306     0.307     0.309     0.298     0.270     0.271     0.295     0.294     0.321     0.328     0.332     0.343     0.353     0.354     0.358     0.360     0.360,     0.099     0.164     0.315     0.991     3.557     4.811     4.213     3.611     3.689     4.366     3.596     2.547     2.000     1.407     0.918,     0.008     0.014     0.022     0.127     1.329     0.617     0.208     0.107     0.116     0.092     0.045     0.020     0.004     0.002     0.001,     9.937,    17.677,     2.117,     0.545,    72.446,   160.520,   309.776,    12.043,    13.773,     2.221,     0.419,    85.990,   151.337,    20.800,    -1.320,     7.029,     1.525     3.058     6.133    12.367    22.331    27.032    27.088    29.479    44.116    64.198    65.609    66.303    68.508    52.882    35.439    26.861    17.978     9.000,     8.207,     0.000,     8.648,    13.845,     0.000,    11.455,    12.072,     6.523,   164.400,    65.502,    68.250,    -2.748,    69.655,    31.872,     8.649,     8.649,    37.653,     2.714,  4719.431,     0.220,    15.446,     2.030,     0.000,   148.160,     3.390,  4527.515,     0.462,     1.183,    13.383,  1248.914,     0.402,     0.000,     0.000,     1.213,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.399,     1.882,     1.049,     2.755,     0.614,     0.925,    88.438,  1161.737,     8.012,    15.929,    15.555,     8.363,    28.262
1993,8,218,6,     2.000,     0.290     0.291     0.291     0.293     0.284     0.263     0.265     0.289     0.291     0.320     0.326     0.330     0.341     0.352     0.354     0.358     0.360     0.360,     0.131     0.206     0.367     0.950     3.141     4.235     3.721     3.204     3.317     3.921     3.589     2.560     2.007     1.405     0.916,     0.008     0.014     0.022     0.166     1.223     0.566     0.198     0.105     0.115     0.091     0.044     0.020     0.004     0.002     0.001,     9.030,    15.957,     1.999,     0.531,    69.452,   157.960,   308.693,    10.891,    12.302,     2.098,     0.410,    82.724,   149.732,     0.000,    -0.658,     2.026,     1.450     2.905     5.823    11.720    21.269    26.285    26.544    28.926    43.592    63.942    65.227    65.923    68.207    52.727    35.395    26.852    17.976     9.000,     2.519,     0.000,     2.969,     4.722,     0.000,     0.311,     2.731,     3.798,   164.400,    67.366,    70.769,    -3.403,    69.802,    33.761,    11.618,    11.618,    35.034,     2.583,  4716.680,     0.075,    15.476,     2.143,     0.000,   148.229,     3.370,  4527.463,     0.076,     0.309,    13.210,  1232.834,     0.398,     0.000,     0.000,     1.457,     0.199,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.589,     1.913,     1.066,     2.701,     0.618,     0.918,    88.529,  1161.720,     8.105,    14.768,    14.020,     7.610,    32.031
1993,8,223,11,     2.000,     0.292     0.293     0.293     0.295     0.285     0.263     0.260     0.283     0.290     0.316     0.323     0.326     0.338     0.350     0.353     0.358     0.360     0.360,     0.087     0.145     0.273     0.681     2.135     2.871     2.429     2.089     2.247     2.588     3.543     2.553     2.003     1.397     0.908,     0.009     0.016     0.025     0.040     0.801     0.474     0.179     0.103     0.116     0.089     0.043     0.019     0.003     0.002     0.001,     6.192,    11.125,     1.365,     0.508,    69.785,   156.436,   306.852,     7.406,     8.139,     1.454,     0.398,    82.772,   148.070,     5.950,    -1.756,     2.956,     1.460     2.926     5.864    11.805    21.403    26.327    25.975    28.297    43.569    63.217    64.535    65.208    67.687    52.521    35.349    26.844    17.975     9.000,     4.448,     0.000,     3.534,     9.121,     0.000,     0.290,     2.279,     4.365,   170.350,    70.046,    75.218,    -5.172,    70.146,    35.452,    15.152,    15.152,    27.296,     1.922,  4709.314,     0.089,    15.531,     2.236,     0.000,   149.386,     3.319,  4527.390,     0.149,     0.832,    12.166,  1135.378,     0.373,     0.000,     0.000,     2.172,     0.298,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.097,     1.998,     1.111,     1.898,     0.357,     0.903,    89.587,  1161.726,     5.768,     9.974,     9.350,     5.158,    38.321
1993,8,237,25,     2.000,     0.239     0.239     0.240     0.245     0.248     0.244     0.246     0.270     0.283     0.306     0.316     0.321     0.336     0.349     0.353     0.358     0.359     0.360,     0.012     0.019     0.028     0.042     0.107     0.091     0.059     0.048     0.050     0.043     0.104     2.505     1.973     1.368     0.885,     0.014     0.026     0.042     0.090     0.379     0.286     0.151     0.100     0.114     0.089     0.043     0.019     0.003     0.002     0.001,     0.299,     0.252,     0.837,     0.475,    61.182,   149.978,   304.389,     0.329,     0.170,     0.913,     0.378,    73.461,   143.032,     8.400,   -11.435,    -0.293,     1.194     2.393     4.809     9.809    18.580    24.397    24.558    27.049    42.409    61.295    63.130    64.195    67.118    52.375    35.322    26.839    17.975     9.000,    11.095,     0.000,     2.460,    30.357,     0.000,     1.127,     0.441,     2.883,   178.750,    68.782,    86.315,   -17.533,    71.176,    35.590,    17.613,    17.613,     8.635,     1.362,  4692.247,     0.060,    15.580,     2.243,     0.000,   152.022,     3.172,  4527.057,     0.236,     3.034,     9.262,   864.350,     0.299,     0.000,     0.000,     3.872,     0.551,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.978,     2.306,     1.277,     0.137,     0.298,     0.862,    92.119,  1161.677,     0.425,     0.578,     0.239,     0.119,    64.753
1993,9,252,9,     2.000,     0.321     0.322     0.323     0.326     0.312     0.283     0.282     0.305     0.305     0.323     0.329     0.332     0.341     0.351     0.354     0.358     0.360     0.360,     0.268     0.482     0.463     0.067     0.084     0.090     0.063     0.048     0.049     0.040     0.025     0.040     1.784     1.356     0.868,     3.491     5.941     4.442     0.354     0.248     0.248     0.149     0.101     0.111     0.086     0.042     0.018     0.003     0.002     0.001,     1.454,     0.213,    14.724,     0.468,    76.061,   165.682,   309.467,     1.485,     0.168,    14.799,     0.373,    90.159,   154.902,    64.950,   -11.491,    -0.478,     1.605     3.221     6.462    13.039    23.431    28.303    28.196    30.533    45.707    64.564    65.887    66.440    68.231    52.654    35.375    26.848    17.976     9.000,    10.856,     0.000,     8.372,    41.364,     0.000,    33.806,    11.240,     7.750,   243.700,    68.941,    97.172,   -28.231,   106.839,    49.474,    25.984,    25.984,     6.985,    15.239,  4731.813,     0.195,    15.769,     2.235,    26.055,   154.080,     2.990,  4526.464,     0.196,     4.550,     5.996,   559.605,     0.206,     0.000,     0.000,     4.258,     0.604,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.814,     2.780,     1.530,     1.308,    14.311,     0.813,    94.351,  1161.518,     0.511,     0.358,     0.224,     0.107,    95.974
