Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2002         2        49        18         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.375          0.000          0.000          0.520          0.000          0.021          5.283          0.000          0.520              ?          0.167          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.319              0.320              0.323              0.309              0.280              0.279              0.302              0.301              0.321              0.326              0.324              0.305              0.319              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        50        19         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520          0.000          0.000          0.646          0.000          0.021          6.510          0.000          0.647              ?          0.829          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.298              0.297              0.321              0.327              0.329              0.310              0.319              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        51        20         19.000          9.600          0.000          0.000          0.000          0.000          0.000          0.646          0.000          0.000          0.543          0.000          0.021          5.412          0.000          0.543              ?          1.358          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.337              0.337              0.338              0.340              0.325              0.298              0.292              0.305              0.296              0.321              0.327              0.329              0.316              0.320              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        52        21         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.543          0.000          0.000          0.583          0.000          0.021          5.760          0.000          0.583              ?          1.594          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.285              0.283              0.305              0.303              0.322              0.329              0.330              0.324              0.320              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        53        22         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.583          0.000          0.000          0.610          0.000          0.021          5.969          0.000          0.610              ?          2.183          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.316              0.318              0.319              0.322              0.308              0.279              0.278              0.301              0.299              0.322              0.329              0.332              0.334              0.321              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        54        23         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.610          0.000          0.000          0.623          0.000          0.021          6.049          0.000          0.624              ?          1.829          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.312              0.313              0.314              0.317              0.305              0.275              0.274              0.297              0.296              0.321              0.328              0.332              0.339              0.325              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        55        24         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.623          0.000          0.000          0.663          0.000          0.021          6.373          0.000          0.663              ?          1.582          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.308              0.309              0.310              0.312              0.301              0.272              0.271              0.295              0.294              0.321              0.328              0.331              0.339              0.332              0.322              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        56        25         19.000         12.200          0.000          0.000          0.000          0.000          0.000          0.663          0.000          0.000          0.338          0.000          0.021          3.220          0.000          0.338              ?          1.278          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.338              0.339              0.339              0.341              0.327              0.301              0.295              0.308              0.295              0.320              0.327              0.330              0.339              0.339              0.323              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        57        26         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.338          0.000          0.000          0.609          0.000          0.021          5.753          0.000          0.609              ?          1.441          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.307              0.305              0.323              0.329              0.332              0.341              0.343              0.324              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        58        27         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.609          0.000          0.000          0.646          0.000          0.021          6.065          0.000          0.646              ?          2.551          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.317              0.318              0.319              0.322              0.308              0.279              0.278              0.301              0.301              0.322              0.329              0.333              0.344              0.349              0.327              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        59        28         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.646          0.000          0.000          0.466          0.000          0.021          4.349          0.000          0.467              ?          2.263          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.305              0.276              0.274              0.298              0.297              0.322              0.329              0.332              0.343              0.351              0.337              0.324              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        60         1         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466          0.000          0.000          0.569          0.000          0.021          5.265          0.000          0.569              ?          1.769          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.311              0.314              0.302              0.273              0.271              0.295              0.294              0.321              0.328              0.331              0.342              0.352              0.345              0.325              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        61         2         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.569          0.000          0.000          0.592          0.000          0.021          5.427          0.000          0.592              ?          1.359          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.310              0.298              0.270              0.269              0.292              0.292              0.320              0.327              0.330              0.342              0.352              0.349              0.329              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        62         3         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592          0.000          0.000          0.620          0.000          0.021          5.638          0.000          0.620              ?          1.063          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.302              0.303              0.306              0.295              0.268              0.268              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.349              0.335              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        63         4         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.620          0.000          0.000          0.612          0.000          0.021          5.522          0.000          0.612              ?          0.861          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.302              0.291              0.266              0.266              0.289              0.291              0.319              0.326              0.329              0.340              0.350              0.349              0.340              0.326              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        64         5         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.612          0.000          0.000          0.660          0.000          0.021          5.907          0.000          0.660              ?          0.712          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.296              0.298              0.288              0.265              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.350              0.349              0.344              0.327              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        65         6         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660          0.000          0.000          0.634          0.000          0.021          5.622          0.000          0.634              ?          0.604          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.292              0.292              0.294              0.285              0.263              0.263              0.287              0.291              0.318              0.324              0.328              0.339              0.349              0.349              0.346              0.329              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        66         7         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.634          0.000          0.000          0.662          0.000          0.021          5.814          0.000          0.662              ?          0.521          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.288              0.289              0.291              0.281              0.261              0.262              0.286              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.346              0.332              0.317              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        67         8         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.662          0.000          0.000          0.600          0.000          0.020          5.215          0.000          0.600              ?          0.456          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.285              0.285              0.286              0.287              0.279              0.259              0.261              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.346              0.335              0.317              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        68         9         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.600          0.000          0.000          0.646          0.000          0.020          5.568          0.000          0.646              ?          0.409          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.281              0.282              0.282              0.284              0.275              0.258              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.346              0.337              0.317              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         3        69        10         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.646          0.000          0.000          0.632          0.000          0.020          5.397          0.000          0.632              ?          0.366          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.278              0.278              0.279              0.280              0.272              0.256              0.259              0.284              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.346              0.339              0.318              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        70        11         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.632          0.000          0.000          0.688          0.000          0.020          5.833          0.000          0.688              ?          0.331          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.274              0.275              0.276              0.269              0.255              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.346              0.341              0.319              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        71        12         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.688          0.000          0.000          0.673          0.000          0.020          5.655          0.000          0.673              ?          0.303          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.271              0.271              0.272              0.266              0.253              0.258              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.347              0.342              0.320              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        72        13         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.673          0.000          0.000          0.678          0.000          0.020          5.657          0.000          0.678              ?          0.278          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.267              0.267              0.268              0.263              0.252              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.347              0.343              0.321              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        73        14         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678          0.000          0.000          0.615          0.000          0.020          5.088          0.000          0.615              ?          0.258          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.263              0.263              0.263              0.265              0.260              0.251              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.343              0.323              0.306              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        74        15         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615          0.000          0.000          0.601          0.000          0.020          4.946          0.000          0.602              ?          0.244          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.259              0.259              0.260              0.261              0.257              0.249              0.256              0.282              0.291              0.315              0.322              0.324              0.336              0.346              0.347              0.346              0.343              0.324              0.306              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        75        16         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.601          0.000          0.000          0.529          0.000          0.020          4.324          0.000          0.529              ?          0.226          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.257              0.258              0.255              0.248              0.255              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.346              0.343              0.326              0.306              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        76        17         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.529          0.000          0.000          0.679          0.000          0.020          5.518          0.000          0.679              ?          0.211          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.251              0.251              0.252              0.254              0.252              0.247              0.254              0.281              0.290              0.315              0.321              0.324              0.336              0.346              0.346              0.346              0.343              0.327              0.307              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        77        18         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.679          0.000          0.000          0.763          0.000          0.020          6.170          0.000          0.763              ?          0.203          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.244              0.244              0.245              0.248              0.249              0.246              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.343              0.328              0.308              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        78        19         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763          0.000          0.000          0.537          0.000          0.020          4.320          0.000          0.537              ?          0.191          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.241              0.241              0.242              0.245              0.247              0.246              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.343              0.329              0.308              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        79        20         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.537          0.000          0.000          0.617          0.000          0.020          4.945          0.000          0.618              ?          0.185          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.237              0.241              0.244              0.245              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.343              0.330              0.309              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        80        21         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.617          0.000          0.000          0.595          0.000          0.020          4.750          0.000          0.595              ?          0.173          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.228              0.229              0.231              0.238              0.242              0.244              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.345              0.343              0.330              0.310              0.295              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        81        22         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595          0.000          0.000          0.642          0.000          0.020          5.111          0.000          0.643              ?          0.172          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.216              0.221              0.225              0.234              0.240              0.244              0.252              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.345              0.343              0.331              0.311              0.295              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        82        23         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.642          0.000          0.000          0.635          0.000          0.020          5.040          0.000          0.636              ?          0.160          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.198              0.212              0.220              0.231              0.238              0.243              0.252              0.280              0.290              0.313              0.320              0.323              0.335              0.345              0.345              0.345              0.343              0.331              0.311              0.295              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        83        24         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.635          0.000          0.000          0.652          0.000          0.020          5.170          0.000          0.654              ?          0.158          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.169              0.204              0.216              0.227              0.236              0.243              0.252              0.280              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.343              0.331              0.312              0.296              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        84        25         19.000          4.400          0.000          0.000          0.000          0.000          0.000          0.652          0.000          0.000          0.577          0.000          0.020          4.552          0.000          0.577              ?          0.151          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.271              0.269              0.267              0.260              0.241              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.343              0.331              0.313              0.296              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        85        26         19.000         18.200          0.000          0.000          0.000          0.000          0.000          0.577          0.000          0.000          0.297          0.000          0.020          2.309          0.000          0.297              ?          0.146          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.337              0.337              0.338              0.339              0.324              0.293              0.261              0.279              0.289              0.313              0.320              0.323              0.334              0.344              0.345              0.345              0.343              0.331              0.313              0.297              0.296              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        86        27         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.297          0.000          0.000          0.553          0.000          0.020          4.241          0.000          0.553              ?          0.141          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.321              0.322              0.323              0.326              0.312              0.283              0.278              0.288              0.290              0.313              0.320              0.323              0.334              0.344              0.344              0.344              0.343              0.331              0.314              0.297              0.296              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        87        28         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.553          0.000          0.000          0.459          0.000          0.020          3.479          0.000          0.459              ?          0.139          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.278              0.275              0.293              0.291              0.313              0.320              0.323              0.334              0.344              0.344              0.344              0.343              0.331              0.314              0.297              0.296              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        88        29         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.459          0.000          0.000          0.578          0.000          0.020          4.323          0.000          0.578              ?          0.146          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.311              0.312              0.313              0.316              0.304              0.274              0.272              0.293              0.293              0.314              0.320              0.323              0.334              0.344              0.344              0.344              0.343              0.331              0.314              0.298              0.296              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        89        30         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578          0.000          0.000          0.390          0.000          0.020          2.884          0.000          0.390              ?          0.164          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.308              0.309              0.310              0.313              0.301              0.272              0.270              0.292              0.293              0.315              0.321              0.323              0.334              0.344              0.344              0.344              0.342              0.331              0.315              0.298              0.296              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         3        90        31         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.390          0.000          0.000          0.597          0.000          0.020          4.364          0.000          0.597              ?          0.189          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.305              0.306              0.309              0.297              0.270              0.268              0.291              0.293              0.315              0.322              0.324              0.334              0.344              0.344              0.344              0.342              0.331              0.315              0.299              0.297              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         4        91         1         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.597          0.000          0.000          0.614          0.000          0.019          4.455          0.000          0.614              ?          0.221          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.302              0.302              0.305              0.294              0.268              0.267              0.290              0.293              0.316              0.322              0.324              0.334              0.344              0.344              0.344              0.342              0.331              0.315              0.299              0.297              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         4        92         2         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.614          0.000          0.000          0.584          0.000          0.019          4.200          0.000          0.584              ?          0.243          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.298              0.299              0.301              0.291              0.266              0.265              0.289              0.292              0.316              0.322              0.324              0.335              0.344              0.344              0.344              0.342              0.331              0.315              0.300              0.297              0.295              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         4        93         3         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584          0.000          0.000          0.524          0.000          0.019          3.735          0.000          0.524              ?          0.264          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.296              0.298              0.288              0.264              0.264              0.288              0.292              0.316              0.322              0.325              0.335              0.344              0.344              0.344              0.342              0.331              0.316              0.300              0.298              0.296              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         4        94         4         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524          0.000          0.000          0.545          0.000          0.019          3.850          0.000          0.545              ?          0.270          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.292              0.292              0.293              0.295              0.285              0.263              0.263              0.287              0.292              0.316              0.322              0.325              0.335              0.344              0.344              0.344              0.342              0.331              0.316              0.300              0.298              0.296              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
      2002         4        95         5         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.545          0.000          0.000          0.604          0.000          0.019          4.225          0.000          0.604              ?          0.277          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.289              0.290              0.291              0.282              0.261              0.262              0.286              0.292              0.316              0.322              0.325              0.335              0.344              0.344              0.344              0.342              0.331              0.316              0.301              0.298              0.296              0.291              0.303              0.309              0.309              0.309              0.309          1.000          1.000
