Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2002         1         1         1         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058          0.000          0.000          0.057          0.000          0.024          6.494          0.000          6.469         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.054              0.056              0.068              0.121              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         2         2         19.000          0.600          0.000          0.000          0.000          0.000          0.000          0.057          0.000          0.000          0.467          0.000          0.024          5.070          0.000          5.050         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.075              0.058              0.057              0.068              0.120              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         3         3         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.467          0.000          0.000          0.306          0.000          0.024          6.482          0.000          6.457         -0.008          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.056              0.058              0.068              0.120              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         4         4         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.306          0.000          0.000          0.102          0.000          0.023          7.080          0.000          7.053         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.053              0.055              0.058              0.067              0.120              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         5         5         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.102          0.000          0.000          0.068          0.000          0.023          7.394          0.000          7.365         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.053              0.054              0.057              0.067              0.119              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         6         6         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068          0.000          0.000          0.061          0.000          0.023          9.443          0.000          9.407         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.054              0.056              0.066              0.119              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         7         7         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061          0.000          0.000          0.056          0.000          0.023          6.998          0.000          6.971         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.056              0.066              0.119              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         8         8         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056          0.000          0.000          0.053          0.000          0.023          6.640          0.000          6.614         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.066              0.118              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1         9         9         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.053          0.000          0.000          0.052          0.000          0.023          7.293          0.000          7.265         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.065              0.118              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        10        10         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.052          0.000          0.000          0.050          0.000          0.023          7.450          0.000          7.422         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.065              0.117              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        11        11         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.050          0.000          0.000          0.049          0.000          0.023          8.821          0.000          8.787         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.117              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        12        12         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.049          0.000          0.000          0.048          0.000          0.023          6.888          0.000          6.862         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.117              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        13        13         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.048          0.000          0.000          0.048          0.000          0.023          7.124          0.000          7.096         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.116              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        14        14         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.048          0.000          0.000          0.047          0.000          0.023          7.094          0.000          7.067         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.063              0.116              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        15        15         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.047          0.000          0.000          0.046          0.000          0.023          5.695          0.000          5.673         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.063              0.115              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        16        16         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.046          0.000          0.000          0.046          0.000          0.023          6.738          0.000          6.712         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.063              0.115              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        17        17         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.046          0.000          0.000          0.045          0.000          0.023          6.956          0.000          6.930         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.063              0.114              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        18        18         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.045          0.000          0.000          0.045          0.000          0.023          7.748          0.000          7.718         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.063              0.114              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        19        19         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.045          0.000          0.000          0.044          0.000          0.023          8.346          0.000          8.314         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.062              0.113              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        20        20         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.044          0.000          0.000          0.044          0.000          0.023          9.004          0.000          8.969         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.054              0.062              0.113              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        21        21         19.000          2.200          0.000          0.000          0.000          0.000          0.000          0.044          0.000          0.000          1.559          0.000          0.023          3.565          0.000          3.551         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.152              0.063              0.058              0.062              0.112              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        22        22         19.000          2.600          0.000          0.000          0.000          0.000          0.000          1.559          0.000          0.000          2.172          0.000          0.023          4.605          0.000          4.588         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.180              0.079              0.065              0.063              0.112              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        23        23         19.000          0.000          0.000          0.000          0.000          0.000          0.000          2.172          0.000          0.000          0.743          0.000          0.022          7.019          0.000          6.992         -0.008          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.066              0.064              0.111              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        24        24         19.000          0.600          0.000          0.000          0.000          0.000          0.000          0.743          0.000          0.000          0.558          0.000          0.022          7.434          0.000          7.406         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.078              0.061              0.064              0.065              0.111              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        25        25         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.558          0.000          0.000          0.205          0.000          0.022          6.176          0.000          6.153         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.057              0.062              0.065              0.111              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        26        26         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.000          0.094          0.000          0.022          7.697          0.000          7.667         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.053              0.055              0.059              0.066              0.110              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        27        27         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.094          0.000          0.000          0.076          0.000          0.022          7.255          0.000          7.227         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.053              0.054              0.057              0.065              0.110              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        28        28         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076          0.000          0.000          0.065          0.000          0.022          5.264          0.000          5.244         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.053              0.054              0.056              0.065              0.110              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        29        29         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065          0.000          0.000          0.058          0.000          0.022          7.314          0.000          7.286         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.056              0.065              0.109              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        30        30         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058          0.000          0.000          0.054          0.000          0.022          7.171          0.000          7.144         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.109              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         1        31        31         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.054          0.000          0.000          0.051          0.000          0.022          7.192          0.000          7.164         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.109              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        32         1         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.051          0.000          0.000          0.049          0.000          0.022          7.406          0.000          7.377         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.064              0.108              0.148              0.160              0.184              0.197              0.219              0.250              0.273              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        33         2         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.049          0.000          0.000          0.184          0.000          0.022          7.442          0.000          7.413         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.055              0.055              0.063              0.108              0.148              0.160              0.184              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        34         3         19.000          0.200          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.000          0.216          0.000          0.022          6.156          0.000          6.133         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.055              0.056              0.063              0.108              0.148              0.160              0.184              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        35         4         19.000         38.000          0.000          0.000          0.000          0.000          0.000          0.216          0.000          0.000          1.949          0.000          0.022          1.957          0.000          1.950         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.321              0.321              0.321              0.321              0.302              0.167              0.160              0.184              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        36         5         19.000         33.400          0.000          0.000          0.000          0.000          0.000          1.949          0.000          0.000          4.034          0.000          0.022          4.049          0.000          4.034         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.342              0.343              0.343              0.344              0.330              0.304              0.278              0.184              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        37         6         19.000          3.800          0.000          0.000          0.000          0.000          0.000          4.034          0.000          0.000          2.193          0.000          0.022          2.201          0.000          2.193         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.329              0.330              0.331              0.333              0.318              0.289              0.283              0.228              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        38         7         19.000          0.000          0.000          0.000          0.000          0.000          0.000          2.193          0.000          0.000          5.597          0.000          0.022          5.618          0.000          5.598         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.299              0.302              0.291              0.269              0.276              0.243              0.197              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        39         8         19.000          2.000          0.000          0.000          0.000          0.000          0.000          5.597          0.000          0.000          4.116          0.000          0.022          4.132          0.000          4.117         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.289              0.289              0.290              0.291              0.281              0.263              0.271              0.247              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        40         9         19.000          0.200          0.000          0.000          0.000          0.000          0.000          4.116          0.000          0.000          5.476          0.000          0.022          5.591          0.000          5.571         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.215              0.230              0.240              0.254              0.263              0.259              0.268              0.250              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        41        10         19.000          0.000          0.000          0.000          0.000          0.000          0.000          5.476          0.000          0.000          2.656          0.000          0.022          4.741          0.000          4.725         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.114              0.203              0.225              0.242              0.253              0.256              0.265              0.252              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        42        11         19.000          0.600          0.000          0.000          0.000          0.000          0.000          2.656          0.000          0.000          1.801          0.000          0.022          6.018          0.000          5.997         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.110              0.193              0.217              0.235              0.248              0.254              0.263              0.254              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        43        12         19.000          0.000          0.000          0.000          0.000          0.000          0.000          1.801          0.000          0.000          1.053          0.000          0.021          6.390          0.000          6.368         -0.008          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.076              0.181              0.211              0.230              0.244              0.252              0.261              0.255              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310          1.000          1.000
      2002         2        44        13         19.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053          0.000          0.000          0.714          0.000          0.021          6.481          0.000          6.459         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.171              0.207              0.227              0.241              0.251              0.260              0.256              0.198              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        45        14         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.714          0.000          0.000          0.597          0.000          0.021          6.371          0.000          6.349         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.161              0.203              0.224              0.239              0.250              0.258              0.256              0.199              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        46        15         19.000         45.600          0.000          0.000          0.000          0.000          0.000          0.597          0.000          0.000          6.742          0.000          0.021          6.766          0.000          6.742         -0.007          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.344              0.344              0.345              0.346              0.333              0.312              0.310              0.326              0.216              0.219              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
      2002         2        47        16         19.000         10.200          0.000          0.000          0.000          0.000          0.000          6.742          0.000          0.000          3.292          0.000          0.021          3.303          0.000          3.292         -0.002          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.337              0.338              0.338              0.340              0.325              0.298              0.294              0.313              0.295              0.221              0.250              0.274              0.299              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310          1.000          1.000
