ApsimVersion = 6.0
Title = Pasture PI SAMPLE Simulation
           Date           rain   assimilation         growth       green_dm       shoot_dm        shoot_n        senc_dm        seed_dm          rtdep         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)    sw_uptake()       sw_dep()             es          no3()          nh4()        fom_c()   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      cover_tot  residue_cover        senc_dm      litter_dm  uptake_no3(1)  uptake_no3(2)  uptake_no3(3)  uptake_no3(4)  uptake_no3(5)  uptake_no3(6)  uptake_no3(7)  uptake_nh4(1)  uptake_nh4(2)  uptake_nh4(3)  uptake_nh4(4)  uptake_nh4(5)  uptake_nh4(6)  uptake_nh4(7)        glf_gai       glf_nitr       glf_nutr       glf_phos         glf_sm       glf_sulf        glf_tmp        glf_vpd         glf_wl
     29/10/2002          0.000          0.000          0.000            0.0          267.1          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        626.168          0.193          341.3            0.8           79.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.778         46.441        100.234        105.584        109.503        112.593        115.034          105.8          122.7           75.6           13.5            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.134          0.134            0.0           61.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/10/2002          0.000          0.000          0.000            0.0          265.8          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.978          0.191          341.5            0.8           79.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.749         46.427        100.203        105.554        109.474        112.565        115.007          106.2          122.4           75.5           13.5            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.134          0.134            0.0           60.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     31/10/2002          0.000          0.000          0.000            0.0          264.4          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.789          0.188          341.7            0.8           78.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.721         46.412        100.172        105.523        109.445        112.537        114.980          106.7          122.2           75.5           13.5            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.133          0.133            0.0           60.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/11/2002          0.000          0.000          0.000            0.0          263.1          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.603          0.186          341.9            0.8           78.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.695         46.397        100.140        105.493        109.416        112.509        114.952          107.1          121.9           75.4           13.5            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.133          0.133            0.0           59.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/11/2002          0.100          0.000          0.000            0.0          261.7          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.418          0.284          342.1            0.9           77.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.670         46.383        100.109        105.463        109.387        112.482        114.925          107.5          121.7           75.4           13.6            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.132          0.132            0.0           58.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/11/2002          0.000          0.000          0.000            0.0          260.4          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.236          0.182          342.3            0.9           76.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.647         46.368        100.079        105.433        109.358        112.454        114.898          108.0          121.4           75.4           13.6            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.132          0.132            0.0           58.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/11/2002          0.000          0.000          0.000            0.0          259.1          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        625.056          0.180          342.4            0.8           76.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.625         46.353        100.048        105.403        109.329        112.426        114.871          108.4          121.1           75.4           13.6            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.132          0.132            0.0           57.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/11/2002          0.000          0.000          0.000            0.0          257.8          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.877          0.179          342.6            0.8           75.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.604         46.339        100.017        105.373        109.301        112.399        114.844          108.9          120.9           75.3           13.6            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.131          0.131            0.0           56.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/11/2002          0.000          0.000          0.000            0.0          256.4          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.700          0.177          342.8            0.8           75.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.585         46.324         99.987        105.343        109.272        112.371        114.817          109.3          120.6           75.3           13.6            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.131          0.131            0.0           56.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/11/2002          0.000          0.000          0.000            0.0          255.1          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.525          0.175          343.0            0.9           74.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.566         46.310         99.957        105.314        109.244        112.344        114.791          109.7          120.4           75.3           13.7            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.130          0.130            0.0           55.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/11/2002          0.000          0.000          0.000            0.0          253.9          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.352          0.173          343.1            0.9           74.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.549         46.295         99.927        105.285        109.216        112.317        114.764          110.1          120.1           75.2           13.7            7.8            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.130          0.130            0.0           54.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/11/2002          0.000          0.000          0.000            0.0          252.6          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.180          0.172          343.3            0.9           73.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.533         46.280         99.897        105.255        109.187        112.289        114.737          110.6          119.9           75.2           13.7            7.9            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.129          0.129            0.0           53.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/11/2002          0.000          0.000          0.000            0.0          251.3          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        624.010          0.170          343.6            1.0           72.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.518         46.266         99.867        105.226        109.159        112.262        114.711          111.0          119.7           75.2           13.7            7.9            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.129          0.129            0.0           53.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/11/2002          0.000          0.000          0.000            0.0          250.0          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.841          0.169          343.8            1.0           72.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.504         46.251         99.838        105.197        109.131        112.235        114.684          111.4          119.4           75.2           13.8            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.128          0.128            0.0           52.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/11/2002          0.000          0.000          0.000            0.0          248.8          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.674          0.167          344.0            1.1           71.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.492         46.237         99.808        105.168        109.103        112.208        114.658          111.9          119.2           75.2           13.8            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.128          0.128            0.0           52.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/11/2002          2.600          0.000          0.000            0.0          247.5          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.509          2.766          344.2            1.1           70.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.480         46.222         99.779        105.140        109.076        112.181        114.631          112.3          119.0           75.2           13.8            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.127          0.127            0.0           51.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/11/2002          0.000          0.000          0.000            0.0          246.3          0.026            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.345          0.164          344.5            1.0           70.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.468         46.208         99.750        105.111        109.048        112.154        114.605          112.7          118.8           75.2           13.8            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.127          0.127            0.0           54.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/11/2002          0.000          0.000          0.000            0.0          245.1          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.182          0.163          344.7            1.0           69.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.458         46.193         99.721        105.083        109.021        112.128        114.579          113.1          118.6           75.1           13.9            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.127          0.127            0.0           54.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/11/2002          0.000          0.000          0.000            0.0          243.9          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.021          0.161          344.9            1.0           69.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.449         46.179         99.692        105.054        108.993        112.101        114.553          113.5          118.3           75.1           13.9            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.126          0.126            0.0           53.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/11/2002          0.000          0.000          0.000            0.0          242.7          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.860          0.160          345.1            1.0           68.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.440         46.164         99.663        105.026        108.966        112.074        114.527          113.9          118.1           75.1           13.9            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.126          0.126            0.0           52.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/11/2002          0.000          0.000          0.000            0.0          241.5          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.702          0.159          345.3            1.0           68.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.433         46.150         99.634        104.998        108.938        112.048        114.501          114.4          117.9           75.1           13.9            7.9            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.125          0.125            0.0           52.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/11/2002          0.000          0.000          0.000            0.0          240.3          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.544          0.157          345.5            1.1           67.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.426         46.135         99.606        104.970        108.911        112.021        114.475          114.8          117.7           75.1           14.0            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.125          0.125            0.0           51.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/11/2002          0.800          0.000          0.000            0.0          239.1          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.388          0.956          345.8            1.1           67.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.420         46.121         99.577        104.942        108.884        111.995        114.449          115.2          117.5           75.1           14.0            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.124          0.124            0.0           51.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/11/2002          0.200          0.000          0.000            0.0          237.9          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.233          0.355          346.0            1.1           66.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.414         46.107         99.549        104.914        108.857        111.969        114.423          115.6          117.2           75.1           14.0            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.124          0.124            0.0           51.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/11/2002          0.000          0.000          0.000            0.0          236.7          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        622.079          0.154          346.2            1.1           66.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.409         46.092         99.520        104.887        108.830        111.943        114.397          116.0          117.0           75.1           14.0            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.123          0.123            0.0           51.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/11/2002          0.000          0.000          0.000            0.0          235.5          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        621.926          0.153          346.4            1.1           65.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.405         46.078         99.492        104.859        108.804        111.917        114.372          116.4          116.8           75.1           14.1            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.123          0.123            0.0           50.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/11/2002          0.000          0.000          0.000            0.0          234.4          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        621.775          0.152          346.7            1.1           65.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.402         46.064         99.464        104.832        108.777        111.891        114.346          116.8          116.6           75.1           14.1            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.123          0.123            0.0           50.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/11/2002          3.800          0.000          0.000            0.0          233.2          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        623.321          2.254          346.9            1.1           64.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000         38.096         46.050         99.436        104.804        108.750        111.865        114.320          117.2          116.4           75.1           14.1            8.0            8.7            7.4            0.2            0.2            0.4            0.2            0.0            0.0            0.0          0.122          0.122            0.0           49.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/11/2002         16.600          0.000          0.000            0.0          232.0          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        637.117          2.804          347.3            1.2           62.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000         51.264         46.786         99.431        104.777        108.724        111.839        114.295          116.0          118.0           75.1           14.2            8.0            8.7            7.4            0.3            0.2            0.4            0.2            0.0            0.0            0.0          0.122          0.122            0.0           54.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/11/2002          0.000          0.000          0.000            0.0          230.8          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        635.460          1.657          347.7            1.2           61.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000         49.336         47.154         99.439        104.752        108.697        111.813        114.270          115.5          118.8           75.1           14.2            8.0            8.7            7.4            0.4            0.2            0.4            0.2            0.0            0.0            0.0          0.121          0.121            0.0           66.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/11/2002          0.000          0.000          0.000            0.0          228.5          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        635.027          0.433          348.0            1.2           60.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.727         47.416         99.455        104.727        108.671        111.787        114.244          115.2          119.3           75.1           14.2            8.0            8.7            7.4            0.4            0.2            0.4            0.2            0.0            0.0            0.0          0.120          0.120            0.0           64.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/11/2002          0.000          0.000          0.000            0.0          226.3          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        634.618          0.409          348.3            1.2           60.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.215         47.598         99.477        104.703        108.645        111.761        114.219          115.1          119.7           75.1           14.2            8.1            8.7            7.4            0.4            0.2            0.3            0.2            0.0            0.0            0.0          0.120          0.120            0.0           63.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/11/2002          0.000          0.000          0.000            0.0          224.2          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        634.229          0.389          348.6            1.2           59.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.776         47.722         99.503        104.680        108.619        111.736        114.194          115.1          119.9           75.2           14.3            8.1            8.7            7.4            0.4            0.2            0.3            0.2            0.0            0.0            0.0          0.119          0.119            0.0           61.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/12/2002          0.000          0.000          0.000            0.0          222.2          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        633.858          0.371          348.9            1.2           58.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.395         47.803         99.530        104.658        108.593        111.710        114.169          115.2          120.0           75.2           14.3            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.118          0.118            0.0           59.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/12/2002          0.000          0.000          0.000            0.0          220.2          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        633.503          0.356          349.3            1.2           57.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.061         47.850         99.557        104.638        108.568        111.685        114.143          115.5          120.1           75.2           14.3            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.118          0.118            0.0           58.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/12/2002          0.000          0.000          0.000            0.0          218.2          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        633.160          0.342          349.6            1.2           56.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.765         47.874         99.583        104.618        108.543        111.660        114.118          115.7          120.1           75.3           14.3            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.117          0.117            0.0           56.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/12/2002          0.200          0.000          0.000            0.0          216.3          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        632.830          0.530          349.9            1.2           56.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.499         47.880         99.607        104.599        108.518        111.635        114.093          116.0          120.1           75.3           14.4            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.116          0.116            0.0           55.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/12/2002          2.100          0.000          0.000            0.0          214.5          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        632.511          2.419          350.2            1.1           55.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.259         47.872         99.629        104.581        108.493        111.609        114.069          116.3          120.0           75.3           14.4            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.116          0.116            0.0           54.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/12/2002          2.400          0.000          0.000            0.0          212.6          0.025            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        632.202          2.709          350.4            1.1           55.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.040         47.854         99.648        104.563        108.469        111.584        114.044          116.7          119.8           75.3           14.4            8.1            8.7            7.4            0.4            0.2            0.3            0.1            0.0            0.0            0.0          0.115          0.115            0.0           55.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
