Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       162      1999         6           11          1.200          1.828          1.734          1.734          0.000              0.148              0.190              0.230              0.269              0.292              0.293              0.304              0.314              0.311              0.243              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.101         84.805       1740.495        471.528      20266.254      14357.875                   0.191                      -0.012                       0.178          1.000          1.000          0.000          0.000          0.000         61.024        179.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.060        170.845           0.079         10.734         51.700
       163      1999         6           12          0.000          1.112          1.053          0.909          0.000              0.140              0.190              0.230              0.268              0.290              0.292              0.302              0.313              0.312              0.245              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         27.544         84.618       1739.341        471.359      20266.182      14357.713                   0.156                      -0.002                       0.154          1.000          1.000          0.000          0.000          0.000         61.027        180.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.058        170.649           0.078         10.973         51.575
       164      1999         6           13          0.000          0.681          0.644          0.644          0.000              0.136              0.190              0.230              0.266              0.290              0.291              0.301              0.312              0.313              0.248              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         28.002         84.488       1738.471        471.220      20266.131      14357.579                   0.127                      -0.006                       0.120          1.000          1.000          0.000          0.000          0.000         61.030        181.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053        170.024           0.078         11.179         51.485
       165      1999         6           14         12.200          1.038          0.981          0.981          0.000              0.187              0.196              0.252              0.282              0.293              0.292              0.302              0.312              0.313              0.251              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         28.469         84.401       1737.815        471.103      20266.096      14357.467                   0.107                      -0.011                       0.096          1.000          1.000          0.000          0.000          0.000         61.032        182.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.043        168.934           0.078         10.045         52.631
       166      1999         6           15          0.400          0.992          0.935          0.935          0.000              0.181              0.190              0.241              0.281              0.295              0.294              0.303              0.313              0.313              0.255              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.283              0.288              0.290              0.290              0.290         28.948         84.355       1737.252        471.007      20266.064      14357.375                   0.085                      -0.006                       0.079          1.000          1.000          0.000          0.000          0.000         61.036        183.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.037        168.371           0.078          9.992         52.628
       167      1999         6           16          0.600          0.989          0.932          0.932          0.000              0.178              0.189              0.235              0.277              0.294              0.294              0.304              0.313              0.314              0.259              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         29.437         84.343       1736.812        470.930      20266.039      14357.301                   0.067                      -0.005                       0.063          1.000          1.000          0.000          0.000          0.000         61.040        183.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.033        167.891           0.077         10.055         52.472
       168      1999         6           17          1.600          1.072          1.008          1.008          0.000              0.181              0.190              0.233              0.275              0.293              0.293              0.304              0.313              0.314              0.263              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         29.913         84.313       1736.413        470.843      20266.021      14357.217                   0.077                      -0.013                       0.064          1.000          1.000          0.000          0.000          0.000         61.050        184.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.022        166.634           0.077         10.052         52.388
       169      1999         6           18          3.400          1.304          1.224          1.224          0.000              0.181              0.192              0.239              0.277              0.293              0.293              0.303              0.313              0.315              0.268              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         30.372         84.255       1736.008        470.741      20266.010      14357.119                   0.091                      -0.020                       0.071          1.000          1.000          0.000          0.000          0.000         61.061        186.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.004        164.693           0.076          9.688         52.651
       170      1999         6           19          3.000          1.211          1.133          1.133          0.000              0.181              0.191              0.241              0.280              0.294              0.294              0.304              0.314              0.315              0.273              0.220              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         30.822         84.185       1735.400        470.634      20265.977      14357.016                   0.096                      -0.008                       0.088          1.000          1.000          0.000          0.000          0.000         61.074        187.349          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.997        163.864           0.076          9.396         52.845
       171      1999         6           20          0.000          1.785          1.666          1.666          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.314              0.315              0.278              0.221              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         31.251         84.080       1734.689        470.508      20265.938      14356.895                   0.113                      -0.010                       0.103          1.000          1.000          0.000          0.000          0.000         61.103        189.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.988        162.858           0.075          9.467         52.677
       172      1999         6           21          0.400          1.545          1.435          1.435          0.000              0.156              0.190              0.229              0.274              0.293              0.293              0.303              0.314              0.315              0.283              0.221              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         31.649         83.922       1733.933        470.354      20265.902      14356.747                   0.140                      -0.021                       0.119          1.000          1.000          0.000          0.000          0.000         61.126        190.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.969        160.747           0.074          9.652         52.427
       173      1999         6           22          0.000          1.820          1.680          1.680          0.000              0.141              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.315              0.288              0.221              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         32.029         83.740       1732.923        470.187      20265.844      14356.586                   0.153                      -0.010                       0.143          1.000          1.000          0.000          0.000          0.000         61.170        192.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.960        159.733           0.074          9.842         52.217
       174      1999         6           23          0.200          1.983          1.819          1.366          0.000              0.132              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.314              0.292              0.221              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         32.398         83.545       1731.826        470.011      20265.777      14356.418                   0.160                      -0.008                       0.152          1.000          1.000          0.000          0.000          0.000         61.233        193.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.953        158.980           0.074         10.043         52.025
       175      1999         6           24          0.000          1.696          1.545          1.545          0.000              0.118              0.190              0.229              0.266              0.290              0.291              0.301              0.312              0.313              0.295              0.221              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         32.760         83.348       1730.652        469.833      20265.703      14356.247                   0.163                      -0.004                       0.159          1.000          1.000          0.000          0.000          0.000         61.269        195.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.950        158.628           0.073         10.268         51.868
       176      1999         6           25          0.000          1.199          1.088          1.088          0.000              0.110              0.190              0.229              0.264              0.290              0.290              0.301              0.311              0.312              0.297              0.222              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         33.128         83.170       1729.561        469.665      20265.635      14356.086                   0.153                      -0.004                       0.148          1.000          1.000          0.000          0.000          0.000         61.296        196.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.946        158.233           0.073         10.489         51.744
       177      1999         6           26          0.000          2.012          1.816          1.816          0.000              0.094              0.190              0.228              0.263              0.289              0.290              0.300              0.311              0.311              0.298              0.222              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         33.523         82.994       1728.726        469.496      20265.584      14355.926                   0.122                      -0.006                       0.116          1.000          1.000          0.000          0.000          0.000         61.393        198.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.941        157.655           0.073         10.651         51.586
       178      1999         6           27          0.000          1.918          1.718          1.718          0.000              0.079              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.299              0.222              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         33.950         82.830       1728.088        469.333      20265.545      14355.771                   0.091                      -0.003                       0.088          1.000          1.000          0.000          0.000          0.000         61.458        200.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.938        157.343           0.073         10.783         51.427
       179      1999         6           28          0.200          1.887          1.681          1.043          0.000              0.073              0.189              0.226              0.260              0.289              0.290              0.300              0.310              0.310              0.300              0.222              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         34.393         82.685       1727.555        469.179      20265.512      14355.624                   0.075                      -0.002                       0.073          1.000          1.000          0.000          0.000          0.000         61.524        201.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.937        157.143           0.073         10.898         51.270
       180      1999         6           29          0.000          1.648          1.460          0.759          0.000              0.068              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.222              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         34.838         82.521       1727.069        469.013      20265.482      14355.467                   0.071                      -0.003                       0.068          1.000          1.000          0.000          0.000          0.000         61.611        202.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.934        156.819           0.073         10.997         51.091
       181      1999         6           30          0.000          0.737          0.647          0.647          0.000              0.064              0.188              0.225              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.223              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         35.287         82.343       1726.620        468.839      20265.455      14355.302                   0.067                      -0.004                       0.063          1.000          1.000          0.000          0.000          0.000         61.629        202.667          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.931        156.453           0.072         11.113         50.945
       182      1999         7            1         18.000          1.872          1.636          1.636          0.000              0.180              0.194              0.245              0.274              0.290              0.290              0.300              0.310              0.310              0.300              0.223              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         35.627         82.180       1725.759        468.672      20265.412      14355.144                   0.152                      -0.020                       0.132          1.000          1.000          0.000          0.000          0.000         61.691        204.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.914        154.533           0.072         10.285         51.660
       183      1999         7            2          0.000          1.956          1.694          1.694          0.000              0.164              0.189              0.237              0.276              0.292              0.291              0.301              0.311              0.310              0.300              0.223              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         35.967         82.018       1724.776        468.504      20265.354      14354.984                   0.150                      -0.011                       0.140          1.000          1.000          0.000          0.000          0.000         61.775        206.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.905        153.524           0.071         10.286         51.474
       184      1999         7            3          0.000          1.896          1.631          1.631          0.000              0.149              0.190              0.230              0.274              0.292              0.292              0.301              0.311              0.311              0.300              0.224              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         36.305         81.857       1723.724        468.335      20265.289      14354.824                   0.151                      -0.006                       0.145          1.000          1.000          0.000          0.000          0.000         61.874        207.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.900        152.969           0.071         10.438         51.137
       185      1999         7            4          0.000          2.046          1.750          1.466          0.000              0.136              0.190              0.230              0.269              0.291              0.291              0.301              0.311              0.311              0.301              0.225              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         36.652         81.713       1722.716        468.174      20265.227      14354.672                   0.143                      -0.005                       0.138          1.000          1.000          0.000          0.000          0.000         61.975        209.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.896        152.530           0.071         10.570         50.808
       186      1999         7            5          0.000          1.539          1.309          1.309          0.000              0.125              0.190              0.229              0.267              0.290              0.291              0.301              0.311              0.312              0.301              0.226              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         37.002         81.578       1721.732        468.016      20265.164      14354.523                   0.139                      -0.004                       0.135          1.000          1.000          0.000          0.000          0.000         62.058        210.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.893        152.117           0.071         10.716         50.516
       187      1999         7            6          0.000          1.189          1.006          1.006          0.000              0.117              0.190              0.229              0.266              0.290              0.290              0.301              0.311              0.311              0.301              0.227              0.216              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         37.367         81.468       1720.839        467.873      20265.107      14354.388                   0.127                      -0.004                       0.123          1.000          1.000          0.000          0.000          0.000         62.116        211.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.889        151.742           0.070         10.862         50.271
       188      1999         7            7          0.000          1.034          0.870          0.870          0.000              0.110              0.190              0.228              0.264              0.289              0.290              0.300              0.311              0.311              0.301              0.228              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         37.741         81.377       1720.032        467.739      20265.057      14354.262                   0.117                      -0.005                       0.112          1.000          1.000          0.000          0.000          0.000         62.161        212.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.885        151.270           0.070         11.001         50.049
       189      1999         7            8          0.000          1.430          1.195          1.195          0.000              0.101              0.190              0.227              0.263              0.289              0.290              0.300              0.310              0.311              0.301              0.229              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         38.128         81.286       1719.336        467.605      20265.016      14354.136                   0.104                      -0.006                       0.098          1.000          1.000          0.000          0.000          0.000         62.268        214.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.881        150.712           0.070         11.101         49.786
       190      1999         7            9          0.000          1.652          1.370          1.370          0.000              0.089              0.189              0.227              0.261              0.289              0.290              0.300              0.310              0.311              0.300              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         38.527         81.182       1718.733        467.463      20264.980      14354.002                   0.093                      -0.007                       0.086          1.000          1.000          0.000          0.000          0.000         62.422        215.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.875        150.088           0.070         11.161         49.457
       191      1999         7           10          0.000          2.195          1.804          1.804          0.000              0.074              0.188              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.300              0.230              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         38.947         81.051       1718.228        467.305      20264.951      14353.853                   0.076                      -0.005                       0.072          1.000          1.000          0.000          0.000          0.000         62.668        217.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.871        149.634           0.070         11.170         49.028
       192      1999         7           11          0.000          1.832          1.494          1.289          0.000              0.063              0.187              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.231              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         39.385         80.891       1717.799        467.128      20264.926      14353.686                   0.065                      -0.004                       0.061          1.000          1.000          0.000          0.000          0.000         62.858        219.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.868        149.242           0.069         11.175         48.580
       193      1999         7           12          0.000          1.651          1.335          0.639          0.000              0.059              0.186              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.231              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         39.825         80.695       1717.361        466.928      20264.898      14353.497                   0.064                      -0.003                       0.061          1.000          1.000          0.000          0.000          0.000         63.058        220.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.865        148.947           0.069         11.189         48.139
       194      1999         7           13          0.000          1.116          0.895          0.600          0.000              0.055              0.186              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.231              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         40.275         80.491       1716.970        466.721      20264.873      14353.303                   0.058                      -0.003                       0.055          1.000          1.000          0.000          0.000          0.000         63.165        220.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.863        148.647           0.069         11.224         47.754
       195      1999         7           14          0.200          1.157          0.919          0.768          0.000              0.052              0.185              0.222              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.231              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.236              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         40.732         80.280       1716.628        466.508      20264.854      14353.103                   0.052                      -0.003                       0.049          1.000          1.000          0.000          0.000          0.000         63.297        221.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.860        148.329           0.069         11.256         47.374
       196      1999         7           15          0.000          1.477          1.160          0.540          0.000              0.049              0.184              0.221              0.254              0.286              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         41.198         80.081       1716.322        466.300      20264.834      14352.907                   0.044                      -0.001                       0.042          1.000          1.000          0.000          0.000          0.000         63.471        222.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.859        148.196           0.069         11.264         46.933
       197      1999         7           16          0.000          1.661          1.291          0.516          0.000              0.046              0.183              0.220              0.253              0.285              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         41.672         79.884       1716.051        466.090      20264.816      14352.710                   0.037                      -0.000                       0.037          1.000          1.000          0.000          0.000          0.000         63.719        223.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.859        148.162           0.069         11.248         46.422
       198      1999         7           17          1.000          1.671          1.287          1.287          0.000              0.045              0.182              0.219              0.252              0.285              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         42.146         79.694       1715.792        465.882      20264.799      14352.516                   0.035                      -0.000                       0.035          1.000          1.000          0.000          0.000          0.000         63.904        224.560          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.859        148.146           0.069         11.217         45.847
       199      1999         7           18          2.200          1.346          1.026          1.026          0.000              0.059              0.182              0.218              0.251              0.284              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         42.568         79.501       1715.304        465.669      20264.768      14352.316                   0.069                      -0.002                       0.067          1.000          1.000          0.000          0.000          0.000         63.993        225.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.857        147.984           0.069         11.213         45.319
       200      1999         7           19          7.400          1.591          1.197          1.197          0.000              0.123              0.182              0.217              0.250              0.284              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         42.813         79.336       1714.170        465.471      20264.699      14352.131                   0.174                      -0.011                       0.162          1.000          1.000          0.000          0.000          0.000         64.146        227.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.848        146.901           0.068         11.260         44.808
       201      1999         7           20          2.000          1.443          1.077          1.077          0.000              0.134              0.182              0.216              0.249              0.283              0.290              0.300              0.310              0.310              0.299              0.232              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         43.078         79.194       1713.177        465.285      20264.643      14351.957                   0.163                      -0.016                       0.147          1.000          1.000          0.000          0.000          0.000         64.217        228.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.835        145.414           0.068         11.283         44.274
       202      1999         7           21          0.600          1.373          1.015          1.015          0.000              0.131              0.182              0.216              0.248              0.283              0.290              0.300              0.310              0.310              0.298              0.233              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         43.380         79.094       1712.254        465.121      20264.586      14351.805                   0.142                      -0.010                       0.132          1.000          1.000          0.000          0.000          0.000         64.281        229.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.828        144.516           0.067         11.301         43.774
       203      1999         7           22          0.200          2.032          1.490          1.490          0.000              0.120              0.181              0.215              0.248              0.283              0.289              0.300              0.309              0.310              0.298              0.233              0.217              0.220              0.230              0.224              0.225              0.226              0.229              0.237              0.249              0.263              0.274              0.282              0.288              0.290              0.290              0.290         43.686         79.003       1711.466        464.963      20264.543      14351.657                   0.137                      -0.017                       0.120          1.000          1.000          0.000          0.000          0.000         64.452        230.914          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.814        142.945           0.067         11.219         43.060
