Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       187      1998         7            6         11.200          1.672          0.712          0.712          0.000              0.187              0.193              0.237              0.237              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.652         95.036       1924.817        566.760      20192.990      14416.425                   0.149                      -0.030                       0.119          1.000          1.000          1.304         25.000          0.239          9.382        125.585          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524        147.359           0.071         12.440         24.071
       188      1998         7            7          0.200          1.121          0.462          0.462          0.000              0.184              0.189              0.233              0.242              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.692         95.266       1923.725        566.530      20192.959      14416.294                   0.150                      -0.006                       0.143          1.000          1.000          1.339         25.000          0.200          9.582        126.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.523        146.956           0.071         12.137         23.375
       189      1998         7            8          0.400          1.374          0.558          0.558          0.000              0.182              0.189              0.230              0.242              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.721         95.476       1922.594        566.281      20192.934      14416.151                   0.164                      -0.014                       0.150          1.000          1.000          1.400         25.000          0.380          9.961        127.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519        146.066           0.070         11.788         22.337
       190      1998         7            9          1.600          1.414          0.560          0.560          0.000              0.185              0.190              0.232              0.244              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.765         95.719       1921.482        566.049      20192.902      14416.019                   0.153                      -0.006                       0.146          1.000          1.000          1.447         25.000          0.117         10.078        127.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518        145.655           0.070         11.336         21.566
       191      1998         7           10          2.000          1.720          0.668          0.668          0.000              0.184              0.190              0.235              0.252              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.842         96.018       1920.571        565.860      20192.875      14415.909                   0.124                      -0.004                       0.119          1.000          1.000          1.496         25.000          0.312         10.390        128.840          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517        145.374           0.070         10.758         21.005
       192      1998         7           11          0.000          1.771          0.675          0.675          0.000              0.177              0.189              0.232              0.254              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.948         96.371       1919.839        565.710      20192.854      14415.822                   0.097                      -0.001                       0.096          1.000          1.000          1.525         25.000          0.192         10.582        129.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517        145.295           0.070         10.536         20.342
       193      1998         7           12          0.000          1.339          0.505          0.505          0.000              0.172              0.189              0.230              0.252              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.064         96.743       1919.173        565.572      20192.834      14415.742                   0.088                      -0.001                       0.087          1.000          1.000          1.550         25.000          0.166         10.748        130.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.203           0.070         10.404         19.777
       194      1998         7           13          0.200          0.750          0.280          0.280          0.000              0.172              0.190              0.229              0.250              0.184              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.200         97.151       1918.664        565.463      20192.818      14415.678                   0.069                      -0.003                       0.067          1.000          1.000          1.569         25.000          0.075         10.824        130.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.034           0.070         10.307         19.384
       195      1998         7           14          0.000          1.524          0.565          0.565          0.000              0.167              0.189              0.228              0.248              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.336         97.560       1918.155        565.354      20192.803      14415.614                   0.069                      -0.003                       0.067          1.000          1.000          1.606         25.000          0.250         11.073        131.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        144.870           0.070         10.090         18.794
       196      1998         7           15          0.000          1.846          0.675          0.675          0.000              0.160              0.189              0.226              0.246              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.472         97.974       1917.635        565.244      20192.787      14415.549                   0.071                      -0.003                       0.068          1.000          1.000          1.653         25.000          0.376         11.450        132.600          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514        144.704           0.070          9.915         18.256
       197      1998         7           16          0.000          1.849          0.665          0.665          0.000              0.154              0.188              0.224              0.244              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.604         98.387       1917.063        565.126      20192.770      14415.479                   0.078                      -0.003                       0.075          1.000          1.000          1.701         25.000          0.402         11.852        133.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.514        144.540           0.070          9.774         17.772
       198      1998         7           17          0.000          1.375          0.486          0.486          0.000              0.150              0.188              0.222              0.242              0.185              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.733         98.802       1916.454        565.002      20192.752      14415.404                   0.082                      -0.002                       0.080          1.000          1.000          1.737         25.000          0.268         12.120        134.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513        144.390           0.070          9.652         17.340
       199      1998         7           18          0.000          1.485          0.519          0.519          0.000              0.145              0.186              0.220              0.240              0.186              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.845         99.191       1915.755        564.854      20192.734      14415.315                   0.100                      -0.007                       0.093          1.000          1.000          1.803         25.000          0.503         12.623        135.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.512        143.912           0.069          9.560         16.956
       200      1998         7           19          0.000          1.810          0.619          0.619          0.000              0.138              0.184              0.218              0.238              0.186              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         36.944         99.570       1914.929        564.687      20192.711      14415.214                   0.116                      -0.007                       0.109          1.000          1.000          1.882         25.000          0.686         13.308        136.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.510        143.488           0.069          9.499         16.611
       201      1998         7           20          0.200          0.635          0.212          0.212          0.000              0.139              0.184              0.216              0.237              0.186              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.051         99.973       1914.117        564.525      20192.689      14415.115                   0.112                      -0.005                       0.107          1.000          1.000          1.909         25.000          0.136         13.444        137.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.509        143.146           0.069          9.443         16.296
       202      1998         7           21         10.200          1.413          0.467          0.467          0.000              0.190              0.193              0.238              0.249              0.186              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.148        100.370       1913.397        564.354      20192.682      14415.011                   0.121                      -0.022                       0.099          1.000          1.000          2.000         25.000          0.245         13.689        137.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503        141.705           0.068          8.761         16.546
       203      1998         7           22          0.600          1.164          0.374          0.374          0.000              0.186              0.190              0.236              0.257              0.187              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.240        100.772       1912.509        564.172      20192.660      14414.898                   0.130                      -0.012                       0.118          1.000          1.000          2.063         25.000          0.338         14.026        138.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.501        140.932           0.068          8.592         16.333
       204      1998         7           23          0.200          1.471          0.464          0.464          0.000              0.182              0.188              0.231              0.259              0.187              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.336        101.193       1911.605        563.991      20192.637      14414.786                   0.129                      -0.009                       0.120          1.000          1.000          2.137         25.000          0.464         14.491        139.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.498        140.325           0.068          8.558         16.016
       205      1998         7           24          0.000          1.919          0.593          0.593          0.000              0.174              0.188              0.228              0.257              0.187              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.437        101.639       1910.689        563.816      20192.611      14414.677                   0.127                      -0.006                       0.121          1.000          0.976          2.219         25.000          0.705         15.196        140.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497        139.933           0.067          8.551         15.706
       206      1998         7           25          0.200          1.013          0.306          0.306          0.000              0.172              0.188              0.226              0.254              0.188              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.527        102.078       1909.720        563.623      20192.588      14414.556                   0.141                      -0.012                       0.129          1.000          0.941          2.277         25.000          0.506         15.701        141.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.494        139.159           0.067          8.565         15.420
       207      1998         7           26          4.400          0.690          0.205          0.205          0.000              0.190              0.192              0.236              0.262              0.188              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.621        102.538       1908.829        563.436      20192.572      14414.438                   0.139                      -0.019                       0.120          1.000          0.920          2.324         25.000          0.166         15.868        141.930          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.490        137.964           0.067          8.261         15.436
       208      1998         7           27          4.800          0.883          0.260          0.260          0.000              0.192              0.194              0.248              0.277              0.194              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.288              0.290              0.290              0.290         37.708        102.996       1907.937        563.243      20192.559      14414.314                   0.145                      -0.023                       0.121          1.000          0.891          2.382         25.000          0.115         15.982        142.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.484        136.452           0.066          7.731         15.677
       209      1998         7           28          7.600          1.125          0.326          0.326          0.000              0.194              0.197              0.258              0.281              0.221              0.181              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         37.805        103.487       1906.981        563.062      20192.533      14414.198                   0.137                      -0.010                       0.127          1.000          0.855          2.446         25.000          0.139         16.121        142.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.482        135.803           0.066          7.007         16.108
       210      1998         7           29         12.800          1.278          0.365          0.365          0.000              0.199              0.202              0.258              0.281              0.276              0.182              0.183              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         37.918        104.022       1906.114        562.900      20192.512      14414.093                   0.124                      -0.009                       0.115          1.000          0.818          2.516         25.000          0.219         16.340        143.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480        135.218           0.065          6.067         16.648
       211      1998         7           30          0.200          1.391          0.391          0.391          0.000              0.186              0.191              0.248              0.282              0.289              0.182              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.045        104.595       1905.293        562.751      20192.488      14413.996                   0.113                      -0.005                       0.108          1.000          0.790          2.578         25.000          0.312         16.652        144.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.479        134.875           0.065          5.978         16.326
       212      1998         7           31          0.000          1.533          0.425          0.425          0.000              0.181              0.189              0.237              0.279              0.292              0.186              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.186        105.207       1904.553        562.617      20192.465      14413.908                   0.102                      -0.004                       0.097          1.000          0.760          2.640         25.000          0.388         17.040        144.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.478        134.600           0.065          6.041         15.882
       213      1998         8            1          0.400          0.795          0.217          0.217          0.000              0.183              0.189              0.231              0.275              0.292              0.190              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.345        105.866       1903.958        562.502      20192.449      14413.832                   0.087                      -0.008                       0.079          1.000          0.747          2.684         25.000          0.178         17.218        145.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.476        134.074           0.065          6.104         15.455
       214      1998         8            2          0.200          1.205          0.327          0.327          0.000              0.181              0.189              0.229              0.272              0.291              0.193              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.492        106.512       1903.369        562.376      20192.441      14413.748                   0.098                      -0.017                       0.080          1.000          0.715          2.754         25.000          0.372         17.590        145.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.472        132.968           0.064          6.162         15.075
       215      1998         8            3          0.000          1.057          0.282          0.282          0.000              0.178              0.189              0.229              0.268              0.290              0.194              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.621        107.139       1902.691        562.232      20192.434      14413.651                   0.114                      -0.021                       0.093          1.000          0.696          2.805         25.000          0.269         17.859        146.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467        131.623           0.064          6.241         14.724
       216      1998         8            4          0.000          1.484          0.392          0.392          0.000              0.173              0.189              0.229              0.266              0.289              0.194              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.713        107.708       1901.848        562.054      20192.426      14413.529                   0.145                      -0.029                       0.116          1.000          0.670          2.862         25.000          0.454         18.313        147.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460        129.769           0.063          6.346         14.409
       217      1998         8            5          1.800          2.135          0.557          0.557          0.000              0.182              0.188              0.229              0.264              0.288              0.195              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.768        108.224       1900.693        561.840      20192.400      14413.382                   0.177                      -0.021                       0.155          1.000          0.617          2.956         25.000          0.839         19.152        148.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.455        128.386           0.062          6.480         14.136
       218      1998         8            6          0.200          1.626          0.416          0.416          0.000              0.179              0.188              0.227              0.262              0.287              0.195              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.805        108.726       1899.287        561.608      20192.359      14413.221                   0.194                      -0.009                       0.185          1.000          0.580          3.031         25.000          0.679         19.831        149.852          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.453        127.815           0.062          6.662         13.869
       219      1998         8            7          0.000          1.325          0.334          0.334          0.000              0.175              0.188              0.226              0.260              0.286              0.196              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.848        109.250       1897.924        561.381      20192.320      14413.062                   0.192                      -0.011                       0.180          1.000          0.559          3.083         25.000          0.415         20.246        150.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.450        127.075           0.061          6.831         13.610
       220      1998         8            8          0.000          1.825          0.456          0.456          0.000              0.169              0.188              0.224              0.258              0.284              0.196              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.872        109.752       1896.564        561.140      20192.291      14412.893                   0.207                      -0.024                       0.183          1.000          0.534          3.143         25.000          0.725         20.970        151.782          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.445        125.524           0.061          6.997         13.373
       221      1998         8            9          0.000          2.482          0.613          0.613          0.000              0.161              0.185              0.221              0.256              0.283              0.196              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.904        110.289       1895.118        560.909      20192.248      14412.728                   0.200                      -0.009                       0.191          1.000          0.485          3.242         25.000          1.181         22.151        153.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.442        124.944           0.060          7.164         13.151
       222      1998         8           10          0.000          2.090          0.507          0.507          0.000              0.155              0.183              0.219              0.253              0.282              0.197              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.957        110.886       1893.758        560.695      20192.203      14412.574                   0.186                      -0.007                       0.179          1.000          0.451          3.319         25.000          0.837         22.989        154.920          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.441        124.519           0.060          7.312         12.940
       223      1998         8           11          0.000          2.048          0.491          0.491          0.000              0.149              0.182              0.218              0.252              0.281              0.197              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         38.996        111.471       1892.362        560.471      20192.162      14412.412                   0.197                      -0.012                       0.185          1.000          0.427          3.381         25.000          0.766         23.754        156.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.438        123.730           0.060          7.463         12.746
       224      1998         8           12          3.600          1.220          0.289          0.289          0.000              0.181              0.183              0.217              0.250              0.280              0.197              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         39.025        112.042       1890.958        560.239      20192.125      14412.242                   0.207                      -0.019                       0.188          1.000          0.425          3.405         25.000          0.230         23.985        156.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        122.485           0.059          7.594         12.567
       225      1998         8           13          3.000          1.265          0.299          0.299          0.000              0.189              0.191              0.228              0.250              0.279              0.198              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         39.062        112.634       1889.666        560.018      20192.098      14412.079                   0.200                      -0.026                       0.174          1.000          0.426          3.425         25.000          0.207         24.192        157.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428        120.830           0.059          7.570         12.520
       226      1998         8           14          1.800          2.465          0.579          0.579          0.000              0.184              0.189              0.233              0.257              0.278              0.198              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         39.088        113.211       1888.243        559.791      20192.061      14411.910                   0.208                      -0.018                       0.190          1.000          0.401          3.491         25.000          0.878         25.070        158.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.423        119.660           0.058          7.536         12.502
       227      1998         8           15          0.000          2.547          0.592          0.592          0.000              0.175              0.187              0.228              0.257              0.277              0.198              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         39.094        113.757       1886.637        559.549      20192.010      14411.728                   0.224                      -0.012                       0.212          1.000          0.375          3.560         30.060          1.013         26.083        160.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.421        118.889           0.058          7.689         12.335
       228      1998         8           16          0.000          1.096          0.252          0.252          0.000              0.173              0.188              0.227              0.256              0.276              0.198              0.183              0.220              0.220              0.220              0.213              0.210              0.220              0.230              0.223              0.224              0.223              0.224              0.228              0.241              0.258              0.272              0.281              0.287              0.290              0.290              0.290         39.129        114.372       1885.148        559.332      20191.959      14411.562                   0.202                      -0.006                       0.196          1.000          0.372          3.585         30.212          0.260         26.343        160.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.419        118.514           0.057          7.822         12.163
