Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       137      1998         5           17          0.200          2.528          2.260          0.628          0.000              0.033              0.175              0.203              0.219              0.191              0.220              0.255              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.327         47.474       1374.519        287.663      20017.934      13978.256                   0.011                       0.000                       0.011          1.000          1.000          0.083         10.534          0.106          0.331         84.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          7.780         27.751
       138      1998         5           18          0.000          2.664          2.364          0.333          0.000              0.032              0.173              0.203              0.218              0.191              0.220              0.255              0.284              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.336         47.177       1374.476        287.474      20017.928      13977.817                   0.006                       0.000                       0.006          1.000          1.000          0.094         10.673          0.136          0.467         84.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          7.427         27.790
       139      1998         5           19          0.000          2.628          2.312          0.197          0.000              0.032              0.171              0.202              0.217              0.191              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.346         46.881       1374.433        287.277      20017.922      13977.361                   0.007                       0.000                       0.007          1.000          1.000          0.105         10.825          0.160          0.627         85.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          7.023         27.831
       140      1998         5           20          4.000          1.980          1.725          1.725          0.000              0.056              0.170              0.201              0.217              0.191              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.944         46.604       1373.859        287.084      20017.834      13976.917                   0.087                       0.000                       0.087          1.000          1.000          0.116         10.955          0.048          0.675         86.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.777         27.870
       141      1998         5           21          0.000          1.943          1.679          1.679          0.000              0.041              0.168              0.200              0.216              0.192              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.816         46.365       1373.633        286.908      20017.799      13976.513                   0.034                       0.000                       0.034          1.000          1.000          0.127         11.093          0.077          0.752         88.720          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.672         27.667
       142      1998         5           22          0.000          1.519          1.301          0.996          0.000              0.033              0.168              0.199              0.215              0.192              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.826         46.190       1373.581        286.764      20017.791      13976.183                   0.008                       0.000                       0.008          1.000          1.000          0.133         11.165          0.045          0.797         89.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.645         27.573
       143      1998         5           23          0.000          1.844          1.572          0.332          0.000              0.032              0.166              0.198              0.215              0.192              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.856         46.055       1373.556        286.640      20017.787      13975.899                   0.004                       0.000                       0.004          1.000          1.000          0.144         11.304          0.085          0.882         90.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.476         27.351
       144      1998         5           24          0.200          1.145          0.967          0.378          0.000              0.032              0.166              0.197              0.214              0.192              0.220              0.255              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.891         45.958       1373.536        286.534      20017.783      13975.656                   0.003                       0.000                       0.003          1.000          1.000          0.153         11.404          0.036          0.918         90.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.373         27.198
       145      1998         5           25          0.200          2.240          1.880          0.376          0.000              0.032              0.164              0.196              0.213              0.192              0.220              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.925         45.873       1373.517        286.432      20017.779      13975.423                   0.003                       0.000                       0.003          1.000          1.000          0.169         11.598          0.126          1.044         91.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          6.087         26.882
       146      1998         5           26          0.000          2.165          1.793          0.173          0.000              0.032              0.162              0.195              0.213              0.192              0.220              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.960         45.803       1373.499        286.333      20017.777      13975.196                   0.003                       0.000                       0.003          1.000          1.000          0.184         11.771          0.155          1.199         91.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          5.835         26.605
       147      1998         5           27          0.000          1.434          1.174          0.168          0.000              0.032              0.161              0.194              0.212              0.193              0.220              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.996         45.733       1373.480        286.230      20017.775      13974.959                   0.003                       0.000                       0.003          1.000          1.000          0.195         11.898          0.091          1.290         91.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          5.670         26.416
       148      1998         5           28          0.000          2.216          1.800          0.165          0.000              0.032              0.159              0.193              0.211              0.193              0.220              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.029         45.662       1373.461        286.122      20017.771      13974.712                   0.003                       0.000                       0.003          1.000          1.000          0.214         12.120          0.199          1.489         92.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          5.313         26.063
       149      1998         5           29          0.000          1.859          1.488          0.161          0.000              0.032              0.158              0.191              0.211              0.193              0.220              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.064         45.596       1373.442        286.011      20017.768      13974.456                   0.003                       0.000                       0.003          1.000          1.000          0.233         12.330          0.182          1.671         92.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          4.977         25.739
       150      1998         5           30          0.000          0.936          0.739          0.156          0.000              0.032              0.157              0.190              0.210              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.102         45.546       1373.423        285.904      20017.766      13974.209                   0.003                       0.000                       0.003          1.000          1.000          0.244         12.454          0.071          1.742         92.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          4.810         25.569
       151      1998         5           31          0.000          1.363          1.066          0.153          0.000              0.032              0.156              0.189              0.209              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.139         45.499       1373.405        285.795      20017.764      13973.957                   0.003                       0.000                       0.003          1.000          1.000          0.260         12.633          0.125          1.867         92.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          4.530         25.309
       152      1998         6            1          0.000          2.009          1.553          0.151          0.000              0.031              0.154              0.188              0.209              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.173         45.436       1373.384        285.672      20017.760      13973.674                   0.003                       0.000                       0.003          1.000          1.000          0.284         12.902          0.233          2.100         93.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          4.069         24.908
       153      1998         6            2          0.000          1.498          1.137          0.147          0.000              0.031              0.152              0.186              0.208              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.209         45.385       1373.364        285.549      20017.756      13973.388                   0.003                       0.000                       0.003          1.000          1.000          0.304         13.118          0.213          2.313         93.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          3.712         24.604
       154      1998         6            3          0.000          1.514          1.133          0.143          0.000              0.031              0.151              0.185              0.208              0.193              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.246         45.341       1373.344        285.426      20017.752      13973.101                   0.003                       0.000                       0.003          1.000          1.000          0.326         13.361          0.202          2.515         93.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          3.288         24.256
       155      1998         6            4          0.000          2.237          1.647          0.139          0.000              0.031              0.148              0.183              0.207              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.281         45.280       1373.322        285.288      20017.748      13972.779                   0.003                       0.000                       0.003          1.000          1.000          0.359         13.714          0.332          2.847         94.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          3.335         24.183
       156      1998         6            5          0.000          2.114          1.521          0.135          0.000              0.031              0.146              0.181              0.206              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.316         45.222       1373.299        285.145      20017.744      13972.444                   0.003                       0.000                       0.003          1.000          1.000          0.395         14.154          0.415          3.262         95.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          3.383         24.119
       157      1998         6            6          0.600          0.729          0.511          0.511          0.000              0.033              0.145              0.181              0.205              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        148.335         45.207       1373.248        285.018      20017.736      13972.146                   0.008                       0.000                       0.008          1.000          1.000          0.408         14.349          0.059          3.321         95.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        228.952           0.108          3.429         24.055
       158      1998         6            7         10.000          1.082          0.751          0.751          0.000              0.126              0.146              0.180              0.205              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.713         45.215       1372.431        284.902      20017.602      13971.873                   0.162                      -0.030                       0.132          1.000          0.955          0.429         14.663          0.039          3.360         96.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.791        227.042           0.107          3.582         23.991
       159      1998         6            8          0.000          2.041          1.399          1.399          0.000              0.112              0.145              0.179              0.204              0.194              0.221              0.254              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.094         45.229       1371.621        284.789      20017.467      13971.604                   0.159                      -0.028                       0.131          1.000          0.793          0.469         20.139          0.313          3.673         98.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.785        225.225           0.106          3.733         23.932
       160      1998         6            9          0.000          1.914          1.276          1.276          0.000              0.099              0.144              0.178              0.203              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.634         45.282       1370.936        284.690      20017.355      13971.370                   0.121                      -0.013                       0.107          1.000          0.688          0.500         20.727          0.285          3.959         99.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.782        224.366           0.106          3.857         23.872
       161      1998         6           10          0.200          1.871          1.223          1.223          0.000              0.089              0.142              0.176              0.202              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.311         45.369       1370.433        284.605      20017.273      13971.167                   0.089                      -0.010                       0.079          1.000          0.601          0.530         21.267          0.253          4.211        101.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.780        223.727           0.106          3.947         23.811
       162      1998         6           11          0.000          1.547          0.991          0.991          0.000              0.080              0.141              0.175              0.202              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        146.059         45.467       1370.044        284.523      20017.209      13970.968                   0.073                      -0.011                       0.062          1.000          0.538          0.555         21.838          0.214          4.425        102.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.777        223.037           0.105          4.022         23.753
       163      1998         6           12          0.000          1.402          0.884          0.884          0.000              0.072              0.141              0.175              0.201              0.194              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.858         45.569       1369.756        284.439      20017.158      13970.766                   0.062                      -0.014                       0.048          1.000          0.492          0.575         22.406          0.152          4.577        103.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.774        222.167           0.105          4.083         23.700
       164      1998         6           13          2.800          0.641          0.399          0.399          0.000              0.097              0.141              0.174              0.200              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.581         45.707       1369.289        284.372      20017.082      13970.602                   0.079                      -0.006                       0.072          1.000          0.480          0.585         22.771          0.038          4.615        103.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.773        221.752           0.105          4.158         23.644
       165      1998         6           14          0.000          1.436          0.889          0.889          0.000              0.088              0.140              0.173              0.200              0.195              0.221              0.254              0.283              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.358         45.849       1369.031        284.308      20017.035      13970.442                   0.067                      -0.020                       0.046          1.000          0.443          0.604         23.434          0.120          4.736        104.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.768        220.459           0.104          4.207         23.590
       166      1998         6           15          0.000          1.464          0.895          0.895          0.000              0.080              0.140              0.173              0.199              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.173         45.991       1368.854        284.242      20016.998      13970.279                   0.059                      -0.024                       0.035          1.000          0.411          0.621         24.175          0.094          4.830        105.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763        218.957           0.104          4.246         23.540
       167      1998         6           16          0.200          1.833          1.109          1.109          0.000              0.072              0.139              0.172              0.198              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.043         46.141       1368.616        284.180      20016.957      13970.123                   0.047                      -0.008                       0.039          1.000          0.366          0.644         24.629          0.140          4.970        107.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761        218.433           0.103          4.289         23.492
       168      1998         6           17          0.000          1.705          1.017          0.420          0.000              0.068              0.138              0.171              0.197              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.955         46.310       1368.376        284.124      20016.920      13969.982                   0.039                      -0.002                       0.037          1.000          0.341          0.655         24.970          0.131          5.100        107.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761        218.310           0.103          4.327         23.444
       169      1998         6           18          0.200          1.671          0.987          0.609          0.000              0.065              0.138              0.171              0.197              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.881         46.482       1368.148        284.068      20016.885      13969.840                   0.036                      -0.001                       0.035          1.000          0.377          0.604         25.000          0.100          5.200        108.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761        218.241           0.103          4.391         23.465
       170      1998         6           19          0.000          1.377          0.820          0.398          0.000              0.062              0.137              0.170              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.846         46.672       1367.974        284.021      20016.857      13969.718                   0.028                      -0.001                       0.027          1.000          0.420          0.555         25.000          0.084          5.284        108.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        218.169           0.103          4.443         23.483
       171      1998         6           20          0.000          0.824          0.494          0.388          0.000              0.059              0.137              0.169              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.841         46.880       1367.874        283.981      20016.840      13969.613                   0.021                      -0.004                       0.017          1.000          0.405          0.565         25.000          0.081          5.366        109.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.759        217.885           0.103          4.458         23.432
       172      1998         6           21         23.000          0.769          0.458          0.458          0.000              0.195              0.193              0.201              0.196              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.657         47.078       1367.864        283.937      20016.820      13969.498                   0.066                      -0.047                       0.019          1.000          0.406          0.573         25.000          0.024          5.390        109.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749        214.888           0.102          4.148         23.663
       173      1998         6           22          3.000          1.446          0.859          0.859          0.000              0.185              0.193              0.230              0.199              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.438         47.261       1367.619        283.888      20016.770      13969.367                   0.076                      -0.029                       0.047          1.000          0.392          0.589         25.000          0.047          5.437        110.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.742        213.019           0.101          3.901         23.792
       174      1998         6           23          6.000          0.717          0.422          0.422          0.000              0.191              0.195              0.248              0.228              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        144.194         47.433       1367.288        283.834      20016.707      13969.222                   0.086                      -0.027                       0.059          1.000          0.403          0.597         25.000          0.022          5.458        111.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.736        211.280           0.100          3.588         23.982
       175      1998         6           24          0.800          1.379          0.808          0.808          0.000              0.183              0.191              0.242              0.245              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.918         47.590       1366.827        283.775      20016.629      13969.062                   0.094                      -0.019                       0.075          1.000          0.392          0.613         25.000          0.045          5.503        111.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.062           0.100          3.561         23.899
       176      1998         6           25          2.000          1.043          0.605          0.605          0.000              0.185              0.191              0.239              0.258              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.621         47.740       1366.327        283.714      20016.545      13968.895                   0.100                      -0.019                       0.081          1.000          0.392          0.625         25.000          0.059          5.563        112.598          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.728        208.850           0.099          3.550         23.802
       177      1998         6           26          0.000          1.568          0.903          0.903          0.000              0.176              0.189              0.234              0.263              0.197              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.387         47.915       1365.806        283.663      20016.463      13968.753                   0.083                      -0.004                       0.079          1.000          0.372          0.645         25.000          0.113          5.676        113.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        208.584           0.099          3.609         23.631
       178      1998         6           27          0.000          1.330          0.757          0.757          0.000              0.170              0.190              0.230              0.264              0.197              0.222              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.186         48.105       1365.399        283.617      20016.395      13968.625                   0.075                      -0.010                       0.064          1.000          0.362          0.661         25.000          0.086          5.762        114.457          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.725        207.926           0.099          3.671         23.447
