Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       140      1999         5           20          0.000          2.285          2.192          0.333          0.000              0.036              0.162              0.189              0.207              0.209              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.344         76.766       1469.687        312.529      20135.580      14142.362                   0.012                      -0.022                      -0.010          1.000          1.000          0.000          0.000          0.000         55.959        151.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.527        200.424           0.089         10.059         24.353
       141      1999         5           21          0.000          1.281          1.229          0.327          0.000              0.034              0.161              0.188              0.207              0.209              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.322         76.050       1470.084        312.526      20135.623      14142.061                   0.011                      -0.027                      -0.016          1.000          1.000          0.000          0.000          0.000         55.959        151.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.491        197.129           0.088         10.111         24.375
       142      1999         5           22          0.000          1.921          1.845          0.322          0.000              0.032              0.161              0.188              0.206              0.210              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.305         75.218       1470.376        312.516      20135.656      14141.702                   0.008                      -0.020                      -0.012          1.000          1.000          0.000          0.000          0.000         55.959        151.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.465        194.712           0.087         10.175         24.405
       143      1999         5           23          0.000          1.745          1.676          0.241          0.000              0.032              0.160              0.187              0.206              0.210              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.293         74.298       1470.648        312.497      20135.686      14141.296                   0.006                      -0.018                      -0.012          1.000          1.000          0.000          0.000          0.000         55.959        152.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.441        192.523           0.086         10.245         24.443
       144      1999         5           24         13.200          1.053          1.012          1.012          0.000              0.154              0.161              0.187              0.206              0.210              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.685         73.394       1469.406        312.470      20135.525      14140.885                   0.300                      -0.051                       0.248          1.000          1.000          0.000          0.000          0.000         55.959        153.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.373        186.330           0.084         10.575         24.484
       145      1999         5           25         17.600          1.849          1.779          1.779          0.000              0.187              0.199              0.246              0.231              0.210              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.120         72.580       1468.104        312.438      20135.359      14140.505                   0.284                      -0.042                       0.241          1.000          1.000          0.000          0.000          0.000         55.959        154.840          0.266          0.000          0.000          0.000          0.000          0.000          0.000          1.320        181.329           0.082          8.860         26.543
       146      1999         5           26          0.200          1.405          1.353          1.353          0.000              0.176              0.190              0.239              0.245              0.211              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.598         71.813       1466.767        312.400      20135.189      14140.138                   0.266                      -0.033                       0.233          1.000          1.000          0.000          0.000          0.000         55.959        156.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.279        177.438           0.080          8.956         26.787
       147      1999         5           27          0.000          2.319          2.236          2.236          0.000              0.155              0.189              0.234              0.250              0.211              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.143         71.144       1465.459        312.361      20135.023      14139.810                   0.235                      -0.022                       0.213          1.000          1.000          0.000          0.000          0.000         55.959        158.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.251        174.855           0.079          9.210         26.844
       148      1999         5           28          0.000          1.934          1.865          1.452          0.000              0.142              0.190              0.230              0.251              0.212              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.771         70.596       1464.179        312.325      20134.863      14139.536                   0.195                      -0.007                       0.188          1.000          1.000          0.000          0.000          0.000         55.959        159.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.243        174.089           0.079          9.512         26.817
       149      1999         5           29          0.400          0.714          0.689          0.689          0.000              0.141              0.190              0.229              0.249              0.212              0.263              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.465         70.145       1463.170        312.293      20134.736      14139.307                   0.162                      -0.009                       0.153          1.000          1.000          0.000          0.000          0.000         55.959        160.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.233        173.076           0.078          9.756         26.800
       150      1999         5           30         20.600          0.995          0.960          0.960          0.000              0.195              0.203              0.258              0.281              0.241              0.263              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.186         69.744       1462.622        312.261      20134.662      14139.100                   0.149                      -0.031                       0.118          1.000          1.000          0.000          0.000          0.000         55.959        161.529          0.963          0.000          0.000          0.000          0.000          0.000          0.000          1.195        169.485           0.077          7.632         29.083
       151      1999         5           31          5.000          1.428          1.379          1.379          0.000              0.182              0.196              0.258              0.282              0.269              0.263              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.901         69.334       1462.132        312.227      20134.594      14138.886                   0.153                      -0.037                       0.116          1.000          1.000          0.000          0.000          0.000         55.959        162.908          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.152        165.286           0.075          6.805         30.072
       152      1999         6            1          0.200          2.219          2.144          2.144          0.000              0.164              0.189              0.243              0.282              0.279              0.263              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.616         68.917       1461.236        312.191      20134.480      14138.665                   0.155                      -0.013                       0.142          1.000          1.000          0.000          0.000          0.000         55.959        165.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.137        163.831           0.074          6.890         30.182
       153      1999         6            2          0.000          1.248          1.206          1.206          0.000              0.154              0.190              0.233              0.278              0.285              0.264              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.338         68.513       1460.299        312.153      20134.361      14138.449                   0.152                      -0.009                       0.142          1.000          1.000          0.000          0.000          0.000         55.959        166.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.126        162.809           0.074          7.111         30.166
       154      1999         6            3          0.000          2.189          2.116          1.858          0.000              0.137              0.188              0.231              0.274              0.287              0.264              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.038         68.080       1459.259        312.110      20134.230      14138.214                   0.165                      -0.009                       0.156          1.000          1.000          0.000          0.000          0.000         55.959        168.117          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.116        161.826           0.074          7.300         30.205
       155      1999         6            4          0.000          2.277          2.202          2.202          0.000              0.117              0.189              0.228              0.272              0.289              0.264              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.735         67.644       1458.231        312.065      20134.100      14137.975                   0.169                      -0.011                       0.157          1.000          1.000          0.000          0.000          0.000         55.959        170.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.104        160.589           0.073          7.555         30.185
       156      1999         6            5          0.000          1.653          1.599          1.599          0.000              0.103              0.189              0.228              0.269              0.289              0.265              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.448         67.198       1457.393        312.016      20133.992      14137.727                   0.160                      -0.019                       0.141          1.000          1.000          0.000          0.000          0.000         55.959        171.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.082        158.434           0.072          7.789         30.173
       157      1999         6            6         22.400          1.220          1.180          1.180          0.000              0.191              0.202              0.258              0.282              0.298              0.287              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.129         66.760       1456.656        311.965      20133.891      14137.479                   0.180                      -0.035                       0.145          1.000          1.000          0.000          0.000          0.000         55.959        173.097          0.467          0.000          0.000          0.000          0.000          0.000          0.000          1.043        154.591           0.071          6.446         31.704
       158      1999         6            7          3.800          1.719          1.647          1.647          0.000              0.178              0.194              0.258              0.282              0.298              0.297              0.298              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.446         66.450       1455.586        311.907      20133.752      14137.207                   0.194                      -0.020                       0.174          1.000          1.000          0.000          0.000          0.000         55.967        174.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.021        152.389           0.070          6.071         32.272
       159      1999         6            8          0.000          2.209          2.113          2.113          0.000              0.158              0.189              0.243              0.282              0.297              0.297              0.303              0.307              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.748         66.131       1454.353        311.846      20133.594      14136.929                   0.197                      -0.011                       0.185          1.000          1.000          0.000          0.000          0.000         55.984        176.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.009        151.181           0.069          6.217         32.232
       160      1999         6            9          0.200          1.640          1.566          1.566          0.000              0.146              0.190              0.232              0.278              0.295              0.296              0.305              0.312              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.059         65.836       1453.162        311.786      20133.441      14136.662                   0.187                      -0.010                       0.178          1.000          1.000          0.000          0.000          0.000         55.998        178.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.999        150.156           0.069          6.451         32.064
       161      1999         6           10          1.600          1.330          1.268          1.268          0.000              0.151              0.190              0.229              0.274              0.293              0.294              0.305              0.313              0.313              0.302              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.394         65.587       1452.208        311.731      20133.316      14136.420                   0.169                      -0.016                       0.153          1.000          1.000          0.000          0.000          0.000         56.007        179.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.982        148.404           0.068          6.632         31.934
       162      1999         6           11          1.200          1.827          1.738          1.738          0.000              0.147              0.190              0.230              0.269              0.292              0.293              0.303              0.313              0.314              0.303              0.292              0.281              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.748         65.372       1451.262        311.679      20133.193      14136.196                   0.155                      -0.010                       0.145          1.000          1.000          0.000          0.000          0.000         56.023        181.494          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.971        147.288           0.068          6.797         31.835
       163      1999         6           12          0.000          1.112          1.055          0.900          0.000              0.140              0.190              0.230              0.268              0.290              0.292              0.302              0.313              0.314              0.303              0.294              0.282              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.149         65.225       1450.385        311.635      20133.080      14136.012                   0.127                      -0.002                       0.125          1.000          1.000          0.000          0.000          0.000         56.027        182.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.969        147.113           0.068          6.962         31.760
       164      1999         6           13          0.000          0.680          0.645          0.645          0.000              0.136              0.190              0.230              0.266              0.290              0.291              0.301              0.312              0.313              0.303              0.294              0.283              0.273              0.292              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.589         65.132       1449.734        311.599      20132.996      14135.860                   0.103                      -0.005                       0.098          1.000          1.000          0.000          0.000          0.000         56.030        183.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.964        146.552           0.067          7.103         31.707
       165      1999         6           14         12.200          1.038          0.983          0.983          0.000              0.187              0.196              0.252              0.282              0.293              0.292              0.302              0.312              0.313              0.303              0.295              0.284              0.273              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.054         65.081       1449.255        311.569      20132.934      14135.733                   0.087                      -0.009                       0.078          1.000          1.000          0.000          0.000          0.000         56.033        184.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.954        145.574           0.067          6.462         32.361
       166      1999         6           15          0.400          0.992          0.937          0.937          0.000              0.181              0.190              0.241              0.281              0.295              0.294              0.303              0.313              0.314              0.303              0.295              0.284              0.274              0.293              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.550         65.067       1448.838        311.544      20132.879      14135.629                   0.069                      -0.005                       0.064          1.000          1.000          0.000          0.000          0.000         56.037        184.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.950        145.069           0.067          6.443         32.342
       167      1999         6           16          0.600          0.989          0.933          0.933          0.000              0.178              0.189              0.235              0.277              0.294              0.294              0.304              0.313              0.314              0.304              0.295              0.285              0.275              0.294              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.070         65.087       1448.514        311.524      20132.838      14135.545                   0.054                      -0.004                       0.050          1.000          1.000          0.000          0.000          0.000         56.043        185.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.945        144.638           0.066          6.487         32.232
       168      1999         6           17          1.600          1.071          1.009          1.009          0.000              0.181              0.190              0.233              0.275              0.293              0.293              0.304              0.313              0.315              0.304              0.296              0.285              0.276              0.296              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.570         65.088       1448.236        311.502      20132.799      14135.450                   0.062                      -0.011                       0.051          1.000          1.000          0.000          0.000          0.000         56.053        186.929          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.934        143.512           0.066          6.490         32.162
       169      1999         6           18          3.400          1.304          1.225          1.225          0.000              0.181              0.192              0.239              0.277              0.293              0.293              0.303              0.313              0.315              0.305              0.296              0.285              0.277              0.297              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.039         65.063       1447.967        311.475      20132.760      14135.340                   0.073                      -0.017                       0.057          1.000          1.000          0.000          0.000          0.000         56.066        188.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.918        141.772           0.065          6.280         32.288
       170      1999         6           19          3.000          1.211          1.133          1.133          0.000              0.181              0.191              0.241              0.280              0.294              0.294              0.304              0.314              0.315              0.305              0.297              0.286              0.277              0.298              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.493         65.027       1447.521        311.448      20132.701      14135.223                   0.078                      -0.007                       0.071          1.000          1.000          0.000          0.000          0.000         56.082        189.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.911        141.030           0.065          6.117         32.372
       171      1999         6           20          0.000          1.784          1.664          1.664          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.314              0.315              0.305              0.297              0.286              0.278              0.299              0.295              0.283              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.910         64.956       1447.000        311.415      20132.631      14135.086                   0.092                      -0.009                       0.083          1.000          1.000          0.000          0.000          0.000         56.115        191.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.902        140.129           0.065          6.165         32.238
       172      1999         6           21          0.400          1.544          1.432          1.432          0.000              0.156              0.190              0.229              0.274              0.293              0.293              0.303              0.314              0.315              0.305              0.297              0.287              0.279              0.300              0.296              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.272         64.835       1446.466        311.375      20132.557      14134.918                   0.114                      -0.018                       0.096          1.000          1.000          0.000          0.000          0.000         56.142        192.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.884        138.240           0.064          6.275         32.052
       173      1999         6           22          0.000          1.819          1.676          1.676          0.000              0.141              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.315              0.305              0.297              0.287              0.279              0.302              0.297              0.284              0.292              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.604         64.690       1445.717        311.331      20132.457      14134.735                   0.124                      -0.009                       0.116          1.000          1.000          0.000          0.000          0.000         56.194        194.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.875        137.334           0.063          6.391         31.885
       174      1999         6           23          0.200          1.982          1.812          1.365          0.000              0.132              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.314              0.305              0.297              0.287              0.280              0.303              0.298              0.285              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.918         64.534       1444.897        311.284      20132.350      14134.545                   0.130                      -0.007                       0.123          1.000          1.000          0.000          0.000          0.000         56.267        195.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.869        136.660           0.063          6.510         31.723
       175      1999         6           24          0.000          1.695          1.537          1.537          0.000              0.118              0.190              0.229              0.266              0.290              0.291              0.301              0.312              0.313              0.304              0.297              0.287              0.280              0.304              0.299              0.286              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.223         64.374       1444.012        311.237      20132.234      14134.352                   0.132                      -0.003                       0.129          1.000          1.000          0.000          0.000          0.000         56.308        197.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.866        136.345           0.063          6.650         31.592
       176      1999         6           25          0.000          1.198          1.081          1.081          0.000              0.110              0.190              0.228              0.264              0.290              0.290              0.301              0.311              0.312              0.303              0.296              0.287              0.280              0.304              0.300              0.287              0.294              0.282              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.542         64.233       1443.189        311.192      20132.127      14134.169                   0.124                      -0.003                       0.121          1.000          1.000          0.000          0.000          0.000         56.339        198.329          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.863        135.992           0.063          6.789         31.489
       177      1999         6           26          0.000          2.011          1.804          1.804          0.000              0.094              0.189              0.228              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.295              0.286              0.280              0.305              0.301              0.288              0.295              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.914         64.095       1442.563        311.146      20132.043      14133.986                   0.099                      -0.005                       0.094          1.000          1.000          0.000          0.000          0.000         56.451        200.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.858        135.473           0.063          6.872         31.345
       178      1999         6           27          0.000          1.917          1.705          1.705          0.000              0.080              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.294              0.285              0.279              0.305              0.302              0.289              0.296              0.283              0.282              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         78.346         63.967       1442.081        311.102      20131.979      14133.810                   0.074                      -0.003                       0.071          1.000          1.000          0.000          0.000          0.000         56.527        202.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.855        135.193           0.062          6.930         31.195
       179      1999         6           28          0.200          1.886          1.666          1.048          0.000              0.074              0.189              0.226              0.260              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.279              0.305              0.303              0.289              0.296              0.284              0.282              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         78.809         63.858       1441.678        311.060      20131.924      14133.644                   0.061                      -0.002                       0.059          1.000          1.000          0.000          0.000          0.000         56.603        203.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.853        135.012           0.062          6.975         31.045
       180      1999         6           29          0.000          1.647          1.446          0.763          0.000              0.068              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.278              0.305              0.303              0.290              0.297              0.285              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         79.275         63.731       1441.314        311.014      20131.875      14133.465                   0.058                      -0.003                       0.055          1.000          1.000          0.000          0.000          0.000         56.704        204.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.851        134.719           0.062          7.003         30.870
       181      1999         6           30          0.000          0.736          0.640          0.640          0.000              0.064              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.277              0.304              0.303              0.291              0.298              0.285              0.283              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         79.750         63.590       1440.979        310.966      20131.830      14133.277                   0.055                      -0.003                       0.051          1.000          1.000          0.000          0.000          0.000         56.725        204.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.848        134.385           0.062          7.050         30.727
