Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         8       239        27         10.000          0.000          0.000          0.186          0.000          0.051          0.000          0.020          3.849          0.000        453.012       1797.367        117.780          0.605        116.054          4.683        233.425         23.170         42.638          0.237          0.000          6.234            233.425             23.170             42.638              0.237              0.000              0.000              1.173             16.425             33.584              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.178               1.176               1.690               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       240        28         10.000          0.000          0.000          0.181          0.000          0.050          0.000          0.020          4.013          0.000        481.301       1797.867        117.780          0.587        113.576          4.626        232.468         22.437         41.494          0.268          0.000          6.309            232.468             22.437             41.494              0.268              0.000              0.000              1.168             16.047             33.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               1.150               1.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       241        29         10.000          0.000          0.000          0.175          0.000          0.049          0.000          0.020          4.323          0.000        509.199       1798.367        117.780          0.583        111.161          4.570        231.529         22.270         41.406          0.302          0.000          6.413            231.529             22.270             41.406              0.302              0.000              0.000              1.163             15.132             32.051              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.168               1.123               1.667               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       242        30         10.000          0.000          0.000          0.171          0.000          0.048          0.000          0.019          4.445          0.000        535.817       1798.867        117.780          0.579        108.788          4.517        230.543         22.091         41.246          0.328          0.000          6.526            230.543             22.091             41.246              0.328              0.000              0.000              1.159             14.282             30.840              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               1.059               1.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       243        31         10.000          0.000          0.000          0.166          0.000          0.047          0.000          0.019          3.897          0.000        561.235       1799.367        117.780          0.575        106.562          4.466        229.579         21.923         41.119          0.356          0.000          6.650            229.579             21.923             41.119              0.356              0.000              0.000              1.154             13.485             29.679              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               1.000               1.542               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       244         1         10.000          0.000          0.000          0.161          0.000          0.045          0.000          0.019          3.185          0.000        585.514       1799.867        117.780          0.572        104.472          4.418        228.633         21.768         41.027          0.387          0.000          6.796            228.633             21.768             41.027              0.387              0.000              0.000              1.149             12.734             28.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.154               0.944               1.484               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       245         2         10.000          6.400          0.000          0.378          0.000          1.099          0.000          0.019          2.393          0.000        560.751       1800.000        117.780          0.581        103.887          4.371        228.525         21.948         42.397          0.543          0.000          6.927            228.525             21.948             42.397              0.543              0.000              0.000              1.148             11.852             27.147              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.149               0.891               1.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       246         3         10.000          1.400          0.000          0.311          0.000          2.076          0.000          0.019          4.523          0.000        543.032       1800.000        117.780          0.585        102.541          4.327        228.219         21.950         42.743          0.544          0.010          7.000            228.219             21.950             42.743              0.544              0.010              0.000              1.147             11.185             26.108              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.830               1.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       247         4         10.000          0.000          0.000          0.151          0.000          1.684          0.000          0.019          4.446          0.000        536.132       1800.000        117.780          0.582        100.699          4.286        227.324         21.796         42.537          0.545          0.021          7.002            227.324             21.796             42.537              0.545              0.021              0.000              1.142             10.604             25.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.147               0.783               1.305               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       248         5         10.000          9.800          0.000          0.934          0.000          1.906          0.000          0.019          4.094          0.000        516.270       1800.000        117.780          0.609        101.519          4.246        228.995         22.357         44.785          0.546          0.032          7.003            228.995             22.357             44.785              0.546              0.032              0.000              1.151              9.862             23.937              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.142               0.742               1.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       249         6         10.000          0.000          0.000          1.277          0.000          1.911          0.000          0.019          4.246          0.000        512.476       1800.000        117.780          0.640        102.860          4.208        231.062         23.001         47.358          0.547          0.043          7.004            231.062             23.001             47.358              0.547              0.043              0.000              1.161              9.172             22.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.690               1.197               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       250         7         10.000          0.000          0.000          1.001          0.000          0.984          0.000          0.018          4.084          0.000        503.189       1800.000        117.780          0.650        102.578          4.172        231.396         23.182         48.305          0.548          0.054          7.005            231.396             23.182             48.305              0.548              0.054              0.000              1.163              8.645             21.844              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.642               1.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       251         8         10.000          0.000          0.000          0.408          0.000          0.176          0.000          0.018          4.622          0.000        491.051       1800.000        117.780          0.654        101.770          4.138        231.124         23.187         48.649          0.549          0.065          7.007            231.124             23.187             48.649              0.549              0.065              0.000              1.161              8.210             21.109              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.605               1.092               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       252         9         10.000          0.000          0.000          0.310          0.000          0.138          0.000          0.018          4.465          0.000        493.086       1800.000        117.780          0.654        100.759          4.106        230.585         23.118         48.733          0.550          0.076          7.008            230.585             23.118             48.733              0.550              0.076              0.000              1.159              7.826             20.456              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.575               1.055               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       253        10         10.000          0.000          0.000          0.266          0.000          0.133          0.000          0.018          4.581          0.000        494.671       1800.000        117.780          0.653         99.710          4.074        229.951         23.023         48.725          0.552          0.086          7.009            229.951             23.023             48.725              0.552              0.086              0.000              1.156              7.475             19.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               0.548               1.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       254        11         10.000          0.000          0.000          0.232          0.000          0.124          0.000          0.018          3.740          0.000        498.359       1800.000        117.780          0.652         98.629          4.044        229.234         22.912         48.648          0.553          0.097          7.010            229.234             22.912             48.648              0.553              0.097              0.000              1.152              7.147             19.272              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.156               0.523               0.992               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       255        12         10.000          0.000          0.000          0.200          0.000          0.126          0.000          0.018          4.534          0.000        504.752       1800.000        117.780          0.649         97.544          4.015        228.464         22.782         48.507          0.554          0.107          7.011            228.464             22.782             48.507              0.554              0.107              0.000              1.148              6.851             18.743              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.152               0.500               0.964               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       256        13         10.000          0.000          0.000          0.168          0.000          0.120          0.000          0.018          4.634          0.000        512.577       1800.000        117.780          0.646         96.427          3.986        227.621         22.631         48.295          0.555          0.117          7.012            227.621             22.631             48.295              0.555              0.117              0.000              1.144              6.580             18.250              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.480               0.937               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       257        14         10.000          0.000          0.000          0.136          0.000          0.117          0.000          0.018          4.735          0.000        522.786       1800.000        117.780          0.642         95.285          3.959        226.713         22.464         48.019          0.556          0.127          7.014            226.713             22.464             48.019              0.556              0.127              0.000              1.139              6.330             17.789              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.144               0.461               0.913               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       258        15         10.000          0.000          0.000          0.121          0.000          0.114          0.000          0.017          4.578          0.000        536.112       1800.000        117.780          0.638         94.127          3.932        225.753         22.285         47.696          0.557          0.137          7.015            225.753             22.285             47.696              0.557              0.137              0.000              1.134              6.099             17.353              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.139               0.443               0.889               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       259        16         10.000          0.000          0.000          0.001          0.000          0.118          0.000          0.017          4.962          0.000        571.208       1800.000         58.245          0.000         31.853          1.589        202.162          0.501         23.299          0.000          0.000          4.055            202.162              0.501             23.299              0.000              0.000              0.000              1.016              0.000              8.053              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              23.710               0.000               0.424               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       260        17         10.000          1.000          0.000          0.002          0.000          1.075          0.000          0.017          5.291          0.000        575.235       1800.000         58.249          0.000         31.456          1.581        201.153          0.504         23.302          0.000          0.000          4.105            201.153              0.504             23.302              0.000              0.000              0.000              1.011              0.000              7.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.016               0.000               0.403               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       261        18         10.000          0.000          0.000          0.001          0.000          0.107          0.000          0.017          3.712          0.000        579.060       1800.000         58.256          0.001         31.081          1.573        200.149          0.507         23.306          0.000          0.000          4.152            200.149              0.507             23.306              0.000              0.000              0.000              1.006              0.000              7.268              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.011               0.000               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       262        19         10.000          0.400          0.000          0.001          0.000          0.475          0.000          0.017          2.682          0.000        582.694       1800.000         58.266          0.001         30.726          1.566        199.150          0.511         23.311          0.000          0.000          4.194            199.150              0.511             23.311              0.000              0.000              0.000              1.001              0.000              6.904              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.006               0.000               0.363               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       263        20         10.000          4.600          0.000          0.005          0.000          3.806          0.000          0.017          4.217          0.000        527.876       1800.000         58.278          0.001         30.398          1.559        198.159          0.519         23.321          0.000          0.000          4.251            198.159              0.519             23.321              0.000              0.000              0.000              0.996              0.000              6.559              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.001               0.000               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       264        21         10.000          6.200          0.000          0.007          0.000          4.330          0.000          0.017          4.931          0.000        480.975       1800.000         58.302          0.002         30.105          1.553        197.177          0.534         23.340          0.000          0.000          4.299            197.177              0.534             23.340              0.000              0.000              0.000              0.991              0.000              6.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.996               0.000               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       265        22         10.000          0.000          0.000          0.018          0.000          0.349          0.000          0.017          5.362          0.000        459.743       1800.000         58.349          0.004         29.862          1.548        196.208          0.565         23.377          0.000          0.000          4.339            196.208              0.565             23.377              0.000              0.000              0.000              0.986              0.000              5.919              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.991               0.000               0.312               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       266        23         10.000          0.000          0.000          0.029          0.000          0.152          0.000          0.017          4.430          0.000        447.045       1800.000         58.443          0.007         29.671          1.544        195.253          0.612         23.435          0.000          0.000          4.378            195.253              0.612             23.435              0.000              0.000              0.000              0.981              0.000              5.623              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.986               0.000               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       267        24         10.000          0.000          0.000          0.035          0.000          0.150          0.000          0.016          4.694          0.000        436.742       1800.000         58.588          0.012         29.568          1.542        194.321          0.692         23.533          0.000          0.000          4.427            194.321              0.692             23.533              0.000              0.000              0.000              0.976              0.000              5.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.000               0.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       268        25         10.000          0.000          0.000          0.106          0.000          0.146          0.000          0.016          4.995          0.000        437.141       1800.000         58.833          0.020         29.629          1.545        193.431          0.840         23.714          0.000          0.000          4.469            193.431              0.840             23.714              0.000              0.000              0.000              0.972              0.000              5.075              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.976               0.000               0.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       269        26         10.000          0.000          0.000          0.233          0.000          0.141          0.000          0.016          5.501          0.000        439.679       1800.000         59.285          0.036         29.971          1.553        192.612          1.108         24.041          0.000          0.000          4.518            192.612              1.108             24.041              0.000              0.000              0.000              0.968              0.000              4.821              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.972               0.000               0.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       270        27         10.000          0.000          0.000          0.239          0.000          0.136          0.000          0.016          5.948          0.000        442.089       1800.000         60.103          0.051         30.278          1.574        191.785          1.350         24.252          0.000          0.000          4.567            191.785              1.350             24.252              0.000              0.000              0.000              0.964              0.005              4.671              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.968               0.000               0.241               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       271        28         10.000          0.000          0.000          0.205          0.000          0.125          0.000          0.016          3.004          0.000        444.428       1800.000         60.630          0.072         30.844          1.573        191.025          1.710         24.689          0.000          0.000          4.612            191.025              1.710             24.689              0.000              0.000              0.000              0.960              0.005              4.441              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.964               0.000               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       272        29         10.000          0.000          0.000          0.176          0.000          0.129          0.000          0.016          5.371          0.000        446.652       1800.000         61.722          0.088         31.247          1.613        190.226          1.980         24.893          0.000          0.000          4.660            190.226              1.980             24.893              0.000              0.000              0.000              0.956              0.016              4.359              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.960               0.000               0.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       273        30         10.000          0.000          0.000          0.145          0.000          0.121          0.000          0.016          5.256          0.000        448.842       1800.000         62.232          0.102         31.572          1.630        189.410          2.210         25.024          0.000          0.000          4.704            189.410              2.210             25.024              0.000              0.000              0.000              0.952              0.029              4.308              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.956               0.001               0.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       274         1         10.000          0.000          0.000          0.115          0.000          0.118          0.000          0.016          5.353          0.000        451.017       1800.000         62.561          0.110         31.719          1.640        188.553          2.355         25.026          0.000          0.000          4.759            188.553              2.355             25.026              0.000              0.000              0.000              0.948              0.046              4.292              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.952               0.002               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       275         2         10.000          2.800          0.000          0.109          0.000          2.818          0.000          0.016          4.963          0.000        453.195       1800.000         62.565          0.118         31.834          1.639        187.693          2.485         25.006          0.000          0.000          4.816            187.693              2.485             25.006              0.000              0.000              0.000              0.943              0.063              4.280              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.948               0.003               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       276         3         10.000          5.400          0.000          0.329          0.000          4.254          0.000          0.016          6.042          0.000        410.060       1800.000         62.565          0.137         32.380          1.650        186.945          2.811         25.265          0.000          0.000          4.875            186.945              2.811             25.265              0.000              0.000              0.000              0.939              0.077              4.228              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.943               0.004               0.214               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       277         4         10.000          0.000          0.000          0.205          0.000          0.210          0.000          0.015          4.372          0.000        382.389       1800.000         63.162          0.159         33.063          1.656        186.234          3.197         25.608          0.000          0.000          4.922            186.234              3.197             25.608              0.000              0.000              0.000              0.936              0.090              4.168              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.939               0.005               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       278         5         10.000          0.000          0.000          0.175          0.000          0.124          0.000          0.015          3.252          0.000        359.125       1800.000         64.020          0.181         33.729          1.658        185.522          3.573         25.948          0.000          0.000          4.970            185.522              3.573             25.948              0.000              0.000              0.000              0.932              0.104              4.104              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.936               0.006               0.208               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       279         6         10.000          9.600          0.000          0.199          0.000          2.042          0.000          0.015          2.659          0.000        332.482       1800.000         64.871          0.219         35.778          1.667        185.495          4.591         27.192          0.000          0.000          5.000            185.495              4.591             27.192              0.000              0.000              0.000              0.932              0.096              3.899              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.932               0.007               0.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       280         7         10.000         15.900          0.000          0.154          0.000          1.449          0.000          0.015          1.966          0.000        309.044       1800.000         67.980          0.257         37.531          1.699        185.345          5.470         28.267          0.000          0.000          5.082            185.345              5.470             28.267              0.000              0.000              0.000              0.931              0.090              3.704              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.932               0.007               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       281         8         10.000         61.800          0.000          1.542          0.000          3.688          0.000          0.015          5.206          0.000        284.801       1800.000         70.668          0.297         42.930          1.800        186.644          7.986         31.342          0.000          0.000          5.150            186.644              7.986             31.342              0.000              0.000              0.000              0.938              0.083              3.519              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.931               0.006               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       282         9         10.000          0.000          0.000          2.201          0.000          3.952          0.000          0.015          5.818          0.000        268.619       1800.000         78.355          0.337         49.744          1.948        188.494         11.134         35.189          0.000          0.000          5.216            188.494             11.134             35.189              0.000              0.000              0.000              0.947              0.078              3.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.938               0.006               0.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       283        10         10.000          0.000          0.000          3.052          0.000          4.095          0.000          0.015          6.278          0.000        254.931       1800.000         87.974          0.381         57.391          2.206        190.664         14.653         39.490          0.000          0.000          5.290            190.664             14.653             39.490              0.000              0.000              0.000              0.958              0.072              3.175              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.947               0.005               0.167               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       284        11         10.000          0.000          0.000          4.052          0.000          3.958          0.000          0.015          6.555          0.000        246.556       1800.000         98.726          0.431         65.578          2.460        193.035         18.411         44.083          0.000          0.000          5.373            193.035             18.411             44.083              0.000              0.000              0.000              0.970              0.067              3.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.958               0.005               0.159               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
