ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1994             32          alive           rice              4            110          1.689          0.032         14.826          1.000          1.000          1.000          1.000      10000.000          1.149          0.025          0.000          0.000          0.000          0.000          1.000      18719.914      10088.898       5904.711       1405.209       1321.095        708.242        268.269          3.370          0.000          0.400          0.404          7.285          5.464          1.821          8.141              ?                 ?              ?              ?          0.400              ?              ?       8317.863              ?      18719.914
           1994             33          alive           rice              4            111          1.721          0.032         14.826          1.000          1.000          1.000          1.000      10000.000          1.118          0.025          0.000          0.000          0.000          0.000          1.000      18960.299      10343.890       5890.105       1363.820       1362.484        685.824        254.991          3.270          0.000          0.400          0.400          7.532          5.649          1.883          8.368              ?                 ?              ?              ?          0.400              ?              ?       8572.854              ?      18960.299
           1994             34          alive           rice              4            112          1.756          0.034         15.723          1.000          1.000          1.000          1.000      10000.000          1.085          0.025          0.000          0.000          0.000          0.000          1.000      19201.811      10598.548       5876.959       1321.442       1404.862        674.395        254.658          3.168          0.000          0.400          0.406          7.241          5.430          1.810          7.992              ?                 ?              ?              ?          0.400              ?              ?       8827.513              ?      19201.811
           1994             35          alive           rice              4            113          1.790          0.035         15.872          1.000          1.000          1.000          1.000      10000.000          1.051          0.025          0.000          0.000          0.000          0.000          1.000      19422.352      10830.919       5865.128       1278.112       1448.192        634.077        232.371          3.063          0.000          0.400          0.402          6.405          4.804          1.601          7.021              ?                 ?              ?              ?          0.400              ?              ?       9059.884              ?      19422.352
           1994             36          alive           rice              4            114          1.825          0.035         15.889          1.000          1.000          1.000          1.000      10000.000          1.018          0.025          0.000          0.000          0.000          0.000          1.000      19655.594      11074.811       5854.480       1233.988       1492.316        635.981        243.892          2.957          0.000          0.400          0.412          6.572          4.929          1.643          7.149              ?                 ?              ?              ?          0.400              ?              ?       9303.775              ?      19655.594
           1994             37          alive           rice              4            115          1.860          0.035         16.022          1.000          1.000          1.000          1.000      10000.000          0.984          0.025          0.000          0.000          0.000          0.000          1.000      19866.719      11295.518       5844.896       1189.246       1537.058        604.245        220.707          2.850          0.000          0.400          0.401          7.283          5.462          1.821          7.859              ?                 ?              ?              ?          0.400              ?              ?       9524.482              ?      19866.719
           1994             38          alive           rice              4            116          1.891          0.031         14.228          1.000          1.000          1.000          1.000      10000.000          0.954          0.025          0.000          0.000          0.000          0.000          1.000      20067.906      11505.331       5836.271       1144.045       1582.259        576.743        209.813          2.741          0.000          0.400          0.395          7.967          5.975          1.992          8.521              ?                 ?              ?              ?          0.400              ?              ?       9734.296              ?      20067.906
           1994             39          alive           rice              4            117          1.922          0.030         13.934          1.000          1.000          1.000          1.000      10000.000          0.925          0.025          0.000          0.000          0.000          0.000          1.000      20248.334      11693.521       5828.509       1098.785       1627.519        540.768        188.189          2.632          0.000          0.400          0.388          7.504          5.628          1.876          7.951              ?                 ?              ?              ?          0.400              ?              ?       9922.485              ?      20248.334
           1994             40          alive           rice              4            118          1.953          0.031         14.115          1.000          1.000          1.000          1.000      10000.000          0.895          0.025          0.000          0.000          0.000          0.000          1.000      20421.205      11873.379       5821.523       1053.644       1672.660        522.821        179.859          2.524          0.000          0.400          0.386          7.894          5.920          1.973          8.279              ?                 ?              ?              ?          0.400              ?              ?      10102.344              ?      20421.205
           1994             41          alive           rice              4            119          1.991          0.039         17.815          1.000          1.000          1.000          1.000      10000.000          0.858          0.025          0.000          0.000          0.000          0.000          1.000      20558.289      12016.751       5815.235       1008.733       1717.570        414.615        143.372          2.416          0.000          0.400          0.411          3.626          2.720          0.907          3.763              ?                 ?              ?              ?          0.400              ?              ?      10245.716              ?      20558.289
           1994             42            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          0.000          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             43            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.166          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             44            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.879          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             45            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.724          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             46            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.528          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             47            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.241          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             48            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.670          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             49            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.509          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             50            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.469          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             51            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.179          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             52            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.262          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             53            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.569          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             54            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          7.128          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             55            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.851          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             56            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.979          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             57            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.677          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             58            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.102          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             59            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.788          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             60            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.995          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             61            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.025          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             62            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          6.131          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             63            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.807          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             64            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.557          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             65            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.717          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             66            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.727          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             67            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.414          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             68            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.241          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             69            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.579          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             70            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.193          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             71            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.998          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             72            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.544          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             73            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.420          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             74            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.170          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             75            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.574          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             76            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.966          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             77            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.151          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             78            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.303          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             79            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.942          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             80            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.011          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             81            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.291          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             82            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.169          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             83            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.867          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             84            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          5.001          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             85            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.543          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             86            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.270          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             87            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.321          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             88            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.161          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             89            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.687          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             90            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.768          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             91            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          2.641          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             92            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.129          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             93            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.403          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             94            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.480          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             95            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          4.242          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1994             96            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          3.593          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
