Summary_file = p3.sum
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     25/09/1998            268           1998               0.000              0.000           3.105          3.766          0.000          0.000          1.286         83.330             0.007                     0.000         61.186        114.971         47.203        941.637       4107.333          3.356           0.002          0.000          0.130        203.018          1.309          1.000          0.983          1.000          0.379       1900.000          0.064         13.982         71.861          0.000         86.718                ?        203.491         12.550         14.800         10.300          1.000              9        516.786        400.101        419.262       1336.148      29943.957        139.811          0.000
     26/09/1998            269           1998               0.000              0.000           3.138          3.823          0.000          0.000          1.294         83.395             0.005                     0.000         61.179        115.021         47.028        941.632       4107.291          3.339           0.002          0.000          0.135        212.208          1.314          1.000          0.934          1.000          0.463       1900.000          0.174         14.403         76.979          0.000         89.868                ?        207.579         13.550         19.800          7.300          1.000              9        515.296        400.685        419.257       1335.239      29943.957        139.811          0.000
     27/09/1998            270           1998               0.000              0.000           3.018          4.469          0.000          0.000          1.306         83.432             0.003                     0.000         61.172        115.069         46.858        941.628       4107.249          3.327           0.002          0.000          0.142        226.776          1.320          1.000          0.921          1.000          0.629       1900.000          0.313         15.016         85.133          0.000         94.940                ?        212.389         15.550         22.900          8.200          1.000              9        513.654        401.296        419.253       1334.203      29943.957        139.811          0.000
     28/09/1998            271           1998               0.000              0.000           4.011          4.960          0.000          0.000          1.308         83.392             0.002                     0.000         61.164        115.118         46.683        941.624       4107.205          3.356           0.002          0.000          0.152        244.781          1.333          1.000          0.882          1.000          0.667       1900.000          0.396         15.730         95.247          0.000        101.293                ?        219.630         16.000         24.000          8.000          1.000              9        511.946        401.903        419.249       1333.098      29943.957        139.811          0.000
     29/09/1998            272           1998               0.000              0.000           2.179          5.511          0.000          0.000          1.299         83.339             0.001                     0.000         61.153        115.173         46.472        941.618       4107.153          3.430           0.002          0.000          0.165        269.456          1.348          1.000          0.863          1.000          0.792       1900.000          0.563         16.670        109.139          0.000        110.080                ?        227.996         17.500         26.000          9.000          1.000              9        510.177        402.446        419.245       1331.868      29943.957        139.811          0.000
     30/09/1998            273           1998               0.000              0.000           1.578          5.831          0.000          0.000          1.278         83.252             0.000                     0.000         61.137        115.237         46.198        941.611       4107.089          3.531           0.002          0.000          0.180        297.797          1.370          1.000          0.827          1.000          0.992       1900.000          0.707         18.027        124.814          0.000        119.928                ?        238.571         19.900         28.500         11.300          1.000              9        508.413        402.879        419.241       1330.533      29943.957        139.811          0.000
     01/10/1998            274           1998               0.000              0.000           1.333          6.007          0.000          0.000          1.249         83.172             0.000                     0.000         61.115        115.307         45.867        941.603       4107.013          3.637           0.002          0.000          0.196        328.718          1.395          1.000          0.819          1.000          1.000       1900.000          0.771         19.595        141.826          0.000        130.660                ?        249.474         21.150         29.300         13.000          1.000             10        506.751        403.183        419.237       1329.170      29943.957        139.811          0.000
     02/10/1998            275           1998               0.000              0.000           1.176          5.691          0.000          0.000          1.217         83.090             0.000                     0.000         61.090        115.375         45.507        941.594       4106.929          3.749           0.002          0.000          0.213        361.795          1.423          1.000          0.819          1.000          0.950       1900.000          0.803         21.289        160.007          0.000        142.199                ?        260.318         19.400         28.000         10.800          1.000             10        505.214        403.359        419.233       1327.806      29943.957        139.811          0.000
     03/10/1998            276           1998               0.000              0.000           1.064          5.392          0.000          0.000          1.186         83.003             0.000                     0.000         61.060        115.440         45.129        941.585       4106.839          3.869           0.002          0.000          0.231        395.890          1.453          1.000          0.821          1.000          0.975       1900.000          0.866         23.263        178.518          0.000        153.944                ?        270.987         19.700         28.400         11.000          1.000             10        503.755        403.424        419.228       1326.408      29943.957        139.811          0.000
     04/10/1998            277           1998               0.000              0.000           0.979          5.161          0.000          0.000          1.161         82.909             0.000                     0.000         61.028        115.497         44.751        941.576       4106.747          3.996           0.002          0.000          0.249        431.505          1.484          1.000          0.831          1.000          1.000       1900.000          0.828         25.533        197.647          0.000        166.085                ?        281.048         20.050         27.500         12.600          1.000             10        502.397        403.449        419.224       1325.070      29943.957        139.811          0.000
     05/10/1998            278           1998               0.000              0.000           2.577          4.350          1.760          0.094          1.149         82.774             0.000                     0.000         60.994        115.545         44.395        941.568       4106.657          4.131           0.002         67.048          0.266        464.336          1.517          1.000          0.837          1.000          0.963       1900.000          0.756         27.980        214.929          0.000        177.034                ?        290.738         19.550         26.500         12.600          1.000             10        501.174        403.429        419.220       1323.823      29943.957        139.811         67.048
     06/10/1998            279           1998               0.000              0.000           1.271          1.810         19.655          0.100          1.227         82.645             0.007                     0.000         60.967        115.582         44.086        941.560       4106.576          3.945           0.002         66.773          0.272        479.374          1.547          1.000          0.859          1.000          0.825       1900.000          0.224         30.351        221.612          0.000        181.063                ?        298.968         17.900         20.600         15.200          1.000             10        503.359        403.454        419.216       1326.029      29943.957        139.811         66.773
     07/10/1998            280           1998               0.000              0.000           2.954          4.243          0.000          0.000          1.266         82.724             0.000                     0.000         60.933        115.609         43.832        941.552       4106.509          4.007           0.002          0.000          0.277        489.943          1.558          1.000          0.940          1.000          0.204       1900.000          0.154         30.911        227.424          0.000        184.834                ?        302.032         10.450         15.900          5.000          1.000             10        503.604        403.488        419.212       1326.304      29943.957        139.811          0.000
     08/10/1998            281           1998               0.000              0.000           2.513          3.631          0.000          0.000          1.303         82.801             0.000                     0.000         60.905        115.629         43.639        941.545       4106.454          4.098           0.002          0.000          0.280        495.244          1.567          1.000          0.955          1.000          0.117       1900.000          0.100         31.216        230.331          0.000        186.715                ?        304.647          9.400         16.600          2.200          1.000             10        502.967        403.531        419.208       1325.706      29943.957        139.811          0.000
     09/10/1998            282           1998               0.000              0.000           1.405          2.036          1.225          0.105          1.346        112.904             0.000                     0.000         60.888        115.645         43.497        941.540       4106.410          4.150           0.002         66.520          0.284        503.349          1.570          1.000          0.978          1.000          0.325       1900.000          0.127         32.188        234.253          0.000        189.170                ?        305.938         11.900         15.900          7.900          1.000             10        502.344        403.575        419.204       1325.122      29943.957        139.811         66.520
     10/10/1998            283           1998               0.000              0.000           2.061          2.999          0.000          0.000          1.380        112.933             0.000                     0.000         60.875        115.658         43.396        941.536       4106.375          4.230           0.002          0.000          0.289        513.352          1.575          1.000          0.968          1.000          0.267       1900.000          0.182         32.983        239.492          0.000        192.529                ?        307.663         11.200         17.000          5.400          1.000             10        501.621        403.618        419.200       1324.438      29943.957        139.811          0.000
     11/10/1998            284           1998               0.000              0.000           2.444          3.577          0.000          0.000          1.409        112.926             0.000                     0.000         60.862        115.670         43.309        941.533       4106.342          4.322           0.002          0.000          0.296        526.976          1.583          1.000          0.960          1.000          0.304       1900.000          0.272         33.913        246.769          0.000        197.224                ?        309.937         11.650         18.700          4.600          1.000             10        500.786        403.657        419.195       1323.638      29943.957        139.811          0.000
     12/10/1998            285           1998               0.000              0.000           1.835          4.714          0.000          0.000          1.433        112.889             0.000                     0.000         60.847        115.684         43.208        941.529       4106.306          4.426           0.002          0.000          0.309        551.572          1.594          1.000          0.947          1.000          0.425       1900.000          0.557         35.251        260.220          0.000        205.956                ?        313.042         13.100         22.300          3.900          1.000             10        499.708        403.676        419.191       1322.575      29943.957        139.811          0.000
     13/10/1998            286           1998               0.000              0.000           1.437          6.025          0.000          0.000          1.451        112.743             0.000                     0.000         60.827        115.702         43.066        941.523       4106.261          4.544           0.002          0.000          0.342        612.882          1.616          1.000          0.907          1.000          0.921       1900.000          1.309         38.211        294.077          0.000        227.893                ?        318.624         19.050         27.500         10.600          1.000             10        498.005        403.637        419.187       1320.830      29943.957        139.811          0.000
     14/10/1998            287           1998               0.000              0.000           1.245          5.718          0.000          0.000          1.449        112.109             0.000                     0.000         60.802        115.724         42.885        941.517       4106.208          4.726           0.002          0.000          0.366        658.583          1.674          1.000          0.792          1.000          0.621       1900.000          0.938         40.519        319.222          0.000        244.266                ?        331.870         15.450         23.500          7.400          1.000             10        496.636        403.631        419.183       1319.450      29943.957        139.811          0.000
     15/10/1998            288           1998               0.000              0.000           1.114          5.728          0.000          0.000          1.442        111.739             0.000                     0.000         60.770        115.748         42.661        941.509       4106.144          4.916           0.002          0.000          0.395        711.219          1.717          1.000          0.855          1.000          0.675       1900.000          1.255         43.239        348.118          0.000        263.088                ?        341.062         16.100         26.000          6.200          1.000             10        495.015        403.599        419.179       1317.793      29943.957        139.811          0.000
     16/10/1998            289           1998               0.000              0.000           1.017          5.885          0.000          0.000          1.430        111.317             0.000                     0.000         60.733        115.774         42.408        941.500       4106.073          5.116           0.003          0.000          0.432        780.887          1.767          1.000          0.845          1.000          0.833       1900.000          1.124         46.862        386.328          0.000        287.966                ?        351.047         18.000         23.400         12.600          1.000             10        493.523        403.579        419.175       1316.277      29943.957        139.811          0.000
     17/10/1998            290           1998               0.000              0.000           0.942          5.923          0.000          0.000          1.414        110.679             0.000                     0.000         60.691        115.801         42.129        941.491       4105.996          5.329           0.003          0.000          0.470        853.122          1.833          1.000          0.813          1.000          0.833       1900.000          1.683         50.907        425.659          0.000        313.587                ?        363.435         18.000         27.300          8.700          1.000             10        491.572        403.513        419.171       1314.256      29943.957        139.811          0.000
     18/10/1998            291           1998               0.000              0.000           0.882          6.217          0.000          0.000          1.394        110.021             0.000                     0.000         60.646        115.827         41.836        941.481       4105.914          5.557           0.003          0.000          0.510        929.367          1.901          1.000          0.822          1.000          1.000       1900.000          2.103         56.304        466.043          0.000        339.786                ?        375.360         22.100         31.600         12.600          1.000             10        489.284        403.410        419.167       1311.860      29943.957        139.811          0.000
     19/10/1998            292           1998               4.139              0.000           1.466          2.652         51.770          0.183          1.439        109.113             0.175                     0.000         60.613        115.875         41.573        941.472       4105.855          5.249           0.003         63.260          0.524        965.302          1.973          1.000          0.829          1.000          1.000       1900.000          0.898         62.534        481.411          0.000        349.503                ?        386.862         21.550         26.700         16.400          1.000             10        519.981        403.426        419.162       1342.569      29943.957        143.950         63.260
     20/10/1998            293           1998               0.000              0.000           2.950          5.423          0.000          0.000          1.410        108.917             0.057                     0.000         60.569        115.919         41.327        941.462       4105.796          5.324           0.003          0.000          0.550       1013.523          2.005          1.000          0.926          1.000          0.429       1900.000          0.566         65.164        507.749          0.000        366.799                ?        391.064         13.150         15.800         10.500          1.000             10        519.370        403.469        419.158       1341.997      29943.957        143.950          0.000
     21/10/1998            294           1998               0.000              0.000           2.830          5.319          0.000          0.000          1.397        108.532             0.029                     0.000         60.525        115.962         41.099        941.453       4105.733          5.476           0.003          0.000          0.568       1047.509          2.050          1.000          0.898          1.000          0.296       1900.000          0.741         67.069        526.272          0.000        378.986                ?        398.062         11.550         19.900          3.200          1.000             10        517.797        403.594        419.154       1340.545      29943.957        143.950          0.000
     22/10/1998            295           1998               0.000              0.000           2.523          4.813          1.080          0.204          1.416        108.334             0.014                     0.000         60.486        116.001         40.894        941.444       4105.672          5.550           0.003         62.476          0.601       1109.861          2.082          1.000          0.930          1.000          0.625       1900.000          1.128         71.289        559.500          0.000        400.725                ?        402.840         15.500         21.600          9.400          1.000             10        515.622        404.033        419.150       1338.804      29943.957        143.950         62.476
     23/10/1998            296           1998               0.000              0.000           1.552          4.930          0.000          0.000          1.441        107.687             0.007                     0.000         60.452        116.032         40.725        941.437       4105.619          5.680           0.003          0.000          0.635       1175.009          2.141          1.000          0.880          1.000          0.617       1900.000          1.287         75.717        594.198          0.000        423.445                ?        411.138         15.400         22.000          8.800          1.000             10        513.158        404.652        419.146       1336.956      29943.957        143.950          0.000
     24/10/1998            297           1998               0.000              0.000           2.283          4.602          2.275          0.227          1.473        106.983             0.003                     0.000         60.420        116.061         40.571        941.430       4105.568          5.804           0.003         61.668          0.671       1243.989          2.202          1.000          0.882          1.000          0.683       1900.000          1.479         80.948        630.392          0.000        447.112                ?        419.458         16.200         23.700          8.700          1.000             10        510.570        405.282        419.142       1334.994      29943.957        143.950         61.668
     25/10/1998            298           1998               0.000              0.000           2.068          4.290          0.175          0.173          1.500        106.265             0.001                     0.000         60.384        116.090         40.395        941.423       4105.511          5.934           0.003         61.249          0.712       1325.547          2.268          1.000          0.882          1.000          0.858       1900.000          1.411         87.924        672.389          0.000        474.496                ?        427.800         18.300         23.300         13.300          1.000             10        508.137        405.810        419.138       1333.085      29943.957        143.950         61.249
     26/10/1998            299           1998               0.341              0.000           1.348          2.888         26.085          0.254          1.513        105.261             0.129                     0.000         60.358        116.113         40.250        941.417       4105.466          5.781           0.003         60.769          0.738       1383.228          2.345          1.000          0.869          1.000          0.879       1900.000          1.103         95.730        699.230          0.000        491.872                ?        437.087         18.550         23.300         13.800          1.000             10        522.127        406.361        419.134       1347.622      29943.957        144.291         60.769
     27/10/1998            300           1998               0.000              0.000           2.125          4.657          0.000          0.000          1.520        104.666             0.051                     0.000         60.324        116.135         40.104        941.409       4105.419          5.869           0.003          0.000          0.775       1455.556          2.398          1.000          0.913          1.000          0.596       1900.000          0.775        101.089        737.307          0.000        516.855                ?        442.821         15.150         16.400         13.900          1.000             10        520.809        407.031        419.129       1346.969      29943.957        144.291          0.000
     28/10/1998            301           1998               0.000              0.000           2.199          4.952          0.000          0.000          1.517        103.860             0.027                     0.000         60.288        116.156         39.965        941.402       4105.371          6.138           0.003          0.000          0.793       1488.117          2.467          1.000          0.892          1.000          0.229       1900.000          0.786        103.200        754.772          0.000        528.382                ?        450.710         10.750         18.900          2.600          1.000             10        518.597        407.834        419.125       1345.556      29943.957        144.291          0.000
     29/10/1998            302           1998               0.000              0.000           1.575          3.591          2.625          0.284          1.534        103.619             0.014                     0.000         60.256        116.176         39.837        941.395       4105.322          6.335           0.003         59.860          0.813       1529.450          2.497          1.000          0.952          1.000          0.408       1900.000          1.057        107.199        775.612          0.000        542.059                ?        454.237         12.900         21.200          4.600          1.000             10        516.470        408.749        419.121       1344.341      29943.957        144.291         59.860
     30/10/1998            303           1998               0.000              0.000           0.464          1.075         10.675          0.291          1.535        103.149             0.090                     0.000         60.238        116.191         39.752        941.391       4105.285          6.474           0.003         59.638          0.816       1543.144          2.535          1.000          0.942          1.000          0.450       1900.000          0.284        111.850        779.217          0.000        544.292                ?        458.376         13.400         17.300          9.500          1.000             10        521.186        409.804        419.117       1350.106      29943.957        144.291         59.638
     31/10/1998            304           1998               0.000              0.000           1.496          3.479          0.000          0.000          1.573        103.124             0.044                     0.000         60.217        116.206         39.666        941.386       4105.248          6.449           0.003          0.000          0.852       1617.485          2.545          1.000          0.983          1.000          0.800       1900.000          1.294        119.987        815.725          0.000        568.109                ?        459.084         17.600         21.900         13.300          1.000             10        520.206        410.874        419.113       1350.193      29943.957        144.291          0.000
     01/11/1998            305           1998               0.000              0.000           1.634          3.903          0.000          0.000          1.590        102.267             0.021                     0.000         60.192        116.221         39.572        941.380       4105.208          6.650           0.003          0.000          0.881       1674.381          2.616          1.000          0.901          1.000          0.500       1900.000          0.996        125.272        844.618          0.000        587.078                ?        466.138         14.000         18.200          9.800          1.000             11        517.674        411.978        419.109       1348.760      29943.957        144.291          0.000
     02/11/1998            306           1998               0.000              0.000           1.561          3.801          0.000          0.000          1.601        101.647             0.009                     0.000         60.165        116.236         39.478        941.374       4105.167          6.946           0.003          0.000          0.901       1715.626          2.669          1.000          0.926          1.000          0.350       1900.000          0.863        129.064        865.614          0.000        600.894                ?        471.572         12.200         17.800          6.600          1.000             11        515.224        413.049        419.105       1347.378      29943.957        144.291          0.000
     03/11/1998            307           1998               0.000              0.000           1.798          4.442          0.000          0.000          1.616        101.257             0.005                     0.000         60.140        116.251         39.385        941.369       4105.125          7.234           0.004          0.000          0.933       1777.345          2.707          1.000          0.947          1.000          0.450       1900.000          1.255        134.073        897.677          0.000        621.996                ?        475.444         13.400         19.300          7.500          1.000             11        512.547        413.982        419.101       1345.629      29943.957        144.291          0.000
     04/11/1998            308           1998               0.000              0.000           2.091          5.346          0.000          0.000          1.628        100.624             0.002                     0.000         60.110        116.268         39.263        941.362       4105.076          7.511           0.004          0.000          0.983       1872.829          2.766          1.000          0.924          1.000          0.600       1900.000          2.448        140.963        948.119          0.000        655.171                ?        481.237         15.200         25.100          5.300          1.000             11        509.050        414.624        419.096       1342.770      29943.957        144.291          0.000
     05/11/1998            309           1998               0.000              0.000           1.785          4.639          0.000          0.000          1.641         99.534             0.000                     0.000         60.078        116.286         39.119        941.355       4105.023          7.745           0.004          0.000          1.041       1988.562          2.857          1.000          0.888          1.000          0.867       1900.000          2.787        151.544       1007.018          0.000        693.732                ?        490.078         18.400         27.100          9.700          1.000             11        505.566        414.954        419.092       1339.612      29943.957        144.291          0.000
     06/11/1998            310           1998               0.000              0.000           1.533          4.127          4.580          0.373          1.679         98.205             0.000                     0.000         60.047        116.305         38.945        941.347       4104.962          7.573           0.004         57.418          1.090       2094.059          2.968          1.000          0.873          1.000          0.971       1900.000          2.297        164.304       1057.599          0.000        726.733                ?        500.013         19.650         26.400         12.900          1.000             11        502.967        415.058        419.088       1337.114      29943.957        144.291         57.418
     07/11/1998            311           1998               1.177              0.000           1.909          5.302         31.920          0.392          1.641         96.974             0.107                     0.000         60.015        116.318         38.783        941.339       4104.910          7.435           0.004         56.967          1.158       2231.412          3.067          1.000          0.892          1.000          1.000       1900.000          3.050        177.916       1126.441          0.000        771.749                ?        508.240         21.700         29.000         14.400          1.000             11        523.345        415.183        419.084       1357.612      29943.957        145.469         56.967
     08/11/1998            312           1998               0.000              0.000           0.524          1.511         13.195          0.417          1.586         95.246             0.120                     0.000         59.984        116.332         38.634        941.332       4104.858          7.519           0.004         56.410          1.169       2271.598          3.198          1.000          0.865          1.000          0.808       1900.000          0.405        190.182       1138.331          0.000        779.358                ?        519.026         17.700         19.000         16.400          1.000             11        531.680        417.026        419.080       1367.786      29943.957        145.469         56.410
     09/11/1998            313           1998               0.000              0.000           2.166          6.316          0.000          0.000          1.545         94.999             0.069                     0.000         59.938        116.345         38.472        941.322       4104.801          7.702           0.004          0.000          1.260       2444.606          3.233          1.000          0.965          1.000          0.808       1900.000          2.616        201.751       1230.611          0.000        840.026                ?        520.844         17.700         21.500         13.900          1.000             11        527.840        419.387        419.076       1366.303      29943.957        145.469          0.000
     10/11/1998            314           1998               0.000              0.000           2.014          6.138          0.000          0.000          1.530         92.854             0.040                     0.000         59.894        116.358         38.305        941.312       4104.738          7.954           0.004          0.000          1.350       2619.108          3.401          1.000          0.841          1.000          0.838       1900.000          3.183        214.809       1322.300          0.000        900.278                ?        534.540         18.050         23.800         12.300          1.000             11        522.259        421.381        419.072       1362.712      29943.957        145.469          0.000
     11/11/1998            315           1998               0.000              0.000           1.380          4.384          1.400          0.487          1.537         90.644             0.019                     0.000         59.849        116.371         38.133        941.303       4104.670          8.193           0.004         54.995          1.412       2748.893          3.569          1.000          0.852          1.000          0.896       1900.000          2.738        230.240       1384.786          0.000        941.220                ?        547.486         18.750         25.600         11.900          1.000             11        517.436        423.159        419.068       1359.663      29943.957        145.469         54.995
     12/11/1998            316           1998               1.581              0.000           0.379          1.238         33.030          0.510          1.497         88.981             0.073                     0.000         59.826        116.377         38.039        941.297       4104.628          8.371           0.004         54.570          1.419       2787.030          3.692          1.000          0.897          1.000          0.838       1900.000          0.392        245.935       1392.020          0.000        945.779                ?        555.969         18.050         19.500         16.600          1.000             11        532.488        433.071        419.063       1384.623      29943.957        147.049         54.570
     13/11/1998            317           1998               0.000              0.000           1.325          4.368          1.935          0.517          1.482         88.716             0.053                     0.000         59.796        116.385         37.930        941.290       4104.579          8.486           0.004         54.450          1.491       2937.957          3.724          1.000          0.975          1.000          0.946       1900.000          2.447        262.980       1465.579          0.000        993.987                ?        556.934         19.350         24.000         14.700          1.000             11        528.897        436.319        419.059       1384.275      29943.957        147.049         54.450
     14/11/1998            318           1998               0.000              0.000           1.506          5.123          0.000          0.000          1.482         86.871             0.037                     0.000         59.754        116.393         37.790        941.281       4104.521          8.804           0.004          0.000          1.570       3098.111          3.869          1.000          0.885          1.000          0.838       1900.000          3.384        278.769       1545.931          0.000       1046.779                ?        566.567         18.050         25.100         11.000          1.000             11        523.682        438.287        419.055       1381.025      29943.957        147.049          0.000
     15/11/1998            319           1998               0.000              0.000           1.696          5.951          0.000          0.000          1.501         84.897             0.020                     0.000         59.708        116.390         37.631        941.271       4104.452          9.075           0.005          0.000          1.663       3288.234          4.022          1.000          0.884          1.000          1.000       1900.000          4.010        298.645       1640.177          0.000       1108.579                ?        576.727         21.150         27.700         14.600          1.000             11        517.790        439.961        419.051       1376.802      29943.957        147.049          0.000
     16/11/1998            320           1998               0.000              0.000           1.911          6.942          0.000          0.000          1.527         82.539             0.009                     0.000         59.650        116.371         37.458        941.260       4104.375          9.479           0.005          0.000          1.775       3513.586          4.204          1.000          0.871          1.000          1.000       1900.000          4.852        319.551       1754.533          0.000       1183.634                ?        588.205         20.700         28.100         13.300          1.000             11        511.601        441.169        419.047       1371.817      29943.957        147.049          0.000
     17/11/1998            321           1998               6.546              0.000           1.527          5.757         55.110          0.648          1.523         79.620             0.028                     0.000         59.592        116.338         37.327        941.249       4104.313          9.682           0.005         52.489          1.866       3704.399          4.421          1.000          0.856          1.000          1.000       1900.000          3.768        342.282       1846.340          0.000       1243.851                ?        601.556         20.400         26.400         14.400          1.000             11        529.838        460.158        419.043       1409.039      29943.957        153.595         52.489
     18/11/1998            322           1998               0.000              0.000           0.847          3.287          0.000          0.000          1.526         77.720             0.009                     0.000         59.511        116.283         37.232        941.237       4104.246         10.385           0.005          0.000          1.903       3791.531          4.572          1.000          0.885          1.000          0.588       1900.000          1.283        356.481       1884.473          0.000       1268.966                ?        611.860         15.050         16.600         13.500          1.000             11        527.230        462.284        419.039       1408.553      29943.957        153.595          0.000
     19/11/1998            323           1998               0.000              0.000           0.966          3.795          0.000          0.000          1.584         77.722             0.000                     0.000         59.438        116.228         37.198        941.225       4104.179         11.240           0.006          0.000          1.940       3871.409          4.594          1.000          0.931          1.000          0.446       1900.000          1.620        367.306       1921.628          0.000       1293.508                ?        616.039         13.350         17.100          9.600          1.000             11        523.146        464.309        419.035       1406.490      29943.957        153.595          0.000
     20/11/1998            324           1998               0.000              0.000           1.394          5.540          0.000          0.000          1.630         77.724             0.000                     0.000         59.377        116.177         37.153        941.215       4104.117         12.057           0.006          0.000          2.009       4009.329          4.612          1.000          0.900          1.000          0.542       1900.000          2.962        380.642       1991.096          0.000       1339.394                ?        620.057         14.500         19.800          9.200          1.000             11        518.183        466.032        419.031       1403.246      29943.957        153.595          0.000
     21/11/1998            325           1998               0.000              0.000           1.534          6.207          0.000          0.000          1.680         77.725             0.000                     0.000         59.322        116.130         37.117        941.206       4104.058         12.918           0.006          0.000          2.088       4165.881          4.629          1.000          0.838          1.000          0.558       1900.000          4.079        394.853       2070.870          0.000       1392.089                ?        627.434         14.700         23.000          6.400          1.000             11        512.662        467.309        419.027       1398.998      29943.957        153.595          0.000
     22/11/1998            326           1998               0.000              0.000           1.408          5.810          0.000          0.000          1.735         77.726             0.000                     0.000         59.273        116.083         37.074        941.198       4103.999         13.554           0.007          0.000          2.174       4351.037          4.647          1.000          0.769          1.000          0.879       1900.000          5.095        418.538       2158.332          0.000       1449.582                ?        635.695         18.550         28.200          8.900          1.000             11        506.813        467.997        419.023       1393.833      29943.957        153.595          0.000
     23/11/1998            327           1998               0.000              0.000           0.772          3.254          0.525          0.520          1.783         77.727             0.000                     0.000         59.217        116.032         37.011        941.188       4103.933         14.264           0.007         52.000          2.206       4445.433          4.668          1.000          0.695          1.000          0.863       1900.000          2.402        443.390       2190.173          0.000       1470.434                ?        644.513         18.350         24.000         12.700          1.000             11        503.660        468.495        419.019       1391.175      29943.957        153.595         52.000
     24/11/1998            328           1998               0.000              0.000           0.846          4.423          0.000          0.000          1.815         77.729             0.000                     0.000         59.152        115.976         36.924        941.177       4103.859         15.075           0.008          0.000          2.253       4568.174          4.692          1.000          0.668          1.000          0.867       1900.000          3.264        468.509       2238.753          0.000       1502.320                ?        647.663         18.400         24.300         12.500          1.000             11        500.192        468.541        419.016       1387.749      29943.957        153.595          0.000
