Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn     residue_wt  residue_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)      (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     26/08/1998       238      1998               0.000              0.000           1.116          1.255          0.000          0.000          1.332        159.685             0.000                     0.000         46.216        109.009         32.943        938.025       4097.315          7.276          0.004          0.000          0.101        136.878              ?          1.000          1.000          1.000          0.000       1900.000          0.012         11.400         35.533          0.000         67.376                ?        164.184         10.700         14.400          7.000          1.000         8        500.462        378.667        421.214       1300.343      23059.648        146.407          0.000
     27/08/1998       239      1998               0.000              0.000           1.095          2.090          0.000          0.000          1.348        159.787             0.000                     0.000         46.207        109.068         32.828        938.018       4097.286          7.207          0.004          0.000          0.101        136.810              ?          1.000          1.000          1.000          0.000       1900.000          0.012         11.377         35.533          0.000         67.376                ?        164.184         12.750         15.700          9.800          1.000         8        499.714        378.910        421.210       1299.834      23059.648        146.407          0.000
     28/08/1998       240      1998               0.000              0.000           1.003          3.511          0.000          0.000          1.351        159.888             0.000                     0.000         46.197        109.126         32.717        938.012       4097.257          7.176          0.004          0.000          0.101        137.158              ?          1.000          1.000          1.000          0.025       1900.000          0.014         11.378         35.759          0.000         67.498                ?        164.184         13.300         16.400         10.200          1.000         8        498.974        379.149        421.206       1299.329      23059.648        146.407          0.000
     29/08/1998       241      1998               0.000              0.000           0.931          3.718          0.000          0.000          1.329        159.993             0.000                     0.000         46.184        109.187         32.592        938.006       4097.226          7.208          0.004          0.000          0.101        137.090              ?          1.000          0.995          1.000          0.000       1900.000          0.027         11.355         35.759          0.000         67.498                ?        164.530         11.650         18.700          4.600          1.000         8        498.232        379.384        421.203       1298.819      23059.648        146.407          0.000
     30/08/1998       242      1998               0.000              0.000           0.872          3.787          0.000          0.000          1.295        160.108             0.000                     0.000         46.170        109.251         32.458        937.999       4097.194          7.276          0.004          0.000          0.101        137.022              ?          1.000          1.000          1.000          0.000       1900.000          0.027         11.332         35.759          0.000         67.498                ?        164.530         12.250         19.100          5.400          1.000         8        497.502        379.615        421.199       1298.316      23059.648        146.407          0.000
     31/08/1998       243      1998               0.000              0.000           0.824          3.503          0.000          0.000          1.261        160.236             0.000                     0.000         46.154        109.320         32.300        937.990       4097.158          7.344          0.004          0.000          0.101        136.955              ?          1.000          1.000          1.000          0.000       1900.000          0.030         11.310         35.759          0.000         67.498                ?        164.530         12.250         20.100          4.400          1.000         8        496.780        379.843        421.196       1297.819      23059.648        146.407          0.000
     01/09/1998       244      1998               0.000              0.000           0.782          3.983          0.000          0.000          1.226        160.382             0.000                     0.000         46.136        109.397         32.113        937.981       4097.118          7.411          0.004          0.000          0.103        141.147              ?          1.000          1.000          1.000          0.242       1900.000          0.072         11.513         38.089          0.000         68.768                ?        164.530         15.900         21.600         10.200          1.000         9        496.033        380.066        421.192       1297.291      23059.648        146.407          0.000
     02/09/1998       245      1998               0.000              0.000           0.747          4.125          0.000          0.000          1.191        160.488             0.000                     0.000         46.114        109.481         31.894        937.971       4097.072          7.480          0.004          0.000          0.104        143.934              ?          1.000          0.954          1.000          0.154       1900.000          0.072         11.644         39.647          0.000         69.628                ?        168.025         14.850         24.100          5.600          1.000         9        495.294        380.286        421.188       1296.768      23059.648        146.407          0.000
     03/09/1998       246      1998               0.000              0.000           0.715          3.901          0.000          0.000          1.158        160.628             0.000                     0.000         46.089        109.570         31.651        937.959       4097.021          7.549          0.004          0.000          0.106        148.030              ?          1.000          0.970          1.000          0.238       1900.000          0.093         11.867         41.901          0.000         70.854                ?        170.285         15.850         23.400          8.300          1.000         9        494.550        380.500        421.185       1296.235      23059.648        146.407          0.000
     04/09/1998       247      1998               2.205              0.000           1.201          1.358         33.635          0.032          1.246        160.688             0.085                     0.000         46.076        109.642         31.435        937.950       4096.979          7.206          0.004         70.120          0.106        148.913              ?          1.000          0.957          1.000          0.150       1900.000          0.032         12.010         42.306          0.000         70.952                ?        173.448         14.800         21.600          8.000          1.000         9        511.389        380.716        421.182       1313.287      23059.648        148.612         70.120
     05/09/1998       248      1998               2.301              0.000           0.658          0.745         20.010          0.032          1.308        160.577             0.304                     0.000         46.064        109.699         31.283        937.941       4096.945          6.875          0.003         70.122          0.106        149.429              ?          1.000          0.992          1.000          0.163       1900.000          0.002         12.170         42.475          0.000         70.880                ?        174.005         14.950         15.300         14.600          1.000         9        527.609        380.973        421.179       1329.761      23059.648        150.913         70.122
     06/09/1998       249      1998               0.000              0.000           3.313          3.748          0.000          0.000          1.333        160.492             0.270                     0.000         46.044        109.757         31.139        937.931       4096.908          6.716          0.003          0.000          0.106        149.356              ?          1.000          0.996          1.000          0.000       1900.000          0.020         12.145         42.475          0.000         70.880                ?        174.236         12.700         17.400          8.000          1.000         9        526.792        382.047        421.175       1330.014      23059.648        150.913          0.000
     07/09/1998       250      1998               0.000              0.000           3.417          3.866          0.000          0.000          1.348        160.437             0.232                     0.000         46.024        109.815         31.008        937.921       4096.870          6.616          0.003          0.000          0.106        149.284              ?          1.000          1.000          1.000          0.000       1900.000          0.028         12.121         42.475          0.000         70.880                ?        174.236         12.400         19.600          5.200          1.000         9        524.226        383.770        421.171       1329.167      23059.648        150.913          0.000
     08/09/1998       251      1998               0.000              0.000           2.122          2.784          0.000          0.000          1.383        160.415             0.189                     0.000         46.007        109.872         30.886        937.912       4096.832          6.490          0.003          0.000          0.107        151.311              ?          1.000          1.000          1.000          0.158       1900.000          0.036         12.274         43.556          0.000         71.421                ?        174.236         14.900         19.800         10.000          1.000         9        521.486        385.723        421.167       1328.376      23059.648        150.913          0.000
     09/09/1998       252      1998               0.000              0.000           2.141          2.424          0.000          0.000          1.392        160.394             0.146                     0.000         45.989        109.925         30.774        937.904       4096.796          6.449          0.003          0.000          0.107        151.239              ?          1.000          0.979          1.000          0.000       1900.000          0.012         12.250         43.556          0.000         71.421                ?        175.701         12.700         15.600          9.800          1.000         9        518.757        387.706        421.164       1327.627      23059.648        150.913          0.000
     10/09/1998       253      1998               0.000              0.000           2.179          2.467          1.225          0.032          1.400        160.442             0.110                     0.000         45.970        109.979         30.654        937.895       4096.759          6.411          0.003         70.119          0.107        151.472              ?          1.000          1.000          1.000          0.025       1900.000          0.021         12.254         43.711          0.000         71.496                ?        175.701         13.300         18.700          7.900          1.000         9        516.169        389.565        421.160       1326.894      23059.648        150.913         70.119
     11/09/1998       254      1998               0.000              0.000           1.489          1.686          8.750          0.032          1.496        160.527             0.083                     0.000         45.955        110.032         30.530        937.887       4096.722          6.142          0.003         70.118          0.108        152.492              ?          1.000          0.997          1.000          0.133       1900.000          0.017         12.384         44.212          0.000         71.679                ?        175.908         14.600         18.000         11.200          1.000         9        515.461        391.198        421.157       1327.816      23059.648        150.913         70.118
     12/09/1998       255      1998               0.992              0.000           2.304          2.610         15.870          0.032          1.579        160.495             0.203                     0.000         45.943        110.073         30.430        937.880       4096.693          5.822          0.003         70.116          0.109        155.482              ?          1.000          0.990          1.000          0.250       1900.000          0.053         12.651         45.759          0.000         72.428                ?        176.577         16.000         20.500         11.500          1.000         9        525.162        392.698        421.152       1339.012      23059.648        151.905         70.116
     13/09/1998       256      1998               0.000              0.000           3.181          3.607          0.000          0.000          1.651        160.470             0.190                     0.000         45.926        110.119         30.314        937.871       4096.660          5.524          0.003          0.000          0.111        161.523              ?          1.000          0.970          1.000          0.371       1900.000          0.100         13.067         48.987          0.000         74.159                ?        178.611         17.450         22.100         12.800          1.000         9        523.192        394.181        421.150       1338.523      23059.648        151.905          0.000
     14/09/1998       257      1998               0.361              0.000           1.605          1.825         13.475          0.033          1.611        160.301             0.278                     0.000         45.910        110.157         30.226        937.863       4096.631          5.472          0.003         70.063          0.111        161.446              ?          1.000          0.940          1.000          0.000       1900.000          0.016         13.040         48.987          0.000         74.159                ?        182.712          9.650         14.600          4.700          1.000         9        529.538        395.804        421.147       1346.489      23059.648        152.266         70.063
     15/09/1998       258      1998               0.000              0.000           2.730          3.104          0.000          0.000          1.614        160.238             0.250                     0.000         45.891        110.197         30.136        937.854       4096.600          5.370          0.003          0.000          0.111        161.369              ?          1.000          1.000          1.000          0.000       1900.000          0.016         13.014         48.987          0.000         74.159                ?        182.712         12.300         16.200          8.400          1.000         9        527.548        397.702        421.141       1346.391      23059.648        152.266          0.000
     16/09/1998       259      1998               0.000              0.000           3.774          4.291          0.000          0.000          1.599        160.195             0.222                     0.000         45.871        110.240         30.045        937.846       4096.567          5.334          0.003          0.000          0.111        161.293              ?          1.000          1.000          1.000          0.000       1900.000          0.020         12.988         48.987          0.000         74.159                ?        182.712         11.150         16.100          6.200          1.000         9        524.748        399.667        421.139       1345.554      23059.648        152.266          0.000
     17/09/1998       260      1998               0.000              0.000           2.602          4.256          0.000          0.000          1.577        160.173             0.188                     0.000         45.852        110.282         29.956        937.838       4096.534          5.345          0.003          0.000          0.106        161.217              ?          1.000          1.000          1.000          0.000       1900.000          0.029         15.541         46.408          0.000         70.451                ?        182.712         10.000         18.100          1.900          1.000         9        521.867        401.747        421.135       1344.749      23059.648        152.266          0.000
     18/09/1998       261      1998               0.000              0.000           3.484          3.937          0.000          0.000          1.566        160.180             0.152                     0.000         45.833        110.326         29.862        937.830       4096.500          5.357          0.003          0.000          0.106        162.071              ?          1.000          1.000          1.000          0.050       1900.000          0.036         15.571         46.913          0.000         70.735                ?        182.712         13.600         22.200          5.000          1.000         9        519.031        403.797        421.132       1343.960      23059.648        152.266          0.000
     19/09/1998       262      1998               0.000              0.000           2.081          2.427          0.000          0.000          1.547        160.229             0.123                     0.000         45.810        110.373         29.737        937.821       4096.461          5.379          0.003          0.000          0.107        164.389              ?          1.000          1.000          1.000          0.212       1900.000          0.054         15.803         48.094          0.000         71.297                ?        182.712         15.550         21.300          9.800          1.000         9        516.361        405.689        421.129       1343.179      23059.648        152.266          0.000
     20/09/1998       263      1998               0.000              0.000           1.685          1.907          0.175          0.032          1.520        160.303             0.094                     0.000         45.785        110.424         29.587        937.811       4096.419          5.423          0.003         70.134          0.108        166.593              ?          1.000          0.998          1.000          0.258       1900.000          0.052         16.100         49.142          0.000         71.725                ?        182.712         16.100         21.100         11.100          1.000         9        513.962        407.341        421.125       1342.428      23059.648        152.266         70.134
     21/09/1998       264      1998               0.000              0.000           1.319          3.804          0.000          0.000          1.474        160.408             0.072                     0.000         45.755        110.478         29.409        937.799       4096.372          5.515          0.003          0.000          0.110        172.328              ?          1.000          0.979          1.000          0.333       1900.000          0.078         16.494         52.212          0.000         73.419                ?        182.904         17.000         20.900         13.100          1.000         9        511.849        408.707        421.122       1341.678      23059.648        152.266          0.000
     22/09/1998       265      1998               0.000              0.000           1.166          5.052          0.000          0.000          1.431        160.500             0.054                     0.000         45.722        110.536         29.198        937.787       4096.320          5.608          0.003          0.000          0.114        180.083              ?          1.000          0.942          1.000          0.337       1900.000          0.140         16.914         56.467          0.000         75.899                ?        186.632         17.050         23.600         10.500          1.000         9        509.986        409.788        421.118       1340.892      23059.648        152.266          0.000
     23/09/1998       266      1998               0.000              0.000           3.110          3.547         15.130          0.034          1.548        160.612             0.038                     0.000         45.694        110.593         28.974        937.774       4096.266          5.289          0.003         70.020          0.116        185.845              ?          1.000          0.923          1.000          0.350       1900.000          0.128         17.395         59.467          0.000         77.535                ?        191.565         17.200         23.600         10.800          1.000         9        510.094        410.613        421.115       1341.822      23059.648        152.266         70.020
     24/09/1998       267      1998               0.143              0.000           0.724          0.828         12.105          0.035          1.582        160.666             0.114                     0.000         45.674        110.638         28.790        937.765       4096.221          5.095          0.003         69.984          0.116        186.414              ?          1.000          0.945          1.000          0.154       1900.000          0.005         17.605         59.622          0.000         77.483                ?        194.896         14.850         16.000         13.700          1.000         9        517.156        411.275        421.111       1349.542      23059.648        152.409         69.984
     25/09/1998       268      1998               0.000              0.000           3.296          3.768          0.000          0.000          1.591        160.788             0.098                     0.000         45.645        110.679         28.624        937.754       4096.179          5.026          0.003          0.000          0.116        186.315              ?          1.000          0.996          1.000          0.000       1900.000          0.011         17.570         59.622          0.000         77.483                ?        195.066         12.550         14.800         10.300          1.000         9        516.912        411.886        421.106       1349.904      23059.648        152.409          0.000
     26/09/1998       269      1998               0.000              0.000           3.347          3.827          0.000          0.000          1.604        160.921             0.086                     0.000         45.617        110.719         28.466        937.743       4096.135          4.970          0.002          0.000          0.117        187.149              ?          1.000          1.000          1.000          0.046       1900.000          0.027         17.607         60.109          0.000         77.762                ?        195.066         13.550         19.800          7.300          1.000         9        515.493        412.517        421.104       1349.114      23059.648        152.409          0.000
     27/09/1998       270      1998               0.000              0.000           3.000          4.474          0.000          0.000          1.617        161.050             0.073                     0.000         45.590        110.758         28.314        937.732       4096.092          4.927          0.002          0.000          0.119        191.869              ?          1.000          0.991          1.000          0.212       1900.000          0.096         17.905         62.667          0.000         79.249                ?        195.595         15.550         22.900          8.200          1.000         9        513.986        413.185        421.101       1348.272      23059.648        152.409          0.000
     28/09/1998       271      1998               0.000              0.000           3.816          4.968          0.000          0.000          1.607        161.141             0.058                     0.000         45.560        110.797         28.158        937.721       4096.047          4.946          0.002          0.000          0.122        198.044              ?          1.000          0.955          1.000          0.250       1900.000          0.130         18.276         66.025          0.000         81.232                ?        198.328         16.000         24.000          8.000          1.000         9        512.458        413.855        421.096       1347.409      23059.648        152.409          0.000
     29/09/1998       272      1998               0.000              0.000           2.018          5.522          0.000          0.000          1.561        161.264             0.045                     0.000         45.523        110.840         27.960        937.708       4095.993          5.042          0.003          0.000          0.127        208.272              ?          1.000          0.942          1.000          0.375       1900.000          0.227         18.873         71.589          0.000         84.553                ?        201.805         17.500         26.000          9.000          1.000         9        510.911        414.481        421.093       1346.485      23059.648        152.409          0.000
     30/09/1998       273      1998               0.000              0.000           1.565          5.845          0.000          0.000          1.502        161.405             0.035                     0.000         45.476        110.893         27.698        937.692       4095.927          5.146          0.003          0.000          0.135        224.623              ?          1.000          0.908          1.000          0.575       1900.000          0.390         19.866         80.432          0.000         89.842                ?        207.317         19.900         28.500         11.300          1.000         9        509.339        415.009        421.089       1345.437      23059.648        152.409          0.000
     01/10/1998       274      1998               0.000              0.000           1.326          6.024          0.000          0.000          1.441        161.526             0.025                     0.000         45.419        110.949         27.379        937.672       4095.848          5.255          0.003          0.000          0.145        245.048              ?          1.000          0.863          1.000          0.679       1900.000          0.480         21.181         91.398          0.000         96.431                ?        215.515         21.150         29.300         13.000          1.000        10        507.832        415.417        421.086       1344.335      23059.648        152.409          0.000
     02/10/1998       275      1998               0.000              0.000           1.171          5.710          0.000          0.000          1.384        161.624             0.015                     0.000         45.359        111.004         27.033        937.652       4095.761          5.369          0.003          0.000          0.153        261.743              ?          1.000          0.841          1.000          0.533       1900.000          0.406         22.367        100.254          0.000        101.786                ?        224.885         19.400         28.000         10.800          1.000        10        506.536        415.710        421.081       1343.327      23059.648        152.409          0.000
     03/10/1998       276      1998               0.000              0.000           1.060          5.413          0.000          0.000          1.337        161.802             0.008                     0.000         45.295        111.054         26.669        937.631       4095.669          5.489          0.003          0.000          0.161        279.235              ?          1.000          0.877          1.000          0.558       1900.000          0.445         23.735        109.408          0.000        107.318                ?        231.919         19.700         28.400         11.000          1.000        10        505.336        415.895        421.080       1342.311      23059.648        152.409          0.000
     04/10/1998       277      1998               0.000              0.000           0.976          5.184          0.000          0.000          1.304        161.975             0.004                     0.000         45.231        111.096         26.307        937.610       4095.573          5.614          0.003          0.000          0.170        297.748              ?          1.000          0.878          1.000          0.587       1900.000          0.428         25.311        118.968          0.000        113.096                ?        238.767         20.050         27.500         12.600          1.000        10        504.258        415.994        421.075       1341.327      23059.648        152.409          0.000
     05/10/1998       278      1998               0.000              0.000           2.618          4.371          1.760          0.051          1.289        162.112             0.001                     0.000         45.170        111.131         25.967        937.591       4095.480          5.745          0.003         69.139          0.177        313.151              ?          1.000          0.878          1.000          0.546       1900.000          0.363         26.921        126.627          0.000        117.667                ?        245.520         19.550         26.500         12.600          1.000        10        503.296        416.058        421.072       1340.426      23059.648        152.409         69.139
     06/10/1998       279      1998               0.000              0.000           1.492          1.820         19.655          0.053          1.447        162.261             0.028                     0.000         45.124        111.155         25.682        937.574       4095.397          5.422          0.003         69.031          0.178        318.336              ?          1.000          0.903          1.000          0.408       1900.000          0.080         28.234        128.455          0.000        118.517                ?        250.675         17.900         20.600         15.200          1.000        10        505.727        416.110        421.067       1342.904      23059.648        152.409         69.031
     07/10/1998       280      1998               0.000              0.000           3.493          4.267          0.000          0.000          1.493        162.515             0.000                     0.000         45.070        111.171         25.456        937.556       4095.327          5.443          0.003          0.000          0.178        318.194              ?          1.000          0.971          1.000          0.000       1900.000          0.022         28.177        128.455          0.000        118.517                ?        251.874         10.450         15.900          5.000          1.000        10        506.002        416.145        421.064       1343.211      23059.648        152.409          0.000
     08/10/1998       281      1998               0.000              0.000           2.991          3.653          0.000          0.000          1.530        162.774             0.000                     0.000         45.026        111.181         25.292        937.542       4095.271          5.504          0.003          0.000          0.178        318.051              ?          1.000          1.000          1.000          0.000       1900.000          0.026         28.121        128.455          0.000        118.517                ?        251.874          9.400         16.600          2.200          1.000        10        505.342        416.180        421.061       1342.583      23059.648        152.409          0.000
     09/10/1998       282      1998               0.000              0.000           1.677          2.048          1.225          0.053          1.589        192.980             0.000                     0.000         44.993        111.188         25.180        937.531       4095.225          5.519          0.003         69.014          0.178        317.909              ?          1.000          1.000          1.000          0.000       1900.000          0.015         28.065        128.455          0.000        118.517                ?        251.874         11.900         15.900          7.900          1.000        10        504.725        416.222        421.057       1342.004      23059.648        152.409         69.014
     10/10/1998       283      1998               0.000              0.000           2.471          3.019          0.000          0.000          1.632        193.145             0.000                     0.000         44.966        111.194         25.106        937.523       4095.189          5.569          0.003          0.000          0.178        317.767              ?          1.000          1.000          1.000          0.000       1900.000          0.022         28.009        128.455          0.000        118.517                ?        251.874         11.200         17.000          5.400          1.000        10        504.063        416.265        421.052       1341.380      23059.648        152.409          0.000
     11/10/1998       284      1998               0.000              0.000           1.918          3.601          0.000          0.000          1.665        193.299             0.000                     0.000         44.941        111.198         25.045        937.515       4095.155          5.639          0.003          0.000          0.178        317.625              ?          1.000          1.000          1.000          0.000       1900.000          0.028         27.953        128.455          0.000        118.517                ?        251.874         11.650         18.700          4.600          1.000        10        503.393        416.311        421.050       1340.754      23059.648        152.409          0.000
     12/10/1998       285      1998               0.000              0.000           1.518          4.749          0.000          0.000          1.683        193.475             0.000                     0.000         44.913        111.203         24.968        937.506       4095.118          5.734          0.003          0.000          0.178        317.799              ?          1.000          1.000          1.000          0.008       1900.000          0.040         27.925        128.616          0.000        118.617                ?        251.874         13.100         22.300          3.900          1.000        10        502.722        416.359        421.046       1340.127      23059.648        152.409          0.000
     13/10/1998       286      1998               0.000              0.000           1.296          6.074          0.000          0.000          1.677        193.699             0.000                     0.000         44.876        111.209         24.850        937.494       4095.071          5.876          0.003          0.000          0.188        339.221              ?          1.000          0.998          1.000          0.504       1900.000          0.474         29.498        139.924          0.000        125.651                ?        251.979         19.050         27.500         10.600          1.000        10        501.701        416.370        421.044       1339.115      23059.648        152.409          0.000
     14/10/1998       287      1998               0.000              0.000           1.150          5.771          0.000          0.000          1.665        193.672             0.000                     0.000         44.831        111.215         24.697        937.480       4095.015          6.023          0.003          0.000          0.193        348.250              ?          1.000          0.870          1.000          0.204       1900.000          0.185         30.182        144.687          0.000        128.638                ?        259.151         15.450         23.500          7.400          1.000        10        500.936        416.410        421.040       1338.386      23059.648        152.409          0.000
     15/10/1998       288      1998               0.000              0.000           1.045          5.787          0.000          0.000          1.646        193.875             0.000                     0.000         44.776        111.222         24.504        937.463       4094.949          6.173          0.003          0.000          0.199        359.964              ?          1.000          0.946          1.000          0.258       1900.000          0.288         31.087        150.840          0.000        132.500                ?        262.056         16.100         26.000          6.200          1.000        10        500.100        416.442        421.035       1337.577      23059.648        152.409          0.000
     16/10/1998       289      1998               0.000              0.000           0.964          5.953          0.000          0.000          1.626        194.083             0.000                     0.000         44.715        111.225         24.285        937.445       4094.875          6.326          0.003          0.000          0.208        379.566              ?          1.000          0.933          1.000          0.417       1900.000          0.306         32.620        161.098          0.000        138.932                ?        265.715         18.000         23.400         12.600          1.000        10        499.263        416.475        421.033       1336.771      23059.648        152.409          0.000
     17/10/1998       290      1998               0.000              0.000           0.899          6.000          0.000          0.000          1.604        194.216             0.000                     0.000         44.648        111.225         24.044        937.424       4094.795          6.485          0.003          0.000          0.218        399.700              ?          1.000          0.893          1.000          0.417       1900.000          0.492         34.261        171.568          0.000        145.509                ?        271.601         18.000         27.300          8.700          1.000        10        498.281        416.495        421.028       1335.804      23059.648        152.409          0.000
     18/10/1998       291      1998               0.000              0.000           0.846          6.307          0.000          0.000          1.585        194.368             0.000                     0.000         44.574        111.221         23.788        937.402       4094.708          6.650          0.003          0.000          0.236        436.936              ?          1.000          0.895          1.000          0.758       1900.000          0.982         37.390        190.811          0.000        157.533                ?        277.356         22.100         31.600         12.600          1.000        10        496.902        416.469        421.024       1334.395      23059.648        152.409          0.000
     19/10/1998       292      1998               7.422              0.000           2.075          2.693         51.770          0.071          1.737        193.832             0.455                     0.000         44.519        111.216         23.587        937.382       4094.645          6.162          0.003         68.118          0.242        453.069              ?          1.000          0.822          1.000          0.712       1900.000          0.412         40.854        197.058          0.000        161.070                ?        287.350         21.550         26.700         16.400          1.000        10        525.583        416.690        421.021       1363.294      23059.648        159.831         68.118
     20/10/1998       293      1998               0.000              0.000           4.223          5.509          0.000          0.000          1.717        193.733             0.313                     0.000         44.455        111.209         23.413        937.362       4094.580          6.142          0.003          0.000          0.242        453.621              ?          1.000          0.931          1.000          0.012       1900.000          0.019         40.838        197.438          0.000        161.313                ?        290.449         13.150         15.800         10.500          1.000        10        524.507        417.386        421.019       1362.912      23059.648        159.831          0.000
     21/10/1998       294      1998               0.000              0.000           3.568          5.410          0.000          0.000          1.697        193.868             0.254                     0.000         44.392        111.199         23.252        937.343       4094.513          6.213          0.003          0.000          0.242        453.431              ?          1.000          0.997          1.000          0.000       1900.000          0.037         40.756        197.438          0.000        161.313                ?        290.635         11.550         19.900          3.200          1.000        10        522.555        418.452        421.014       1362.021      23059.648        159.831          0.000
     22/10/1998       295      1998               0.000              0.000           3.755          4.900          1.080          0.073          1.716        194.026             0.204                     0.000         44.336        111.188         23.110        937.326       4094.448          6.235          0.003         68.039          0.247        463.694              ?          1.000          1.000          1.000          0.208       1900.000          0.182         41.748        202.637          0.000        164.600                ?        290.635         15.500         21.600          9.400          1.000        10        520.201        419.849        421.011       1361.061      23059.648        159.831         68.039
     23/10/1998       296      1998               0.000              0.000           2.556          5.026          0.000          0.000          1.730        194.023             0.157                     0.000         44.288        111.177         22.998        937.311       4094.391          6.333          0.003          0.000          0.252        473.871              ?          1.000          0.952          1.000          0.200       1900.000          0.196         42.722        207.801          0.000        167.871                ?        293.162         15.400         22.000          8.800          1.000        10        517.725        421.396        421.006       1360.127      23059.648        159.831          0.000
     24/10/1998       297      1998               0.000              0.000           3.564          4.698          2.275          0.076          1.746        194.041             0.119                     0.000         44.242        111.165         22.894        937.297       4094.336          6.450          0.003         67.894          0.258        486.563              ?          1.000          0.954          1.000          0.267       1900.000          0.282         44.077        214.093          0.000        171.836                ?        295.629         16.200         23.700          8.700          1.000        10        515.225        422.917        421.004       1359.146      23059.648        159.831         67.894
     25/10/1998       298      1998               0.000              0.000           1.606          4.385          0.175          0.077          1.740        194.085             0.091                     0.000         44.189        111.151         22.769        937.282       4094.275          6.632          0.003         67.806          0.267        506.003              ?          1.000          0.944          1.000          0.442       1900.000          0.342         46.422        223.444          0.000        177.672                ?        298.580         18.300         23.300         13.300          1.000        10        512.853        424.282        420.999       1358.134      23059.648        159.831         67.806
     26/10/1998       299      1998               0.561              0.000           2.210          2.956         26.085          0.080          1.856        193.846             0.324                     0.000         44.150        111.137         22.655        937.268       4094.225          6.271          0.003         67.677          0.272        519.949              ?          1.000          0.919          1.000          0.462       1900.000          0.289         49.027        229.240          0.000        181.148                ?        302.861         18.550         23.300         13.800          1.000        10        522.810        425.528        420.996       1369.334      23059.648        160.392         67.677
